# binned sphere monitor
# nx=360 ny=180
# n_history=100000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=100000000000 hits_in=100000000000
# columns: ix,iy,I,sigma
264,2,106098000,325726.879456
265,2,105633000,325012.307459
266,2,106108000,325742.229378
267,2,105927000,325464.283755
268,2,105957000,325510.368498
269,2,105811000,325286.027981
270,2,105171000,324300.786308
271,2,105923000,325458.138629
272,2,105751000,325193.788378
273,2,105826000,325309.083796
274,2,105437000,324710.640417
275,2,105408000,324665.982203
276,2,105013000,324057.093735
277,2,105308000,324511.941229
278,2,105578000,324927.684262
279,2,105947000,325495.007642
280,2,105136000,324246.819568
281,2,105125000,324229.856737
282,2,105641000,325024.614452
283,2,105401000,324655.201714
284,2,105707000,325126.129371
285,2,105994000,325567.197365
286,2,106334000,326088.944921
287,2,106344000,326104.277801
288,2,106077000,325694.642265
289,2,104875000,323844.098294
290,2,105847000,325341.35919
291,2,105802000,325272.193708
292,2,105881000,325393.607804
293,2,105801000,325270.656531
294,2,105348000,324573.566391
295,2,105574000,324921.528988
296,2,106082000,325702.318076
297,2,105270000,324453.386482
298,2,105972000,325533.408424
299,2,105675000,325076.913976
300,2,106109000,325743.76433
301,2,105933000,325473.501225
302,2,105824000,325306.009781
303,2,105657000,325049.227041
304,2,105762000,325210.700931
305,2,106162000,325825.10646
306,2,105817000,325295.250503
307,2,105566000,324909.21809
308,2,105000000,324037.03492
309,2,105699000,325113.826221
310,2,105212000,324363.993069
311,2,105735000,325169.186732
312,2,105330000,324545.836516
313,2,105817000,325295.250503
314,2,106252000,325963.188106
315,2,106096000,325723.809384
316,2,107036000,327163.567654
317,2,105600000,324961.536185
318,2,105674000,325075.375874
319,2,106173000,325841.986245
320,2,105917000,325448.920723
321,2,106383000,326164.069143
322,2,106341000,326099.678013
323,2,105934000,325475.037445
324,2,105681000,325086.14243
325,2,106055000,325660.866547
326,2,105809000,325282.953749
327,2,105525000,324846.117415
328,2,105718000,325143.045443
329,2,105036000,324092.579366
330,2,105512000,324826.107325
331,2,105574000,324921.528988
332,2,105970000,325530.336528
333,2,105937000,325479.646061
334,2,105742000,325179.950181
335,2,105800000,325269.119346
336,2,105787000,325249.135279
337,2,106189000,325866.537097
338,2,105335000,324553.539497
339,2,105651000,325039.997539
340,2,105566000,324909.21809
341,2,105983000,325550.303333
342,2,105476000,324770.688332
343,2,105458000,324742.97529
344,2,106090000,325714.598997
345,2,105755000,325199.938499
346,2,105186000,324323.912162
347,2,105530000,324853.813276
348,2,105554000,324890.750869
349,2,106155000,325814.364324
350,2,105477000,324772.227877
351,2,105615000,324984.61502
352,2,105716000,325139.969859
353,2,105278000,324465.714676
354,2,106304000,326042.941957
355,2,106049000,325651.654379
356,2,105762000,325210.700931
357,2,105708000,325127.667232
358,2,105625000,325000
359,2,105973000,325534.944361
0,3,147957000,384651.790585
1,3,148207000,384976.622667
2,3,148814000,385764.176668
3,3,148254000,385037.660496
4,3,147935000,384623.192229
5,3,147637000,384235.604805
6,3,148422000,385255.759204
7,3,148028000,384744.07078
8,3,148548000,385419.252244
9,3,147675000,384285.050451
10,3,147660000,384265.533193
11,3,147716000,384338.392566
12,3,147703000,384321.480014
13,3,147657000,384261.629622
14,3,147961000,384656.990058
15,3,148072000,384801.247399
16,3,148110000,384850.620371
17,3,147952000,384645.291145
18,3,148056000,384780.456884
19,3,148007000,384716.778943
20,3,147724000,384348.79992
21,3,148177000,384937.65729
22,3,148036000,384754.467161
23,3,147561000,384136.69442
24,3,148297000,385093.495141
25,3,147236000,383713.43474
26,3,147414000,383945.308605
27,3,147917000,384599.791992
28,3,147462000,384007.812421
29,3,148601000,385488.002408
30,3,148277000,385067.526546
31,3,147593000,384178.344002
32,3,147447000,383988.281071
33,3,147460000,384005.208298
34,3,148102000,384840.226588
35,3,147863000,384529.582737
36,3,147321000,383824.178499
37,3,148532000,385398.495067
38,3,147745000,384376.117885
39,3,147885000,384558.188055
40,3,148603000,385490.596513
41,3,148316000,385118.163685
42,3,148017000,384729.775297
43,3,147760000,384395.629528
44,3,148261000,385046.750408
45,3,147838000,384497.074111
46,3,147772000,384411.238129
47,3,148106000,384845.423515
48,3,147996000,384702.482446
49,3,147976000,384676.487454
50,3,148439000,385277.821838
51,3,147781000,384422.944165
52,3,147581000,384162.725938
53,3,148330000,385136.339496
54,3,148224000,384998.701297
55,3,147752000,384385.223441
56,3,148314000,385115.567071
57,3,147520000,384083.324293
58,3,147378000,383898.424066
59,3,148390000,385214.226113
60,3,147963000,384659.589768
61,3,148048000,384770.061206
62,3,147633000,384230.39963
63,3,148760000,385694.17937
64,3,147534000,384101.549073
65,3,148587000,385469.843179
66,3,148537000,385404.981805
67,3,148061000,384786.954041
68,3,148217000,384989.61025
69,3,148061000,384786.954041
70,3,147576000,384156.218224
71,3,148541000,385410.171117
72,3,147914000,384595.891814
73,3,148113000,384854.517968
74,3,148858000,385821.202113
75,3,148023000,384737.572899
76,3,147997000,384703.78215
77,3,147819000,384472.365717
78,3,147901000,384578.990586
79,3,147936000,384624.4922
80,3,147104000,383541.392812
81,3,148442000,385281.715113
82,3,147707000,384326.683955
83,3,147815000,384467.163748
84,3,147374000,383893.214319
85,3,148163000,384919.472098
86,3,148133000,384880.500935
87,3,148156000,384910.37918
88,3,147797000,384443.754014
89,3,148563000,385438.711081
90,3,148782000,385722.698321
91,3,147797000,384443.754014
92,3,147992000,384697.283588
93,3,147864000,384530.883025
94,3,147503000,384061.193041
95,3,148384000,385206.43816
96,3,148280000,385071.421947
97,3,148541000,385410.171117
98,3,148798000,385743.438052
99,3,147804000,384452.857968
100,3,147454000,383997.395825
101,3,148266000,385053.243072
102,3,147987000,384690.784917
103,3,147486000,384039.060514
104,3,147347000,383858.046679
105,3,147987000,384690.784917
106,3,148412000,385242.780594
107,3,147483000,384035.154641
108,3,147938000,384627.09213
109,3,148043000,384763.563764
110,3,148109000,384849.321164
111,3,148131000,384877.902717
112,3,147080000,383510.10417
113,3,147637000,384235.604805
114,3,147925000,384610.192273
115,3,147996000,384702.482446
116,3,148175000,384935.059458
117,3,147364000,383880.189643
118,3,148093000,384828.533246
119,3,148355000,385168.794167
120,3,147659000,384264.232007
121,3,147935000,384623.192229
122,3,148174000,384933.760536
123,3,147928000,384614.092306
124,3,147907000,384586.791245
125,3,147410000,383940.099495
126,3,147851000,384513.97894
127,3,147847000,384508.777533
128,3,148580000,385460.763243
129,3,147381000,383902.331329
130,3,147647000,384248.617434
131,3,147814000,384465.863244
132,3,147532000,384098.945586
133,3,147838000,384497.074111
134,3,148016000,384728.475681
135,3,148255000,385038.959068
136,3,148388000,385211.630147
137,3,147698000,384314.974988
138,3,148450000,385292.096986
139,3,148357000,385171.390423
140,3,147938000,384627.09213
141,3,148008000,384718.078598
142,3,148238000,385016.882747
143,3,148149000,384901.286046
144,3,147481000,384032.550704
145,3,147737000,384365.71127
146,3,147891000,384565.989136
147,3,148434000,385271.332959
148,3,147901000,384578.990586
149,3,147509000,384069.004217
150,3,147823000,384477.567616
151,3,148068000,384796.049876
152,3,148214000,384985.714021
153,3,148180000,384941.554005
154,3,147639000,384238.207366
155,3,148235000,385012.986794
156,3,147969000,384667.388792
157,3,148229000,385005.19477
158,3,148377000,385197.352016
159,3,147309000,383808.546023
160,3,147969000,384667.388792
161,3,147968000,384666.088966
162,3,147184000,383645.669857
163,3,148465000,385311.562246
164,3,147968000,384666.088966
165,3,147509000,384069.004217
166,3,147576000,384156.218224
167,3,147504000,384062.494915
168,3,147690000,384304.566718
169,3,148247000,385028.570369
170,3,147357000,383871.072106
171,3,147986000,384689.48517
172,3,148069000,384797.349263
173,3,148372000,385190.861782
174,3,147623000,384217.386384
175,3,148201000,384968.829907
176,3,148281000,385072.720405
177,3,147946000,384637.491673
178,3,147648000,384249.918673
179,3,148260000,385045.451863
180,3,147935000,384623.192229
181,3,147382000,383903.633742
182,3,148224000,384998.701297
183,3,147937000,384625.792167
184,3,148125000,384870.107959
185,3,148064000,384790.852282
186,3,147817000,384469.764741
187,3,148719000,385641.024789
188,3,147689000,384303.265664
189,3,148418000,385250.567813
190,3,147461000,384006.510362
191,3,148265000,385051.944548
192,3,148070000,384798.648646
193,3,148008000,384718.078598
194,3,148425000,385259.652702
195,3,148040000,384759.665246
196,3,147781000,384422.944165
197,3,147761000,384396.930269
198,3,147738000,384367.012112
199,3,148082000,384814.240901
200,3,148160000,384915.575159
201,3,147756000,384390.42652
202,3,148233000,385010.38947
203,3,147587000,384170.535049
204,3,147826000,384481.468994
205,3,147800000,384447.655735
206,3,147984000,384686.885662
207,3,148161000,384916.874143
208,3,148232000,385009.090802
209,3,148325000,385129.848233
210,3,147408000,383937.494913
211,3,148543000,385412.765746
212,3,147441000,383980.468253
213,3,147531000,384097.643836
214,3,147885000,384558.188055
215,3,148366000,385183.073356
216,3,148077000,384807.744205
217,3,147427000,383962.237727
218,3,148334000,385141.532427
219,3,147422000,383955.726615
220,3,148204000,384972.726307
221,3,147549000,384121.074663
222,3,148177000,384937.65729
223,3,148099000,384836.328847
224,3,148212000,384983.116513
225,3,148267000,385054.541591
226,3,147779000,384420.342854
227,3,147325000,383829.389182
228,3,147733000,384360.507857
229,3,149016000,386025.905867
230,3,148076000,384806.444853
231,3,147703000,384321.480014
232,3,148367000,385184.371438
233,3,147892000,384567.289301
234,3,147977000,384677.787246
235,3,147688000,384301.964606
236,3,148551000,385423.14409
237,3,147379000,383899.726491
238,3,147583000,384165.328993
239,3,148576000,385455.574613
240,3,147363000,383878.887151
241,3,147721000,384344.897195
242,3,148804000,385751.215164
243,3,148514000,385375.141907
244,3,148475000,385324.538539
245,3,147321000,383824.178499
246,3,147680000,384291.555983
247,3,147725000,384350.10082
248,3,147440000,383979.166102
249,3,147765000,384402.133189
250,3,148556000,385429.630413
251,3,148279000,385070.123484
252,3,148317000,385119.461986
253,3,147769000,384407.336038
254,3,148111000,384851.919574
255,3,148322000,385125.953423
256,3,148712000,385631.948884
257,3,148993000,385996.11397
258,3,148629000,385524.318299
259,3,147692000,384307.168812
260,3,147870000,384538.68466
261,3,147820000,384473.666199
262,3,148423000,385257.057041
263,3,148030000,384746.669901
264,3,148550000,385421.846812
265,3,147916000,384598.491937
266,3,147532000,384098.945586
267,3,148216000,384988.311511
268,3,147846000,384507.477171
269,3,148714000,385634.542022
270,3,147878000,384549.086594
271,3,148977000,385975.387817
272,3,148242000,385022.077289
273,3,148297000,385093.495141
274,3,147977000,384677.787246
275,3,148025000,384740.172064
276,3,148575000,385454.277444
277,3,148189000,384953.243914
278,3,147230000,383705.616326
279,3,148198000,384964.933468
280,3,147993000,384698.583309
281,3,147332000,383838.507709
282,3,148169000,384927.265857
283,3,147738000,384367.012112
284,3,147958000,384653.09046
285,3,147584000,384166.630514
286,3,148433000,385270.03517
287,3,148387000,385210.332157
288,3,147518000,384080.720683
289,3,148621000,385513.942679
290,3,147561000,384136.69442
291,3,147842000,384502.275676
292,3,148783000,385723.994587
293,3,147701000,384318.878017
294,3,148274000,385063.631105
295,3,148003000,384711.580278
296,3,147507000,384066.400509
297,3,147696000,384312.372947
298,3,147827000,384482.769445
299,3,148346000,385157.1108
300,3,148247000,385028.570369
301,3,147396000,383921.867051
302,3,148072000,384801.247399
303,3,147860000,384525.681847
304,3,148146000,384897.388924
305,3,148694000,385608.609863
306,3,148079000,384810.342897
307,3,147553000,384126.281319
308,3,147981000,384682.986367
309,3,147204000,383671.73469
310,3,147949000,384641.391429
311,3,147974000,384673.887858
312,3,147855000,384519.180276
313,3,147887000,384560.788433
314,3,148005000,384714.179619
315,3,147709000,384329.2859
316,3,147753000,384386.524218
317,3,148361000,385176.582881
318,3,148208000,384977.921445
319,3,147788000,384432.048612
320,3,148047000,384768.761726
321,3,148160000,384915.575159
322,3,147483000,384035.154641
323,3,148398000,385224.609806
324,3,148056000,384780.456884
325,3,147814000,384465.863244
326,3,148543000,385412.765746
327,3,148248000,385029.868971
328,3,147963000,384659.589768
329,3,147662000,384268.135551
330,3,147677000,384287.652677
331,3,148824000,385777.137736
332,3,148159000,384914.276171
333,3,148290000,385084.406332
334,3,147668000,384275.942521
335,3,148307000,385106.478782
336,3,147915000,384597.191878
337,3,148289000,385083.107913
338,3,148528000,385393.305598
339,3,147703000,384321.480014
340,3,148042000,384762.264262
341,3,147594000,384179.645479
342,3,147782000,384424.244813
343,3,147155000,383607.872704
344,3,148032000,384749.269005
345,3,148347000,385158.40897
346,3,148431000,385267.439579
347,3,148420000,385253.163517
348,3,147939000,384628.392088
349,3,147556000,384130.186265
350,3,148322000,385125.953423
351,3,147746000,384377.418692
352,3,148224000,384998.701297
353,3,147624000,384218.687729
354,3,148257000,385041.556199
355,3,148175000,384935.059458
356,3,147706000,384325.382977
357,3,148135000,384883.099135
358,3,148202000,384970.128711
359,3,147847000,384508.777533
0,4,190361000,436303.793246
1,4,189943000,435824.505966
2,4,189262000,435042.526658
3,4,190524000,436490.549727
4,4,189999000,435888.747275
5,4,190384000,436330.150231
6,4,189490000,435304.491133
7,4,189880000,435752.223174
8,4,189758000,435612.212869
9,4,189817000,435679.928389
10,4,189851000,435718.946112
11,4,190598000,436575.30851
12,4,190076000,435977.063618
13,4,190762000,436763.09368
14,4,189303000,435089.645936
15,4,189706000,435552.522666
16,4,190172000,436087.147255
17,4,191180000,437241.352117
18,4,190434000,436387.442533
19,4,190249000,436175.423426
20,4,190215000,436136.44654
21,4,190401000,436349.630458
22,4,189648000,435485.93548
23,4,190998000,437033.179519
24,4,190477000,436436.707898
25,4,190767000,436768.817569
26,4,191283000,437359.120176
27,4,190475000,436434.416609
28,4,189759000,435613.360677
29,4,189845000,435712.060885
30,4,189586000,435414.744813
31,4,190593000,436569.582084
32,4,190024000,435917.423374
33,4,190165000,436079.121262
34,4,189768000,435623.690817
35,4,190209000,436129.567905
36,4,190172000,436087.147255
37,4,189896000,435770.581844
38,4,190012000,435903.659082
39,4,190827000,436837.498391
40,4,189670000,435511.193887
41,4,190226000,436149.05709
42,4,190250000,436176.569752
43,4,189435000,435241.312378
44,4,190286000,436217.835491
45,4,190030000,435924.305357
46,4,190951000,436979.40455
47,4,190518000,436483.676672
48,4,189233000,435009.195306
49,4,189847000,435714.355973
50,4,190440000,436394.317104
51,4,190022000,435915.129355
52,4,190504000,436467.639122
53,4,189520000,435338.948408
54,4,189717000,435565.150122
55,4,190219000,436141.032237
56,4,189967000,435852.039115
57,4,190344000,436284.310972
58,4,190063000,435962.154322
59,4,189781000,435638.611696
60,4,189817000,435679.928389
61,4,190306000,436240.759215
62,4,190568000,436540.948825
63,4,189636000,435472.157549
64,4,190342000,436282.018883
65,4,190362000,436304.939235
66,4,190435000,436388.588303
67,4,189985000,435872.687835
68,4,190198000,436116.956791
69,4,190407000,436356.505624
70,4,189713000,435560.558362
71,4,190445000,436400.04583
72,4,189855000,435723.536202
73,4,190502000,436465.347995
74,4,190118000,436025.228629
75,4,190710000,436703.560783
76,4,189741000,435592.699664
77,4,189762000,435616.804084
78,4,190146000,436057.33568
79,4,190632000,436614.246218
80,4,190278000,436208.665664
81,4,191076000,437122.408486
82,4,190475000,436434.416609
83,4,190727000,436723.024354
84,4,190326000,436263.681735
85,4,190045000,435941.509839
86,4,190068000,435967.888727
87,4,189876000,435747.633385
88,4,189912000,435788.939741
89,4,190116000,436022.935177
90,4,189555000,435379.145115
91,4,190538000,436506.586434
92,4,190434000,436387.442533
93,4,190264000,436192.618003
94,4,189768000,435623.690817
95,4,191056000,437099.531
96,4,190094000,435997.706417
97,4,190828000,436838.64298
98,4,189905000,435780.908256
99,4,190489000,436450.455379
100,4,190351000,436292.33319
101,4,189936000,435816.475137
102,4,189540000,435361.918409
103,4,190397000,436345.046953
104,4,189795000,435654.679764
105,4,189990000,435878.423417
106,4,189615000,435448.045122
107,4,189774000,435630.57744
108,4,189993000,435881.86473
