# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3052971 hits_in=3052971
# columns: ix,iy,I,sigma
19,2,7.53804752467e-13,4.35209381539e-13
20,2,1.00507672377e-12,5.02538372686e-13
21,2,1.00524248264e-12,5.02621241614e-13
22,2,5.02482777365e-13,3.5530898068e-13
23,2,7.53775759613e-13,4.35192639653e-13
24,2,0,0
25,2,5.02449466444e-13,3.55285427125e-13
26,2,7.53828274288e-13,4.35222957144e-13
27,2,1.25632678293e-12,5.61846422495e-13
28,2,7.53919211137e-13,4.35275459781e-13
29,2,1.5077086363e-12,6.15519477e-13
30,2,2.51313866389e-13,2.51313866389e-13
31,2,5.02602449303e-13,3.55393600488e-13
32,2,1.00514375063e-12,5.02571887755e-13
33,2,2.51264615489e-13,2.51264615489e-13
34,2,5.02543789452e-13,3.55352121727e-13
35,2,2.01014053635e-12,7.10692015869e-13
36,2,5.02432105114e-13,3.55273161067e-13
37,2,7.53769799285e-13,4.35189201133e-13
38,2,7.536311606e-13,4.35109158848e-13
39,2,1.00518665526e-12,5.02593330514e-13
40,2,2.51264973293e-13,2.51264973293e-13
41,2,1.75912551512e-12,6.64886950642e-13
42,2,1.00522055149e-12,5.02610277254e-13
43,2,1.25634621623e-12,5.61855112827e-13
44,2,5.02542920311e-13,3.55351508947e-13
45,2,1.75858640475e-12,6.64683197736e-13
46,2,7.53839769027e-13,4.35229596224e-13
47,2,5.02539168564e-13,3.55348861872e-13
48,2,7.53772437276e-13,4.35190733819e-13
49,2,5.02593963423e-13,3.55387600521e-13
50,2,1.25637405146e-12,5.61867561126e-13
51,2,7.53844248862e-13,4.35232182578e-13
52,2,2.76396408079e-12,8.33366538311e-13
53,2,1.25644311249e-12,5.61898445962e-13
54,2,7.53784825518e-13,4.35197883813e-13
55,2,7.53760375231e-13,4.35183773585e-13
56,2,7.53867114293e-13,4.35245382836e-13
57,2,7.53816545664e-13,4.35216190533e-13
58,2,1.25634218001e-12,5.61853304397e-13
59,2,2.5125015224e-12,7.94522758403e-13
60,2,2.51187733158e-13,2.51187733158e-13
61,2,1.50771550565e-12,6.15522280682e-13
62,2,1.00502250363e-12,5.02511257985e-13
63,2,7.538628147e-13,4.35242905779e-13
64,2,5.02570847428e-13,3.55371256429e-13
65,2,7.53793135195e-13,4.3520268524e-13
66,2,1.00511512198e-12,5.02557580571e-13
67,2,1.25629822113e-12,5.61833654718e-13
68,2,2.51318216104e-13,2.51318216104e-13
69,2,1.00518053582e-12,5.02590269277e-13
70,2,7.53816865787e-13,4.35216371591e-13
71,2,5.02622752086e-13,3.55407956845e-13
72,2,0,0
73,2,7.53743657788e-13,4.3517410457e-13
74,2,5.02558225527e-13,3.55362335037e-13
75,2,1.00520220912e-12,5.0260110778e-13
76,2,1.00505979497e-12,5.02529899216e-13
77,2,5.02392144972e-13,3.55244897833e-13
78,2,1.00516878109e-12,5.02584391863e-13
79,2,5.02513821939e-13,3.55330935543e-13
80,2,5.0258892806e-13,3.55384040758e-13
81,2,2.51190353048e-13,2.51190353048e-13
82,2,5.02636219692e-13,3.55417479517e-13
83,2,1.0052080368e-12,5.02604019339e-13
84,2,1.50767412373e-12,6.15505394835e-13
85,2,5.02523374541e-13,3.55337686103e-13
86,2,1.25629547779e-12,5.61832427424e-13
87,2,5.02404973927e-13,3.55253970995e-13
88,2,5.02599198176e-13,3.55391302456e-13
89,2,7.53678238052e-13,4.35136335052e-13
90,2,2.51229735217e-13,2.51229735217e-13
91,2,1.00522398331e-12,5.02611992989e-13
92,2,7.53827096744e-13,4.35222278154e-13
93,2,7.53803897956e-13,4.35208884551e-13
94,2,1.5076953054e-12,6.1551404394e-13
95,2,7.5391035545e-13,4.35270347675e-13
96,2,1.00508497748e-12,5.02542492678e-13
97,2,1.00513958162e-12,5.02569793341e-13
98,2,1.75903873683e-12,6.64854150796e-13
99,2,1.25652267248e-12,5.61934024241e-13
100,2,7.53897133655e-13,4.35262715005e-13
101,2,2.51269280764e-13,2.51269280764e-13
102,2,1.25639940586e-12,5.61878903908e-13
103,2,7.53959517323e-13,4.35298730331e-13
104,2,1.50760744938e-12,6.1547817618e-13
105,2,7.53881615573e-13,4.35253755328e-13
106,2,2.51306331282e-13,2.51306331282e-13
107,2,5.02613360989e-13,3.55401316235e-13
108,2,1.25648719311e-12,5.61918163611e-13
109,2,1.25643790346e-12,5.61896113689e-13
110,2,1.25636373207e-12,5.61862948452e-13
111,2,2.51269696332e-13,2.51269696332e-13
112,2,5.02511047523e-13,3.55328978597e-13
113,2,5.02547273567e-13,3.55354588695e-13
114,2,7.53725482119e-13,4.35163611124e-13
115,2,5.0257660217e-13,3.55375325464e-13
116,2,1.25635925519e-12,5.61860941138e-13
117,2,2.51301136381e-13,2.51301136381e-13
118,2,1.50769714981e-12,6.15514787865e-13
119,2,0,0
120,2,7.53816482392e-13,4.35216152736e-13
121,2,1.00527089837e-12,5.02635449234e-13
122,2,1.00517649871e-12,5.02588251632e-13
123,2,5.02617175543e-13,3.55404013176e-13
124,2,7.53741043864e-13,4.35172601509e-13
125,2,1.00507456628e-12,5.02537296512e-13
126,2,7.53720025731e-13,4.35160485267e-13
127,2,7.53736340587e-13,4.35169884969e-13
128,2,7.53953899008e-13,4.35295486682e-13
129,2,2.51232271978e-13,2.51232271978e-13
130,2,5.02627995069e-13,3.55411663967e-13
131,2,7.53824142808e-13,4.35220572293e-13
132,2,1.25638576328e-12,5.61872798403e-13
133,2,5.02537890148e-13,3.55347951122e-13
134,2,1.50776190918e-12,6.15541225346e-13
135,2,1.75890551723e-12,6.64803803297e-13
136,2,7.53924388237e-13,4.35278449798e-13
137,2,7.53905708958e-13,4.35267664384e-13
138,2,5.02484540261e-13,3.55310234689e-13
139,2,1.00508182928e-12,5.02540923596e-13
140,2,2.5131821857e-13,2.5131821857e-13
141,2,0,0
142,2,5.02481922391e-13,3.55308385811e-13
143,2,0,0
144,2,2.51321567097e-13,2.51321567097e-13
145,2,5.02610811273e-13,3.55399513951e-13
146,2,7.53925115517e-13,4.35278869005e-13
147,2,2.5125370639e-13,2.5125370639e-13
148,2,1.50749581969e-12,6.15432603766e-13
149,2,5.02560769255e-13,3.5536413106e-13
150,2,1.25647246186e-12,5.61911571709e-13
151,2,1.5076788532e-12,6.15507320482e-13
152,2,1.00502913801e-12,5.02514582887e-13
153,2,1.00476581533e-12,5.02382923998e-13
154,2,1.00499601546e-12,5.02498010995e-13
155,2,1.005144774e-12,5.02572389714e-13
156,2,2.51232522206e-13,2.51232522206e-13
157,2,1.00507752258e-12,5.02538767243e-13
158,2,2.51262004211e-12,7.94560235378e-13
159,2,5.02580706647e-13,3.55378225772e-13
160,2,7.53676962099e-13,4.35135598301e-13
161,2,7.53893005621e-13,4.35260331497e-13
162,2,5.02578426487e-13,3.55376616489e-13
163,2,5.02489676422e-13,3.55313860011e-13
164,2,1.25619163397e-12,5.61785985948e-13
165,2,1.00514484128e-12,5.02572421165e-13
166,2,5.02461579993e-13,3.55294013286e-13
167,2,7.53832480914e-13,4.35225389366e-13
168,2,5.02464778789e-13,3.5529627334e-13
169,2,1.50766873474e-12,6.15503191989e-13
170,2,5.02529189432e-13,3.55341799593e-13
171,2,1.25648194618e-12,5.61915813655e-13
172,2,1.25637048706e-12,5.61865974774e-13
173,2,7.53626185274e-13,4.35106291861e-13
174,2,7.53791587558e-13,4.35201777708e-13
175,2,1.25627191365e-12,5.61821907667e-13
176,2,2.51307371068e-13,2.51307371068e-13
177,2,5.02504462114e-13,3.5532431313e-13
178,2,7.53767244924e-13,4.35187726816e-13
179,2,7.5392786537e-13,4.35280456454e-13
180,2,7.53810555424e-13,4.35212729723e-13
181,2,1.00502156391e-12,5.02510792424e-13
182,2,7.53861531853e-13,4.352421624e-13
183,2,1.00520669882e-12,5.02603350092e-13
184,2,1.50736918281e-12,6.15380899659e-13
185,2,7.53822197879e-13,4.35219450357e-13
186,2,2.51269711109e-13,2.51269711109e-13
187,2,1.2563163504e-12,5.61841766053e-13
188,2,5.02590979652e-13,3.55385492179e-13
189,2,7.53807668668e-13,4.35211063355e-13
190,2,1.50759502686e-12,6.15473103246e-13
191,2,1.25641666244e-12,5.61886616796e-13
192,2,5.02627153789e-13,3.55411068859e-13
193,2,2.51307968123e-13,2.51307968123e-13
194,2,5.02527821341e-13,3.55340830207e-13
195,2,5.02607526743e-13,3.55397190664e-13
196,2,5.02455347867e-13,3.55289585746e-13
197,2,2.00995084409e-12,7.10624949688e-13
198,2,7.53705211666e-13,4.35151917972e-13
199,2,7.53705142064e-13,4.35151877367e-13
200,2,5.02533071873e-13,3.55344544142e-13
201,2,2.51258797281e-13,2.51258797281e-13
202,2,2.5132602196e-13,2.5132602196e-13
203,2,7.53879635316e-13,4.35252611055e-13
204,2,7.53883602933e-13,4.35254901453e-13
205,2,7.53920275191e-13,4.35276074049e-13
206,2,2.51316357004e-13,2.51316357004e-13
207,2,2.51295189082e-13,2.51295189082e-13
208,2,5.02631910588e-13,3.55414432443e-13
209,2,2.51233508154e-13,2.51233508154e-13
210,2,7.53866249301e-13,4.3524488361e-13
211,2,1.00498692893e-12,5.02493488553e-13
212,2,7.53817234194e-13,4.35216584178e-13
213,2,2.51286124376e-13,2.51286124376e-13
214,2,5.0254561354e-13,3.55353414797e-13
215,2,5.02529498807e-13,3.55342017374e-13
216,2,1.00495288426e-12,5.02476454583e-13
217,2,1.00517568705e-12,5.02587845075e-13
218,2,2.51260293276e-13,2.51260293276e-13
219,2,7.53519938845e-13,4.35044940779e-13
220,2,7.53737868339e-13,4.35170761253e-13
221,2,0,0
222,2,7.53847284559e-13,4.35233934637e-13
223,2,1.75876911724e-12,6.64752252795e-13
224,2,1.00512254745e-12,5.02561275493e-13
225,2,1.25599750104e-12,5.61699163167e-13
226,2,1.00496989843e-12,5.02484960802e-13
227,2,7.5363090627e-13,4.35109024077e-13
228,2,5.02419301305e-13,3.55264094953e-13
229,2,5.02624716884e-13,3.55409345992e-13
230,2,7.5392608497e-13,4.35279428383e-13
231,2,1.00504804457e-12,5.02524025638e-13
232,2,2.51324483389e-13,2.51324483389e-13
233,2,0,0
234,2,7.53858881566e-13,4.35240630522e-13
235,2,1.00518422669e-12,5.02592114195e-13
236,2,5.02555856899e-13,3.55360655314e-13
237,2,1.50765253378e-12,6.15496590389e-13
238,2,5.02503411323e-13,3.55323572347e-13
239,2,1.50766043082e-12,6.15499800957e-13
240,2,7.53902045574e-13,4.35265550097e-13
241,2,1.25619628199e-12,5.61788069755e-13
242,2,7.53753638714e-13,4.35179874171e-13
243,2,1.00500399846e-12,5.0250201185e-13
244,2,7.53809221218e-13,4.35211968881e-13
245,2,7.5390376386e-13,4.35266541477e-13
246,2,2.51303059642e-13,2.51303059642e-13
247,2,1.25638606136e-12,5.61872936521e-13
248,2,7.53776070399e-13,4.35192838744e-13
249,2,7.53889996541e-13,4.35258594086e-13
250,2,5.02452938265e-13,3.55287880281e-13
251,2,5.02332831697e-13,3.55202965936e-13
252,2,5.02514753504e-13,3.55331590262e-13
253,2,5.02515609297e-13,3.55332201755e-13
254,2,5.02479843476e-13,3.55306911126e-13
255,2,2.26119746068e-12,7.53732510498e-13
256,2,1.00495729279e-12,5.02478653214e-13
257,2,5.0260413737e-13,3.55394793892e-13
258,2,1.25642234988e-12,5.61889157955e-13
259,2,1.2562509337e-12,5.61812510351e-13
260,2,1.00527272289e-12,5.02636361607e-13
261,2,5.02598783478e-13,3.55391009228e-13
262,2,5.02482230899e-13,3.55308593075e-13
263,2,5.02586261181e-13,3.55382153421e-13
264,2,7.5385842353e-13,4.35240367215e-13
265,2,1.00506292502e-12,5.02531473448e-13
266,2,2.51313048063e-13,2.51313048063e-13
267,2,1.50781581642e-12,6.15563232033e-13
268,2,7.53874112e-13,4.35249421951e-13
269,2,1.00505918818e-12,5.02529597659e-13
270,2,5.0260419368e-13,3.55394833785e-13
271,2,1.25625889966e-12,5.61816086981e-13
272,2,7.53852564343e-13,4.35236992426e-13
273,2,1.00520205987e-12,5.02601032291e-13
274,2,7.5392229194e-13,4.35277239789e-13
275,2,1.00507320992e-12,5.02536608301e-13
276,2,1.00508158545e-12,5.02540797164e-13
277,2,2.51258131682e-13,2.51258131682e-13
278,2,5.0253638258e-13,3.55346884028e-13
279,2,5.02521440488e-13,3.55336318618e-13
280,2,5.02562933203e-13,3.55365658142e-13
281,2,7.53818132202e-13,4.35217101576e-13
282,2,2.51289719898e-13,2.51289719898e-13
283,2,7.53827617425e-13,4.35222578324e-13
284,2,5.02555549159e-13,3.55360441948e-13
285,2,5.02558517704e-13,3.55362538381e-13
286,2,5.02634143041e-13,3.5541601123e-13
287,2,1.2563825147e-12,5.61871347539e-13
288,2,7.53850816511e-13,4.35235972791e-13
289,2,5.02477942841e-13,3.55305562242e-13
290,2,7.53665491359e-13,4.3512899124e-13
291,2,5.02588793261e-13,3.55383946251e-13
292,2,1.75889580798e-12,6.64800135859e-13
293,2,7.5376265078e-13,4.35185075213e-13
294,2,5.02512672644e-13,3.55330122562e-13
295,2,1.00504065946e-12,5.02520335554e-13
296,2,5.02596265386e-13,3.55389229065e-13
297,2,1.75901298963e-12,6.64844429404e-13
298,2,1.25628430446e-12,5.61827425107e-13
299,2,5.02451526881e-13,3.5528689541e-13
300,2,1.50750919155e-12,6.15438052044e-13
301,2,5.02533444236e-13,3.55344807532e-13
302,2,1.25640070645e-12,5.61879479298e-13
303,2,0,0
304,2,5.02553649899e-13,3.55359097658e-13
305,2,2.00995083618e-12,7.10624948026e-13
306,2,5.02564024803e-13,3.55366433671e-13
307,2,2.51265489228e-13,2.51265489228e-13
308,2,7.53757574184e-13,4.35182157905e-13
309,2,5.02524179562e-13,3.55338255397e-13
310,2,2.51245830915e-13,2.51245830915e-13
311,2,1.25648427531e-12,5.61916854972e-13
312,2,0,0
313,2,2.512917403e-13,2.512917403e-13
314,2,7.5383371832e-13,4.35226104303e-13
315,2,1.25631226765e-12,5.61839939277e-13
316,2,1.50757420198e-12,6.15464603098e-13
317,2,2.51155267957e-13,2.51155267957e-13
318,2,2.51296574569e-13,2.51296574569e-13
319,2,1.25633581965e-12,5.61850464498e-13
320,2,5.02548045834e-13,3.55355132958e-13
321,2,7.53740892865e-13,4.35172509971e-13
322,2,1.25637604001e-12,5.61868464698e-13
323,2,1.25630235278e-12,5.61835503692e-13
324,2,7.5379565183e-13,4.35204127006e-13
325,2,2.51260546864e-13,2.51260546864e-13
326,2,1.25634800183e-12,5.61855919626e-13
327,2,7.53790705163e-13,4.35201279422e-13
328,2,5.02423883716e-13,3.55267335355e-13
329,2,2.51291388589e-13,2.51291388589e-13
330,2,1.25638583024e-12,5.61872827709e-13
331,2,1.25626374247e-12,5.61818231868e-13
332,2,2.51305933617e-13,2.51305933617e-13
333,2,1.0051672289e-12,5.02583615725e-13
334,2,5.02559748586e-13,3.55363411835e-13
335,2,5.02523836651e-13,3.55338016971e-13
336,2,1.50745078972e-12,6.15414218081e-13
337,2,7.53714762645e-13,4.35157432806e-13
338,2,7.53811780419e-13,4.35213438431e-13
339,2,5.02487274409e-13,3.55312166324e-13
340,2,5.0250555525e-13,3.55325093352e-13
341,2,1.00514802056e-12,5.02574015155e-13
342,2,0,0
343,2,5.02610764051e-13,3.55399480697e-13
344,2,2.51301288772e-13,2.51301288772e-13
345,2,2.51326949282e-13,2.51326949282e-13
346,2,7.53901006321e-13,4.35264951598e-13
347,2,1.50774424975e-12,6.15534014778e-13
348,2,7.53683849292e-13,4.35139582807e-13
349,2,1.00508828061e-12,5.02544154089e-13
350,2,2.51271954121e-13,2.51271954121e-13
351,2,1.2563074256e-12,5.61837788688e-13
352,2,5.02531551874e-13,3.55343471333e-13
353,2,1.25629722809e-12,5.61833208531e-13
354,2,1.00497220781e-12,5.02486113678e-13
355,2,2.51102770012e-13,2.51102770012e-13
356,2,7.53916704009e-13,4.35274013337e-13
357,2,5.0256309104e-13,3.55365775146e-13
358,2,7.53884021226e-13,4.35255143165e-13
359,2,1.25643099655e-12,5.61893027431e-13
0,3,1.50759533432e-12,6.15473222481e-13
1,3,7.53805707634e-13,4.35209931986e-13
2,3,2.00996572663e-12,7.10630218201e-13
3,3,1.00506469885e-12,5.02532356905e-13
4,3,1.25622708483e-12,5.61801837544e-13
5,3,2.51246007527e-13,2.51246007527e-13
6,3,1.00508077707e-12,5.02540391759e-13
7,3,1.25634279773e-12,5.61853583452e-13
8,3,7.53817690808e-13,4.35216847278e-13
9,3,2.51273853536e-12,7.94597703016e-13
10,3,1.00515446093e-12,5.02577234309e-13
11,3,1.25645957024e-12,5.6190580323e-13
12,3,5.02555152088e-13,3.55360156283e-13
13,3,1.2561997422e-12,5.61789609372e-13
14,3,1.2561760898e-12,5.61779038322e-13
15,3,1.50760163814e-12,6.15475796923e-13
16,3,2.00974575813e-12,7.10552438049e-13
17,3,1.25621734184e-12,5.61797486457e-13
18,3,1.0051235158e-12,5.02561762e-13
19,3,1.50771509977e-12,6.15522116641e-13
20,3,7.53859217525e-13,4.35240823224e-13
21,3,7.53756819401e-13,4.35181708955e-13
22,3,1.00505475802e-12,5.02527384833e-13
23,3,2.01024399643e-12,7.10728587579e-13
24,3,1.50750768887e-12,6.15437449429e-13
25,3,1.25613118783e-12,5.61758961772e-13
26,3,2.51214228556e-13,2.51214228556e-13
27,3,1.00510457177e-12,5.02552289792e-13
28,3,1.50766778887e-12,6.15502805733e-13
29,3,1.00502842465e-12,5.02514233357e-13
30,3,1.25647419522e-12,5.61912344069e-13
31,3,1.50762478452e-12,6.15485249617e-13
32,3,1.50774947625e-12,6.15536151468e-13
33,3,1.00489228477e-12,5.02446152849e-13
34,3,1.25632118117e-12,5.61843924209e-13
35,3,1.75906107996e-12,6.6486259846e-13
36,3,5.02518868375e-13,3.55334505152e-13
37,3,5.02510508375e-13,3.55328591745e-13
38,3,2.76384968025e-12,8.33332050825e-13
39,3,1.75896923033e-12,6.64827885318e-13
40,3,1.75883903705e-12,6.64778691235e-13
41,3,7.5383002379e-13,4.35223971333e-13
42,3,1.25629773701e-12,5.61833441608e-13
43,3,1.75879656303e-12,6.64762620045e-13
44,3,2.01039305891e-12,7.10781285219e-13
45,3,1.00503883557e-12,5.02519427795e-13
46,3,5.02582249023e-13,3.55379316918e-13
47,3,2.01019187441e-12,7.10710164082e-13
48,3,1.00505789543e-12,5.02528956805e-13
49,3,7.53712129311e-13,4.35155901024e-13
50,3,1.75891047947e-12,6.64805686086e-13
51,3,5.02428933785e-13,3.55270907401e-13
52,3,5.0254489922e-13,3.5535290675e-13
53,3,2.51199714062e-13,2.51199714062e-13
54,3,1.00511944311e-12,5.0255972187e-13
55,3,7.53871323095e-13,4.35247816021e-13
56,3,1.50778970634e-12,6.15552571532e-13
57,3,1.25629396813e-12,5.61831748911e-13
58,3,7.53894431117e-13,4.3526115433e-13
59,3,2.51301416878e-13,2.51301416878e-13
60,3,2.26137824966e-12,7.53792758787e-13
61,3,1.00505714004e-12,5.02528575189e-13
62,3,5.02488466121e-13,3.55313010748e-13
63,3,1.00505150883e-12,5.02525766552e-13
64,3,1.00507585853e-12,5.0253794182e-13
65,3,1.75885157226e-12,6.6478341975e-13
66,3,1.00511803159e-12,5.02559022616e-13
67,3,1.758717061e-12,6.64732584345e-13
68,3,1.75890495497e-12,6.64803596041e-13
69,3,2.5130640448e-13,2.5130640448e-13
70,3,5.02411564977e-13,3.55258659279e-13
71,3,2.26153316901e-12,7.53844408084e-13
72,3,1.25633090957e-12,5.61848274721e-13
73,3,1.5075769695e-12,6.15465726448e-13
74,3,1.2562601933e-12,5.61816647667e-13
75,3,1.7588749953e-12,6.6479227226e-13
76,3,7.53899060157e-13,4.35263826999e-13
77,3,7.53855391385e-13,4.35238615176e-13
78,3,1.25649519031e-12,5.61921734693e-13
79,3,1.00522699206e-12,5.02613496523e-13
80,3,1.25639362161e-12,5.61876312844e-13
81,3,5.02528652958e-13,3.55341427715e-13
82,3,7.53873951146e-13,4.35249330424e-13
83,3,5.02420476398e-13,3.55264933954e-13
84,3,2.01003238511e-12,7.10653771759e-13
85,3,1.00515457012e-12,5.0257728742e-13
86,3,5.026388151e-13,3.55419314645e-13
87,3,1.50757708589e-12,6.15465797303e-13
88,3,1.00506123409e-12,5.02530619557e-13
89,3,1.00509883528e-12,5.025494193e-13
90,3,7.53818866441e-13,4.35217531723e-13
91,3,5.02593667825e-13,3.55387391223e-13
92,3,1.00517726724e-12,5.0258863661e-13
93,3,7.53734758805e-13,4.35168967258e-13
94,3,1.75913521654e-12,6.64890618114e-13
95,3,1.50763262216e-12,6.15488447945e-13
96,3,1.00490532631e-12,5.02452672641e-13
97,3,1.00503542145e-12,5.02517718519e-13
98,3,2.01021812835e-12,7.10719449849e-13
99,3,1.25622472088e-12,5.61800780958e-13
100,3,1.00522647706e-12,5.02613239046e-13
101,3,1.25630311238e-12,5.61835853132e-13
102,3,1.00515899527e-12,5.0257949917e-13
103,3,5.02532004302e-13,3.55343793851e-13
104,3,1.25637858463e-12,5.61869589091e-13
105,3,1.25638937463e-12,5.61874412153e-13
106,3,1.75900642177e-12,6.64841940997e-13
107,3,1.25641457028e-12,5.61885682829e-13
108,3,7.53713205884e-13,4.35156523465e-13
109,3,7.53805000219e-13,4.35209534392e-13
110,3,1.50768831424e-12,6.15511179488e-13
111,3,5.02420819442e-13,3.55265170228e-13
112,3,7.53733982196e-13,4.35168529392e-13
113,3,1.00501403794e-12,5.02507025606e-13
114,3,1.25631606831e-12,5.61841627984e-13
115,3,1.75883382753e-12,6.64776708393e-13
116,3,2.51196247734e-13,2.51196247734e-13
117,3,1.25632551404e-12,5.61845862716e-13
118,3,1.00499610874e-12,5.02498071533e-13
119,3,1.75898048353e-12,6.64832135049e-13
120,3,5.02510381127e-13,3.55328498272e-13
121,3,1.7588041191e-12,6.64765481451e-13
122,3,1.00508897908e-12,5.02544492614e-13
123,3,2.01020461248e-12,7.1071466389e-13
124,3,7.53859525424e-13,4.35241002178e-13
125,3,1.00509829355e-12,5.02549147436e-13
126,3,1.00508871733e-12,5.02544369621e-13
127,3,1.25632362574e-12,5.61845012111e-13
128,3,1.0049948651e-12,5.02497436776e-13
129,3,1.25639479948e-12,5.6187684473e-13
130,3,1.00515538168e-12,5.02577692319e-13
131,3,2.76386553462e-12,8.3333682726e-13
132,3,1.5076829265e-12,6.15508987909e-13
133,3,7.53602741526e-13,4.35092755058e-13
134,3,7.53659562696e-13,4.3512556075e-13
135,3,1.25640593361e-12,5.61881819277e-13
136,3,7.53861730414e-13,4.35242277553e-13
137,3,1.25645155851e-12,5.61902228845e-13
138,3,5.02603615301e-13,3.55394425073e-13
139,3,7.53902649904e-13,4.35265899404e-13
140,3,7.53773818417e-13,4.35191518236e-13
141,3,2.51258571759e-13,2.51258571759e-13
142,3,7.53831027645e-13,4.35224551356e-13
143,3,1.25617892017e-12,5.61780299788e-13
144,3,1.00502779004e-12,5.02513906626e-13
145,3,1.7587987279e-12,6.64763443951e-13
146,3,1.50777164522e-12,6.15545201804e-13
147,3,1.25645086401e-12,5.6190190961e-13
148,3,1.2564719625e-12,5.61911347431e-13
149,3,7.53673703262e-13,4.3513372554e-13
150,3,1.00506318373e-12,5.02531600132e-13
151,3,1.00520398229e-12,5.02601992314e-13
152,3,5.02374474719e-13,3.55232413052e-13
153,3,1.25626378191e-12,5.61818252763e-13
154,3,1.00488215048e-12,5.02441085971e-13
155,3,1.00497986425e-12,5.0248994001e-13
156,3,1.25635353458e-12,5.61858386861e-13
157,3,1.0050608846e-12,5.02530457763e-13
158,3,1.25619875573e-12,5.61789170827e-13
159,3,1.50754711174e-12,6.15453542741e-13
160,3,1.75884646184e-12,6.64781495919e-13
161,3,1.50767141807e-12,6.15504284978e-13
162,3,1.00518372957e-12,5.0259186704e-13
163,3,7.53728672448e-13,4.35165453483e-13
164,3,7.53832090813e-13,4.35225162256e-13
165,3,7.5388812095e-13,4.35257509873e-13
166,3,7.53832746046e-13,4.35225547418e-13
167,3,1.00516787462e-12,5.02583938526e-13
168,3,1.75870657141e-12,6.64728623211e-13
169,3,2.51274890224e-12,7.94600983628e-13
170,3,1.50760475846e-12,6.15477067637e-13
171,3,7.53759704677e-13,4.35183369927e-13
172,3,5.02606609784e-13,3.55396542946e-13
173,3,1.50753145194e-12,6.15447146954e-13
174,3,1.50757306009e-12,6.15464138934e-13
175,3,1.75849620264e-12,6.64649112307e-13
176,3,7.53819633842e-13,4.35217969209e-13
177,3,0,0
178,3,2.01011609575e-12,7.10683374571e-13
179,3,7.53827010691e-13,4.35222227979e-13
180,3,7.53879759295e-13,4.35252683119e-13
181,3,7.53696381769e-13,4.35146823876e-13
182,3,1.75878109215e-12,6.64756774425e-13
183,3,5.02622254347e-13,3.55407604602e-13
184,3,1.50764692333e-12,6.15494287216e-13
185,3,1.25641330332e-12,5.61885117413e-13
186,3,7.53909877146e-13,4.35270070612e-13
187,3,1.00516047494e-12,5.02580239259e-13
188,3,5.02604079931e-13,3.55394753248e-13
189,3,5.02587092964e-13,3.55382741699e-13
190,3,2.01008005237e-12,7.10670638959e-13
191,3,1.00509974548e-12,5.02549877736e-13
192,3,7.53890973621e-13,4.35259159538e-13
193,3,1.25641434586e-12,5.61885577874e-13
194,3,1.50757780447e-12,6.15466089476e-13
195,3,1.25623885156e-12,5.61807105792e-13
196,3,5.02505508496e-13,3.55325053036e-13
197,3,1.75871434714e-12,6.64731561028e-13
198,3,5.02508165097e-13,3.55326931437e-13
199,3,1.00479205608e-12,5.02396044362e-13
200,3,5.02589184476e-13,3.55384222083e-13
201,3,1.00503253057e-12,5.02516271921e-13
202,3,7.53826657955e-13,4.35222037516e-13
203,3,1.25649320285e-12,5.61920843281e-13
204,3,7.53802909454e-13,4.35208318466e-13
