# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=121522796 hits_in=121522796
# columns: ix,iy,I,sigma
214,1,1.60813249328e-11,2.01016565543e-12
215,1,2.23619975687e-11,2.37036705415e-12
216,1,1.93480663008e-11,2.20491681599e-12
217,1,1.68349757575e-11,2.05671966944e-12
218,1,2.08553466866e-11,2.28917174052e-12
219,1,1.88452338028e-11,2.17606020651e-12
220,1,1.95990761624e-11,2.21915841896e-12
221,1,1.90957495632e-11,2.19043274477e-12
222,1,2.11063481201e-11,2.30289142663e-12
223,1,1.60813582897e-11,2.01016981717e-12
224,1,1.93474167743e-11,2.20484281104e-12
225,1,1.85934734712e-11,2.1614474338e-12
226,1,1.93478547082e-11,2.20489270527e-12
227,1,2.0100998353e-11,2.24735999013e-12
228,1,1.88445459796e-11,2.17598078455e-12
229,1,1.78393151928e-11,2.11713724586e-12
230,1,2.03528264805e-11,2.26142520273e-12
231,1,2.21116705304e-11,2.35711203782e-12
232,1,1.93483736029e-11,2.20495184502e-12
233,1,1.70866351873e-11,2.0720589069e-12
234,1,1.58302637379e-11,1.99442579036e-12
235,1,1.83431539062e-11,2.14690380841e-12
236,1,1.45735979123e-11,1.91360719204e-12
237,1,1.7588859831e-11,2.10227087594e-12
238,1,1.43221380796e-11,1.89701356953e-12
239,1,1.63328327021e-11,2.02583860013e-12
240,1,1.73378383657e-11,2.0872305045e-12
241,1,2.11064791004e-11,2.30290570643e-12
242,1,1.80911815112e-11,2.13206622303e-12
243,1,1.9598844918e-11,2.21913224869e-12
244,1,2.43730271558e-11,2.47470600538e-12
245,1,1.88453872907e-11,2.17607792183e-12
246,1,1.55785611816e-11,1.97847927784e-12
247,1,2.01018103772e-11,2.24745076487e-12
248,1,2.08556158162e-11,2.28920127607e-12
249,1,1.65833815704e-11,2.04127320198e-12
250,1,2.21119559162e-11,2.35714245994e-12
251,1,2.26140013657e-11,2.38372509816e-12
252,1,1.95989729736e-11,2.21914674124e-12
253,1,2.03525491827e-11,2.26139440239e-12
254,1,1.88451262973e-11,2.17604779057e-12
255,1,1.93477422476e-11,2.20487989821e-12
256,1,2.36192140965e-11,2.43613597084e-12
257,1,2.11059381179e-11,2.30284668566e-12
258,1,2.23634839262e-11,2.37052459105e-12
259,1,2.01008441865e-11,2.24734275049e-12
260,1,2.3368329211e-11,2.42318289415e-12
261,1,1.78400870442e-11,2.11722884846e-12
262,1,1.63323193179e-11,2.0257749371e-12
263,1,2.0855772414e-11,2.28921846518e-12
264,1,1.98506067462e-11,2.23336778481e-12
265,1,1.95991517891e-11,2.2191669924e-12
266,1,1.83422274567e-11,2.14679538652e-12
267,1,1.93480113067e-11,2.2049105652e-12
268,1,1.98505254083e-11,2.23335863449e-12
269,1,1.80910730939e-11,2.13205344552e-12
270,1,2.08549652916e-11,2.28912986843e-12
271,1,1.70863047944e-11,2.07201883945e-12
272,1,1.70862826482e-11,2.07201616034e-12
273,1,1.65836319416e-11,2.04130402097e-12
274,1,1.98501504947e-11,2.23331645555e-12
275,1,1.85938781772e-11,2.16149447896e-12
276,1,2.03530627807e-11,2.26145145898e-12
277,1,2.01016550229e-11,2.24743340054e-12
278,1,1.78392234063e-11,2.11712637415e-12
279,1,2.01016124146e-11,2.24742863105e-12
280,1,1.73381624275e-11,2.08726950729e-12
281,1,1.93475474362e-11,2.20485769755e-12
282,1,1.90959881896e-11,2.19046011962e-12
283,1,1.65843232648e-11,2.04138910373e-12
284,1,1.95982563302e-11,2.21906560103e-12
285,1,2.18605185754e-11,2.34369364201e-12
286,1,1.98506154089e-11,2.23336875644e-12
287,1,1.75887831701e-11,2.10226172398e-12
288,1,1.73374369753e-11,2.087182182e-12
289,1,2.13581385875e-11,2.31661542484e-12
290,1,2.0604471708e-11,2.2753832878e-12
291,1,2.01015521296e-11,2.24742187876e-12
292,1,1.88449695633e-11,2.17602969697e-12
293,1,1.85938063122e-11,2.16148611976e-12
294,1,2.08555867057e-11,2.28919808503e-12
295,1,2.08560678984e-11,2.28925088924e-12
296,1,2.16094037893e-11,2.33020197811e-12
297,1,1.83430194186e-11,2.14688807158e-12
298,1,2.16087725153e-11,2.3301339068e-12
299,1,1.70858958956e-11,2.07196926088e-12
300,1,2.11061502207e-11,2.30286983106e-12
301,1,1.80911352047e-11,2.13206079404e-12
302,1,2.11068666065e-11,2.30294799498e-12
303,1,2.06044481186e-11,2.27538068745e-12
304,1,2.0352475843e-11,2.26138625051e-12
305,1,1.95989698925e-11,2.21914638626e-12
306,1,1.70862623809e-11,2.07201370263e-12
307,1,1.58304082243e-11,1.99444399784e-12
308,1,1.78400561897e-11,2.11722519529e-12
309,1,2.01012015528e-11,2.24738269266e-12
310,1,2.06037929744e-11,2.27530833525e-12
311,1,2.0101064412e-11,2.24736736003e-12
312,1,1.68353252086e-11,2.05676235743e-12
313,1,2.1608733466e-11,2.33012970127e-12
314,1,1.78401567201e-11,2.11723711385e-12
315,1,1.8342486111e-11,2.14682566167e-12
316,1,1.78406629475e-11,2.11729718728e-12
317,1,2.3619341939e-11,2.43614915485e-12
318,1,1.83422533444e-11,2.14679841654e-12
319,1,1.6583938211e-11,2.04134171925e-12
320,1,2.03529371345e-11,2.2614374888e-12
321,1,1.80917342155e-11,2.13213136644e-12
322,1,2.01016447484e-11,2.24743224288e-12
323,1,1.83419362666e-11,2.14676131458e-12
324,1,2.23623494002e-11,2.37040435333e-12
325,1,1.75890139816e-11,2.10228930418e-12
326,1,2.13586729969e-11,2.31667339155e-12
327,1,2.33682487746e-11,2.42317455833e-12
328,1,1.95997857137e-11,2.21923876635e-12
329,1,1.95985422304e-11,2.21909798178e-12
330,1,1.73369526466e-11,2.08712387129e-12
331,1,1.9599080638e-11,2.21915893332e-12
332,1,2.31164930767e-11,2.41006105578e-12
333,1,1.78404308867e-11,2.11726964502e-12
334,1,2.36199121639e-11,2.43620796337e-12
335,1,2.16097348968e-11,2.33023767579e-12
336,1,1.83426234876e-11,2.14684174104e-12
337,1,1.58303275799e-11,1.99443384054e-12
338,1,1.90959586862e-11,2.19045673451e-12
339,1,2.51256530584e-11,2.51256535698e-12
340,1,1.93478672526e-11,2.20489414316e-12
341,1,1.73368488486e-11,2.08711138926e-12
342,1,1.85933349335e-11,2.16143133899e-12
343,1,1.80912243811e-11,2.13207128721e-12
344,1,2.08554306219e-11,2.2891809414e-12
345,1,1.88454711372e-11,2.17608761264e-12
346,1,1.83428550021e-11,2.14686882335e-12
347,1,1.75889575949e-11,2.10228256659e-12
348,1,2.28655468253e-11,2.39696064259e-12
349,1,1.63323989208e-11,2.02578480073e-12
350,1,1.93477898188e-11,2.20488531595e-12
351,1,2.28654143353e-11,2.39694675401e-12
352,1,2.13572963969e-11,2.31652409913e-12
353,1,2.03535987943e-11,2.26151100264e-12
354,1,2.26143173623e-11,2.38375839933e-12
355,1,1.68353698839e-11,2.05676780915e-12
356,1,1.85945679721e-11,2.16157465406e-12
357,1,1.78399348131e-11,2.11721078988e-12
358,1,1.6834462374e-11,2.05665696965e-12
359,1,1.90961696981e-11,2.19048092778e-12
0,2,3.0906527044e-11,2.78674774648e-12
1,2,3.26648109437e-11,2.86489348479e-12
2,2,2.86445995006e-11,2.68281260225e-12
3,2,3.44227305483e-11,2.94093242262e-12
4,2,2.99009950963e-11,2.74101977041e-12
5,2,3.56802640013e-11,2.99422128999e-12
6,2,3.01518142501e-11,2.75247152128e-12
7,2,3.41725512692e-11,2.9302721532e-12
8,2,2.8142360778e-11,2.65920317398e-12
9,2,3.09064773869e-11,2.78674325585e-12
10,2,3.41728232496e-11,2.93029546897e-12
11,2,3.16603942531e-11,2.82053214597e-12
12,2,3.34180406905e-11,2.89771168024e-12
13,2,3.29162985531e-11,2.87591041031e-12
14,2,3.56796524696e-11,2.99416997943e-12
15,2,3.79423134349e-11,3.08770172447e-12
16,2,3.06538210981e-11,2.77526662424e-12
17,2,3.11579332064e-11,2.79806504914e-12
18,2,3.24133282678e-11,2.85383447742e-12
19,2,3.79424980657e-11,3.0877167547e-12
20,2,3.39214528547e-11,2.91949388721e-12
21,2,3.84454992829e-11,3.10813445291e-12
22,2,3.56801199169e-11,2.99420920666e-12
23,2,3.34188050095e-11,2.89777796023e-12
24,2,2.93990127524e-11,2.71793973311e-12
25,2,2.91474026685e-11,2.70626844603e-12
26,2,3.94485155394e-11,3.14833435821e-12
27,2,3.24136626951e-11,2.85386392286e-12
28,2,3.51776610907e-11,2.97305503879e-12
29,2,3.24134346623e-11,2.85384384853e-12
30,2,3.49267252881e-11,2.96244622845e-12
31,2,2.93982045129e-11,2.71786501872e-12
32,2,3.04043326285e-11,2.76403027986e-12
33,2,3.64339562075e-11,3.02567543434e-12
34,2,3.41719230747e-11,2.93021830401e-12
35,2,2.68860501853e-11,2.59917261278e-12
36,2,3.31674244069e-11,2.88685379847e-12
37,2,3.56792670826e-11,2.99413765091e-12
38,2,3.61819583081e-11,3.0151632395e-12
39,2,3.69371024132e-11,3.04652091476e-12
40,2,3.1910222804e-11,2.8315744558e-12
41,2,3.09069842716e-11,2.78678896243e-12
42,2,3.44231901221e-11,2.94097166353e-12
43,2,3.29161912399e-11,2.8759010289e-12
44,2,3.19117682882e-11,2.83171158484e-12
45,2,3.46742712918e-11,2.95167004121e-12
46,2,3.01508185186e-11,2.75238063841e-12
47,2,3.56804117776e-11,2.99423369264e-12
48,2,2.91474921194e-11,2.70627675111e-12
49,2,2.990108213e-11,2.74102775023e-12
50,2,3.26651542605e-11,2.86492361543e-12
51,2,3.1660237567e-11,2.8205181871e-12
52,2,3.19107851673e-11,2.83162435095e-12
53,2,3.26652148835e-11,2.86492891317e-12
54,2,3.86955508516e-11,3.11817640353e-12
55,2,3.31679368595e-11,2.88689840714e-12
56,2,3.31668843668e-11,2.88680679723e-12
57,2,3.41726065948e-11,2.9302768885e-12
58,2,3.61838852823e-11,3.01532381928e-12
59,2,3.31681580288e-11,2.88691764096e-12
60,2,3.86947501341e-11,3.11811188626e-12
61,2,3.76902948617e-11,3.0773997519e-12
62,2,3.76901793655e-11,3.07739031265e-12
63,2,3.34176921388e-11,2.89768146438e-12
64,2,3.49271543568e-11,2.96248261792e-12
65,2,3.44234740388e-11,2.94099592096e-12
66,2,3.24137305254e-11,2.85386988543e-12
67,2,3.46749907783e-11,2.95173128257e-12
68,2,2.99013965685e-11,2.74105658012e-12
69,2,3.24137368523e-11,2.85387045303e-12
70,2,3.76895379756e-11,3.07733795418e-12
71,2,2.53782602035e-11,2.52523132422e-12
72,2,3.14090737878e-11,2.80931301194e-12
73,2,2.78907421129e-11,2.64727214249e-12
74,2,2.78917342492e-11,2.64736630024e-12
75,2,3.31673676378e-11,2.88684884526e-12
76,2,3.31678868854e-11,2.8868940475e-12
77,2,3.54280321192e-11,2.98357859832e-12
78,2,2.99009735083e-11,2.74101779568e-12
79,2,2.66342795379e-11,2.58694996319e-12
80,2,3.26646317924e-11,2.86487778884e-12
81,2,3.29165366188e-11,2.875931201e-12
82,2,3.49277093246e-11,2.9625296817e-12
83,2,3.69361312693e-11,3.0464408094e-12
84,2,3.29166000441e-11,2.87593674287e-12
85,2,3.16599530377e-11,2.82049284641e-12
86,2,3.79408712218e-11,3.08758437277e-12
87,2,2.86449839509e-11,2.68284859547e-12
88,2,3.24134017276e-11,2.8538409418e-12
89,2,3.36698766019e-11,2.90863438156e-12
90,2,3.3166869652e-11,2.88680552815e-12
91,2,2.93985890591e-11,2.71790057037e-12
92,2,3.241488664e-11,2.85397168524e-12
93,2,3.49250276386e-11,2.96230225446e-12
94,2,3.09056718067e-11,2.78667063931e-12
95,2,3.3167987659e-11,2.88690282419e-12
96,2,3.39203987163e-11,2.91940316156e-12
97,2,3.31673323723e-11,2.88684578388e-12
98,2,3.91977584135e-11,3.1383323989e-12
99,2,3.41725711328e-11,2.93027385034e-12
100,2,3.1407554242e-11,2.80917711812e-12
101,2,4.02029008383e-11,3.17831843983e-12
102,2,3.04034303307e-11,2.76394826752e-12
103,2,3.39213457486e-11,2.91948465935e-12
104,2,3.34197266874e-11,2.89785785868e-12
105,2,3.31677414798e-11,2.88688138339e-12
106,2,3.39206022743e-11,2.91942067832e-12
107,2,3.46748920787e-11,2.95172289648e-12
108,2,2.66343318747e-11,2.58695504388e-12
109,2,2.83935169042e-11,2.67103743807e-12
110,2,3.19106332585e-11,2.83161086605e-12
111,2,3.91973410418e-11,3.13829899454e-12
112,2,2.99005035942e-11,2.74097473251e-12
113,2,2.96490428947e-11,2.72941569573e-12
114,2,3.04033684978e-11,2.76394264764e-12
115,2,3.04042661408e-11,2.76402423384e-12
116,2,3.26647378542e-11,2.86488708556e-12
117,2,3.56800814404e-11,2.99420596622e-12
118,2,2.6131394356e-11,2.56239409131e-12
119,2,3.21618328065e-11,2.84273131759e-12
120,2,3.3919889236e-11,2.91935931091e-12
121,2,3.21617707515e-11,2.84272584058e-12
122,2,3.79415425005e-11,3.08763899757e-12
123,2,3.51780888231e-11,2.97309119013e-12
124,2,3.36701805824e-11,2.9086606466e-12
125,2,3.76893626093e-11,3.0773236331e-12
126,2,3.41725600109e-11,2.93027290176e-12
127,2,3.24127786241e-11,2.85378609741e-12
128,2,2.71364639844e-11,2.61120751288e-12
129,2,3.06540965047e-11,2.77529155238e-12
130,2,3.1408224869e-11,2.80923709394e-12
131,2,3.06547149045e-11,2.77534753755e-12
132,2,3.21627317855e-11,2.84281076613e-12
133,2,3.09059506113e-11,2.78669577236e-12
134,2,3.06559984674e-11,2.77546373648e-12
135,2,3.51779718298e-11,2.97308129556e-12
136,2,3.14090922792e-11,2.8093146709e-12
137,2,3.06546122226e-11,2.77533824192e-12
138,2,3.49259546143e-11,2.96238086212e-12
139,2,3.21629982038e-11,2.84283430931e-12
140,2,3.36703323762e-11,2.90867375952e-12
141,2,3.0153116511e-11,2.7525903854e-12
142,2,3.5429407157e-11,2.98369437633e-12
143,2,3.29154753919e-11,2.87583849698e-12
144,2,3.16603188362e-11,2.82052543135e-12
145,2,2.68858925174e-11,2.59915737836e-12
146,2,3.34190986375e-11,2.89780341306e-12
147,2,2.93983687609e-11,2.71788019384e-12
148,2,3.51764701981e-11,2.97295441507e-12
149,2,2.88951269451e-11,2.69448453397e-12
150,2,3.16605619982e-11,2.82054708648e-12
151,2,2.61321222405e-11,2.56246544823e-12
152,2,3.1911565921e-11,2.83169362476e-12
153,2,3.04042764688e-11,2.76402517221e-12
154,2,3.14083574285e-11,2.80924894782e-12
155,2,3.36696972719e-11,2.90861889953e-12
156,2,3.09066307783e-11,2.78675710639e-12
157,2,3.16594563645e-11,2.82044859458e-12
158,2,3.49265965075e-11,2.96243530972e-12
159,2,2.889579108e-11,2.6945464624e-12
160,2,2.88964723957e-11,2.69460998332e-12
161,2,3.19112558412e-11,2.83166611737e-12
162,2,3.4676078449e-11,2.95182386504e-12
163,2,3.1660207256e-11,2.82051548818e-12
164,2,3.06555386094e-11,2.77542210503e-12
165,2,3.44250723255e-11,2.94113245983e-12
166,2,3.06541306809e-11,2.7752946459e-12
167,2,3.0906236875e-11,2.78672158192e-12
168,2,2.78914857652e-11,2.64734272114e-12
169,2,3.09060574028e-11,2.78670540624e-12
170,2,3.19118826634e-11,2.83172171698e-12
171,2,3.41724672314e-11,2.93026494301e-12
172,2,3.16597661435e-11,2.82047619373e-12
173,2,3.718879283e-11,3.05689998609e-12
174,2,3.1157904342e-11,2.79806245544e-12
175,2,3.06550214611e-11,2.77537528131e-12
176,2,3.84448999897e-11,3.10808599331e-12
177,2,3.14089090579e-11,2.80929827699e-12
178,2,3.16589095862e-11,2.82039988719e-12
179,2,2.76397815267e-11,2.63534981108e-12
180,2,3.21617095944e-11,2.84272042721e-12
181,2,3.316757985e-11,2.88686732604e-12
182,2,2.73873757414e-11,2.62323489751e-12
183,2,3.04032858096e-11,2.76393512822e-12
184,2,2.93979233385e-11,2.71783902157e-12
185,2,2.83939785983e-11,2.67108086235e-12
186,2,3.09064935906e-11,2.78674472416e-12
187,2,3.01523337471e-11,2.75251893908e-12
188,2,2.78917146236e-11,2.64736443492e-12
189,2,3.56796472596e-11,2.99416954503e-12
190,2,3.61832186049e-11,3.01526826713e-12
191,2,3.26650795405e-11,2.86491704783e-12
192,2,3.44233757741e-11,2.94098752767e-12
193,2,2.93982968906e-11,2.71787356296e-12
194,2,2.58811115221e-11,2.55014173325e-12
195,2,3.0906466373e-11,2.78674227354e-12
196,2,2.96490135842e-11,2.72941299073e-12
197,2,2.88962886656e-11,2.69459285672e-12
198,2,3.04041858646e-11,2.76401694658e-12
199,2,3.29156443152e-11,2.87585325561e-12
200,2,3.64337965499e-11,3.02566217676e-12
201,2,3.3670227064e-11,2.90866465242e-12
202,2,3.39207813654e-11,2.91943608359e-12
203,2,2.9900707854e-11,2.74099344784e-12
204,2,3.06544886355e-11,2.77532705744e-12
205,2,3.41725418395e-11,2.93027134244e-12
206,2,3.21625369254e-11,2.84279355674e-12
207,2,3.56801830539e-11,2.99421449646e-12
208,2,3.86956321712e-11,3.11818295272e-12
209,2,3.71871226956e-11,3.05676271566e-12
210,2,2.83931346194e-11,2.67100147922e-12
211,2,3.31668762671e-11,2.8868060948e-12
212,2,2.96503810542e-11,2.72953886623e-12
213,2,3.06552257409e-11,2.77539377705e-12
214,2,2.78901061192e-11,2.6472117718e-12
215,2,2.8393522726e-11,2.67103799106e-12
216,2,2.83934813297e-11,2.67103408914e-12
217,2,2.76394736243e-11,2.63532045688e-12
218,2,3.46747959702e-11,2.9517147119e-12
219,2,3.56799186709e-11,2.99419233102e-12
220,2,3.16604167995e-11,2.8205341496e-12
221,2,3.24135933359e-11,2.85385781455e-12
222,2,3.46748266575e-11,2.9517173135e-12
223,2,3.39209103507e-11,2.9194471978e-12
224,2,3.51763332735e-11,2.9729428395e-12
225,2,3.51779603271e-11,2.97308033606e-12
226,2,3.09061123617e-11,2.78671035893e-12
227,2,3.06551924736e-11,2.77539077147e-12
228,2,2.91462416538e-11,2.70616066042e-12
229,2,3.19115489932e-11,2.83169212754e-12
230,2,2.68856049833e-11,2.59912957835e-12
231,2,3.16604835016e-11,2.8205400851e-12
232,2,3.39214364272e-11,2.91949246678e-12
233,2,3.16598093946e-11,2.82048004629e-12
234,2,3.51773363026e-11,2.97302760845e-12
235,2,3.59316517107e-11,3.00475571519e-12
236,2,3.11566842762e-11,2.79795289696e-12
237,2,3.21630578113e-11,2.84283959276e-12
238,2,2.93975672208e-11,2.71780612151e-12
239,2,3.11569794218e-11,2.79797940686e-12
240,2,3.69362122305e-11,3.04644750013e-12
241,2,3.34177328539e-11,2.8976849932e-12
242,2,2.96498160766e-11,2.72948686181e-12
243,2,3.74379452751e-11,3.06703605012e-12
244,2,3.26641280684e-11,2.86483360448e-12
245,2,2.93974022299e-11,2.71779085773e-12
246,2,4.27152572695e-11,3.27611074616e-12
247,2,2.81412442607e-11,2.65909769818e-12
248,2,3.31678801028e-11,2.88689345921e-12
249,2,3.19112639424e-11,2.8316668351e-12
250,2,3.14092676935e-11,2.80933035001e-12
251,2,2.78902912392e-11,2.64722934274e-12
252,2,2.99010138009e-11,2.74102149228e-12
253,2,3.01516153123e-11,2.75245337311e-12
254,2,3.2915864207e-11,2.87587246829e-12
255,2,3.26651658405e-11,2.86492461463e-12
256,2,3.1408698422e-11,2.80927944557e-12
257,2,3.79408639413e-11,3.08758378988e-12
258,2,3.21620220765e-11,2.84274804481e-12
259,2,2.78904667184e-11,2.64724600014e-12
260,2,3.36695417343e-11,2.9086054646e-12
261,2,3.21618434418e-11,2.84273224995e-12
262,2,3.36687986446e-11,2.90854126712e-12
263,2,3.39211108829e-11,2.91946445031e-12
264,2,2.76400241817e-11,2.63537294442e-12
265,2,3.44241347628e-11,2.94105236806e-12
266,2,3.56807871926e-11,2.99426519249e-12
267,2,3.36696045893e-11,2.90861088394e-12
268,2,2.88964728465e-11,2.69461003349e-12
269,2,3.44244311024e-11,2.94107767588e-12
270,2,3.39219272409e-11,2.91953470721e-12
271,2,3.76898559375e-11,3.07736390675e-12
272,2,3.79416226873e-11,3.08764552251e-12
273,2,3.24138723776e-11,2.85388239406e-12
274,2,3.61829074347e-11,3.01524233917e-12
275,2,2.83929422138e-11,2.67098336806e-12
276,2,3.46755215832e-11,2.95177647257e-12
277,2,3.44243593969e-11,2.94107155169e-12
278,2,2.86457457443e-11,2.68291993492e-12
279,2,3.01523427469e-11,2.75251976693e-12
280,2,3.34183008356e-11,2.89773423053e-12
281,2,3.26656856201e-11,2.8649702022e-12
282,2,3.34184805046e-11,2.89774981359e-12
283,2,3.24142559882e-11,2.85391614834e-12
284,2,3.29160887287e-11,2.87589208108e-12
285,2,3.26654000903e-11,2.86494515467e-12
286,2,3.24138333698e-11,2.85387895055e-12
287,2,2.9147014111e-11,2.70623236912e-12
288,2,3.11569718682e-11,2.79797871487e-12
289,2,2.81422068481e-11,2.65918865401e-12
290,2,2.58808293407e-11,2.5501139288e-12
291,2,3.56794421325e-11,2.994152326e-12
292,2,3.16599861137e-11,2.82049578774e-12
293,2,3.14080798376e-11,2.80922412212e-12
294,2,2.93985041873e-11,2.71789271384e-12
295,2,3.61820868031e-11,3.01517395841e-12
296,2,3.19106420815e-11,2.83161165559e-12
297,2,2.86445083359e-11,2.68280406091e-12
298,2,3.2665169855e-11,2.86492496249e-12
299,2,3.44238496067e-11,2.94102801002e-12
300,2,3.19104313175e-11,2.8315929644e-12
301,2,3.24131649392e-11,2.85382009082e-12
302,2,3.3167521468e-11,2.88686226174e-12
303,2,2.91469584131e-11,2.70622720321e-12
304,2,3.14091835669e-11,2.80932281995e-12
305,2,3.01525643517e-11,2.75253998721e-12
306,2,3.4172691929e-11,2.9302842121e-12
307,2,2.96500883252e-11,2.7295119194e-12
308,2,3.84441982212e-11,3.10802927683e-12
309,2,3.49270007947e-11,2.96246958956e-12
310,2,3.31676759613e-11,2.88687569617e-12
311,2,2.91470500056e-11,2.70623569753e-12
312,2,3.36701697766e-11,2.90865971091e-12
313,2,3.36697264944e-11,2.90862141396e-12
314,2,3.11575323377e-11,2.79802904923e-12
315,2,3.29155464576e-11,2.87584470914e-12
316,2,3.41727225862e-11,2.93028684281e-12
317,2,2.68848119801e-11,2.59905292291e-12
318,2,3.26657398746e-11,2.86497494716e-12
319,2,2.91474588942e-11,2.70627366256e-12
320,2,3.44239682796e-11,2.94103815115e-12
321,2,3.39220416523e-11,2.91954455054e-12
322,2,3.51773861744e-11,2.97303181376e-12
323,2,3.31663051887e-11,2.88675640528e-12
324,2,3.14096047896e-11,2.80936049429e-12
325,2,2.98996937668e-11,2.74090049684e-12
326,2,3.49259272885e-11,2.96237855227e-12
327,2,3.36686149885e-11,2.90852540757e-12
328,2,3.74393253416e-11,3.0671491024e-12
329,2,3.14083860266e-11,2.80925149945e-12
330,2,3.06544694535e-11,2.77532531865e-12
331,2,3.64341165865e-11,3.02568876383e-12
332,2,3.69360082922e-11,3.04643068645e-12
333,2,3.51772290831e-11,2.9730185331e-12
334,2,3.09058544264e-11,2.78668709681e-12
335,2,3.34188670896e-11,2.89778334444e-12
336,2,3.74389737173e-11,3.06712028629e-12
337,2,3.26646356321e-11,2.86487811902e-12
338,2,3.71872593013e-11,3.05677393941e-12
339,2,3.1157725489e-11,2.79804639198e-12
340,2,3.21616660906e-11,2.84271657866e-12
341,2,2.56297299513e-11,2.5377214523e-12
342,2,3.39218400587e-11,2.91952719778e-12
343,2,3.31675904511e-11,2.88686825185e-12
344,2,3.66845277261e-11,3.03603317368e-12
345,2,3.34193226419e-11,2.89782282923e-12
346,2,3.21626174629e-11,2.84280067135e-12
347,2,2.86439846554e-11,2.68275501689e-12
348,2,3.19109464633e-11,2.83163865729e-12
349,2,3.79407129873e-11,3.08757149608e-12
350,2,3.34189541911e-11,2.89779088571e-12
351,2,3.79414683065e-11,3.08763297366e-12
352,2,3.06553177347e-11,2.77540212712e-12
353,2,3.11573370728e-11,2.79801151882e-12
354,2,3.31679461262e-11,2.88689920575e-12
355,2,3.54289785074e-11,2.98365828234e-12
356,2,3.21620869265e-11,2.84275378117e-12
357,2,3.86949201054e-11,3.11812557947e-12
358,2,3.54286450896e-11,2.983630202e-12
359,2,2.99007414898e-11,2.74099653221e-12
0,3,4.44743724434e-11,3.34289860351e-12
1,3,4.27159989074e-11,3.27616762193e-12
2,3,4.92481525211e-11,3.51772525502e-12
3,3,4.14593268807e-11,3.22760427594e-12
4,3,4.19604692716e-11,3.246998676e-12
5,3,5.05046823183e-11,3.5623256915e-12
