# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=143926705 hits_in=143926705
# columns: ix,iy,I,sigma
214,1,1.8091620321e-11,2.13211794096e-12
215,1,2.4372308192e-11,2.47463301885e-12
216,1,2.08557998913e-11,2.28922146838e-12
217,1,2.13576506919e-11,2.31656251244e-12
218,1,2.51269867267e-11,2.51269872162e-12
219,1,2.2111890752e-11,2.35713552307e-12
220,1,2.33684301416e-11,2.42319336119e-12
221,1,2.16086866789e-11,2.33012465669e-12
222,1,2.43725041009e-11,2.47465290738e-12
223,1,1.98502563069e-11,2.23332835793e-12
224,1,2.13576071355e-11,2.31655778989e-12
225,1,2.11060074038e-11,2.30285425303e-12
226,1,2.38704648327e-11,2.44905805555e-12
227,1,2.31162459799e-11,2.41003529761e-12
228,1,2.28644531073e-11,2.39684600936e-12
229,1,2.11060499105e-11,2.30285888507e-12
230,1,2.41218623674e-11,2.4619273094e-12
231,1,2.56291997815e-11,2.53766896785e-12
232,1,2.31175827454e-11,2.41017464898e-12
233,1,2.06041134113e-11,2.27534373346e-12
234,1,1.83429528922e-11,2.14688027865e-12
235,1,2.33682293403e-11,2.4231725464e-12
236,1,1.78400737457e-11,2.11722726777e-12
237,1,2.03529856627e-11,2.26144288039e-12
238,1,1.65832025148e-11,2.04125116868e-12
239,1,2.01019566895e-11,2.24746711478e-12
240,1,1.90966480553e-11,2.19053580957e-12
241,1,2.51268019516e-11,2.51268023882e-12
242,1,2.16088181962e-11,2.3301388307e-12
243,1,2.3618967557e-11,2.43611054587e-12
244,1,2.78910177181e-11,2.64729828814e-12
245,1,2.2614491975e-11,2.38377679956e-12
246,1,2.13576681376e-11,2.31656440587e-12
247,1,2.23632674735e-11,2.37050165207e-12
248,1,2.46246548694e-11,2.48746581904e-12
249,1,2.08550665073e-11,2.28914098381e-12
250,1,2.63839094573e-11,2.5748059595e-12
251,1,2.78908568046e-11,2.64728302953e-12
252,1,2.3619480251e-11,2.43616341989e-12
253,1,2.51266883986e-11,2.51266889444e-12
254,1,2.11065606561e-11,2.30291461431e-12
255,1,2.46243759242e-11,2.48743764492e-12
256,1,2.88958394093e-11,2.69455096862e-12
257,1,2.28646059216e-11,2.39686201352e-12
258,1,2.76401723944e-11,2.63538707592e-12
259,1,2.5628823979e-11,2.53763176338e-12
260,1,2.71373000454e-11,2.61128795241e-12
261,1,2.03528600715e-11,2.26142893785e-12
262,1,2.03527642051e-11,2.26141829262e-12
263,1,2.38708608216e-11,2.44909868962e-12
264,1,2.58809110706e-11,2.55012198743e-12
265,1,2.26142840466e-11,2.38375489046e-12
266,1,2.11060703607e-11,2.30286111988e-12
267,1,2.33684892585e-11,2.42319949593e-12
268,1,2.36194928297e-11,2.43616471488e-12
269,1,2.16089618845e-11,2.33015432537e-12
270,1,2.53780857052e-11,2.52521394967e-12
271,1,1.98504192908e-11,2.23334669163e-12
272,1,2.11065074519e-11,2.3029088053e-12
273,1,2.08550184488e-11,2.28913571337e-12
274,1,2.26137378237e-11,2.38369731581e-12
275,1,2.16091886369e-11,2.33017878422e-12
276,1,2.48760151935e-11,2.50013363986e-12
277,1,2.41215472664e-11,2.46189516154e-12
278,1,2.06029880268e-11,2.27521947543e-12
279,1,2.36196229582e-11,2.43617813681e-12
280,1,2.06048460572e-11,2.27542462639e-12
281,1,2.31169310043e-11,2.41010670116e-12
282,1,2.13571635963e-11,2.31650969191e-12
283,1,2.11070093735e-11,2.30296356247e-12
284,1,2.16085230068e-11,2.33010700712e-12
285,1,2.38704862785e-11,2.44906026896e-12
286,1,2.41222022493e-11,2.46196199456e-12
287,1,2.31168788099e-11,2.41010126628e-12
288,1,2.08551109094e-11,2.289145861e-12
289,1,2.6132531696e-11,2.56250559533e-12
290,1,2.46247912746e-11,2.48747959161e-12
291,1,2.36193584603e-11,2.43615084341e-12
292,1,2.21112430696e-11,2.35706648342e-12
293,1,2.26141803336e-11,2.38374395259e-12
294,1,2.31167384106e-11,2.41008663198e-12
295,1,2.33685661898e-11,2.42320746445e-12
296,1,2.53784215464e-11,2.52524737078e-12
297,1,2.0604329554e-11,2.27536759569e-12
298,1,2.53777199011e-11,2.52517755311e-12
299,1,1.95986327521e-11,2.21910821674e-12
300,1,2.46237966637e-11,2.48737913746e-12
301,1,2.03522970389e-11,2.26136640192e-12
302,1,2.41217897961e-11,2.461919911e-12
303,1,2.46243841825e-11,2.48743848151e-12
304,1,2.56291009805e-11,2.53765919151e-12
305,1,2.13579598893e-11,2.31659604391e-12
306,1,1.95991918545e-11,2.21917152294e-12
307,1,1.8091911243e-11,2.13215221947e-12
308,1,2.16090245085e-11,2.33016108918e-12
309,1,2.46238703576e-11,2.48738656899e-12
310,1,2.36186878057e-11,2.43608168405e-12
311,1,2.46239345944e-11,2.48739306131e-12
312,1,2.11070575529e-11,2.30296881781e-12
313,1,2.51259789892e-11,2.51259795064e-12
314,1,2.08552392397e-11,2.28915994217e-12
315,1,2.21112810472e-11,2.35707052607e-12
316,1,2.11071643907e-11,2.30298047555e-12
317,1,2.51269937662e-11,2.51269942184e-12
318,1,2.21113353627e-11,2.35707631525e-12
319,1,2.06043190299e-11,2.27536643713e-12
320,1,2.41221337451e-11,2.46195500015e-12
321,1,2.16094229251e-11,2.33020405626e-12
322,1,2.38707373305e-11,2.44908601383e-12
323,1,2.13571314783e-11,2.31650620743e-12
324,1,2.5880129685e-11,2.55004500964e-12
325,1,2.23629941853e-11,2.37047268216e-12
326,1,2.4122706162e-11,2.46201342448e-12
327,1,2.5127226847e-11,2.5127227266e-12
328,1,2.3117517088e-11,2.4101678107e-12
329,1,2.31164250181e-11,2.41005396458e-12
330,1,2.16083015873e-11,2.33008312548e-12
331,1,2.38707238624e-11,2.44908463689e-12
332,1,2.61318282967e-11,2.56243663819e-12
333,1,2.06046040557e-11,2.27539790073e-12
334,1,2.6886068303e-11,2.5991743724e-12
335,1,2.73888156953e-11,2.62337279894e-12
336,1,2.16089330421e-11,2.33015122475e-12
337,1,1.98508250761e-11,2.23339234768e-12
338,1,2.43730117957e-11,2.47470445306e-12
339,1,2.91461437755e-11,2.70615156697e-12
340,1,2.31165274877e-11,2.41006463869e-12
341,1,1.9598458881e-11,2.21908854113e-12
342,1,2.26139143356e-11,2.38371592933e-12
343,1,2.26141153767e-11,2.38373711504e-12
344,1,2.48757734904e-11,2.50010933818e-12
345,1,2.33681645939e-11,2.42316584019e-12
346,1,2.21119529723e-11,2.35714213799e-12
347,1,2.13580427311e-11,2.31660502977e-12
348,1,2.78903298007e-11,2.64723300562e-12
349,1,2.0604207069e-11,2.27535407045e-12
350,1,2.36197819987e-11,2.43619453625e-12
351,1,2.73882430846e-11,2.62331796187e-12
352,1,2.46236500366e-11,2.48736433656e-12
353,1,2.41227272766e-11,2.46201557296e-12
354,1,2.56294351224e-11,2.537692275e-12
355,1,2.11066239186e-11,2.3029215047e-12
356,1,2.23637601569e-11,2.37055387343e-12
357,1,1.98502097436e-11,2.2333231283e-12
358,1,1.93467533209e-11,2.20476722149e-12
359,1,2.18601442292e-11,2.3436535001e-12
0,2,3.64344282598e-11,3.02571463702e-12
1,2,3.76904009948e-11,3.07740840137e-12
2,2,3.31674099652e-11,2.88685255068e-12
3,2,4.14584014015e-11,3.22753224964e-12
4,2,3.26650187534e-11,2.86491170998e-12
5,2,4.22133904099e-11,3.25683382948e-12
6,2,3.59311977881e-11,3.00471776192e-12
7,2,3.94495811848e-11,3.1484193906e-12
8,2,3.46753439377e-11,2.95176133478e-12
9,2,3.84449334448e-11,3.10808869435e-12
10,2,4.02032842671e-11,3.17834874755e-12
11,2,3.66858845632e-11,3.03614546137e-12
12,2,3.96999304465e-11,3.15835694493e-12
13,2,3.91984070311e-11,3.1383843285e-12
14,2,4.19612175259e-11,3.24705656019e-12
15,2,4.37211361153e-11,3.31449083326e-12
16,2,3.79409789291e-11,3.08759313945e-12
17,2,3.69368776071e-11,3.04650237438e-12
18,2,3.79410184309e-11,3.08759634925e-12
19,2,4.29680836936e-11,3.28585153956e-12
20,2,4.095663564e-11,3.2079713596e-12
21,2,4.42247340663e-11,3.33356481465e-12
22,2,4.19620314193e-11,3.24711953895e-12
23,2,3.91979015994e-11,3.13834386937e-12
24,2,3.5178287916e-11,2.97310801736e-12
25,2,3.76908105682e-11,3.07744184844e-12
26,2,4.39710719679e-11,3.32390068582e-12
27,2,3.9448995256e-11,3.14837263398e-12
28,2,4.22133514539e-11,3.25683082389e-12
29,2,4.04542418748e-11,3.18824096194e-12
30,2,4.04546666317e-11,3.18827443507e-12
31,2,3.41724949469e-11,2.93026732592e-12
32,2,3.56808930523e-11,2.99427407614e-12
33,2,4.22128753804e-11,3.25679410311e-12
34,2,4.1458375215e-11,3.22753021063e-12
35,2,3.2916539555e-11,2.87593145883e-12
36,2,3.84438996365e-11,3.10800513012e-12
37,2,4.17096597379e-11,3.23729750699e-12
38,2,4.37194631295e-11,3.3143640015e-12
39,2,4.2465408862e-11,3.26656996795e-12
40,2,3.51766690152e-11,2.97297121282e-12
41,2,3.7189076911e-11,3.05692333329e-12
42,2,3.86948363244e-11,3.11811882854e-12
43,2,3.64338009745e-11,3.02566253279e-12
44,2,3.66858251719e-11,3.03614054802e-12
45,2,4.02018758658e-11,3.17823740954e-12
46,2,3.74377535457e-11,3.0670203434e-12
47,2,4.17105066419e-11,3.23736322042e-12
48,2,3.34192614123e-11,2.89781752463e-12
49,2,3.66852720013e-11,3.03609476894e-12
50,2,4.09572111792e-11,3.20801643231e-12
51,2,3.944916113e-11,3.14838586638e-12
52,2,3.7689428951e-11,3.07732905636e-12
53,2,3.97006901908e-11,3.15841737728e-12
54,2,4.52284830566e-11,3.37113215008e-12
55,2,3.84447382908e-11,3.10807293735e-12
56,2,3.99512040862e-11,3.16833662846e-12
57,2,3.9700638237e-11,3.15841324355e-12
58,2,4.42247912315e-11,3.33356911423e-12
59,2,4.02034603685e-11,3.17836266609e-12
60,2,4.42224364704e-11,3.33339163799e-12
61,2,4.69872157014e-11,3.43604558099e-12
62,2,4.32181403635e-11,3.29535236811e-12
63,2,3.89453582854e-11,3.12816652369e-12
64,2,3.89473825667e-11,3.12832910346e-12
65,2,3.99512310485e-11,3.16833877261e-12
66,2,3.76900557269e-11,3.07738021635e-12
67,2,4.42231404755e-11,3.33344469336e-12
68,2,3.46757289258e-11,2.95179412164e-12
69,2,3.74390141376e-11,3.06712360435e-12
70,2,4.52277211563e-11,3.37107536577e-12
71,2,3.24139744591e-11,2.85389137526e-12
72,2,3.4926871379e-11,2.96245861583e-12
73,2,3.21622741707e-11,2.84277033069e-12
74,2,3.46760257995e-11,2.95181938839e-12
75,2,4.02029710084e-11,3.1783239765e-12
76,2,3.86959852741e-11,3.11821140282e-12
77,2,4.17096613549e-11,3.23729763039e-12
78,2,3.49264342135e-11,2.96242153589e-12
79,2,3.41723756352e-11,2.93025708672e-12
80,2,3.91974903469e-11,3.13831094842e-12
81,2,4.02036966048e-11,3.17838133723e-12
82,2,4.04558148574e-11,3.1883649151e-12
83,2,4.49769252727e-11,3.36173328475e-12
84,2,3.9197997636e-11,3.13835155158e-12
85,2,3.74394411375e-11,3.06715858493e-12
86,2,4.34685988697e-11,3.30485643843e-12
87,2,3.44238215352e-11,2.94102560227e-12
88,2,3.91977534902e-11,3.13833200312e-12
89,2,3.94489105608e-11,3.14836587284e-12
90,2,3.94484780199e-11,3.14833136212e-12
91,2,3.49266262505e-11,2.96243782795e-12
92,2,3.81940887302e-11,3.09794973419e-12
93,2,4.17091404578e-11,3.23725720658e-12
94,2,3.869504674e-11,3.11813578774e-12
95,2,4.02036851777e-11,3.17838044204e-12
96,2,3.99506993909e-11,3.16829661888e-12
97,2,3.81931944012e-11,3.09787718464e-12
98,2,4.49769949918e-11,3.36173850204e-12
99,2,3.97007754252e-11,3.15842416401e-12
100,2,3.76896962855e-11,3.07735088296e-12
101,2,4.52283276504e-11,3.37112056512e-12
102,2,3.5680012964e-11,2.99420023192e-12
103,2,3.79419218967e-11,3.08766987094e-12
104,2,4.29676676217e-11,3.28581971739e-12
105,2,3.89471580752e-11,3.12831105917e-12
106,2,4.14586750576e-11,3.22755354356e-12
107,2,3.79414778501e-11,3.087633743e-12
108,2,3.44237440626e-11,2.94101898581e-12
109,2,3.59311700392e-11,3.00471544649e-12
110,2,3.64336630302e-11,3.02565108256e-12
111,2,4.47252678399e-11,3.35230063028e-12
112,2,3.54282462284e-11,2.98359662993e-12
113,2,3.49257968361e-11,2.96236748722e-12
114,2,3.74390416451e-11,3.0671258556e-12
115,2,3.59324517244e-11,3.00482260766e-12
116,2,3.89464981616e-11,3.12825807058e-12
117,2,4.0956768655e-11,3.20798175297e-12
118,2,3.39206214623e-11,2.91942233048e-12
119,2,3.61821828126e-11,3.01518196184e-12
120,2,3.84425868689e-11,3.10789901327e-12
121,2,3.84436653647e-11,3.10798620386e-12
122,2,4.44747693404e-11,3.34292843275e-12
123,2,3.94499461079e-11,3.14844850691e-12
124,2,3.91978328299e-11,3.13833836412e-12
125,2,4.2966138498e-11,3.28570279701e-12
126,2,4.02027623008e-11,3.17830749185e-12
127,2,3.71869131968e-11,3.05674550261e-12
128,2,3.3921061585e-11,2.91946020049e-12
129,2,3.74385751338e-11,3.06708763923e-12
130,2,3.91979127449e-11,3.13834476176e-12
131,2,3.84445697744e-11,3.10805930792e-12
132,2,4.02036045205e-11,3.17837406172e-12
133,2,3.81928463062e-11,3.09784896126e-12
134,2,3.71889498571e-11,3.05691289921e-12
135,2,4.42242799119e-11,3.33353056674e-12
136,2,3.69369570582e-11,3.04650893331e-12
137,2,3.56798286953e-11,2.99418477269e-12
138,2,4.14588958521e-11,3.22757072104e-12
139,2,3.94498105959e-11,3.14843769017e-12
140,2,3.86956984153e-11,3.11818830028e-12
141,2,3.44245501839e-11,2.9410878462e-12
142,2,3.97005859381e-11,3.15840908727e-12
143,2,3.81918401516e-11,3.09776735704e-12
144,2,3.61830726637e-11,3.01525611261e-12
145,2,3.11576268938e-11,2.79803754393e-12
146,2,4.19624940308e-11,3.24715533153e-12
147,2,3.36700114379e-11,2.90864601941e-12
148,2,4.04528329908e-11,3.18812993851e-12
149,2,3.39204185701e-11,2.91940486555e-12
150,2,3.86963857114e-11,3.11824367518e-12
151,2,3.11574030985e-11,2.7980174374e-12
152,2,3.86956863602e-11,3.11818732369e-12
153,2,3.64340553862e-11,3.02568366562e-12
154,2,3.81923367995e-11,3.09780763697e-12
155,2,4.07052666225e-11,3.19810784976e-12
156,2,3.36701600278e-11,2.90865887493e-12
157,2,3.59310942967e-11,3.00470910641e-12
158,2,4.27156416071e-11,3.27614022367e-12
159,2,3.41726818585e-11,2.93028334581e-12
160,2,3.21625699195e-11,2.84279645941e-12
161,2,3.66853842134e-11,3.03610405879e-12
162,2,3.91988337793e-11,3.13841848784e-12
163,2,3.69368395629e-11,3.0464992332e-12
164,2,3.76910491853e-11,3.07746133053e-12
165,2,4.04553643426e-11,3.18832941127e-12
166,2,3.61823447864e-11,3.01519545662e-12
167,2,3.7690300259e-11,3.07740018743e-12
168,2,3.36707844907e-11,2.90871281165e-12
169,2,4.04547965339e-11,3.18828467464e-12
170,2,3.79424381388e-11,3.08771186544e-12
171,2,4.17100702051e-11,3.23732936005e-12
172,2,3.59309718566e-11,3.00469887417e-12
173,2,4.14602571559e-11,3.22767669422e-12
174,2,3.59319018209e-11,3.00477662763e-12
175,2,3.66853809032e-11,3.03610377605e-12
176,2,4.42241372725e-11,3.3335198226e-12
177,2,3.59312601541e-11,3.00472297178e-12
178,2,3.69353856393e-11,3.04637932267e-12
179,2,3.24140668098e-11,2.85389949659e-12
180,2,3.71870515537e-11,3.05675686917e-12
181,2,3.89470279089e-11,3.12830061517e-12
182,2,3.34177197589e-11,2.89768386209e-12
183,2,3.5428655319e-11,2.98363107232e-12
184,2,3.54280872262e-11,2.98358322441e-12
185,2,3.34188594572e-11,2.89778267164e-12
186,2,3.69368443475e-11,3.04649962463e-12
187,2,3.44241037348e-11,2.94104971595e-12
188,2,3.26657667736e-11,2.86497731252e-12
189,2,4.07047398882e-11,3.19806646392e-12
190,2,4.44753029382e-11,3.34296853144e-12
191,2,3.97004333058e-11,3.15839694753e-12
192,2,3.91975409429e-11,3.13831499092e-12
193,2,3.41726440023e-11,2.93028010545e-12
194,2,3.04043291242e-11,2.76402996133e-12
195,2,3.81935032229e-11,3.09790223596e-12
196,2,3.61818268115e-11,3.01515229415e-12
197,2,3.56800958453e-11,2.99420718131e-12
198,2,3.49266922482e-11,2.96244342995e-12
199,2,3.8192436476e-11,3.09781572231e-12
200,2,3.9700427276e-11,3.15839647077e-12
201,2,3.71879697185e-11,3.05683232937e-12
202,2,3.86952206091e-11,3.11814979216e-12
203,2,3.76901510255e-11,3.07738800204e-12
204,2,3.74383479862e-11,3.06706903809e-12
205,2,4.14595942719e-11,3.22762509238e-12
206,2,3.5177514381e-11,2.97304266475e-12
207,2,4.12078990285e-11,3.21779635651e-12
208,2,4.29674682264e-11,3.28580447214e-12
209,2,4.39712842705e-11,3.32391672119e-12
210,2,3.31668709154e-11,2.88680562969e-12
211,2,3.74384551089e-11,3.06707780853e-12
212,2,3.49272529473e-11,2.96249097406e-12
213,2,3.61831966424e-11,3.01526643533e-12
214,2,3.46745934634e-11,2.95169746508e-12
215,2,3.26649852424e-11,2.86490878932e-12
216,2,3.51776352765e-11,2.97305286722e-12
217,2,3.24138421368e-11,2.8538797181e-12
218,2,4.24638134185e-11,3.26644725318e-12
219,2,3.97001453059e-11,3.158374051e-12
220,2,3.76906092476e-11,3.07742540904e-12
221,2,3.79413487312e-11,3.08762322622e-12
222,2,4.14590659076e-11,3.22758395419e-12
223,2,4.19616261894e-11,3.24708819328e-12
224,2,3.9950840978e-11,3.16830784575e-12
225,2,4.22130419408e-11,3.25680695377e-12
226,2,3.54288239151e-11,2.98364527063e-12
227,2,3.69366450353e-11,3.04648319658e-12
228,2,3.44227948346e-11,2.94093790026e-12
229,2,3.76909367327e-11,3.0774521564e-12
230,2,3.24135821956e-11,2.85385682886e-12
231,2,3.84446035328e-11,3.1080620282e-12
232,2,3.94497298634e-11,3.14843125997e-12
233,2,3.84438762474e-11,3.10800324217e-12
234,2,4.04543113614e-11,3.18824644305e-12
235,2,4.32183944577e-11,3.29537174034e-12
236,2,3.61824236771e-11,3.01520202618e-12
237,2,4.0706476476e-11,3.19820290242e-12
238,2,3.29153392298e-11,2.87582661222e-12
239,2,3.89467530692e-11,3.12827854441e-12
240,2,4.12078913589e-11,3.21779576848e-12
241,2,3.96993614838e-11,3.15831168984e-12
242,2,3.51780108811e-11,2.97308460941e-12
243,2,4.22123193074e-11,3.25675121094e-12
244,2,3.84431697328e-11,3.10794613032e-12
245,2,3.41719228952e-11,2.93021827557e-12
246,2,4.87456305539e-11,3.49973238427e-12
247,2,3.36689554542e-11,2.90855481574e-12
248,2,3.79420467379e-11,3.08768002567e-12
249,2,3.74394609426e-11,3.06716020592e-12
250,2,3.71885282294e-11,3.05687823426e-12
251,2,3.16593087426e-11,2.8204354475e-12
252,2,3.46751532236e-11,2.95174511586e-12
253,2,3.64334000213e-11,3.02562925192e-12
254,2,3.79415660229e-11,3.08764091508e-12
255,2,4.04543222824e-11,3.18824729338e-12
256,2,3.69365947529e-11,3.04647904695e-12
257,2,4.54791428705e-11,3.38043813916e-12
258,2,3.86948707611e-11,3.11812160685e-12
259,2,3.54284826653e-11,2.98361653388e-12
260,2,4.02028026209e-11,3.17831068308e-12
261,2,3.86952196704e-11,3.11814971344e-12
262,2,3.91965562994e-11,3.13823616327e-12
263,2,3.97002169862e-11,3.15837974462e-12
264,2,3.49268861936e-11,2.9624598747e-12
265,2,4.34692941835e-11,3.30490929966e-12
266,2,4.34698720046e-11,3.30495322322e-12
267,2,4.02030363438e-11,3.17832914755e-12
268,2,3.51782866559e-11,2.97310791289e-12
269,2,3.99521422268e-11,3.16841102408e-12
270,2,3.94498946453e-11,3.14844441188e-12
271,2,4.62327262146e-11,3.40832186975e-12
272,2,4.24648184796e-11,3.26652455716e-12
273,2,3.66856001089e-11,3.03612193209e-12
274,2,4.19621344556e-11,3.24712751105e-12
275,2,3.36696904825e-11,2.90861829372e-12
276,2,4.12084834412e-11,3.21784199811e-12
277,2,4.02029968745e-11,3.17832602704e-12
278,2,3.36709666962e-11,2.90872853456e-12
279,2,3.59313994773e-11,3.0047346291e-12
280,2,3.7438714303e-11,3.06709903079e-12
281,2,3.66861669241e-11,3.03616882641e-12
282,2,4.09561063113e-11,3.20792988646e-12
283,2,3.94495270247e-11,3.14841505961e-12
284,2,3.91973747526e-11,3.13830169496e-12
285,2,3.8444288289e-11,3.10803654723e-12
286,2,3.94494742984e-11,3.14841086446e-12
287,2,3.41723967162e-11,2.9302588958e-12
288,2,3.69360771948e-11,3.0464363506e-12
289,2,3.26645527932e-11,2.86487086257e-12
290,2,3.16600155476e-11,2.8204984048e-12
291,2,4.17100264643e-11,3.23732595495e-12
292,2,3.84441637532e-11,3.10802649258e-12
293,2,3.81920141011e-11,3.09778146315e-12
294,2,3.54287616469e-11,2.98364001437e-12
295,2,4.17100836205e-11,3.23733039158e-12
296,2,3.66846613363e-11,3.03604423631e-12
297,2,3.51777426582e-11,2.973061942e-12
298,2,4.02031926015e-11,3.17834149377e-12
299,2,3.79416400992e-11,3.08764694413e-12
300,2,3.86945289703e-11,3.11809407365e-12
301,2,3.84435046368e-11,3.10797319147e-12
302,2,3.81932351835e-11,3.09788051025e-12
303,2,3.31672232091e-11,2.88683629213e-12
304,2,3.66859561248e-11,3.03615137355e-12
305,2,3.84440573863e-11,3.10801787997e-12
306,2,4.02031015538e-11,3.1783343044e-12
307,2,3.54291738911e-11,2.98367473531e-12
308,2,4.44744310657e-11,3.34290301568e-12
309,2,3.99521402131e-11,3.16841086813e-12
310,2,3.79418839988e-11,3.08766678456e-12
311,2,3.49265287407e-11,2.96242954768e-12
312,2,3.89468347372e-11,3.12828510493e-12
313,2,3.8443733124e-11,3.10799166866e-12
314,2,3.76903529587e-11,3.07740448494e-12
315,2,3.84433743581e-11,3.10796267577e-12
316,2,4.04547088098e-11,3.188277757e-12
317,2,3.21609636965e-11,2.84265449627e-12
318,2,4.02039206178e-11,3.17839904235e-12
319,2,3.61827617755e-11,3.015230197e-12
320,2,4.09569080396e-11,3.20799268568e-12
321,2,3.89476492708e-11,3.12835052301e-12
322,2,4.17101555067e-11,3.23733597334e-12
323,2,3.89454287054e-11,3.12817218719e-12
324,2,3.61836650694e-11,3.01530546781e-12
325,2,3.34171294731e-11,2.8976326835e-12
326,2,4.17101845415e-11,3.23733823132e-12
327,2,3.96988479209e-11,3.15827083408e-12
328,2,4.32187836177e-11,3.29540142288e-12
329,2,3.74388631054e-11,3.06711122603e-12
330,2,3.76902189342e-11,3.07739354853e-12
331,2,4.17106816054e-11,3.23737681641e-12
332,2,4.14592307673e-11,3.22759680492e-12
333,2,4.07055925717e-11,3.19813344426e-12
334,2,3.69362864602e-11,3.04645361421e-12
335,2,3.86949630743e-11,3.11812905759e-12
336,2,4.24642609921e-11,3.26648166986e-12
337,2,3.86951346233e-11,3.11814286765e-12
338,2,4.34692306822e-11,3.3049044649e-12
339,2,3.91984671743e-11,3.13838914082e-12
340,2,3.91974094953e-11,3.13830446726e-12
341,2,3.19112376355e-11,2.83166448745e-12
342,2,3.71881711713e-11,3.0568488935e-12
343,2,3.74393182479e-11,3.06714851324e-12
344,2,4.22124873352e-11,3.25676416132e-12
345,2,3.89468784733e-11,3.12828861256e-12
346,2,3.69367934166e-11,3.0464954359e-12
347,2,3.51769277488e-11,2.97299307693e-12
348,2,3.56794712917e-11,2.9941547772e-12
349,2,4.59814867911e-11,3.3990493749e-12
350,2,3.64337087414e-11,3.02565488913e-12
351,2,4.54792936751e-11,3.38044935541e-12
352,2,3.74396545789e-11,3.06717608445e-12
353,2,3.71876200157e-11,3.05680359059e-12
354,2,4.04546587419e-11,3.18827380794e-12
355,2,4.04544301196e-11,3.18825579437e-12
356,2,3.84437658264e-11,3.10799432705e-12
357,2,4.29664308816e-11,3.28572515354e-12
358,2,4.19614323028e-11,3.24707317467e-12
359,2,3.4926361208e-11,2.962415348e-12
0,3,5.30177900278e-11,3.64989525572e-12
1,3,4.97518631326e-11,3.535711014e-12
2,3,5.82934111092e-11,3.82715001695e-12
3,3,5.05046238801e-11,3.56232156439e-12
4,3,5.12567562005e-11,3.5886908307e-12
5,3,5.72890570787e-11,3.79406055773e-12
