# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=86957 hits_in=86957
# columns: ix,iy,I,sigma
85,4,0,0
86,4,0,0
87,4,0,0
88,4,0,0
89,4,0,0
90,4,0,0
91,4,0,0
92,4,2.51268810533e-13,2.51268810533e-13
93,4,0,0
94,4,0,0
95,4,0,0
96,4,0,0
97,4,2.51283750963e-13,2.51283750963e-13
98,4,2.51304178449e-13,2.51304178449e-13
99,4,0,0
100,4,0,0
101,4,2.51223007931e-13,2.51223007931e-13
102,4,0,0
103,4,0,0
104,4,0,0
105,4,0,0
106,4,0,0
107,4,0,0
108,4,2.51326365225e-13,2.51326365225e-13
109,4,0,0
110,4,0,0
111,4,2.51292938518e-13,2.51292938518e-13
112,4,0,0
113,4,0,0
114,4,0,0
115,4,2.51262973557e-13,2.51262973557e-13
116,4,0,0
117,4,0,0
118,4,0,0
119,4,0,0
120,4,0,0
121,4,2.51288596329e-13,2.51288596329e-13
122,4,2.51287802061e-13,2.51287802061e-13
123,4,0,0
124,4,0,0
125,4,2.51285203932e-13,2.51285203932e-13
126,4,0,0
127,4,0,0
128,4,0,0
129,4,0,0
130,4,0,0
131,4,0,0
132,4,2.51311771356e-13,2.51311771356e-13
133,4,0,0
134,4,0,0
135,4,0,0
136,4,0,0
137,4,0,0
138,4,0,0
139,4,0,0
140,4,0,0
141,4,0,0
142,4,0,0
143,4,0,0
144,4,0,0
145,4,0,0
146,4,0,0
147,4,0,0
148,4,2.51255131208e-13,2.51255131208e-13
149,4,0,0
150,4,0,0
151,4,0,0
152,4,0,0
153,4,0,0
154,4,0,0
155,4,0,0
156,4,0,0
157,4,0,0
158,4,0,0
159,4,0,0
160,4,0,0
161,4,0,0
162,4,0,0
163,4,0,0
164,4,0,0
165,4,0,0
166,4,0,0
167,4,2.51244298212e-13,2.51244298212e-13
168,4,0,0
169,4,0,0
170,4,0,0
171,4,0,0
172,4,0,0
173,4,0,0
174,4,0,0
175,4,0,0
176,4,2.51275144873e-13,2.51275144873e-13
177,4,0,0
178,4,0,0
179,4,0,0
180,4,0,0
181,4,0,0
182,4,0,0
183,4,0,0
184,4,0,0
185,4,0,0
186,4,0,0
187,4,0,0
188,4,0,0
189,4,0,0
190,4,0,0
191,4,0,0
192,4,2.51302938935e-13,2.51302938935e-13
193,4,0,0
194,4,0,0
195,4,0,0
196,4,0,0
197,4,0,0
198,4,0,0
199,4,0,0
200,4,2.5131785483e-13,2.5131785483e-13
201,4,0,0
202,4,2.5127606338e-13,2.5127606338e-13
203,4,0,0
204,4,0,0
205,4,0,0
206,4,0,0
207,4,0,0
208,4,0,0
209,4,0,0
210,4,0,0
211,4,2.51165020073e-13,2.51165020073e-13
212,4,0,0
213,4,5.02551625376e-13,3.5535766346e-13
214,4,0,0
215,4,0,0
216,4,2.5130449727e-13,2.5130449727e-13
217,4,2.51279277268e-13,2.51279277268e-13
218,4,0,0
219,4,0,0
220,4,0,0
221,4,0,0
222,4,0,0
223,4,0,0
224,4,2.51307868172e-13,2.51307868172e-13
225,4,2.51222710413e-13,2.51222710413e-13
226,4,0,0
227,4,0,0
228,4,0,0
229,4,0,0
230,4,0,0
231,4,0,0
232,4,0,0
233,4,0,0
234,4,0,0
235,4,0,0
236,4,2.51310941581e-13,2.51310941581e-13
237,4,2.51192403467e-13,2.51192403467e-13
238,4,0,0
239,4,0,0
240,4,2.51248551553e-13,2.51248551553e-13
241,4,0,0
242,4,0,0
243,4,0,0
244,4,0,0
245,4,0,0
246,4,0,0
247,4,0,0
248,4,0,0
249,4,0,0
250,4,0,0
251,4,0,0
252,4,0,0
253,4,0,0
254,4,0,0
255,4,2.51218793523e-13,2.51218793523e-13
256,4,0,0
257,4,0,0
258,4,0,0
259,4,0,0
260,4,0,0
261,4,2.51232211091e-13,2.51232211091e-13
262,4,0,0
263,4,0,0
264,4,0,0
265,4,0,0
266,4,0,0
267,4,0,0
268,4,0,0
269,4,2.51312967841e-13,2.51312967841e-13
270,4,0,0
271,4,0,0
272,4,0,0
273,4,0,0
274,4,0,0
275,4,0,0
276,4,5.02521049142e-13,3.5533604181e-13
277,4,0,0
278,4,0,0
279,4,0,0
280,4,0,0
281,4,0,0
282,4,0,0
283,4,0,0
284,4,0,0
285,4,0,0
286,4,0,0
287,4,0,0
288,4,0,0
289,4,0,0
290,4,0,0
291,4,2.51300943638e-13,2.51300943638e-13
292,4,0,0
293,4,0,0
294,4,0,0
295,4,0,0
296,4,5.02624678142e-13,3.55409318927e-13
297,4,0,0
298,4,0,0
299,4,0,0
300,4,0,0
301,4,0,0
302,4,0,0
303,4,2.51235243653e-13,2.51235243653e-13
304,4,0,0
305,4,2.51178456324e-13,2.51178456324e-13
306,4,0,0
307,4,0,0
308,4,2.51304205422e-13,2.51304205422e-13
309,4,2.51301192988e-13,2.51301192988e-13
310,4,0,0
311,4,0,0
312,4,0,0
313,4,0,0
314,4,0,0
315,4,0,0
316,4,2.51264358172e-13,2.51264358172e-13
317,4,2.51274680422e-13,2.51274680422e-13
318,4,0,0
319,4,2.51264754729e-13,2.51264754729e-13
320,4,2.51168052763e-13,2.51168052763e-13
321,4,0,0
322,4,0,0
323,4,0,0
324,4,0,0
325,4,0,0
326,4,0,0
327,4,0,0
328,4,0,0
329,4,0,0
330,4,0,0
331,4,0,0
332,4,2.51224700252e-13,2.51224700252e-13
333,4,0,0
334,4,0,0
335,4,0,0
336,4,0,0
337,4,0,0
338,4,0,0
339,4,0,0
340,4,2.51260908862e-13,2.51260908862e-13
341,4,0,0
342,4,0,0
343,4,0,0
344,4,0,0
345,4,0,0
346,4,0,0
347,4,0,0
348,4,0,0
349,4,0,0
350,4,0,0
351,4,0,0
352,4,0,0
353,4,2.51319478297e-13,2.51319478297e-13
354,4,0,0
355,4,0,0
356,4,0,0
357,4,0,0
358,4,0,0
359,4,0,0
0,5,0,0
1,5,0,0
2,5,0,0
3,5,0,0
4,5,2.51302649714e-13,2.51302649714e-13
5,5,2.51326321511e-13,2.51326321511e-13
6,5,2.51298422106e-13,2.51298422106e-13
7,5,0,0
8,5,0,0
9,5,0,0
10,5,0,0
11,5,0,0
12,5,0,0
13,5,0,0
14,5,0,0
15,5,0,0
16,5,0,0
17,5,0,0
18,5,0,0
19,5,0,0
20,5,0,0
21,5,0,0
22,5,0,0
23,5,0,0
24,5,2.51130659908e-13,2.51130659908e-13
25,5,1.00487103042e-12,5.02435536292e-13
26,5,0,0
27,5,0,0
28,5,0,0
29,5,0,0
30,5,0,0
31,5,0,0
32,5,0,0
33,5,0,0
34,5,2.51279843438e-13,2.51279843438e-13
35,5,0,0
36,5,2.51209836037e-13,2.51209836037e-13
37,5,0,0
38,5,0,0
39,5,0,0
40,5,2.51306640401e-13,2.51306640401e-13
41,5,0,0
42,5,0,0
43,5,0,0
44,5,0,0
45,5,0,0
46,5,0,0
47,5,0,0
48,5,0,0
49,5,0,0
50,5,0,0
51,5,0,0
52,5,0,0
53,5,0,0
54,5,0,0
55,5,0,0
56,5,0,0
57,5,0,0
58,5,0,0
59,5,2.51309356333e-13,2.51309356333e-13
60,5,0,0
61,5,0,0
62,5,0,0
63,5,0,0
64,5,0,0
65,5,0,0
66,5,0,0
67,5,0,0
68,5,2.51191945137e-13,2.51191945137e-13
69,5,2.5115954303e-13,2.5115954303e-13
70,5,0,0
71,5,0,0
72,5,0,0
73,5,2.51308067028e-13,2.51308067028e-13
74,5,0,0
75,5,0,0
76,5,0,0
77,5,0,0
78,5,0,0
79,5,0,0
80,5,0,0
81,5,0,0
82,5,2.51282509103e-13,2.51282509103e-13
83,5,0,0
84,5,0,0
85,5,0,0
86,5,2.51304098987e-13,2.51304098987e-13
87,5,0,0
88,5,2.51303152836e-13,2.51303152836e-13
89,5,0,0
90,5,0,0
91,5,2.5128763376e-13,2.5128763376e-13
92,5,0,0
93,5,0,0
94,5,0,0
95,5,0,0
96,5,0,0
97,5,0,0
98,5,0,0
99,5,0,0
100,5,0,0
101,5,0,0
102,5,0,0
103,5,0,0
104,5,0,0
105,5,2.51313979254e-13,2.51313979254e-13
106,5,0,0
107,5,0,0
108,5,0,0
109,5,0,0
110,5,0,0
111,5,2.51296446742e-13,2.51296446742e-13
112,5,0,0
113,5,0,0
114,5,0,0
115,5,0,0
116,5,0,0
117,5,0,0
118,5,0,0
119,5,0,0
120,5,0,0
121,5,2.51233209845e-13,2.51233209845e-13
122,5,0,0
123,5,0,0
124,5,0,0
125,5,0,0
126,5,2.51287981412e-13,2.51287981412e-13
127,5,0,0
128,5,0,0
129,5,0,0
130,5,0,0
131,5,0,0
132,5,0,0
133,5,0,0
134,5,0,0
135,5,0,0
136,5,2.51262629408e-13,2.51262629408e-13
137,5,2.51307374416e-13,2.51307374416e-13
138,5,0,0
139,5,0,0
140,5,2.51293396545e-13,2.51293396545e-13
141,5,0,0
142,5,2.51259143432e-13,2.51259143432e-13
143,5,0,0
144,5,0,0
145,5,0,0
146,5,0,0
147,5,0,0
148,5,0,0
149,5,0,0
150,5,5.02631266141e-13,3.55413976763e-13
151,5,2.51299658149e-13,2.51299658149e-13
152,5,0,0
153,5,0,0
154,5,0,0
155,5,0,0
156,5,0,0
157,5,0,0
158,5,0,0
159,5,0,0
160,5,0,0
161,5,0,0
162,5,2.51290093263e-13,2.51290093263e-13
163,5,0,0
164,5,0,0
165,5,0,0
166,5,0,0
167,5,0,0
168,5,0,0
169,5,0,0
170,5,2.51177044457e-13,2.51177044457e-13
171,5,0,0
172,5,2.51273632012e-13,2.51273632012e-13
173,5,5.02537059386e-13,3.55347362611e-13
174,5,0,0
175,5,2.51326128589e-13,2.51326128589e-13
176,5,0,0
177,5,2.51318062541e-13,2.51318062541e-13
178,5,0,0
179,5,0,0
180,5,0,0
181,5,0,0
182,5,0,0
183,5,0,0
184,5,0,0
185,5,0,0
186,5,0,0
187,5,0,0
188,5,0,0
189,5,0,0
190,5,0,0
191,5,0,0
192,5,0,0
193,5,0,0
194,5,0,0
195,5,0,0
196,5,2.51230373171e-13,2.51230373171e-13
197,5,0,0
198,5,2.51164607065e-13,2.51164607065e-13
199,5,0,0
200,5,2.51265313467e-13,2.51265313467e-13
201,5,0,0
202,5,0,0
203,5,5.02605977482e-13,3.55396094972e-13
204,5,0,0
205,5,0,0
206,5,0,0
207,5,0,0
208,5,0,0
209,5,0,0
210,5,0,0
211,5,0,0
212,5,0,0
213,5,0,0
214,5,0,0
215,5,0,0
216,5,0,0
217,5,0,0
218,5,0,0
219,5,0,0
220,5,0,0
221,5,0,0
222,5,0,0
223,5,0,0
224,5,0,0
225,5,0,0
226,5,0,0
227,5,0,0
228,5,0,0
229,5,0,0
230,5,0,0
231,5,0,0
232,5,0,0
233,5,0,0
234,5,0,0
235,5,0,0
236,5,0,0
237,5,0,0
238,5,0,0
239,5,0,0
240,5,0,0
241,5,0,0
242,5,0,0
243,5,0,0
244,5,0,0
245,5,0,0
246,5,0,0
247,5,2.51236622301e-13,2.51236622301e-13
248,5,0,0
249,5,0,0
250,5,0,0
251,5,0,0
252,5,0,0
253,5,2.51204579222e-13,2.51204579222e-13
254,5,0,0
255,5,0,0
256,5,0,0
257,5,0,0
258,5,0,0
259,5,2.51284053126e-13,2.51284053126e-13
260,5,2.51245378093e-13,2.51245378093e-13
261,5,2.51319325089e-13,2.51319325089e-13
262,5,0,0
263,5,0,0
264,5,0,0
265,5,0,0
266,5,0,0
267,5,0,0
268,5,0,0
269,5,0,0
270,5,0,0
271,5,0,0
272,5,2.51242946404e-13,2.51242946404e-13
273,5,0,0
274,5,0,0
275,5,0,0
276,5,0,0
277,5,0,0
278,5,0,0
279,5,0,0
280,5,0,0
281,5,0,0
282,5,2.5119568653e-13,2.5119568653e-13
283,5,0,0
284,5,0,0
285,5,0,0
286,5,0,0
287,5,0,0
288,5,2.5131424951e-13,2.5131424951e-13
289,5,0,0
290,5,2.51282457489e-13,2.51282457489e-13
291,5,2.51217687161e-13,2.51217687161e-13
292,5,0,0
293,5,0,0
294,5,0,0
295,5,0,0
296,5,0,0
297,5,0,0
298,5,5.02473778342e-13,3.55302621924e-13
299,5,0,0
300,5,0,0
301,5,0,0
302,5,0,0
303,5,2.51258877086e-13,2.51258877086e-13
304,5,0,0
305,5,0,0
306,5,0,0
307,5,2.51091597576e-13,2.51091597576e-13
308,5,0,0
309,5,0,0
310,5,0,0
311,5,0,0
312,5,0,0
313,5,0,0
314,5,0,0
315,5,0,0
316,5,0,0
317,5,0,0
318,5,0,0
319,5,0,0
320,5,0,0
321,5,0,0
322,5,0,0
323,5,0,0
324,5,2.51186310654e-13,2.51186310654e-13
325,5,2.51271633428e-13,2.51271633428e-13
326,5,0,0
327,5,2.51295911388e-13,2.51295911388e-13
328,5,0,0
329,5,2.51296474159e-13,2.51296474159e-13
330,5,0,0
331,5,0,0
332,5,0,0
333,5,0,0
334,5,0,0
335,5,2.51178158584e-13,2.51178158584e-13
336,5,0,0
337,5,0,0
338,5,0,0
339,5,0,0
340,5,0,0
341,5,0,0
342,5,0,0
343,5,0,0
344,5,0,0
345,5,0,0
346,5,0,0
347,5,0,0
348,5,0,0
349,5,2.51257508726e-13,2.51257508726e-13
350,5,0,0
351,5,0,0
352,5,0,0
353,5,2.51293574682e-13,2.51293574682e-13
354,5,0,0
355,5,0,0
356,5,0,0
357,5,0,0
358,5,0,0
359,5,0,0
0,6,0,0
1,6,0,0
2,6,2.51217203226e-13,2.51217203226e-13
3,6,0,0
4,6,0,0
5,6,0,0
6,6,0,0
7,6,0,0
8,6,0,0
9,6,0,0
10,6,2.51194249509e-13,2.51194249509e-13
11,6,0,0
12,6,0,0
13,6,5.0257597447e-13,3.55374880388e-13
14,6,0,0
15,6,0,0
16,6,0,0
17,6,0,0
18,6,0,0
19,6,0,0
20,6,0,0
21,6,0,0
22,6,0,0
23,6,2.51267837566e-13,2.51267837566e-13
24,6,0,0
25,6,0,0
26,6,0,0
27,6,0,0
28,6,5.02465553471e-13,3.55296800458e-13
29,6,0,0
30,6,0,0
31,6,0,0
32,6,0,0
33,6,0,0
34,6,0,0
35,6,0,0
36,6,0,0
37,6,0,0
38,6,2.51214665327e-13,2.51214665327e-13
39,6,0,0
40,6,0,0
41,6,0,0
42,6,0,0
43,6,2.51260227106e-13,2.51260227106e-13
44,6,0,0
45,6,2.51254041752e-13,2.51254041752e-13
46,6,0,0
47,6,0,0
48,6,0,0
49,6,0,0
50,6,0,0
51,6,0,0
52,6,0,0
53,6,2.51291741476e-13,2.51291741476e-13
54,6,0,0
55,6,0,0
56,6,0,0
57,6,0,0
58,6,0,0
59,6,0,0
60,6,0,0
61,6,5.02576969381e-13,3.55375583221e-13
62,6,0,0
63,6,0,0
64,6,0,0
65,6,0,0
66,6,0,0
67,6,5.02590700371e-13,3.55385292877e-13
68,6,0,0
69,6,0,0
70,6,2.51266841792e-13,2.51266841792e-13
71,6,2.51186947251e-13,2.51186947251e-13
72,6,0,0
73,6,0,0
74,6,0,0
75,6,0,0
76,6,0,0
77,6,5.02575187806e-13,3.55374323534e-13
78,6,0,0
79,6,0,0
80,6,0,0
81,6,0,0
82,6,0,0
83,6,0,0
84,6,0,0
85,6,2.51218056199e-13,2.51218056199e-13
86,6,0,0
87,6,0,0
88,6,0,0
89,6,0,0
90,6,0,0
91,6,0,0
92,6,0,0
93,6,0,0
94,6,0,0
95,6,0,0
96,6,0,0
97,6,0,0
98,6,0,0
99,6,0,0
100,6,2.51240957716e-13,2.51240957716e-13
101,6,0,0
102,6,2.51320996029e-13,2.51320996029e-13
103,6,0,0
104,6,7.53834762129e-13,4.3522670906e-13
105,6,0,0
106,6,0,0
107,6,0,0
108,6,0,0
109,6,0,0
110,6,0,0
111,6,0,0
112,6,0,0
113,6,0,0
114,6,0,0
115,6,0,0
116,6,0,0
117,6,2.51246343554e-13,2.51246343554e-13
118,6,0,0
119,6,0,0
120,6,2.51224288945e-13,2.51224288945e-13
121,6,0,0
122,6,0,0
123,6,0,0
124,6,0,0
125,6,0,0
126,6,0,0
127,6,0,0
128,6,0,0
129,6,2.51222330491e-13,2.51222330491e-13
130,6,0,0
131,6,0,0
132,6,0,0
133,6,0,0
134,6,0,0
135,6,0,0
136,6,5.0263158359e-13,3.55414201296e-13
137,6,0,0
138,6,0,0
139,6,0,0
140,6,0,0
141,6,0,0
142,6,0,0
143,6,0,0
144,6,0,0
145,6,0,0
146,6,0,0
147,6,0,0
148,6,0,0
149,6,0,0
150,6,0,0
151,6,0,0
152,6,0,0
153,6,0,0
154,6,0,0
155,6,0,0
156,6,0,0
157,6,0,0
158,6,0,0
159,6,0,0
160,6,2.51293313451e-13,2.51293313451e-13
161,6,0,0
162,6,0,0
163,6,2.51305431687e-13,2.51305431687e-13
164,6,0,0
165,6,0,0
166,6,0,0
167,6,2.51201307394e-13,2.51201307394e-13
168,6,0,0
169,6,0,0
170,6,0,0
171,6,0,0
172,6,0,0
173,6,0,0
174,6,0,0
175,6,0,0
176,6,2.5129873223e-13,2.5129873223e-13
177,6,0,0
178,6,0,0
179,6,0,0
180,6,0,0
181,6,0,0
182,6,0,0
183,6,2.51248478212e-13,2.51248478212e-13
184,6,0,0
185,6,0,0
186,6,0,0
187,6,0,0
188,6,0,0
189,6,2.51272260703e-13,2.51272260703e-13
190,6,2.51200515458e-13,2.51200515458e-13
191,6,0,0
192,6,0,0
193,6,0,0
194,6,0,0
195,6,2.51280271214e-13,2.51280271214e-13
196,6,0,0
197,6,0,0
198,6,2.51307492223e-13,2.51307492223e-13
199,6,0,0
200,6,0,0
201,6,2.51144707566e-13,2.51144707566e-13
202,6,0,0
203,6,0,0
204,6,2.51309381723e-13,2.51309381723e-13
205,6,0,0
206,6,0,0
207,6,0,0
208,6,2.51268105374e-13,2.51268105374e-13
209,6,0,0
210,6,0,0
211,6,0,0
212,6,0,0
213,6,0,0
214,6,0,0
215,6,0,0
216,6,0,0
217,6,0,0
218,6,0,0
219,6,0,0
220,6,0,0
221,6,2.51253750079e-13,2.51253750079e-13
222,6,2.51305734125e-13,2.51305734125e-13
223,6,0,0
224,6,0,0
225,6,2.51249307181e-13,2.51249307181e-13
226,6,0,0
227,6,0,0
228,6,2.51317550233e-13,2.51317550233e-13
229,6,0,0
230,6,0,0
231,6,0,0
232,6,0,0
233,6,2.51212946562e-13,2.51212946562e-13
234,6,2.51286446307e-13,2.51286446307e-13
235,6,0,0
236,6,0,0
237,6,0,0
238,6,0,0
239,6,0,0
240,6,2.51166657787e-13,2.51166657787e-13
241,6,2.51295361069e-13,2.51295361069e-13
242,6,0,0
243,6,0,0
244,6,2.51290780743e-13,2.51290780743e-13
245,6,0,0
246,6,2.51313538733e-13,2.51313538733e-13
247,6,0,0
248,6,0,0
249,6,0,0
250,6,0,0
251,6,0,0
252,6,5.02443636279e-13,3.55281302975e-13
253,6,2.51324852779e-13,2.51324852779e-13
254,6,0,0
255,6,0,0
256,6,0,0
257,6,0,0
258,6,0,0
259,6,0,0
260,6,0,0
261,6,0,0
262,6,0,0
263,6,0,0
264,6,0,0
265,6,0,0
266,6,0,0
267,6,0,0
268,6,0,0
269,6,0,0
270,6,0,0
271,6,2.51154042055e-13,2.51154042055e-13
272,6,0,0
273,6,0,0
274,6,0,0
275,6,0,0
276,6,0,0
277,6,0,0
278,6,2.51250409086e-13,2.51250409086e-13
279,6,0,0
280,6,0,0
281,6,0,0
282,6,0,0
283,6,0,0
284,6,2.51308225484e-13,2.51308225484e-13
285,6,2.51314408348e-13,2.51314408348e-13
286,6,2.51314160574e-13,2.51314160574e-13
287,6,0,0
288,6,0,0
289,6,0,0
290,6,0,0
291,6,0,0
292,6,0,0
293,6,2.51265182755e-13,2.51265182755e-13
294,6,0,0
295,6,0,0
296,6,0,0
297,6,0,0
298,6,0,0
299,6,0,0
300,6,0,0
301,6,0,0
302,6,0,0
303,6,0,0
304,6,0,0
305,6,5.02416274704e-13,3.55261978257e-13
306,6,0,0
307,6,0,0
308,6,5.02402969216e-13,3.55252546764e-13
309,6,0,0
310,6,0,0
311,6,0,0
312,6,2.51270142208e-13,2.51270142208e-13
313,6,0,0
314,6,0,0
315,6,0,0
316,6,0,0
317,6,0,0
318,6,0,0
319,6,0,0
320,6,0,0
321,6,2.51162980187e-13,2.51162980187e-13
322,6,0,0
323,6,0,0
324,6,0,0
325,6,2.51289908467e-13,2.51289908467e-13
326,6,0,0
327,6,0,0
328,6,2.5132433066e-13,2.5132433066e-13
329,6,0,0
330,6,0,0
331,6,0,0
332,6,0,0
333,6,0,0
334,6,2.51300162641e-13,2.51300162641e-13
335,6,0,0
336,6,2.51208049348e-13,2.51208049348e-13
337,6,0,0
338,6,0,0
339,6,0,0
340,6,0,0
341,6,2.51268980209e-13,2.51268980209e-13
342,6,2.5128493582e-13,2.5128493582e-13
343,6,0,0
344,6,0,0
345,6,0,0
346,6,2.51182099275e-13,2.51182099275e-13
347,6,0,0
348,6,0,0
349,6,0,0
350,6,0,0
351,6,0,0
352,6,0,0
353,6,0,0
354,6,0,0
355,6,0,0
356,6,0,0
357,6,0,0
358,6,0,0
359,6,0,0
0,7,0,0
1,7,0,0
2,7,0,0
3,7,0,0
4,7,0,0
5,7,0,0
6,7,0,0
7,7,0,0
8,7,0,0
9,7,0,0
10,7,0,0
11,7,0,0
12,7,0,0
13,7,0,0
14,7,2.5119645042e-13,2.5119645042e-13
15,7,2.51310936006e-13,2.51310936006e-13
16,7,0,0
17,7,0,0
18,7,0,0
19,7,2.5121976652e-13,2.5121976652e-13
20,7,0,0
21,7,2.51317519092e-13,2.51317519092e-13
22,7,2.51320768195e-13,2.51320768195e-13
23,7,0,0
24,7,0,0
25,7,0,0
26,7,2.51142428892e-13,2.51142428892e-13
27,7,0,0
28,7,0,0
29,7,0,0
30,7,0,0
31,7,0,0
32,7,0,0
33,7,2.5114344231e-13,2.5114344231e-13
34,7,2.51278074227e-13,2.51278074227e-13
35,7,0,0
36,7,0,0
37,7,0,0
38,7,0,0
39,7,0,0
40,7,2.51251847954e-13,2.51251847954e-13
41,7,0,0
42,7,0,0
43,7,0,0
44,7,0,0
45,7,0,0
46,7,0,0
47,7,2.51308260223e-13,2.51308260223e-13
48,7,2.51290733684e-13,2.51290733684e-13
49,7,0,0
50,7,2.5132569345e-13,2.5132569345e-13
51,7,0,0
52,7,0,0
53,7,0,0
54,7,0,0
55,7,2.51171387784e-13,2.51171387784e-13
56,7,0,0
57,7,0,0
58,7,2.51315874553e-13,2.51315874553e-13
59,7,0,0
60,7,0,0
61,7,0,0
62,7,5.02461168416e-13,3.5529371979e-13
63,7,0,0
64,7,0,0
65,7,0,0
66,7,5.02581528682e-13,3.55378809059e-13
67,7,0,0
68,7,2.51271616012e-13,2.51271616012e-13
69,7,2.51316539783e-13,2.51316539783e-13
70,7,0,0
71,7,2.51275637209e-13,2.51275637209e-13
72,7,0,0
73,7,0,0
74,7,0,0
75,7,2.51302712623e-13,2.51302712623e-13
76,7,0,0
77,7,2.51277530532e-13,2.51277530532e-13
78,7,0,0
79,7,0,0
80,7,0,0
81,7,2.51322336904e-13,2.51322336904e-13
82,7,0,0
83,7,2.51306833707e-13,2.51306833707e-13
84,7,2.51287794963e-13,2.51287794963e-13
85,7,0,0
86,7,0,0
87,7,0,0
88,7,0,0
89,7,0,0
90,7,0,0
91,7,0,0
92,7,2.51212114243e-13,2.51212114243e-13
93,7,0,0
94,7,0,0
95,7,0,0
96,7,0,0
97,7,2.51320922942e-13,2.51320922942e-13
98,7,0,0
99,7,2.51228070317e-13,2.51228070317e-13
100,7,0,0
101,7,2.51248985298e-13,2.51248985298e-13
102,7,0,0
103,7,0,0
104,7,2.51299571426e-13,2.51299571426e-13
105,7,2.51101233522e-13,2.51101233522e-13
106,7,0,0
107,7,0,0
108,7,0,0
109,7,2.51291583126e-13,2.51291583126e-13
110,7,0,0
111,7,0,0
112,7,0,0
113,7,0,0
114,7,2.51304427903e-13,2.51304427903e-13
115,7,0,0
116,7,0,0
117,7,0,0
118,7,2.51306155298e-13,2.51306155298e-13
119,7,0,0
120,7,2.51277590247e-13,2.51277590247e-13
121,7,0,0
122,7,0,0
123,7,0,0
124,7,2.51323311116e-13,2.51323311116e-13
125,7,0,0
126,7,0,0
127,7,0,0
128,7,2.51308982719e-13,2.51308982719e-13
129,7,0,0
130,7,0,0
131,7,2.51268232191e-13,2.51268232191e-13
132,7,0,0
133,7,0,0
134,7,0,0
135,7,0,0
136,7,0,0
137,7,0,0
138,7,0,0
139,7,0,0
140,7,0,0
141,7,2.51117943397e-13,2.51117943397e-13
142,7,0,0
143,7,0,0
144,7,0,0
145,7,2.51303270256e-13,2.51303270256e-13
146,7,0,0
147,7,0,0
148,7,0,0
149,7,0,0
150,7,0,0
151,7,0,0
152,7,0,0
153,7,0,0
154,7,0,0
155,7,0,0
156,7,0,0
157,7,2.51213302363e-13,2.51213302363e-13
158,7,5.02622962525e-13,3.55408105327e-13
159,7,0,0
160,7,0,0
161,7,0,0
162,7,0,0
163,7,0,0
164,7,2.51281591477e-13,2.51281591477e-13
165,7,0,0
166,7,0,0
167,7,2.51327357637e-13,2.51327357637e-13
168,7,2.51311268526e-13,2.51311268526e-13
169,7,0,0
170,7,0,0
171,7,0,0
172,7,0,0
173,7,0,0
174,7,0,0
175,7,0,0
176,7,7.53766031255e-13,4.35187029322e-13
177,7,2.51274000647e-13,2.51274000647e-13
178,7,0,0
179,7,2.5124706503e-13,2.5124706503e-13
180,7,0,0
181,7,0,0
182,7,0,0
183,7,0,0
184,7,0,0
185,7,0,0
186,7,0,0
187,7,0,0
188,7,2.51284756099e-13,2.51284756099e-13
189,7,0,0
190,7,0,0
191,7,0,0
192,7,0,0
193,7,5.02569374216e-13,3.5537021256e-13
194,7,0,0
195,7,0,0
196,7,0,0
197,7,2.51222264717e-13,2.51222264717e-13
198,7,0,0
199,7,0,0
200,7,0,0
201,7,0,0
202,7,0,0
203,7,0,0
204,7,0,0
205,7,0,0
206,7,2.51212061073e-13,2.51212061073e-13
207,7,0,0
208,7,0,0
209,7,2.51321311339e-13,2.51321311339e-13
210,7,0,0
211,7,0,0
212,7,2.51284740814e-13,2.51284740814e-13
213,7,2.51228964828e-13,2.51228964828e-13
214,7,0,0
215,7,0,0
216,7,0,0
217,7,0,0
218,7,5.02525571309e-13,3.55339250423e-13
219,7,0,0
220,7,2.5122916819e-13,2.5122916819e-13
221,7,0,0
222,7,0,0
223,7,0,0
224,7,2.51201200457e-13,2.51201200457e-13
225,7,0,0
226,7,2.51235119392e-13,2.51235119392e-13
227,7,2.51262501568e-13,2.51262501568e-13
228,7,0,0
229,7,2.51235067769e-13,2.51235067769e-13
230,7,0,0
231,7,2.51287273609e-13,2.51287273609e-13
232,7,0,0
233,7,0,0
234,7,0,0
235,7,0,0
236,7,0,0
237,7,0,0
238,7,0,0
239,7,0,0
240,7,0,0
241,7,0,0
242,7,0,0
243,7,0,0
244,7,0,0
245,7,0,0
246,7,0,0
247,7,0,0
248,7,2.51283565328e-13,2.51283565328e-13
249,7,0,0
250,7,0,0
251,7,2.51255892961e-13,2.51255892961e-13
252,7,2.51325869042e-13,2.51325869042e-13
253,7,0,0
254,7,0,0
255,7,0,0
256,7,0,0
257,7,0,0
258,7,2.51234191917e-13,2.51234191917e-13
259,7,0,0
260,7,0,0
261,7,0,0
262,7,0,0
263,7,0,0
264,7,0,0
265,7,0,0
266,7,0,0
267,7,0,0
268,7,0,0
269,7,2.51285770106e-13,2.51285770106e-13
270,7,0,0
271,7,0,0
272,7,0,0
273,7,0,0
274,7,0,0
275,7,0,0
276,7,0,0
277,7,0,0
278,7,0,0
279,7,0,0
280,7,2.51257335467e-13,2.51257335467e-13
281,7,0,0
