# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=18733774 hits_in=18733774
# columns: ix,iy,I,sigma
217,1,4.52267493438e-12,1.06600472578e-12
218,1,3.26665562123e-12,9.06007268365e-13
219,1,2.76417032869e-12,8.33428723607e-13
220,1,2.51292343074e-12,7.94656168709e-13
221,1,2.26163395982e-12,7.53877994253e-13
222,1,2.26111565954e-12,7.53705226338e-13
223,1,2.26122549251e-12,7.53741839748e-13
224,1,1.75888651922e-12,6.64796624183e-13
225,1,2.51253393259e-12,7.94533008496e-13
226,1,3.01491582832e-12,8.70331258852e-13
227,1,2.01011293308e-12,7.10682254157e-13
228,1,3.5173211214e-12,9.40043653221e-13
229,1,3.26673471768e-12,9.06029208549e-13
230,1,3.26650255572e-12,9.05964819216e-13
231,1,3.01490337079e-12,8.70327664587e-13
232,1,3.76920914248e-12,9.73205630758e-13
233,1,2.76376496102e-12,8.33306511344e-13
234,1,2.26139116513e-12,7.53797067012e-13
235,1,4.27116678186e-12,1.03591013503e-12
236,1,2.51263353872e-12,7.94564502811e-13
237,1,2.26153438863e-12,7.53844802423e-13
238,1,1.75847533988e-12,6.6464121987e-13
239,1,3.51791340558e-12,9.40201915444e-13
240,1,1.50759643956e-12,6.15473685157e-13
241,1,3.01528002304e-12,8.70436385031e-13
242,1,3.51763668503e-12,9.40127965187e-13
243,1,3.76881421364e-12,9.73103658347e-13
244,1,3.26667427394e-12,9.06012437272e-13
245,1,3.01521189571e-12,8.70416717447e-13
246,1,5.27649668624e-12,1.15142600804e-12
247,1,1.75891600739e-12,6.64807768317e-13
248,1,3.01515176462e-12,8.70399354545e-13
249,1,3.26669216203e-12,9.0601740234e-13
250,1,3.51804582803e-12,9.40237313129e-13
251,1,4.52304339285e-12,1.06609156571e-12
252,1,3.51787368149e-12,9.40191301404e-13
253,1,3.51784918454e-12,9.40184752803e-13
254,1,2.01024816985e-12,7.10730070036e-13
255,1,4.77405673138e-12,1.09524375318e-12
256,1,5.02534772808e-12,1.12370193087e-12
257,1,1.50742927017e-12,6.15405438275e-13
258,1,4.27168094176e-12,1.03603482437e-12
259,1,5.27673643052e-12,1.1514783113e-12
260,1,3.26646465185e-12,9.05954303507e-13
261,1,1.75891526068e-12,6.64807487068e-13
262,1,2.51272571228e-12,7.94593651863e-13
263,1,2.51262322226e-12,7.9456124874e-13
264,1,4.27152483345e-12,1.03599696473e-12
265,1,2.76383743868e-12,8.33328357618e-13
266,1,2.51253169099e-12,7.94532302746e-13
267,1,3.51792380908e-12,9.40204691406e-13
268,1,3.51765969119e-12,9.40134114094e-13
269,1,2.76412069898e-12,8.33413755153e-13
270,1,4.52312041359e-12,1.06610972093e-12
271,1,2.51288373006e-12,7.94643615722e-13
272,1,3.51768470845e-12,9.4014079928e-13
273,1,4.02018414228e-12,1.00504605865e-12
274,1,2.26098215435e-12,7.5366074704e-13
275,1,2.76400093463e-12,8.33377649382e-13
276,1,4.02038841282e-12,1.00509712404e-12
277,1,3.76865418096e-12,9.73062347687e-13
278,1,2.76376462057e-12,8.33306412587e-13
279,1,2.76411892821e-12,8.33413225931e-13
280,1,3.01539749174e-12,8.70470281602e-13
281,1,3.01555147615e-12,8.70514733991e-13
282,1,2.26117540666e-12,7.53725160172e-13
283,1,3.76883730687e-12,9.73109631323e-13
284,1,1.00510990644e-12,5.02554961527e-13
285,1,1.7586614138e-12,6.64711563282e-13
286,1,3.76896329124e-12,9.73142149896e-13
287,1,5.02561855931e-12,1.12376249074e-12
288,1,2.76382090763e-12,8.33323372603e-13
289,1,3.7693161161e-12,9.73233248466e-13
290,1,3.51775818975e-12,9.40160433145e-13
291,1,3.26653008523e-12,9.05972449433e-13
292,1,1.75865905714e-12,6.64710660543e-13
293,1,3.26646123301e-12,9.05953358033e-13
294,1,2.00988990325e-12,7.10603411319e-13
295,1,2.26126593533e-12,7.53755321785e-13
296,1,3.51771287763e-12,9.40148330001e-13
297,1,1.50745777727e-12,6.15417073213e-13
298,1,3.0152020833e-12,8.70413877333e-13
299,1,2.26145907995e-12,7.53819698996e-13
300,1,2.76391721013e-12,8.33352416469e-13
301,1,1.75874619687e-12,6.64743587784e-13
302,1,2.76367876405e-12,8.33280516521e-13
303,1,3.51749483926e-12,9.40090064081e-13
304,1,4.27163647641e-12,1.03602404394e-12
305,1,1.50768514939e-12,6.15509886711e-13
306,1,2.01037291486e-12,7.10774164706e-13
307,1,2.2615030187e-12,7.53834349471e-13
308,1,2.51264577461e-12,7.9456837434e-13
309,1,3.76896787399e-12,9.731433256e-13
310,1,2.51236433409e-12,7.94479386017e-13
311,1,2.76400514625e-12,8.33378914297e-13
312,1,4.02042984854e-12,1.00510747508e-12
313,1,3.01464270797e-12,8.70252401263e-13
314,1,2.26125853433e-12,7.5375286241e-13
315,1,3.51750128975e-12,9.40091775602e-13
316,1,2.01013034025e-12,7.10688406321e-13
317,1,1.25637366447e-12,5.6186739074e-13
318,1,2.76414456855e-12,8.33420952456e-13
319,1,3.7690815668e-12,9.73172695046e-13
320,1,3.26662012141e-12,9.05997429607e-13
321,1,3.2665757131e-12,9.05985122978e-13
322,1,3.51785578078e-12,9.40186516829e-13
323,1,2.26135720537e-12,7.53785747542e-13
324,1,3.01522790164e-12,8.70421335527e-13
325,1,3.51761850246e-12,9.40123108777e-13
326,1,2.5127979076e-12,7.94616476412e-13
327,1,1.50767201195e-12,6.15504528564e-13
328,1,3.01527542923e-12,8.70435049198e-13
329,1,3.26656591411e-12,9.05982388638e-13
330,1,3.7688665257e-12,9.73117168562e-13
331,1,4.2716432244e-12,1.03602566924e-12
332,1,3.01533522003e-12,8.70452314673e-13
333,1,2.51285406616e-12,7.94634233786e-13
334,1,2.26123334995e-12,7.53744464806e-13
335,1,4.77397822704e-12,1.09522573781e-12
336,1,3.0150116126e-12,8.70358899285e-13
337,1,3.51794474801e-12,9.4021029417e-13
338,1,4.77442092493e-12,1.09532728794e-12
339,1,3.517891213e-12,9.4019598987e-13
340,1,3.26626603519e-12,9.05899221505e-13
341,1,1.75907166193e-12,6.64866598674e-13
342,1,3.76925861819e-12,9.73218404124e-13
343,1,3.26649125453e-12,9.0596168749e-13
344,1,3.01525527105e-12,8.70429232401e-13
345,1,3.76887047578e-12,9.73118193283e-13
346,1,2.51270397938e-12,7.94586772961e-13
347,1,3.01523351926e-12,8.70422954278e-13
348,1,5.02478297539e-12,1.12357566008e-12
349,1,3.76923016854e-12,9.73211063242e-13
350,1,3.51810343575e-12,9.40252703477e-13
351,1,3.2665511649e-12,9.05978309745e-13
352,1,2.26150310414e-12,7.53834385291e-13
353,1,3.01530560429e-12,8.70443769145e-13
354,1,2.51247830149e-12,7.94515426872e-13
355,1,3.26633018491e-12,9.05917012052e-13
356,1,3.01530861826e-12,8.70444638344e-13
357,1,2.01027493051e-12,7.10739520908e-13
358,1,1.75844676119e-12,6.64630415499e-13
359,1,1.50765177687e-12,6.1549626713e-13
0,2,5.27670634355e-12,1.15147175316e-12
1,2,4.27175765727e-12,1.03605342039e-12
2,2,3.76919749621e-12,9.73202621557e-13
3,2,5.27673183238e-12,1.15147729625e-12
4,2,2.01009483899e-12,7.10675854058e-13
5,2,5.77945447418e-12,1.20509957771e-12
6,2,4.02050394247e-12,1.00512600308e-12
7,2,4.77442622505e-12,1.09532850395e-12
8,2,5.27656388582e-12,1.15144065276e-12
9,2,6.78452481848e-12,1.30568242161e-12
10,2,5.02548845078e-12,1.12373340007e-12
11,2,4.52289594475e-12,1.06605681246e-12
12,2,5.52809695358e-12,1.17859425271e-12
13,2,4.77441868738e-12,1.09532677839e-12
14,2,5.52782243552e-12,1.17853572502e-12
15,2,5.0252353372e-12,1.12367680718e-12
16,2,6.53324905048e-12,1.28127556581e-12
17,2,5.27638718176e-12,1.1514021084e-12
18,2,4.77396848491e-12,1.09522350783e-12
19,2,4.27178087536e-12,1.03605906056e-12
20,2,5.27624797555e-12,1.15137173096e-12
21,2,4.77399230072e-12,1.09522896401e-12
22,2,5.52810372733e-12,1.17859569013e-12
23,2,4.52270306562e-12,1.06601134747e-12
24,2,5.77927516352e-12,1.20506219346e-12
25,2,7.78963826216e-12,1.39906035088e-12
26,2,3.51742994445e-12,9.40072723472e-13
27,2,5.52783400636e-12,1.17853820083e-12
28,2,6.28177115209e-12,1.25635425971e-12
29,2,6.2818026304e-12,1.25636055363e-12
30,2,5.2766274772e-12,1.15145453988e-12
31,2,4.02036336857e-12,1.00509087524e-12
32,2,4.27141667319e-12,1.03597072966e-12
33,2,5.27636201841e-12,1.15139660799e-12
34,2,6.53266499697e-12,1.2811610352e-12
35,2,3.7690441441e-12,9.73163037022e-13
36,2,4.77404312446e-12,1.0952406202e-12
37,2,4.7741394147e-12,1.09526272097e-12
38,2,6.28147521858e-12,1.25629506726e-12
39,2,4.02060074126e-12,1.00515019595e-12
40,2,2.763912938e-12,8.3335111938e-13
41,2,4.27169879657e-12,1.03603914735e-12
42,2,3.26642565084e-12,9.05943492938e-13
43,2,2.0100411209e-12,7.10656860556e-13
44,2,4.27151396346e-12,1.03599432078e-12
45,2,3.76901816928e-12,9.73156331665e-13
46,2,6.53309525812e-12,1.28124541235e-12
47,2,5.52755569578e-12,1.17847885054e-12
48,2,3.51799685567e-12,9.40224216712e-13
49,2,6.2815959078e-12,1.25631921574e-12
50,2,6.78453587508e-12,1.30568454837e-12
51,2,6.78382595592e-12,1.30554793749e-12
52,2,3.01467970291e-12,8.70263103363e-13
53,2,5.52777646007e-12,1.17852591985e-12
54,2,5.77914737949e-12,1.20503555619e-12
55,2,4.52304105605e-12,1.0660910158e-12
56,2,5.77916464011e-12,1.20503913714e-12
57,2,4.77421509649e-12,1.09528007435e-12
58,2,6.53328918689e-12,1.2812834397e-12
59,2,4.52280081738e-12,1.06603440747e-12
60,2,5.2764986031e-12,1.15142641957e-12
61,2,7.53797775974e-12,1.37624017874e-12
62,2,4.27161488484e-12,1.03601880897e-12
63,2,4.52249775763e-12,1.06596296948e-12
64,2,3.51765736245e-12,9.40133494883e-13
65,2,4.77396387459e-12,1.09522244027e-12
66,2,4.2712100795e-12,1.03592062982e-12
67,2,8.29185147611e-12,1.44342609913e-12
68,2,4.27172183464e-12,1.03604473459e-12
69,2,3.76885462845e-12,9.73114104053e-13
70,2,6.5330589677e-12,1.28123829345e-12
71,2,6.28178093848e-12,1.25635620949e-12
72,2,3.01518802566e-12,8.70409824995e-13
73,2,3.26654983369e-12,9.05977945728e-13
74,2,6.03052668766e-12,1.23097612097e-12
75,2,5.52778091828e-12,1.17852688388e-12
76,2,4.27174173284e-12,1.03604956412e-12
77,2,5.52797310976e-12,1.17856784694e-12
78,2,4.0202919241e-12,1.00507299692e-12
79,2,7.03558227536e-12,1.32960009344e-12
80,2,5.77906252332e-12,1.20501785834e-12
81,2,7.03596963295e-12,1.32967329015e-12
82,2,4.77414925706e-12,1.09526497323e-12
83,2,6.78426792451e-12,1.30563299362e-12
84,2,4.5225097969e-12,1.06596581212e-12
85,2,4.27178289348e-12,1.03605954533e-12
86,2,4.02021075709e-12,1.00505270745e-12
87,2,5.0251544101e-12,1.1236587067e-12
88,2,6.28175256436e-12,1.25635053344e-12
89,2,5.02535572082e-12,1.12370373033e-12
90,2,5.77907993914e-12,1.20502149155e-12
91,2,4.52281320808e-12,1.06603731574e-12
92,2,4.77414027818e-12,1.09526291909e-12
93,2,5.77913867197e-12,1.20503373705e-12
94,2,6.03039748721e-12,1.2309497497e-12
95,2,6.28178716327e-12,1.25635745012e-12
96,2,5.02521569713e-12,1.12367241157e-12
97,2,4.02072244728e-12,1.00518061762e-12
98,2,4.02019784144e-12,1.00504948549e-12
99,2,4.2716816199e-12,1.0360349966e-12
100,2,5.02567234289e-12,1.12377450992e-12
101,2,4.52287013187e-12,1.06605072629e-12
102,2,3.76894529971e-12,9.73137505347e-13
103,2,3.26661663074e-12,9.05996452052e-13
104,2,7.53779525694e-12,1.37620685978e-12
105,2,4.52292450994e-12,1.06606354742e-12
106,2,6.53296653818e-12,1.2812201716e-12
107,2,2.76397241034e-12,8.33369052524e-13
108,2,6.28167812084e-12,1.25633564845e-12
109,2,6.029931749e-12,1.230854698e-12
110,2,3.01533987814e-12,8.70453654368e-13
111,2,5.27665710184e-12,1.15146101817e-12
112,2,4.77394027523e-12,1.09521703765e-12
113,2,4.02031300401e-12,1.00507826555e-12
114,2,6.03065127027e-12,1.23100154674e-12
115,2,4.77428490922e-12,1.09529609106e-12
116,2,5.02540105217e-12,1.12371385411e-12
117,2,5.0253860782e-12,1.12371050459e-12
118,2,6.28152995653e-12,1.25630601784e-12
119,2,3.51776194112e-12,9.40161442194e-13
120,2,3.76888115051e-12,9.73120953893e-13
121,2,5.02542159928e-12,1.12371844382e-12
122,2,5.52805034121e-12,1.17858431029e-12
123,2,3.7692401092e-12,9.73213626724e-13
124,2,4.77391120363e-12,1.09521036224e-12
125,2,4.0204485982e-12,1.0051121637e-12
126,2,5.27648226422e-12,1.15142285282e-12
127,2,4.02039823212e-12,1.00509957178e-12
128,2,6.03064370155e-12,1.23100001064e-12
129,2,5.77960279554e-12,1.20513049844e-12
130,2,7.03575385052e-12,1.32963251386e-12
131,2,6.78470780531e-12,1.30571763786e-12
132,2,6.53324068557e-12,1.28127393102e-12
133,2,6.53303131502e-12,1.28123287824e-12
134,2,4.52269533739e-12,1.06600953959e-12
135,2,7.28740256496e-12,1.35323669493e-12
136,2,4.27137620986e-12,1.03596093169e-12
137,2,4.0200842277e-12,1.00502108626e-12
138,2,5.77918283807e-12,1.20504293356e-12
139,2,6.28173056286e-12,1.25634613018e-12
140,2,4.27154715894e-12,1.03600238005e-12
141,2,4.27143367293e-12,1.03597484973e-12
142,2,3.7686968587e-12,9.73073369375e-13
143,2,5.27636475975e-12,1.15139721106e-12
144,2,4.02011221962e-12,1.00502807064e-12
145,2,3.76912356518e-12,9.73183541397e-13
146,2,7.78947027778e-12,1.39903017571e-12
147,2,4.02038897062e-12,1.00509725558e-12
148,2,3.76886697306e-12,9.73117290446e-13
149,2,4.52273085582e-12,1.06601791708e-12
150,2,5.77935125134e-12,1.20507806236e-12
151,2,3.26630962993e-12,9.05911302181e-13
152,2,5.5277753978e-12,1.17852569418e-12
153,2,5.02501310204e-12,1.12362711315e-12
154,2,5.77898335559e-12,1.20500135011e-12
155,2,5.7791559634e-12,1.20503734093e-12
156,2,2.51229672721e-12,7.94457991644e-13
157,2,3.26656040963e-12,9.05980864539e-13
158,2,5.27642505748e-12,1.15141036699e-12
159,2,4.7743100719e-12,1.09530186036e-12
160,2,2.51242056164e-12,7.94497173392e-13
161,2,3.7690133298e-12,9.7315506862e-13
162,2,4.02017690379e-12,1.00504424533e-12
163,2,4.2715583214e-12,1.03600507994e-12
164,2,5.77931894189e-12,1.20507131981e-12
165,2,5.0251471758e-12,1.12365708736e-12
166,2,4.77451271415e-12,1.09534834247e-12
167,2,5.52780532679e-12,1.1785320737e-12
168,2,4.77437250913e-12,1.09531618271e-12
169,2,8.04107039628e-12,1.42147387104e-12
170,2,5.27674791902e-12,1.15148081588e-12
171,2,6.28112102761e-12,1.25622425052e-12
172,2,3.014835226e-12,8.70307986511e-13
173,2,3.01528210906e-12,8.70436985775e-13
174,2,4.02020589138e-12,1.00505148627e-12
175,2,4.77408752845e-12,1.0952508073e-12
176,2,5.27662022342e-12,1.15145295674e-12
177,2,4.01984663401e-12,1.00496167118e-12
178,2,4.52270880817e-12,1.06601270928e-12
179,2,4.02035741774e-12,1.00508936623e-12
180,2,4.27153140391e-12,1.03599855688e-12
181,2,4.52311352087e-12,1.06610809642e-12
182,2,5.02523727506e-12,1.12367724071e-12
183,2,4.02016281063e-12,1.00504072312e-12
184,2,4.52279470489e-12,1.0660329536e-12
185,2,4.27105866095e-12,1.03588390704e-12
186,2,5.52776641756e-12,1.17852377794e-12
187,2,3.01545363732e-12,8.70486502836e-13
188,2,4.02023143725e-12,1.00505787055e-12
189,2,4.02014854232e-12,1.00503715023e-12
190,2,6.78448930644e-12,1.30567558705e-12
191,2,5.52761518152e-12,1.17849153958e-12
192,2,4.27153801509e-12,1.03600015275e-12
193,2,4.27171604853e-12,1.03604333847e-12
194,2,4.02068978075e-12,1.0051724538e-12
195,2,6.281832899e-12,1.25636659399e-12
196,2,6.03035787942e-12,1.23094166929e-12
197,2,4.27134243238e-12,1.03595272588e-12
198,2,3.26631457722e-12,9.05912695521e-13
199,2,4.52308701869e-12,1.06610184562e-12
200,2,2.51291706193e-12,7.94654153523e-13
201,2,3.01520787322e-12,8.70415548041e-13
202,2,4.52311322178e-12,1.06610802027e-12
203,2,7.0355635362e-12,1.32959655482e-12
204,2,5.77882366769e-12,1.20496805438e-12
205,2,6.53313215713e-12,1.28125264332e-12
206,2,2.51253213296e-12,7.94532448369e-13
207,2,5.02515663873e-12,1.12365919994e-12
208,2,3.51789431384e-12,9.40196815922e-13
209,2,6.53292806679e-12,1.28121262636e-12
210,2,4.01987004671e-12,1.00496752829e-12
211,2,3.26659191283e-12,9.05989596283e-13
212,2,4.5230546589e-12,1.06609421441e-12
213,2,5.0254239009e-12,1.12371896578e-12
214,2,6.03068479782e-12,1.23100839351e-12
215,2,3.7689330176e-12,9.73134354619e-13
216,2,5.77920106249e-12,1.20504674537e-12
217,2,3.76919282549e-12,9.73201414356e-13
218,2,7.03531029425e-12,1.32954870436e-12
219,2,3.26670669618e-12,9.06021429326e-13
220,2,5.27645457979e-12,1.15141680886e-12
221,2,5.52775539529e-12,1.1785214302e-12
222,2,5.77917040977e-12,1.20504034565e-12
223,2,6.28194672144e-12,1.25638936503e-12
224,2,3.76938515708e-12,9.73251068788e-13
225,2,5.52777143816e-12,1.17852485728e-12
226,2,3.51774165494e-12,9.40156019254e-13
227,2,5.27650461673e-12,1.15142772936e-12
228,2,4.52283376957e-12,1.06604216184e-12
229,2,5.27676302263e-12,1.15148411476e-12
230,2,4.77405112736e-12,1.09524246348e-12
231,2,5.77907198656e-12,1.20501983517e-12
232,2,5.27696895284e-12,1.15152904401e-12
233,2,6.5328787599e-12,1.28120295183e-12
234,2,4.52311617718e-12,1.0661087255e-12
235,2,6.0302875111e-12,1.2309273113e-12
236,2,4.27189032746e-12,1.03608559929e-12
237,2,7.03576613098e-12,1.32963483788e-12
238,2,3.01526859772e-12,8.70433080947e-13
239,2,6.28211321662e-12,1.25642265389e-12
240,2,3.26658949758e-12,9.05988926263e-13
241,2,4.77416157469e-12,1.09526780905e-12
242,2,4.52312007433e-12,1.06610963417e-12
243,2,3.76937003389e-12,9.7324716558e-13
244,2,4.52272001394e-12,1.06601535573e-12
245,2,4.02061690148e-12,1.00515423394e-12
246,2,5.77907022471e-12,1.20501946567e-12
247,2,4.27132513214e-12,1.03594852714e-12
248,2,3.76910754137e-12,9.73179393197e-13
249,2,4.77430700359e-12,1.09530115497e-12
250,2,5.27680759771e-12,1.15149383226e-12
251,2,3.26668467171e-12,9.06015327392e-13
252,2,4.27162466916e-12,1.03602117199e-12
253,2,5.27669047658e-12,1.15146827526e-12
254,2,4.2719231411e-12,1.03609355896e-12
255,2,5.02536043731e-12,1.12370477003e-12
256,2,4.52293903815e-12,1.06606696942e-12
257,2,6.53306943602e-12,1.28124034472e-12
258,2,4.77393066877e-12,1.09521483417e-12
259,2,6.28176501323e-12,1.25635303128e-12
260,2,5.52798816371e-12,1.17857105745e-12
261,2,6.03077744508e-12,1.23102730315e-12
262,2,5.02527542392e-12,1.1236857735e-12
263,2,5.27651984214e-12,1.15143104858e-12
264,2,6.28168706917e-12,1.25633744788e-12
265,2,8.0400964957e-12,1.42130171514e-12
266,2,7.28647003786e-12,1.35306354583e-12
267,2,5.02561593816e-12,1.123761898e-12
268,2,5.27665889671e-12,1.15146138841e-12
269,2,4.52265193631e-12,1.06599930835e-12
270,2,5.02536321069e-12,1.12370539743e-12
271,2,7.0354821553e-12,1.32958119401e-12
272,2,3.26680516682e-12,9.06048739718e-13
273,2,3.26652567144e-12,9.0597123009e-13
274,2,4.52277239926e-12,1.06602770173e-12
275,2,4.27167505883e-12,1.03603338915e-12
276,2,5.02526112608e-12,1.1236825728e-12
277,2,5.52737934596e-12,1.17844126426e-12
278,2,4.52268456929e-12,1.06600698995e-12
279,2,5.025328019e-12,1.12369752678e-12
280,2,3.51785053422e-12,9.40185110972e-13
281,2,3.01537146186e-12,8.70462770038e-13
282,2,7.03511889586e-12,1.32951253243e-12
283,2,6.03014471401e-12,1.23089815745e-12
284,2,5.02491832425e-12,1.12360593646e-12
285,2,5.025035264e-12,1.12363206696e-12
286,2,6.28170229786e-12,1.2563404875e-12
287,2,3.76900009051e-12,9.7315165805e-13
288,2,5.02525451012e-12,1.12368109239e-12
289,2,4.0198680023e-12,1.00496702384e-12
290,2,5.02552071552e-12,1.12374061181e-12
291,2,5.27673100085e-12,1.15147712532e-12
292,2,5.02528183152e-12,1.12368722041e-12
293,2,6.03017161276e-12,1.23090364182e-12
294,2,5.02524540102e-12,1.12367905356e-12
295,2,4.52295615791e-12,1.06607100004e-12
296,2,4.27142298936e-12,1.03597226441e-12
297,2,4.77422133264e-12,1.09528150101e-12
298,2,6.28173844199e-12,1.25634770455e-12
299,2,3.01533896569e-12,8.7045339784e-13
300,2,5.27658846127e-12,1.15144602138e-12
301,2,5.52780625337e-12,1.17853227188e-12
302,2,3.76931300905e-12,9.7323244308e-13
303,2,3.76893898723e-12,9.73135879538e-13
304,2,4.27168404191e-12,1.03603557661e-12
305,2,6.28154219836e-12,1.25630845904e-12
306,2,5.02530084723e-12,1.1236914479e-12
307,2,5.5278200767e-12,1.17853521877e-12
308,2,5.27647527038e-12,1.15142132863e-12
309,2,4.27135624091e-12,1.03595608036e-12
310,2,4.27166495675e-12,1.03603094163e-12
311,2,4.52299445979e-12,1.06608002629e-12
312,2,5.27666496067e-12,1.15146271492e-12
313,2,4.27140103198e-12,1.03596693438e-12
314,2,5.77898690263e-12,1.205002092e-12
315,2,3.76903383763e-12,9.7316036698e-13
316,2,4.52313280743e-12,1.06611263642e-12
317,2,5.02499644847e-12,1.12362338906e-12
318,2,7.03564251813e-12,1.32961148057e-12
319,2,5.77896706161e-12,1.20499795013e-12
320,2,5.27670134966e-12,1.15147065401e-12
321,2,4.02058219571e-12,1.00514555356e-12
322,2,5.02508529475e-12,1.12364325185e-12
323,2,4.27159660428e-12,1.03601437089e-12
324,2,3.7690554001e-12,9.73165951414e-13
325,2,3.2661751594e-12,9.05874037855e-13
326,2,5.52790925115e-12,1.17855422556e-12
327,2,5.02513061668e-12,1.1236533877e-12
328,2,5.02573050095e-12,1.12378752268e-12
329,2,5.27664162219e-12,1.15145762077e-12
330,2,5.52805599304e-12,1.17858551449e-12
331,2,4.02030127636e-12,1.00507533558e-12
332,2,4.02064050679e-12,1.00516013148e-12
333,2,3.76936243513e-12,9.73245200783e-13
334,2,5.52787228522e-12,1.17854634765e-12
335,2,4.77357214807e-12,1.09513259571e-12
336,2,3.5178364851e-12,9.40181359679e-13
337,2,5.27678422853e-12,1.1514887385e-12
338,2,5.52815960047e-12,1.17860759732e-12
339,2,7.28694832668e-12,1.35315235804e-12
340,2,6.28192774334e-12,1.25638556631e-12
341,2,5.27635966363e-12,1.15139609141e-12
342,2,3.26633111255e-12,9.05917269473e-13
343,2,3.76911703275e-12,9.73181847256e-13
344,2,5.02534931548e-12,1.12370228133e-12
345,2,5.02498772446e-12,1.12362143941e-12
346,2,4.02027494733e-12,1.00506875676e-12
347,2,4.52273583676e-12,1.06601908267e-12
348,2,3.01484097916e-12,8.70309650566e-13
349,2,6.28176332874e-12,1.25635267995e-12
350,2,2.76348259621e-12,8.33221396678e-13
351,2,6.0302837761e-12,1.23092654412e-12
352,2,6.03049432682e-12,1.23096952919e-12
353,2,4.77398571486e-12,1.0952274548e-12
354,2,6.28174040785e-12,1.25634810295e-12
355,2,4.77434884223e-12,1.09531076115e-12
356,2,5.52776219588e-12,1.17852289325e-12
357,2,3.76894768508e-12,9.73138130533e-13
358,2,5.52761485077e-12,1.17849147188e-12
359,2,3.51786780143e-12,9.40189728321e-13
0,3,6.53331598534e-12,1.28128870111e-12
1,3,6.28205851756e-12,1.25641171701e-12
2,3,7.03529286148e-12,1.32954540178e-12
3,3,7.78896417094e-12,1.39893928509e-12
4,3,7.53753473868e-12,1.37615930376e-12
5,3,6.53312875288e-12,1.28125197645e-12
6,3,6.78441543509e-12,1.30566137876e-12
7,3,6.53280083144e-12,1.28118767737e-12
8,3,5.27679375777e-12,1.15149081224e-12
