# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=143926705 hits_in=143926705
# columns: ix,iy,I,sigma
214,1,2.33678081362e-11,2.42312887313e-12
215,1,1.75890832197e-11,2.10229757663e-12
216,1,1.93478018703e-11,2.20488668483e-12
217,1,1.83425947243e-11,2.14683836414e-12
218,1,2.3618532432e-11,2.43606566268e-12
219,1,2.16093847698e-11,2.33019993135e-12
220,1,2.03527208691e-11,2.2614134767e-12
221,1,2.06042908015e-11,2.27536330698e-12
222,1,2.18605801402e-11,2.34370023955e-12
223,1,1.90963893772e-11,2.19050613283e-12
224,1,2.26138782416e-11,2.38371210957e-12
225,1,2.26142035066e-11,2.38374639259e-12
226,1,2.08547597769e-11,2.28910731313e-12
227,1,2.58804258296e-11,2.55007417609e-12
228,1,1.85945038104e-11,2.1615671908e-12
229,1,2.16089556543e-11,2.33015365591e-12
230,1,2.41212709865e-11,2.46186696573e-12
231,1,2.38703882458e-11,2.44905021712e-12
232,1,2.03531904605e-11,2.26146563814e-12
233,1,2.06037170128e-11,2.2752999595e-12
234,1,2.58800021288e-11,2.55003242532e-12
235,1,2.06038331698e-11,2.27531278194e-12
236,1,2.211186662e-11,2.35713294061e-12
237,1,1.78402143012e-11,2.11724395073e-12
238,1,2.76397196587e-11,2.63534391956e-12
239,1,2.18609031634e-11,2.34373486437e-12
240,1,2.4876110178e-11,2.50014318838e-12
241,1,2.1609883524e-11,2.33025369976e-12
242,1,2.3619485381e-11,2.4361639404e-12
243,1,2.23633808368e-11,2.37051366826e-12
244,1,2.1357888674e-11,2.31658833613e-12
245,1,2.46253290487e-11,2.48753391353e-12
246,1,2.53782451499e-11,2.5252298205e-12
247,1,2.81417789064e-11,2.65914821339e-12
248,1,2.23625570058e-11,2.37042634133e-12
249,1,2.28650403764e-11,2.39690756355e-12
250,1,2.58800721583e-11,2.55003933437e-12
251,1,2.41223572561e-11,2.4619778233e-12
252,1,2.51273416222e-11,2.51273420856e-12
253,1,2.46242398389e-11,2.48742390822e-12
254,1,2.51267375572e-11,2.51267379835e-12
255,1,1.80906863306e-11,2.13200788353e-12
256,1,2.43735056631e-11,2.47475458754e-12
257,1,2.51272690354e-11,2.5127269401e-12
258,1,2.08558473433e-11,2.28922668338e-12
259,1,2.28656910193e-11,2.39697575421e-12
260,1,2.08550067176e-11,2.28913442343e-12
261,1,2.7137689304e-11,2.6113254196e-12
262,1,2.48752493098e-11,2.50005665838e-12
263,1,2.28651078546e-11,2.39691464202e-12
264,1,2.4373157085e-11,2.47471921084e-12
265,1,2.33684632187e-11,2.42319679894e-12
266,1,2.16086855062e-11,2.33012453451e-12
267,1,2.3117136808e-11,2.41012816775e-12
268,1,2.71368988021e-11,2.61124936165e-12
269,1,1.9346986038e-11,2.20479373419e-12
270,1,2.51274542231e-11,2.5127454607e-12
271,1,2.01019646276e-11,2.24746800692e-12
272,1,1.88447284854e-11,2.17600184999e-12
273,1,2.41218380153e-11,2.46192483388e-12
274,1,2.2112078583e-11,2.35715553382e-12
275,1,2.43729907748e-11,2.47470231391e-12
276,1,2.48760283521e-11,2.50013496915e-12
277,1,2.33687057974e-11,2.42322194457e-12
278,1,2.03527676014e-11,2.26141866099e-12
279,1,1.73379315843e-11,2.08724171827e-12
280,1,2.43731308537e-11,2.47471655323e-12
281,1,2.03533908541e-11,2.26148790392e-12
282,1,2.53788021957e-11,2.52528523898e-12
283,1,1.93478315539e-11,2.20489007274e-12
284,1,2.46252164759e-11,2.48752254779e-12
285,1,1.98502843302e-11,2.23333151152e-12
286,1,2.46239175829e-11,2.48739134228e-12
287,1,2.41214493716e-11,2.46188516349e-12
288,1,2.11069092154e-11,2.30295264056e-12
289,1,2.66346587592e-11,2.58698679528e-12
290,1,1.85931397369e-11,2.16140863244e-12
291,1,2.16089440768e-11,2.33015241198e-12
292,1,2.23614936941e-11,2.37031363716e-12
293,1,2.18604470043e-11,2.34368597622e-12
294,1,2.46240283319e-11,2.48740253216e-12
295,1,2.08546819486e-11,2.2890987727e-12
296,1,2.28640003049e-11,2.39679854426e-12
297,1,2.28650737604e-11,2.39691105886e-12
298,1,2.01011231452e-11,2.24737394541e-12
299,1,2.41213366966e-11,2.46187366736e-12
300,1,2.28649668326e-11,2.39689983838e-12
301,1,1.88444445113e-11,2.17596907296e-12
302,1,2.21117133414e-11,2.35711660689e-12
303,1,2.33678596793e-11,2.42313420314e-12
304,1,2.36190031516e-11,2.43611420854e-12
305,1,2.13574315086e-11,2.31653873823e-12
306,1,2.71375238448e-11,2.61130949178e-12
307,1,2.56299022407e-11,2.53773851401e-12
308,1,2.61321370901e-11,2.5624669211e-12
309,1,2.13578284712e-11,2.31658178514e-12
310,1,2.68863406647e-11,2.59920070309e-12
311,1,2.13578281537e-11,2.31658175301e-12
312,1,2.03522455703e-11,2.26136066566e-12
313,1,2.23630386792e-11,2.3704774034e-12
314,1,2.23629791569e-11,2.37047108674e-12
315,1,2.41215922526e-11,2.4618997479e-12
316,1,2.11072015145e-11,2.30298453355e-12
317,1,1.75890583719e-11,2.10229460863e-12
318,1,2.21118520279e-11,2.35713139331e-12
319,1,2.06044546468e-11,2.27538141309e-12
320,1,2.41224467661e-11,2.46198695006e-12
321,1,2.26144935247e-11,2.38377696922e-12
322,1,2.3116448977e-11,2.41005645051e-12
323,1,2.18599731493e-11,2.34363518745e-12
324,1,2.51261803201e-11,2.51261808648e-12
325,1,2.36191643496e-11,2.43613084141e-12
326,1,2.16099070598e-11,2.33025624208e-12
327,1,2.1859744372e-11,2.34361062893e-12
328,1,2.48752995123e-11,2.50006172117e-12
329,1,2.48760058194e-11,2.50013269082e-12
330,1,2.48759429607e-11,2.50012638348e-12
331,1,2.03538014876e-11,2.26153352749e-12
332,1,2.3367938111e-11,2.42314235887e-12
333,1,1.80910493928e-11,2.13205065886e-12
334,1,2.38705082521e-11,2.44906251574e-12
335,1,2.21116562544e-11,2.35711052492e-12
336,1,2.58815330781e-11,2.55018327396e-12
337,1,2.31167141788e-11,2.41008409757e-12
338,1,2.58805419946e-11,2.55008562462e-12
339,1,2.36197180853e-11,2.43618794678e-12
340,1,2.63824148997e-11,2.57466011222e-12
341,1,2.41218943497e-11,2.46193057351e-12
342,1,2.31167195519e-11,2.41008466564e-12
343,1,1.88450925992e-11,2.17604388962e-12
344,1,2.03533809342e-11,2.26148681003e-12
345,1,2.48751877384e-11,2.50005048823e-12
346,1,2.18605633204e-11,2.34369843232e-12
347,1,2.1357248497e-11,2.31651890368e-12
348,1,2.23634754592e-11,2.37052369403e-12
349,1,2.43731968637e-11,2.47472323235e-12
350,1,2.13577744502e-11,2.31657593193e-12
351,1,2.21120791277e-11,2.35715559084e-12
352,1,1.9095979781e-11,2.19045914668e-12
353,1,2.36189213454e-11,2.43610577209e-12
354,1,2.73890180837e-11,2.62339218518e-12
355,1,2.3116842232e-11,2.41009745404e-12
356,1,2.33681364069e-11,2.42316290415e-12
357,1,2.0351932101e-11,2.26132583217e-12
358,1,2.18606085147e-11,2.34370328048e-12
359,1,2.8644659747e-11,2.68281823006e-12
0,2,3.86945445189e-11,3.11809531341e-12
1,2,2.96497296595e-11,2.72947890731e-12
2,2,3.41725497004e-11,2.93027201268e-12
3,2,3.54289207845e-11,2.98365342983e-12
4,2,4.09565386925e-11,3.20796375374e-12
5,2,4.14589864139e-11,3.22757777896e-12
6,2,4.1961292334e-11,3.24706236097e-12
7,2,4.07052726714e-11,3.19810831872e-12
8,2,4.04532229976e-11,3.18816065541e-12
9,2,4.32177827826e-11,3.29532510743e-12
10,2,4.32187524287e-11,3.29539903129e-12
11,2,3.31682487242e-11,2.8869255478e-12
12,2,4.37214963991e-11,3.31451813804e-12
13,2,4.32186870933e-11,3.29539405052e-12
14,2,3.41727822971e-11,2.93029196756e-12
15,2,3.59317523656e-11,3.0047641347e-12
16,2,4.12076670933e-11,3.21777824739e-12
17,2,3.69347718247e-11,3.04632869597e-12
18,2,4.29682262275e-11,3.285862433e-12
19,2,4.47264780463e-11,3.35239132628e-12
20,2,3.61831274137e-11,3.01526066177e-12
21,2,3.94491704569e-11,3.14838662123e-12
22,2,4.14590165444e-11,3.22758013607e-12
23,2,3.66845230436e-11,3.03603278216e-12
24,2,3.34185616636e-11,2.89775685672e-12
25,2,3.99512677629e-11,3.16834168692e-12
26,2,4.17113718847e-11,3.23743037474e-12
27,2,3.97008441443e-11,3.15842964327e-12
28,2,3.94502388336e-11,3.14847186882e-12
29,2,4.09561235166e-11,3.20793123773e-12
30,2,3.84437488974e-11,3.10799295305e-12
31,2,4.29678548924e-11,3.28583403898e-12
32,2,3.26655379059e-11,2.86495724888e-12
33,2,3.56800382621e-11,2.99420235665e-12
34,2,3.69365896545e-11,3.04647862668e-12
35,2,4.04531784202e-11,3.18815715198e-12
36,2,4.0704124608e-11,3.19801812468e-12
37,2,4.39725070585e-11,3.32400913747e-12
38,2,3.91979229227e-11,3.13834557825e-12
39,2,4.04553077337e-11,3.18832495434e-12
40,2,3.64335476258e-11,3.02564151375e-12
41,2,3.86946545135e-11,3.11810419215e-12
42,2,3.69363737353e-11,3.04646081825e-12
43,2,4.07049837688e-11,3.19808562476e-12
44,2,3.89466824648e-11,3.12827287206e-12
45,2,4.24640280189e-11,3.26646375589e-12
46,2,3.99522705531e-11,3.16842120461e-12
47,2,4.19617361996e-11,3.24709670436e-12
48,2,3.76914582348e-11,3.07749473388e-12
49,2,4.19617614378e-11,3.24709865004e-12
50,2,3.24135888708e-11,2.85385741936e-12
51,2,4.34690631427e-11,3.30489173162e-12
52,2,3.91983436965e-11,3.13837926877e-12
53,2,3.79405683399e-11,3.08755972135e-12
54,2,3.86948478875e-11,3.11811975178e-12
55,2,3.64335907948e-11,3.02564508525e-12
56,2,4.27160099271e-11,3.27616845785e-12
57,2,4.24642434119e-11,3.26648032147e-12
58,2,4.29674210233e-11,3.28580086524e-12
59,2,4.02030334953e-11,3.17832893089e-12
60,2,3.81935593912e-11,3.09790679625e-12
61,2,3.5679855329e-11,2.99418700964e-12
62,2,4.07059147506e-11,3.19815876916e-12
63,2,3.9450019405e-11,3.14845436055e-12
64,2,4.12077000125e-11,3.21778082623e-12
65,2,3.81934062149e-11,3.09789437279e-12
66,2,3.2412596513e-11,2.85377004942e-12
67,2,3.74385530671e-11,3.06708583789e-12
68,2,4.34694053069e-11,3.30491773542e-12
69,2,4.02032756522e-11,3.1783480709e-12
70,2,3.69363717372e-11,3.04646065521e-12
71,2,3.74389420507e-11,3.0671176998e-12
72,2,3.86952893201e-11,3.1181553302e-12
73,2,3.81935603989e-11,3.09790688616e-12
74,2,3.97011344593e-11,3.15845272528e-12
75,2,3.46743763806e-11,2.95167898683e-12
76,2,4.02040917736e-11,3.17841257352e-12
77,2,3.94503155444e-11,3.14847799618e-12
78,2,3.76907227622e-11,3.077434677e-12
79,2,3.99524443825e-11,3.16843499367e-12
80,2,4.34687752956e-11,3.30486985575e-12
81,2,3.71878811927e-11,3.05682505935e-12
82,2,3.61832781032e-11,3.01527321837e-12
83,2,3.64330393726e-11,3.02559931104e-12
84,2,4.04555519175e-11,3.18834419118e-12
85,2,3.79418288595e-11,3.08766230658e-12
86,2,3.59300186421e-11,3.00461916183e-12
87,2,3.79405872462e-11,3.08756126912e-12
88,2,3.76913746788e-11,3.07748790125e-12
89,2,3.61825770691e-11,3.01521481027e-12
90,2,4.22118776195e-11,3.25671712929e-12
91,2,4.14589266671e-11,3.22757313831e-12
92,2,4.19617783448e-11,3.24709995555e-12
93,2,3.0403797809e-11,2.76398167268e-12
94,2,4.09572367138e-11,3.20801841789e-12
95,2,3.81923598403e-11,3.09780949868e-12
96,2,3.91986209646e-11,3.13840145521e-12
97,2,3.59319990309e-11,3.00478475911e-12
98,2,3.89461737406e-11,3.12823201103e-12
99,2,4.19618506751e-11,3.24710555825e-12
100,2,3.89461099638e-11,3.12822689509e-12
101,2,4.17099571941e-11,3.23732059074e-12
102,2,3.46751911623e-11,2.95174834612e-12
103,2,4.09565770134e-11,3.20796676446e-12
104,2,4.47258483133e-11,3.35234412535e-12
105,2,4.24656477645e-11,3.26658833987e-12
106,2,4.07059411352e-11,3.19816084209e-12
107,2,4.020337363e-11,3.17835580684e-12
108,2,4.09562034838e-11,3.20793749578e-12
109,2,3.29165339216e-11,2.87593098508e-12
110,2,3.41723284448e-11,2.93025304155e-12
111,2,3.26647613044e-11,2.86488913348e-12
112,2,3.41719084258e-11,2.93021703683e-12
113,2,3.71877703967e-11,3.05681594341e-12
114,2,4.1961853471e-11,3.24710577446e-12
115,2,3.56794746579e-11,2.9941550622e-12
116,2,4.22123888198e-11,3.25675656952e-12
117,2,3.74389349247e-11,3.06711712215e-12
118,2,4.29651676662e-11,3.28562855534e-12
119,2,3.49257542449e-11,2.96236386726e-12
120,2,3.89470834926e-11,3.12830507372e-12
121,2,3.56811514597e-11,2.99429577267e-12
122,2,3.74395174222e-11,3.06716482657e-12
123,2,3.74386173014e-11,3.06709108426e-12
124,2,3.84440022631e-11,3.10801343359e-12
125,2,3.91973726821e-11,3.13830152628e-12
126,2,3.81924906617e-11,3.09782012679e-12
127,2,3.76900808475e-11,3.077382279e-12
128,2,3.84438603606e-11,3.10800196605e-12
129,2,4.19607174057e-11,3.24701787138e-12
130,2,3.54286617215e-11,2.98363161044e-12
131,2,2.88955674188e-11,2.69452561222e-12
132,2,3.44235548715e-11,2.94100282423e-12
133,2,3.71877968806e-11,3.05681813163e-12
134,2,2.93981438227e-11,2.71785940978e-12
135,2,4.12080773752e-11,3.21781029196e-12
136,2,3.99522998544e-11,3.16842352903e-12
137,2,3.81933255226e-11,3.09788782594e-12
138,2,3.3920991049e-11,2.91945414051e-12
139,2,4.07061592034e-11,3.198177973e-12
140,2,3.94500233972e-11,3.14845468268e-12
141,2,3.39213145102e-11,2.91948196144e-12
142,2,3.59299664279e-11,3.0046147937e-12
143,2,3.81923026762e-11,3.09780486123e-12
144,2,4.34703594179e-11,3.30499028034e-12
145,2,3.61833868692e-11,3.01528228637e-12
146,2,3.89459625414e-11,3.1282150443e-12
147,2,3.56806776005e-11,2.99425600072e-12
148,2,3.61827438621e-11,3.01522871423e-12
149,2,3.41724086812e-11,2.93025992261e-12
150,2,3.49260982711e-11,2.96239304331e-12
151,2,3.46744508604e-11,2.95168532519e-12
152,2,3.91978220116e-11,3.13833750167e-12
153,2,3.76903502362e-11,3.07740426251e-12
154,2,3.64344436411e-11,3.02571590693e-12
155,2,4.07043749227e-11,3.19803779443e-12
156,2,3.74394105061e-11,3.06715606857e-12
157,2,3.31667353753e-11,2.88679382812e-12
158,2,4.22141185423e-11,3.25688999988e-12
159,2,4.07060164869e-11,3.19816676577e-12
160,2,3.61830763299e-11,3.0152564196e-12
161,2,3.74395413431e-11,3.06716678565e-12
162,2,3.86947212308e-11,3.11810956248e-12
163,2,3.51776634112e-11,2.9730552418e-12
164,2,4.17106283706e-11,3.23737267277e-12
165,2,3.64331505839e-11,3.02560853618e-12
166,2,3.79420329532e-11,3.08767890768e-12
167,2,3.86966442795e-11,3.11826450692e-12
168,2,3.51768578838e-11,2.97298717326e-12
169,2,3.74395587789e-11,3.06716821231e-12
170,2,3.39223651507e-11,2.91957238116e-12
171,2,4.0454271829e-11,3.18824331703e-12
172,2,3.97013770807e-11,3.15847201203e-12
173,2,3.69369936161e-11,3.04651193752e-12
174,2,3.29163009472e-11,2.87591062962e-12
175,2,4.09563329484e-11,3.2079476372e-12
176,2,3.51765835774e-11,2.97296399558e-12
177,2,3.2665380224e-11,2.86494342241e-12
178,2,3.39193652989e-11,2.91931422319e-12
179,2,4.17109166086e-11,3.23739504333e-12
180,2,3.81940049621e-11,3.09794292861e-12
181,2,3.86949951947e-11,3.11813164132e-12
182,2,4.42234604338e-11,3.33346880803e-12
183,2,3.693722941e-11,3.04653138659e-12
184,2,3.49260008883e-11,2.96238479136e-12
185,2,3.86952983168e-11,3.11815605929e-12
186,2,3.04028931841e-11,2.76389942284e-12
187,2,3.29159134546e-11,2.87587676096e-12
188,2,3.64347406259e-11,3.02574056876e-12
189,2,3.31677557411e-11,2.88688264139e-12
190,2,3.19105647755e-11,2.83160479769e-12
191,2,3.34190345138e-11,2.89779784853e-12
192,2,3.2162604872e-11,2.84279956219e-12
193,2,3.94486475845e-11,3.14834488715e-12
194,2,3.94490884202e-11,3.14838007035e-12
195,2,3.89464893546e-11,3.12825736275e-12
196,2,3.24147436585e-11,2.85395908442e-12
197,2,3.39219484603e-11,2.91953652444e-12
198,2,3.56794008732e-11,2.99414887089e-12
199,2,4.29677108531e-11,3.28582303688e-12
200,2,4.44740266476e-11,3.34287261883e-12
201,2,3.74392443274e-11,3.06714245429e-12
202,2,3.71875493291e-11,3.0567977792e-12
203,2,3.61821021828e-11,3.01517524893e-12
204,2,4.12085506883e-11,3.21784723832e-12
205,2,3.86941438955e-11,3.11806304478e-12
206,2,3.74390389027e-11,3.0671256187e-12
207,2,4.32170061783e-11,3.29526589148e-12
208,2,4.02034495209e-11,3.17836180504e-12
209,2,3.84438347168e-11,3.10799988896e-12
210,2,4.07055560112e-11,3.19813058096e-12
211,2,4.09566370751e-11,3.20797146371e-12
212,2,3.36695492726e-11,2.90860611571e-12
213,2,3.71879546238e-11,3.05683109918e-12
214,2,4.54803481054e-11,3.38052770777e-12
215,2,4.32175074447e-11,3.29530410828e-12
216,2,3.5679534176e-11,2.99416005338e-12
217,2,3.56804307263e-11,2.99423527961e-12
218,2,3.61828889096e-11,3.0152407909e-12
219,2,3.86944678541e-11,3.11808912671e-12
220,2,4.27162007529e-11,3.27618309902e-12
221,2,3.46746085095e-11,2.951698759e-12
222,2,3.36695930979e-11,2.90860989718e-12
223,2,3.79422089486e-11,3.08769321904e-12
224,2,3.26648329955e-11,2.86489542731e-12
225,2,4.14597508676e-11,3.2276372904e-12
226,2,3.94491379316e-11,3.1483840297e-12
227,2,3.81932322594e-11,3.097880264e-12
228,2,3.99505703046e-11,3.16828639147e-12
229,2,4.24642924876e-11,3.26648411256e-12
230,2,3.76901659177e-11,3.077389219e-12
231,2,3.84437737512e-11,3.10799496344e-12
232,2,3.66841836295e-11,3.03600469762e-12
233,2,3.94475305963e-11,3.14825575349e-12
234,2,3.97014469429e-11,3.15847757134e-12
235,2,4.19618059733e-11,3.24710208934e-12
236,2,4.27155232946e-11,3.27613114286e-12
237,2,3.51769700988e-11,2.97299666192e-12
238,2,3.34203180918e-11,2.89790913698e-12
239,2,3.69361277679e-11,3.04644052654e-12
240,2,3.76905183091e-11,3.07741799503e-12
241,2,3.91988584229e-11,3.13842046518e-12
242,2,3.29164032409e-11,2.87591955272e-12
243,2,3.69358953686e-11,3.04642136109e-12
244,2,3.9700382664e-11,3.15839291709e-12
245,2,3.56794122509e-11,2.99414983186e-12
246,2,3.79419377413e-11,3.08767114604e-12
247,2,3.39204650469e-11,2.91940886746e-12
248,2,3.69361334149e-11,3.04644100066e-12
249,2,3.94504716566e-11,3.14849045428e-12
250,2,3.26645368201e-11,2.86486945803e-12
251,2,3.36697306494e-11,2.90862178576e-12
252,2,4.02024358505e-11,3.17828168051e-12
253,2,3.5930964597e-11,3.00469827444e-12
254,2,4.24642413026e-11,3.26648015753e-12
255,2,4.49777210186e-11,3.36179276442e-12
256,2,3.94482100534e-11,3.14830997192e-12
257,2,4.37214394599e-11,3.31451383095e-12
258,2,3.76906282127e-11,3.07742695934e-12
259,2,3.79414723619e-11,3.08763329238e-12
260,2,4.22129552125e-11,3.2568002662e-12
261,2,3.64335715315e-11,3.02564348163e-12
262,2,4.14589807219e-11,3.22757732987e-12
263,2,3.79415971615e-11,3.08764345456e-12
264,2,4.17103644267e-11,3.2373521832e-12
265,2,3.89469628516e-11,3.12829538291e-12
266,2,4.04542420293e-11,3.18824096187e-12
267,2,3.61826113375e-11,3.01521766523e-12
268,2,4.27160415499e-11,3.27617089121e-12
269,2,4.19623969681e-11,3.24714781616e-12
270,2,3.89470640175e-11,3.12830351569e-12
271,2,3.99518300537e-11,3.16838626733e-12
272,2,4.1962427984e-11,3.24715022873e-12
273,2,3.64339270164e-11,3.02567300183e-12
274,2,3.76907199163e-11,3.07743444402e-12
275,2,4.19615512145e-11,3.24708237769e-12
276,2,3.51779636063e-11,2.97308061956e-12
277,2,4.69866670327e-11,3.43600545451e-12
278,2,3.56798160471e-11,2.99418371647e-12
279,2,3.71894258041e-11,3.0569520141e-12
280,2,3.54290748971e-11,2.98366640007e-12
281,2,3.49266059452e-11,2.96243609663e-12
282,2,3.81922777036e-11,3.09780284019e-12
283,2,3.69350332708e-11,3.0463502622e-12
284,2,4.14580687885e-11,3.22750636039e-12
285,2,3.81923357702e-11,3.0978075535e-12
286,2,3.39212156619e-11,2.9194734597e-12
287,2,3.5679009047e-11,2.99411598719e-12
288,2,3.89456399394e-11,3.12818913442e-12
289,2,3.54291375739e-11,2.98367168286e-12
290,2,4.29679053109e-11,3.28583789764e-12
291,2,3.41722447563e-11,2.93024586747e-12
292,2,4.17104743369e-11,3.23736071492e-12
293,2,3.71870775906e-11,3.05675901548e-12
294,2,3.84441793026e-11,3.10802773592e-12
295,2,3.9197512115e-11,3.13831268936e-12
296,2,3.54290139135e-11,2.98366127013e-12
297,2,4.04533628116e-11,3.18817167861e-12
298,2,3.69364264687e-11,3.0464651639e-12
299,2,3.71878725991e-11,3.05682434987e-12
300,2,3.51780306936e-11,2.97308628567e-12
301,2,3.76900958151e-11,3.07738348757e-12
302,2,4.74910311851e-11,3.45446425901e-12
303,2,3.94485413004e-11,3.14833640918e-12
304,2,3.94485907246e-11,3.14834036234e-12
305,2,4.09577561273e-11,3.20805909967e-12
306,2,3.11579879769e-11,2.79806995852e-12
307,2,4.07048153591e-11,3.19807238681e-12
308,2,4.29665916488e-11,3.28573745295e-12
309,2,3.84442367856e-11,3.10803238776e-12
310,2,4.02026834549e-11,3.17830125268e-12
311,2,4.02017409097e-11,3.17822675623e-12
312,2,3.11572332309e-11,2.79800218172e-12
313,2,3.97015892057e-11,3.15848889216e-12
314,2,3.39213517689e-11,2.91948517954e-12
315,2,4.07049416635e-11,3.19808231095e-12
316,2,3.79403606237e-11,3.08754282951e-12
317,2,3.36702071749e-11,2.90866293375e-12
318,2,3.79412243115e-11,3.08761311212e-12
319,2,4.24647639354e-11,3.26652036932e-12
320,2,3.54283435229e-11,2.98360480926e-12
321,2,3.46753419726e-11,2.95176118794e-12
322,2,3.99510178765e-11,3.1683218646e-12
323,2,3.91965226072e-11,3.13823347743e-12
324,2,4.27158543182e-11,3.27615653897e-12
325,2,3.91986444679e-11,3.13840333224e-12
326,2,3.56802991357e-11,2.99422423631e-12
327,2,3.64332831585e-11,3.02561953369e-12
328,2,4.146073619e-11,3.2277139842e-12
329,2,3.89461381973e-11,3.12822916952e-12
330,2,3.59314666378e-11,3.00474024427e-12
331,2,4.22123877481e-11,3.25675648524e-12
332,2,3.392243218e-11,2.91957815161e-12
333,2,4.49772158741e-11,3.36175501462e-12
334,2,3.96989072492e-11,3.15827556002e-12
335,2,3.97012062705e-11,3.15845843405e-12
336,2,3.74389387369e-11,3.0671174228e-12
337,2,3.61832208203e-11,3.01526846446e-12
338,2,3.59311888392e-11,3.00471701343e-12
339,2,3.81935770063e-11,3.09790822611e-12
340,2,4.09573793938e-11,3.20802959682e-12
341,2,3.8193335875e-11,3.0978886628e-12
342,2,4.34685250249e-11,3.30485082836e-12
343,2,3.89463014803e-11,3.12824228387e-12
344,2,4.17106100053e-11,3.23737124185e-12
345,2,4.17114433718e-11,3.23743592878e-12
346,2,3.66856736799e-11,3.03612801109e-12
347,2,3.69350391544e-11,3.0463507482e-12
348,2,4.29668161505e-11,3.2857546095e-12
349,2,4.04541864431e-11,3.18823659136e-12
350,2,3.46754170695e-11,2.95176757744e-12
351,2,3.54286895345e-11,2.9836339531e-12
352,2,3.56798613216e-11,2.99418750188e-12
353,2,3.91976871129e-11,3.13832669277e-12
354,2,3.91974418601e-11,3.1383070713e-12
355,2,4.84951771071e-11,3.49075930745e-12
356,2,4.1207758875e-11,3.21778542763e-12
357,2,4.02021058829e-11,3.1782555897e-12
358,2,4.22127673585e-11,3.25678576057e-12
359,2,3.51768956957e-11,2.97299037205e-12
0,3,5.77915897587e-11,3.81066464865e-12
1,3,5.70373970923e-11,3.78570507934e-12
2,3,5.62837277709e-11,3.76061481843e-12
3,3,5.50290762105e-11,3.71852042999e-12
4,3,5.17622416623e-11,3.60644632239e-12
