# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=511996 hits_in=511996
# columns: ix,iy,I,sigma
37,3,2.51273538108e-13,2.51273538108e-13
38,3,2.51311353034e-13,2.51311353034e-13
39,3,0,0
40,3,7.53863381022e-13,4.35243226347e-13
41,3,0,0
42,3,2.51222311135e-13,2.51222311135e-13
43,3,2.51219958355e-13,2.51219958355e-13
44,3,5.02533394754e-13,3.55344773092e-13
45,3,2.51325533799e-13,2.51325533799e-13
46,3,0,0
47,3,0,0
48,3,0,0
49,3,0,0
50,3,2.51266960432e-13,2.51266960432e-13
51,3,0,0
52,3,0,0
53,3,2.51068390357e-13,2.51068390357e-13
54,3,0,0
55,3,2.51165979905e-13,2.51165979905e-13
56,3,5.02461273075e-13,3.55293773596e-13
57,3,0,0
58,3,7.53760140387e-13,4.35183630953e-13
59,3,5.0255770675e-13,3.5536196775e-13
60,3,0,0
61,3,0,0
62,3,0,0
63,3,5.02513131004e-13,3.55330451742e-13
64,3,2.51188767146e-13,2.51188767146e-13
65,3,0,0
66,3,0,0
67,3,0,0
68,3,2.51300645518e-13,2.51300645518e-13
69,3,5.02520584896e-13,3.55335719199e-13
70,3,0,0
71,3,7.5389774259e-13,4.35263065798e-13
72,3,0,0
73,3,0,0
74,3,1.00489162734e-12,5.02445838136e-13
75,3,2.51313415735e-13,2.51313415735e-13
76,3,2.51280507482e-13,2.51280507482e-13
77,3,0,0
78,3,0,0
79,3,2.51257772439e-13,2.51257772439e-13
80,3,2.51309621876e-13,2.51309621876e-13
81,3,5.02484065324e-13,3.55309890676e-13
82,3,0,0
83,3,2.51315338595e-13,2.51315338595e-13
84,3,5.02591921974e-13,3.55386157683e-13
85,3,2.51262489833e-13,2.51262489833e-13
86,3,7.53761659162e-13,4.35184500284e-13
87,3,5.02589546784e-13,3.55384476811e-13
88,3,0,0
89,3,2.51304606236e-13,2.51304606236e-13
90,3,0,0
91,3,7.53734989211e-13,4.3516910199e-13
92,3,0,0
93,3,0,0
94,3,2.51257494408e-13,2.51257494408e-13
95,3,0,0
96,3,0,0
97,3,2.51187117635e-13,2.51187117635e-13
98,3,0,0
99,3,0,0
100,3,2.51322678102e-13,2.51322678102e-13
101,3,2.51233094131e-13,2.51233094131e-13
102,3,0,0
103,3,2.51305846871e-13,2.51305846871e-13
104,3,0,0
105,3,5.0257743669e-13,3.5537591397e-13
106,3,0,0
107,3,2.51262349798e-13,2.51262349798e-13
108,3,0,0
109,3,0,0
110,3,2.51326407301e-13,2.51326407301e-13
111,3,0,0
112,3,2.51202827966e-13,2.51202827966e-13
113,3,2.51281045908e-13,2.51281045908e-13
114,3,0,0
115,3,0,0
116,3,0,0
117,3,0,0
118,3,0,0
119,3,2.51325392641e-13,2.51325392641e-13
120,3,5.02596931832e-13,3.5538969872e-13
121,3,0,0
122,3,2.51308791897e-13,2.51308791897e-13
123,3,7.53856918525e-13,4.35239497493e-13
124,3,2.51279448281e-13,2.51279448281e-13
125,3,2.51247475932e-13,2.51247475932e-13
126,3,2.51101649723e-13,2.51101649723e-13
127,3,2.51155011307e-13,2.51155011307e-13
128,3,2.51196435373e-13,2.51196435373e-13
129,3,2.51237002523e-13,2.51237002523e-13
130,3,0,0
131,3,0,0
132,3,2.51272053743e-13,2.51272053743e-13
133,3,2.51311221283e-13,2.51311221283e-13
134,3,0,0
135,3,2.51143083192e-13,2.51143083192e-13
136,3,0,0
137,3,2.51190377158e-13,2.51190377158e-13
138,3,0,0
139,3,0,0
140,3,2.5131949962e-13,2.5131949962e-13
141,3,0,0
142,3,0,0
143,3,0,0
144,3,2.51325402368e-13,2.51325402368e-13
145,3,0,0
146,3,0,0
147,3,0,0
148,3,0,0
149,3,0,0
150,3,2.5131145524e-13,2.5131145524e-13
151,3,0,0
152,3,0,0
153,3,2.51293646179e-13,2.51293646179e-13
154,3,2.51288421256e-13,2.51288421256e-13
155,3,0,0
156,3,2.51271161557e-13,2.51271161557e-13
157,3,2.51297106281e-13,2.51297106281e-13
158,3,0,0
159,3,2.51203999893e-13,2.51203999893e-13
160,3,0,0
161,3,0,0
162,3,2.51304513394e-13,2.51304513394e-13
163,3,2.51137310702e-13,2.51137310702e-13
164,3,0,0
165,3,0,0
166,3,0,0
167,3,0,0
168,3,0,0
169,3,0,0
170,3,0,0
171,3,2.51285153036e-13,2.51285153036e-13
172,3,2.5131536287e-13,2.5131536287e-13
173,3,2.51323634182e-13,2.51323634182e-13
174,3,5.02578685901e-13,3.55376797415e-13
175,3,0,0
176,3,5.0251322888e-13,3.55330511838e-13
177,3,0,0
178,3,2.51290333466e-13,2.51290333466e-13
179,3,7.53924491363e-13,4.35278509266e-13
180,3,2.51322767716e-13,2.51322767716e-13
181,3,0,0
182,3,7.53823835523e-13,4.35220398053e-13
183,3,2.51195636799e-13,2.51195636799e-13
184,3,2.51325989683e-13,2.51325989683e-13
185,3,5.02544815932e-13,3.55352849296e-13
186,3,2.51234954267e-13,2.51234954267e-13
187,3,5.02549709897e-13,3.55356307818e-13
188,3,2.51262544027e-13,2.51262544027e-13
189,3,5.02550140249e-13,3.55356612094e-13
190,3,0,0
191,3,0,0
192,3,2.51314865288e-13,2.51314865288e-13
193,3,0,0
194,3,0,0
195,3,0,0
196,3,2.51309949943e-13,2.51309949943e-13
197,3,0,0
198,3,1.00519484685e-12,5.02597424647e-13
199,3,0,0
200,3,0,0
201,3,0,0
202,3,2.51297089746e-13,2.51297089746e-13
203,3,1.0050940607e-12,5.02547033017e-13
204,3,2.51183111088e-13,2.51183111088e-13
205,3,0,0
206,3,2.512838367e-13,2.512838367e-13
207,3,2.51279547208e-13,2.51279547208e-13
208,3,0,0
209,3,0,0
210,3,2.51306230391e-13,2.51306230391e-13
211,3,2.51285155092e-13,2.51285155092e-13
212,3,2.51316382633e-13,2.51316382633e-13
213,3,0,0
214,3,5.0259523894e-13,3.55388501989e-13
215,3,2.51302281115e-13,2.51302281115e-13
216,3,2.51283768695e-13,2.51283768695e-13
217,3,0,0
218,3,1.00505073914e-12,5.02525372764e-13
219,3,2.51161961381e-13,2.51161961381e-13
220,3,2.51245405222e-13,2.51245405222e-13
221,3,0,0
222,3,0,0
223,3,5.02572080838e-13,3.55372130987e-13
224,3,0,0
225,3,0,0
226,3,0,0
227,3,0,0
228,3,2.51257006765e-13,2.51257006765e-13
229,3,2.51266412906e-13,2.51266412906e-13
230,3,2.51292250144e-13,2.51292250144e-13
231,3,0,0
232,3,0,0
233,3,0,0
234,3,5.02528035669e-13,3.55340985849e-13
235,3,0,0
236,3,2.51322954679e-13,2.51322954679e-13
237,3,5.02544909918e-13,3.55352921829e-13
238,3,0,0
239,3,0,0
240,3,0,0
241,3,0,0
242,3,2.51297400728e-13,2.51297400728e-13
243,3,0,0
244,3,0,0
245,3,0,0
246,3,0,0
247,3,0,0
248,3,2.5129043181e-13,2.5129043181e-13
249,3,5.02583186137e-13,3.55379980741e-13
250,3,0,0
251,3,7.53829178582e-13,4.35223484014e-13
252,3,7.53836626757e-13,4.35227781654e-13
253,3,2.5131362995e-13,2.5131362995e-13
254,3,2.51216179239e-13,2.51216179239e-13
255,3,7.53831491628e-13,4.35224820851e-13
256,3,2.51316584702e-13,2.51316584702e-13
257,3,7.53739327917e-13,4.35171608386e-13
258,3,0,0
259,3,2.51212455898e-13,2.51212455898e-13
260,3,2.51262050273e-13,2.51262050273e-13
261,3,2.51285393104e-13,2.51285393104e-13
262,3,0,0
263,3,2.51199243515e-13,2.51199243515e-13
264,3,0,0
265,3,2.5129428982e-13,2.5129428982e-13
266,3,0,0
267,3,2.51295558188e-13,2.51295558188e-13
268,3,2.51258263926e-13,2.51258263926e-13
269,3,5.02534462456e-13,3.55345530986e-13
270,3,0,0
271,3,0,0
272,3,0,0
273,3,0,0
274,3,2.51275625532e-13,2.51275625532e-13
275,3,0,0
276,3,2.51316020878e-13,2.51316020878e-13
277,3,2.51195436206e-13,2.51195436206e-13
278,3,0,0
279,3,0,0
280,3,7.5390396728e-13,4.35266659456e-13
281,3,0,0
282,3,0,0
283,3,0,0
284,3,0,0
285,3,0,0
286,3,0,0
287,3,0,0
288,3,2.51324420502e-13,2.51324420502e-13
289,3,5.02424213647e-13,3.55267569756e-13
290,3,0,0
291,3,0,0
292,3,0,0
293,3,2.51218006904e-13,2.51218006904e-13
294,3,2.51307813849e-13,2.51307813849e-13
295,3,2.51322681887e-13,2.51322681887e-13
296,3,0,0
297,3,0,0
298,3,0,0
299,3,0,0
300,3,5.02513267548e-13,3.553305397e-13
301,3,2.51195405989e-13,2.51195405989e-13
302,3,5.02600797849e-13,3.55392432897e-13
303,3,0,0
304,3,0,0
305,3,0,0
306,3,2.51279733229e-13,2.51279733229e-13
307,3,2.51255402553e-13,2.51255402553e-13
308,3,7.53912571136e-13,4.35271628926e-13
309,3,7.53761316189e-13,4.35184303608e-13
310,3,0,0
311,3,0,0
312,3,0,0
313,3,5.02623004137e-13,3.55408135171e-13
314,3,0,0
315,3,0,0
316,3,0,0
317,3,5.02624164943e-13,3.55408955436e-13
318,3,0,0
319,3,0,0
320,3,2.51143421824e-13,2.51143421824e-13
321,3,5.02579668394e-13,3.55377491824e-13
322,3,0,0
323,3,2.51245968198e-13,2.51245968198e-13
324,3,0,0
325,3,0,0
326,3,0,0
327,3,2.51185636516e-13,2.51185636516e-13
328,3,0,0
329,3,7.53701945838e-13,4.35150030572e-13
330,3,7.53843982988e-13,4.35232032237e-13
331,3,0,0
332,3,0,0
333,3,2.51317793873e-13,2.51317793873e-13
334,3,1.00516657318e-12,5.02583289631e-13
335,3,2.51299293976e-13,2.51299293976e-13
336,3,5.02505731304e-13,3.55325213827e-13
337,3,0,0
338,3,5.02506268461e-13,3.55325591659e-13
339,3,0,0
340,3,2.51284115196e-13,2.51284115196e-13
341,3,0,0
342,3,2.51314640721e-13,2.51314640721e-13
343,3,0,0
344,3,0,0
345,3,2.5125648502e-13,2.5125648502e-13
346,3,7.53624229537e-13,4.35105169397e-13
347,3,5.02474241834e-13,3.5530295743e-13
348,3,2.5126568131e-13,2.5126568131e-13
349,3,0,0
350,3,0,0
351,3,7.53686641919e-13,4.35141207792e-13
352,3,7.53799561206e-13,4.35206383829e-13
353,3,5.02478230202e-13,3.55305771542e-13
354,3,2.51300136872e-13,2.51300136872e-13
355,3,5.02545133262e-13,3.55353071606e-13
356,3,2.51172153533e-13,2.51172153533e-13
357,3,0,0
358,3,0,0
359,3,0,0
0,4,0,0
1,4,5.02623917763e-13,3.5540878068e-13
2,4,2.51185717768e-13,2.51185717768e-13
3,4,2.51284711861e-13,2.51284711861e-13
4,4,2.51295688873e-13,2.51295688873e-13
5,4,7.53957517271e-13,4.35297575687e-13
6,4,5.02549796257e-13,3.55356369957e-13
7,4,7.53894096862e-13,4.35260960139e-13
8,4,7.53755411399e-13,4.35180895228e-13
9,4,1.25647044088e-12,5.61910664699e-13
10,4,2.51278248033e-13,2.51278248033e-13
11,4,0,0
12,4,5.02465007009e-13,3.5529641824e-13
13,4,5.0232501907e-13,3.55197427416e-13
14,4,0,0
15,4,2.51295601745e-13,2.51295601745e-13
16,4,2.51180107769e-13,2.51180107769e-13
17,4,5.02566365375e-13,3.55368085477e-13
18,4,5.02629272465e-13,3.55412567267e-13
19,4,0,0
20,4,2.51295675136e-13,2.51295675136e-13
21,4,5.02619308429e-13,3.55405521893e-13
22,4,2.51321837068e-13,2.51321837068e-13
23,4,0,0
24,4,5.02532653726e-13,3.5534425192e-13
25,4,0,0
26,4,5.02538511324e-13,3.55348389374e-13
27,4,2.51309905165e-13,2.51309905165e-13
28,4,0,0
29,4,2.51288258432e-13,2.51288258432e-13
30,4,0,0
31,4,0,0
32,4,0,0
33,4,0,0
34,4,0,0
35,4,2.51280683398e-13,2.51280683398e-13
36,4,5.02532149081e-13,3.55343890715e-13
37,4,0,0
38,4,2.51323023097e-13,2.51323023097e-13
39,4,2.51286798647e-13,2.51286798647e-13
40,4,0,0
41,4,2.51324546377e-13,2.51324546377e-13
42,4,2.51308387357e-13,2.51308387357e-13
43,4,2.51235176751e-13,2.51235176751e-13
44,4,2.51304459139e-13,2.51304459139e-13
45,4,2.51279464157e-13,2.51279464157e-13
46,4,2.51259531038e-13,2.51259531038e-13
47,4,5.026298476e-13,3.55412973748e-13
48,4,5.02472939826e-13,3.55302024065e-13
49,4,0,0
50,4,0,0
51,4,5.02618891158e-13,3.55405226338e-13
52,4,2.51161869308e-13,2.51161869308e-13
53,4,2.51194564437e-13,2.51194564437e-13
54,4,5.02573895793e-13,3.55373409922e-13
55,4,2.51084971103e-13,2.51084971103e-13
56,4,7.53853251875e-13,4.35237378851e-13
57,4,0,0
58,4,5.02617867627e-13,3.5540450312e-13
59,4,5.02602360857e-13,3.55393537777e-13
60,4,5.02557065784e-13,3.55361512128e-13
61,4,0,0
62,4,0,0
63,4,0,0
64,4,0,0
65,4,0,0
66,4,2.51242254652e-13,2.51242254652e-13
67,4,5.02366028827e-13,3.55226426483e-13
68,4,0,0
69,4,5.02442483383e-13,3.55280490694e-13
70,4,2.51212620564e-13,2.51212620564e-13
71,4,0,0
72,4,2.51267429507e-13,2.51267429507e-13
73,4,0,0
74,4,2.51242089812e-13,2.51242089812e-13
75,4,2.51248799281e-13,2.51248799281e-13
76,4,5.02550107297e-13,3.55356590035e-13
77,4,2.51327237253e-13,2.51327237253e-13
78,4,5.02480633976e-13,3.55307467464e-13
79,4,0,0
80,4,0,0
81,4,2.51247942897e-13,2.51247942897e-13
82,4,2.513174645e-13,2.513174645e-13
83,4,2.51286707392e-13,2.51286707392e-13
84,4,2.5117525792e-13,2.5117525792e-13
85,4,5.02477407723e-13,3.55305185676e-13
86,4,0,0
87,4,5.02567722755e-13,3.55369048198e-13
88,4,0,0
89,4,2.51314431567e-13,2.51314431567e-13
90,4,2.5126867508e-13,2.5126867508e-13
91,4,7.53896296653e-13,4.35262230515e-13
92,4,2.51322743296e-13,2.51322743296e-13
93,4,0,0
94,4,2.51198732596e-13,2.51198732596e-13
95,4,2.51198639512e-13,2.51198639512e-13
96,4,0,0
97,4,5.02631549778e-13,3.5541417735e-13
98,4,5.0258862546e-13,3.55383827803e-13
99,4,0,0
100,4,0,0
101,4,0,0
102,4,7.5379079551e-13,4.352013358e-13
103,4,0,0
104,4,2.5129117298e-13,2.5129117298e-13
105,4,5.02503347564e-13,3.55323526837e-13
106,4,7.53858698984e-13,4.35240523397e-13
107,4,5.02578252451e-13,3.55376492766e-13
108,4,2.51181965508e-13,2.51181965508e-13
109,4,0,0
110,4,5.02546390087e-13,3.55353960534e-13
111,4,5.02545831157e-13,3.55353566072e-13
112,4,0,0
113,4,5.02532242486e-13,3.55343966256e-13
114,4,2.51315163453e-13,2.51315163453e-13
115,4,2.51279709856e-13,2.51279709856e-13
116,4,0,0
117,4,7.53874419258e-13,4.35249600161e-13
118,4,0,0
119,4,2.51221232343e-13,2.51221232343e-13
120,4,2.5128405559e-13,2.5128405559e-13
121,4,2.51296253293e-13,2.51296253293e-13
122,4,0,0
123,4,2.51267932291e-13,2.51267932291e-13
124,4,1.00518720233e-12,5.02593601675e-13
125,4,0,0
126,4,2.51256285584e-13,2.51256285584e-13
127,4,5.02477387299e-13,3.55305175414e-13
128,4,1.00495888244e-12,5.02479447369e-13
129,4,0,0
130,4,2.51246341154e-13,2.51246341154e-13
131,4,0,0
132,4,0,0
133,4,7.5388267908e-13,4.35254368014e-13
134,4,2.51326731634e-13,2.51326731634e-13
135,4,0,0
136,4,7.5393141042e-13,4.35282502944e-13
137,4,5.02636043718e-13,3.55417354983e-13
138,4,2.51277975495e-13,2.51277975495e-13
139,4,2.51250574163e-13,2.51250574163e-13
140,4,0,0
141,4,2.51260195273e-13,2.51260195273e-13
142,4,2.51290727145e-13,2.51290727145e-13
143,4,0,0
144,4,1.25628813118e-12,5.61829152298e-13
145,4,0,0
146,4,0,0
147,4,0,0
148,4,2.5121124295e-13,2.5121124295e-13
149,4,0,0
150,4,5.02634280939e-13,3.55416108539e-13
151,4,0,0
152,4,5.02501294565e-13,3.55322082338e-13
153,4,0,0
154,4,2.51235972562e-13,2.51235972562e-13
155,4,0,0
156,4,2.51319334277e-13,2.51319334277e-13
157,4,0,0
158,4,0,0
159,4,0,0
160,4,0,0
161,4,7.53844836829e-13,4.35232521154e-13
162,4,0,0
163,4,0,0
164,4,5.02474001041e-13,3.55302779568e-13
165,4,5.02597278947e-13,3.55389945098e-13
166,4,5.02497308871e-13,3.55319258387e-13
167,4,0,0
168,4,0,0
169,4,2.5123373881e-13,2.5123373881e-13
170,4,0,0
171,4,7.53888398578e-13,4.352576707e-13
172,4,0,0
173,4,2.51233889493e-13,2.51233889493e-13
174,4,2.51258697053e-13,2.51258697053e-13
175,4,2.51318336291e-13,2.51318336291e-13
176,4,2.51172512202e-13,2.51172512202e-13
177,4,2.51270315375e-13,2.51270315375e-13
178,4,2.51129434363e-13,2.51129434363e-13
179,4,2.51206740129e-13,2.51206740129e-13
180,4,5.0262516053e-13,3.5540965994e-13
181,4,2.51321689208e-13,2.51321689208e-13
182,4,0,0
183,4,0,0
184,4,0,0
185,4,2.51271893873e-13,2.51271893873e-13
186,4,2.51252711781e-13,2.51252711781e-13
187,4,0,0
188,4,2.51270412833e-13,2.51270412833e-13
189,4,5.02527090584e-13,3.55340314058e-13
190,4,7.53785025171e-13,4.35197993762e-13
191,4,5.0249720387e-13,3.55319196915e-13
192,4,5.02468248772e-13,3.55298711511e-13
193,4,2.51267748613e-13,2.51267748613e-13
194,4,1.00515447382e-12,5.02577242388e-13
195,4,0,0
196,4,2.5130593842e-13,2.5130593842e-13
197,4,0,0
198,4,0,0
199,4,5.024557115e-13,3.55289858623e-13
200,4,0,0
201,4,0,0
202,4,0,0
203,4,0,0
204,4,2.51239187051e-13,2.51239187051e-13
205,4,2.51203363444e-13,2.51203363444e-13
206,4,2.51326005428e-13,2.51326005428e-13
207,4,2.51324355661e-13,2.51324355661e-13
208,4,0,0
209,4,2.51293151279e-13,2.51293151279e-13
210,4,5.02581618957e-13,3.55378871207e-13
211,4,0,0
212,4,5.02513024098e-13,3.55330370682e-13
213,4,0,0
214,4,0,0
215,4,7.53768676414e-13,4.3518855704e-13
216,4,0,0
217,4,2.51306567076e-13,2.51306567076e-13
218,4,0,0
219,4,5.0255229818e-13,3.55358141357e-13
220,4,0,0
221,4,1.00504830142e-12,5.02524155516e-13
222,4,5.02421000703e-13,3.55265322304e-13
223,4,2.51293018669e-13,2.51293018669e-13
224,4,2.51308542921e-13,2.51308542921e-13
225,4,2.5132624148e-13,2.5132624148e-13
226,4,2.51319350622e-13,2.51319350622e-13
227,4,0,0
228,4,2.51278643159e-13,2.51278643159e-13
229,4,2.51288047426e-13,2.51288047426e-13
230,4,5.02594863209e-13,3.5538823756e-13
231,4,2.51317959401e-13,2.51317959401e-13
232,4,0,0
233,4,2.51323227458e-13,2.51323227458e-13
234,4,2.51232025035e-13,2.51232025035e-13
235,4,2.51301619351e-13,2.51301619351e-13
236,4,0,0
237,4,0,0
238,4,5.02583563826e-13,3.55380246619e-13
239,4,0,0
240,4,0,0
241,4,5.02430584599e-13,3.55272079809e-13
242,4,0,0
243,4,0,0
244,4,5.02543870289e-13,3.55352179205e-13
245,4,2.51261132685e-13,2.51261132685e-13
246,4,0,0
247,4,2.51322814842e-13,2.51322814842e-13
248,4,0,0
249,4,5.02611305517e-13,3.55399863033e-13
250,4,2.51258382679e-13,2.51258382679e-13
251,4,2.51194389755e-13,2.51194389755e-13
252,4,0,0
253,4,1.25651877903e-12,5.61932282453e-13
254,4,2.51322358337e-13,2.51322358337e-13
255,4,7.53756167952e-13,4.35181339195e-13
256,4,2.51246598338e-13,2.51246598338e-13
257,4,5.02464050206e-13,3.55295737628e-13
258,4,2.51263586827e-13,2.51263586827e-13
259,4,0,0
260,4,2.51280688829e-13,2.51280688829e-13
261,4,2.51260805338e-13,2.51260805338e-13
262,4,2.51298476137e-13,2.51298476137e-13
263,4,0,0
264,4,5.02525643415e-13,3.55339295266e-13
265,4,0,0
266,4,0,0
267,4,0,0
268,4,2.51293965892e-13,2.51293965892e-13
269,4,5.02591296551e-13,3.55385714812e-13
270,4,0,0
271,4,2.51320346063e-13,2.51320346063e-13
272,4,5.02515154002e-13,3.55331881228e-13
273,4,0,0
274,4,2.51203014267e-13,2.51203014267e-13
275,4,5.02613276495e-13,3.55401256178e-13
276,4,2.51279654767e-13,2.51279654767e-13
277,4,0,0
278,4,0,0
279,4,2.51212437383e-13,2.51212437383e-13
280,4,2.51226100751e-13,2.51226100751e-13
281,4,5.02577413011e-13,3.55375896813e-13
282,4,2.51301304225e-13,2.51301304225e-13
283,4,0,0
284,4,0,0
285,4,5.02387308513e-13,3.55241475382e-13
286,4,7.53804466238e-13,4.35209222597e-13
287,4,2.51320433454e-13,2.51320433454e-13
288,4,1.00510885507e-12,5.02554432715e-13
289,4,5.02539047258e-13,3.55348770715e-13
290,4,5.02560367858e-13,3.55363845576e-13
291,4,2.51301001345e-13,2.51301001345e-13
292,4,2.51286710743e-13,2.51286710743e-13
293,4,0,0
294,4,7.5363154224e-13,4.35109377255e-13
295,4,0,0
296,4,5.02603346473e-13,3.55394234548e-13
297,4,0,0
298,4,0,0
299,4,2.51318272299e-13,2.51318272299e-13
300,4,0,0
301,4,5.02577263611e-13,3.55375791247e-13
302,4,2.51251324613e-13,2.51251324613e-13
303,4,2.51167836862e-13,2.51167836862e-13
304,4,5.02546506327e-13,3.55354047053e-13
305,4,0,0
306,4,2.51259704082e-13,2.51259704082e-13
307,4,2.51310112991e-13,2.51310112991e-13
308,4,0,0
309,4,2.51193639562e-13,2.51193639562e-13
310,4,0,0
311,4,0,0
312,4,0,0
313,4,0,0
314,4,2.51296877439e-13,2.51296877439e-13
315,4,0,0
316,4,5.02584008256e-13,3.5538056047e-13
317,4,0,0
318,4,0,0
319,4,2.5125500512e-13,2.5125500512e-13
320,4,2.51227338658e-13,2.51227338658e-13
321,4,0,0
322,4,2.51284358564e-13,2.51284358564e-13
323,4,2.51284685985e-13,2.51284685985e-13
324,4,2.512768797e-13,2.512768797e-13
325,4,5.02562035646e-13,3.55365023463e-13
326,4,5.02630070005e-13,3.55413131164e-13
327,4,2.51322261001e-13,2.51322261001e-13
328,4,2.51310058188e-13,2.51310058188e-13
329,4,2.51168154405e-13,2.51168154405e-13
330,4,5.02557205097e-13,3.55361608298e-13
331,4,7.53711436095e-13,4.35155505961e-13
332,4,0,0
333,4,2.5130292662e-13,2.5130292662e-13
334,4,0,0
335,4,7.53893171688e-13,4.35260426926e-13
336,4,5.02580067948e-13,3.55377774905e-13
337,4,5.02628775565e-13,3.55412215912e-13
338,4,2.51309752495e-13,2.51309752495e-13
339,4,2.5131059219e-13,2.5131059219e-13
340,4,5.02440627837e-13,3.5527919269e-13
341,4,1.00499795462e-12,5.02498988018e-13
342,4,2.51243314584e-13,2.51243314584e-13
343,4,0,0
344,4,2.51222081027e-13,2.51222081027e-13
345,4,0,0
346,4,2.51300680664e-13,2.51300680664e-13
347,4,7.53825904362e-13,4.35221589847e-13
348,4,0,0
349,4,0,0
350,4,0,0
351,4,0,0
352,4,2.51311453953e-13,2.51311453953e-13
353,4,2.51269862826e-13,2.51269862826e-13
354,4,2.51311761163e-13,2.51311761163e-13
355,4,5.02535737272e-13,3.55346431036e-13
356,4,2.51312793403e-13,2.51312793403e-13
357,4,2.51247206491e-13,2.51247206491e-13
358,4,0,0
359,4,5.02623002658e-13,3.55408133571e-13
0,5,2.5131173167e-13,2.5131173167e-13
1,5,5.02591409471e-13,3.55385796359e-13
2,5,2.51291674462e-13,2.51291674462e-13
3,5,0,0
4,5,2.51307290669e-13,2.51307290669e-13
5,5,0,0
6,5,5.02572961031e-13,3.55372748871e-13
7,5,7.53775716e-13,4.35192619788e-13
8,5,5.02574905742e-13,3.55374124128e-13
9,5,2.51260876288e-13,2.51260876288e-13
10,5,2.51277575437e-13,2.51277575437e-13
11,5,0,0
12,5,2.51326988889e-13,2.51326988889e-13
13,5,2.51327082322e-13,2.51327082322e-13
14,5,2.51256585121e-13,2.51256585121e-13
15,5,5.02449460335e-13,3.55285434432e-13
16,5,5.0256855602e-13,3.55369639122e-13
17,5,2.51217429076e-13,2.51217429076e-13
18,5,5.02456318593e-13,3.55290291889e-13
19,5,2.51158885524e-13,2.51158885524e-13
20,5,5.02474175999e-13,3.55302908513e-13
21,5,2.51297499258e-13,2.51297499258e-13
22,5,0,0
23,5,5.02452345647e-13,3.55287465322e-13
24,5,5.02548536626e-13,3.55355481491e-13
25,5,0,0
26,5,0,0
27,5,7.53949853651e-13,4.35293151016e-13
28,5,2.5132243165e-13,2.5132243165e-13
29,5,5.02564804215e-13,3.55366981893e-13
30,5,2.51205719871e-13,2.51205719871e-13
31,5,1.00506451152e-12,5.02532270964e-13
32,5,7.53903748801e-13,4.35266533249e-13
33,5,0,0
34,5,2.51242648428e-13,2.51242648428e-13
35,5,2.51326392685e-13,2.51326392685e-13
36,5,0,0
37,5,2.51174657022e-13,2.51174657022e-13
38,5,2.51318756522e-13,2.51318756522e-13
39,5,5.02421022954e-13,3.55265345148e-13
40,5,5.02382883071e-13,3.55238343371e-13
41,5,0,0
42,5,2.51298419185e-13,2.51298419185e-13
43,5,2.51298376079e-13,2.51298376079e-13
44,5,0,0
45,5,0,0
46,5,5.02485173324e-13,3.55310673525e-13
47,5,7.53867545018e-13,4.35245630459e-13
48,5,2.51250953876e-13,2.51250953876e-13
49,5,0,0
50,5,2.51249064588e-13,2.51249064588e-13
51,5,1.00519738748e-12,5.02598694779e-13
52,5,0,0
53,5,2.5120088776e-13,2.5120088776e-13
54,5,2.51315056759e-13,2.51315056759e-13
55,5,1.00515331843e-12,5.02576661443e-13
56,5,1.00492697422e-12,5.0246350037e-13
57,5,7.53695388605e-13,4.35146243259e-13
58,5,0,0
59,5,2.51326123475e-13,2.51326123475e-13
60,5,2.51284624122e-13,2.51284624122e-13
61,5,2.51232700888e-13,2.51232700888e-13
62,5,0,0
63,5,2.5130181524e-13,2.5130181524e-13
64,5,0,0
65,5,5.02642014576e-13,3.55421577038e-13
66,5,0,0
67,5,2.51227142702e-13,2.51227142702e-13
68,5,0,0
69,5,7.53685087314e-13,4.35140296919e-13
70,5,2.51248047767e-13,2.51248047767e-13
71,5,5.02529217405e-13,3.55341817457e-13
72,5,0,0
73,5,5.02537389048e-13,3.55347595779e-13
74,5,0,0
75,5,1.00507767044e-12,5.02538839411e-13
76,5,5.02502046389e-13,3.55322616187e-13
77,5,0,0
78,5,2.51283133808e-13,2.51283133808e-13
79,5,0,0
80,5,2.51319788565e-13,2.51319788565e-13
81,5,0,0
82,5,2.5132656685e-13,2.5132656685e-13
83,5,2.51240970247e-13,2.51240970247e-13
84,5,0,0
85,5,0,0
86,5,0,0
87,5,2.51295675995e-13,2.51295675995e-13
88,5,5.0259884612e-13,3.55391052345e-13
89,5,2.51256621593e-13,2.51256621593e-13
90,5,0,0
91,5,0,0
92,5,5.02567866972e-13,3.55369148599e-13
93,5,0,0
94,5,0,0
95,5,0,0
96,5,2.51277908855e-13,2.51277908855e-13
97,5,5.0254193579e-13,3.55350810934e-13
98,5,0,0
99,5,0,0
100,5,2.51168175382e-13,2.51168175382e-13
101,5,1.0049893373e-12,5.02494677003e-13
102,5,2.51270124101e-13,2.51270124101e-13
103,5,2.51205321919e-13,2.51205321919e-13
104,5,5.0249157062e-13,3.55315197261e-13
105,5,2.51311150166e-13,2.51311150166e-13
106,5,2.51241196875e-13,2.51241196875e-13
107,5,0,0
108,5,2.51273709086e-13,2.51273709086e-13
109,5,5.02523253628e-13,3.55337602602e-13
110,5,0,0
