# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=191490 hits_in=191490
# columns: ix,iy,I,sigma
269,3,0,0
270,3,4.02120385524e-16,4.02120385524e-16
271,3,0,0
272,3,0,0
273,3,0,0
274,3,0,0
275,3,0,0
276,3,0,0
277,3,0,0
278,3,0,0
279,3,4.02123531187e-16,4.02123531187e-16
280,3,0,0
281,3,0,0
282,3,0,0
283,3,0,0
284,3,0,0
285,3,0,0
286,3,0,0
287,3,0,0
288,3,4.02123848665e-16,4.02123848665e-16
289,3,0,0
290,3,4.02120310632e-16,4.02120310632e-16
291,3,0,0
292,3,0,0
293,3,0,0
294,3,4.02123245196e-16,4.02123245196e-16
295,3,0,0
296,3,0,0
297,3,4.02115183019e-16,4.02115183019e-16
298,3,0,0
299,3,0,0
300,3,0,0
301,3,0,0
302,3,4.02115563021e-16,4.02115563021e-16
303,3,4.02121203145e-16,4.02121203145e-16
304,3,0,0
305,3,0,0
306,3,4.02121840266e-16,4.02121840266e-16
307,3,0,0
308,3,0,0
309,3,0,0
310,3,0,0
311,3,0,0
312,3,8.04232255251e-16,5.68678081344e-16
313,3,0,0
314,3,0,0
315,3,4.02122742447e-16,4.02122742447e-16
316,3,4.0212157642e-16,4.0212157642e-16
317,3,4.0211933424e-16,4.0211933424e-16
318,3,0,0
319,3,0,0
320,3,0,0
321,3,4.02121805825e-16,4.02121805825e-16
322,3,0,0
323,3,0,0
324,3,0,0
325,3,0,0
326,3,0,0
327,3,0,0
328,3,4.02118219015e-16,4.02118219015e-16
329,3,4.02122875939e-16,4.02122875939e-16
330,3,0,0
331,3,0,0
332,3,0,0
333,3,4.02120991505e-16,4.02120991505e-16
334,3,0,0
335,3,0,0
336,3,4.02114170199e-16,4.02114170199e-16
337,3,0,0
338,3,4.02119926476e-16,4.02119926476e-16
339,3,0,0
340,3,0,0
341,3,4.02122604501e-16,4.02122604501e-16
342,3,0,0
343,3,0,0
344,3,0,0
345,3,8.04236139276e-16,5.68680827803e-16
346,3,0,0
347,3,8.04242561665e-16,5.68685369079e-16
348,3,0,0
349,3,4.02121335293e-16,4.02121335293e-16
350,3,0,0
351,3,0,0
352,3,0,0
353,3,0,0
354,3,4.02122370008e-16,4.02122370008e-16
355,3,0,0
356,3,0,0
357,3,0,0
358,3,0,0
359,3,0,0
0,4,4.02122914351e-16,4.02122914351e-16
1,4,4.02118676014e-16,4.02118676014e-16
2,4,0,0
3,4,4.02122466005e-16,4.02122466005e-16
4,4,0,0
5,4,0,0
6,4,8.04239883155e-16,5.686834751e-16
7,4,8.04243822648e-16,5.68686260723e-16
8,4,0,0
9,4,0,0
10,4,0,0
11,4,0,0
12,4,4.02122508472e-16,4.02122508472e-16
13,4,0,0
14,4,0,0
15,4,4.0211725068e-16,4.0211725068e-16
16,4,0,0
17,4,8.04244936987e-16,5.6868704868e-16
18,4,0,0
19,4,0,0
20,4,4.02122182603e-16,4.02122182603e-16
21,4,0,0
22,4,0,0
23,4,8.04240980029e-16,5.686842507e-16
24,4,0,0
25,4,0,0
26,4,0,0
27,4,4.02113051805e-16,4.02113051805e-16
28,4,0,0
29,4,0,0
30,4,0,0
31,4,0,0
32,4,0,0
33,4,0,0
34,4,0,0
35,4,0,0
36,4,0,0
37,4,0,0
38,4,4.02116633803e-16,4.02116633803e-16
39,4,0,0
40,4,0,0
41,4,0,0
42,4,0,0
43,4,0,0
44,4,4.02123397694e-16,4.02123397694e-16
45,4,1.6084695393e-15,8.04234769658e-16
46,4,0,0
47,4,0,0
48,4,0,0
49,4,4.02122123148e-16,4.02122123148e-16
50,4,4.02116996015e-16,4.02116996015e-16
51,4,4.02121711349e-16,4.02121711349e-16
52,4,8.04241533825e-16,5.6868464228e-16
53,4,4.02121818872e-16,4.02121818872e-16
54,4,0,0
55,4,0,0
56,4,0,0
57,4,0,0
58,4,0,0
59,4,0,0
60,4,0,0
61,4,4.02122267338e-16,4.02122267338e-16
62,4,0,0
63,4,4.02122876331e-16,4.02122876331e-16
64,4,0,0
65,4,0,0
66,4,4.02119595023e-16,4.02119595023e-16
67,4,4.02115966557e-16,4.02115966557e-16
68,4,4.0212177243e-16,4.0212177243e-16
69,4,4.02120726965e-16,4.02120726965e-16
70,4,0,0
71,4,0,0
72,4,0,0
73,4,0,0
74,4,0,0
75,4,0,0
76,4,0,0
77,4,0,0
78,4,0,0
79,4,4.02116538661e-16,4.02116538661e-16
80,4,0,0
81,4,4.02123674313e-16,4.02123674313e-16
82,4,0,0
83,4,0,0
84,4,0,0
85,4,0,0
86,4,0,0
87,4,0,0
88,4,0,0
89,4,0,0
90,4,0,0
91,4,4.02121958607e-16,4.02121958607e-16
92,4,0,0
93,4,0,0
94,4,8.0424549859e-16,5.68687445794e-16
95,4,0,0
96,4,4.02114493159e-16,4.02114493159e-16
97,4,0,0
98,4,0,0
99,4,0,0
100,4,0,0
101,4,4.02116099345e-16,4.02116099345e-16
102,4,0,0
103,4,4.02121589382e-16,4.02121589382e-16
104,4,4.02119742113e-16,4.02119742113e-16
105,4,4.02123780957e-16,4.02123780957e-16
106,4,4.02119537885e-16,4.02119537885e-16
107,4,0,0
108,4,0,0
109,4,0,0
110,4,0,0
111,4,0,0
112,4,0,0
113,4,0,0
114,4,4.02120903263e-16,4.02120903263e-16
115,4,4.02118838721e-16,4.02118838721e-16
116,4,0,0
117,4,0,0
118,4,0,0
119,4,4.02123074518e-16,4.02123074518e-16
120,4,4.02123532211e-16,4.02123532211e-16
121,4,4.02117641155e-16,4.02117641155e-16
122,4,4.02120043024e-16,4.02120043024e-16
123,4,0,0
124,4,0,0
125,4,0,0
126,4,0,0
127,4,0,0
128,4,0,0
129,4,0,0
130,4,4.02120464675e-16,4.02120464675e-16
131,4,0,0
132,4,4.02122064109e-16,4.02122064109e-16
133,4,0,0
134,4,0,0
135,4,0,0
136,4,0,0
137,4,0,0
138,4,8.04243942246e-16,5.68686345293e-16
139,4,4.02122324003e-16,4.02122324003e-16
140,4,0,0
141,4,0,0
142,4,0,0
143,4,0,0
144,4,0,0
145,4,0,0
146,4,0,0
147,4,0,0
148,4,4.02123195491e-16,4.02123195491e-16
149,4,0,0
150,4,0,0
151,4,0,0
152,4,8.04242045329e-16,5.68685003975e-16
153,4,0,0
154,4,0,0
155,4,4.02119327527e-16,4.02119327527e-16
156,4,8.04245289262e-16,5.68687297776e-16
157,4,4.02113334606e-16,4.02113334606e-16
158,4,0,0
159,4,8.04240500689e-16,5.68683911742e-16
160,4,0,0
161,4,0,0
162,4,4.02115769032e-16,4.02115769032e-16
163,4,0,0
164,4,0,0
165,4,0,0
166,4,0,0
167,4,0,0
168,4,0,0
169,4,0,0
170,4,0,0
171,4,0,0
172,4,0,0
173,4,0,0
174,4,0,0
175,4,0,0
176,4,4.0212072313e-16,4.0212072313e-16
177,4,8.04236218492e-16,5.68680883779e-16
178,4,0,0
179,4,4.02120108769e-16,4.02120108769e-16
180,4,0,0
181,4,4.02121372293e-16,4.02121372293e-16
182,4,0,0
183,4,0,0
184,4,0,0
185,4,0,0
186,4,0,0
187,4,8.04245780337e-16,5.68687645018e-16
188,4,4.02116397215e-16,4.02116397215e-16
189,4,4.02123666071e-16,4.02123666071e-16
190,4,0,0
191,4,4.02122876667e-16,4.02122876667e-16
192,4,0,0
193,4,0,0
194,4,0,0
195,4,0,0
196,4,0,0
197,4,0,0
198,4,0,0
199,4,0,0
200,4,4.02117560237e-16,4.02117560237e-16
201,4,0,0
202,4,4.02123302064e-16,4.02123302064e-16
203,4,0,0
204,4,4.02116082636e-16,4.02116082636e-16
205,4,0,0
206,4,4.02123632298e-16,4.02123632298e-16
207,4,0,0
208,4,0,0
209,4,4.02121135272e-16,4.02121135272e-16
210,4,8.04244730127e-16,5.68686902407e-16
211,4,0,0
212,4,0,0
213,4,0,0
214,4,0,0
215,4,4.02122608257e-16,4.02122608257e-16
216,4,4.0212338441e-16,4.0212338441e-16
217,4,4.02121244719e-16,4.02121244719e-16
218,4,0,0
219,4,0,0
220,4,8.04246440067e-16,5.68688111517e-16
221,4,0,0
222,4,0,0
223,4,4.02122314781e-16,4.02122314781e-16
224,4,0,0
225,4,4.02123202209e-16,4.02123202209e-16
226,4,0,0
227,4,1.20634933691e-15,6.96486114418e-16
228,4,0,0
229,4,4.02119618308e-16,4.02119618308e-16
230,4,0,0
231,4,0,0
232,4,0,0
233,4,0,0
234,4,0,0
235,4,8.04238903333e-16,5.68682782243e-16
236,4,0,0
237,4,4.02119774587e-16,4.02119774587e-16
238,4,4.02120330962e-16,4.02120330962e-16
239,4,0,0
240,4,0,0
241,4,0,0
242,4,0,0
243,4,0,0
244,4,8.0424491201e-16,5.68687031018e-16
245,4,4.02117267912e-16,4.02117267912e-16
246,4,4.0212310415e-16,4.0212310415e-16
247,4,0,0
248,4,0,0
249,4,0,0
250,4,0,0
251,4,8.04245041971e-16,5.68687122914e-16
252,4,4.02114440623e-16,4.02114440623e-16
253,4,0,0
254,4,0,0
255,4,0,0
256,4,4.02123490211e-16,4.02123490211e-16
257,4,4.02113086556e-16,4.02113086556e-16
258,4,0,0
259,4,4.02122102784e-16,4.02122102784e-16
260,4,4.02118807332e-16,4.02118807332e-16
261,4,0,0
262,4,4.02119596369e-16,4.02119596369e-16
263,4,0,0
264,4,0,0
265,4,0,0
266,4,0,0
267,4,1.20636650091e-15,6.96496024047e-16
268,4,4.02123760987e-16,4.02123760987e-16
269,4,4.02116126596e-16,4.02116126596e-16
270,4,0,0
271,4,0,0
272,4,0,0
273,4,0,0
274,4,0,0
275,4,0,0
276,4,8.04230238009e-16,5.68676654953e-16
277,4,0,0
278,4,0,0
279,4,4.02118710814e-16,4.02118710814e-16
280,4,4.02122954425e-16,4.02122954425e-16
281,4,0,0
282,4,0,0
283,4,0,0
284,4,0,0
285,4,0,0
286,4,0,0
287,4,4.02118960982e-16,4.02118960982e-16
288,4,1.20635390069e-15,6.96488749331e-16
289,4,0,0
290,4,0,0
291,4,0,0
292,4,0,0
293,4,0,0
294,4,0,0
295,4,0,0
296,4,4.02123494117e-16,4.02123494117e-16
297,4,0,0
298,4,4.02116292276e-16,4.02116292276e-16
299,4,0,0
300,4,0,0
301,4,4.02121322842e-16,4.02121322842e-16
302,4,4.02122360852e-16,4.02122360852e-16
303,4,0,0
304,4,0,0
305,4,4.0212083369e-16,4.0212083369e-16
306,4,0,0
307,4,8.04240218931e-16,5.68683712509e-16
308,4,0,0
309,4,0,0
310,4,4.0212187873e-16,4.0212187873e-16
311,4,0,0
312,4,0,0
313,4,0,0
314,4,4.02120557328e-16,4.02120557328e-16
315,4,4.02117531588e-16,4.02117531588e-16
316,4,8.04238005204e-16,5.68682147172e-16
317,4,0,0
318,4,0,0
319,4,4.02123102791e-16,4.02123102791e-16
320,4,4.0212212134e-16,4.0212212134e-16
321,4,8.04245094347e-16,5.68687159952e-16
322,4,4.02117507424e-16,4.02117507424e-16
323,4,1.20636473626e-15,6.96495005234e-16
324,4,4.02123664827e-16,4.02123664827e-16
325,4,4.02121709829e-16,4.02121709829e-16
326,4,4.02119785373e-16,4.02119785373e-16
327,4,0,0
328,4,4.02113936608e-16,4.02113936608e-16
329,4,4.0212209341e-16,4.0212209341e-16
330,4,0,0
331,4,0,0
332,4,8.04238407984e-16,5.68682432007e-16
333,4,0,0
334,4,8.04246955087e-16,5.68688475691e-16
335,4,0,0
336,4,4.02121881891e-16,4.02121881891e-16
337,4,0,0
338,4,0,0
339,4,0,0
340,4,4.02116667887e-16,4.02116667887e-16
341,4,4.02122200328e-16,4.02122200328e-16
342,4,0,0
343,4,0,0
344,4,4.02123015674e-16,4.02123015674e-16
345,4,8.04239258816e-16,5.68683033617e-16
346,4,0,0
347,4,0,0
348,4,0,0
349,4,4.02120023104e-16,4.02120023104e-16
350,4,0,0
351,4,0,0
352,4,0,0
353,4,0,0
354,4,0,0
355,4,0,0
356,4,0,0
357,4,0,0
358,4,4.02122524161e-16,4.02122524161e-16
359,4,4.02118425421e-16,4.02118425421e-16
0,5,0,0
1,5,0,0
2,5,0,0
3,5,4.02123572264e-16,4.02123572264e-16
4,5,0,0
5,5,0,0
6,5,0,0
7,5,0,0
8,5,0,0
9,5,0,0
10,5,8.04246543943e-16,5.68688184968e-16
11,5,8.04240419955e-16,5.68683854657e-16
12,5,4.02119266613e-16,4.02119266613e-16
13,5,4.02113635134e-16,4.02113635134e-16
14,5,0,0
15,5,4.02121836669e-16,4.02121836669e-16
16,5,0,0
17,5,0,0
18,5,0,0
19,5,0,0
20,5,0,0
21,5,0,0
22,5,4.0212029649e-16,4.0212029649e-16
23,5,0,0
24,5,0,0
25,5,4.02120300956e-16,4.02120300956e-16
26,5,4.02121907467e-16,4.02121907467e-16
27,5,0,0
28,5,0,0
29,5,0,0
30,5,1.20636463239e-15,6.9649494526e-16
31,5,0,0
32,5,4.02123590773e-16,4.02123590773e-16
33,5,0,0
34,5,0,0
35,5,0,0
36,5,0,0
37,5,8.04241347677e-16,5.68684510665e-16
38,5,0,0
39,5,4.02118906004e-16,4.02118906004e-16
40,5,4.02121303276e-16,4.02121303276e-16
41,5,8.0423583504e-16,5.68680612683e-16
42,5,0,0
43,5,0,0
44,5,0,0
45,5,0,0
46,5,4.02119386159e-16,4.02119386159e-16
47,5,0,0
48,5,4.02117617677e-16,4.02117617677e-16
49,5,4.0212195273e-16,4.0212195273e-16
50,5,4.02123648309e-16,4.02123648309e-16
51,5,0,0
52,5,4.02123588276e-16,4.02123588276e-16
53,5,0,0
54,5,4.02123025054e-16,4.02123025054e-16
55,5,8.04239908741e-16,5.68683493173e-16
56,5,4.02119416196e-16,4.02119416196e-16
57,5,0,0
58,5,0,0
59,5,0,0
60,5,0,0
61,5,4.02120686497e-16,4.02120686497e-16
62,5,0,0
63,5,8.04236659015e-16,5.68681195289e-16
64,5,0,0
65,5,4.0211916172e-16,4.0211916172e-16
66,5,0,0
67,5,4.02115574173e-16,4.02115574173e-16
68,5,0,0
69,5,4.02121307162e-16,4.02121307162e-16
70,5,0,0
71,5,0,0
72,5,0,0
73,5,4.02123236498e-16,4.02123236498e-16
74,5,0,0
75,5,0,0
76,5,4.0212223644e-16,4.0212223644e-16
77,5,0,0
78,5,0,0
79,5,4.02123360399e-16,4.02123360399e-16
80,5,0,0
81,5,4.02120712584e-16,4.02120712584e-16
82,5,0,0
83,5,4.02116682133e-16,4.02116682133e-16
84,5,4.02119840598e-16,4.02119840598e-16
85,5,4.02122866078e-16,4.02122866078e-16
86,5,4.02123245185e-16,4.02123245185e-16
87,5,0,0
88,5,0,0
89,5,0,0
90,5,8.04239913254e-16,5.68683496378e-16
91,5,8.04241648215e-16,5.6868472317e-16
92,5,0,0
93,5,0,0
94,5,0,0
95,5,0,0
96,5,0,0
97,5,0,0
98,5,0,0
99,5,0,0
100,5,0,0
101,5,0,0
102,5,0,0
103,5,0,0
104,5,0,0
105,5,0,0
106,5,8.04246105104e-16,5.68687874663e-16
107,5,4.02121908465e-16,4.02121908465e-16
108,5,0,0
109,5,0,0
110,5,0,0
111,5,4.02123242553e-16,4.02123242553e-16
112,5,0,0
113,5,0,0
114,5,4.02121916694e-16,4.02121916694e-16
115,5,0,0
116,5,0,0
117,5,8.04240002878e-16,5.68683559737e-16
118,5,4.02121853947e-16,4.02121853947e-16
119,5,4.02122997316e-16,4.02122997316e-16
120,5,0,0
121,5,4.02122389515e-16,4.02122389515e-16
122,5,0,0
123,5,8.0424000395e-16,5.68683560494e-16
124,5,0,0
125,5,4.02121324589e-16,4.02121324589e-16
126,5,0,0
127,5,4.02122150414e-16,4.02122150414e-16
128,5,8.04234588642e-16,5.68679731294e-16
129,5,0,0
130,5,4.02114954239e-16,4.02114954239e-16
131,5,4.02120658518e-16,4.02120658518e-16
132,5,0,0
133,5,0,0
134,5,4.02122033038e-16,4.02122033038e-16
135,5,0,0
136,5,4.02115485243e-16,4.02115485243e-16
137,5,0,0
138,5,0,0
139,5,0,0
140,5,8.04244096471e-16,5.68686454345e-16
141,5,0,0
142,5,4.02116216621e-16,4.02116216621e-16
143,5,0,0
144,5,0,0
145,5,4.02117607141e-16,4.02117607141e-16
146,5,0,0
147,5,8.04245688161e-16,5.68687579839e-16
148,5,0,0
149,5,0,0
150,5,0,0
151,5,4.02122058159e-16,4.02122058159e-16
152,5,4.02115492128e-16,4.02115492128e-16
153,5,0,0
154,5,0,0
155,5,0,0
156,5,8.04240865531e-16,5.68684169725e-16
157,5,4.02122018754e-16,4.02122018754e-16
158,5,0,0
159,5,0,0
160,5,0,0
161,5,4.02121404307e-16,4.02121404307e-16
162,5,0,0
163,5,0,0
164,5,0,0
165,5,8.04239348891e-16,5.68683097303e-16
166,5,4.02123407864e-16,4.02123407864e-16
167,5,0,0
168,5,0,0
169,5,0,0
170,5,0,0
171,5,0,0
172,5,0,0
173,5,0,0
174,5,0,0
175,5,4.02119775329e-16,4.02119775329e-16
176,5,0,0
177,5,8.04235047132e-16,5.68680055495e-16
178,5,4.02122223777e-16,4.02122223777e-16
179,5,0,0
180,5,4.02122592447e-16,4.02122592447e-16
181,5,0,0
182,5,0,0
183,5,0,0
184,5,0,0
185,5,0,0
186,5,0,0
187,5,0,0
188,5,4.02122057723e-16,4.02122057723e-16
189,5,0,0
190,5,0,0
191,5,0,0
192,5,4.0212001526e-16,4.0212001526e-16
193,5,0,0
194,5,0,0
195,5,0,0
196,5,4.02117565974e-16,4.02117565974e-16
197,5,0,0
198,5,0,0
199,5,0,0
200,5,0,0
201,5,4.02117219617e-16,4.02117219617e-16
202,5,0,0
203,5,4.02121392237e-16,4.02121392237e-16
204,5,0,0
205,5,4.02118768288e-16,4.02118768288e-16
206,5,8.04243197592e-16,5.68685818741e-16
207,5,0,0
208,5,4.02115615338e-16,4.02115615338e-16
209,5,0,0
210,5,4.02111524565e-16,4.02111524565e-16
211,5,0,0
212,5,8.04242437141e-16,5.68685281021e-16
213,5,8.04242336322e-16,5.68685209737e-16
214,5,4.02122178046e-16,4.02122178046e-16
215,5,0,0
216,5,4.02123817461e-16,4.02123817461e-16
217,5,0,0
218,5,8.0423631291e-16,5.68680950551e-16
219,5,0,0
220,5,0,0
221,5,0,0
222,5,0,0
223,5,4.02122473645e-16,4.02122473645e-16
224,5,4.02113500924e-16,4.02113500924e-16
225,5,0,0
226,5,0,0
227,5,4.02120758568e-16,4.02120758568e-16
228,5,0,0
229,5,0,0
230,5,0,0
231,5,0,0
232,5,0,0
233,5,0,0
234,5,0,0
235,5,0,0
236,5,0,0
237,5,0,0
238,5,8.04239148362e-16,5.68682955508e-16
239,5,0,0
240,5,0,0
241,5,0,0
242,5,0,0
243,5,0,0
244,5,0,0
245,5,0,0
246,5,4.0211852152e-16,4.0211852152e-16
247,5,4.02120612546e-16,4.02120612546e-16
248,5,0,0
249,5,4.02122849832e-16,4.02122849832e-16
250,5,8.04246276696e-16,5.68687995996e-16
251,5,0,0
252,5,8.0423977469e-16,5.68683398401e-16
253,5,4.02117148589e-16,4.02117148589e-16
254,5,0,0
255,5,0,0
256,5,0,0
257,5,0,0
258,5,4.02121748e-16,4.02121748e-16
259,5,4.02120091152e-16,4.02120091152e-16
260,5,0,0
261,5,4.02119917117e-16,4.02119917117e-16
262,5,0,0
263,5,0,0
264,5,0,0
265,5,0,0
266,5,4.02122404684e-16,4.02122404684e-16
267,5,0,0
268,5,0,0
269,5,0,0
270,5,0,0
271,5,0,0
272,5,0,0
273,5,0,0
274,5,0,0
275,5,4.02120855284e-16,4.02120855284e-16
276,5,8.04245140179e-16,5.68687192357e-16
277,5,0,0
278,5,0,0
279,5,0,0
280,5,0,0
281,5,0,0
282,5,4.02120902378e-16,4.02120902378e-16
283,5,0,0
284,5,0,0
285,5,0,0
286,5,0,0
287,5,4.0212384915e-16,4.0212384915e-16
288,5,0,0
289,5,4.02117477296e-16,4.02117477296e-16
290,5,0,0
291,5,0,0
292,5,4.02120136329e-16,4.02120136329e-16
293,5,8.04234882406e-16,5.68679939074e-16
294,5,4.02123375148e-16,4.02123375148e-16
295,5,8.04241784693e-16,5.68684819672e-16
296,5,0,0
297,5,0,0
298,5,4.02114886339e-16,4.02114886339e-16
299,5,0,0
300,5,0,0
301,5,4.02120218382e-16,4.02120218382e-16
302,5,4.02120273365e-16,4.02120273365e-16
303,5,4.02121852503e-16,4.02121852503e-16
304,5,4.02118597137e-16,4.02118597137e-16
305,5,4.02116363059e-16,4.02116363059e-16
306,5,0,0
307,5,0,0
308,5,0,0
309,5,0,0
310,5,0,0
311,5,4.02122839292e-16,4.02122839292e-16
312,5,0,0
313,5,0,0
314,5,0,0
315,5,0,0
316,5,0,0
317,5,0,0
318,5,8.04232468037e-16,5.68678231819e-16
319,5,8.04239209358e-16,5.68682998641e-16
320,5,0,0
321,5,0,0
322,5,0,0
323,5,0,0
324,5,4.02118748136e-16,4.02118748136e-16
325,5,0,0
326,5,0,0
327,5,8.04242266796e-16,5.6868516057e-16
328,5,4.0212056727e-16,4.0212056727e-16
329,5,1.20635740472e-15,6.96490772387e-16
330,5,0,0
331,5,0,0
332,5,0,0
333,5,0,0
334,5,0,0
335,5,8.04241645982e-16,5.68684721587e-16
336,5,4.02121168131e-16,4.02121168131e-16
337,5,4.02120950302e-16,4.02120950302e-16
338,5,0,0
339,5,4.02119687824e-16,4.02119687824e-16
340,5,0,0
341,5,0,0
342,5,4.02122204447e-16,4.02122204447e-16
343,5,4.02120604755e-16,4.02120604755e-16
344,5,0,0
345,5,0,0
346,5,0,0
347,5,0,0
348,5,4.02113893922e-16,4.02113893922e-16
349,5,8.04240080016e-16,5.68683614288e-16
350,5,4.02115252323e-16,4.02115252323e-16
351,5,4.02120290277e-16,4.02120290277e-16
352,5,0,0
353,5,4.02121118665e-16,4.02121118665e-16
354,5,0,0
355,5,0,0
356,5,4.02123565831e-16,4.02123565831e-16
357,5,4.0212357131e-16,4.0212357131e-16
358,5,0,0
359,5,0,0
0,6,0,0
1,6,0,0
2,6,4.02121685885e-16,4.02121685885e-16
3,6,4.02120228028e-16,4.02120228028e-16
4,6,0,0
5,6,0,0
6,6,4.02123606997e-16,4.02123606997e-16
7,6,4.02119267119e-16,4.02119267119e-16
8,6,8.04233695749e-16,5.68679099926e-16
9,6,0,0
10,6,0,0
11,6,0,0
12,6,0,0
13,6,0,0
14,6,0,0
15,6,0,0
16,6,0,0
17,6,0,0
18,6,0,0
19,6,8.0424305626e-16,5.6868571881e-16
20,6,4.02122339854e-16,4.02122339854e-16
21,6,4.02118057636e-16,4.02118057636e-16
22,6,4.02123686873e-16,4.02123686873e-16
23,6,0,0
24,6,0,0
25,6,0,0
26,6,0,0
27,6,0,0
28,6,4.02122596795e-16,4.02122596795e-16
29,6,0,0
30,6,1.2063604404e-15,6.96492525031e-16
31,6,0,0
32,6,0,0
33,6,4.02119505768e-16,4.02119505768e-16
34,6,4.02120070918e-16,4.02120070918e-16
35,6,4.0212376402e-16,4.0212376402e-16
36,6,4.02123130622e-16,4.02123130622e-16
37,6,4.0212343034e-16,4.0212343034e-16
38,6,4.02120573121e-16,4.02120573121e-16
39,6,0,0
40,6,0,0
41,6,0,0
42,6,0,0
43,6,0,0
44,6,0,0
45,6,4.02123414047e-16,4.02123414047e-16
46,6,0,0
47,6,4.02123005087e-16,4.02123005087e-16
48,6,4.02116267093e-16,4.02116267093e-16
49,6,0,0
50,6,0,0
51,6,0,0
52,6,4.02120072631e-16,4.02120072631e-16
53,6,0,0
54,6,4.0212186145e-16,4.0212186145e-16
55,6,8.04242282383e-16,5.6868517159e-16
56,6,0,0
57,6,8.04243807304e-16,5.68686249878e-16
58,6,4.02122855827e-16,4.02122855827e-16
59,6,4.0211785727e-16,4.0211785727e-16
60,6,0,0
61,6,0,0
62,6,1.20636417236e-15,6.96494679658e-16
63,6,8.04233678164e-16,5.68679087498e-16
64,6,0,0
65,6,0,0
66,6,4.02113952818e-16,4.02113952818e-16
67,6,0,0
68,6,4.02121983956e-16,4.02121983956e-16
69,6,4.02120149777e-16,4.02120149777e-16
70,6,0,0
71,6,0,0
72,6,0,0
73,6,4.02115459388e-16,4.02115459388e-16
74,6,0,0
75,6,0,0
76,6,4.02121306957e-16,4.02121306957e-16
77,6,0,0
78,6,0,0
79,6,4.0212285556e-16,4.0212285556e-16
80,6,4.02123831678e-16,4.02123831678e-16
81,6,8.04240386257e-16,5.68683830832e-16
82,6,4.0211508311e-16,4.0211508311e-16
83,6,0,0
84,6,0,0
85,6,4.02121931646e-16,4.02121931646e-16
86,6,0,0
87,6,0,0
88,6,0,0
89,6,4.02119903357e-16,4.02119903357e-16
90,6,4.02121885731e-16,4.02121885731e-16
91,6,4.02117361468e-16,4.02117361468e-16
92,6,0,0
93,6,8.04244303631e-16,5.68686600831e-16
94,6,0,0
95,6,4.02114484795e-16,4.02114484795e-16
96,6,4.02123474985e-16,4.02123474985e-16
97,6,0,0
98,6,0,0
99,6,0,0
100,6,4.02122525846e-16,4.02122525846e-16
101,6,0,0
102,6,4.02116504605e-16,4.02116504605e-16
103,6,4.02118034066e-16,4.02118034066e-16
104,6,0,0
105,6,0,0
106,6,0,0
107,6,0,0
108,6,0,0
109,6,0,0
110,6,8.04231518047e-16,5.68677560078e-16
111,6,0,0
112,6,0,0
113,6,0,0
114,6,4.02122954798e-16,4.02122954798e-16
115,6,4.02119287935e-16,4.02119287935e-16
116,6,0,0
117,6,0,0
118,6,4.02119059972e-16,4.02119059972e-16
119,6,0,0
120,6,4.02122263286e-16,4.02122263286e-16
121,6,0,0
122,6,0,0
123,6,0,0
124,6,0,0
125,6,0,0
126,6,4.02117326563e-16,4.02117326563e-16
127,6,0,0
128,6,0,0
129,6,4.0212185349e-16,4.0212185349e-16
130,6,0,0
131,6,4.02123447587e-16,4.02123447587e-16
132,6,0,0
133,6,0,0
134,6,0,0
135,6,0,0
136,6,8.04240387194e-16,5.68683831494e-16
137,6,4.02121706009e-16,4.02121706009e-16
138,6,0,0
139,6,4.02118347047e-16,4.02118347047e-16
140,6,0,0
141,6,0,0
142,6,0,0
143,6,0,0
144,6,8.04245086629e-16,5.68687154494e-16
145,6,0,0
146,6,0,0
147,6,0,0
148,6,4.02121386563e-16,4.02121386563e-16
149,6,0,0
150,6,0,0
151,6,4.02117313394e-16,4.02117313394e-16
152,6,4.02123280545e-16,4.02123280545e-16
153,6,0,0
154,6,4.0212298672e-16,4.0212298672e-16
155,6,1.20636563711e-15,6.96495525328e-16
156,6,0,0
157,6,0,0
158,6,0,0
159,6,0,0
160,6,4.02122132385e-16,4.02122132385e-16
161,6,4.02118173208e-16,4.02118173208e-16
162,6,0,0
163,6,0,0
164,6,8.04234832943e-16,5.68679904075e-16
165,6,0,0
166,6,1.20636907784e-15,6.96497511832e-16
167,6,0,0
168,6,4.02123568239e-16,4.02123568239e-16
169,6,0,0
170,6,4.02114192174e-16,4.02114192174e-16
171,6,4.02123084066e-16,4.02123084066e-16
172,6,0,0
173,6,1.20636213605e-15,6.96493504003e-16
174,6,0,0
175,6,4.02119190286e-16,4.02119190286e-16
176,6,0,0
177,6,4.02120035078e-16,4.02120035078e-16
178,6,0,0
179,6,0,0
180,6,4.02115908152e-16,4.02115908152e-16
181,6,8.04237899663e-16,5.68682072557e-16
182,6,0,0
183,6,0,0
184,6,0,0
185,6,4.02122670739e-16,4.02122670739e-16
186,6,4.02112996499e-16,4.02112996499e-16
187,6,0,0
188,6,0,0
189,6,4.02123592431e-16,4.02123592431e-16
190,6,4.0212361808e-16,4.0212361808e-16
191,6,4.02121752299e-16,4.02121752299e-16
192,6,0,0
193,6,8.04241292569e-16,5.68684471696e-16
194,6,8.04243208499e-16,5.68685826454e-16
195,6,0,0
196,6,0,0
