# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=80906994 hits_in=80906994
# columns: ix,iy,I,sigma
214,1,2.05081411947e-14,2.87171416763e-15
215,1,1.97038442984e-14,2.81483489989e-15
216,1,2.05081430579e-14,2.87171442852e-15
217,1,1.93017886725e-14,2.78597322155e-15
218,1,2.21166230872e-14,2.98220484878e-15
219,1,1.97038983577e-14,2.81484262259e-15
220,1,2.57356726396e-14,3.21695908007e-15
221,1,1.44763239333e-14,2.41272065561e-15
222,1,2.09102837463e-14,2.89973462435e-15
223,1,1.64869365517e-14,2.57482690336e-15
224,1,2.29208337048e-14,3.03593858936e-15
225,1,2.57356800754e-14,3.21696000951e-15
226,1,2.05081201817e-14,2.87171122521e-15
227,1,2.17144946469e-14,2.95496843939e-15
228,1,2.05081272841e-14,2.87171221972e-15
229,1,2.09102591208e-14,2.89973120943e-15
230,1,1.84974998392e-14,2.72730756038e-15
231,1,1.93017573018e-14,2.78596869361e-15
232,1,1.97039090878e-14,2.81484415548e-15
233,1,2.05081268989e-14,2.8717121658e-15
234,1,1.97038627246e-14,2.81483753217e-15
235,1,2.41271765511e-14,3.11480509923e-15
236,1,2.05081093899e-14,2.87170971408e-15
237,1,1.93017482802e-14,2.78596739144e-15
238,1,2.61378095246e-14,3.24199626723e-15
239,1,2.01060032185e-14,2.84341824379e-15
240,1,1.52805572078e-14,2.47883370601e-15
241,1,1.6084783122e-14,2.54322751685e-15
242,1,2.292082382e-14,3.03593728012e-15
243,1,2.17145020208e-14,2.95496944282e-15
244,1,2.29208099872e-14,3.03593544793e-15
245,1,1.93017807542e-14,2.78597207864e-15
246,1,2.29208379193e-14,3.03593914758e-15
247,1,2.05081243126e-14,2.87171180366e-15
248,1,2.37250546445e-14,3.08873902722e-15
249,1,2.01059802e-14,2.84341498847e-15
250,1,2.25187619118e-14,3.0091961375e-15
251,1,1.76933088858e-14,2.66736667616e-15
252,1,1.64869142043e-14,2.57482341327e-15
253,1,1.97038729935e-14,2.81483899918e-15
254,1,1.60848175263e-14,2.54323295663e-15
255,1,2.05081342965e-14,2.87171320166e-15
256,1,1.84975504831e-14,2.72731502735e-15
257,1,2.29208384578e-14,3.03593921892e-15
258,1,2.49314216345e-14,3.16629371397e-15
259,1,1.84975499406e-14,2.72731494737e-15
260,1,2.13123942402e-14,2.92748249197e-15
261,1,1.72911248498e-14,2.63687181913e-15
262,1,1.93017424399e-14,2.78596654848e-15
263,1,2.17145059278e-14,2.9549699745e-15
264,1,2.57356906848e-14,3.21696133568e-15
265,1,1.4476340189e-14,2.41272336491e-15
266,1,2.05080969893e-14,2.87170797765e-15
267,1,3.01589970261e-14,3.48246101039e-15
268,1,2.09102745873e-14,2.89973335425e-15
269,1,2.25187232094e-14,3.0091909657e-15
270,1,1.93017640464e-14,2.78596966707e-15
271,1,1.68890536311e-14,2.60603755303e-15
272,1,2.09102270709e-14,2.8997267649e-15
273,1,2.17144812366e-14,2.95496661445e-15
274,1,1.80953946963e-14,2.69750217477e-15
275,1,2.37250713725e-14,3.08874120504e-15
276,1,2.33229951106e-14,3.06245929162e-15
277,1,2.45293233905e-14,3.14065803389e-15
278,1,2.0508132848e-14,2.87171299884e-15
279,1,2.05081071899e-14,2.87170940602e-15
280,1,2.25187173693e-14,3.00919018529e-15
281,1,1.4878426051e-14,2.44599817554e-15
282,1,2.09102598945e-14,2.89973131672e-15
283,1,1.80953943855e-14,2.69750212845e-15
284,1,2.17144538936e-14,2.95496289357e-15
285,1,2.01060049799e-14,2.84341849284e-15
286,1,2.37250845779e-14,3.08874292421e-15
287,1,2.1714455983e-14,2.9549631779e-15
288,1,2.33229728028e-14,3.06245636252e-15
289,1,2.33229857583e-14,3.06245806366e-15
290,1,2.01060056546e-14,2.84341858827e-15
291,1,1.52805563927e-14,2.47883357377e-15
292,1,1.9301758486e-14,2.78596886451e-15
293,1,2.05080649706e-14,2.87170349414e-15
294,1,2.29208690044e-14,3.03594326491e-15
295,1,1.84975453223e-14,2.72731426644e-15
296,1,2.09102359089e-14,2.89972799053e-15
297,1,2.1312314847e-14,2.92747158654e-15
298,1,1.97038969373e-14,2.81484241968e-15
299,1,1.64869217345e-14,2.57482458932e-15
300,1,2.0105992048e-14,2.84341666402e-15
301,1,2.09102414238e-14,2.89972875531e-15
302,1,2.09102688493e-14,2.89973255852e-15
303,1,2.01060043867e-14,2.84341840895e-15
304,1,2.05081197423e-14,2.87171116371e-15
305,1,2.01059926884e-14,2.84341675457e-15
306,1,1.84975294572e-14,2.72731192728e-15
307,1,2.05081132079e-14,2.87171024869e-15
308,1,2.05081262559e-14,2.8717120758e-15
309,1,2.01060359894e-14,2.84342287825e-15
310,1,2.01060048659e-14,2.84341847671e-15
311,1,2.53335446717e-14,3.19172662057e-15
312,1,2.45293091656e-14,3.14065621258e-15
313,1,1.76932684152e-14,2.66736057498e-15
314,1,2.4931455532e-14,3.16629801897e-15
315,1,2.57356999438e-14,3.21696249305e-15
316,1,1.68890433699e-14,2.60603596973e-15
317,1,2.01060381398e-14,2.84342318236e-15
318,1,1.76933034995e-14,2.66736586412e-15
319,1,1.60848177545e-14,2.54323299268e-15
320,1,2.25187560118e-14,3.00919534908e-15
321,1,2.05081037261e-14,2.87170892099e-15
322,1,2.13123747201e-14,2.92747981072e-15
323,1,2.77462911229e-14,3.34026092686e-15
324,1,2.17145014038e-14,2.95496935886e-15
325,1,2.33229360609e-14,3.06245153807e-15
326,1,2.17144886716e-14,2.95496762624e-15
327,1,2.25186610387e-14,3.00918265782e-15
328,1,2.65399166644e-14,3.26683791277e-15
329,1,2.37250879228e-14,3.08874335968e-15
330,1,2.05081183137e-14,2.87171096363e-15
331,1,2.33229571914e-14,3.06245431262e-15
332,1,1.88996218897e-14,2.75679318636e-15
333,1,1.64869417555e-14,2.57482771606e-15
334,1,1.76932791038e-14,2.66736218636e-15
335,1,2.17144798232e-14,2.95496642215e-15
336,1,1.8497513538e-14,2.72730958011e-15
337,1,2.01060120651e-14,2.84341949483e-15
338,1,2.1312323148e-14,2.92747272677e-15
339,1,2.17145292102e-14,2.95497314282e-15
340,1,2.49314681469e-14,3.16629962104e-15
341,1,1.80954009274e-14,2.69750310365e-15
342,1,2.09102076672e-14,2.89972407411e-15
343,1,2.17144809894e-14,2.95496658083e-15
344,1,2.05081614354e-14,2.87171700187e-15
345,1,2.61378207097e-14,3.24199765456e-15
346,1,2.01060451697e-14,2.84342417652e-15
347,1,1.97039058486e-14,2.81484369273e-15
348,1,2.05081213569e-14,2.87171138975e-15
349,1,2.29208330397e-14,3.03593850131e-15
350,1,2.01060050412e-14,2.84341850153e-15
351,1,2.41272120734e-14,3.1148096851e-15
352,1,1.7291154531e-14,2.63687634546e-15
353,1,1.88996326126e-14,2.75679475044e-15
354,1,1.97039100458e-14,2.81484429232e-15
355,1,2.25187098744e-14,3.00918918375e-15
356,1,2.13123267373e-14,2.92747321981e-15
357,1,2.21166240606e-14,2.98220498002e-15
358,1,2.57357273963e-14,3.21696592464e-15
359,1,1.93017654166e-14,2.78596986484e-15
0,2,3.73971057551e-14,3.87789921922e-15
1,2,3.45823398383e-14,3.7291096087e-15
2,2,3.61907933357e-14,3.81484457576e-15
3,2,3.01590120696e-14,3.48246274746e-15
4,2,3.33759968811e-14,3.66349159916e-15
5,2,3.6592991541e-14,3.83598781634e-15
6,2,3.86034998681e-14,3.93995320691e-15
7,2,3.37780978294e-14,3.68549262236e-15
8,2,3.17675106324e-14,3.5741241856e-15
9,2,3.73971946116e-14,3.87790843316e-15
10,2,2.93547623029e-14,3.43571505571e-15
11,2,3.49844177514e-14,3.75072327965e-15
12,2,3.77993210877e-14,3.8987022865e-15
13,2,3.09632466063e-14,3.52858943242e-15
14,2,3.49844580592e-14,3.75072760108e-15
15,2,3.01589954954e-14,3.48246083365e-15
16,2,3.73971627267e-14,3.87790512687e-15
17,2,3.61908321249e-14,3.81484866448e-15
18,2,3.33759263942e-14,3.66348386224e-15
19,2,3.25717391955e-14,3.61908213293e-15
20,2,3.65929161517e-14,3.83597991343e-15
21,2,3.17674571487e-14,3.57411816825e-15
22,2,3.61907851037e-14,3.81484370804e-15
23,2,3.01589893704e-14,3.4824601264e-15
24,2,3.82013954029e-14,3.91938047042e-15
25,2,3.9407779548e-14,3.98078687868e-15
26,2,3.13654176571e-14,3.55143420804e-15
27,2,3.37780378071e-14,3.68548607338e-15
28,2,3.29738131335e-14,3.64134850494e-15
29,2,3.37780824123e-14,3.68549094022e-15
30,2,3.73971745683e-14,3.8779063548e-15
31,2,3.61907773771e-14,3.81484289356e-15
32,2,3.82014420075e-14,3.91938525194e-15
33,2,4.02119672678e-14,4.02119672691e-15
34,2,3.53865693227e-14,3.77222096458e-15
35,2,3.33759816967e-14,3.66348993246e-15
36,2,3.7397130053e-14,3.87790173878e-15
37,2,3.21695784501e-14,3.59666821121e-15
38,2,2.93547668511e-14,3.43571558804e-15
39,2,3.69950480623e-14,3.85700038497e-15
40,2,3.3375983911e-14,3.66349017551e-15
41,2,3.61907616313e-14,3.81484123383e-15
42,2,2.81484127358e-14,3.36437882102e-15
43,2,3.25717435839e-14,3.61908262053e-15
44,2,3.69950114911e-14,3.85699657219e-15
45,2,3.82014229474e-14,3.91938329643e-15
46,2,3.45823481065e-14,3.72911050029e-15
47,2,3.09631890448e-14,3.52858287273e-15
48,2,3.61907705624e-14,3.81484217524e-15
49,2,3.01590329681e-14,3.4824651606e-15
50,2,2.73442161475e-14,3.3159732773e-15
51,2,3.53865398723e-14,3.77221782516e-15
52,2,3.94077455865e-14,3.98078344804e-15
53,2,3.73971499623e-14,3.87790380324e-15
54,2,3.77993019291e-14,3.89870031044e-15
55,2,3.45823136803e-14,3.72910678804e-15
56,2,3.29738677949e-14,3.64135454128e-15
57,2,4.26247509045e-14,4.14008179412e-15
58,2,3.25717841577e-14,3.61908712869e-15
59,2,3.45823719139e-14,3.7291130675e-15
60,2,3.29738762605e-14,3.64135547613e-15
61,2,3.61908466307e-14,3.81485019351e-15
62,2,3.33759428777e-14,3.66348567155e-15
63,2,3.37780501058e-14,3.6854874153e-15
64,2,3.65929490659e-14,3.83598336375e-15
65,2,3.13653777453e-14,3.55142968895e-15
66,2,3.61907714236e-14,3.81484226601e-15
67,2,3.82014162437e-14,3.91938260862e-15
68,2,3.73971323233e-14,3.8779019742e-15
69,2,3.09632285938e-14,3.52858737971e-15
70,2,3.61908152957e-14,3.81484689051e-15
71,2,3.45823512781e-14,3.72911084228e-15
72,2,3.94077433733e-14,3.98078322449e-15
73,2,3.7397177747e-14,3.8779066844e-15
74,2,3.61907515175e-14,3.81484016774e-15
75,2,4.22225789476e-14,4.12050178762e-15
76,2,3.69950191773e-14,3.85699737349e-15
77,2,3.05611320234e-14,3.50560226564e-15
78,2,3.05610831572e-14,3.5055966603e-15
79,2,3.53865962042e-14,3.77222383018e-15
80,2,3.41802335595e-14,3.70736685729e-15
81,2,3.73971581262e-14,3.87790464982e-15
82,2,3.17675019919e-14,3.57412321347e-15
83,2,3.41802214092e-14,3.70736553943e-15
84,2,3.61907924367e-14,3.814844481e-15
85,2,3.65929550692e-14,3.83598399308e-15
86,2,3.37780437079e-14,3.68548671724e-15
87,2,2.65399078845e-14,3.26683683203e-15
88,2,3.61908279252e-14,3.81484822179e-15
89,2,3.0561153614e-14,3.50560474224e-15
90,2,3.94077464341e-14,3.98078353367e-15
91,2,3.13653677662e-14,3.55142855904e-15
92,2,3.45823796804e-14,3.729113905e-15
93,2,3.33759748484e-14,3.66348918079e-15
94,2,3.61908262291e-14,3.81484804299e-15
95,2,3.29738789732e-14,3.64135577571e-15
96,2,3.25716839447e-14,3.61907599398e-15
97,2,3.53865712573e-14,3.77222117082e-15
98,2,3.3375949605e-14,3.66348640996e-15
99,2,3.53865409411e-14,3.77221793911e-15
100,2,3.90056644653e-14,3.96042518345e-15
101,2,3.61908017966e-14,3.8148454676e-15
102,2,3.69950441268e-14,3.85699997468e-15
103,2,3.25716948744e-14,3.61907720839e-15
104,2,4.10162477923e-14,4.06121369749e-15
105,2,3.49844512335e-14,3.75072686928e-15
106,2,3.61908011187e-14,3.81484539615e-15
107,2,3.45823542926e-14,3.72911116737e-15
108,2,3.57886829501e-14,3.79359280565e-15
109,2,3.49844387413e-14,3.75072552998e-15
110,2,2.17144467601e-14,2.95496192282e-15
111,2,3.90056832091e-14,3.9604270866e-15
112,2,3.29738318004e-14,3.64135056639e-15
113,2,3.53865610225e-14,3.77222007978e-15
114,2,3.17674542264e-14,3.57411783945e-15
115,2,3.17674064769e-14,3.57411246725e-15
116,2,3.53865450638e-14,3.7722183786e-15
117,2,3.13653445181e-14,3.55142592672e-15
118,2,3.05610808902e-14,3.50559640024e-15
119,2,3.77993086159e-14,3.89870100013e-15
120,2,3.69949915205e-14,3.85699449009e-15
121,2,3.21696199894e-14,3.59667285542e-15
122,2,3.01589667119e-14,3.48245751005e-15
123,2,3.53865479572e-14,3.77221868704e-15
124,2,3.17675153463e-14,3.57412471594e-15
125,2,3.86035449104e-14,3.93995780397e-15
126,2,4.10162737664e-14,4.06121626929e-15
127,2,3.5788686601e-14,3.79359319262e-15
128,2,3.13653800728e-14,3.55142995246e-15
129,2,4.26247771448e-14,4.14008434277e-15
130,2,3.53865991661e-14,3.77222414589e-15
131,2,4.06141562801e-14,4.0412595949e-15
132,2,3.05611029393e-14,3.50559892948e-15
133,2,3.01590230259e-14,3.48246401259e-15
134,2,3.17674584341e-14,3.57411831287e-15
135,2,3.65929388148e-14,3.83598228918e-15
136,2,2.81484189625e-14,3.36437956521e-15
137,2,3.37780680753e-14,3.68548937592e-15
138,2,3.9407719469e-14,3.9807808098e-15
139,2,3.86035165213e-14,3.93995490654e-15
140,2,3.13653722875e-14,3.55142907096e-15
141,2,3.61908316411e-14,3.81484861347e-15
142,2,3.45822844622e-14,3.72910363741e-15
143,2,3.57886868621e-14,3.79359322029e-15
144,2,3.17675154434e-14,3.57412472688e-15
145,2,3.05611399713e-14,3.50560317732e-15
146,2,3.77992735306e-14,3.89869738139e-15
147,2,3.61908041233e-14,3.81484571286e-15
148,2,4.02120367573e-14,4.02120367585e-15
149,2,2.77462634726e-14,3.34025759818e-15
150,2,4.14183325147e-14,4.08106956807e-15
151,2,3.65929721504e-14,3.83598578366e-15
152,2,2.8550564786e-14,3.38832866201e-15
153,2,4.54395858847e-14,4.27459666935e-15
154,2,4.18204984787e-14,4.10083726573e-15
155,2,3.69950426007e-14,3.85699981554e-15
156,2,2.77463319047e-14,3.34026583642e-15
157,2,2.9354714305e-14,3.43570943801e-15
158,2,3.86035124442e-14,3.93995449044e-15
159,2,2.93547139337e-14,3.43570939454e-15
160,2,2.93547429484e-14,3.43571279045e-15
161,2,2.69420830548e-14,3.29149931667e-15
162,2,2.65399492209e-14,3.26684192019e-15
163,2,3.4582322721e-14,3.72910776296e-15
164,2,3.65929799591e-14,3.83598660223e-15
165,2,3.90056084313e-14,3.96041949409e-15
166,2,3.01590628147e-14,3.48246860698e-15
167,2,3.53865837919e-14,3.77222250702e-15
168,2,2.7344217009e-14,3.3159733818e-15
169,2,3.05611143821e-14,3.50560024203e-15
170,2,3.86035253131e-14,3.93995580385e-15
171,2,3.82014126435e-14,3.91938223925e-15
172,2,2.8952625075e-14,3.41209958739e-15
173,2,3.37780749007e-14,3.68549012065e-15
174,2,3.4984438619e-14,3.75072551686e-15
175,2,2.93547200422e-14,3.43571010949e-15
176,2,3.57886851656e-14,3.79359304047e-15
177,2,3.25717202192e-14,3.61908002446e-15
178,2,3.21696096649e-14,3.59667170112e-15
179,2,3.13653439466e-14,3.551425862e-15
180,2,3.61907962731e-14,3.81484488538e-15
181,2,3.61907413167e-14,3.81483909248e-15
182,2,2.49314327508e-14,3.16629512575e-15
183,2,2.85505398628e-14,3.38832570418e-15
184,2,3.13654058659e-14,3.55143287294e-15
185,2,4.18204155754e-14,4.10082913641e-15
186,2,3.25717052903e-14,3.61907836571e-15
187,2,3.82013761907e-14,3.91937849927e-15
188,2,3.25717638323e-14,3.61908487031e-15
189,2,2.77462486298e-14,3.34025581136e-15
190,2,3.6190796627e-14,3.81484492269e-15
191,2,3.29738487545e-14,3.64135243861e-15
192,2,2.85505143747e-14,3.3883226793e-15
193,2,3.25717421846e-14,3.61908246506e-15
194,2,3.57886514561e-14,3.7935894673e-15
195,2,3.45823172794e-14,3.72910717616e-15
196,2,3.05611189464e-14,3.5056007656e-15
197,2,3.25717271158e-14,3.61908079076e-15
198,2,2.65399368555e-14,3.26684039813e-15
199,2,3.41802335513e-14,3.70736685641e-15
200,2,3.45823480782e-14,3.72911049726e-15
201,2,3.69950704571e-14,3.85700271978e-15
202,2,3.05611104171e-14,3.50559978724e-15
203,2,3.4984481864e-14,3.7507301532e-15
204,2,3.61908544124e-14,3.81485101377e-15
205,2,3.21696247862e-14,3.59667339173e-15
206,2,3.17675035352e-14,3.57412338712e-15
207,2,2.73442219388e-14,3.31597397958e-15
208,2,2.57356983085e-14,3.21696228863e-15
209,2,2.89526789382e-14,3.41210593521e-15
210,2,2.97568720935e-14,3.45916611739e-15
211,2,2.77462641046e-14,3.34025767427e-15
212,2,3.49844597885e-14,3.7507277865e-15
213,2,3.13653363815e-14,3.5514250054e-15
214,2,3.49844852339e-14,3.7507305145e-15
215,2,3.17674733198e-14,3.57411998762e-15
216,2,3.0159004611e-14,3.48246188626e-15
217,2,2.97568588652e-14,3.45916457963e-15
218,2,3.5788726095e-14,3.79359737898e-15
219,2,3.29738864845e-14,3.64135660517e-15
220,2,3.25717118561e-14,3.61907909524e-15
221,2,3.65928795067e-14,3.835976072e-15
222,2,3.61908454747e-14,3.81485007167e-15
223,2,3.69950807861e-14,3.85700379665e-15
224,2,2.97569259933e-14,3.45917238307e-15
225,2,3.21696134309e-14,3.59667212217e-15
226,2,3.37780906908e-14,3.68549184345e-15
227,2,3.25717283419e-14,3.61908092699e-15
228,2,3.69951036871e-14,3.85700618422e-15
229,2,3.86034650524e-14,3.93994965356e-15
230,2,2.41272172491e-14,3.11481035328e-15
231,2,3.61908534364e-14,3.8148509109e-15
232,2,3.33759523771e-14,3.66348671424e-15
233,2,3.29738372508e-14,3.64135116826e-15
234,2,2.73441505851e-14,3.31596532672e-15
235,2,3.05611111891e-14,3.50559987579e-15
236,2,3.69950717299e-14,3.85700285248e-15
237,2,3.05611140684e-14,3.50560020604e-15
238,2,3.45823155511e-14,3.72910698977e-15
239,2,3.57887279268e-14,3.79359757314e-15
240,2,4.06141275196e-14,4.0412567331e-15
241,2,3.37780886498e-14,3.68549162076e-15
242,2,3.17674788721e-14,3.57412061228e-15
243,2,3.2169662416e-14,3.59667759885e-15
244,2,3.73971490236e-14,3.87790370592e-15
245,2,3.90056804527e-14,3.9604268067e-15
246,2,4.10162380075e-14,4.06121272863e-15
247,2,3.61908319948e-14,3.81484865076e-15
248,2,3.90056346842e-14,3.96042215967e-15
249,2,3.33759728738e-14,3.66348896405e-15
250,2,3.69950428186e-14,3.85699983829e-15
251,2,3.21696247026e-14,3.59667338237e-15
252,2,3.41801450364e-14,3.70735725564e-15
253,2,2.97568995795e-14,3.45916931254e-15
254,2,2.77462797692e-14,3.3402595601e-15
255,2,3.61908080116e-14,3.81484612274e-15
256,2,3.53865627676e-14,3.77222026582e-15
257,2,3.41802181367e-14,3.70736518448e-15
258,2,4.22226016222e-14,4.12050400046e-15
259,2,3.17675029183e-14,3.5741233177e-15
260,2,3.25717146923e-14,3.61907941036e-15
261,2,3.65928447563e-14,3.83597242918e-15
262,2,3.69950328222e-14,3.85699879612e-15
263,2,4.06141472366e-14,4.04125869505e-15
264,2,3.13653834522e-14,3.55143033511e-15
265,2,4.22225790499e-14,4.12050179762e-15
266,2,2.73441421287e-14,3.31596430124e-15
267,2,3.73971477519e-14,3.87790357404e-15
268,2,3.25717649468e-14,3.61908499417e-15
269,2,3.37781117935e-14,3.68549414597e-15
270,2,3.94077347813e-14,3.98078235655e-15
271,2,3.57886770718e-14,3.79359218254e-15
272,2,2.45293287906e-14,3.14065872529e-15
273,2,3.13654058974e-14,3.5514328765e-15
274,2,3.29738312767e-14,3.64135050855e-15
275,2,3.41801897572e-14,3.70736210631e-15
276,2,3.77993223878e-14,3.89870242059e-15
277,2,3.13653838223e-14,3.551430377e-15
278,2,2.81483928683e-14,3.36437644637e-15
279,2,3.98099112719e-14,4.00104662514e-15
280,2,3.69950642625e-14,3.85700207397e-15
281,2,3.61908568382e-14,3.81485126948e-15
282,2,3.17674885382e-14,3.57412169984e-15
283,2,3.94078080079e-14,3.98078975353e-15
284,2,3.61908155529e-14,3.81484691763e-15
285,2,3.49844075505e-14,3.75072218599e-15
286,2,3.25716690296e-14,3.61907433675e-15
287,2,3.77992617193e-14,3.89869616315e-15
288,2,3.57886600854e-14,3.79359038198e-15
289,2,3.17675216433e-14,3.57412542442e-15
290,2,3.65928842218e-14,3.83597656626e-15
291,2,3.69950503693e-14,3.85700062547e-15
292,2,3.90055786627e-14,3.96041647156e-15
293,2,2.49314583937e-14,3.16629838238e-15
294,2,3.25716809783e-14,3.61907566437e-15
295,2,3.09632675771e-14,3.52859182228e-15
296,2,3.21695847868e-14,3.59666891967e-15
297,2,2.53335514674e-14,3.19172747668e-15
298,2,2.73441776092e-14,3.31596860386e-15
299,2,3.33759590362e-14,3.66348744515e-15
300,2,3.4984468414e-14,3.75072871124e-15
301,2,3.37780807143e-14,3.68549075497e-15
302,2,4.02119855863e-14,4.02119855877e-15
303,2,3.73971594329e-14,3.87790478532e-15
304,2,3.98099012983e-14,4.00104562276e-15
305,2,3.41802156992e-14,3.7073649201e-15
306,2,3.17674684078e-14,3.57411943501e-15
307,2,3.05611308853e-14,3.50560213511e-15
308,2,3.98099126451e-14,4.00104676312e-15
309,2,3.86035482435e-14,3.93995814416e-15
310,2,3.1365359565e-14,3.55142763041e-15
311,2,2.89526366416e-14,3.41210095051e-15
312,2,2.69419999972e-14,3.29148916963e-15
313,2,3.37780937495e-14,3.68549217722e-15
314,2,3.2973844397e-14,3.64135195744e-15
315,2,3.29738492294e-14,3.64135249107e-15
316,2,3.01589846282e-14,3.48245957882e-15
317,2,3.73971575689e-14,3.87790459204e-15
318,2,3.21696576597e-14,3.59667706709e-15
319,2,3.37780648469e-14,3.68548902367e-15
320,2,3.2973841066e-14,3.64135158958e-15
321,2,3.29738460411e-14,3.64135213898e-15
322,2,3.13653137709e-14,3.5514224453e-15
323,2,3.65929208881e-14,3.83598040995e-15
324,2,4.14183895449e-14,4.08107518741e-15
325,2,3.57886492336e-14,3.79358923173e-15
326,2,3.37781238449e-14,3.68549546087e-15
327,2,3.57886245548e-14,3.79358661576e-15
328,2,4.14183584168e-14,4.08107212026e-15
329,2,3.4984422544e-14,3.75072379349e-15
330,2,3.25716966578e-14,3.61907740656e-15
331,2,3.86035132271e-14,3.93995457036e-15
332,2,3.94077852056e-14,3.98078745016e-15
333,2,3.21696251853e-14,3.59667343635e-15
334,2,3.25716894811e-14,3.61907660912e-15
335,2,3.01590080002e-14,3.48246227758e-15
336,2,3.09632661039e-14,3.52859165438e-15
337,2,3.65929408006e-14,3.83598249733e-15
338,2,3.82014613165e-14,3.91938723297e-15
339,2,2.89526536033e-14,3.41210294944e-15
340,2,3.57887236656e-14,3.79359712148e-15
341,2,3.69950441645e-14,3.85699997861e-15
342,2,3.69950513661e-14,3.85700072943e-15
343,2,3.33759085093e-14,3.66348189909e-15
344,2,3.65928825818e-14,3.83597639438e-15
345,2,3.61908577587e-14,3.81485136653e-15
346,2,3.6592867903e-14,3.8359748556e-15
347,2,3.29738554895e-14,3.64135318241e-15
348,2,3.49844449529e-14,3.75072619595e-15
349,2,3.57886978544e-14,3.79359438549e-15
350,2,3.73971388034e-14,3.87790264614e-15
351,2,2.93547301512e-14,3.43571129266e-15
352,2,3.17674993325e-14,3.57412291429e-15
353,2,3.6190852294e-14,3.81485079051e-15
354,2,3.82014196909e-14,3.91938296228e-15
355,2,3.6995017502e-14,3.85699719885e-15
356,2,3.25716961573e-14,3.61907735095e-15
357,2,3.7799278325e-14,3.89869787587e-15
358,2,3.0158982494e-14,3.48245933241e-15
359,2,3.25717110169e-14,3.619079002e-15
0,3,4.74501620711e-14,4.36814148191e-15
1,3,5.18734598752e-14,4.56720347628e-15
2,3,4.22226240372e-14,4.12050618793e-15
3,3,4.38310100339e-14,4.19824935199e-15
4,3,5.10691897906e-14,4.53165779924e-15
