# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3808209 hits_in=3808209
# columns: ix,iy,I,sigma
343,1,1.60848457822e-15,8.04242289144e-16
344,1,1.6084916118e-15,8.04245805903e-16
345,1,4.02123287305e-16,4.02123287305e-16
346,1,0,0
347,1,1.20635795724e-15,6.96491091378e-16
348,1,4.02118578595e-16,4.02118578595e-16
349,1,4.02123091812e-16,4.02123091812e-16
350,1,2.41271407202e-15,9.84986395323e-16
351,1,2.41272818138e-15,9.8499215541e-16
352,1,4.02123759281e-16,4.02123759281e-16
353,1,1.6084845571e-15,8.04242278568e-16
354,1,8.04234242951e-16,5.68679486853e-16
355,1,1.60848720827e-15,8.04243604135e-16
356,1,8.04240995805e-16,5.68684261845e-16
357,1,1.20636039358e-15,6.96492497982e-16
358,1,8.04241129874e-16,5.68684356653e-16
359,1,1.20635759675e-15,6.96490883228e-16
0,2,1.6084727431e-15,8.04236371558e-16
1,2,1.60848113955e-15,8.04240569786e-16
2,2,1.20635746886e-15,6.96490809397e-16
3,2,1.20636447133e-15,6.96494852272e-16
4,2,2.01060233203e-15,8.99168698033e-16
5,2,1.60848037889e-15,8.04240189449e-16
6,2,1.60848083119e-15,8.04240415596e-16
7,2,2.01060193084e-15,8.99168518644e-16
8,2,1.60848595027e-15,8.04242975157e-16
9,2,1.20636318363e-15,6.96494108813e-16
10,2,4.02122276315e-16,4.02122276315e-16
11,2,1.60848352122e-15,8.04241760616e-16
12,2,4.02122188915e-16,4.02122188915e-16
13,2,4.02114954459e-16,4.02114954459e-16
14,2,4.02120468571e-16,4.02120468571e-16
15,2,8.04245272698e-16,5.68687286065e-16
16,2,8.04237067342e-16,5.68681484018e-16
17,2,1.20636573364e-15,6.96495581062e-16
18,2,1.20635284307e-15,6.96488138691e-16
19,2,8.04237874674e-16,5.68682054872e-16
20,2,2.01059206834e-15,8.99164108004e-16
21,2,1.20636154268e-15,6.9649316143e-16
22,2,2.41271390038e-15,9.84986325249e-16
23,2,1.20636137391e-15,6.96493063984e-16
24,2,1.60847411155e-15,8.04237055801e-16
25,2,3.61907417425e-15,1.20635805816e-15
26,2,2.81484261597e-15,1.063910506e-15
27,2,2.01060737775e-15,8.99170954553e-16
28,2,2.01060632452e-15,8.99170483528e-16
29,2,8.04232699261e-16,5.686783953e-16
30,2,1.60848234744e-15,8.04241173737e-16
31,2,2.81484671457e-15,1.06391205511e-15
32,2,1.2063561743e-15,6.96490062038e-16
33,2,2.01060004959e-15,8.99167677329e-16
34,2,4.02122969763e-16,4.02122969763e-16
35,2,2.4127195397e-15,9.84988627483e-16
36,2,1.20634697547e-15,6.96484751024e-16
37,2,2.81484365155e-15,1.06391089737e-15
38,2,2.01060964164e-15,8.99171966988e-16
39,2,2.01059765746e-15,8.99166607527e-16
40,2,1.60847786032e-15,8.04238930169e-16
41,2,4.02121161782e-16,4.02121161782e-16
42,2,1.60847531034e-15,8.0423765523e-16
43,2,8.04239112003e-16,5.68682929812e-16
44,2,2.41271010611e-15,9.84984776242e-16
45,2,4.02121998845e-16,4.02121998845e-16
46,2,2.41272229904e-15,9.84989753987e-16
47,2,2.81485052173e-15,1.06391349406e-15
48,2,1.60847873181e-15,8.04239365921e-16
49,2,2.41272535032e-15,9.84990999628e-16
50,2,4.0211910379e-16,4.0211910379e-16
51,2,1.20636193772e-15,6.96493389487e-16
52,2,1.20635495771e-15,6.96489359624e-16
53,2,2.81483142704e-15,1.06390627697e-15
54,2,2.81483749443e-15,1.0639085702e-15
55,2,2.01059521507e-15,8.99165515313e-16
56,2,1.60848997715e-15,8.04244988574e-16
57,2,2.41271029232e-15,9.84984852239e-16
58,2,1.20636290143e-15,6.96493945889e-16
59,2,2.01060493052e-15,8.99169860121e-16
60,2,3.21695160006e-15,1.13736414561e-15
61,2,2.81485142527e-15,1.06391383558e-15
62,2,8.04241911539e-16,5.68684909375e-16
63,2,2.01059774911e-15,8.99166648495e-16
64,2,2.81484297117e-15,1.06391064022e-15
65,2,2.41271418644e-15,9.84986442023e-16
66,2,8.04243519467e-16,5.68686046342e-16
67,2,2.01060229271e-15,8.99168680448e-16
68,2,2.01059793372e-15,8.99166731059e-16
69,2,2.01061262509e-15,8.99173301225e-16
70,2,1.20635944659e-15,6.96491951237e-16
71,2,2.41271665123e-15,9.84987448274e-16
72,2,3.61907598002e-15,1.20635866007e-15
73,2,8.04235834391e-16,5.68680612177e-16
74,2,2.01060711837e-15,8.99170838553e-16
75,2,2.4127206462e-15,9.84989079209e-16
76,2,1.60848079703e-15,8.04240398525e-16
77,2,8.04235815445e-16,5.68680598775e-16
78,2,3.2169645376e-15,1.13736871971e-15
79,2,8.0423441926e-16,5.68679611524e-16
80,2,8.0424159159e-16,5.68684683126e-16
81,2,2.41271578472e-15,9.84987094504e-16
82,2,8.04236337933e-16,5.68680968235e-16
83,2,1.20636293893e-15,6.96493967538e-16
84,2,8.04242923648e-16,5.68685625035e-16
85,2,1.60848338345e-15,8.04241691739e-16
86,2,2.01060318071e-15,8.99169077574e-16
87,2,1.2063547909e-15,6.96489263313e-16
88,2,1.20636384752e-15,6.96494492118e-16
89,2,2.41272621137e-15,9.84991351155e-16
90,2,2.01059966132e-15,8.99167503656e-16
91,2,8.04246504023e-16,5.68688156741e-16
92,2,1.20636010388e-15,6.96492330728e-16
93,2,1.60847310555e-15,8.04236552857e-16
94,2,4.02123813165e-16,4.02123813165e-16
95,2,8.04241439793e-16,5.68684575801e-16
96,2,2.01058464074e-15,8.99160786268e-16
97,2,1.20636324001e-15,6.96494141374e-16
98,2,1.6084714247e-15,8.0423571239e-16
99,2,1.60846921345e-15,8.04234606749e-16
100,2,1.60848446202e-15,8.04242231027e-16
101,2,8.0423549471e-16,5.68680372016e-16
102,2,1.60848579816e-15,8.042428991e-16
103,2,1.60848094511e-15,8.04240472556e-16
104,2,8.04240844227e-16,5.6868415467e-16
105,2,2.81483720715e-15,1.06390846163e-15
106,2,1.20635714458e-15,6.96490622183e-16
107,2,2.41272177667e-15,9.84989540699e-16
108,2,1.20635858176e-15,6.96491451931e-16
109,2,8.04238045742e-16,5.68682175865e-16
110,2,4.02122021741e-16,4.02122021741e-16
111,2,2.81483474906e-15,1.06390753257e-15
112,2,8.04235921796e-16,5.68680674028e-16
113,2,1.20635636394e-15,6.96490171463e-16
114,2,2.01059953593e-15,8.99167447594e-16
115,2,1.20635389211e-15,6.96488744395e-16
116,2,2.01061007737e-15,8.99172161853e-16
117,2,8.04245334965e-16,5.68687330092e-16
118,2,2.81483547535e-15,1.06390780708e-15
119,2,1.20636411475e-15,6.96494646391e-16
120,2,3.21696417118e-15,1.13736859017e-15
121,2,8.04239429716e-16,5.68683154454e-16
122,2,2.01060539544e-15,8.99170068033e-16
123,2,1.2063584447e-15,6.96491372803e-16
124,2,1.20636849962e-15,6.96497177999e-16
125,2,1.20635849371e-15,6.9649140109e-16
126,2,2.41272260695e-15,9.84989879663e-16
127,2,1.6084766299e-15,8.04238314959e-16
128,2,1.60849347862e-15,8.04246739309e-16
129,2,8.0424396391e-16,5.68686360609e-16
130,2,1.20636209482e-15,6.964934802e-16
131,2,1.60846823888e-15,8.04234119472e-16
132,2,2.41272846468e-15,9.84992271093e-16
133,2,3.21694890137e-15,1.13736319147e-15
134,2,8.0424216112e-16,5.68685085849e-16
135,2,3.21695614833e-15,1.1373657537e-15
136,2,8.04244141656e-16,5.68686486295e-16
137,2,1.20635811158e-15,6.96491180475e-16
138,2,2.01059371584e-15,8.99164844789e-16
139,2,2.81483964429e-15,1.0639093828e-15
140,2,1.60848487039e-15,8.04242435207e-16
141,2,2.01059714374e-15,8.99166377767e-16
142,2,1.20635639963e-15,6.96490192096e-16
143,2,4.02121664765e-16,4.02121664765e-16
144,2,1.20636103987e-15,6.96492871113e-16
145,2,1.20636994119e-15,6.96498010286e-16
146,2,1.60848006323e-15,8.04240031666e-16
147,2,2.41271885893e-15,9.84988349542e-16
148,2,2.01061233165e-15,8.99173169997e-16
149,2,2.41271715443e-15,9.84987653702e-16
150,2,1.6084791337e-15,8.04239566879e-16
151,2,1.60847583267e-15,8.04237916343e-16
152,2,1.20636303509e-15,6.96494023059e-16
153,2,8.04239866219e-16,5.68683463116e-16
154,2,3.21695935281e-15,1.1373668866e-15
155,2,1.60847964938e-15,8.04239824703e-16
156,2,2.01060330384e-15,8.99169132651e-16
157,2,1.60848380939e-15,8.04241904699e-16
158,2,3.61907327029e-15,1.20635775681e-15
159,2,1.60847865222e-15,8.04239326112e-16
160,2,4.02113217178e-16,4.02113217178e-16
161,2,2.41272870556e-15,9.84992369407e-16
162,2,1.60847636199e-15,8.04238181018e-16
163,2,1.20635758752e-15,6.96490877903e-16
164,2,2.81484260293e-15,1.06391050103e-15
165,2,1.60848600863e-15,8.04243004322e-16
166,2,1.6084821008e-15,8.04241050419e-16
167,2,1.20636997768e-15,6.96498031356e-16
168,2,1.20636574418e-15,6.96495587147e-16
169,2,1.60847919285e-15,8.04239596451e-16
170,2,1.60847702097e-15,8.04238510507e-16
171,2,1.2063587204e-15,6.96491531987e-16
172,2,2.81483323178e-15,1.06390695911e-15
173,2,1.20635415836e-15,6.9648889809e-16
174,2,3.61908319508e-15,1.20636106506e-15
175,2,1.20635346303e-15,6.96488496662e-16
176,2,1.20636088758e-15,6.96492783184e-16
177,2,8.04245773526e-16,5.68687640202e-16
178,2,1.60847936386e-15,8.04239682006e-16
179,2,3.2169487509e-15,1.13736313827e-15
180,2,2.41271627045e-15,9.84987292805e-16
181,2,1.20636396879e-15,6.96494562138e-16
182,2,1.20635522812e-15,6.9648951574e-16
183,2,1.20636460132e-15,6.96494927318e-16
184,2,1.60848571774e-15,8.04242858873e-16
185,2,2.41270999993e-15,9.8498473288e-16
186,2,2.01059594185e-15,8.99165840285e-16
187,2,2.01058982214e-15,8.99163103492e-16
188,2,2.01059484883e-15,8.99165351445e-16
189,2,2.41271634989e-15,9.8498732523e-16
190,2,2.01059551814e-15,8.99165650773e-16
191,2,4.02116549377e-16,4.02116549377e-16
192,2,4.02121538876e-16,4.02121538876e-16
193,2,4.02115085992e-16,4.02115085992e-16
194,2,2.01059265582e-15,8.99164370744e-16
195,2,1.60847953598e-15,8.04239768005e-16
196,2,2.01060618669e-15,8.99170421897e-16
197,2,1.60847808639e-15,8.04239043215e-16
198,2,4.021144444e-16,4.021144444e-16
199,2,2.01060407328e-15,8.99169476761e-16
200,2,8.04245493915e-16,5.68687442487e-16
201,2,1.20636633865e-15,6.96495930368e-16
202,2,3.61908286917e-15,1.20636095643e-15
203,2,2.81484445871e-15,1.06391120247e-15
204,2,2.4127204957e-15,9.84989017762e-16
205,2,1.20636591755e-15,6.96495687242e-16
206,2,1.60848115497e-15,8.04240577495e-16
207,2,1.20635845933e-15,6.9649138124e-16
208,2,3.21696062194e-15,1.13736733533e-15
209,2,8.04238028122e-16,5.68682163381e-16
210,2,2.01060729477e-15,8.9917091744e-16
211,2,3.21695181069e-15,1.13736422005e-15
212,2,1.2063696179e-15,6.9649782364e-16
213,2,2.81484932315e-15,1.06391304103e-15
214,2,8.04245730126e-16,5.68687609513e-16
215,2,8.04234882848e-16,5.68679939392e-16
216,2,2.01060309304e-15,8.99169038376e-16
217,2,1.20636001957e-15,6.96492282058e-16
218,2,1.20636231403e-15,6.96493606758e-16
219,2,1.60848200578e-15,8.04241002917e-16
220,2,2.01060472924e-15,8.991697701e-16
221,2,1.20636211522e-15,6.96493491968e-16
222,2,8.04240162924e-16,5.68683672916e-16
223,2,1.60847733412e-15,8.04238667086e-16
224,2,1.60848416184e-15,8.04242080929e-16
225,2,2.01060187555e-15,8.99168493904e-16
226,2,4.02120572445e-16,4.02120572445e-16
227,2,1.20636432554e-15,6.96494768095e-16
228,2,2.4127189494e-15,9.84988386482e-16
229,2,1.20636767031e-15,6.96496699197e-16
230,2,2.01060094288e-15,8.99168076803e-16
231,2,8.04244971544e-16,5.68687073117e-16
232,2,1.60848636352e-15,8.04243181763e-16
233,2,2.81483170758e-15,1.063906383e-15
234,2,2.41271846252e-15,9.84988187718e-16
235,2,1.60847866842e-15,8.04239334239e-16
236,2,4.02123296063e-16,4.02123296063e-16
237,2,4.02119241909e-16,4.02119241909e-16
238,2,2.01060667651e-15,8.99170640953e-16
239,2,2.41273143847e-15,9.84993485105e-16
240,2,1.20636464742e-15,6.96494953932e-16
241,2,2.41272580224e-15,9.84991184127e-16
242,2,1.60848042401e-15,8.04240212017e-16
243,2,4.02123707212e-16,4.02123707212e-16
244,2,1.20636281946e-15,6.96493898571e-16
245,2,4.42331261469e-15,1.33367893397e-15
246,2,2.41273095035e-15,9.84993285837e-16
247,2,2.0106042892e-15,8.99169573306e-16
248,2,8.04243025028e-16,5.68685696725e-16
249,2,1.60848383552e-15,8.04241917775e-16
250,2,4.02117074651e-16,4.02117074651e-16
251,2,2.01060379542e-15,8.99169352491e-16
252,2,1.60848306339e-15,8.04241531699e-16
253,2,1.60848250698e-15,8.04241253511e-16
254,2,8.04240000105e-16,5.68683557798e-16
255,2,2.01058928332e-15,8.99162862517e-16
256,2,1.20635584167e-15,6.96489869949e-16
257,2,1.60848812628e-15,8.04244063142e-16
258,2,8.04238507553e-16,5.68682502383e-16
259,2,1.60848822557e-15,8.04244112789e-16
260,2,1.60846482861e-15,8.04232414355e-16
261,2,2.81484659818e-15,1.0639120111e-15
262,2,2.0106010261e-15,8.99168114011e-16
263,2,2.41272222429e-15,9.84989723437e-16
264,2,1.20636153775e-15,6.96493158568e-16
265,2,1.20636826979e-15,6.96497045311e-16
266,2,1.20636135837e-15,6.96493055001e-16
267,2,8.04246450879e-16,5.68688119162e-16
268,2,1.20636475425e-15,6.96495015611e-16
269,2,3.21697250707e-15,1.13737153734e-15
270,2,2.41271353844e-15,9.84986177478e-16
271,2,1.608477289e-15,8.04238644521e-16
272,2,1.6084768196e-15,8.04238409853e-16
273,2,8.04244288697e-16,5.68686590271e-16
274,2,8.04238681839e-16,5.68682625627e-16
275,2,1.20636248756e-15,6.96493706939e-16
276,2,2.41272525462e-15,9.8499096058e-16
277,2,3.21696287146e-15,1.13736813065e-15
278,2,0,0
279,2,1.60848386302e-15,8.04241931522e-16
280,2,2.81482733303e-15,1.06390472956e-15
281,2,3.61908853867e-15,1.20636284625e-15
282,2,2.41272257045e-15,9.84989864768e-16
283,2,1.2063645314e-15,6.9649488695e-16
284,2,2.81484855849e-15,1.06391275203e-15
285,2,2.01060725694e-15,8.99170900524e-16
286,2,4.02121893559e-16,4.02121893559e-16
287,2,2.01059856301e-15,8.99167012506e-16
288,2,1.60847514114e-15,8.04237570581e-16
289,2,2.01059364846e-15,8.99164814628e-16
290,2,1.20636275276e-15,6.96493860049e-16
291,2,2.01060254311e-15,8.99168792435e-16
292,2,1.20636409437e-15,6.96494634629e-16
293,2,1.20636307612e-15,6.96494046761e-16
294,2,2.01059056133e-15,8.99163434066e-16
295,2,2.81485727894e-15,1.06391604803e-15
296,2,2.4127240703e-15,9.84990477071e-16
297,2,1.20635926706e-15,6.96491847577e-16
298,2,1.60848495301e-15,8.04242476514e-16
299,2,1.6084716828e-15,8.04235841418e-16
300,2,2.01060030663e-15,8.9916779225e-16
301,2,4.02121532633e-16,4.02121532633e-16
302,2,1.60847409812e-15,8.04237049118e-16
303,2,1.60847048626e-15,8.04235243159e-16
304,2,2.01058976965e-15,8.99163079989e-16
305,2,1.2063605191e-15,6.96492570451e-16
306,2,2.81483712595e-15,1.06390843095e-15
307,2,2.81484621111e-15,1.06391186481e-15
308,2,2.01060007524e-15,8.99167688771e-16
309,2,1.20636291249e-15,6.96493952272e-16
310,2,1.2063670935e-15,6.96496366175e-16
311,2,1.2063537299e-15,6.96488650742e-16
312,2,1.60847603321e-15,8.04238016618e-16
313,2,2.01060205411e-15,8.9916857376e-16
314,2,1.60848871311e-15,8.04244356558e-16
315,2,4.02120817935e-16,4.02120817935e-16
316,2,2.4127174159e-15,9.84987760447e-16
317,2,2.41272207782e-15,9.84989663668e-16
318,2,2.0106063222e-15,8.99170482499e-16
319,2,1.20636433457e-15,6.96494773314e-16
320,2,2.41271703223e-15,9.84987603797e-16
321,2,1.20634916365e-15,6.96486014374e-16
322,2,1.20636371477e-15,6.96494415469e-16
323,2,2.41271836247e-15,9.84988146874e-16
324,2,1.20635851689e-15,6.96491414483e-16
325,2,2.41271426015e-15,9.84986472113e-16
326,2,1.60847852934e-15,8.04239264676e-16
327,2,1.20635855703e-15,6.96491437658e-16
328,2,2.01059526621e-15,8.99165538124e-16
329,2,1.20635647771e-15,6.96490237189e-16
330,2,1.20635453063e-15,6.96489113018e-16
331,2,1.60846640404e-15,8.04233202027e-16
332,2,1.20636664695e-15,6.96496108363e-16
333,2,4.02123257071e-16,4.02123257071e-16
334,2,1.20635370759e-15,6.96488637828e-16
335,2,2.41271864213e-15,9.8498826105e-16
336,2,3.21695810835e-15,1.13736644665e-15
337,2,3.21695867497e-15,1.13736664695e-15
338,2,2.01060675774e-15,8.99170677283e-16
339,2,0,0
340,2,4.02119942419e-16,4.02119942419e-16
341,2,2.01060056757e-15,8.99167908961e-16
342,2,1.20635583525e-15,6.96489866245e-16
343,2,8.04236079044e-16,5.68680785169e-16
344,2,2.01060414932e-15,8.99169510761e-16
345,2,1.60847998525e-15,8.04239992651e-16
346,2,1.20634659696e-15,6.96484532521e-16
347,2,1.60848592964e-15,8.04242964827e-16
348,2,1.60848827827e-15,8.04244139138e-16
349,2,2.01059455154e-15,8.99165218524e-16
350,2,2.41272679356e-15,9.84991588834e-16
351,2,1.60848264622e-15,8.0424132313e-16
352,2,2.81484245281e-15,1.06391044431e-15
353,2,8.04236628232e-16,5.6868117353e-16
354,2,2.41271903434e-15,9.84988421163e-16
355,2,8.04239431872e-16,5.68683155974e-16
356,2,2.01059708031e-15,8.99166349395e-16
357,2,4.0211770022e-16,4.0211770022e-16
358,2,1.60847900222e-15,8.04239501115e-16
359,2,2.41270066386e-15,9.8498092148e-16
0,3,2.01060349668e-15,8.99169218879e-16
1,3,8.04238854571e-16,5.68682747787e-16
2,3,2.41272296315e-15,9.84990025083e-16
3,3,2.81482846179e-15,1.0639051562e-15
4,3,8.04239351356e-16,5.68683099047e-16
5,3,4.02119354321e-15,1.27161305095e-15
6,3,8.04244396419e-16,5.6868666644e-16
7,3,1.60848499564e-15,8.04242497837e-16
8,3,8.04245190202e-16,5.68687227729e-16
9,3,3.21696850613e-15,1.13737012279e-15
10,3,3.21696585054e-15,1.1373691839e-15
11,3,2.01058428138e-15,8.99160625587e-16
12,3,1.60849242324e-15,8.04246211621e-16
13,3,2.01059215647e-15,8.99164147439e-16
14,3,2.81484136394e-15,1.06391003276e-15
15,3,3.61907359911e-15,1.20635786643e-15
16,3,4.02120135811e-15,1.27161552222e-15
17,3,2.01059317255e-15,8.99164601836e-16
18,3,2.81485368873e-15,1.06391469107e-15
19,3,2.81484710692e-15,1.0639122034e-15
20,3,2.81482822281e-15,1.06390506589e-15
21,3,8.04238669677e-16,5.68682617043e-16
22,3,2.81482993622e-15,1.06390571349e-15
23,3,2.41270931358e-15,9.84984452714e-16
24,3,1.60848139497e-15,8.04240697495e-16
25,3,3.21697445427e-15,1.13737222577e-15
26,3,1.60848887918e-15,8.04244439595e-16
27,3,2.01059808955e-15,8.99166800769e-16
28,3,2.81484571019e-15,1.06391167548e-15
29,3,3.21696478996e-15,1.13736880893e-15
30,3,3.61908356935e-15,1.2063611898e-15
31,3,4.42331072091e-15,1.333678363e-15
32,3,1.20636015521e-15,6.96492360381e-16
33,3,1.20635605478e-15,6.96489992982e-16
34,3,8.0424299797e-16,5.68685677587e-16
35,3,1.60849001132e-15,8.04245005659e-16
36,3,1.60848573586e-15,8.0424286794e-16
37,3,2.81483983276e-15,1.06390945402e-15
38,3,2.41271279916e-15,9.84985875684e-16
39,3,1.60848144216e-15,8.04240721126e-16
40,3,2.412727056e-15,9.84991695976e-16
41,3,2.81484156848e-15,1.06391011007e-15
42,3,1.60846984377e-15,8.04234921928e-16
43,3,1.6084866977e-15,8.0424334885e-16
44,3,3.61907256995e-15,1.20635752334e-15
45,3,8.04242679721e-16,5.68685452552e-16
46,3,1.20636179833e-15,6.96493309024e-16
47,3,2.01060590178e-15,8.99170294476e-16
48,3,4.02118109862e-15,1.27160911561e-15
49,3,2.41272467383e-15,9.84990723468e-16
50,3,1.20635991382e-15,6.96492221011e-16
51,3,3.21697102441e-15,1.13737101313e-15
52,3,3.21695402722e-15,1.13736500374e-15
53,3,2.0105927253e-15,8.99164401833e-16
54,3,3.61907674084e-15,1.20635891364e-15
55,3,4.02120290509e-15,1.27161601141e-15
56,3,1.20636842095e-15,6.96497132581e-16
57,3,2.81484466134e-15,1.06391127905e-15
58,3,8.04245835436e-16,5.68687683978e-16
59,3,2.81482066929e-15,1.06390221094e-15
60,3,1.60848581517e-15,8.0424290759e-16
61,3,3.61908595083e-15,1.20636198363e-15
62,3,2.41272716123e-15,9.8499173895e-16
63,3,3.61909248058e-15,1.2063641602e-15
64,3,2.41271609868e-15,9.84987222673e-16
65,3,2.01060463216e-15,8.99169726686e-16
66,3,1.60847909879e-15,8.04239549399e-16
67,3,4.02119786034e-15,1.27161441613e-15
68,3,2.81483155791e-15,1.06390632644e-15
69,3,4.42332666526e-15,1.33368317037e-15
70,3,8.04245844473e-16,5.68687690368e-16
71,3,2.41273022987e-15,9.84992991721e-16
72,3,2.81483723003e-15,1.06390847028e-15
73,3,1.60848225176e-15,8.04241125885e-16
74,3,4.02121223139e-16,4.02121223139e-16
75,3,1.20635395676e-15,6.96488781701e-16
76,3,3.61909400608e-15,1.20636466871e-15
77,3,1.20635557969e-15,6.96489718682e-16
78,3,1.60848612385e-15,8.04243061943e-16
79,3,2.01059365761e-15,8.99164818715e-16
80,3,2.4127251653e-15,9.84990924118e-16
81,3,2.41272520081e-15,9.84990938615e-16
82,3,2.81484274542e-15,1.06391055489e-15
83,3,2.81484101315e-15,1.06390990017e-15
84,3,2.01060285873e-15,8.99168933586e-16
85,3,1.60848628023e-15,8.04243140126e-16
86,3,4.02121356881e-15,1.27161938355e-15
87,3,1.60848856105e-15,8.04244280525e-16
88,3,1.20634716599e-15,6.9648486104e-16
89,3,3.21695968532e-15,1.1373670042e-15
90,3,1.60848316355e-15,8.04241581782e-16
91,3,2.41272394334e-15,9.84990425255e-16
92,3,1.60848255729e-15,8.04241278649e-16
93,3,1.60847844948e-15,8.04239224765e-16
94,3,8.04245469141e-16,5.68687424969e-16
95,3,2.8148438289e-15,1.06391096443e-15
96,3,8.04240593341e-16,5.68683977274e-16
97,3,2.41272406323e-15,9.84990474198e-16
98,3,1.6084761488e-15,8.04238074418e-16
99,3,1.20636958483e-15,6.96497804547e-16
100,3,2.41271406714e-15,9.8498639332e-16
101,3,8.04236748696e-16,5.68681258699e-16
102,3,4.02112142728e-16,4.02112142728e-16
103,3,2.01060322072e-15,8.99169095471e-16
104,3,2.41270551231e-15,9.84982900833e-16
105,3,2.8148564397e-15,1.06391573083e-15
106,3,4.42333413822e-15,1.33368542356e-15
107,3,3.21695784716e-15,1.13736635428e-15
108,3,2.41273520697e-15,9.84995023589e-16
109,3,2.01058865035e-15,8.99162579441e-16
110,3,2.81484932974e-15,1.06391304353e-15
111,3,2.01059402568e-15,8.99164983332e-16
112,3,2.41272668523e-15,9.84991544629e-16
113,3,2.41271075241e-15,9.84985040127e-16
114,3,3.61907408292e-15,1.20635802768e-15
115,3,1.60848176763e-15,8.04240883818e-16
116,3,1.60848571136e-15,8.04242855686e-16
117,3,2.41273414307e-15,9.84994589261e-16
118,3,1.60846382395e-15,8.04231911999e-16
119,3,1.60848427997e-15,8.04242139996e-16
120,3,2.81485135131e-15,1.0639138076e-15
121,3,2.41270631045e-15,9.84983226661e-16
122,3,8.04235929506e-16,5.68680679455e-16
123,3,2.412723404e-15,9.84990205075e-16
124,3,8.04240071031e-16,5.68683607932e-16
125,3,1.20636698389e-15,6.96496302896e-16
126,3,2.01061367455e-15,8.99173770559e-16
127,3,3.619082628e-15,1.20636087604e-15
128,3,2.81484560827e-15,1.06391163696e-15
129,3,1.60847743341e-15,8.04238716731e-16
130,3,2.01058940613e-15,8.99162917427e-16
131,3,2.8148358285e-15,1.06390794055e-15
132,3,3.61908233589e-15,1.20636077864e-15
133,3,3.61909221732e-15,1.20636407245e-15
134,3,1.20636969353e-15,6.964978673e-16
135,3,1.60848501091e-15,8.04242505459e-16
136,3,1.60847605062e-15,8.04238025337e-16
137,3,2.01060784522e-15,8.99171163601e-16
138,3,2.01059702502e-15,8.99166324712e-16
139,3,1.60847444678e-15,8.04237223407e-16
140,3,2.41272328401e-15,9.8499015608e-16
141,3,2.0105967021e-15,8.9916618026e-16
142,3,4.02121666997e-15,1.27162036423e-15
143,3,2.41271498767e-15,9.84986769125e-16
144,3,2.41272367278e-15,9.84990314811e-16
145,3,1.20634887944e-15,6.96485850287e-16
146,3,4.42332482728e-15,1.33368261624e-15
147,3,2.41273120211e-15,9.8499338862e-16
148,3,2.01058303379e-15,8.99160067649e-16
149,3,1.60848271208e-15,8.04241356052e-16
150,3,1.60847050183e-15,8.04235250993e-16
151,3,2.01059636359e-15,8.99166028891e-16
152,3,2.41271014295e-15,9.84984791264e-16
153,3,2.814852522e-15,1.06391425008e-15
154,3,3.21694997423e-15,1.1373635708e-15
155,3,2.01059161514e-15,8.99163905317e-16
156,3,2.01059349019e-15,8.99164743885e-16
