# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=76896885 hits_in=76896885
# columns: ix,iy,I,sigma
214,1,2.05081411947e-14,2.87171416763e-15
215,1,1.88996099743e-14,2.75679144834e-15
216,1,1.97039008628e-14,2.81484298048e-15
217,1,1.72911887749e-14,2.63688156759e-15
218,1,2.13123781121e-14,2.92748027663e-15
219,1,1.76933048898e-14,2.66736607373e-15
220,1,2.49314413939e-14,3.16629622343e-15
221,1,1.3672080864e-14,2.3447425242e-15
222,1,2.05081634958e-14,2.87171729036e-15
223,1,1.6084813878e-14,2.54323237979e-15
224,1,2.01059936567e-14,2.8434168915e-15
225,1,2.45293172618e-14,3.14065724918e-15
226,1,1.9301760392e-14,2.78596913961e-15
227,1,2.01060071425e-14,2.84341879869e-15
228,1,1.97038832282e-14,2.81484046123e-15
229,1,1.97039066968e-14,2.8148438139e-15
230,1,1.76932662245e-14,2.66736024475e-15
231,1,1.84975167024e-14,2.72731004673e-15
232,1,1.88996715991e-14,2.7568004372e-15
233,1,1.88996532159e-14,2.7567977557e-15
234,1,1.84974974342e-14,2.72730720575e-15
235,1,2.29208083811e-14,3.03593523519e-15
236,1,1.88996372702e-14,2.75679542982e-15
237,1,1.84975087905e-14,2.72730888016e-15
238,1,2.49314563791e-14,3.16629812654e-15
239,1,1.88996427686e-14,2.75679623186e-15
240,1,1.4074201775e-14,2.3789743025e-15
241,1,1.52805483415e-14,2.47883226769e-15
242,1,2.01059770186e-14,2.84341453854e-15
243,1,2.13123824089e-14,2.92748086684e-15
244,1,2.21165737373e-14,2.98219819448e-15
245,1,1.93017807542e-14,2.78597207864e-15
246,1,2.09102349194e-14,2.89972785331e-15
247,1,2.01060030485e-14,2.84341821972e-15
248,1,2.2116580598e-14,2.98219911955e-15
249,1,1.76932508297e-14,2.66735792392e-15
250,1,2.211663948e-14,2.98220705917e-15
251,1,1.68890659212e-14,2.60603944943e-15
252,1,1.56826769157e-14,2.51123810128e-15
253,1,1.97038729935e-14,2.81483899918e-15
254,1,1.52805733169e-14,2.47883631922e-15
255,1,2.05081342965e-14,2.87171320166e-15
256,1,1.80954303701e-14,2.69750749269e-15
257,1,2.29208384578e-14,3.03593921892e-15
258,1,2.3725074339e-14,3.08874159121e-15
259,1,1.72911880095e-14,2.63688145085e-15
260,1,2.01060262313e-14,2.84342149822e-15
261,1,1.60847663011e-14,2.54322485723e-15
262,1,1.80953845122e-14,2.69750065666e-15
263,1,2.09102637689e-14,2.899731854e-15
264,1,2.37250944366e-14,3.0887442077e-15
265,1,1.36721010041e-14,2.34474597821e-15
266,1,1.97038513858e-14,2.81483591236e-15
267,1,2.77462833642e-14,3.34025999283e-15
268,1,1.97039183879e-14,2.81484548405e-15
269,1,2.17144853927e-14,2.95496718003e-15
270,1,1.88996456371e-14,2.75679665023e-15
271,1,1.68890536311e-14,2.60603755303e-15
272,1,2.09102270709e-14,2.8997267649e-15
273,1,2.13123592143e-14,2.92747768083e-15
274,1,1.80953946963e-14,2.69750217477e-15
275,1,2.29208278467e-14,3.03593781349e-15
276,1,2.05081451012e-14,2.8717147146e-15
277,1,2.45293233905e-14,3.14065803389e-15
278,1,1.97038889765e-14,2.81484128243e-15
279,1,1.97038658767e-14,2.81483798249e-15
280,1,2.13123554734e-14,2.927477167e-15
281,1,1.44763028902e-14,2.41271714842e-15
282,1,1.93017858174e-14,2.78597280944e-15
283,1,1.72911510675e-14,2.63687581727e-15
284,1,2.13123350153e-14,2.92747435687e-15
285,1,1.80954081577e-14,2.69750418148e-15
286,1,2.2116601475e-14,2.98220193461e-15
287,1,2.09102210932e-14,2.89972593598e-15
288,1,2.13123744349e-14,2.92747977157e-15
289,1,2.25187412028e-14,3.00919337018e-15
290,1,1.93017689474e-14,2.78597037448e-15
291,1,1.44763121437e-14,2.4127186907e-15
292,1,1.88996354013e-14,2.75679515721e-15
293,1,1.84974647102e-14,2.7273023809e-15
294,1,2.21166280145e-14,2.98220551317e-15
295,1,1.84975453223e-14,2.72731426644e-15
296,1,1.97038742784e-14,2.81483918272e-15
297,1,2.05080766265e-14,2.87170512629e-15
298,1,1.88996524885e-14,2.75679764962e-15
299,1,1.48784358235e-14,2.44599978215e-15
300,1,1.88996309333e-14,2.75679450548e-15
301,1,2.01060007208e-14,2.84341789053e-15
302,1,2.05081462357e-14,2.87171487348e-15
303,1,2.01060043867e-14,2.84341840895e-15
304,1,1.88996523392e-14,2.75679762785e-15
305,1,1.97038766817e-14,2.81483952604e-15
306,1,1.76932943881e-14,2.66736449056e-15
307,1,2.01059900326e-14,2.84341637899e-15
308,1,1.97038901808e-14,2.81484145452e-15
309,1,1.8899668377e-14,2.75679996719e-15
310,1,1.97038870467e-14,2.81484100673e-15
311,1,2.37250619794e-14,3.0887399822e-15
312,1,2.33229509225e-14,3.06245348951e-15
313,1,1.72911523046e-14,2.63687600591e-15
314,1,2.29208446894e-14,3.03594004434e-15
315,1,2.45293385213e-14,3.14065997117e-15
316,1,1.56826985447e-14,2.51124156471e-15
317,1,1.84975537369e-14,2.72731550712e-15
318,1,1.64869452173e-14,2.57482825669e-15
319,1,1.60848177545e-14,2.54323299268e-15
320,1,2.2116632924e-14,2.98220617516e-15
321,1,2.01059905971e-14,2.84341645882e-15
322,1,2.01060088965e-14,2.84341904674e-15
323,1,2.69420502108e-14,3.29149530414e-15
324,1,2.17145014038e-14,2.95496935886e-15
325,1,2.29208223626e-14,3.03593708708e-15
326,1,1.97038813349e-14,2.81484019079e-15
327,1,2.09101777061e-14,2.89971991929e-15
328,1,2.61377954732e-14,3.24199452434e-15
329,1,2.29208499701e-14,3.03594074378e-15
330,1,1.88996454934e-14,2.75679662927e-15
331,1,2.25187235418e-14,3.00919101012e-15
332,1,1.84975037891e-14,2.72730814275e-15
333,1,1.60848184365e-14,2.54323310055e-15
334,1,1.76932791038e-14,2.66736218636e-15
335,1,2.13123583477e-14,2.92747756182e-15
336,1,1.76932752346e-14,2.66736160306e-15
337,1,1.88996507521e-14,2.75679739634e-15
338,1,1.97038357337e-14,2.81483367635e-15
339,1,2.09102860477e-14,2.89973494351e-15
340,1,2.45293468637e-14,3.14066103931e-15
341,1,1.80954009274e-14,2.69750310365e-15
342,1,1.97038432948e-14,2.81483475647e-15
343,1,2.01059964112e-14,2.84341728105e-15
344,1,1.88996698236e-14,2.7568001782e-15
345,1,2.57356974224e-14,3.21696217789e-15
346,1,2.01060451697e-14,2.84342417652e-15
347,1,1.8095429802e-14,2.69750740804e-15
348,1,2.01060027783e-14,2.84341818148e-15
349,1,2.25187099479e-14,3.00918919358e-15
350,1,1.76932909692e-14,2.66736397514e-15
351,1,2.1714483892e-14,2.95496697582e-15
352,1,1.68890307718e-14,2.60603402577e-15
353,1,1.72911480555e-14,2.63687535796e-15
354,1,1.88996758029e-14,2.75680105036e-15
355,1,2.09102226661e-14,2.8997261541e-15
356,1,2.05080857415e-14,2.87170640265e-15
357,1,2.0910263667e-14,2.89973183986e-15
358,1,2.49314862664e-14,3.16630192224e-15
359,1,1.80954078198e-14,2.69750413112e-15
0,2,3.5788633012e-14,3.79358751225e-15
1,2,3.25717355654e-14,3.61908172957e-15
2,2,3.45823144413e-14,3.72910687011e-15
3,2,2.89526475983e-14,3.41210224176e-15
4,2,3.1365394549e-14,3.55143159157e-15
5,2,3.49845111621e-14,3.75073329428e-15
6,2,3.69950190369e-14,3.85699735891e-15
7,2,3.17674958986e-14,3.57412252791e-15
8,2,3.01590246821e-14,3.48246420383e-15
9,2,3.57887122279e-14,3.79359590908e-15
10,2,2.85505225142e-14,3.38832364527e-15
11,2,3.33759342302e-14,3.66348472236e-15
12,2,3.73971988987e-14,3.87790887773e-15
13,2,3.05611316518e-14,3.50560222301e-15
14,2,3.45823375906e-14,3.72910936636e-15
15,2,2.93547502227e-14,3.43571364182e-15
16,2,3.65929256594e-14,3.83598091011e-15
17,2,3.49844663913e-14,3.75072849436e-15
18,2,3.21695735511e-14,3.59666766348e-15
19,2,3.17675013208e-14,3.57412313797e-15
20,2,3.41802051067e-14,3.70736377117e-15
21,2,3.01589722619e-14,3.4824581509e-15
22,2,3.37780712033e-14,3.68548971723e-15
23,2,2.89526279964e-14,3.41209993168e-15
24,2,3.65929212914e-14,3.83598045225e-15
25,2,3.57887053737e-14,3.79359518254e-15
26,2,2.85505750412e-14,3.38832987905e-15
27,2,3.17674304294e-14,3.57411516205e-15
28,2,3.05610861424e-14,3.50559700272e-15
29,2,3.29738497131e-14,3.64135254448e-15
30,2,3.57886922208e-14,3.79359378836e-15
31,2,3.29738077873e-14,3.64134791455e-15
32,2,3.69950858332e-14,3.85700432286e-15
33,2,3.77992477322e-14,3.89869472049e-15
34,2,3.49844463529e-14,3.75072634603e-15
35,2,3.0963262157e-14,3.52859120457e-15
36,2,3.5386547061e-14,3.77221859151e-15
37,2,2.93547347986e-14,3.43571183657e-15
38,2,2.73441572094e-14,3.31596613006e-15
39,2,3.45823319275e-14,3.72910875569e-15
40,2,3.17675060506e-14,3.57412367011e-15
41,2,3.57886404695e-14,3.79358830272e-15
42,2,2.61378231657e-14,3.24199795919e-15
43,2,3.17675044719e-14,3.57412349249e-15
44,2,3.4582301385e-14,3.72910546223e-15
45,2,3.77993009485e-14,3.89870020935e-15
46,2,3.21696258074e-14,3.59667350588e-15
47,2,2.81483385231e-14,3.36436995095e-15
48,2,3.45822918306e-14,3.72910443194e-15
49,2,2.73441861643e-14,3.31596964131e-15
50,2,2.69420970437e-14,3.2915010257e-15
51,2,3.41801779346e-14,3.70736082394e-15
52,2,3.82013906287e-14,3.91937998058e-15
53,2,3.45823185352e-14,3.72910731154e-15
54,2,3.49844644346e-14,3.7507282846e-15
55,2,3.25717184652e-14,3.61907982955e-15
56,2,3.13653778177e-14,3.55142969713e-15
57,2,4.02120406122e-14,4.02120406133e-15
58,2,3.09633010395e-14,3.52859563561e-15
59,2,3.25717669834e-14,3.61908522045e-15
60,2,2.97569246604e-14,3.45917222812e-15
61,2,3.33759952055e-14,3.66349141522e-15
62,2,3.25717009662e-14,3.61907788525e-15
63,2,3.17674523567e-14,3.57411762909e-15
64,2,3.37781060947e-14,3.68549352416e-15
65,2,2.85505462288e-14,3.38832645968e-15
66,2,3.49844043541e-14,3.75072184329e-15
67,2,3.6190813951e-14,3.81484674881e-15
68,2,3.53865343895e-14,3.77221724073e-15
69,2,2.89526159688e-14,3.4120985142e-15
70,2,3.49844558491e-14,3.75072736411e-15
71,2,3.17675165255e-14,3.57412484859e-15
72,2,3.57886673933e-14,3.79359115662e-15
73,2,3.61908180541e-14,3.81484718129e-15
74,2,3.37780231369e-14,3.68548447277e-15
75,2,3.98098583014e-14,4.00104130142e-15
76,2,3.49844146586e-14,3.75072294804e-15
77,2,2.97568962079e-14,3.45916892063e-15
78,2,2.73441186196e-14,3.31596145034e-15
79,2,3.45823617849e-14,3.72911197531e-15
80,2,3.33759919679e-14,3.66349105986e-15
81,2,3.45823219161e-14,3.72910767614e-15
82,2,3.05611439432e-14,3.50560363291e-15
83,2,3.25717421057e-14,3.6190824563e-15
84,2,3.53865495131e-14,3.77221885289e-15
85,2,3.49844716858e-14,3.75072906199e-15
86,2,3.17674405272e-14,3.57411629818e-15
87,2,2.53335530936e-14,3.19172768156e-15
88,2,3.49844640777e-14,3.75072824632e-15
89,2,2.81484274026e-14,3.36438057404e-15
90,2,3.73971467728e-14,3.87790347254e-15
91,2,3.05611212621e-14,3.50560103126e-15
92,2,3.33760195765e-14,3.66349409031e-15
93,2,3.17675017429e-14,3.57412318545e-15
94,2,3.57887024159e-14,3.79359486898e-15
95,2,3.21696375334e-14,3.5966748169e-15
96,2,3.0561099304e-14,3.50559851247e-15
97,2,3.37780867931e-14,3.6854914182e-15
98,2,3.13653558291e-14,3.55142720741e-15
99,2,3.37780717277e-14,3.68548977444e-15
100,2,3.73971800033e-14,3.87790691837e-15
101,2,3.53865663018e-14,3.77222064256e-15
102,2,3.53865583287e-14,3.77221979263e-15
103,2,3.09632139293e-14,3.52858570855e-15
104,2,4.02120069481e-14,4.02120069493e-15
105,2,3.21696140263e-14,3.59667218874e-15
106,2,3.49844439741e-14,3.750726091e-15
107,2,3.17675140674e-14,3.57412457206e-15
108,2,3.45823243684e-14,3.72910794057e-15
109,2,3.37780820591e-14,3.68549090167e-15
110,2,2.13123247383e-14,2.92747294521e-15
111,2,3.61908484601e-14,3.81485038637e-15
112,2,3.21695958786e-14,3.59667015979e-15
113,2,3.41802046586e-14,3.70736372256e-15
114,2,2.93547391197e-14,3.43571234232e-15
115,2,3.05610525848e-14,3.50559315345e-15
116,2,3.29738230358e-14,3.64134959849e-15
117,2,2.9354733248e-14,3.4357116551e-15
118,2,2.73441249302e-14,3.31596221559e-15
119,2,3.61908275668e-14,3.81484818401e-15
120,2,3.37780273493e-14,3.68548493236e-15
121,2,3.13653805597e-14,3.55143000759e-15
122,2,2.81483613164e-14,3.36437267526e-15
123,2,3.41801895125e-14,3.70736207976e-15
124,2,3.05611468467e-14,3.50560396596e-15
125,2,3.73971864167e-14,3.87790758338e-15
126,2,3.86035511595e-14,3.93995844177e-15
127,2,3.41802099711e-14,3.70736429878e-15
128,2,2.97568865942e-14,3.45916780304e-15
129,2,4.18205331809e-14,4.10084066851e-15
130,2,3.37781163689e-14,3.68549464517e-15
131,2,3.90056880412e-14,3.96042757723e-15
132,2,2.81483744746e-14,3.36437424795e-15
133,2,2.69420741246e-14,3.29149822568e-15
134,2,3.0963216273e-14,3.52858597565e-15
135,2,3.33759826664e-14,3.66349003891e-15
136,2,2.73441748208e-14,3.3159682657e-15
137,2,3.25717099637e-14,3.61907888496e-15
138,2,3.73971257532e-14,3.87790129291e-15
139,2,3.5788676877e-14,3.79359216189e-15
140,2,2.97568874171e-14,3.45916789871e-15
141,2,3.41802344974e-14,3.70736695902e-15
142,2,3.33759280625e-14,3.66348404539e-15
143,2,3.53865651974e-14,3.77222052481e-15
144,2,3.05611544035e-14,3.50560483281e-15
145,2,2.89526488282e-14,3.41210238671e-15
146,2,3.61907934673e-14,3.81484458964e-15
147,2,3.33759672725e-14,3.66348834921e-15
148,2,3.82014244257e-14,3.91938344807e-15
149,2,2.53335463182e-14,3.19172682795e-15
150,2,3.9809853381e-14,4.0010408069e-15
151,2,3.45823762121e-14,3.72911353098e-15
152,2,2.73442017509e-14,3.31597153149e-15
153,2,4.46353460185e-14,4.23659955677e-15
154,2,3.86035391258e-14,3.93995721363e-15
155,2,3.4984442986e-14,3.75072598505e-15
156,2,2.57357286009e-14,3.21696607518e-15
157,2,2.69419877602e-14,3.29148767466e-15
158,2,3.49844391739e-14,3.75072557638e-15
159,2,2.77462352814e-14,3.34025420441e-15
160,2,2.89526297312e-14,3.41210013614e-15
161,2,2.45293543493e-14,3.14066199771e-15
162,2,2.49314728589e-14,3.16630021946e-15
163,2,3.2973843819e-14,3.64135189362e-15
164,2,3.37781373562e-14,3.68549693505e-15
165,2,3.73971224227e-14,3.87790094757e-15
166,2,2.85505807139e-14,3.38833055227e-15
167,2,3.41802138143e-14,3.70736471564e-15
168,2,2.61378512649e-14,3.24200144446e-15
169,2,2.89526351893e-14,3.41210077935e-15
170,2,3.69950482921e-14,3.85700040893e-15
171,2,3.69950539231e-14,3.85700099601e-15
172,2,2.61377918432e-14,3.24199407412e-15
173,2,3.25717207423e-14,3.6190800826e-15
174,2,3.13653554239e-14,3.55142716152e-15
175,2,2.81483665791e-14,3.36437330427e-15
176,2,3.4582324278e-14,3.72910793082e-15
177,2,3.13653594005e-14,3.55142761178e-15
178,2,3.0561130301e-14,3.50560206805e-15
179,2,2.77462723435e-14,3.34025866614e-15
180,2,3.37780800027e-14,3.68549067731e-15
181,2,3.49843773479e-14,3.75071894794e-15
182,2,2.37250775227e-14,3.08874200571e-15
183,2,2.73441752615e-14,3.31596831918e-15
184,2,2.97569201482e-14,3.45917170359e-15
185,2,3.90055868999e-14,3.96041730791e-15
186,2,3.05611093485e-14,3.50559966465e-15
187,2,3.61907863686e-14,3.81484384135e-15
188,2,3.05611689834e-14,3.5056065052e-15
189,2,2.53335322799e-14,3.19172505935e-15
190,2,3.41802011088e-14,3.70736333755e-15
191,2,3.21696110304e-14,3.59667185378e-15
192,2,2.81483928358e-14,3.36437644252e-15
193,2,3.21696270986e-14,3.59667365027e-15
194,2,3.29738180853e-14,3.6413490518e-15
195,2,3.29738377435e-14,3.64135122267e-15
196,2,2.85505127597e-14,3.38832248763e-15
197,2,3.05611296639e-14,3.505601995e-15
198,2,2.57357002247e-14,3.21696252818e-15
199,2,3.17675080913e-14,3.5741238997e-15
200,2,3.37781025843e-14,3.68549314116e-15
201,2,3.57887041185e-14,3.79359504947e-15
202,2,2.6942027548e-14,3.29149253547e-15
203,2,3.21696374053e-14,3.59667480256e-15
204,2,3.37781339167e-14,3.68549655978e-15
205,2,3.09632588686e-14,3.52859082984e-15
206,2,3.01590223803e-14,3.48246393805e-15
207,2,2.61378634795e-14,3.24200295945e-15
208,2,2.21166199177e-14,2.9822044214e-15
209,2,2.81484409101e-14,3.36438218848e-15
210,2,2.77462647988e-14,3.34025775786e-15
211,2,2.45293122939e-14,3.14065661311e-15
212,2,3.37780901706e-14,3.68549178673e-15
213,2,2.85504870583e-14,3.38831943744e-15
214,2,3.41802395038e-14,3.70736750204e-15
215,2,3.09632384369e-14,3.52858850143e-15
216,2,2.81484015179e-14,3.36437748026e-15
217,2,2.73441341308e-14,3.31596333135e-15
218,2,3.4582363781e-14,3.72911219053e-15
219,2,3.13654044787e-14,3.55143271585e-15
220,2,3.05611071269e-14,3.50559940982e-15
221,2,3.49844024518e-14,3.75072163935e-15
222,2,3.53866053118e-14,3.77222480102e-15
223,2,3.5386603452e-14,3.77222460277e-15
224,2,2.81484418314e-14,3.36438229859e-15
225,2,3.01590115554e-14,3.48246268809e-15
226,2,3.33759701183e-14,3.66348866156e-15
227,2,3.13653640163e-14,3.55142813444e-15
228,2,3.45823847377e-14,3.72911445033e-15
229,2,3.73970973821e-14,3.87789835099e-15
230,2,2.17144962003e-14,2.95496865075e-15
231,2,3.53866084649e-14,3.77222513713e-15
232,2,3.17674660136e-14,3.57411916562e-15
233,2,3.01590055433e-14,3.48246199388e-15
234,2,2.49314321226e-14,3.16629504596e-15
235,2,2.85505100684e-14,3.38832216823e-15
236,2,3.65929484338e-14,3.83598329752e-15
237,2,3.01589948265e-14,3.4824607564e-15
238,2,3.25717088746e-14,3.61907876394e-15
239,2,3.33759964883e-14,3.66349155605e-15
240,2,3.94077628722e-14,3.98078519415e-15
241,2,3.13653628476e-14,3.55142800207e-15
242,2,3.01589984481e-14,3.48246117459e-15
243,2,3.17675387088e-14,3.57412734442e-15
244,2,3.61907862042e-14,3.81484382402e-15
245,2,3.4582367838e-14,3.729112628e-15
246,2,3.82013887652e-14,3.91937978938e-15
247,2,3.41802277056e-14,3.70736622235e-15
248,2,3.82013916592e-14,3.91938008633e-15
249,2,3.17674890383e-14,3.5741217561e-15
250,2,3.65929257439e-14,3.83598091898e-15
251,2,3.01590209072e-14,3.48246376794e-15
252,2,3.21695432009e-14,3.59666427023e-15
253,2,2.81484170726e-14,3.36437933934e-15
254,2,2.69420397691e-14,3.29149402854e-15
255,2,3.3778105421e-14,3.68549345068e-15
256,2,3.4180206926e-14,3.70736396849e-15
257,2,3.25717300105e-14,3.61908111239e-15
258,2,4.14183631146e-14,4.08107258319e-15
259,2,2.9756893274e-14,3.45916857956e-15
260,2,3.09632498637e-14,3.52858980362e-15
261,2,3.33758785117e-14,3.66347860647e-15
262,2,3.49844317961e-14,3.75072478543e-15
263,2,3.82014250123e-14,3.91938350829e-15
264,2,2.97568989664e-14,3.45916924128e-15
265,2,4.06140906433e-14,4.0412530638e-15
266,2,2.61377807703e-14,3.24199270071e-15
267,2,3.6592901301e-14,3.83597835665e-15
268,2,3.13654001925e-14,3.55143223056e-15
269,2,3.05611392864e-14,3.50560309876e-15
270,2,3.69950212428e-14,3.85699758885e-15
271,2,3.41801997828e-14,3.70736319371e-15
272,2,2.2518728506e-14,3.00919167348e-15
273,2,3.05611616087e-14,3.50560565927e-15
274,2,3.17674717138e-14,3.57411980695e-15
275,2,3.29738272697e-14,3.64135006604e-15
276,2,3.53865971332e-14,3.77222392918e-15
277,2,2.81484209509e-14,3.36437980288e-15
278,2,2.81483928683e-14,3.36437644637e-15
279,2,3.82014274088e-14,3.91938375412e-15
280,2,3.37781140832e-14,3.6854943958e-15
281,2,3.25717682995e-14,3.6190853667e-15
282,2,2.89526461328e-14,3.41210206909e-15
283,2,3.82014434765e-14,3.91938540262e-15
284,2,3.33759669944e-14,3.66348831867e-15
285,2,3.29738002936e-14,3.64134708701e-15
286,2,3.2169547136e-14,3.59666471021e-15
287,2,3.57886631563e-14,3.79359070751e-15
288,2,3.37780644893e-14,3.68548898466e-15
289,2,2.93548057165e-14,3.43572013687e-15
290,2,3.53865214691e-14,3.77221586337e-15
291,2,3.49844478261e-14,3.75072650397e-15
292,2,3.77992145684e-14,3.89869129993e-15
293,2,2.37250953176e-14,3.08874432239e-15
294,2,3.05610904169e-14,3.50559749305e-15
295,2,2.81484102981e-14,3.36437852969e-15
296,2,2.97568607165e-14,3.45916479484e-15
297,2,2.37250719754e-14,3.08874128349e-15
298,2,2.57356926562e-14,3.21696158211e-15
299,2,3.17674873534e-14,3.57412156651e-15
300,2,3.29738681074e-14,3.6413545758e-15
301,2,3.33759591817e-14,3.66348746115e-15
302,2,3.86035114882e-14,3.93995439287e-15
303,2,3.57886889467e-14,3.79359344127e-15
304,2,3.73971923785e-14,3.8779082016e-15
305,2,3.29738551801e-14,3.64135314823e-15
306,2,2.89526312819e-14,3.41210031891e-15
307,2,2.77462846742e-14,3.34026015059e-15
308,2,3.77993125698e-14,3.89870140793e-15
309,2,3.7397185331e-14,3.87790747081e-15
310,2,3.01589924715e-14,3.48246048448e-15
311,2,2.77462829117e-14,3.34025993837e-15
312,2,2.5333523964e-14,3.19172401163e-15
313,2,3.17674916953e-14,3.57412205504e-15
314,2,3.13653556839e-14,3.55142719099e-15
315,2,3.25717284115e-14,3.61908093472e-15
316,2,2.77462672123e-14,3.3402580484e-15
317,2,3.49844354911e-14,3.75072518154e-15
318,2,3.01590513375e-14,3.48246728173e-15
319,2,3.25717005123e-14,3.6190778348e-15
320,2,3.05611240338e-14,3.50560134917e-15
321,2,3.17674968774e-14,3.57412263805e-15
322,2,2.97568267611e-14,3.45916084764e-15
323,2,3.37780802971e-14,3.68549070945e-15
324,2,4.02120310281e-14,4.0212031029e-15
325,2,3.33759349735e-14,3.66348480397e-15
326,2,3.21696453155e-14,3.59667568697e-15
327,2,3.45822659978e-14,3.72910164632e-15
328,2,3.90056427376e-14,3.96042297731e-15
329,2,3.37780660663e-14,3.68548915675e-15
330,2,3.13653421272e-14,3.551425656e-15
331,2,3.6995046823e-14,3.85700025581e-15
332,2,3.82014185586e-14,3.91938284611e-15
333,2,3.13653798348e-14,3.55142992551e-15
334,2,3.13653357735e-14,3.55142493656e-15
335,2,2.73441663106e-14,3.31596723372e-15
336,2,2.77463079956e-14,3.34026295812e-15
337,2,3.33759821257e-14,3.66348997955e-15
338,2,3.61908545587e-14,3.81485102921e-15
339,2,2.89526536033e-14,3.41210294944e-15
340,2,3.53866037232e-14,3.7722246317e-15
341,2,3.45823220471e-14,3.72910769027e-15
342,2,3.57886955308e-14,3.79359413921e-15
343,2,3.25716724302e-14,3.61907471456e-15
344,2,3.45822784325e-14,3.72910298721e-15
345,2,3.45823777734e-14,3.72911369938e-15
346,2,3.5386521306e-14,3.77221584599e-15
347,2,3.13653695599e-14,3.55142876214e-15
348,2,3.33759566747e-14,3.66348718596e-15
349,2,3.33759899739e-14,3.663490841e-15
350,2,3.49844120099e-14,3.75072266408e-15
351,2,2.77462475049e-14,3.34025567595e-15
352,2,2.89526568797e-14,3.41210333562e-15
353,2,3.49844958069e-14,3.75073164807e-15
354,2,3.4984456648e-14,3.75072744978e-15
355,2,3.61907780702e-14,3.81484296663e-15
356,2,3.0158985612e-14,3.48245969244e-15
357,2,3.73971606248e-14,3.8779049089e-15
358,2,2.85505034918e-14,3.38832138776e-15
359,2,3.01590103531e-14,3.48246254926e-15
0,3,4.50374378516e-14,4.25563786595e-15
1,3,5.10692210206e-14,4.53166057049e-15
2,3,3.98099010741e-14,4.00104560024e-15
3,3,4.06140672695e-14,4.04125073804e-15
4,3,5.02649504392e-14,4.49583384283e-15
