# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=1206844 hits_in=1206844
# columns: ix,iy,I,sigma
194,2,2.51326422992e-17,2.51326422992e-17
195,2,5.02654290936e-17,3.55430257713e-17
196,2,2.5132637572e-17,2.5132637572e-17
197,2,5.02653537041e-17,3.55429724629e-17
198,2,0,0
199,2,2.51327371796e-17,2.51327371796e-17
200,2,5.02654450784e-17,3.55430370743e-17
201,2,0,0
202,2,5.02654331684e-17,3.55430286526e-17
203,2,5.02653276122e-17,3.55429540132e-17
204,2,1.25663552132e-16,5.61984489722e-17
205,2,1.00530732e-16,5.0265366e-17
206,2,0,0
207,2,0,0
208,2,2.51326476257e-17,2.51326476257e-17
209,2,2.51326981804e-17,2.51326981804e-17
210,2,0,0
211,2,5.02652985019e-17,3.5542933429e-17
212,2,0,0
213,2,2.51327138079e-17,2.51327138079e-17
214,2,0,0
215,2,7.53981965031e-17,4.35311690475e-17
216,2,2.51327354794e-17,2.51327354794e-17
217,2,2.51327309742e-17,2.51327309742e-17
218,2,5.02653261329e-17,3.55429529672e-17
219,2,2.51327053681e-17,2.51327053681e-17
220,2,1.00530718613e-16,5.02653593065e-17
221,2,2.51326743397e-17,2.51326743397e-17
222,2,5.02652720968e-17,3.55429147578e-17
223,2,0,0
224,2,7.53980730915e-17,4.35310977958e-17
225,2,2.51326717969e-17,2.51326717969e-17
226,2,5.02652838285e-17,3.55429230534e-17
227,2,0,0
228,2,2.5132717038e-17,2.5132717038e-17
229,2,2.5132602215e-17,2.5132602215e-17
230,2,5.02653064265e-17,3.55429390327e-17
231,2,0,0
232,2,2.51327366576e-17,2.51327366576e-17
233,2,2.51327311215e-17,2.51327311215e-17
234,2,2.51326400181e-17,2.51326400181e-17
235,2,0,0
236,2,2.51327150085e-17,2.51327150085e-17
237,2,5.02653922683e-17,3.55429997319e-17
238,2,7.53981231362e-17,4.35311266891e-17
239,2,5.02653363349e-17,3.55429601812e-17
240,2,0,0
241,2,2.51326986919e-17,2.51326986919e-17
242,2,2.51326394865e-17,2.51326394865e-17
243,2,2.51327175243e-17,2.51327175243e-17
244,2,0,0
245,2,5.02653933961e-17,3.55430005294e-17
246,2,5.02653306298e-17,3.5542956147e-17
247,2,0,0
248,2,2.51326906017e-17,2.51326906017e-17
249,2,0,0
250,2,7.53981761298e-17,4.35311572849e-17
251,2,0,0
252,2,0,0
253,2,0,0
254,2,2.51326820544e-17,2.51326820544e-17
255,2,0,0
256,2,0,0
257,2,0,0
258,2,2.51327358055e-17,2.51327358055e-17
259,2,5.02651396873e-17,3.55428211302e-17
260,2,5.02653333674e-17,3.55429580828e-17
261,2,0,0
262,2,2.51327302222e-17,2.51327302222e-17
263,2,0,0
264,2,0,0
265,2,2.51326560908e-17,2.51326560908e-17
266,2,0,0
267,2,0,0
268,2,2.51327042037e-17,2.51327042037e-17
269,2,1.00530741215e-16,5.02653706076e-17
270,2,0,0
271,2,0,0
272,2,0,0
273,2,0,0
274,2,2.51326693449e-17,2.51326693449e-17
275,2,0,0
276,2,5.02652894607e-17,3.5542927036e-17
277,2,2.51327270977e-17,2.51327270977e-17
278,2,2.51325983284e-17,2.51325983284e-17
279,2,0,0
280,2,5.02653657487e-17,3.55429809797e-17
281,2,5.02653194006e-17,3.55429482067e-17
282,2,2.51326548746e-17,2.51326548746e-17
283,2,5.02654386298e-17,3.55430325144e-17
284,2,2.51326674342e-17,2.51326674342e-17
285,2,7.53981043049e-17,4.35311158168e-17
286,2,0,0
287,2,2.51327046883e-17,2.51327046883e-17
288,2,0,0
289,2,2.51326347835e-17,2.51326347835e-17
290,2,1.25663316876e-16,5.61983437627e-17
291,2,5.02654652854e-17,3.55430513628e-17
292,2,0,0
293,2,2.51326708553e-17,2.51326708553e-17
294,2,2.51326683994e-17,2.51326683994e-17
295,2,2.51326974824e-17,2.51326974824e-17
296,2,0,0
297,2,7.53980753327e-17,4.35310990897e-17
298,2,5.0265400541e-17,3.55430055816e-17
299,2,2.51327037005e-17,2.51327037005e-17
300,2,0,0
301,2,0,0
302,2,7.53980742173e-17,4.35310984458e-17
303,2,2.51327187247e-17,2.51327187247e-17
304,2,0,0
305,2,2.51327278006e-17,2.51327278006e-17
306,2,5.02654104126e-17,3.55430125619e-17
307,2,5.02653052468e-17,3.55429381984e-17
308,2,5.02654166141e-17,3.5543016947e-17
309,2,0,0
310,2,1.005307547e-16,5.02653773501e-17
311,2,5.02653764925e-17,3.55429885768e-17
312,2,2.51327010008e-17,2.51327010008e-17
313,2,0,0
314,2,2.51325988898e-17,2.51325988898e-17
315,2,2.51326735704e-17,2.51326735704e-17
316,2,7.53979779403e-17,4.35310428603e-17
317,2,1.00530894655e-16,5.02654473277e-17
318,2,2.51327044826e-17,2.51327044826e-17
319,2,2.51327343216e-17,2.51327343216e-17
320,2,2.51327226724e-17,2.51327226724e-17
321,2,5.02654188866e-17,3.55430185539e-17
322,2,2.51325787561e-17,2.51325787561e-17
323,2,5.02652710677e-17,3.55429140303e-17
324,2,2.51327042073e-17,2.51327042073e-17
325,2,0,0
326,2,2.51326379972e-17,2.51326379972e-17
327,2,2.51326387688e-17,2.51326387688e-17
328,2,0,0
329,2,0,0
330,2,1.25663461757e-16,5.61984085552e-17
331,2,2.51326180678e-17,2.51326180678e-17
332,2,5.02654313193e-17,3.55430273452e-17
333,2,2.5132663091e-17,2.5132663091e-17
334,2,5.02654030205e-17,3.55430073349e-17
335,2,2.51327380019e-17,2.51327380019e-17
336,2,7.53980013053e-17,4.35310563503e-17
337,2,0,0
338,2,0,0
339,2,0,0
340,2,5.0265362074e-17,3.55429783813e-17
341,2,5.02654708559e-17,3.55430553017e-17
342,2,5.02652989505e-17,3.55429337465e-17
343,2,2.51326182892e-17,2.51326182892e-17
344,2,0,0
345,2,2.51326655548e-17,2.51326655548e-17
346,2,2.51326999368e-17,2.51326999368e-17
347,2,7.53981075943e-17,4.3531117716e-17
348,2,0,0
349,2,1.00530637901e-16,5.02653189508e-17
350,2,2.5132735039e-17,2.5132735039e-17
351,2,5.02654066046e-17,3.55430098692e-17
352,2,5.02654584815e-17,3.55430465517e-17
353,2,2.51326111621e-17,2.51326111621e-17
354,2,2.51327097569e-17,2.51327097569e-17
355,2,2.51325185353e-17,2.51325185353e-17
356,2,7.53980389834e-17,4.35310781034e-17
357,2,5.02653521135e-17,3.55429713382e-17
358,2,2.51327400945e-17,2.51327400945e-17
359,2,1.00530579659e-16,5.02652898295e-17
0,3,7.53980882594e-17,4.3531106553e-17
1,3,0,0
2,3,2.51326802983e-17,2.51326802983e-17
3,3,5.0265421259e-17,3.55430202314e-17
4,3,5.02652632728e-17,3.55429085184e-17
5,3,2.51327116047e-17,2.51327116047e-17
6,3,5.02654374153e-17,3.55430316557e-17
7,3,2.5132692597e-17,2.5132692597e-17
8,3,5.02654411076e-17,3.55430342665e-17
9,3,0,0
10,3,2.51327120099e-17,2.51327120099e-17
11,3,0,0
12,3,0,0
13,3,0,0
14,3,1.00530651524e-16,5.02653257621e-17
15,3,2.51326835396e-17,2.51326835396e-17
16,3,5.02654369227e-17,3.55430313074e-17
17,3,5.02652345312e-17,3.55428881951e-17
18,3,2.51327362269e-17,2.51327362269e-17
19,3,0,0
20,3,2.51326730238e-17,2.51326730238e-17
21,3,7.53980251649e-17,4.35310701254e-17
22,3,0,0
23,3,5.02653932176e-17,3.55430004031e-17
24,3,2.51326834018e-17,2.51326834018e-17
25,3,0,0
26,3,2.51327115515e-17,2.51327115515e-17
27,3,7.53982044389e-17,4.35311736292e-17
28,3,0,0
29,3,2.5132709918e-17,2.5132709918e-17
30,3,1.00530759762e-16,5.02653798811e-17
31,3,5.02653754857e-17,3.55429878648e-17
32,3,7.53980567441e-17,4.35310883576e-17
33,3,2.5132732746e-17,2.5132732746e-17
34,3,5.02654380967e-17,3.55430321375e-17
35,3,0,0
36,3,5.02652803143e-17,3.55429205685e-17
37,3,7.53980746193e-17,4.35310986779e-17
38,3,2.51327368936e-17,2.51327368936e-17
39,3,2.51327192101e-17,2.51327192101e-17
40,3,2.51327287962e-17,2.51327287962e-17
41,3,7.5398076742e-17,4.35310999034e-17
42,3,5.02654214918e-17,3.55430203961e-17
43,3,7.53980388235e-17,4.35310780111e-17
44,3,2.51326472936e-17,2.51326472936e-17
45,3,7.53981068664e-17,4.35311172957e-17
46,3,7.53981308084e-17,4.35311311186e-17
47,3,2.51326799535e-17,2.51326799535e-17
48,3,2.51327390319e-17,2.51327390319e-17
49,3,0,0
50,3,5.02653811749e-17,3.55429918877e-17
51,3,0,0
52,3,2.51327399219e-17,2.51327399219e-17
53,3,5.02653117263e-17,3.55429427801e-17
54,3,5.02653647197e-17,3.55429802521e-17
55,3,1.25663257193e-16,5.61983170719e-17
56,3,0,0
57,3,2.51326405233e-17,2.51326405233e-17
58,3,2.51326723719e-17,2.51326723719e-17
59,3,0,0
60,3,2.51327085158e-17,2.51327085158e-17
61,3,1.00530744979e-16,5.02653724895e-17
62,3,0,0
63,3,2.01061307608e-16,7.10859070219e-17
64,3,5.02653960584e-17,3.55430024119e-17
65,3,2.51327168862e-17,2.51327168862e-17
66,3,2.51326762211e-17,2.51326762211e-17
67,3,5.02653995734e-17,3.55430048974e-17
68,3,1.0053070773e-16,5.02653538652e-17
69,3,2.51325481132e-17,2.51325481132e-17
70,3,5.02652536374e-17,3.55429017052e-17
71,3,2.51326879718e-17,2.51326879718e-17
72,3,5.02653386278e-17,3.55429618024e-17
73,3,1.25663419375e-16,5.61983896015e-17
74,3,0,0
75,3,2.51326679511e-17,2.51326679511e-17
76,3,7.53978361034e-17,4.35309609708e-17
77,3,0,0
78,3,5.02652886284e-17,3.55429264477e-17
79,3,5.02654425311e-17,3.55430352731e-17
80,3,5.0265390691e-17,3.55429986166e-17
81,3,7.53981989189e-17,4.35311704423e-17
82,3,2.51327381053e-17,2.51327381053e-17
83,3,5.02653720794e-17,3.55429854562e-17
84,3,2.51327329031e-17,2.51327329031e-17
85,3,5.02654493495e-17,3.55430400944e-17
86,3,2.51327370622e-17,2.51327370622e-17
87,3,1.00530766633e-16,5.02653833165e-17
88,3,7.53979287196e-17,4.35310144427e-17
89,3,0,0
90,3,1.00530830085e-16,5.02654150427e-17
91,3,7.53980765131e-17,4.35310997713e-17
92,3,2.51326118447e-17,2.51326118447e-17
93,3,2.51325858153e-17,2.51325858153e-17
94,3,2.51327143213e-17,2.51327143213e-17
95,3,2.51326723094e-17,2.51326723094e-17
96,3,2.51326857388e-17,2.51326857388e-17
97,3,0,0
98,3,5.02652472119e-17,3.55428971619e-17
99,3,0,0
100,3,7.53980818013e-17,4.35311028244e-17
101,3,5.02653374951e-17,3.55429610015e-17
102,3,5.02652870834e-17,3.55429253552e-17
103,3,7.53979043944e-17,4.35310003986e-17
104,3,7.53980394326e-17,4.35310783628e-17
105,3,2.51327177914e-17,2.51327177914e-17
106,3,5.02653829923e-17,3.55429931728e-17
107,3,7.53980397857e-17,4.35310785668e-17
108,3,5.02654007242e-17,3.55430057111e-17
109,3,0,0
110,3,1.2566341176e-16,5.61983861963e-17
111,3,7.5398089717e-17,4.35311073945e-17
112,3,5.02654023033e-17,3.55430068277e-17
113,3,2.51327072865e-17,2.51327072865e-17
114,3,0,0
115,3,2.51325890236e-17,2.51325890236e-17
116,3,2.51326472877e-17,2.51326472877e-17
117,3,7.53979878377e-17,4.35310485745e-17
118,3,2.51327387096e-17,2.51327387096e-17
119,3,2.51327374845e-17,2.51327374845e-17
120,3,0,0
121,3,2.51327259419e-17,2.51327259419e-17
122,3,2.51326624611e-17,2.51326624611e-17
123,3,2.51325368264e-17,2.51325368264e-17
124,3,2.5132656313e-17,2.5132656313e-17
125,3,5.02653773055e-17,3.55429891517e-17
126,3,2.51326879092e-17,2.51326879092e-17
127,3,0,0
128,3,1.00530792574e-16,5.02653962872e-17
129,3,7.53979469072e-17,4.35310249432e-17
130,3,5.02653966853e-17,3.55430028552e-17
131,3,2.51326387114e-17,2.51326387114e-17
132,3,7.53981728922e-17,4.35311554157e-17
133,3,1.00530676781e-16,5.02653383905e-17
134,3,0,0
135,3,2.51326956933e-17,2.51326956933e-17
136,3,0,0
137,3,0,0
138,3,7.53981394484e-17,4.35311361069e-17
139,3,2.51327266961e-17,2.51327266961e-17
140,3,1.25663490646e-16,5.61984214748e-17
141,3,2.51326214947e-17,2.51326214947e-17
142,3,0,0
143,3,7.53981148644e-17,4.35311219133e-17
144,3,5.02654627941e-17,3.55430496012e-17
145,3,7.53980275271e-17,4.35310714892e-17
146,3,5.02653887554e-17,3.55429972479e-17
147,3,2.51326677347e-17,2.51326677347e-17
148,3,1.00530742965e-16,5.02653714824e-17
149,3,2.51326589728e-17,2.51326589728e-17
150,3,0,0
151,3,1.25663328037e-16,5.61983487541e-17
152,3,7.53979597956e-17,4.35310323844e-17
153,3,1.00530793093e-16,5.02653965467e-17
154,3,2.51326916598e-17,2.51326916598e-17
155,3,0,0
156,3,0,0
157,3,2.51327352035e-17,2.51327352035e-17
158,3,1.25663394626e-16,5.61983785337e-17
159,3,2.51326567178e-17,2.51326567178e-17
160,3,2.51327162354e-17,2.51327162354e-17
161,3,1.00530642864e-16,5.02653214321e-17
162,3,1.00530704784e-16,5.0265352392e-17
163,3,2.5132619821e-17,2.5132619821e-17
164,3,5.02652978737e-17,3.55429329849e-17
165,3,2.5132615804e-17,2.5132615804e-17
166,3,5.02653583993e-17,3.55429757829e-17
167,3,2.51327200782e-17,2.51327200782e-17
168,3,2.51326603572e-17,2.51326603572e-17
169,3,2.5132724473e-17,2.5132724473e-17
170,3,7.53981464515e-17,4.35311401502e-17
171,3,2.51327350685e-17,2.51327350685e-17
172,3,5.0265332908e-17,3.55429577578e-17
173,3,2.51326973939e-17,2.51326973939e-17
174,3,7.53979524518e-17,4.35310281445e-17
175,3,7.53981083257e-17,4.35311181383e-17
176,3,2.51325612476e-17,2.51325612476e-17
177,3,0,0
178,3,1.00530772001e-16,5.02653860007e-17
179,3,0,0
180,3,5.02653312761e-17,3.55429566039e-17
181,3,2.51327164431e-17,2.51327164431e-17
182,3,2.51327094927e-17,2.51327094927e-17
183,3,2.51327244525e-17,2.51327244525e-17
184,3,0,0
185,3,2.51326763144e-17,2.51326763144e-17
186,3,2.51327150913e-17,2.51327150913e-17
187,3,2.51326625414e-17,2.51326625414e-17
188,3,0,0
189,3,2.51327095867e-17,2.51327095867e-17
190,3,7.53979555742e-17,4.35310299473e-17
191,3,5.02652814793e-17,3.55429213923e-17
192,3,0,0
193,3,2.51326425493e-17,2.51326425493e-17
194,3,2.51326039487e-17,2.51326039487e-17
195,3,5.02653302251e-17,3.55429558608e-17
196,3,2.51326983814e-17,2.51326983814e-17
197,3,2.51327122453e-17,2.51327122453e-17
198,3,5.02654161448e-17,3.55430166152e-17
199,3,0,0
200,3,5.02653701827e-17,3.55429841152e-17
201,3,2.51327171803e-17,2.51327171803e-17
202,3,2.51326327004e-17,2.51326327004e-17
203,3,5.02653822049e-17,3.55429926161e-17
204,3,1.00530782211e-16,5.02653911053e-17
205,3,0,0
206,3,5.02654640049e-17,3.55430504573e-17
207,3,7.53977888162e-17,4.35309336694e-17
208,3,0,0
209,3,0,0
210,3,7.53979777972e-17,4.35310427777e-17
211,3,0,0
212,3,5.02654325328e-17,3.55430282032e-17
213,3,1.25663530134e-16,5.61984391344e-17
214,3,1.0053078413e-16,5.0265392065e-17
215,3,1.00530581763e-16,5.02652908813e-17
216,3,7.53980129094e-17,4.35310630497e-17
217,3,7.53980424909e-17,4.35310801286e-17
218,3,2.51325944006e-17,2.51325944006e-17
219,3,2.51327288733e-17,2.51327288733e-17
220,3,2.51326737736e-17,2.51326737736e-17
221,3,7.53977642296e-17,4.35309194743e-17
222,3,5.02653652762e-17,3.55429806456e-17
223,3,0,0
224,3,5.02654372542e-17,3.55430315417e-17
225,3,7.53980920459e-17,4.35311087392e-17
226,3,0,0
227,3,5.02652842081e-17,3.55429233221e-17
228,3,2.51325693583e-17,2.51325693583e-17
229,3,5.02652060346e-17,3.55428680448e-17
230,3,0,0
231,3,2.51326764854e-17,2.51326764854e-17
232,3,5.02652842723e-17,3.55429233673e-17
233,3,5.02653070545e-17,3.55429394767e-17
234,3,0,0
235,3,1.25663398507e-16,5.61983802689e-17
236,3,0,0
237,3,7.53981127794e-17,4.35311207096e-17
238,3,5.02653693907e-17,3.5542983555e-17
239,3,5.02654321011e-17,3.5543027898e-17
240,3,0,0
241,3,5.02654388681e-17,3.55430326829e-17
242,3,2.51326830693e-17,2.51326830693e-17
243,3,2.51326386072e-17,2.51326386072e-17
244,3,5.02654110255e-17,3.55430129953e-17
245,3,5.02653918451e-17,3.55429994327e-17
246,3,5.02653352191e-17,3.55429593921e-17
247,3,2.51326880381e-17,2.51326880381e-17
248,3,7.53981431569e-17,4.35311382481e-17
249,3,0,0
250,3,2.51327122389e-17,2.51327122389e-17
251,3,0,0
252,3,2.51326042509e-17,2.51326042509e-17
253,3,1.25663500504e-16,5.61984258836e-17
254,3,5.02654082632e-17,3.5543011042e-17
255,3,2.51327058362e-17,2.51327058362e-17
256,3,2.51327345688e-17,2.51327345688e-17
257,3,5.02652882713e-17,3.55429261949e-17
258,3,7.53980729001e-17,4.35310976853e-17
259,3,0,0
260,3,7.53981567026e-17,4.35311460686e-17
261,3,7.53980477997e-17,4.35310831936e-17
262,3,2.51326416828e-17,2.51326416828e-17
263,3,1.00530726352e-16,5.02653631762e-17
264,3,2.5132650435e-17,2.5132650435e-17
265,3,1.00530710053e-16,5.02653550265e-17
266,3,0,0
267,3,1.00530611829e-16,5.02653059147e-17
268,3,0,0
269,3,1.25663475909e-16,5.61984148843e-17
270,3,7.53981029195e-17,4.3531115017e-17
271,3,2.51326986216e-17,2.51326986216e-17
272,3,5.02652179566e-17,3.5542876475e-17
273,3,5.0265392615e-17,3.55429999771e-17
274,3,2.51327338583e-17,2.51327338583e-17
275,3,2.51327368016e-17,2.51327368016e-17
276,3,7.53981518945e-17,4.35311432927e-17
277,3,7.53981593186e-17,4.3531147579e-17
278,3,2.51327288318e-17,2.51327288318e-17
279,3,5.02653222758e-17,3.55429502398e-17
280,3,2.51326944336e-17,2.51326944336e-17
281,3,2.51327147491e-17,2.51327147491e-17
282,3,5.02653293172e-17,3.55429552188e-17
283,3,2.51326045055e-17,2.51326045055e-17
284,3,2.51326809612e-17,2.51326809612e-17
285,3,2.51326967663e-17,2.51326967663e-17
286,3,5.02654302652e-17,3.55430265998e-17
287,3,2.5132708653e-17,2.5132708653e-17
288,3,5.02654007453e-17,3.55430057261e-17
289,3,1.25663291129e-16,5.61983322482e-17
290,3,7.53981091519e-17,4.35311186152e-17
291,3,7.53979576045e-17,4.35310311195e-17
292,3,2.51325110231e-17,2.51325110231e-17
293,3,0,0
294,3,5.02654133158e-17,3.55430146148e-17
295,3,7.5398133551e-17,4.35311327021e-17
296,3,1.0053079274e-16,5.02653963699e-17
297,3,2.51327347401e-17,2.51327347401e-17
298,3,0,0
299,3,5.02654053737e-17,3.55430089988e-17
300,3,2.51327008657e-17,2.51327008657e-17
301,3,0,0
302,3,1.00530688305e-16,5.02653441526e-17
303,3,5.02653837278e-17,3.55429936929e-17
304,3,7.53980347134e-17,4.35310756382e-17
305,3,1.00530742155e-16,5.02653710775e-17
306,3,1.25663555324e-16,5.61984503996e-17
307,3,0,0
308,3,2.51326793109e-17,2.51326793109e-17
309,3,5.0265321632e-17,3.55429497846e-17
310,3,7.53980859764e-17,4.35311052349e-17
311,3,5.02654197815e-17,3.55430191867e-17
312,3,7.53980556344e-17,4.3531087717e-17
313,3,0,0
314,3,2.51327202432e-17,2.51327202432e-17
315,3,0,0
316,3,0,0
317,3,5.02652736496e-17,3.55429158559e-17
318,3,7.53980259798e-17,4.35310705958e-17
319,3,0,0
320,3,7.53980847821e-17,4.35311045453e-17
321,3,5.02654439572e-17,3.55430362815e-17
322,3,2.51326065539e-17,2.51326065539e-17
323,3,2.51327064814e-17,2.51327064814e-17
324,3,7.53980787449e-17,4.35311010597e-17
325,3,5.02652837304e-17,3.55429229841e-17
326,3,5.02653794851e-17,3.55429906929e-17
327,3,5.02652362568e-17,3.55428894152e-17
328,3,2.51327234008e-17,2.51327234008e-17
329,3,7.53981135937e-17,4.35311211797e-17
330,3,5.02653868028e-17,3.55429958672e-17
331,3,2.51326587689e-17,2.51326587689e-17
332,3,1.00530719951e-16,5.02653599754e-17
333,3,2.51327373122e-17,2.51327373122e-17
334,3,1.00530638495e-16,5.02653192477e-17
335,3,7.53979434982e-17,4.35310229751e-17
336,3,5.02653409531e-17,3.55429634466e-17
337,3,5.02653201584e-17,3.55429487425e-17
338,3,5.0265272544e-17,3.55429150741e-17
339,3,2.51327312746e-17,2.51327312746e-17
340,3,5.02653601902e-17,3.55429770493e-17
341,3,5.02654439277e-17,3.55430362607e-17
342,3,5.02652353181e-17,3.55428887516e-17
343,3,2.5132722293e-17,2.5132722293e-17
344,3,0,0
345,3,0,0
346,3,5.02653578088e-17,3.55429753655e-17
347,3,0,0
348,3,7.5398173557e-17,4.35311557996e-17
349,3,1.00530812439e-16,5.02654062194e-17
350,3,7.53981621588e-17,4.35311492188e-17
351,3,0,0
352,3,2.51326789243e-17,2.51326789243e-17
353,3,2.51326737304e-17,2.51326737304e-17
354,3,0,0
355,3,0,0
356,3,1.0053071353e-16,5.02653567649e-17
357,3,7.5397929705e-17,4.35310150115e-17
358,3,5.02654215797e-17,3.55430204582e-17
359,3,2.51326670848e-17,2.51326670848e-17
0,4,7.53981253329e-17,4.35311279573e-17
1,4,5.0265262315e-17,3.55429078412e-17
2,4,2.51327397638e-17,2.51327397638e-17
3,4,1.25663589418e-16,5.61984656471e-17
4,4,5.02653453539e-17,3.55429665584e-17
5,4,7.53980308728e-17,4.35310734208e-17
6,4,2.51325812539e-17,2.51325812539e-17
7,4,1.0053086834e-16,5.02654341698e-17
8,4,7.53980333556e-17,4.35310748544e-17
9,4,7.53981098352e-17,4.35311190097e-17
10,4,5.02654184421e-17,3.55430182396e-17
11,4,0,0
12,4,2.51327006499e-17,2.51327006499e-17
13,4,2.51326903962e-17,2.51326903962e-17
14,4,2.51326861145e-17,2.51326861145e-17
15,4,1.25663258253e-16,5.61983175458e-17
16,4,2.51325686279e-17,2.51325686279e-17
17,4,2.51327008434e-17,2.51327008434e-17
18,4,1.00530693373e-16,5.02653466864e-17
19,4,0,0
20,4,5.02654087651e-17,3.5543011397e-17
21,4,0,0
22,4,5.02653907492e-17,3.55429986578e-17
23,4,2.51325802318e-17,2.51325802318e-17
24,4,0,0
25,4,2.51327155122e-17,2.51327155122e-17
26,4,0,0
27,4,2.51326581915e-17,2.51326581915e-17
28,4,5.02654221574e-17,3.55430208667e-17
29,4,2.51326991299e-17,2.51326991299e-17
30,4,5.02653320338e-17,3.55429571397e-17
31,4,7.5397944094e-17,4.35310233191e-17
32,4,2.51326870052e-17,2.51326870052e-17
33,4,5.02653767973e-17,3.55429887923e-17
34,4,1.25663327722e-16,5.61983486132e-17
35,4,1.25663242541e-16,5.61983105189e-17
36,4,1.00530712261e-16,5.02653561304e-17
37,4,2.51327054914e-17,2.51327054914e-17
38,4,2.51326738931e-17,2.51326738931e-17
39,4,2.51326429594e-17,2.51326429594e-17
40,4,1.00530725197e-16,5.02653625986e-17
41,4,5.0265456112e-17,3.55430448762e-17
42,4,7.53981075091e-17,4.35311176668e-17
43,4,2.51327109223e-17,2.51327109223e-17
44,4,1.00530639885e-16,5.02653199425e-17
45,4,7.53981411099e-17,4.35311370662e-17
46,4,5.02654412855e-17,3.55430343923e-17
47,4,5.02653717519e-17,3.55429852247e-17
48,4,0,0
49,4,1.00530748676e-16,5.02653743383e-17
50,4,5.02653401103e-17,3.55429628507e-17
51,4,5.02654477801e-17,3.55430389847e-17
52,4,5.02652887811e-17,3.55429265556e-17
53,4,5.02653906391e-17,3.55429985799e-17
54,4,1.25663506146e-16,5.61984284067e-17
55,4,2.51327077562e-17,2.51327077562e-17
56,4,0,0
57,4,1.00530746299e-16,5.02653731496e-17
58,4,2.51326527783e-17,2.51326527783e-17
59,4,5.02654541119e-17,3.5543043462e-17
60,4,0,0
61,4,2.51327339036e-17,2.51327339036e-17
62,4,5.02653350643e-17,3.55429592827e-17
63,4,2.51326822057e-17,2.51326822057e-17
64,4,7.53979044284e-17,4.35310004182e-17
65,4,2.51326334012e-17,2.51326334012e-17
66,4,7.53980621786e-17,4.35310914953e-17
67,4,1.2566324034e-16,5.61983095348e-17
68,4,2.51326327198e-17,2.51326327198e-17
69,4,2.51326549358e-17,2.51326549358e-17
70,4,7.53980982763e-17,4.35311123362e-17
71,4,0,0
72,4,0,0
73,4,5.02653077638e-17,3.55429399782e-17
74,4,7.5397880815e-17,4.35309867852e-17
75,4,5.02654499401e-17,3.55430405121e-17
76,4,0,0
77,4,2.51327218065e-17,2.51327218065e-17
78,4,5.02652989762e-17,3.55429337645e-17
79,4,1.00530768677e-16,5.02653843387e-17
80,4,7.53979812768e-17,4.35310447866e-17
81,4,7.53981005675e-17,4.35311136591e-17
82,4,0,0
83,4,7.53981626219e-17,4.35311494862e-17
84,4,1.759288692e-16,6.64948623343e-17
85,4,2.51327218034e-17,2.51327218034e-17
86,4,2.5132669204e-17,2.5132669204e-17
87,4,2.5132730458e-17,2.5132730458e-17
88,4,7.53980507597e-17,4.35310849025e-17
89,4,7.53980953124e-17,4.35311106251e-17
90,4,5.02654280378e-17,3.55430250247e-17
91,4,2.51326989572e-17,2.51326989572e-17
92,4,2.51326932214e-17,2.51326932214e-17
93,4,2.51327407138e-17,2.51327407138e-17
94,4,2.51326765572e-17,2.51326765572e-17
95,4,0,0
96,4,2.51327149617e-17,2.51327149617e-17
97,4,0,0
98,4,5.02653069529e-17,3.55429394048e-17
99,4,7.53981596486e-17,4.35311477695e-17
100,4,1.2566327654e-16,5.61983257237e-17
101,4,2.51327404665e-17,2.51327404665e-17
102,4,2.51326742446e-17,2.51326742446e-17
103,4,0,0
104,4,7.53980966824e-17,4.3531111416e-17
105,4,5.02653645604e-17,3.55429801395e-17
106,4,7.53980624089e-17,4.35310916282e-17
107,4,1.00530585778e-16,5.02652928891e-17
108,4,7.53981311864e-17,4.35311313369e-17
109,4,0,0
110,4,2.51325809332e-17,2.51325809332e-17
111,4,2.51326824221e-17,2.51326824221e-17
112,4,2.51326461193e-17,2.51326461193e-17
113,4,2.51327139937e-17,2.51327139937e-17
114,4,2.51326914353e-17,2.51326914353e-17
115,4,5.02653613949e-17,3.55429779012e-17
116,4,1.00530751056e-16,5.02653755283e-17
117,4,1.25663355275e-16,5.61983609355e-17
118,4,5.02653004529e-17,3.55429348086e-17
119,4,1.50796046566e-16,6.15622282193e-17
120,4,1.25663580696e-16,5.61984617466e-17
121,4,7.53977723291e-17,4.35309241507e-17
122,4,5.02653695205e-17,3.55429836468e-17
123,4,7.53980024429e-17,4.35310570068e-17
124,4,1.00530761168e-16,5.02653805841e-17
125,4,2.51326089854e-17,2.51326089854e-17
126,4,2.51327366623e-17,2.51327366623e-17
127,4,2.51326386327e-17,2.51326386327e-17
128,4,1.75928695242e-16,6.64947965845e-17
129,4,2.51327160137e-17,2.51327160137e-17
130,4,5.02653437136e-17,3.55429653986e-17
131,4,5.02654141081e-17,3.5543015175e-17
132,4,0,0
133,4,2.51327250817e-17,2.51327250817e-17
134,4,5.02654476347e-17,3.55430388819e-17
135,4,5.02654322785e-17,3.55430280234e-17
136,4,1.5079614997e-16,6.1562270434e-17
137,4,5.02652649018e-17,3.55429096702e-17
