# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=46988831 hits_in=46988831
# columns: ix,iy,I,sigma
214,1,1.00530745855e-15,1.58953065889e-16
215,1,7.5398089741e-16,1.3765744848e-16
216,1,9.04776479813e-16,1.50796079969e-16
217,1,8.2937846271e-16,1.44376258689e-16
218,1,6.53449577349e-16,1.28152005618e-16
219,1,1.0304400249e-15,1.6092769509e-16
220,1,7.28847741105e-16,1.35343627764e-16
221,1,8.54511337278e-16,1.46547485332e-16
222,1,7.79113205184e-16,1.3993286253e-16
223,1,5.78051521525e-16,1.20532074306e-16
224,1,9.29908749107e-16,1.5287605664e-16
225,1,6.53449834727e-16,1.28152056094e-16
226,1,8.79643863589e-16,1.48686950792e-16
227,1,5.78051326072e-16,1.20532033551e-16
228,1,6.53449826048e-16,1.28152054391e-16
229,1,7.79113491807e-16,1.39932914009e-16
230,1,6.78582963944e-16,1.305933523e-16
231,1,6.53449838769e-16,1.28152056886e-16
232,1,6.53449376962e-16,1.28151966319e-16
233,1,1.00530746018e-15,1.58953066146e-16
234,1,8.29378972907e-16,1.44376347503e-16
235,1,8.54510840893e-16,1.46547400203e-16
236,1,6.53449269052e-16,1.28151945156e-16
237,1,5.78051466673e-16,1.20532062868e-16
238,1,8.54511278358e-16,1.46547475227e-16
239,1,6.7858158394e-16,1.30593086719e-16
240,1,6.53449706086e-16,1.28152030865e-16
241,1,7.03715403852e-16,1.32989710883e-16
242,1,7.03714823282e-16,1.32989601166e-16
243,1,1.08070486551e-15,1.64805946942e-16
244,1,6.7858243929e-16,1.30593251331e-16
245,1,8.79643732787e-16,1.48686928682e-16
246,1,8.04245861496e-16,1.42171925601e-16
247,1,6.5344950883e-16,1.2815199218e-16
248,1,6.28317070876e-16,1.25663414176e-16
249,1,7.03715031333e-16,1.32989640483e-16
250,1,6.53449893456e-16,1.28152067611e-16
251,1,7.03714785079e-16,1.32989593946e-16
252,1,5.78051921616e-16,1.20532157731e-16
253,1,6.28316570345e-16,1.25663314069e-16
254,1,8.54511347003e-16,1.46547486999e-16
255,1,7.28847784435e-16,1.3534363581e-16
256,1,7.28847585894e-16,1.35343598942e-16
257,1,8.04245729676e-16,1.42171902299e-16
258,1,6.28316927668e-16,1.25663385534e-16
259,1,7.28847772294e-16,1.35343633556e-16
260,1,5.52919020933e-16,1.1788273135e-16
261,1,4.77520840273e-16,1.0955079401e-16
262,1,8.54510788829e-16,1.46547391274e-16
263,1,5.0265362645e-16,1.12396767788e-16
264,1,9.80174268291e-16,1.56953495989e-16
265,1,1.13097034681e-15,1.68595105067e-16
266,1,6.7858304285e-16,1.30593367486e-16
267,1,5.27786232378e-16,1.15172398125e-16
268,1,9.29909394383e-16,1.52876162723e-16
269,1,7.79113316409e-16,1.39932882507e-16
270,1,5.52918949139e-16,1.17882716043e-16
271,1,9.55041867372e-16,1.54928248965e-16
272,1,6.28317215373e-16,1.25663443075e-16
273,1,6.53449505928e-16,1.28151991611e-16
274,1,7.28847986871e-16,1.35343673402e-16
275,1,4.52388108275e-16,1.06628899697e-16
276,1,7.28847680007e-16,1.35343616419e-16
277,1,7.28847416925e-16,1.35343567566e-16
278,1,1.00530731242e-15,1.58953042783e-16
279,1,7.53980674899e-16,1.37657407855e-16
280,1,6.53449618028e-16,1.28152013595e-16
281,1,7.53980331572e-16,1.37657345173e-16
282,1,7.288480067e-16,1.35343677084e-16
283,1,7.03715396641e-16,1.3298970952e-16
284,1,7.2884789456e-16,1.3534365626e-16
285,1,8.79644291328e-16,1.48687023093e-16
286,1,1.05557268411e-15,1.62878401287e-16
287,1,7.28848200847e-16,1.35343713136e-16
288,1,6.53449215335e-16,1.28151934621e-16
289,1,5.78051804705e-16,1.20532133353e-16
290,1,6.78582118127e-16,1.30593189523e-16
291,1,9.29908857524e-16,1.52876074464e-16
292,1,6.03184571514e-16,1.23124535078e-16
293,1,7.53980194233e-16,1.37657320098e-16
294,1,5.78052016411e-16,1.20532177497e-16
295,1,7.53980159755e-16,1.37657313803e-16
296,1,4.27255494276e-16,1.03624678355e-16
297,1,6.78582510958e-16,1.30593265123e-16
298,1,4.27255539494e-16,1.03624689322e-16
299,1,8.54511511508e-16,1.46547515212e-16
300,1,1.00530719603e-15,1.58953024381e-16
301,1,4.77520885924e-16,1.09550804483e-16
302,1,9.29909456185e-16,1.52876172883e-16
303,1,9.29909245947e-16,1.5287613832e-16
304,1,4.52388194915e-16,1.06628920118e-16
305,1,8.04245620443e-16,1.42171882989e-16
306,1,7.03715007379e-16,1.32989635957e-16
307,1,7.79112886342e-16,1.39932805265e-16
308,1,9.80173839909e-16,1.56953427393e-16
309,1,8.54511105462e-16,1.46547445576e-16
310,1,7.03714960337e-16,1.32989627066e-16
311,1,9.0477691073e-16,1.50796151789e-16
312,1,5.02653969404e-16,1.12396844475e-16
313,1,7.53980075138e-16,1.37657298354e-16
314,1,7.28847784857e-16,1.35343635889e-16
315,1,8.29378633086e-16,1.44376288348e-16
316,1,5.27786533312e-16,1.15172463795e-16
317,1,6.7858256554e-16,1.30593275627e-16
318,1,8.04245828284e-16,1.4217191973e-16
319,1,5.27786079338e-16,1.15172364729e-16
320,1,7.03715064e-16,1.32989646657e-16
321,1,7.53980772723e-16,1.37657425715e-16
322,1,9.80174806605e-16,1.56953582188e-16
323,1,8.04245944773e-16,1.42171940323e-16
324,1,7.0371485742e-16,1.32989607617e-16
325,1,7.03715268247e-16,1.32989685256e-16
326,1,7.79113082834e-16,1.39932840556e-16
327,1,7.03715140558e-16,1.32989661125e-16
328,1,7.2884811622e-16,1.35343697421e-16
329,1,8.04245933842e-16,1.42171938391e-16
330,1,6.78582301024e-16,1.30593224721e-16
331,1,3.51857478034e-16,9.40378665556e-17
332,1,6.28317156411e-16,1.25663431282e-16
333,1,8.04245644998e-16,1.4217188733e-16
334,1,7.53980530005e-16,1.37657381401e-16
335,1,8.79644239787e-16,1.48687014381e-16
336,1,6.7858224821e-16,1.30593214557e-16
337,1,4.27255692923e-16,1.03624726534e-16
338,1,9.04776735748e-16,1.50796122625e-16
339,1,8.0424596663e-16,1.42171944187e-16
340,1,1.00530706251e-15,1.58953003269e-16
341,1,9.0477675544e-16,1.50796125907e-16
342,1,8.54510897972e-16,1.46547409991e-16
343,1,7.79112782961e-16,1.39932786697e-16
344,1,7.5398055717e-16,1.37657386361e-16
345,1,8.54511485721e-16,1.46547510789e-16
346,1,8.29378531722e-16,1.44376270702e-16
347,1,8.29378144897e-16,1.44376203365e-16
348,1,8.04245527871e-16,1.42171866625e-16
349,1,8.04245801739e-16,1.42171915038e-16
350,1,9.29909622669e-16,1.52876200252e-16
351,1,5.78051689278e-16,1.20532109285e-16
352,1,7.53980354641e-16,1.37657349384e-16
353,1,8.79643737323e-16,1.48686929449e-16
354,1,7.7911349258e-16,1.39932914148e-16
355,1,6.53449692937e-16,1.28152028286e-16
356,1,6.78582434165e-16,1.30593250344e-16
357,1,7.03715249808e-16,1.32989681771e-16
358,1,6.7858289515e-16,1.30593339061e-16
359,1,7.03714975336e-16,1.32989629901e-16
0,2,1.23150171064e-15,1.75928815806e-16
1,2,1.30689933891e-15,1.81234329936e-16
2,2,1.08070586859e-15,1.64806099909e-16
3,2,1.20636846939e-15,1.74124290136e-16
4,2,1.15610321663e-15,1.70458119778e-16
5,2,1.58335864415e-15,1.99484438508e-16
6,2,1.0304400257e-15,1.60927695214e-16
7,2,1.28176693435e-15,1.79483271054e-16
8,2,1.45769618559e-15,1.91404886324e-16
9,2,1.05557239119e-15,1.62878356088e-16
10,2,1.50796077886e-15,1.94676899442e-16
11,2,7.79113290054e-16,1.39932877773e-16
12,2,1.4074310343e-15,1.88075883067e-16
13,2,1.23150168696e-15,1.75928812423e-16
14,2,6.78583123967e-16,1.30593383097e-16
15,2,1.15610380107e-15,1.70458205948e-16
16,2,1.00530685e-15,1.58952969669e-16
17,2,1.25663420607e-15,1.77714913717e-16
18,2,1.25663487997e-15,1.7771500902e-16
19,2,1.1309706185e-15,1.68595145568e-16
20,2,1.25663431345e-15,1.77714928902e-16
21,2,1.33203234285e-15,1.82968713812e-16
22,2,1.25663361371e-15,1.77714829945e-16
23,2,1.40742978648e-15,1.8807571632e-16
24,2,1.25663417599e-15,1.77714909462e-16
25,2,1.23150074233e-15,1.75928677476e-16
26,2,1.58335899663e-15,1.99484482916e-16
27,2,1.35716489556e-15,1.84686749497e-16
28,2,1.30689936239e-15,1.81234333191e-16
29,2,1.38229731826e-15,1.86388932372e-16
30,2,1.58335819252e-15,1.99484381608e-16
31,2,1.28176675558e-15,1.79483246022e-16
32,2,1.38229733285e-15,1.86388934339e-16
33,2,1.35716526586e-15,1.84686799888e-16
34,2,1.15610365662e-15,1.70458184649e-16
35,2,8.79643650908e-16,1.48686914842e-16
36,2,1.45769546432e-15,1.91404791616e-16
37,2,1.20636863471e-15,1.74124313998e-16
38,2,1.35716531305e-15,1.84686806311e-16
39,2,1.08070526393e-15,1.648060077e-16
40,2,1.10583804899e-15,1.66711358519e-16
41,2,1.55822583611e-15,1.97894879081e-16
42,2,1.2566333856e-15,1.77714797684e-16
43,2,1.2315011717e-15,1.75928738814e-16
44,2,1.15610345891e-15,1.704581555e-16
45,2,1.33203263312e-15,1.82968753684e-16
46,2,1.05557304817e-15,1.62878457463e-16
47,2,1.23150135745e-15,1.7592876535e-16
48,2,8.79643603445e-16,1.4868690682e-16
49,2,1.1309703417e-15,1.68595104305e-16
50,2,1.33203233941e-15,1.82968713339e-16
51,2,9.55042454746e-16,1.54928344249e-16
52,2,1.25663438257e-15,1.77714938678e-16
53,2,1.45769572091e-15,1.91404825308e-16
54,2,1.30689917393e-15,1.81234307057e-16
55,2,1.20636871957e-15,1.74124326246e-16
56,2,1.08070553203e-15,1.64806048585e-16
57,2,9.55042164665e-16,1.54928297192e-16
58,2,1.45769548228e-15,1.91404793974e-16
59,2,1.33203176064e-15,1.8296863384e-16
60,2,1.08070564087e-15,1.64806065183e-16
61,2,1.08070514039e-15,1.6480598886e-16
62,2,1.13097119475e-15,1.6859523147e-16
63,2,1.15610295036e-15,1.70458080518e-16
64,2,1.35716506873e-15,1.84686773063e-16
65,2,1.10583826887e-15,1.66711391667e-16
66,2,7.79113794017e-16,1.39932968288e-16
67,2,8.54510945413e-16,1.46547418127e-16
68,2,1.53309363595e-15,1.96292525792e-16
69,2,1.03043963472e-15,1.60927634153e-16
70,2,1.23150167139e-15,1.75928810199e-16
71,2,1.1058380112e-15,1.66711352822e-16
72,2,1.15610342187e-15,1.70458150039e-16
73,2,1.40743025684e-15,1.88075779174e-16
74,2,9.55041518403e-16,1.54928192354e-16
75,2,1.00530724878e-15,1.58953032721e-16
76,2,1.15610341346e-15,1.70458148798e-16
77,2,1.58335895772e-15,1.99484478013e-16
78,2,1.3068999656e-15,1.81234416841e-16
79,2,1.30689899305e-15,1.81234281974e-16
80,2,1.30689963784e-15,1.8123437139e-16
81,2,1.1561028858e-15,1.70458070999e-16
82,2,1.18123667379e-15,1.72301077379e-16
83,2,1.20636907232e-15,1.74124377161e-16
84,2,1.08070549307e-15,1.64806042644e-16
85,2,1.15610376988e-15,1.70458201349e-16
86,2,1.10583725729e-15,1.66711239166e-16
87,2,1.48282766866e-15,1.93047719356e-16
88,2,1.03044010045e-15,1.60927706888e-16
89,2,1.23150138563e-15,1.75928769376e-16
90,2,1.18123568214e-15,1.72300932733e-16
91,2,1.43256325796e-15,1.89747638871e-16
92,2,1.10583792026e-15,1.66711339111e-16
93,2,1.25663447202e-15,1.77714951327e-16
94,2,1.43256293794e-15,1.89747596483e-16
95,2,1.35716565415e-15,1.84686852729e-16
96,2,1.20636911747e-15,1.74124383679e-16
97,2,1.33203203045e-15,1.829686709e-16
98,2,1.38229736075e-15,1.863889381e-16
99,2,1.15610319999e-15,1.70458117323e-16
100,2,1.08070523355e-15,1.64806003067e-16
101,2,1.25663429151e-15,1.77714925799e-16
102,2,1.18123657854e-15,1.72301063485e-16
103,2,1.50796112019e-15,1.94676943508e-16
104,2,1.33203250469e-15,1.82968736042e-16
105,2,1.33203208885e-15,1.82968678923e-16
106,2,1.3068995379e-15,1.81234357531e-16
107,2,1.45769581704e-15,1.9140483793e-16
108,2,1.33203226231e-15,1.82968702749e-16
109,2,1.33203229995e-15,1.8296870792e-16
110,2,1.43256392529e-15,1.89747727261e-16
111,2,1.05557254071e-15,1.62878379161e-16
112,2,1.40743093158e-15,1.8807586934e-16
113,2,1.45769549333e-15,1.91404795425e-16
114,2,1.08070508488e-15,1.64805980396e-16
115,2,1.3822978644e-15,1.86389006013e-16
116,2,1.28176646528e-15,1.79483205371e-16
117,2,1.50796097337e-15,1.94676924553e-16
118,2,1.30689999989e-15,1.81234421597e-16
119,2,1.13097065554e-15,1.6859515109e-16
120,2,1.08070489822e-15,1.6480595193e-16
121,2,1.10583837416e-15,1.66711407539e-16
122,2,1.35716488703e-15,1.84686748336e-16
123,2,1.25663402108e-15,1.77714887556e-16
124,2,1.13097094991e-15,1.68595194972e-16
125,2,1.18123616457e-15,1.72301003102e-16
126,2,1.1812356702e-15,1.72300930991e-16
127,2,1.05557228663e-15,1.62878339955e-16
128,2,1.23150150083e-15,1.75928785833e-16
129,2,1.08070525035e-15,1.6480600563e-16
130,2,1.58335882904e-15,1.99484461801e-16
131,2,1.10583815154e-15,1.66711373979e-16
132,2,1.48282827092e-15,1.93047797763e-16
133,2,1.35716530996e-15,1.8468680589e-16
134,2,1.28176684378e-15,1.79483258371e-16
135,2,1.35716547083e-15,1.84686827782e-16
136,2,1.10583807562e-15,1.66711362533e-16
137,2,1.48282808681e-15,1.93047773795e-16
138,2,1.28176674655e-15,1.79483244757e-16
139,2,1.58335906481e-15,1.99484491506e-16
140,2,1.10583801549e-15,1.66711353468e-16
141,2,1.23150183441e-15,1.75928833488e-16
142,2,1.08070493601e-15,1.64805957693e-16
143,2,1.20636863926e-15,1.74124314655e-16
144,2,1.40743070548e-15,1.88075839126e-16
145,2,1.30689945781e-15,1.81234346424e-16
146,2,9.80175411911e-16,1.56953679115e-16
147,2,1.4074301499e-15,1.88075764884e-16
148,2,1.00530718704e-15,1.58953022959e-16
149,2,1.33203242778e-15,1.82968725478e-16
150,2,1.13097085029e-15,1.68595180122e-16
151,2,1.1309709407e-15,1.68595193599e-16
152,2,1.3822970678e-15,1.863888986e-16
153,2,1.35716523795e-15,1.84686796091e-16
154,2,1.23150221387e-15,1.75928887696e-16
155,2,1.18123627228e-15,1.72301018814e-16
156,2,1.13097089961e-15,1.68595187474e-16
157,2,1.23150159923e-15,1.7592879989e-16
158,2,1.33203223101e-15,1.8296869845e-16
159,2,1.03043993857e-15,1.60927681607e-16
160,2,1.30689981714e-15,1.81234396254e-16
161,2,1.35716493774e-15,1.84686755237e-16
162,2,7.03715314907e-16,1.32989694074e-16
163,2,1.23150192804e-15,1.75928846864e-16
164,2,1.10583845598e-15,1.66711419875e-16
165,2,1.005306981e-15,1.58952990382e-16
166,2,1.15610361493e-15,1.70458178503e-16
167,2,1.20636872539e-15,1.74124327088e-16
168,2,1.30689988385e-15,1.81234405506e-16
169,2,1.35716492796e-15,1.84686753906e-16
170,2,1.25663407493e-15,1.77714895171e-16
171,2,1.00530727074e-15,1.58953036193e-16
172,2,1.1812363773e-15,1.72301034133e-16
173,2,1.20636909386e-15,1.74124380271e-16
174,2,1.15610379415e-15,1.70458204928e-16
175,2,1.0555726248e-15,1.62878392135e-16
176,2,1.2566337744e-15,1.7771485267e-16
177,2,1.18123663616e-15,1.7230107189e-16
178,2,1.23150100115e-15,1.7592871445e-16
179,2,1.63362534575e-15,2.02626286179e-16
180,2,1.5582261624e-15,1.97894920521e-16
181,2,1.25663382114e-15,1.77714859279e-16
182,2,9.04776765889e-16,1.50796127648e-16
183,2,1.30689950162e-15,1.81234352499e-16
184,2,1.55822544963e-15,1.97894829999e-16
185,2,1.60849086611e-15,2.01061358264e-16
186,2,1.50796023429e-15,1.94676829139e-16
187,2,1.23150097221e-15,1.75928710317e-16
188,2,9.04776199223e-16,1.50796033204e-16
189,2,1.18123626923e-15,1.72301018368e-16
190,2,1.18123575994e-15,1.72300944081e-16
191,2,1.35716434622e-15,1.84686674742e-16
192,2,1.6587580865e-15,2.04179006042e-16
193,2,9.80174466581e-16,1.56953527741e-16
194,2,1.33203172938e-15,1.82968629546e-16
195,2,1.2566341774e-15,1.77714909662e-16
196,2,1.33203244063e-15,1.82968727243e-16
197,2,1.33203237144e-15,1.8296871774e-16
198,2,1.25663425122e-15,1.77714920102e-16
199,2,1.2315018688e-15,1.759288384e-16
200,2,1.33203222693e-15,1.82968697889e-16
201,2,1.03044024722e-15,1.6092772981e-16
202,2,1.20636915061e-15,1.74124388463e-16
203,2,1.05557233247e-15,1.62878347028e-16
204,2,1.45769576634e-15,1.91404831273e-16
205,2,1.70902243647e-15,2.07249412416e-16
206,2,1.23150178662e-15,1.7592882666e-16
207,2,1.10583830476e-15,1.66711397077e-16
208,2,1.357164731e-15,1.84686727103e-16
209,2,9.80174490133e-16,1.56953531512e-16
210,2,1.28176709294e-15,1.79483293261e-16
211,2,1.18123537148e-15,1.72300887419e-16
212,2,8.79643856922e-16,1.48686949665e-16
213,2,1.33203211236e-15,1.82968682151e-16
214,2,1.23150146778e-15,1.75928781111e-16
215,2,1.33203249318e-15,1.82968734461e-16
216,2,1.40743032222e-15,1.88075787912e-16
217,2,1.43256321222e-15,1.89747632813e-16
218,2,1.13097073782e-15,1.68595163355e-16
219,2,1.10583834384e-15,1.66711402968e-16
220,2,1.30689927892e-15,1.81234321616e-16
221,2,1.3571648949e-15,1.84686749407e-16
222,2,1.38229767137e-15,1.86388979985e-16
223,2,1.10583847283e-15,1.66711422415e-16
224,2,1.03043999137e-15,1.60927689852e-16
225,2,1.33203205883e-15,1.82968674798e-16
226,2,1.38229723033e-15,1.86388920515e-16
227,2,1.55822634411e-15,1.97894943598e-16
228,2,1.35716454272e-15,1.84686701481e-16
229,2,1.20636867489e-15,1.74124319798e-16
230,2,1.33203160814e-15,1.82968612891e-16
231,2,1.0807053132e-15,1.64806015214e-16
232,2,1.30689874754e-15,1.81234247927e-16
233,2,1.35716502583e-15,1.84686767225e-16
234,2,1.20636756425e-15,1.74124159491e-16
235,2,1.53309410388e-15,1.96292585705e-16
236,2,1.28176647207e-15,1.79483206322e-16
237,2,1.05557264105e-15,1.62878394643e-16
238,2,1.13097033629e-15,1.68595103499e-16
239,2,1.38229744755e-15,1.86388949804e-16
240,2,1.23150079489e-15,1.75928684984e-16
241,2,1.38229681467e-15,1.86388864467e-16
242,2,1.35716444164e-15,1.84686687727e-16
243,2,1.30689936002e-15,1.81234332863e-16
244,2,1.38229833988e-15,1.86389070126e-16
245,2,1.15610364944e-15,1.70458183591e-16
246,2,1.20636858194e-15,1.74124306381e-16
247,2,1.60849152963e-15,2.01061441204e-16
248,2,1.1561035177e-15,1.70458164168e-16
249,2,1.23150123644e-15,1.75928748063e-16
250,2,1.20636820733e-15,1.74124252311e-16
251,2,1.20636839825e-15,1.74124279868e-16
252,2,1.03044016417e-15,1.6092771684e-16
253,2,1.13097085645e-15,1.6859518104e-16
254,2,1.45769612273e-15,1.9140487807e-16
255,2,1.30689923833e-15,1.81234315988e-16
256,2,1.30689914876e-15,1.81234303567e-16
257,2,1.48282869538e-15,1.93047853023e-16
258,2,1.1309710322e-15,1.68595207239e-16
259,2,1.38229749874e-15,1.86388956707e-16
260,2,1.35716484853e-15,1.84686743098e-16
261,2,1.08070494154e-15,1.64805958536e-16
262,2,1.45769529956e-15,1.91404769981e-16
263,2,1.30689933123e-15,1.81234328871e-16
264,2,1.18123599716e-15,1.72300978684e-16
265,2,1.15610330906e-15,1.70458133405e-16
266,2,1.3571648122e-15,1.84686738153e-16
267,2,1.0053074358e-15,1.58953062293e-16
268,2,1.50796054369e-15,1.94676869082e-16
269,2,1.35716488358e-15,1.84686747867e-16
270,2,1.10583777799e-15,1.66711317664e-16
271,2,1.2566345403e-15,1.77714960984e-16
272,2,1.28176673099e-15,1.79483242578e-16
273,2,1.20636883153e-15,1.74124342406e-16
274,2,1.33203222554e-15,1.82968697698e-16
275,2,1.33203282739e-15,1.82968780368e-16
276,2,1.10583804721e-15,1.6671135825e-16
277,2,1.25663481405e-15,1.77714999698e-16
278,2,1.58335887279e-15,1.99484467314e-16
279,2,1.08070573182e-15,1.64806079053e-16
280,2,1.05557257093e-15,1.62878383823e-16
281,2,1.20636901257e-15,1.74124368538e-16
282,2,1.43256266867e-15,1.89747560818e-16
283,2,1.35716474412e-15,1.84686728888e-16
284,2,1.45769617415e-15,1.91404884821e-16
285,2,1.33203249136e-15,1.82968734211e-16
286,2,1.15610296612e-15,1.70458082842e-16
287,2,1.20636819702e-15,1.74124250823e-16
288,2,1.35716453328e-15,1.84686700198e-16
289,2,1.20636863641e-15,1.74124314243e-16
290,2,1.43256311199e-15,1.89747619538e-16
291,2,1.2566344087e-15,1.77714942373e-16
292,2,1.10583819125e-15,1.66711379965e-16
293,2,1.15610327362e-15,1.70458128181e-16
294,2,1.00530731061e-15,1.58953042497e-16
295,2,1.25663423998e-15,1.77714918513e-16
296,2,9.04776240526e-16,1.50796040088e-16
297,2,1.35716555574e-15,1.84686839336e-16
298,2,1.15610356292e-15,1.70458170834e-16
299,2,1.43256224365e-15,1.89747504522e-16
300,2,1.30689922007e-15,1.81234313455e-16
301,2,1.33203220111e-15,1.82968694342e-16
302,2,1.35716464219e-15,1.84686715018e-16
303,2,1.43256225512e-15,1.89747506041e-16
304,2,8.54510991059e-16,1.46547425956e-16
305,2,1.10583788596e-15,1.6671133394e-16
306,2,1.25663372036e-15,1.77714845027e-16
307,2,1.53309295945e-15,1.96292439175e-16
308,2,1.60849206834e-15,2.01061508542e-16
309,2,1.20636874053e-15,1.74124329272e-16
310,2,1.35716501552e-15,1.84686765821e-16
311,2,1.23150138574e-15,1.75928769392e-16
312,2,1.25663450699e-15,1.77714956273e-16
313,2,1.13097082526e-15,1.68595176391e-16
314,2,1.25663422539e-15,1.7771491645e-16
315,2,1.30689962335e-15,1.81234369379e-16
316,2,1.40743020922e-15,1.88075772811e-16
317,2,1.33203219209e-15,1.82968693104e-16
318,2,1.28176679933e-15,1.79483252148e-16
319,2,1.5833584054e-15,1.99484408427e-16
320,2,1.43256268124e-15,1.89747562483e-16
321,2,1.23150151958e-15,1.75928788512e-16
322,2,1.45769538711e-15,1.91404781478e-16
323,2,1.38229693195e-15,1.86388880281e-16
324,2,1.15610295821e-15,1.70458081675e-16
325,2,1.35716492115e-15,1.84686752979e-16
326,2,1.08070504442e-15,1.64805974226e-16
327,2,1.53309381611e-15,1.9629254886e-16
328,2,1.28176662039e-15,1.79483227091e-16
329,2,1.23150074165e-15,1.75928677378e-16
330,2,1.33203281618e-15,1.82968778829e-16
331,2,1.1309706215e-15,1.68595146016e-16
332,2,1.08070535161e-15,1.64806021072e-16
333,2,1.25663450421e-15,1.7771495588e-16
334,2,1.08070543021e-15,1.64806033057e-16
335,2,1.4576953873e-15,1.91404781503e-16
336,2,1.1309708066e-15,1.68595173609e-16
337,2,1.40743044724e-15,1.88075804618e-16
338,2,1.55822666907e-15,1.97894984867e-16
339,2,1.10583787753e-15,1.66711332669e-16
340,2,1.13097072169e-15,1.68595160951e-16
341,2,1.38229805704e-15,1.86389031988e-16
342,2,1.00530714934e-15,1.58953016999e-16
343,2,1.20636862819e-15,1.74124313057e-16
344,2,1.23150118163e-15,1.75928740233e-16
345,2,1.38229824398e-15,1.86389057196e-16
346,2,1.15610367377e-15,1.70458187178e-16
347,2,1.40742972173e-15,1.88075707667e-16
348,2,1.2063687283e-15,1.74124327507e-16
349,2,1.60849124328e-15,2.01061405411e-16
350,2,1.18123660688e-15,1.7230106762e-16
351,2,1.15610354019e-15,1.70458167484e-16
352,2,1.38229765427e-15,1.86388977679e-16
353,2,1.28176711196e-15,1.79483295924e-16
354,2,1.33203216978e-15,1.82968690039e-16
355,2,1.50796084989e-15,1.94676908612e-16
356,2,1.30689943807e-15,1.81234343686e-16
357,2,1.23150189447e-15,1.75928842067e-16
358,2,1.35716486481e-15,1.84686745313e-16
359,2,1.4074302683e-15,1.88075780706e-16
0,3,1.65875715509e-15,2.04178891393e-16
1,3,1.96034926444e-15,2.21965845103e-16
2,3,1.30689980581e-15,1.81234394682e-16
3,3,1.48282767501e-15,1.93047720182e-16
4,3,2.11114535025e-15,2.30344842157e-16
5,3,1.7844204553e-15,2.11771746686e-16
