# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=45749043 hits_in=45749043
# columns: ix,iy,I,sigma
214,1,1.00530745855e-15,1.58953065889e-16
215,1,7.03715485908e-16,1.3298972639e-16
216,1,8.04245752312e-16,1.421719063e-16
217,1,8.2937846271e-16,1.44376258689e-16
218,1,6.03184186739e-16,1.23124456536e-16
219,1,1.0304400249e-15,1.6092769509e-16
220,1,7.0371506753e-16,1.32989647324e-16
221,1,8.54511337278e-16,1.46547485332e-16
222,1,7.79113205184e-16,1.3993286253e-16
223,1,5.52918794536e-16,1.17882683082e-16
224,1,9.04776074756e-16,1.5079601246e-16
225,1,6.53449834727e-16,1.28152056094e-16
226,1,8.79643863589e-16,1.48686950792e-16
227,1,5.27786046255e-16,1.1517235751e-16
228,1,6.53449826048e-16,1.28152054391e-16
229,1,7.5398076993e-16,1.37657425205e-16
230,1,6.78582963944e-16,1.305933523e-16
231,1,6.53449838769e-16,1.28152056886e-16
232,1,6.28316675203e-16,1.25663335041e-16
233,1,9.8017478796e-16,1.56953579203e-16
234,1,8.29378972907e-16,1.44376347503e-16
235,1,8.54510840893e-16,1.46547400203e-16
236,1,6.28316536492e-16,1.25663307299e-16
237,1,5.78051466673e-16,1.20532062868e-16
238,1,8.54511278358e-16,1.46547475227e-16
239,1,6.53448858572e-16,1.28151864654e-16
240,1,6.53449706086e-16,1.28152030865e-16
241,1,7.03715403852e-16,1.32989710883e-16
242,1,7.03714823282e-16,1.32989601166e-16
243,1,1.05557227072e-15,1.62878337499e-16
244,1,6.53449763665e-16,1.28152042157e-16
245,1,8.79643732787e-16,1.48686928682e-16
246,1,8.04245861496e-16,1.42171925601e-16
247,1,6.2831694236e-16,1.25663388472e-16
248,1,6.03184362503e-16,1.23124492414e-16
249,1,6.78582348488e-16,1.30593233856e-16
250,1,6.53449893456e-16,1.28152067611e-16
251,1,7.03714785079e-16,1.32989593946e-16
252,1,5.78051921616e-16,1.20532157731e-16
253,1,6.28316570345e-16,1.25663314069e-16
254,1,8.29378664316e-16,1.44376293784e-16
255,1,7.28847784435e-16,1.3534363581e-16
256,1,7.28847585894e-16,1.35343598942e-16
257,1,7.79113195012e-16,1.39932860703e-16
258,1,6.03184232234e-16,1.23124465822e-16
259,1,7.0371504498e-16,1.32989643063e-16
260,1,5.52919020933e-16,1.1788273135e-16
261,1,4.27255414103e-16,1.0362465891e-16
262,1,8.04245439492e-16,1.42171851001e-16
263,1,5.0265362645e-16,1.12396767788e-16
264,1,9.80174268291e-16,1.56953495989e-16
265,1,1.08070492728e-15,1.64805956361e-16
266,1,6.7858304285e-16,1.30593367486e-16
267,1,4.77520893613e-16,1.09550806247e-16
268,1,9.29909394383e-16,1.52876162723e-16
269,1,7.79113316409e-16,1.39932882507e-16
270,1,5.52918949139e-16,1.17882716043e-16
271,1,9.55041867372e-16,1.54928248965e-16
272,1,6.28317215373e-16,1.25663443075e-16
273,1,6.53449505928e-16,1.28151991611e-16
274,1,7.03715299699e-16,1.329896912e-16
275,1,4.52388108275e-16,1.06628899697e-16
276,1,7.28847680007e-16,1.35343616419e-16
277,1,7.28847416925e-16,1.35343567566e-16
278,1,1.00530731242e-15,1.58953042783e-16
279,1,7.53980674899e-16,1.37657407855e-16
280,1,6.53449618028e-16,1.28152013595e-16
281,1,6.78582398315e-16,1.30593243445e-16
282,1,7.288480067e-16,1.35343677084e-16
283,1,6.53450016501e-16,1.28152091742e-16
284,1,7.2884789456e-16,1.3534365626e-16
285,1,8.54511551837e-16,1.46547522128e-16
286,1,1.0053072588e-15,1.58953034305e-16
287,1,7.03715494224e-16,1.32989727962e-16
288,1,6.53449215335e-16,1.28151934621e-16
289,1,5.78051804705e-16,1.20532133353e-16
290,1,6.28316801804e-16,1.25663360361e-16
291,1,8.79643404734e-16,1.48686873231e-16
292,1,6.03184571514e-16,1.23124535078e-16
293,1,7.03714865037e-16,1.32989609057e-16
294,1,5.78052016411e-16,1.20532177497e-16
295,1,7.2884754537e-16,1.35343591417e-16
296,1,4.02122771836e-16,1.00530692959e-16
297,1,6.28317151477e-16,1.25663430296e-16
298,1,4.27255539494e-16,1.03624689322e-16
299,1,8.54511511508e-16,1.46547515212e-16
300,1,9.55041881849e-16,1.54928251313e-16
301,1,4.77520885924e-16,1.09550804483e-16
302,1,8.79644019017e-16,1.48686977064e-16
303,1,9.29909245947e-16,1.5287613832e-16
304,1,4.52388194915e-16,1.06628920118e-16
305,1,8.04245620443e-16,1.42171882989e-16
306,1,7.03715007379e-16,1.32989635957e-16
307,1,7.79112886342e-16,1.39932805265e-16
308,1,9.55041194947e-16,1.54928139883e-16
309,1,8.04245791947e-16,1.42171913307e-16
310,1,7.03714960337e-16,1.32989627066e-16
311,1,8.54511441552e-16,1.46547503214e-16
312,1,5.02653969404e-16,1.12396844475e-16
313,1,7.28847436913e-16,1.35343571277e-16
314,1,7.28847784857e-16,1.35343635889e-16
315,1,8.29378633086e-16,1.44376288348e-16
316,1,5.27786533312e-16,1.15172463795e-16
317,1,6.7858256554e-16,1.30593275627e-16
318,1,7.79113133269e-16,1.39932849614e-16
319,1,5.27786079338e-16,1.15172364729e-16
320,1,7.03715064e-16,1.32989646657e-16
321,1,7.53980772723e-16,1.37657425715e-16
322,1,9.29909468082e-16,1.52876174839e-16
323,1,7.53980495713e-16,1.3765737514e-16
324,1,6.28316944729e-16,1.25663388946e-16
325,1,6.785825431e-16,1.30593271309e-16
326,1,7.28847640148e-16,1.35343609017e-16
327,1,7.03715140558e-16,1.32989661125e-16
328,1,7.2884811622e-16,1.35343697421e-16
329,1,7.79113251051e-16,1.39932870768e-16
330,1,6.28316956246e-16,1.25663391249e-16
331,1,3.26724846369e-16,9.06171681966e-17
332,1,6.03184531726e-16,1.23124526956e-16
333,1,7.79112913227e-16,1.39932810093e-16
334,1,7.28847896573e-16,1.35343656634e-16
335,1,8.79644239787e-16,1.48687014381e-16
336,1,6.53449546714e-16,1.28151999609e-16
337,1,4.27255692923e-16,1.03624726534e-16
338,1,8.79644051316e-16,1.48686982523e-16
339,1,7.79113253459e-16,1.39932871201e-16
340,1,9.80174324929e-16,1.56953505058e-16
341,1,9.0477675544e-16,1.50796125907e-16
342,1,8.54510897972e-16,1.46547409991e-16
343,1,7.79112782961e-16,1.39932786697e-16
344,1,7.5398055717e-16,1.37657386361e-16
345,1,8.04246127331e-16,1.42171972595e-16
346,1,8.04245880656e-16,1.42171928989e-16
347,1,8.04245472251e-16,1.42171856792e-16
348,1,7.79112816118e-16,1.39932792652e-16
349,1,8.04245801739e-16,1.42171915038e-16
350,1,9.04776938119e-16,1.50796156353e-16
351,1,5.78051689278e-16,1.20532109285e-16
352,1,7.0371497977e-16,1.32989630739e-16
353,1,8.79643737323e-16,1.48686929449e-16
354,1,7.53980875409e-16,1.37657444463e-16
355,1,6.2831701008e-16,1.25663402016e-16
356,1,6.53449729747e-16,1.28152035505e-16
357,1,6.78582529036e-16,1.30593268602e-16
358,1,6.7858289515e-16,1.30593339061e-16
359,1,6.78582332687e-16,1.30593230815e-16
0,2,1.23150171064e-15,1.75928815806e-16
1,2,1.28176668604e-15,1.79483236284e-16
2,2,1.05557313424e-15,1.62878470744e-16
3,2,1.18123574894e-15,1.72300942476e-16
4,2,1.1309705122e-15,1.68595129722e-16
5,2,1.58335864415e-15,1.99484438508e-16
6,2,1.00530733253e-15,1.58953045963e-16
7,2,1.18123627485e-15,1.72301019188e-16
8,2,1.43256345467e-15,1.89747664926e-16
9,2,1.00530693164e-15,1.58952982577e-16
10,2,1.50796077886e-15,1.94676899442e-16
11,2,7.28847906593e-16,1.35343658495e-16
12,2,1.38229831918e-15,1.86389067335e-16
13,2,1.2063689486e-15,1.74124359304e-16
14,2,6.53450392006e-16,1.28152165385e-16
15,2,1.15610380107e-15,1.70458205948e-16
16,2,9.80174222648e-16,1.5695348868e-16
17,2,1.25663420607e-15,1.77714913717e-16
18,2,1.2315021802e-15,1.75928882887e-16
19,2,1.10583793219e-15,1.66711340911e-16
20,2,1.23150171457e-15,1.75928816368e-16
21,2,1.23150168931e-15,1.75928812759e-16
22,2,1.25663361371e-15,1.77714829945e-16
23,2,1.38229715671e-15,1.86388910587e-16
24,2,1.1309709435e-15,1.68595194016e-16
25,2,1.23150074233e-15,1.75928677476e-16
26,2,1.53309357499e-15,1.96292517988e-16
27,2,1.30689970525e-15,1.81234380738e-16
28,2,1.2817666538e-15,1.79483231769e-16
29,2,1.35716466707e-15,1.84686718404e-16
30,2,1.58335819252e-15,1.99484381608e-16
31,2,1.2566341767e-15,1.77714909564e-16
32,2,1.35716460701e-15,1.8468671023e-16
33,2,1.30689992615e-15,1.81234411371e-16
34,2,1.15610365662e-15,1.70458184649e-16
35,2,7.79113058376e-16,1.39932836163e-16
36,2,1.40743019413e-15,1.88075770794e-16
37,2,1.18123590487e-15,1.72300965221e-16
38,2,1.33203263396e-15,1.82968753799e-16
39,2,1.03043985669e-15,1.60927668819e-16
40,2,1.10583804899e-15,1.66711358519e-16
41,2,1.55822583611e-15,1.97894879081e-16
42,2,1.2566333856e-15,1.77714797684e-16
43,2,1.1561032365e-15,1.70458122707e-16
44,2,1.13097076635e-15,1.68595167609e-16
45,2,1.30689989412e-15,1.8123440693e-16
46,2,1.00530763771e-15,1.58953094216e-16
47,2,1.18123610488e-15,1.72300994395e-16
48,2,8.79643603445e-16,1.4868690682e-16
49,2,1.10583771477e-15,1.66711308133e-16
50,2,1.3068996647e-15,1.81234375114e-16
51,2,9.04777114678e-16,1.5079618578e-16
52,2,1.23150167097e-15,1.75928810139e-16
53,2,1.45769572091e-15,1.91404825308e-16
54,2,1.30689917393e-15,1.81234307057e-16
55,2,1.10583797433e-15,1.66711347263e-16
56,2,1.03044015206e-15,1.60927714948e-16
57,2,9.29909425103e-16,1.52876167773e-16
58,2,1.38229742467e-15,1.8638894672e-16
59,2,1.25663370972e-15,1.77714843522e-16
60,2,1.05557291921e-15,1.62878437563e-16
61,2,1.08070514039e-15,1.6480598886e-16
62,2,1.13097119475e-15,1.6859523147e-16
63,2,1.13097025448e-15,1.68595091303e-16
64,2,1.33203244923e-15,1.82968728425e-16
65,2,1.0807055863e-15,1.64806056861e-16
66,2,7.79113794017e-16,1.39932968288e-16
67,2,8.29378309015e-16,1.44376231934e-16
68,2,1.40743008515e-15,1.88075756231e-16
69,2,1.00530694173e-15,1.58952984173e-16
70,2,1.23150167139e-15,1.75928810199e-16
71,2,1.05557263209e-15,1.62878393261e-16
72,2,1.10583806991e-15,1.66711361672e-16
73,2,1.40743025684e-15,1.88075779174e-16
74,2,9.55041518403e-16,1.54928192354e-16
75,2,9.55041871762e-16,1.54928249677e-16
76,2,1.10583807955e-15,1.66711363125e-16
77,2,1.53309366035e-15,1.96292528916e-16
78,2,1.25663462767e-15,1.77714973341e-16
79,2,1.30689899305e-15,1.81234281974e-16
80,2,1.25663428647e-15,1.77714925087e-16
81,2,1.13097025125e-15,1.68595090823e-16
82,2,1.15610396643e-15,1.70458230329e-16
83,2,1.18123633274e-15,1.72301027633e-16
84,2,1.0555727966e-15,1.62878418645e-16
85,2,1.10583833308e-15,1.66711401347e-16
86,2,1.10583725729e-15,1.66711239166e-16
87,2,1.45769500798e-15,1.91404731695e-16
88,2,9.80174654488e-16,1.5695355783e-16
89,2,1.20636868523e-15,1.74124321291e-16
90,2,1.15610294717e-15,1.70458080048e-16
91,2,1.38229782743e-15,1.86389001028e-16
92,2,1.08070529977e-15,1.64806013166e-16
93,2,1.25663447202e-15,1.77714951327e-16
94,2,1.35716473517e-15,1.84686727671e-16
95,2,1.35716565415e-15,1.84686852729e-16
96,2,1.15610371654e-15,1.70458193485e-16
97,2,1.28176666253e-15,1.79483232992e-16
98,2,1.28176649195e-15,1.79483209106e-16
99,2,1.13097053322e-15,1.68595132856e-16
100,2,1.08070523355e-15,1.64806003067e-16
101,2,1.23150155818e-15,1.75928794027e-16
102,2,1.18123657854e-15,1.72301063485e-16
103,2,1.50796112019e-15,1.94676943508e-16
104,2,1.28176706505e-15,1.79483289356e-16
105,2,1.30689939679e-15,1.81234337962e-16
106,2,1.3068995379e-15,1.81234357531e-16
107,2,1.38229786969e-15,1.86389006726e-16
108,2,1.25663419154e-15,1.77714911662e-16
109,2,1.33203229995e-15,1.8296870792e-16
110,2,1.40743121123e-15,1.8807590671e-16
111,2,1.05557254071e-15,1.62878379161e-16
112,2,1.35716548074e-15,1.8468682913e-16
113,2,1.40743015878e-15,1.8807576607e-16
114,2,1.05557245433e-15,1.62878365831e-16
115,2,1.35716516717e-15,1.84686786458e-16
116,2,1.2315012216e-15,1.75928745943e-16
117,2,1.50796097337e-15,1.94676924553e-16
118,2,1.23150195648e-15,1.75928850927e-16
119,2,1.0807052988e-15,1.64806013019e-16
120,2,1.05557221199e-15,1.62878328438e-16
121,2,1.08070575966e-15,1.64806083299e-16
122,2,1.3068995209e-15,1.81234355173e-16
123,2,1.20636876306e-15,1.74124332524e-16
124,2,1.13097094991e-15,1.68595194972e-16
125,2,1.18123616457e-15,1.72301003102e-16
126,2,1.1812356702e-15,1.72300930991e-16
127,2,1.0053068464e-15,1.58952969099e-16
128,2,1.1812361831e-15,1.72301005805e-16
129,2,1.08070525035e-15,1.6480600563e-16
130,2,1.58335882904e-15,1.99484461801e-16
131,2,1.08070545709e-15,1.64806037158e-16
132,2,1.43256298416e-15,1.89747602606e-16
133,2,1.33203256918e-15,1.82968744901e-16
134,2,1.20636878986e-15,1.74124336392e-16
135,2,1.33203276011e-15,1.82968771128e-16
136,2,1.08070536561e-15,1.64806023207e-16
137,2,1.43256285473e-15,1.89747585463e-16
138,2,1.23150144078e-15,1.75928777255e-16
139,2,1.53309368589e-15,1.96292532186e-16
140,2,1.10583801549e-15,1.66711353468e-16
141,2,1.18123643088e-15,1.72301041947e-16
142,2,1.03043957492e-15,1.60927624815e-16
143,2,1.20636863926e-15,1.74124314655e-16
144,2,1.40743070548e-15,1.88075839126e-16
145,2,1.30689945781e-15,1.81234346424e-16
146,2,9.04777257659e-16,1.5079620961e-16
147,2,1.38229759049e-15,1.86388969078e-16
148,2,9.29909186476e-16,1.52876128543e-16
149,2,1.23150162072e-15,1.7592880296e-16
150,2,1.10583819765e-15,1.6671138093e-16
151,2,1.10583821208e-15,1.66711383105e-16
152,2,1.33203161382e-15,1.82968613672e-16
153,2,1.28176709559e-15,1.79483293632e-16
154,2,1.20636949279e-15,1.74124437851e-16
155,2,1.15610355108e-15,1.7045816909e-16
156,2,1.13097089961e-15,1.68595187474e-16
157,2,1.20636886675e-15,1.7412434749e-16
158,2,1.33203223101e-15,1.8296869845e-16
159,2,1.03043993857e-15,1.60927681607e-16
160,2,1.30689981714e-15,1.81234396254e-16
161,2,1.35716493774e-15,1.84686755237e-16
162,2,7.03715314907e-16,1.32989694074e-16
163,2,1.23150192804e-15,1.75928846864e-16
164,2,1.10583845598e-15,1.66711419875e-16
165,2,9.80174380872e-16,1.56953514016e-16
166,2,1.15610361493e-15,1.70458178503e-16
167,2,1.15610330616e-15,1.70458132978e-16
168,2,1.28176718162e-15,1.79483305678e-16
169,2,1.33203223661e-15,1.82968699219e-16
170,2,1.25663407493e-15,1.77714895171e-16
171,2,9.55041939414e-16,1.54928260652e-16
172,2,1.15610368446e-15,1.70458188755e-16
173,2,1.1812364918e-15,1.72301050834e-16
174,2,1.15610379415e-15,1.70458204928e-16
175,2,1.00530734655e-15,1.5895304818e-16
176,2,1.23150120453e-15,1.75928743504e-16
177,2,1.13097130751e-15,1.6859524828e-16
178,2,1.20636830036e-15,1.74124265739e-16
179,2,1.6084927456e-15,2.01061593201e-16
180,2,1.50796076372e-15,1.94676897488e-16
181,2,1.23150111008e-15,1.75928730012e-16
182,2,8.7964407333e-16,1.48686986244e-16
183,2,1.28176678097e-15,1.79483249576e-16
184,2,1.53309278989e-15,1.96292417466e-16
185,2,1.55822560302e-15,1.9789484948e-16
186,2,1.48282755784e-15,1.93047704928e-16
187,2,1.18123561904e-15,1.72300923528e-16
188,2,8.7964353781e-16,1.48686895725e-16
189,2,1.13097084518e-15,1.6859517936e-16
190,2,1.13097033098e-15,1.68595102708e-16
191,2,1.33203171029e-15,1.82968626923e-16
192,2,1.60849283717e-15,2.01061604647e-16
193,2,9.80174466581e-16,1.56953527741e-16
194,2,1.30689908709e-15,1.81234295013e-16
195,2,1.2063687483e-15,1.74124330394e-16
196,2,1.30689980305e-15,1.81234394301e-16
197,2,1.28176701774e-15,1.79483282731e-16
198,2,1.25663425122e-15,1.77714920102e-16
199,2,1.20636913162e-15,1.74124385721e-16
200,2,1.28176678185e-15,1.794832497e-16
201,2,1.03044024722e-15,1.6092772981e-16
202,2,1.15610371745e-15,1.70458193618e-16
203,2,1.00530700486e-15,1.58952994154e-16
204,2,1.30689956805e-15,1.81234361712e-16
205,2,1.60849170447e-15,2.0106146306e-16
206,2,1.23150178662e-15,1.7592882666e-16
207,2,1.10583830476e-15,1.66711397077e-16
208,2,1.33203208337e-15,1.8296867817e-16
209,2,9.55041791953e-16,1.5492823673e-16
210,2,1.28176709294e-15,1.79483293261e-16
211,2,1.10583742562e-15,1.66711264541e-16
212,2,8.79643856922e-16,1.48686949665e-16
213,2,1.30689939855e-15,1.81234338206e-16
214,2,1.23150146778e-15,1.75928781111e-16
215,2,1.25663429667e-15,1.7771492653e-16
216,2,1.38229758674e-15,1.86388968574e-16
217,2,1.40743048124e-15,1.88075809162e-16
218,2,1.08070541169e-15,1.64806030233e-16
219,2,1.08070563847e-15,1.64806064817e-16
220,2,1.20636856031e-15,1.74124303259e-16
221,2,1.33203222056e-15,1.82968697014e-16
222,2,1.33203239927e-15,1.82968721562e-16
223,2,1.10583847283e-15,1.66711422415e-16
224,2,9.55041918276e-16,1.54928257222e-16
225,2,1.30689938703e-15,1.81234336608e-16
226,2,1.3320319465e-15,1.8296865937e-16
227,2,1.55822634411e-15,1.97894943598e-16
228,2,1.33203182568e-15,1.82968642773e-16
229,2,1.18123607268e-15,1.72300989698e-16
230,2,1.28176630171e-15,1.79483182467e-16
231,2,1.0807053132e-15,1.64806015214e-16
232,2,1.28176601088e-15,1.79483141743e-16
233,2,1.33203229471e-15,1.829687072e-16
234,2,1.18123492424e-15,1.72300822181e-16
235,2,1.53309410388e-15,1.96292585705e-16
236,2,1.25663375707e-15,1.77714850218e-16
237,2,1.00530724878e-15,1.58953032722e-16
238,2,1.05557221315e-15,1.62878328617e-16
239,2,1.33203211121e-15,1.82968681994e-16
240,2,1.23150079489e-15,1.75928684984e-16
241,2,1.35716411598e-15,1.84686643409e-16
242,2,1.33203180216e-15,1.82968639542e-16
243,2,1.2817666425e-15,1.79483230187e-16
244,2,1.38229833988e-15,1.86389070126e-16
245,2,1.10583825604e-15,1.66711389733e-16
246,2,1.15610325131e-15,1.7045812489e-16
247,2,1.60849152963e-15,2.01061441204e-16
248,2,1.1309708271e-15,1.68595176665e-16
249,2,1.23150123644e-15,1.75928748063e-16
250,2,1.1309700312e-15,1.68595058018e-16
251,2,1.20636839825e-15,1.74124279868e-16
252,2,1.03044016417e-15,1.6092771684e-16
253,2,1.13097085645e-15,1.6859518104e-16
254,2,1.43256344068e-15,1.89747663073e-16
255,2,1.30689923833e-15,1.81234315988e-16
256,2,1.30689914876e-15,1.81234303567e-16
257,2,1.48282869538e-15,1.93047853023e-16
258,2,1.1058382964e-15,1.66711395816e-16
259,2,1.33203235905e-15,1.82968716037e-16
260,2,1.30689951517e-15,1.81234354378e-16
261,2,1.08070494154e-15,1.64805958536e-16
262,2,1.43256256933e-15,1.89747547661e-16
263,2,1.30689933123e-15,1.81234328871e-16
264,2,1.18123599716e-15,1.72300978684e-16
265,2,1.13097065297e-15,1.68595150706e-16
266,2,1.3571648122e-15,1.84686738153e-16
267,2,1.0053074358e-15,1.58953062293e-16
268,2,1.48282783948e-15,1.93047741595e-16
269,2,1.25663414237e-15,1.77714904708e-16
270,2,1.10583777799e-15,1.66711317664e-16
271,2,1.2566345403e-15,1.77714960984e-16
272,2,1.28176673099e-15,1.79483242578e-16
273,2,1.20636883153e-15,1.74124342406e-16
274,2,1.3068995562e-15,1.81234360067e-16
275,2,1.33203282739e-15,1.82968780368e-16
276,2,1.05557275775e-15,1.6287841265e-16
277,2,1.23150208695e-15,1.75928869565e-16
278,2,1.55822627447e-15,1.97894934753e-16
279,2,1.08070573182e-15,1.64806079053e-16
280,2,1.00530720518e-15,1.58953025828e-16
281,2,1.15610369317e-15,1.7045819004e-16
282,2,1.40743001379e-15,1.88075746696e-16
283,2,1.30689930549e-15,1.81234325301e-16
284,2,1.43256350671e-15,1.89747671819e-16
285,2,1.25663438705e-15,1.77714939312e-16
286,2,1.15610296612e-15,1.70458082842e-16
287,2,1.18123549233e-15,1.72300905046e-16
288,2,1.35716453328e-15,1.84686700198e-16
289,2,1.18123600162e-15,1.72300979334e-16
290,2,1.30689979512e-15,1.812343932e-16
291,2,1.20636894341e-15,1.74124358556e-16
292,2,1.10583819125e-15,1.66711379965e-16
293,2,1.13097060277e-15,1.68595143223e-16
294,2,9.80174642209e-16,1.56953555864e-16
295,2,1.2315015425e-15,1.75928791786e-16
296,2,9.04776240526e-16,1.50796040088e-16
297,2,1.28176748041e-15,1.79483347518e-16
298,2,1.10583816237e-15,1.66711375612e-16
299,2,1.40742953995e-15,1.88075683376e-16
300,2,1.30689922007e-15,1.81234313455e-16
301,2,1.33203220111e-15,1.82968694342e-16
302,2,1.28176656797e-15,1.79483219751e-16
303,2,1.40742953639e-15,1.880756829e-16
304,2,8.54510991059e-16,1.46547425956e-16
305,2,1.08070515816e-15,1.6480599157e-16
306,2,1.20636830994e-15,1.74124267122e-16
307,2,1.4828276542e-15,1.93047717473e-16
308,2,1.55822665172e-15,1.97894982664e-16
309,2,1.20636874053e-15,1.74124329272e-16
310,2,1.25663426082e-15,1.77714921459e-16
311,2,1.18123600925e-15,1.72300980447e-16
312,2,1.20636909302e-15,1.74124380149e-16
313,2,1.13097082526e-15,1.68595176391e-16
314,2,1.2315016265e-15,1.75928803787e-16
315,2,1.28176694978e-15,1.79483273214e-16
316,2,1.33203223128e-15,1.82968698487e-16
317,2,1.23150129744e-15,1.75928756777e-16
318,2,1.25663409485e-15,1.77714897988e-16
319,2,1.55822567108e-15,1.97894858122e-16
320,2,1.40742995857e-15,1.88075739316e-16
321,2,1.18123610069e-15,1.72300993785e-16
322,2,1.43256280836e-15,1.8974757932e-16
323,2,1.33203166088e-15,1.82968620137e-16
324,2,1.130970254e-15,1.68595091232e-16
325,2,1.35716492115e-15,1.84686752979e-16
326,2,1.05557240642e-15,1.62878358439e-16
327,2,1.50796117734e-15,1.94676950886e-16
328,2,1.28176662039e-15,1.79483227091e-16
329,2,1.23150074165e-15,1.75928677378e-16
330,2,1.20636935443e-15,1.7412441788e-16
331,2,1.10583800344e-15,1.66711351651e-16
332,2,1.03043992029e-15,1.60927678753e-16
333,2,1.23150184112e-15,1.75928834446e-16
334,2,1.03044002718e-15,1.60927695446e-16
335,2,1.4325626493e-15,1.89747558252e-16
336,2,1.05557280529e-15,1.62878419986e-16
337,2,1.40743044724e-15,1.88075804618e-16
338,2,1.55822666907e-15,1.97894984867e-16
339,2,1.10583787753e-15,1.66711332669e-16
340,2,1.08070535962e-15,1.64806022293e-16
341,2,1.33203258618e-15,1.82968747236e-16
342,2,9.55041850393e-16,1.5492824621e-16
343,2,1.1812360099e-15,1.72300980541e-16
344,2,1.23150118163e-15,1.75928740233e-16
345,2,1.35716557843e-15,1.84686842424e-16
346,2,1.13097097383e-15,1.68595198538e-16
347,2,1.33203161413e-15,1.82968613716e-16
348,2,1.2063687283e-15,1.74124327507e-16
349,2,1.50796060538e-15,1.94676877046e-16
350,2,1.15610387184e-15,1.70458216383e-16
351,2,1.10583813359e-15,1.66711371272e-16
352,2,1.33203219579e-15,1.82968693612e-16
353,2,1.25663450079e-15,1.77714955397e-16
354,2,1.30689946003e-15,1.81234346731e-16
355,2,1.48282833135e-15,1.93047805631e-16
356,2,1.23150139909e-15,1.75928771298e-16
357,2,1.18123654236e-15,1.72301058208e-16
358,2,1.33203212472e-15,1.82968683849e-16
359,2,1.30689968865e-15,1.81234378435e-16
0,3,1.58335906683e-15,1.9948449176e-16
1,3,1.96034926444e-15,2.21965845103e-16
2,3,1.28176712551e-15,1.79483297821e-16
3,3,1.4074295343e-15,1.8807568262e-16
4,3,2.06088008698e-15,2.27586133063e-16
5,3,1.75928774369e-15,2.10275104332e-16
