# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=140038 hits_in=140038
# columns: ix,iy,I,sigma
313,3,1.57077618222e-14,1.57077618222e-14
314,3,0,0
315,3,0,0
316,3,0,0
317,3,0,0
318,3,0,0
319,3,0,0
320,3,0,0
321,3,0,0
322,3,0,0
323,3,1.57067570464e-14,1.57067570464e-14
324,3,0,0
325,3,0,0
326,3,0,0
327,3,0,0
328,3,0,0
329,3,0,0
330,3,0,0
331,3,0,0
332,3,0,0
333,3,0,0
334,3,0,0
335,3,0,0
336,3,0,0
337,3,0,0
338,3,1.57070001602e-14,1.57070001602e-14
339,3,3.14128119542e-14,2.22122123636e-14
340,3,0,0
341,3,0,0
342,3,0,0
343,3,0,0
344,3,4.71201382067e-14,2.72048245208e-14
345,3,0,0
346,3,1.57069985881e-14,1.57069985881e-14
347,3,0,0
348,3,1.57047439644e-14,1.57047439644e-14
349,3,1.57076645364e-14,1.57076645364e-14
350,3,0,0
351,3,0,0
352,3,0,0
353,3,0,0
354,3,3.14135874035e-14,2.22127607213e-14
355,3,1.57066920485e-14,1.57066920485e-14
356,3,3.1412724539e-14,2.22121505512e-14
357,3,0,0
358,3,0,0
359,3,0,0
0,4,0,0
1,4,1.57077439852e-14,1.57077439852e-14
2,4,0,0
3,4,0,0
4,4,0,0
5,4,3.14157120155e-14,2.2214263002e-14
6,4,0,0
7,4,0,0
8,4,0,0
9,4,1.57075461124e-14,1.57075461124e-14
10,4,1.57073386644e-14,1.57073386644e-14
11,4,0,0
12,4,3.1415002285e-14,2.22137611493e-14
13,4,0,0
14,4,0,0
15,4,0,0
16,4,0,0
17,4,0,0
18,4,0,0
19,4,0,0
20,4,0,0
21,4,0,0
22,4,0,0
23,4,0,0
24,4,0,0
25,4,1.57078761541e-14,1.57078761541e-14
26,4,0,0
27,4,1.57075133836e-14,1.57075133836e-14
28,4,0,0
29,4,0,0
30,4,0,0
31,4,0,0
32,4,0,0
33,4,1.57054804658e-14,1.57054804658e-14
34,4,0,0
35,4,0,0
36,4,0,0
37,4,0,0
38,4,3.14155874407e-14,2.22141749152e-14
39,4,0,0
40,4,3.14150431372e-14,2.22137900398e-14
41,4,3.14136332465e-14,2.22127931021e-14
42,4,0,0
43,4,0,0
44,4,1.57067522026e-14,1.57067522026e-14
45,4,0,0
46,4,0,0
47,4,1.57078801295e-14,1.57078801295e-14
48,4,0,0
49,4,0,0
50,4,0,0
51,4,1.57068619945e-14,1.57068619945e-14
52,4,0,0
53,4,0,0
54,4,1.57073689479e-14,1.57073689479e-14
55,4,0,0
56,4,0,0
57,4,1.57057259559e-14,1.57057259559e-14
58,4,0,0
59,4,0,0
60,4,1.57060824278e-14,1.57060824278e-14
61,4,0,0
62,4,1.57079020403e-14,1.57079020403e-14
63,4,1.57066909034e-14,1.57066909034e-14
64,4,0,0
65,4,1.57075799117e-14,1.57075799117e-14
66,4,0,0
67,4,0,0
68,4,0,0
69,4,0,0
70,4,1.57054327084e-14,1.57054327084e-14
71,4,0,0
72,4,0,0
73,4,1.57074036825e-14,1.57074036825e-14
74,4,0,0
75,4,0,0
76,4,0,0
77,4,0,0
78,4,0,0
79,4,0,0
80,4,3.14138995909e-14,2.22129814251e-14
81,4,0,0
82,4,0,0
83,4,0,0
84,4,0,0
85,4,0,0
86,4,0,0
87,4,1.57079175824e-14,1.57079175824e-14
88,4,0,0
89,4,1.57071244872e-14,1.57071244872e-14
90,4,0,0
91,4,0,0
92,4,0,0
93,4,0,0
94,4,0,0
95,4,0,0
96,4,0,0
97,4,0,0
98,4,0,0
99,4,0,0
100,4,0,0
101,4,1.57055123447e-14,1.57055123447e-14
102,4,0,0
103,4,0,0
104,4,0,0
105,4,0,0
106,4,0,0
107,4,0,0
108,4,0,0
109,4,0,0
110,4,1.57059829e-14,1.57059829e-14
111,4,1.57078195161e-14,1.57078195161e-14
112,4,0,0
113,4,0,0
114,4,1.57062328044e-14,1.57062328044e-14
115,4,1.57077139223e-14,1.57077139223e-14
116,4,1.57077418902e-14,1.57077418902e-14
117,4,0,0
118,4,0,0
119,4,0,0
120,4,0,0
121,4,0,0
122,4,1.57070008815e-14,1.57070008815e-14
123,4,0,0
124,4,0,0
125,4,0,0
126,4,1.57054107603e-14,1.57054107603e-14
127,4,0,0
128,4,1.57073815353e-14,1.57073815353e-14
129,4,0,0
130,4,0,0
131,4,0,0
132,4,0,0
133,4,0,0
134,4,0,0
135,4,1.57067686888e-14,1.57067686888e-14
136,4,0,0
137,4,0,0
138,4,0,0
139,4,0,0
140,4,0,0
141,4,0,0
142,4,1.57076884493e-14,1.57076884493e-14
143,4,1.57065313003e-14,1.57065313003e-14
144,4,0,0
145,4,0,0
146,4,0,0
147,4,0,0
148,4,1.570631962e-14,1.570631962e-14
149,4,1.57078868055e-14,1.57078868055e-14
150,4,0,0
151,4,0,0
152,4,0,0
153,4,3.1412636343e-14,2.22120881786e-14
154,4,0,0
155,4,0,0
156,4,0,0
157,4,0,0
158,4,0,0
159,4,0,0
160,4,0,0
161,4,0,0
162,4,1.57065594071e-14,1.57065594071e-14
163,4,0,0
164,4,0,0
165,4,0,0
166,4,1.57075219923e-14,1.57075219923e-14
167,4,0,0
168,4,0,0
169,4,0,0
170,4,0,0
171,4,0,0
172,4,0,0
173,4,0,0
174,4,0,0
175,4,0,0
176,4,0,0
177,4,0,0
178,4,0,0
179,4,0,0
180,4,0,0
181,4,0,0
182,4,0,0
183,4,0,0
184,4,0,0
185,4,1.57071753759e-14,1.57071753759e-14
186,4,0,0
187,4,0,0
188,4,0,0
189,4,0,0
190,4,1.57065614311e-14,1.57065614311e-14
191,4,1.57064001159e-14,1.57064001159e-14
192,4,1.57071199431e-14,1.57071199431e-14
193,4,0,0
194,4,1.5706563887e-14,1.5706563887e-14
195,4,0,0
196,4,1.57079314958e-14,1.57079314958e-14
197,4,1.57078890952e-14,1.57078890952e-14
198,4,0,0
199,4,0,0
200,4,0,0
201,4,3.14145353974e-14,2.22134310179e-14
202,4,0,0
203,4,0,0
204,4,0,0
205,4,0,0
206,4,0,0
207,4,0,0
208,4,6.28273182873e-14,3.14136591902e-14
209,4,0,0
210,4,1.5707458057e-14,1.5707458057e-14
211,4,0,0
212,4,0,0
213,4,0,0
214,4,0,0
215,4,1.57063366158e-14,1.57063366158e-14
216,4,0,0
217,4,0,0
218,4,0,0
219,4,1.57076039857e-14,1.57076039857e-14
220,4,0,0
221,4,4.71202096424e-14,2.72048657246e-14
222,4,0,0
223,4,0,0
224,4,0,0
225,4,0,0
226,4,0,0
227,4,0,0
228,4,0,0
229,4,0,0
230,4,0,0
231,4,1.57076151449e-14,1.57076151449e-14
232,4,0,0
233,4,0,0
234,4,0,0
235,4,1.57074390367e-14,1.57074390367e-14
236,4,0,0
237,4,0,0
238,4,3.14113096313e-14,2.22111500478e-14
239,4,1.57063568588e-14,1.57063568588e-14
240,4,0,0
241,4,0,0
242,4,0,0
243,4,0,0
244,4,0,0
245,4,1.57061831411e-14,1.57061831411e-14
246,4,0,0
247,4,0,0
248,4,0,0
249,4,0,0
250,4,0,0
251,4,1.57078842991e-14,1.57078842991e-14
252,4,0,0
253,4,1.57069047602e-14,1.57069047602e-14
254,4,1.57061513694e-14,1.57061513694e-14
255,4,1.5706345168e-14,1.5706345168e-14
256,4,1.57076294249e-14,1.57076294249e-14
257,4,0,0
258,4,1.57076279231e-14,1.57076279231e-14
259,4,0,0
260,4,0,0
261,4,0,0
262,4,0,0
263,4,0,0
264,4,1.57064860182e-14,1.57064860182e-14
265,4,0,0
266,4,0,0
267,4,0,0
268,4,0,0
269,4,0,0
270,4,0,0
271,4,0,0
272,4,0,0
273,4,0,0
274,4,0,0
275,4,0,0
276,4,1.57072418294e-14,1.57072418294e-14
277,4,3.14135885542e-14,2.22127615332e-14
278,4,0,0
279,4,0,0
280,4,0,0
281,4,0,0
282,4,3.14144543256e-14,2.22133736815e-14
283,4,0,0
284,4,0,0
285,4,0,0
286,4,0,0
287,4,1.5707926634e-14,1.5707926634e-14
288,4,0,0
289,4,0,0
290,4,0,0
291,4,0,0
292,4,0,0
293,4,0,0
294,4,0,0
295,4,1.57070154895e-14,1.57070154895e-14
296,4,0,0
297,4,0,0
298,4,0,0
299,4,1.57063912217e-14,1.57063912217e-14
300,4,0,0
301,4,0,0
302,4,0,0
303,4,1.57075056238e-14,1.57075056238e-14
304,4,1.57076531758e-14,1.57076531758e-14
305,4,0,0
306,4,0,0
307,4,0,0
308,4,1.57075225243e-14,1.57075225243e-14
309,4,0,0
310,4,1.57072114953e-14,1.57072114953e-14
311,4,0,0
312,4,0,0
313,4,0,0
314,4,0,0
315,4,0,0
316,4,0,0
317,4,0,0
318,4,0,0
319,4,0,0
320,4,0,0
321,4,0,0
322,4,0,0
323,4,1.57070657339e-14,1.57070657339e-14
324,4,1.57069848136e-14,1.57069848136e-14
325,4,0,0
326,4,0,0
327,4,0,0
328,4,0,0
329,4,0,0
330,4,0,0
331,4,0,0
332,4,1.57071206295e-14,1.57071206295e-14
333,4,1.57065869935e-14,1.57065869935e-14
334,4,1.57078646542e-14,1.57078646542e-14
335,4,1.57072659521e-14,1.57072659521e-14
336,4,1.57076009854e-14,1.57076009854e-14
337,4,0,0
338,4,0,0
339,4,0,0
340,4,0,0
341,4,1.5707099851e-14,1.5707099851e-14
342,4,0,0
343,4,1.5706937286e-14,1.5706937286e-14
344,4,0,0
345,4,1.57076245856e-14,1.57076245856e-14
346,4,0,0
347,4,0,0
348,4,0,0
349,4,0,0
350,4,0,0
351,4,0,0
352,4,0,0
353,4,0,0
354,4,0,0
355,4,0,0
356,4,0,0
357,4,0,0
358,4,0,0
359,4,3.14147504657e-14,2.22135830959e-14
0,5,0,0
1,5,0,0
2,5,0,0
3,5,0,0
4,5,0,0
5,5,0,0
6,5,0,0
7,5,0,0
8,5,0,0
9,5,0,0
10,5,0,0
11,5,0,0
12,5,1.57079003936e-14,1.57079003936e-14
13,5,0,0
14,5,0,0
15,5,0,0
16,5,0,0
17,5,0,0
18,5,1.5706359739e-14,1.5706359739e-14
19,5,0,0
20,5,3.14135268746e-14,2.22127178769e-14
21,5,1.5707807498e-14,1.5707807498e-14
22,5,0,0
23,5,0,0
24,5,1.57072915012e-14,1.57072915012e-14
25,5,0,0
26,5,0,0
27,5,0,0
28,5,0,0
29,5,0,0
30,5,0,0
31,5,1.57078039956e-14,1.57078039956e-14
32,5,0,0
33,5,0,0
34,5,1.57060629235e-14,1.57060629235e-14
35,5,0,0
36,5,1.57072409883e-14,1.57072409883e-14
37,5,0,0
38,5,0,0
39,5,0,0
40,5,0,0
41,5,0,0
42,5,1.57070869532e-14,1.57070869532e-14
43,5,3.14147126567e-14,2.22135563608e-14
44,5,0,0
45,5,0,0
46,5,0,0
47,5,0,0
48,5,0,0
49,5,0,0
50,5,1.57073669432e-14,1.57073669432e-14
51,5,0,0
52,5,0,0
53,5,4.71224650523e-14,2.72061678924e-14
54,5,1.57059857622e-14,1.57059857622e-14
55,5,0,0
56,5,0,0
57,5,0,0
58,5,3.14144787475e-14,2.22133909502e-14
59,5,1.57055607644e-14,1.57055607644e-14
60,5,0,0
61,5,1.57074818538e-14,1.57074818538e-14
62,5,0,0
63,5,0,0
64,5,0,0
65,5,0,0
66,5,0,0
67,5,0,0
68,5,0,0
69,5,0,0
70,5,0,0
71,5,0,0
72,5,1.57072613327e-14,1.57072613327e-14
73,5,0,0
74,5,0,0
75,5,0,0
76,5,0,0
77,5,0,0
78,5,3.14138895113e-14,2.22129743063e-14
79,5,1.57071861481e-14,1.57071861481e-14
80,5,0,0
81,5,1.57078633915e-14,1.57078633915e-14
82,5,0,0
83,5,0,0
84,5,0,0
85,5,0,0
86,5,3.14129699295e-14,2.22123240592e-14
87,5,0,0
88,5,0,0
89,5,0,0
90,5,0,0
91,5,0,0
92,5,0,0
93,5,0,0
94,5,1.57075717541e-14,1.57075717541e-14
95,5,0,0
96,5,1.57077442124e-14,1.57077442124e-14
97,5,0,0
98,5,3.14146402686e-14,2.22135051632e-14
99,5,0,0
100,5,0,0
101,5,0,0
102,5,0,0
103,5,0,0
104,5,0,0
105,5,0,0
106,5,0,0
107,5,0,0
108,5,0,0
109,5,1.57076610108e-14,1.57076610108e-14
110,5,0,0
111,5,1.57067350016e-14,1.57067350016e-14
112,5,0,0
113,5,1.57062374196e-14,1.57062374196e-14
114,5,0,0
115,5,0,0
116,5,1.5707088893e-14,1.5707088893e-14
117,5,0,0
118,5,0,0
119,5,0,0
120,5,0,0
121,5,1.570740171e-14,1.570740171e-14
122,5,1.57068775814e-14,1.57068775814e-14
123,5,0,0
124,5,0,0
125,5,0,0
126,5,0,0
127,5,1.57077621285e-14,1.57077621285e-14
128,5,0,0
129,5,0,0
130,5,0,0
131,5,0,0
132,5,1.57075834925e-14,1.57075834925e-14
133,5,0,0
134,5,1.57076244464e-14,1.57076244464e-14
135,5,0,0
136,5,1.57070112741e-14,1.57070112741e-14
137,5,0,0
138,5,1.57063577262e-14,1.57063577262e-14
139,5,0,0
140,5,0,0
141,5,0,0
142,5,0,0
143,5,0,0
144,5,0,0
145,5,1.57074649176e-14,1.57074649176e-14
146,5,0,0
147,5,0,0
148,5,0,0
149,5,1.57070661709e-14,1.57070661709e-14
150,5,0,0
151,5,0,0
152,5,0,0
153,5,0,0
154,5,0,0
155,5,0,0
156,5,3.14106483606e-14,2.22106824874e-14
157,5,0,0
158,5,0,0
159,5,0,0
160,5,0,0
161,5,0,0
162,5,1.57065494242e-14,1.57065494242e-14
163,5,0,0
164,5,0,0
165,5,0,0
166,5,1.57072261284e-14,1.57072261284e-14
167,5,0,0
168,5,1.57075698902e-14,1.57075698902e-14
169,5,0,0
170,5,0,0
171,5,0,0
172,5,0,0
173,5,0,0
174,5,1.57054883855e-14,1.57054883855e-14
175,5,0,0
176,5,0,0
177,5,0,0
178,5,0,0
179,5,1.57071729663e-14,1.57071729663e-14
180,5,1.57061081547e-14,1.57061081547e-14
181,5,3.14141054067e-14,2.2213126963e-14
182,5,0,0
183,5,0,0
184,5,0,0
185,5,0,0
186,5,1.57076071359e-14,1.57076071359e-14
187,5,1.57060259584e-14,1.57060259584e-14
188,5,1.57075695785e-14,1.57075695785e-14
189,5,1.57072345441e-14,1.57072345441e-14
190,5,0,0
191,5,0,0
192,5,1.57074934512e-14,1.57074934512e-14
193,5,1.57076104761e-14,1.57076104761e-14
194,5,1.57075033456e-14,1.57075033456e-14
195,5,0,0
196,5,0,0
197,5,0,0
198,5,1.5706686536e-14,1.5706686536e-14
199,5,0,0
200,5,0,0
201,5,0,0
202,5,0,0
203,5,1.57077179525e-14,1.57077179525e-14
204,5,0,0
205,5,1.57069596863e-14,1.57069596863e-14
206,5,1.5707720526e-14,1.5707720526e-14
207,5,0,0
208,5,0,0
209,5,0,0
210,5,1.57072508664e-14,1.57072508664e-14
211,5,0,0
212,5,0,0
213,5,0,0
214,5,1.57075242016e-14,1.57075242016e-14
215,5,0,0
216,5,3.14131591984e-14,2.22124578888e-14
217,5,0,0
218,5,1.57074996087e-14,1.57074996087e-14
219,5,0,0
220,5,0,0
221,5,1.57073107893e-14,1.57073107893e-14
222,5,1.57044363166e-14,1.57044363166e-14
223,5,1.57068284053e-14,1.57068284053e-14
224,5,0,0
225,5,0,0
226,5,1.57077207256e-14,1.57077207256e-14
227,5,3.14151383463e-14,2.221385736e-14
228,5,1.5707164043e-14,1.5707164043e-14
229,5,0,0
230,5,0,0
231,5,1.57078451429e-14,1.57078451429e-14
232,5,0,0
233,5,0,0
234,5,0,0
235,5,0,0
236,5,0,0
237,5,0,0
238,5,0,0
239,5,0,0
240,5,1.57063266526e-14,1.57063266526e-14
241,5,0,0
242,5,0,0
243,5,0,0
244,5,1.57079193829e-14,1.57079193829e-14
245,5,1.57079582799e-14,1.57079582799e-14
246,5,0,0
247,5,0,0
248,5,1.57075936874e-14,1.57075936874e-14
249,5,0,0
250,5,0,0
251,5,0,0
252,5,0,0
253,5,1.5705162514e-14,1.5705162514e-14
254,5,0,0
255,5,1.57055795037e-14,1.57055795037e-14
256,5,0,0
257,5,3.14143749892e-14,2.22133176085e-14
258,5,0,0
259,5,1.57077877578e-14,1.57077877578e-14
260,5,0,0
261,5,0,0
262,5,0,0
263,5,0,0
264,5,0,0
265,5,0,0
266,5,0,0
267,5,0,0
268,5,0,0
269,5,1.57071801558e-14,1.57071801558e-14
270,5,0,0
271,5,0,0
272,5,1.57064990538e-14,1.57064990538e-14
273,5,0,0
274,5,0,0
275,5,1.57064327522e-14,1.57064327522e-14
276,5,0,0
277,5,1.57077747749e-14,1.57077747749e-14
278,5,1.57078935125e-14,1.57078935125e-14
279,5,0,0
280,5,1.5707806878e-14,1.5707806878e-14
281,5,1.57068240565e-14,1.57068240565e-14
282,5,0,0
283,5,0,0
284,5,4.7117972181e-14,2.72035739504e-14
285,5,0,0
286,5,0,0
287,5,1.57073854285e-14,1.57073854285e-14
288,5,0,0
289,5,0,0
290,5,0,0
291,5,3.14134244451e-14,2.22126454606e-14
292,5,0,0
293,5,3.14149501989e-14,2.22137243174e-14
294,5,0,0
295,5,0,0
296,5,0,0
297,5,0,0
298,5,0,0
299,5,0,0
300,5,1.5706743854e-14,1.5706743854e-14
301,5,1.57065594767e-14,1.57065594767e-14
302,5,0,0
303,5,0,0
304,5,0,0
305,5,1.5706466142e-14,1.5706466142e-14
306,5,0,0
307,5,1.57075409419e-14,1.57075409419e-14
308,5,1.57066488675e-14,1.57066488675e-14
309,5,3.1414493481e-14,2.22134013733e-14
310,5,0,0
311,5,0,0
312,5,0,0
313,5,0,0
314,5,1.57078084942e-14,1.57078084942e-14
315,5,1.57076163806e-14,1.57076163806e-14
316,5,0,0
317,5,0,0
318,5,0,0
319,5,0,0
320,5,0,0
321,5,0,0
322,5,1.57071423928e-14,1.57071423928e-14
323,5,1.57069992945e-14,1.57069992945e-14
324,5,0,0
325,5,1.57065486794e-14,1.57065486794e-14
326,5,1.57059852966e-14,1.57059852966e-14
327,5,0,0
328,5,0,0
329,5,1.57059473412e-14,1.57059473412e-14
330,5,0,0
331,5,0,0
332,5,1.57070317703e-14,1.57070317703e-14
333,5,0,0
334,5,0,0
335,5,1.57073103631e-14,1.57073103631e-14
336,5,0,0
337,5,4.71226328173e-14,2.72062647455e-14
338,5,1.57074078385e-14,1.57074078385e-14
339,5,0,0
340,5,0,0
341,5,0,0
342,5,0,0
343,5,0,0
344,5,1.57068317548e-14,1.57068317548e-14
345,5,1.57067476364e-14,1.57067476364e-14
346,5,0,0
347,5,1.57070045131e-14,1.57070045131e-14
348,5,1.57069811758e-14,1.57069811758e-14
349,5,3.14142671542e-14,2.22132413376e-14
350,5,0,0
351,5,0,0
352,5,1.57066408323e-14,1.57066408323e-14
353,5,0,0
354,5,0,0
355,5,0,0
356,5,0,0
357,5,1.5707635471e-14,1.5707635471e-14
358,5,1.57079307082e-14,1.57079307082e-14
359,5,0,0
0,6,0,0
1,6,0,0
2,6,4.71193847549e-14,2.72043895483e-14
3,6,0,0
4,6,4.71232547782e-14,2.72066238317e-14
5,6,1.57073582575e-14,1.57073582575e-14
6,6,0,0
7,6,1.57077021368e-14,1.57077021368e-14
8,6,0,0
9,6,0,0
10,6,1.57076019619e-14,1.57076019619e-14
11,6,0,0
12,6,3.14125719239e-14,2.22120426366e-14
13,6,0,0
14,6,3.14153763562e-14,2.22140256552e-14
15,6,1.57055561977e-14,1.57055561977e-14
16,6,0,0
17,6,1.570614504e-14,1.570614504e-14
18,6,1.57052774875e-14,1.57052774875e-14
19,6,0,0
20,6,1.57068425844e-14,1.57068425844e-14
21,6,0,0
22,6,1.57071657797e-14,1.57071657797e-14
23,6,1.57060893723e-14,1.57060893723e-14
24,6,1.57077243089e-14,1.57077243089e-14
25,6,1.57045576206e-14,1.57045576206e-14
26,6,1.57071876069e-14,1.57071876069e-14
27,6,0,0
28,6,0,0
29,6,1.57069032961e-14,1.57069032961e-14
30,6,0,0
31,6,1.57077596313e-14,1.57077596313e-14
32,6,1.57072537076e-14,1.57072537076e-14
33,6,0,0
34,6,0,0
35,6,1.57076312542e-14,1.57076312542e-14
36,6,0,0
37,6,0,0
38,6,0,0
39,6,0,0
40,6,0,0
41,6,0,0
42,6,1.57067405793e-14,1.57067405793e-14
43,6,0,0
44,6,1.57068099422e-14,1.57068099422e-14
45,6,0,0
46,6,1.57075960236e-14,1.57075960236e-14
47,6,0,0
48,6,1.57076193637e-14,1.57076193637e-14
49,6,0,0
50,6,0,0
51,6,0,0
52,6,0,0
53,6,4.71214178392e-14,2.72055633036e-14
54,6,0,0
55,6,1.57072336031e-14,1.57072336031e-14
56,6,0,0
57,6,0,0
58,6,0,0
59,6,0,0
60,6,0,0
61,6,0,0
62,6,0,0
63,6,0,0
64,6,0,0
65,6,1.5707677569e-14,1.5707677569e-14
66,6,0,0
67,6,0,0
68,6,0,0
69,6,0,0
70,6,0,0
71,6,0,0
72,6,0,0
73,6,0,0
74,6,0,0
75,6,0,0
76,6,0,0
77,6,1.57077547612e-14,1.57077547612e-14
78,6,0,0
79,6,0,0
80,6,0,0
81,6,0,0
82,6,0,0
83,6,0,0
84,6,0,0
85,6,1.57078240903e-14,1.57078240903e-14
86,6,4.71224643674e-14,2.72061674912e-14
87,6,0,0
88,6,0,0
89,6,0,0
90,6,1.5707113665e-14,1.5707113665e-14
91,6,0,0
92,6,0,0
93,6,0,0
94,6,0,0
95,6,1.57066387362e-14,1.57066387362e-14
96,6,1.57070482424e-14,1.57070482424e-14
97,6,4.7120614879e-14,2.72050997209e-14
98,6,1.57065100179e-14,1.57065100179e-14
99,6,1.57071358801e-14,1.57071358801e-14
100,6,1.57066096132e-14,1.57066096132e-14
101,6,0,0
102,6,0,0
103,6,0,0
104,6,1.57075350204e-14,1.57075350204e-14
105,6,1.57075541438e-14,1.57075541438e-14
106,6,0,0
107,6,0,0
108,6,0,0
109,6,1.57075709459e-14,1.57075709459e-14
110,6,1.57055890001e-14,1.57055890001e-14
111,6,0,0
112,6,0,0
113,6,0,0
114,6,0,0
115,6,0,0
116,6,0,0
117,6,0,0
118,6,0,0
119,6,1.57066949374e-14,1.57066949374e-14
120,6,0,0
121,6,1.57042933781e-14,1.57042933781e-14
122,6,0,0
123,6,0,0
124,6,0,0
125,6,0,0
126,6,0,0
127,6,1.57076643292e-14,1.57076643292e-14
128,6,0,0
129,6,0,0
130,6,0,0
131,6,0,0
132,6,1.57055123981e-14,1.57055123981e-14
133,6,0,0
134,6,1.57071085923e-14,1.57071085923e-14
135,6,0,0
136,6,3.14141278896e-14,2.22131428789e-14
137,6,0,0
138,6,1.57075225152e-14,1.57075225152e-14
139,6,0,0
140,6,0,0
141,6,0,0
142,6,1.57065732871e-14,1.57065732871e-14
143,6,1.57077476709e-14,1.57077476709e-14
144,6,0,0
145,6,4.71219558375e-14,2.72058738885e-14
146,6,0,0
147,6,0,0
148,6,0,0
149,6,0,0
150,6,0,0
151,6,0,0
152,6,1.5707006614e-14,1.5707006614e-14
153,6,0,0
154,6,0,0
155,6,0,0
156,6,0,0
157,6,0,0
158,6,0,0
159,6,0,0
160,6,0,0
161,6,1.57078637541e-14,1.57078637541e-14
162,6,1.57078093984e-14,1.57078093984e-14
163,6,0,0
164,6,0,0
165,6,1.57068355043e-14,1.57068355043e-14
166,6,0,0
167,6,1.57076566277e-14,1.57076566277e-14
168,6,3.14129656448e-14,2.22123211071e-14
169,6,0,0
170,6,0,0
171,6,3.14149671154e-14,2.22137362808e-14
172,6,0,0
173,6,0,0
174,6,0,0
175,6,1.57073659401e-14,1.57073659401e-14
176,6,0,0
177,6,1.57062359151e-14,1.57062359151e-14
178,6,0,0
179,6,3.141459121e-14,2.22134704779e-14
180,6,1.57079576097e-14,1.57079576097e-14
181,6,1.5706140896e-14,1.5706140896e-14
182,6,0,0
183,6,0,0
184,6,0,0
185,6,0,0
186,6,0,0
187,6,0,0
188,6,1.57057284604e-14,1.57057284604e-14
189,6,1.57079020876e-14,1.57079020876e-14
190,6,1.57061035814e-14,1.57061035814e-14
191,6,1.57072448627e-14,1.57072448627e-14
192,6,1.57056824176e-14,1.57056824176e-14
193,6,0,0
194,6,0,0
195,6,0,0
196,6,0,0
197,6,0,0
198,6,0,0
199,6,0,0
200,6,1.57075699111e-14,1.57075699111e-14
201,6,0,0
202,6,3.14142238978e-14,2.22132107451e-14
203,6,0,0
204,6,0,0
205,6,1.57078292526e-14,1.57078292526e-14
206,6,1.57076270109e-14,1.57076270109e-14
207,6,0,0
208,6,1.57076811279e-14,1.57076811279e-14
209,6,0,0
210,6,0,0
211,6,0,0
212,6,0,0
213,6,0,0
214,6,0,0
215,6,0,0
216,6,1.57078358493e-14,1.57078358493e-14
217,6,0,0
218,6,0,0
219,6,0,0
220,6,0,0
221,6,0,0
222,6,0,0
223,6,0,0
224,6,6.28266344399e-14,3.14133172541e-14
225,6,1.57075981992e-14,1.57075981992e-14
226,6,0,0
227,6,1.57075843879e-14,1.57075843879e-14
228,6,1.57072844076e-14,1.57072844076e-14
229,6,1.570658301e-14,1.570658301e-14
230,6,1.57071538012e-14,1.57071538012e-14
231,6,1.57064058386e-14,1.57064058386e-14
232,6,0,0
233,6,1.57077489878e-14,1.57077489878e-14
234,6,1.57074971449e-14,1.57074971449e-14
235,6,3.1415358069e-14,2.22140127243e-14
236,6,1.57069885514e-14,1.57069885514e-14
237,6,1.57073113716e-14,1.57073113716e-14
238,6,0,0
239,6,0,0
240,6,3.14149111283e-14,2.22136966892e-14
241,6,1.57076626965e-14,1.57076626965e-14
242,6,0,0
243,6,0,0
244,6,1.57059911491e-14,1.57059911491e-14
245,6,0,0
246,6,0,0
247,6,0,0
248,6,0,0
249,6,0,0
250,6,0,0
251,6,0,0
252,6,1.57076562329e-14,1.57076562329e-14
253,6,0,0
254,6,0,0
255,6,3.14148231509e-14,2.22136344862e-14
256,6,0,0
257,6,0,0
258,6,0,0
259,6,0,0
260,6,1.57068382355e-14,1.57068382355e-14
261,6,0,0
262,6,1.57076298286e-14,1.57076298286e-14
263,6,0,0
264,6,0,0
265,6,0,0
266,6,1.57075199643e-14,1.57075199643e-14
267,6,1.57073616308e-14,1.57073616308e-14
268,6,0,0
269,6,0,0
270,6,0,0
271,6,0,0
272,6,0,0
273,6,1.57062105701e-14,1.57062105701e-14
274,6,0,0
275,6,0,0
276,6,1.57073570921e-14,1.57073570921e-14
277,6,0,0
278,6,0,0
279,6,0,0
280,6,1.57064736416e-14,1.57064736416e-14
281,6,0,0
282,6,0,0
283,6,3.14143897222e-14,2.22133279994e-14
284,6,1.57067360502e-14,1.57067360502e-14
285,6,0,0
286,6,0,0
287,6,0,0
288,6,0,0
289,6,0,0
290,6,0,0
291,6,3.14143800242e-14,2.22133211485e-14
292,6,0,0
293,6,0,0
294,6,0,0
295,6,0,0
296,6,0,0
297,6,0,0
298,6,0,0
299,6,0,0
300,6,0,0
301,6,0,0
302,6,0,0
303,6,0,0
304,6,1.57070105927e-14,1.57070105927e-14
305,6,1.57066974982e-14,1.57066974982e-14
306,6,0,0
307,6,0,0
308,6,3.14150917275e-14,2.22138243932e-14
309,6,0,0
310,6,0,0
311,6,0,0
312,6,1.57075053224e-14,1.57075053224e-14
313,6,0,0
314,6,0,0
315,6,0,0
316,6,0,0
317,6,0,0
318,6,0,0
319,6,0,0
320,6,0,0
321,6,0,0
322,6,0,0
323,6,0,0
324,6,0,0
325,6,0,0
326,6,0,0
327,6,0,0
328,6,3.14141591773e-14,2.22131649841e-14
329,6,0,0
330,6,0,0
331,6,0,0
332,6,0,0
333,6,0,0
334,6,1.57076337086e-14,1.57076337086e-14
