# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=118846677 hits_in=118846677
# columns: ix,iy,I,sigma
214,1,1.17802926882e-12,1.36027103243e-13
215,1,1.17803075936e-12,1.36027275353e-13
216,1,1.44504781143e-12,1.5065664902e-13
217,1,1.25656399675e-12,1.40488125899e-13
218,1,1.36651130661e-12,1.46505390228e-13
219,1,1.03666620095e-12,1.27604788473e-13
220,1,1.16232492794e-12,1.35117528453e-13
221,1,1.16232721916e-12,1.35117794815e-13
222,1,1.20944150307e-12,1.3782865099e-13
223,1,1.03665577601e-12,1.27603505265e-13
224,1,1.2722698192e-12,1.41363313396e-13
225,1,1.22515526308e-12,1.38721516922e-13
226,1,1.2408404962e-12,1.39605463133e-13
227,1,1.13091540989e-12,1.33279659356e-13
228,1,1.13091045225e-12,1.33279075085e-13
229,1,1.42933369262e-12,1.49834883825e-13
230,1,1.22514923475e-12,1.38720834341e-13
231,1,1.06807598698e-12,1.29523238692e-13
232,1,9.58125079165e-13,1.22675345837e-13
233,1,1.0523744035e-12,1.28567996249e-13
234,1,1.19373942446e-12,1.369313032e-13
235,1,1.30368551306e-12,1.43098075769e-13
236,1,1.28797129003e-12,1.42232635281e-13
237,1,9.4242748997e-13,1.216668659e-13
238,1,1.11520926147e-12,1.32350989763e-13
239,1,1.36653150498e-12,1.46507555695e-13
240,1,1.24086511142e-12,1.39608232479e-13
241,1,1.13090517326e-12,1.33278452961e-13
242,1,1.24084880316e-12,1.39606397724e-13
243,1,1.130903393e-12,1.33278243192e-13
244,1,1.06807348447e-12,1.29522935246e-13
245,1,1.22514845435e-12,1.38720745957e-13
246,1,1.09948138217e-12,1.3141316056e-13
247,1,1.2408455356e-12,1.39606030123e-13
248,1,1.11521799781e-12,1.32352026592e-13
249,1,1.09949293756e-12,1.31414541618e-13
250,1,1.05236822845e-12,1.28567241861e-13
251,1,1.11519188288e-12,1.32348927362e-13
252,1,1.38223111975e-12,1.47346332598e-13
253,1,1.47646702181e-12,1.52285945699e-13
254,1,1.2879665907e-12,1.42232116361e-13
255,1,1.05236882375e-12,1.28567314659e-13
256,1,9.42425805119e-13,1.21666648416e-13
257,1,1.27227216036e-12,1.41363573521e-13
258,1,1.22514437649e-12,1.38720284232e-13
259,1,1.0209635635e-12,1.26634944763e-13
260,1,1.31939335567e-12,1.4395761738e-13
261,1,1.03667531382e-12,1.27605910145e-13
262,1,1.13092128337e-12,1.33280351518e-13
263,1,1.05236450797e-12,1.28566787353e-13
264,1,1.16232627449e-12,1.35117685002e-13
265,1,1.39793849718e-12,1.48181184462e-13
266,1,9.73837676282e-13,1.23677508704e-13
267,1,1.02095245365e-12,1.26633566802e-13
268,1,1.35080012772e-12,1.45660524017e-13
269,1,1.02095853118e-12,1.26634320561e-13
270,1,1.09949498467e-12,1.31414786301e-13
271,1,1.17802901064e-12,1.36027073447e-13
272,1,1.25655873793e-12,1.40487537975e-13
273,1,1.3665103784e-12,1.46505290732e-13
274,1,1.4764617629e-12,1.52285403336e-13
275,1,1.57069873084e-12,1.57069873242e-13
276,1,1.13090324413e-12,1.33278225618e-13
277,1,1.1309061182e-12,1.33278564327e-13
278,1,1.03666298013e-12,1.27604391978e-13
279,1,1.16231587158e-12,1.35116475726e-13
280,1,1.02096792234e-12,1.26635485379e-13
281,1,1.14661593852e-12,1.34201244998e-13
282,1,1.05237341878e-12,1.28567875958e-13
283,1,1.22514139915e-12,1.38719947176e-13
284,1,1.4293332736e-12,1.49834839945e-13
285,1,1.16232899765e-12,1.3511800157e-13
286,1,1.2251516095e-12,1.38721103239e-13
287,1,1.25656972073e-12,1.4048876585e-13
288,1,1.14661098617e-12,1.34200665367e-13
289,1,1.13090593571e-12,1.33278542823e-13
290,1,1.11519166951e-12,1.32348902021e-13
291,1,1.08377909898e-12,1.30471671549e-13
292,1,9.58132607378e-13,1.2267630974e-13
293,1,1.11519510989e-12,1.32349310366e-13
294,1,1.25656607095e-12,1.40488357793e-13
295,1,1.1309056412e-12,1.33278508086e-13
296,1,1.02096949548e-12,1.26635680503e-13
297,1,1.03666432084e-12,1.27604557025e-13
298,1,1.02096068113e-12,1.26634587214e-13
299,1,9.73833755494e-13,1.23677010766e-13
300,1,8.95293624125e-13,1.18584537582e-13
301,1,1.08378228572e-12,1.30472055187e-13
302,1,1.1623108639e-12,1.35115893603e-13
303,1,1.09948397323e-12,1.31413470204e-13
304,1,1.05237214575e-12,1.28567720433e-13
305,1,1.20944626087e-12,1.37829193218e-13
306,1,1.20943635617e-12,1.37828064539e-13
307,1,1.31939691838e-12,1.43958006092e-13
308,1,1.06808277883e-12,1.29524062309e-13
309,1,1.08378757718e-12,1.30472692184e-13
310,1,1.1623093461e-12,1.35115717149e-13
311,1,1.39792723419e-12,1.48179990606e-13
312,1,1.20945752177e-12,1.37830476496e-13
313,1,1.02094805719e-12,1.26633021482e-13
314,1,1.28798675993e-12,1.42234343589e-13
315,1,1.13089501423e-12,1.33277255709e-13
316,1,1.17804613787e-12,1.36029051048e-13
317,1,1.22515200983e-12,1.38721148571e-13
318,1,1.38222038507e-12,1.47345188323e-13
319,1,1.09949277823e-12,1.31414522579e-13
320,1,1.20943866254e-12,1.37828327333e-13
321,1,1.0680761726e-12,1.29523261187e-13
322,1,1.19372475588e-12,1.36929620617e-13
323,1,1.11519907328e-12,1.32349780699e-13
324,1,1.39792324906e-12,1.48179568175e-13
325,1,1.33510061366e-12,1.44811993801e-13
326,1,1.16231388555e-12,1.35116244862e-13
327,1,1.05237890938e-12,1.28568546724e-13
328,1,1.13090502932e-12,1.33278436023e-13
329,1,1.13091547505e-12,1.33279667048e-13
330,1,1.2408580535e-12,1.39607438414e-13
331,1,1.00525556106e-12,1.25656945244e-13
332,1,1.35081416022e-12,1.45662037129e-13
333,1,1.13090837237e-12,1.33278829989e-13
334,1,1.13090435767e-12,1.33278356872e-13
335,1,9.5813863107e-13,1.22677080957e-13
336,1,8.16770189517e-13,1.13265646194e-13
337,1,1.35079366913e-12,1.45659827566e-13
338,1,1.17802599631e-12,1.36026725401e-13
339,1,1.22515304006e-12,1.38721265196e-13
340,1,9.58131384541e-13,1.22676153188e-13
341,1,1.319391097e-12,1.43957370955e-13
342,1,1.05238228466e-12,1.28568959089e-13
343,1,1.20944647892e-12,1.378292181e-13
344,1,1.39793270769e-12,1.48180570802e-13
345,1,1.30368519035e-12,1.4309804031e-13
346,1,9.58137486169e-13,1.22676934402e-13
347,1,1.22516387848e-12,1.38722492375e-13
348,1,1.28797930847e-12,1.42233520755e-13
349,1,1.36651607194e-12,1.46505901139e-13
350,1,1.19374224228e-12,1.36931626442e-13
351,1,1.19373641097e-12,1.36930957523e-13
352,1,1.16230722486e-12,1.35115470554e-13
353,1,1.20944655319e-12,1.37829226517e-13
354,1,9.73832700075e-13,1.2367687672e-13
355,1,1.09949822333e-12,1.31415173414e-13
356,1,1.36651528219e-12,1.46505816452e-13
357,1,1.53928460842e-12,1.55491226592e-13
358,1,1.19374435448e-12,1.36931868702e-13
359,1,9.11013010337e-13,1.19621868795e-13
0,2,1.96337303492e-12,1.75609423099e-13
1,2,1.75918243895e-12,1.66227116056e-13
2,2,1.72776719426e-12,1.64736138452e-13
3,2,1.74347299228e-12,1.65483133333e-13
4,2,2.05763422468e-12,1.79776337081e-13
5,2,2.21469706615e-12,1.86511139058e-13
6,2,1.83772567869e-12,1.69897799234e-13
7,2,1.90053754539e-12,1.72776140697e-13
8,2,1.63354591423e-12,1.60182355807e-13
9,2,1.947687059e-12,1.74907461441e-13
10,2,2.35606469895e-12,1.92371877306e-13
11,2,1.97910535996e-12,1.76312718994e-13
12,2,1.90053540176e-12,1.72775945851e-13
13,2,2.08901800258e-12,1.8114083389e-13
14,2,1.88484197044e-12,1.72061744312e-13
15,2,2.05761018428e-12,1.79774236734e-13
16,2,2.02619571559e-12,1.78396585639e-13
17,2,2.02620812888e-12,1.78397678546e-13
18,2,1.83771195077e-12,1.69896530146e-13
19,2,2.24610061876e-12,1.87828369816e-13
20,2,2.07332400744e-12,1.80459691815e-13
21,2,1.75918184811e-12,1.66227060278e-13
22,2,1.60213302966e-12,1.58634808428e-13
23,2,1.77489422699e-12,1.66968004021e-13
24,2,2.23040494267e-12,1.87171425149e-13
25,2,2.19900106394e-12,1.85849510717e-13
26,2,1.94765485534e-12,1.7490456948e-13
27,2,1.8062988362e-12,1.68438235165e-13
28,2,2.35605830097e-12,1.92371354933e-13
29,2,1.77489849229e-12,1.66968405277e-13
30,2,2.15186430909e-12,1.83846175266e-13
31,2,2.04190766895e-12,1.79087149789e-13
32,2,2.21469769411e-12,1.86511191976e-13
33,2,2.15186986486e-12,1.83846649935e-13
34,2,1.94768509231e-12,1.74907284845e-13
35,2,2.01050288355e-12,1.77705027973e-13
36,2,1.9633720325e-12,1.75609333404e-13
37,2,2.08903133496e-12,1.81141989966e-13
38,2,1.9790859447e-12,1.76310989373e-13
39,2,2.38747360662e-12,1.93649680898e-13
40,2,1.96337340091e-12,1.75609455787e-13
41,2,1.90054991561e-12,1.72777265221e-13
42,2,1.79060372056e-12,1.67705404052e-13
43,2,2.27751788899e-12,1.89137566173e-13
44,2,2.2146982901e-12,1.86511242149e-13
45,2,2.02621017576e-12,1.78397858792e-13
46,2,1.85341833685e-12,1.70620987956e-13
47,2,2.16757256213e-12,1.84516030189e-13
48,2,1.97907206455e-12,1.7630975279e-13
49,2,1.80631307073e-12,1.68439562534e-13
50,2,1.90055492599e-12,1.72777720727e-13
51,2,2.0419288005e-12,1.79089003084e-13
52,2,2.24610457654e-12,1.87828700808e-13
53,2,2.04190782073e-12,1.79087163115e-13
54,2,1.71207273166e-12,1.63986826658e-13
55,2,1.93197622384e-12,1.7420042975e-13
56,2,1.69635399866e-12,1.63231739804e-13
57,2,2.0733228423e-12,1.80459590428e-13
58,2,1.72777532613e-12,1.6473691377e-13
59,2,1.66493745647e-12,1.6171302153e-13
60,2,2.02621480066e-12,1.78398265947e-13
61,2,2.07334726514e-12,1.8046171614e-13
62,2,2.21469007278e-12,1.86510550155e-13
63,2,2.0890357354e-12,1.81142371521e-13
64,2,2.19899228855e-12,1.85848769135e-13
65,2,2.23039638135e-12,1.87170706721e-13
66,2,1.9633693915e-12,1.75609097188e-13
67,2,1.93197080298e-12,1.74199940981e-13
68,2,2.02621710455e-12,1.78398468785e-13
69,2,1.96339672821e-12,1.75611542205e-13
70,2,1.97908128786e-12,1.76310574512e-13
71,2,2.18328027027e-12,1.85183415784e-13
72,2,2.04191130217e-12,1.79087468484e-13
73,2,1.71207029786e-12,1.63986593545e-13
74,2,2.01049232296e-12,1.77704094585e-13
75,2,1.88483442371e-12,1.72061055379e-13
76,2,1.85344147001e-12,1.70623117483e-13
77,2,2.18328908466e-12,1.85184163378e-13
78,2,1.82201631724e-12,1.69169968295e-13
79,2,1.77489086816e-12,1.66967688084e-13
80,2,2.02620019292e-12,1.78396979832e-13
81,2,1.57070627494e-12,1.57070627712e-13
82,2,1.90056089487e-12,1.72778263352e-13
83,2,1.91626398518e-12,1.73490389719e-13
84,2,1.7120652351e-12,1.639861086e-13
85,2,1.90056293039e-12,1.72778448369e-13
86,2,2.21469577333e-12,1.86511030241e-13
87,2,2.02620301609e-12,1.78397228415e-13
88,2,1.85343537095e-12,1.70622556011e-13
89,2,2.15187049158e-12,1.83846703473e-13
90,2,1.90056458229e-12,1.72778598566e-13
91,2,2.12044892569e-12,1.82499186389e-13
92,2,1.74349895293e-12,1.65485597301e-13
93,2,2.19899160841e-12,1.85848711588e-13
94,2,2.01051136215e-12,1.77705777367e-13
95,2,1.97909527741e-12,1.76311820743e-13
96,2,1.91626269016e-12,1.73490272464e-13
97,2,2.24611821584e-12,1.87829841331e-13
98,2,1.58641156957e-12,1.5785385124e-13
99,2,1.75918968039e-12,1.66227800314e-13
100,2,1.91625307073e-12,1.73489401588e-13
101,2,1.86913834489e-12,1.71343631353e-13
102,2,1.79059726626e-12,1.67704799609e-13
103,2,2.0419013996e-12,1.79086599951e-13
104,2,2.0733302842e-12,1.8046023813e-13
105,2,1.79060053738e-12,1.67705105937e-13
106,2,2.01049174093e-12,1.77704043143e-13
107,2,2.18327617777e-12,1.8518306867e-13
108,2,1.8377265427e-12,1.69897879196e-13
109,2,1.57070875374e-12,1.57070875506e-13
110,2,2.13616067291e-12,1.83174266742e-13
111,2,1.99478884741e-12,1.77008887099e-13
112,2,1.83774512567e-12,1.69899597113e-13
113,2,2.12044267914e-12,1.8249864876e-13
114,2,1.72776198879e-12,1.64735642131e-13
115,2,1.77487680811e-12,1.66966365439e-13
116,2,1.68065627249e-12,1.62475174587e-13
117,2,1.93197148074e-12,1.74200002111e-13
118,2,1.88484374695e-12,1.72061906484e-13
119,2,2.19899187433e-12,1.85848734112e-13
120,2,1.94768223497e-12,1.74907028232e-13
121,2,1.80629256937e-12,1.684376508e-13
122,2,2.07331986429e-12,1.80459331194e-13
123,2,1.99479650271e-12,1.77009566337e-13
124,2,1.9319657446e-12,1.7419948492e-13
125,2,1.86912021146e-12,1.71341969068e-13
126,2,1.79059091275e-12,1.67704204507e-13
127,2,2.16757513717e-12,1.84516249352e-13
128,2,1.75919118859e-12,1.66227942816e-13
129,2,2.10473787955e-12,1.81821659994e-13
130,2,2.12045564128e-12,1.82499764319e-13
131,2,2.1518694188e-12,1.83846611865e-13
132,2,2.13614369512e-12,1.83172810915e-13
133,2,1.94767597076e-12,1.74906465659e-13
134,2,1.69636023954e-12,1.63232340319e-13
135,2,1.82202444327e-12,1.69170722777e-13
136,2,2.18328041288e-12,1.85183427898e-13
137,2,2.16756409751e-12,1.84515309601e-13
138,2,2.10474634637e-12,1.8182239148e-13
139,2,1.66494427422e-12,1.61713683733e-13
140,2,1.83772686417e-12,1.69897908871e-13
141,2,2.34035186906e-12,1.91729095843e-13
142,2,1.94767573488e-12,1.74906444524e-13
143,2,2.07332831383e-12,1.80460066679e-13
144,2,2.16758204724e-12,1.84516837532e-13
145,2,1.99479767208e-12,1.77009670078e-13
146,2,2.01050997053e-12,1.77705654417e-13
147,2,1.97908685316e-12,1.76311070291e-13
148,2,1.79060868087e-12,1.67705868597e-13
149,2,1.93196292663e-12,1.74199230832e-13
150,2,1.55500220644e-12,1.56283602169e-13
151,2,1.93197879412e-12,1.74200661481e-13
152,2,1.86914139455e-12,1.71343910887e-13
153,2,1.99479110543e-12,1.77009087459e-13
154,2,2.34035226751e-12,1.91729128484e-13
155,2,2.23039401753e-12,1.87170508324e-13
156,2,2.04192373519e-12,1.79088558879e-13
157,2,1.85341719405e-12,1.70620882738e-13
158,2,2.13615813704e-12,1.83174049291e-13
159,2,2.13615055853e-12,1.83173399422e-13
160,2,1.77489232979e-12,1.66967825603e-13
161,2,2.15187906083e-12,1.83847435578e-13
162,2,2.01049790807e-12,1.77704588211e-13
163,2,1.94767169166e-12,1.74906081438e-13
164,2,2.21469811245e-12,1.86511227185e-13
165,2,1.72779266651e-12,1.64738567114e-13
166,2,1.99480774982e-12,1.77010564381e-13
167,2,2.02621646114e-12,1.78398412102e-13
168,2,1.60210758813e-12,1.58632289375e-13
169,2,1.72777006794e-12,1.64736412474e-13
170,2,2.1989629191e-12,1.85846287001e-13
171,2,1.82202207952e-12,1.6917050327e-13
172,2,2.07333988115e-12,1.80461073411e-13
173,2,2.01049476709e-12,1.77704310646e-13
174,2,2.15185275407e-12,1.83845188149e-13
175,2,2.27752782776e-12,1.89138391534e-13
176,2,2.24609488215e-12,1.87827890213e-13
177,2,1.86913716936e-12,1.71343523579e-13
178,2,1.71206078017e-12,1.63985681961e-13
179,2,1.88485570885e-12,1.72062998391e-13
180,2,2.02621600781e-12,1.78398372235e-13
181,2,2.02619106154e-12,1.78396175896e-13
182,2,1.97908557892e-12,1.76310956751e-13
183,2,1.97909312981e-12,1.76311629475e-13
184,2,2.26181266576e-12,1.88484389033e-13
185,2,1.85341246983e-12,1.7062044783e-13
186,2,2.02619659287e-12,1.7839666294e-13
187,2,2.05761616097e-12,1.79774758917e-13
188,2,2.01050213633e-12,1.77704961954e-13
189,2,2.13616963089e-12,1.83175034841e-13
190,2,1.97910180483e-12,1.76312402211e-13
191,2,1.86914032598e-12,1.71343812945e-13
192,2,1.8377130389e-12,1.69896630767e-13
193,2,1.8220238092e-12,1.69170663898e-13
194,2,1.82199946014e-12,1.69168403172e-13
195,2,2.21471147125e-12,1.86512352206e-13
196,2,1.85342434252e-12,1.70621540842e-13
197,2,1.91626343342e-12,1.73490339735e-13
198,2,2.29322327776e-12,1.89788509091e-13
199,2,1.74348204997e-12,1.65483993017e-13
200,2,1.83772283672e-12,1.69897536567e-13
201,2,1.91625503655e-12,1.73489579542e-13
202,2,2.24612171447e-12,1.87830133912e-13
203,2,1.8848399345e-12,1.72061558444e-13
204,2,2.12045508164e-12,1.82499716145e-13
205,2,2.18328939809e-12,1.85184189958e-13
206,2,2.05763373901e-12,1.79776294701e-13
207,2,1.90055141592e-12,1.72777401597e-13
208,2,1.85343655313e-12,1.70622664861e-13
209,2,2.07333036941e-12,1.80460245551e-13
210,2,1.88484710294e-12,1.72062212813e-13
211,2,1.86915258787e-12,1.71344936949e-13
212,2,1.90054595707e-12,1.72776905385e-13
213,2,2.27753267696e-12,1.89138794241e-13
214,2,2.05762615767e-12,1.79775632305e-13
215,2,1.90054977933e-12,1.72777252864e-13
216,2,1.94767299968e-12,1.74906198863e-13
217,2,2.12044216485e-12,1.82498604506e-13
218,2,1.8377317278e-12,1.69898358537e-13
219,2,1.94768144078e-12,1.74906956872e-13
220,2,2.0419199669e-12,1.79088228334e-13
221,2,1.86914021079e-12,1.71343802379e-13
222,2,2.08903830936e-12,1.81142594709e-13
223,2,2.13616079629e-12,1.8317427731e-13
224,2,1.72777551575e-12,1.64736931867e-13
225,2,1.85343606781e-12,1.70622620148e-13
226,2,1.9633912706e-12,1.75611054059e-13
227,2,1.71205962858e-12,1.63985571608e-13
228,2,1.8534244795e-12,1.70621553404e-13
229,2,2.1832781811e-12,1.85183238572e-13
230,2,1.79059488886e-12,1.6770457694e-13
231,2,1.71206266038e-12,1.63985862048e-13
232,2,2.12045481076e-12,1.82499692828e-13
233,2,1.96337644474e-12,1.7560972807e-13
234,2,1.91626377263e-12,1.73490370478e-13
235,2,2.08903388657e-12,1.81142211163e-13
236,2,2.15185766624e-12,1.83845607812e-13
237,2,2.02621753492e-12,1.78398506717e-13
238,2,2.1832725722e-12,1.85182762835e-13
239,2,2.0576239482e-12,1.79775439255e-13
240,2,1.80630535373e-12,1.68438842949e-13
241,2,1.94766667309e-12,1.74905630737e-13
242,2,1.97907627032e-12,1.76310127478e-13
243,2,1.88483697585e-12,1.72061288349e-13
244,2,2.04193215511e-12,1.79089297297e-13
245,2,2.0733332424e-12,1.80460495638e-13
246,2,2.1518603582e-12,1.83845837721e-13
247,2,2.19898599527e-12,1.85848237207e-13
248,2,1.99479160576e-12,1.77009131828e-13
249,2,2.07334104809e-12,1.80461175e-13
250,2,2.26181030871e-12,1.88484192652e-13
251,2,1.88484961197e-12,1.72062441859e-13
252,2,1.96336643374e-12,1.75608832688e-13
253,2,1.96338747901e-12,1.75610714958e-13
254,2,2.12044918743e-12,1.82499208889e-13
255,2,1.99478729972e-12,1.77008749733e-13
256,2,1.91624468264e-12,1.7348864215e-13
257,2,1.96338814724e-12,1.75610774716e-13
258,2,2.12043939405e-12,1.82498366054e-13
259,2,2.54452720248e-12,1.99916937988e-13
260,2,1.83772894017e-12,1.69898100798e-13
261,2,2.19898024187e-12,1.85847750999e-13
262,2,1.86915650515e-12,1.71345296033e-13
263,2,1.88484192331e-12,1.72061739979e-13
264,2,2.08902796377e-12,1.81141697639e-13
265,2,2.12045235289e-12,1.82499481307e-13
266,2,2.30893290741e-12,1.90437576745e-13
267,2,2.02621216175e-12,1.78398033641e-13
268,2,2.08903577084e-12,1.8114237459e-13
269,2,1.93196395051e-12,1.74199323168e-13
270,2,2.10473755752e-12,1.81821632208e-13
271,2,1.83773513707e-12,1.69898673669e-13
272,2,2.29323345817e-12,1.89789351595e-13
273,2,1.91627303617e-12,1.73491209108e-13
274,2,1.93197543209e-12,1.74200358368e-13
275,2,1.88484316981e-12,1.72061853822e-13
276,2,1.75919374496e-12,1.66228184347e-13
277,2,2.0105018106e-12,1.77704933199e-13
278,2,1.94767614921e-12,1.74906481731e-13
279,2,1.88485366704e-12,1.72062812034e-13
280,2,1.91626293883e-12,1.73490294961e-13
281,2,1.8848612048e-12,1.72063500084e-13
282,2,2.02621351772e-12,1.78398152975e-13
283,2,2.15186518933e-12,1.83846250436e-13
284,2,2.3403556876e-12,1.91729408663e-13
285,2,1.88486107626e-12,1.72063488359e-13
286,2,1.9476761128e-12,1.749064784e-13
287,2,1.93197321462e-12,1.74200158454e-13
288,2,2.23038603667e-12,1.87169838622e-13
289,2,2.12044123359e-12,1.8249852432e-13
290,2,2.15186435894e-12,1.83846179544e-13
291,2,2.02620053696e-12,1.78397010116e-13
292,2,1.93195697539e-12,1.74198694256e-13
293,2,2.2146932544e-12,1.86510818088e-13
294,2,2.1832680323e-12,1.85182377773e-13
295,2,1.80632300925e-12,1.68440489264e-13
296,2,1.93194597307e-12,1.74197702213e-13
297,2,2.08905257691e-12,1.8114383184e-13
298,2,1.79061649599e-12,1.67706600598e-13
299,2,2.01051251089e-12,1.77705878942e-13
300,2,1.85343429594e-12,1.70622457075e-13
301,2,1.97907866401e-12,1.76310340739e-13
302,2,1.9476604151e-12,1.74905068773e-13
303,2,1.97908225353e-12,1.7631066052e-13
304,2,1.99478762639e-12,1.77008778722e-13
305,2,1.83772527999e-12,1.69897762438e-13
306,2,1.80631263364e-12,1.68439521793e-13
307,2,1.90055857594e-12,1.72778052539e-13
308,2,2.23038094057e-12,1.87169410992e-13
309,2,1.83772231755e-12,1.69897488545e-13
310,2,1.80629577687e-12,1.68437949915e-13
311,2,1.74347791936e-12,1.65483600907e-13
312,2,2.16757345599e-12,1.84516106236e-13
313,2,2.18328082259e-12,1.85183462612e-13
314,2,1.96339353581e-12,1.75611256687e-13
315,2,1.72776340152e-12,1.64735776835e-13
316,2,1.85342659224e-12,1.70621747884e-13
317,2,2.02622064934e-12,1.78398780856e-13
318,2,1.91627219982e-12,1.7349113338e-13
319,2,2.10473661389e-12,1.81821550695e-13
320,2,1.90055023085e-12,1.72777293894e-13
321,2,2.05761830972e-12,1.7977494665e-13
322,2,2.4188776871e-12,1.94918718989e-13
323,2,2.10474043677e-12,1.81821880924e-13
324,2,2.1047502224e-12,1.81822726285e-13
325,2,2.26181613946e-12,1.88484678492e-13
326,2,1.86913601724e-12,1.71343417952e-13
327,2,2.1989922705e-12,1.85848767584e-13
328,2,2.08904146953e-12,1.81142868662e-13
329,2,1.85344320826e-12,1.70623277491e-13
330,2,1.94767496232e-12,1.74906375103e-13
331,2,1.72776263285e-12,1.64735703548e-13
332,2,1.97909739849e-12,1.76312009675e-13
333,2,1.82200016849e-12,1.69168468979e-13
334,2,2.05761228647e-12,1.79774420382e-13
335,2,2.41888155825e-12,1.94919030923e-13
336,2,1.96339125385e-12,1.75611052571e-13
337,2,2.1675780527e-12,1.84516497523e-13
338,2,2.10474327137e-12,1.81822125792e-13
339,2,1.99479306179e-12,1.7700926103e-13
340,2,2.29323488635e-12,1.89789469813e-13
341,2,2.13616077237e-12,1.83174275278e-13
342,2,1.97907449314e-12,1.76309969175e-13
343,2,1.9476752218e-12,1.7490639842e-13
344,2,1.77488971177e-12,1.66967579322e-13
345,2,2.04191821751e-12,1.79088074911e-13
346,2,2.02621385758e-12,1.78398182937e-13
347,2,2.05761664978e-12,1.79774801607e-13
348,2,2.08904838123e-12,1.8114346799e-13
349,2,1.79060035195e-12,1.67705088639e-13
350,2,1.8534409691e-12,1.70623071377e-13
351,2,1.5078730347e-12,1.53896647354e-13
352,2,2.10475039672e-12,1.81822741349e-13
353,2,1.90054754331e-12,1.72777049567e-13
354,2,1.91626147384e-12,1.7349016232e-13
355,2,1.83771919423e-12,1.69897199811e-13
356,2,1.83773106529e-12,1.69898297247e-13
357,2,2.15186148084e-12,1.83845933674e-13
358,2,1.91625042357e-12,1.73489161906e-13
359,2,1.93197185918e-12,1.74200036265e-13
0,3,2.51313575645e-12,1.98680826721e-13
1,3,2.92151389617e-12,2.14215792442e-13
2,3,2.79584060056e-12,2.09557113034e-13
3,3,2.96862620529e-12,2.1593578275e-13
4,3,2.73301295716e-12,2.07189177792e-13
5,3,2.76444922168e-12,2.08378200671e-13
