# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=12231375 hits_in=12231375
# columns: ix,iy,I,sigma
232,1,2.19902502378e-13,5.87714159185e-14
233,1,1.57070256458e-13,4.96699763859e-14
234,1,1.88484460524e-13,5.44107770713e-14
235,1,2.04193123709e-13,5.66329829274e-14
236,1,1.41364288559e-13,4.71214295683e-14
237,1,2.35608114798e-13,6.08337537426e-14
238,1,1.25656375864e-13,4.44262377938e-14
239,1,6.28298744693e-14,3.14149372384e-14
240,1,2.19897263938e-13,5.87700159146e-14
241,1,1.25658683075e-13,4.44270534828e-14
242,1,1.25655926556e-13,4.44260789118e-14
243,1,7.85330074893e-14,3.51210286873e-14
244,1,1.2565587945e-13,4.44260622601e-14
245,1,1.41364276579e-13,4.71214255995e-14
246,1,1.25658169271e-13,4.44268718173e-14
247,1,9.4244209462e-14,3.84750374187e-14
248,1,1.256556716e-13,4.44259887875e-14
249,1,1.41365426179e-13,4.71218087426e-14
250,1,1.72781656375e-13,5.20956295597e-14
251,1,1.09945970732e-13,4.15556709487e-14
252,1,1.09947070843e-13,4.15560867234e-14
253,1,1.09949636625e-13,4.15570564854e-14
254,1,1.09952598724e-13,4.15581760373e-14
255,1,1.25654791763e-13,4.44256777518e-14
256,1,7.85363367369e-14,3.51225175549e-14
257,1,7.85350913516e-14,3.51219606027e-14
258,1,6.28248663532e-14,3.14124332046e-14
259,1,2.19891874591e-13,5.87685755969e-14
260,1,1.09950743611e-13,4.15574748853e-14
261,1,1.88486320543e-13,5.44113139704e-14
262,1,1.41361765353e-13,4.7120588487e-14
263,1,1.88488627055e-13,5.44119798199e-14
264,1,4.71203420571e-14,2.72049422111e-14
265,1,1.09948110164e-13,4.15564795503e-14
266,1,1.72778478377e-13,5.20946713519e-14
267,1,1.41362347369e-13,4.71207825049e-14
268,1,4.71227578709e-14,2.72063369444e-14
269,1,6.28282094918e-14,3.14141047786e-14
270,1,7.85361350089e-14,3.51224273392e-14
271,1,1.09944657635e-13,4.15551746578e-14
272,1,1.57070064995e-13,4.9669915829e-14
273,1,1.88482789615e-13,5.44102947476e-14
274,1,1.41365352162e-13,4.71217840647e-14
275,1,1.09948019183e-13,4.15564451951e-14
276,1,1.25657427489e-13,4.44266095541e-14
277,1,1.88482394538e-13,5.44101806669e-14
278,1,1.25659154858e-13,4.4427220281e-14
279,1,1.72775208919e-13,5.20936856458e-14
280,1,2.04197175483e-13,5.6634106681e-14
281,1,1.25655620393e-13,4.44259707163e-14
282,1,2.04194751458e-13,5.6633434374e-14
283,1,1.72778099442e-13,5.20945571371e-14
284,1,1.25655949179e-13,4.4426086963e-14
285,1,6.28281474641e-14,3.14140737789e-14
286,1,7.85354642158e-14,3.51221273335e-14
287,1,1.72777953552e-13,5.20945131297e-14
288,1,1.09951796181e-13,4.15578727116e-14
289,1,1.25654592826e-13,4.44256073817e-14
290,1,1.0995132956e-13,4.15576963536e-14
291,1,1.72775120662e-13,5.2093659011e-14
292,1,1.72777478162e-13,5.20943698278e-14
293,1,7.85349146079e-14,3.51218815389e-14
294,1,1.88484883876e-13,5.44108992735e-14
295,1,1.57071270084e-13,4.96702968858e-14
296,1,1.57071534547e-13,4.9670380533e-14
297,1,1.57066052987e-13,4.96686471225e-14
298,1,1.41365358379e-13,4.71217861593e-14
299,1,1.41356623457e-13,4.71188745598e-14
300,1,2.35602146468e-13,6.08322127053e-14
301,1,1.41363195478e-13,4.71210652369e-14
302,1,7.85339397094e-14,3.51214456072e-14
303,1,7.85322673066e-14,3.51206976454e-14
304,1,1.25654571291e-13,4.44255997877e-14
305,1,1.09946078918e-13,4.15557118232e-14
306,1,1.72779468609e-13,5.20949699188e-14
307,1,2.04193896156e-13,5.66331971586e-14
308,1,9.42414381261e-14,3.84739060154e-14
309,1,4.71229530159e-14,2.72064496143e-14
310,1,1.25656380725e-13,4.44262395179e-14
311,1,1.25653896951e-13,4.4425361393e-14
312,1,3.14146603561e-14,2.2213519384e-14
313,1,1.88484241114e-13,5.44107137033e-14
314,1,1.57068901881e-13,4.96695479909e-14
315,1,1.25655553625e-13,4.44259470678e-14
316,1,6.28276386947e-14,3.14138194013e-14
317,1,1.41364790934e-13,4.71215970178e-14
318,1,1.41364871591e-13,4.71216239016e-14
319,1,1.41365868062e-13,4.71219560374e-14
320,1,1.41367163843e-13,4.71223879655e-14
321,1,1.88481514978e-13,5.44099267408e-14
322,1,1.09949150364e-13,4.15568727272e-14
323,1,1.41367075492e-13,4.71223585491e-14
324,1,1.57070136317e-13,4.96699383884e-14
325,1,1.0994690658e-13,4.15560246491e-14
326,1,1.88483337526e-13,5.4410452895e-14
327,1,9.42431793466e-14,3.84746168731e-14
328,1,9.42430207722e-14,3.84745521563e-14
329,1,7.85364607495e-14,3.51225730085e-14
330,1,1.41364790114e-13,4.7121596735e-14
331,1,1.41361599506e-13,4.7120533226e-14
332,1,1.41363685467e-13,4.71212285185e-14
333,1,7.85317634203e-14,3.5120472319e-14
334,1,1.57070160197e-13,4.96699459005e-14
335,1,1.09946636661e-13,4.15559226748e-14
336,1,1.72777748907e-13,5.20944514433e-14
337,1,1.25655190402e-13,4.44258186914e-14
338,1,9.4241829647e-14,3.84740658464e-14
339,1,1.0994672583e-13,4.15559563267e-14
340,1,1.09950647375e-13,4.15574385281e-14
341,1,1.09948818582e-13,4.15567473675e-14
342,1,1.25652363642e-13,4.44248192203e-14
343,1,9.42438887822e-14,3.84749064956e-14
344,1,9.42438659664e-14,3.84748972299e-14
345,1,6.28293805845e-14,3.14146902964e-14
346,1,1.72777493001e-13,5.2094374316e-14
347,1,1.5706965682e-13,4.96697867219e-14
348,1,1.88486043638e-13,5.4411234137e-14
349,1,1.72773816669e-13,5.2093265825e-14
350,1,1.25656130276e-13,4.44261509521e-14
351,1,1.41359926422e-13,4.711997552e-14
352,1,7.85347994484e-14,3.51218300641e-14
353,1,2.04192272341e-13,5.66327468236e-14
354,1,2.04192919773e-13,5.66329264027e-14
355,1,1.41366940716e-13,4.71223135854e-14
356,1,6.28296638863e-14,3.14148319486e-14
357,1,7.85327725835e-14,3.5120923628e-14
358,1,1.57069840005e-13,4.96698446597e-14
359,1,1.25657750934e-13,4.44267239118e-14
0,2,1.88485085415e-13,5.44109574442e-14
1,2,1.88487919532e-13,5.44117755825e-14
2,2,2.67015160322e-13,6.47606889142e-14
3,2,1.25658765275e-13,4.44270825371e-14
4,2,2.35604714523e-13,6.08328757526e-14
5,2,2.04195478686e-13,5.66336360982e-14
6,2,3.76970836834e-13,7.69488499349e-14
7,2,2.51305100334e-13,6.28262751932e-14
8,2,2.82731482421e-13,6.66404495539e-14
9,2,2.51315328878e-13,6.28288322538e-14
10,2,2.19899616401e-13,5.87706446547e-14
11,2,2.98431667008e-13,6.84649199657e-14
12,2,2.19902907323e-13,5.87715241409e-14
13,2,1.7277569765e-13,5.20938329599e-14
14,2,2.51312169642e-13,6.28280424948e-14
15,2,1.7278068083e-13,5.20953354062e-14
16,2,1.41366837249e-13,4.71222790936e-14
17,2,2.35603313392e-13,6.08325140324e-14
18,2,1.88485123047e-13,5.44109682962e-14
19,2,2.04186037038e-13,5.66310174753e-14
20,2,1.57067084441e-13,4.96689733129e-14
21,2,1.72777705367e-13,5.20944383193e-14
22,2,2.35609259087e-13,6.0834049158e-14
23,2,2.51315219355e-13,6.28288049222e-14
24,2,1.72775740912e-13,5.20938460156e-14
25,2,2.35603098656e-13,6.08324585351e-14
26,2,1.88476924424e-13,5.44086015909e-14
27,2,2.51316654596e-13,6.28291636889e-14
28,2,1.25655729246e-13,4.44260091758e-14
29,2,1.41363232851e-13,4.71210776312e-14
30,2,1.88483298733e-13,5.44104416681e-14
31,2,3.29849664392e-13,7.1979097908e-14
32,2,1.25651000161e-13,4.44243372259e-14
33,2,2.19902021206e-13,5.87712873594e-14
34,2,2.04193722352e-13,5.66331489521e-14
35,2,2.04194796821e-13,5.66334469629e-14
36,2,1.72775193294e-13,5.20936808792e-14
37,2,1.57071853156e-13,4.96704812636e-14
38,2,1.25658757652e-13,4.44270798372e-14
39,2,1.88485763338e-13,5.44111531467e-14
40,2,1.7277939502e-13,5.20949477383e-14
41,2,2.04196178365e-13,5.66338301227e-14
42,2,2.35604509738e-13,6.08328229046e-14
43,2,2.67022364316e-13,6.47624361002e-14
44,2,2.98423964745e-13,6.84631529621e-14
45,2,2.1989602919e-13,5.87696859148e-14
46,2,2.19897341103e-13,5.87700365267e-14
47,2,1.72778999893e-13,5.20948286239e-14
48,2,1.88481871814e-13,5.44100297953e-14
49,2,2.82717631189e-13,6.66371848554e-14
50,2,2.51312632299e-13,6.28281581569e-14
51,2,2.35608833186e-13,6.08339391808e-14
52,2,1.88483472559e-13,5.44104918593e-14
53,2,2.51314545085e-13,6.28286363105e-14
54,2,2.19898520598e-13,5.87703517911e-14
55,2,2.35606776205e-13,6.08334080974e-14
56,2,1.09947732073e-13,4.15563366406e-14
57,2,2.0418632188e-13,5.66310965223e-14
58,2,2.0419525731e-13,5.66335746916e-14
59,2,1.72776594682e-13,5.20941034274e-14
60,2,1.57073383922e-13,4.96709653454e-14
61,2,2.04195368236e-13,5.66336054458e-14
62,2,2.35609228161e-13,6.08340411376e-14
63,2,2.6701195362e-13,6.47599111579e-14
64,2,1.57071530447e-13,4.967037922e-14
65,2,2.04197120589e-13,5.66340914464e-14
66,2,1.4136284909e-13,4.71209497739e-14
67,2,1.72778657248e-13,5.20947252853e-14
68,2,1.57068848701e-13,4.96695311933e-14
69,2,2.1989631725e-13,5.87697629176e-14
70,2,1.72775013557e-13,5.20936266889e-14
71,2,2.82727104753e-13,6.66394177621e-14
72,2,2.35607582206e-13,6.08336161999e-14
73,2,2.0419108802e-13,5.66324183247e-14
74,2,2.51308047263e-13,6.28270118833e-14
75,2,2.51314880702e-13,6.28287202111e-14
76,2,2.04185028001e-13,5.6630737617e-14
77,2,9.42423451774e-14,3.84742763174e-14
78,2,2.04192604093e-13,5.66328388053e-14
79,2,1.25657782184e-13,4.44267349717e-14
80,2,2.35611605314e-13,6.08346549278e-14
81,2,2.6702018819e-13,6.47619083068e-14
82,2,1.88488891519e-13,5.44120561436e-14
83,2,1.72773079941e-13,5.20930437624e-14
84,2,2.51315585374e-13,6.28288963937e-14
85,2,2.82729769757e-13,6.66400458789e-14
86,2,2.82723543966e-13,6.66385784481e-14
87,2,2.19901862577e-13,5.87712449376e-14
88,2,2.04193000244e-13,5.66329486906e-14
89,2,2.67016170283e-13,6.47609338401e-14
90,2,2.8272671408e-13,6.66393256331e-14
91,2,1.88481303336e-13,5.44098656565e-14
92,2,2.19899572311e-13,5.87706328159e-14
93,2,1.88482884828e-13,5.44103222153e-14
94,2,3.14137558297e-13,7.02432935348e-14
95,2,1.57068074482e-13,4.96692863771e-14
96,2,1.57073956382e-13,4.96711463609e-14
97,2,1.57066037208e-13,4.96686421524e-14
98,2,1.41362474045e-13,4.71208247442e-14
99,2,2.19899811146e-13,5.87706966388e-14
100,2,2.35608110581e-13,6.0833752601e-14
101,2,2.35599936876e-13,6.08316422434e-14
102,2,1.41365836202e-13,4.71219454277e-14
103,2,1.41358204131e-13,4.71194014524e-14
104,2,1.72776885161e-13,5.20941910234e-14
105,2,1.72773376213e-13,5.20931330413e-14
106,2,2.35608609935e-13,6.08338815331e-14
107,2,2.51314689409e-13,6.28286724434e-14
108,2,1.41361595288e-13,4.71205318393e-14
109,2,2.51311242252e-13,6.28278106758e-14
110,2,1.72778454986e-13,5.20946643056e-14
111,2,1.57069079302e-13,4.9669604132e-14
112,2,2.04188441317e-13,5.66316843233e-14
113,2,1.88484980475e-13,5.44109271801e-14
114,2,1.25655004847e-13,4.44257530671e-14
115,2,1.88487108614e-13,5.44115414859e-14
116,2,2.1989971139e-13,5.87706700163e-14
117,2,1.72775942378e-13,5.20939068026e-14
118,2,1.2565723325e-13,4.44265409053e-14
119,2,2.35608104594e-13,6.08337510699e-14
120,2,1.8848232337e-13,5.44101601522e-14
121,2,1.72777979514e-13,5.20945209904e-14
122,2,2.5131275053e-13,6.28281876939e-14
123,2,1.57065827488e-13,4.96685758874e-14
124,2,1.88485252221e-13,5.44110055795e-14
125,2,1.88481660975e-13,5.44099688884e-14
126,2,2.04193635428e-13,5.66331248811e-14
127,2,1.57069806341e-13,4.96698340244e-14
128,2,1.72775844621e-13,5.20938773199e-14
129,2,1.7277543705e-13,5.20937544522e-14
130,2,2.67025130604e-13,6.47631069777e-14
131,2,1.57067482232e-13,4.96690991363e-14
132,2,1.57070818485e-13,4.96701541279e-14
133,2,1.8848471083e-13,5.4410849295e-14
134,2,1.41365508158e-13,4.71218360672e-14
135,2,3.14135319538e-13,7.02427929647e-14
136,2,1.4136874175e-13,4.71229139216e-14
137,2,2.82725660967e-13,6.66390774399e-14
138,2,1.72779362524e-13,5.20949379466e-14
139,2,1.25652694789e-13,4.44249363522e-14
140,2,1.88487966471e-13,5.44117891227e-14
141,2,1.57071050823e-13,4.96702275491e-14
142,2,1.25657747548e-13,4.4426722734e-14
143,2,1.88484914778e-13,5.44109082163e-14
144,2,2.35606273232e-13,6.08332782481e-14
145,2,2.51318142873e-13,6.28295357425e-14
146,2,1.72776221063e-13,5.20939907745e-14
147,2,1.41364042181e-13,4.71213474664e-14
148,2,2.19895505733e-13,5.87695460361e-14
149,2,1.57071247299e-13,4.96702896883e-14
150,2,2.5131179446e-13,6.28279486693e-14
151,2,2.51308950616e-13,6.28272378095e-14
152,2,2.51311252486e-13,6.28278132113e-14
153,2,2.04191848092e-13,5.66326291526e-14
154,2,1.72781025568e-13,5.20954393851e-14
155,2,2.82725672076e-13,6.66390800465e-14
156,2,1.72781929396e-13,5.20957118627e-14
157,2,1.88483565216e-13,5.44105185911e-14
158,2,2.19897253229e-13,5.87700131021e-14
159,2,1.7277798166e-13,5.20945215984e-14
160,2,1.25659564211e-13,4.44273650018e-14
161,2,1.72777141134e-13,5.20942681796e-14
162,2,2.51307867623e-13,6.28269670167e-14
163,2,1.57068244527e-13,4.96693401667e-14
164,2,1.09951163621e-13,4.15576336298e-14
165,2,1.88487450227e-13,5.44116400885e-14
166,2,2.04189282551e-13,5.66319175997e-14
167,2,1.57072066169e-13,4.96705486235e-14
168,2,1.09951005204e-13,4.15575737567e-14
169,2,2.51315311231e-13,6.28288278698e-14
170,2,2.82722056967e-13,6.66382279434e-14
171,2,2.0419060425e-13,5.66322842205e-14
172,2,2.82726480592e-13,6.66392706081e-14
173,2,1.09951496529e-13,4.15577594627e-14
174,2,2.04187180411e-13,5.66313346298e-14
175,2,1.72779790952e-13,5.20950671409e-14
176,2,2.98432896511e-13,6.84652020805e-14
177,2,2.35599075961e-13,6.08314199228e-14
178,2,1.57072678078e-13,4.96707421163e-14
179,2,1.88482763947e-13,5.44102872995e-14
180,2,2.19896065073e-13,5.87696955052e-14
181,2,2.5131517899e-13,6.2828794778e-14
182,2,2.35607636263e-13,6.08336301622e-14
183,2,2.82728052443e-13,6.66396410863e-14
184,2,1.72777275618e-13,5.20943087518e-14
185,2,2.19899202523e-13,5.87705340607e-14
186,2,1.57069420569e-13,4.96697120521e-14
187,2,7.85352829063e-14,3.51220462937e-14
188,2,2.04189386597e-13,5.66319464915e-14
189,2,2.19898165439e-13,5.87702568168e-14
190,2,2.51316016377e-13,6.28290041428e-14
191,2,2.51313451098e-13,6.28283628569e-14
192,2,1.57069408877e-13,4.96697083686e-14
193,2,1.72781204427e-13,5.20954932818e-14
194,2,1.88485002219e-13,5.44109334206e-14
195,2,2.19898684828e-13,5.87703956542e-14
196,2,1.88483139284e-13,5.44103956555e-14
197,2,1.57070070652e-13,4.96699176076e-14
198,2,1.88485158129e-13,5.4410978446e-14
199,2,1.57076300358e-13,4.9671887563e-14
200,2,2.98438989348e-13,6.84665997773e-14
201,2,3.2984974782e-13,7.1979116111e-14
202,2,1.88486853883e-13,5.44114679528e-14
203,2,2.5130809537e-13,6.28270239391e-14
204,2,1.57071156303e-13,4.96702609091e-14
205,2,2.04187340404e-13,5.6631378981e-14
206,2,2.82726497042e-13,6.66392745202e-14
207,2,1.57070401974e-13,4.96700223756e-14
208,2,1.57072039902e-13,4.96705403246e-14
209,2,2.35603574842e-13,6.08325815213e-14
210,2,2.35601323801e-13,6.08320002888e-14
211,2,1.41364523281e-13,4.71215078014e-14
212,2,1.88484965159e-13,5.44109227267e-14
213,2,2.98431123014e-13,6.8464795232e-14
214,2,1.88484689854e-13,5.44108432605e-14
215,2,2.35606726223e-13,6.08333951848e-14
216,2,1.57072207006e-13,4.9670593142e-14
217,2,2.04185249744e-13,5.66307991218e-14
218,2,2.35609586178e-13,6.08341335893e-14
219,2,2.51307817277e-13,6.28269544004e-14
220,2,2.5130930793e-13,6.28273270888e-14
221,2,2.82730321817e-13,6.66401759838e-14
222,2,1.72777767355e-13,5.20944569807e-14
223,2,1.5707138742e-13,4.96703339944e-14
224,2,2.19899026727e-13,5.87704870498e-14
225,2,1.09952085528e-13,4.15579820744e-14
226,2,2.19896706898e-13,5.87698671101e-14
227,2,1.25655402078e-13,4.44258935004e-14
228,2,2.19902150248e-13,5.87713218012e-14
229,2,2.04193136266e-13,5.66329864392e-14
230,2,1.72777210015e-13,5.20942889407e-14
231,2,1.72780448159e-13,5.20952652656e-14
232,2,2.51311816422e-13,6.28279542048e-14
233,2,3.29848374799e-13,7.1978816521e-14
234,2,9.42454998866e-14,3.84755642217e-14
235,2,2.5131696802e-13,6.28292420191e-14
236,2,6.2828438262e-14,3.14142191647e-14
237,2,1.57075092628e-13,4.96715056471e-14
238,2,2.35603788401e-13,6.08326366315e-14
239,2,1.0994985098e-13,4.15571375423e-14
240,2,1.72781615276e-13,5.20956172276e-14
241,2,1.72777848013e-13,5.20944813572e-14
242,2,2.51317310072e-13,6.28293275611e-14
243,2,1.5707267968e-13,4.96707426202e-14
244,2,2.82727592181e-13,6.66395326426e-14
245,2,2.35606994883e-13,6.08334645328e-14
246,2,2.35605315944e-13,6.08330310896e-14
247,2,1.72778007942e-13,5.20945295648e-14
248,2,2.35604551076e-13,6.08328335289e-14
249,2,2.67024760606e-13,6.47630172514e-14
250,2,1.4136241189e-13,4.71208040334e-14
251,2,2.19890785332e-13,5.87682845103e-14
252,2,1.72776633133e-13,5.20941150008e-14
253,2,2.19899437796e-13,5.87705968991e-14
254,2,1.57068401609e-13,4.96693898254e-14
255,2,2.82726343079e-13,6.66392381894e-14
256,2,1.72778044275e-13,5.20945404937e-14
257,2,1.72778943564e-13,5.20948116186e-14
258,2,2.0418789936e-13,5.66315339747e-14
259,2,1.88482996545e-13,5.44103544642e-14
260,2,1.72773065078e-13,5.20930392739e-14
261,2,2.04189010736e-13,5.66318422179e-14
262,2,1.72775474406e-13,5.20937656317e-14
263,2,1.88486538079e-13,5.44113767961e-14
264,2,2.19900152684e-13,5.87707879532e-14
265,2,1.72774610675e-13,5.20935053403e-14
266,2,2.19900136883e-13,5.87707837349e-14
267,2,1.25657419136e-13,4.44266066577e-14
268,2,1.72776205667e-13,5.20939861275e-14
269,2,1.09949459721e-13,4.15569896924e-14
270,2,1.57071896116e-13,4.9670494829e-14
271,2,2.35607441956e-13,6.08335799832e-14
272,2,1.57073462913e-13,4.96709903234e-14
273,2,2.98439408481e-13,6.84666959738e-14
274,2,1.09949425059e-13,4.15569765538e-14
275,2,1.5707517257e-13,4.96715309366e-14
276,2,1.41364488755e-13,4.71214963039e-14
277,2,2.35606892178e-13,6.08334380218e-14
278,2,1.72774690349e-13,5.20935292684e-14
279,2,1.88484933888e-13,5.44109136856e-14
280,2,2.3560746068e-13,6.08335848109e-14
281,2,1.41365618573e-13,4.71218728892e-14
282,2,2.04193300456e-13,5.66330319954e-14
283,2,2.04193583701e-13,5.66331105196e-14
284,2,1.88485489433e-13,5.44110740866e-14
285,2,2.04186784564e-13,5.66312248421e-14
286,2,1.57065500633e-13,4.96684725438e-14
287,2,1.57069554886e-13,4.9669754495e-14
288,2,1.72778785061e-13,5.20947638805e-14
289,2,2.19894540288e-13,5.87692879946e-14
290,2,9.42386135428e-14,3.84727528855e-14
291,2,2.19898836406e-13,5.87704361794e-14
292,2,2.19891166203e-13,5.87683862516e-14
293,2,1.41360633096e-13,4.71202110817e-14
294,2,2.51308933374e-13,6.28272334663e-14
295,2,1.57069353683e-13,4.96696908941e-14
296,2,2.04190855014e-13,5.66323537375e-14
297,2,1.88480954519e-13,5.44097649913e-14
298,2,1.88485599815e-13,5.44111059572e-14
299,2,1.41364826177e-13,4.7121608771e-14
300,2,1.72774636507e-13,5.20935129931e-14
301,2,1.72779606596e-13,5.20950115188e-14
302,2,1.57072016351e-13,4.96705328575e-14
303,2,2.3560621508e-13,6.08332632196e-14
304,2,1.57067960818e-13,4.96692504534e-14
305,2,1.72779945932e-13,5.20951138854e-14
306,2,1.72779685413e-13,5.20950353101e-14
307,2,3.29848056815e-13,7.19787471111e-14
308,2,2.04190331024e-13,5.66322083814e-14
309,2,3.76973259372e-13,7.69493443947e-14
310,2,1.72775132525e-13,5.20936626452e-14
311,2,1.41364067176e-13,4.71213558176e-14
312,2,2.04191234428e-13,5.66324589601e-14
313,2,1.41366323279e-13,4.7122107778e-14
314,2,1.72779267955e-13,5.20949094509e-14
315,2,1.57071303275e-13,4.96703073725e-14
316,2,1.72776781353e-13,5.20941596839e-14
317,2,2.19898178253e-13,5.87702602998e-14
318,2,1.41365371314e-13,4.71217904691e-14
319,2,1.4136492392e-13,4.7121641319e-14
320,2,2.04191092446e-13,5.66324195946e-14
321,2,1.41366639077e-13,4.71222130502e-14
322,2,1.4136037915e-13,4.7120126464e-14
323,2,2.98438869509e-13,6.84665723076e-14
324,2,1.57073270341e-13,4.96709294193e-14
325,2,1.25653646911e-13,4.44252729655e-14
326,2,1.5706864871e-13,4.96694679923e-14
327,2,1.41360881086e-13,4.7120293763e-14
328,2,2.67020915738e-13,6.47620847634e-14
329,2,1.25657362195e-13,4.44265864986e-14
330,2,2.04191007677e-13,5.66323960773e-14
331,2,2.82727073813e-13,6.6639410417e-14
332,2,2.67018528798e-13,6.4761505865e-14
333,2,2.0418830268e-13,5.66316458971e-14
334,2,2.67024296879e-13,6.47629047985e-14
335,2,1.88487386932e-13,5.4411621899e-14
336,2,2.67019579499e-13,6.47617606723e-14
337,2,2.8272758537e-13,6.66395310179e-14
338,2,2.51313599385e-13,6.28283999017e-14
339,2,2.19894157399e-13,5.87691856407e-14
340,2,2.35599974573e-13,6.0831651967e-14
341,2,1.25656591696e-13,4.4426314083e-14
342,2,2.51315405656e-13,6.28288514988e-14
343,2,1.25654673458e-13,4.44256359063e-14
344,2,2.98430136292e-13,6.8464568822e-14
345,2,1.25656397739e-13,4.44262455061e-14
346,2,2.35605879444e-13,6.0833176564e-14
347,2,3.14145626629e-13,7.02450976434e-14
348,2,2.04188624686e-13,5.66317351399e-14
349,2,1.72773932132e-13,5.20933006797e-14
350,2,2.51313637702e-13,6.28284095086e-14
351,2,1.41365941789e-13,4.71219806322e-14
352,2,2.98427916888e-13,6.84640597383e-14
353,2,2.35606972694e-13,6.0833458809e-14
354,2,1.72771984599e-13,5.20927134988e-14
355,2,2.04192899427e-13,5.66329207552e-14
356,2,1.41363278207e-13,4.7121092802e-14
357,2,1.41364402551e-13,4.71214676014e-14
358,2,2.0418948845e-13,5.66319747036e-14
359,2,6.28309515655e-14,3.14154757849e-14
0,3,3.61263023231e-13,7.532854769e-14
1,3,2.67024440648e-13,6.47629396517e-14
2,3,3.14142039382e-13,7.02442955409e-14
3,3,1.25660188602e-13,4.44275857469e-14
4,3,2.04193761362e-13,5.66331597662e-14
5,3,2.98434542911e-13,6.84655797269e-14
6,3,3.14143106865e-13,7.02445342428e-14
7,3,2.51318130921e-13,6.28295327559e-14
8,3,2.67021499186e-13,6.47622262437e-14
9,3,2.51312732355e-13,6.28281831303e-14
10,3,2.82727079976e-13,6.66394119173e-14
11,3,2.82729693639e-13,6.66400279256e-14
12,3,2.35599100004e-13,6.08314261119e-14
13,3,3.45552412125e-13,7.36720218866e-14
14,3,2.35602454377e-13,6.08322922705e-14
15,3,2.04192312395e-13,5.66327579045e-14
16,3,2.8272936645e-13,6.66399507988e-14
17,3,2.98435804435e-13,6.84658692096e-14
18,3,2.04190417265e-13,5.66322322947e-14
19,3,2.35602862163e-13,6.08323974523e-14
20,3,2.98438180067e-13,6.846641414e-14
21,3,2.67017358208e-13,6.47612219815e-14
22,3,3.45553729867e-13,7.36723028392e-14
23,3,3.76968025421e-13,7.69482760634e-14
24,3,2.67022107212e-13,6.47623737213e-14
25,3,2.98435186491e-13,6.84657274196e-14
