# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=1297767 hits_in=1297767
# columns: ix,iy,I,sigma
159,2,3.14136364006e-14,2.22127953219e-14
160,2,3.14139691915e-14,2.22130306409e-14
161,2,1.57073985776e-14,1.57073985776e-14
162,2,0,0
163,2,0,0
164,2,1.57079390413e-14,1.57079390413e-14
165,2,0,0
166,2,1.57070567093e-14,1.57070567093e-14
167,2,1.57075616604e-14,1.57075616604e-14
168,2,1.57072184185e-14,1.57072184185e-14
169,2,0,0
170,2,4.71195281304e-14,2.7204472256e-14
171,2,3.14121424451e-14,2.22117390643e-14
172,2,3.14135720811e-14,2.22127498734e-14
173,2,3.14148308774e-14,2.22136399433e-14
174,2,1.57075719443e-14,1.57075719443e-14
175,2,1.57075120888e-14,1.57075120888e-14
176,2,4.71216454935e-14,2.72056947291e-14
177,2,3.14133410279e-14,2.22125865164e-14
178,2,0,0
179,2,4.71222643366e-14,2.72060520188e-14
180,2,3.14119061048e-14,2.22115718475e-14
181,2,7.85372345125e-14,3.51229190349e-14
182,2,1.57074517824e-14,1.57074517824e-14
183,2,0,0
184,2,0,0
185,2,3.14157545097e-14,2.22142930502e-14
186,2,0,0
187,2,4.71208643671e-14,2.72052437328e-14
188,2,1.5706840745e-14,1.5706840745e-14
189,2,3.1414318593e-14,2.22132777112e-14
190,2,1.57068852495e-14,1.57068852495e-14
191,2,6.2828223138e-14,3.14141115872e-14
192,2,1.57066331315e-14,1.57066331315e-14
193,2,1.57066213251e-14,1.57066213251e-14
194,2,3.14142633302e-14,2.22132386272e-14
195,2,4.71223303373e-14,2.72060901185e-14
196,2,0,0
197,2,3.14146891185e-14,2.22135397148e-14
198,2,3.14126776019e-14,2.22121173482e-14
199,2,1.57074085758e-14,1.57074085758e-14
200,2,3.14147562386e-14,2.22135871772e-14
201,2,3.14136471933e-14,2.22128029682e-14
202,2,1.57062495183e-14,1.57062495183e-14
203,2,3.14153542731e-14,2.221401004e-14
204,2,3.14138962515e-14,2.22129790982e-14
205,2,6.28285188634e-14,3.14142594365e-14
206,2,4.71188873647e-14,2.72041023727e-14
207,2,1.57074597441e-14,1.57074597441e-14
208,2,0,0
209,2,0,0
210,2,0,0
211,2,3.14148686039e-14,2.22136666257e-14
212,2,3.14146049879e-14,2.2213480216e-14
213,2,0,0
214,2,0,0
215,2,3.14132980145e-14,2.2212556113e-14
216,2,1.57068330787e-14,1.57068330787e-14
217,2,3.14155196974e-14,2.22141270133e-14
218,2,1.57079460801e-14,1.57079460801e-14
219,2,1.57071720778e-14,1.57071720778e-14
220,2,0,0
221,2,0,0
222,2,0,0
223,2,4.71195581139e-14,2.72044895771e-14
224,2,0,0
225,2,1.57072723175e-14,1.57072723175e-14
226,2,1.57077407625e-14,1.57077407625e-14
227,2,3.14128785153e-14,2.22122594391e-14
228,2,1.57071590441e-14,1.57071590441e-14
229,2,1.57078201042e-14,1.57078201042e-14
230,2,0,0
231,2,0,0
232,2,1.57077503969e-14,1.57077503969e-14
233,2,0,0
234,2,3.14149477056e-14,2.22137225615e-14
235,2,4.71208177669e-14,2.72052168309e-14
236,2,0,0
237,2,4.71227189633e-14,2.72063144797e-14
238,2,1.57050424206e-14,1.57050424206e-14
239,2,1.57068830604e-14,1.57068830604e-14
240,2,1.57067874841e-14,1.57067874841e-14
241,2,3.14159070653e-14,2.2214400923e-14
242,2,1.57076127584e-14,1.57076127584e-14
243,2,1.57071141071e-14,1.57071141071e-14
244,2,0,0
245,2,0,0
246,2,1.57079060428e-14,1.57079060428e-14
247,2,1.5706100803e-14,1.5706100803e-14
248,2,1.57074695109e-14,1.57074695109e-14
249,2,4.71215897141e-14,2.72056625102e-14
250,2,3.14114641919e-14,2.22112593978e-14
251,2,1.5707829614e-14,1.5707829614e-14
252,2,3.14133915305e-14,2.22126222134e-14
253,2,1.57067719369e-14,1.57067719369e-14
254,2,1.57069713741e-14,1.57069713741e-14
255,2,0,0
256,2,0,0
257,2,1.57074810155e-14,1.57074810155e-14
258,2,1.57067958851e-14,1.57067958851e-14
259,2,0,0
260,2,1.57053872601e-14,1.57053872601e-14
261,2,0,0
262,2,1.57071368131e-14,1.57071368131e-14
263,2,1.57074893918e-14,1.57074893918e-14
264,2,1.57077583452e-14,1.57077583452e-14
265,2,1.57078054106e-14,1.57078054106e-14
266,2,0,0
267,2,4.71185644972e-14,2.72039159026e-14
268,2,1.57070544013e-14,1.57070544013e-14
269,2,3.14135550184e-14,2.22127377836e-14
270,2,3.14146890502e-14,2.22135396563e-14
271,2,0,0
272,2,0,0
273,2,1.57067448495e-14,1.57067448495e-14
274,2,0,0
275,2,0,0
276,2,3.14123647973e-14,2.22118961815e-14
277,2,6.28293665114e-14,3.14146832596e-14
278,2,1.57072649255e-14,1.57072649255e-14
279,2,1.57078574531e-14,1.57078574531e-14
280,2,0,0
281,2,4.71217420441e-14,2.72057504601e-14
282,2,0,0
283,2,4.71200976987e-14,2.72048011611e-14
284,2,1.57058504726e-14,1.57058504726e-14
285,2,1.57068235887e-14,1.57068235887e-14
286,2,0,0
287,2,1.57074858601e-14,1.57074858601e-14
288,2,6.28270107811e-14,3.14135054012e-14
289,2,0,0
290,2,3.1414324349e-14,2.22132817744e-14
291,2,3.1413847708e-14,2.22129447504e-14
292,2,1.57077206106e-14,1.57077206106e-14
293,2,0,0
294,2,1.57078392771e-14,1.57078392771e-14
295,2,1.5707468427e-14,1.5707468427e-14
296,2,0,0
297,2,0,0
298,2,1.57060054176e-14,1.57060054176e-14
299,2,0,0
300,2,1.57063034234e-14,1.57063034234e-14
301,2,1.57076674026e-14,1.57076674026e-14
302,2,3.14119707017e-14,2.22116175028e-14
303,2,0,0
304,2,4.71214325105e-14,2.72055717641e-14
305,2,1.57060934417e-14,1.57060934417e-14
306,2,3.14147220913e-14,2.22135630221e-14
307,2,1.57070554599e-14,1.57070554599e-14
308,2,3.14140752502e-14,2.22131056341e-14
309,2,0,0
310,2,0,0
311,2,4.71224788741e-14,2.72061758735e-14
312,2,3.14110925729e-14,2.22109965628e-14
313,2,3.14116127925e-14,2.22113644172e-14
314,2,3.14157986104e-14,2.22143242338e-14
315,2,0,0
316,2,1.57067921857e-14,1.57067921857e-14
317,2,0,0
318,2,1.57038121074e-14,1.57038121074e-14
319,2,3.14117531427e-14,2.22114636763e-14
320,2,0,0
321,2,1.57074238208e-14,1.57074238208e-14
322,2,3.14151208507e-14,2.22138449865e-14
323,2,3.14141456444e-14,2.22131554134e-14
324,2,3.14111665337e-14,2.22110488705e-14
325,2,1.57052334501e-14,1.57052334501e-14
326,2,0,0
327,2,1.57073672869e-14,1.57073672869e-14
328,2,3.14139224588e-14,2.22129976321e-14
329,2,1.57079112607e-14,1.57079112607e-14
330,2,3.14152317165e-14,2.22139233793e-14
331,2,1.57065195244e-14,1.57065195244e-14
332,2,4.71228572208e-14,2.72063943036e-14
333,2,1.57072414765e-14,1.57072414765e-14
334,2,1.57073311955e-14,1.57073311955e-14
335,2,1.57078190191e-14,1.57078190191e-14
336,2,3.14135752819e-14,2.22127521281e-14
337,2,0,0
338,2,0,0
339,2,0,0
340,2,3.14150754668e-14,2.22138128977e-14
341,2,1.5706962366e-14,1.5706962366e-14
342,2,0,0
343,2,0,0
344,2,1.57074948931e-14,1.57074948931e-14
345,2,0,0
346,2,0,0
347,2,0,0
348,2,4.71218874097e-14,2.72058344156e-14
349,2,3.14145783255e-14,2.22134613739e-14
350,2,1.57059589198e-14,1.57059589198e-14
351,2,3.14121195005e-14,2.22117227224e-14
352,2,3.14135384643e-14,2.22127260979e-14
353,2,0,0
354,2,7.85329853441e-14,3.51210188336e-14
355,2,0,0
356,2,3.14130179106e-14,2.22123579938e-14
357,2,1.57066791111e-14,1.57066791111e-14
358,2,0,0
359,2,9.42367505601e-14,3.84719923666e-14
0,3,1.57065037488e-14,1.57065037488e-14
1,3,1.57063515006e-14,1.57063515006e-14
2,3,1.57078492169e-14,1.57078492169e-14
3,3,9.42448694742e-14,3.847530687e-14
4,3,3.14143891247e-14,2.22133275832e-14
5,3,0,0
6,3,3.14112346989e-14,2.22110970652e-14
7,3,4.7121992462e-14,2.72058950678e-14
8,3,3.14141311402e-14,2.22131451569e-14
9,3,1.57078318724e-14,1.57078318724e-14
10,3,0,0
11,3,4.71205070116e-14,2.72050374247e-14
12,3,1.57077861532e-14,1.57077861532e-14
13,3,1.57078520349e-14,1.57078520349e-14
14,3,3.14155460734e-14,2.22141456638e-14
15,3,1.57075813162e-14,1.57075813162e-14
16,3,3.14125788512e-14,2.2212047638e-14
17,3,4.71214305557e-14,2.72055706372e-14
18,3,7.85323721196e-14,3.51207445396e-14
19,3,1.57077910067e-14,1.57077910067e-14
20,3,7.85364657498e-14,3.51225752313e-14
21,3,1.57078579848e-14,1.57078579848e-14
22,3,0,0
23,3,3.14157325031e-14,2.22142774889e-14
24,3,1.57065181596e-14,1.57065181596e-14
25,3,3.14148881442e-14,2.22136804382e-14
26,3,4.71207909723e-14,2.72052013695e-14
27,3,6.28300016505e-14,3.1415000831e-14
28,3,0,0
29,3,4.71234125336e-14,2.7206714912e-14
30,3,1.57074971609e-14,1.57074971609e-14
31,3,6.2827503979e-14,3.14137520217e-14
32,3,4.71229571917e-14,2.72064520229e-14
33,3,4.71218327943e-14,2.72058028581e-14
34,3,3.14146898578e-14,2.22135402442e-14
35,3,0,0
36,3,4.71208500669e-14,2.72052354712e-14
37,3,3.14149528916e-14,2.22137262232e-14
38,3,3.14138154575e-14,2.22129219335e-14
39,3,1.57075466054e-14,1.57075466054e-14
40,3,3.14141718615e-14,2.22131739535e-14
41,3,0,0
42,3,6.28265183076e-14,3.1413259251e-14
43,3,6.28289325637e-14,3.14144662961e-14
44,3,0,0
45,3,0,0
46,3,7.8532972658e-14,3.51210130968e-14
47,3,1.57071375927e-14,1.57071375927e-14
48,3,3.14141109709e-14,2.22131309045e-14
49,3,4.71222163154e-14,2.72060242893e-14
50,3,4.71224513311e-14,2.7206159965e-14
51,3,4.71199527884e-14,2.72047174386e-14
52,3,0,0
53,3,1.570549729e-14,1.570549729e-14
54,3,4.71214175134e-14,2.72055630898e-14
55,3,3.14149328945e-14,2.22137120803e-14
56,3,1.57076562937e-14,1.57076562937e-14
57,3,7.85368746314e-14,3.51227580964e-14
58,3,4.71192107738e-14,2.72042890296e-14
59,3,3.14151923273e-14,2.22138955304e-14
60,3,3.14141365887e-14,2.22131490137e-14
61,3,3.14144477359e-14,2.22133690213e-14
62,3,4.71207263718e-14,2.72051640818e-14
63,3,4.71208926681e-14,2.72052600793e-14
64,3,4.71191140891e-14,2.72042332412e-14
65,3,0,0
66,3,7.85335312549e-14,3.51212629233e-14
67,3,3.14132658816e-14,2.22125333456e-14
68,3,3.14154465291e-14,2.22140752766e-14
69,3,1.57061294535e-14,1.57061294535e-14
70,3,3.14147994581e-14,2.2213617729e-14
71,3,1.57077304958e-14,1.57077304958e-14
72,3,1.57058140801e-14,1.57058140801e-14
73,3,4.71212779206e-14,2.72054825065e-14
74,3,0,0
75,3,1.57062041004e-14,1.57062041004e-14
76,3,3.14125980106e-14,2.22120610856e-14
77,3,1.57079153012e-14,1.57079153012e-14
78,3,1.57069931102e-14,1.57069931102e-14
79,3,3.14145688892e-14,2.22134547012e-14
80,3,3.14132736284e-14,2.2212538813e-14
81,3,3.1414902066e-14,2.22136902817e-14
82,3,3.14146635627e-14,2.22135216376e-14
83,3,0,0
84,3,9.42429137949e-14,3.84745084684e-14
85,3,1.57066282643e-14,1.57066282643e-14
86,3,4.71218138357e-14,2.72057919078e-14
87,3,0,0
88,3,1.57079557992e-14,1.57079557992e-14
89,3,4.71204810252e-14,2.7205022408e-14
90,3,1.57075867893e-14,1.57075867893e-14
91,3,7.8534368611e-14,3.51216373771e-14
92,3,1.57079562004e-14,1.57079562004e-14
93,3,6.28298615969e-14,3.1414930815e-14
94,3,1.5707518744e-14,1.5707518744e-14
95,3,1.57071446761e-14,1.57071446761e-14
96,3,0,0
97,3,3.14137738477e-14,2.22128925451e-14
98,3,3.14150540451e-14,2.22137977518e-14
99,3,1.57073321593e-14,1.57073321593e-14
100,3,1.57051439531e-14,1.57051439531e-14
101,3,3.14146491765e-14,2.22135114668e-14
102,3,1.57077108162e-14,1.57077108162e-14
103,3,9.42409847066e-14,3.84737209215e-14
104,3,0,0
105,3,3.14149494713e-14,2.22137238053e-14
106,3,1.5707659101e-14,1.5707659101e-14
107,3,0,0
108,3,6.28281389458e-14,3.14140694875e-14
109,3,1.57060967892e-14,1.57060967892e-14
110,3,3.14150502653e-14,2.22137950761e-14
111,3,3.14130517254e-14,2.2212381908e-14
112,3,4.7121948541e-14,2.72058696825e-14
113,3,3.14135372344e-14,2.22127252624e-14
114,3,0,0
115,3,3.14138198895e-14,2.22129251055e-14
116,3,3.14154002484e-14,2.22140425509e-14
117,3,1.57062529952e-14,1.57062529952e-14
118,3,3.14141748047e-14,2.22131760371e-14
119,3,4.71235491215e-14,2.72067937706e-14
120,3,3.14133076239e-14,2.22125628859e-14
121,3,4.7120065469e-14,2.72047825562e-14
122,3,4.71227273009e-14,2.72063192933e-14
123,3,3.141567206e-14,2.22142347496e-14
124,3,1.57061869495e-14,1.57061869495e-14
125,3,3.14147775697e-14,2.22136022493e-14
126,3,3.14133302397e-14,2.22125788322e-14
127,3,0,0
128,3,6.28268118311e-14,3.14134060346e-14
129,3,1.57073516038e-14,1.57073516038e-14
130,3,4.71221572387e-14,2.72059901738e-14
131,3,3.14139788515e-14,2.22130374703e-14
132,3,6.282897575e-14,3.1414487882e-14
133,3,3.14140436425e-14,2.22130832946e-14
134,3,1.57052500106e-14,1.57052500106e-14
135,3,1.57071122505e-14,1.57071122505e-14
136,3,4.71228911067e-14,2.72064138733e-14
137,3,3.1414796049e-14,2.22136153159e-14
138,3,3.14135385978e-14,2.22127261638e-14
139,3,3.14155132922e-14,2.22141224835e-14
140,3,3.14117412375e-14,2.22114552598e-14
141,3,4.7119379734e-14,2.7204386615e-14
142,3,6.28299851073e-14,3.14149925589e-14
143,3,3.14117777622e-14,2.22114810751e-14
144,3,4.7120109865e-14,2.7204808132e-14
145,3,7.85327974115e-14,3.51209347479e-14
146,3,1.57064149342e-14,1.57064149342e-14
147,3,4.71205681357e-14,2.72050727412e-14
148,3,0,0
149,3,1.5705648437e-14,1.5705648437e-14
150,3,4.71213533074e-14,2.72055260177e-14
151,3,4.71216434006e-14,2.72056935158e-14
152,3,1.57067210809e-14,1.57067210809e-14
153,3,3.14130161089e-14,2.22123568002e-14
154,3,3.14133594054e-14,2.22125994581e-14
155,3,9.42434910266e-14,3.84747441104e-14
156,3,1.57067691838e-14,1.57067691838e-14
157,3,1.57070869506e-14,1.57070869506e-14
158,3,4.71223348855e-14,2.72060927542e-14
159,3,1.57077621174e-14,1.57077621174e-14
160,3,3.14135973339e-14,2.22127677402e-14
161,3,7.85364612048e-14,3.51225732268e-14
162,3,6.28245109612e-14,3.14122555562e-14
163,3,4.7118947822e-14,2.72041372155e-14
164,3,1.57069599373e-14,1.57069599373e-14
165,3,4.71227472114e-14,2.72063307983e-14
166,3,6.28245251264e-14,3.14122625866e-14
167,3,4.71216274808e-14,2.72056843262e-14
168,3,3.14147972346e-14,2.22136161601e-14
169,3,1.5705938234e-14,1.5705938234e-14
170,3,3.14148288726e-14,2.22136385297e-14
171,3,4.71211102498e-14,2.72053857264e-14
172,3,1.57073230723e-14,1.57073230723e-14
173,3,4.71209362531e-14,2.72052852907e-14
174,3,7.85340766208e-14,3.51215067959e-14
175,3,1.57072094001e-14,1.57072094001e-14
176,3,4.71216823734e-14,2.72057160111e-14
177,3,3.14140785397e-14,2.22131079955e-14
178,3,3.14131938371e-14,2.22124824343e-14
179,3,6.28270623314e-14,3.14135311964e-14
180,3,1.57063480298e-14,1.57063480298e-14
181,3,4.71217903338e-14,2.72057783403e-14
182,3,9.42410374227e-14,3.84737424474e-14
183,3,1.57072226661e-14,1.57072226661e-14
184,3,3.14132432649e-14,2.2212517332e-14
185,3,0,0
186,3,3.14158313338e-14,2.22143473728e-14
187,3,4.71217474411e-14,2.72057535903e-14
188,3,0,0
189,3,3.14128378918e-14,2.22122307189e-14
190,3,1.57072458324e-14,1.57072458324e-14
191,3,4.71208590085e-14,2.72052407278e-14
192,3,9.42443375933e-14,3.84750897152e-14
193,3,3.14122044832e-14,2.22117828565e-14
194,3,3.14150771559e-14,2.22138140961e-14
195,3,3.14128146019e-14,2.22122142217e-14
196,3,0,0
197,3,1.5707452842e-14,1.5707452842e-14
198,3,7.85365872433e-14,3.51226295896e-14
199,3,3.14140796067e-14,2.22131087201e-14
200,3,7.85367437227e-14,3.5122699548e-14
201,3,6.28312468602e-14,3.14156234301e-14
202,3,1.57075044307e-14,1.57075044307e-14
203,3,1.570780665e-14,1.570780665e-14
204,3,6.28249162996e-14,3.14124581612e-14
205,3,0,0
206,3,0,0
207,3,1.57061205324e-14,1.57061205324e-14
208,3,7.85384253173e-14,3.51234515742e-14
209,3,9.42407045965e-14,3.84736066251e-14
210,3,7.85381086341e-14,3.5123309951e-14
211,3,3.14146885382e-14,2.22135393067e-14
212,3,9.42410774784e-14,3.84737588531e-14
213,3,0,0
214,3,6.28297063405e-14,3.14148531811e-14
215,3,4.71222258316e-14,2.72060297688e-14
216,3,4.71205365249e-14,2.72050544952e-14
217,3,1.57061600353e-14,1.57061600353e-14
218,3,0,0
219,3,1.57076936476e-14,1.57076936476e-14
220,3,6.28281088571e-14,3.14140544827e-14
221,3,6.282933567e-14,3.14146678408e-14
222,3,1.57067229186e-14,1.57067229186e-14
223,3,0,0
224,3,3.1414413979e-14,2.22133451627e-14
225,3,3.14135777936e-14,2.2212753893e-14
226,3,3.14138592425e-14,2.22129529039e-14
227,3,0,0
228,3,6.2828160966e-14,3.14140805206e-14
229,3,3.14156568157e-14,2.22142239698e-14
230,3,1.5705433102e-14,1.5705433102e-14
231,3,4.71201300731e-14,2.72048198519e-14
232,3,4.71196110676e-14,2.72045201699e-14
233,3,3.14150522646e-14,2.22137964878e-14
234,3,3.14128145883e-14,2.22122142821e-14
235,3,0,0
236,3,1.57049014858e-14,1.57049014858e-14
237,3,4.71219911858e-14,2.72058943282e-14
238,3,0,0
239,3,3.14132339256e-14,2.22125107491e-14
240,3,4.71186709587e-14,2.72039773857e-14
241,3,1.57074648162e-14,1.57074648162e-14
242,3,3.14148410185e-14,2.22136471213e-14
243,3,1.57071361849e-14,1.57071361849e-14
244,3,0,0
245,3,1.57069533204e-14,1.57069533204e-14
246,3,3.1414518905e-14,2.22134193555e-14
247,3,3.14142828407e-14,2.22132524358e-14
248,3,1.57070439731e-14,1.57070439731e-14
249,3,0,0
250,3,3.14126631882e-14,2.22121072628e-14
251,3,1.57063365858e-14,1.57063365858e-14
252,3,3.14150694143e-14,2.22138086159e-14
253,3,4.71229088634e-14,2.72064241191e-14
254,3,0,0
255,3,1.57073182873e-14,1.57073182873e-14
256,3,1.57077231177e-14,1.57077231177e-14
257,3,1.57076630647e-14,1.57076630647e-14
258,3,1.57073725746e-14,1.57073725746e-14
259,3,3.14151106195e-14,2.22138377512e-14
260,3,0,0
261,3,0,0
262,3,3.14145778663e-14,2.22134610407e-14
263,3,1.57071760468e-14,1.57071760468e-14
264,3,3.14135453481e-14,2.22127309658e-14
265,3,4.71207842588e-14,2.72051975017e-14
266,3,3.14150566805e-14,2.22137996143e-14
267,3,4.71213930323e-14,2.72055489668e-14
268,3,1.57058984138e-14,1.57058984138e-14
269,3,1.57074822936e-14,1.57074822936e-14
270,3,1.57076531483e-14,1.57076531483e-14
271,3,1.57056558084e-14,1.57056558084e-14
272,3,3.14135823898e-14,2.2212757148e-14
273,3,1.57076923478e-14,1.57076923478e-14
274,3,4.71210869559e-14,2.7205372261e-14
275,3,3.14150242995e-14,2.2213776715e-14
276,3,1.5706957753e-14,1.5706957753e-14
277,3,4.71200155392e-14,2.72047537021e-14
278,3,4.71231861453e-14,2.72065842073e-14
279,3,1.57075321047e-14,1.57075321047e-14
280,3,0,0
281,3,3.14143494879e-14,2.22132995512e-14
282,3,1.570714214e-14,1.570714214e-14
283,3,6.28278980815e-14,3.14139491291e-14
284,3,1.57071666653e-14,1.57071666653e-14
285,3,6.28272889756e-14,3.14136445107e-14
286,3,1.57068132314e-14,1.57068132314e-14
287,3,4.71227341183e-14,2.72063232282e-14
288,3,3.14139765333e-14,2.22130358406e-14
289,3,4.71219595681e-14,2.72058760518e-14
290,3,7.85343953778e-14,3.51216494325e-14
291,3,6.28296339207e-14,3.14148169779e-14
292,3,3.14149732141e-14,2.22137405974e-14
293,3,6.28275791528e-14,3.14137896403e-14
294,3,1.57075541695e-14,1.57075541695e-14
295,3,0,0
296,3,4.71227794488e-14,2.72063494024e-14
297,3,3.1415156371e-14,2.22138701037e-14
298,3,1.57060383588e-14,1.57060383588e-14
299,3,0,0
300,3,3.14150338816e-14,2.2213783494e-14
301,3,4.71220651049e-14,2.72059369799e-14
302,3,3.14135351151e-14,2.22127237267e-14
303,3,1.57069941647e-14,1.57069941647e-14
304,3,6.28274463987e-14,3.14137232665e-14
305,3,3.1414839285e-14,2.22136458928e-14
306,3,4.71209376088e-14,2.72052860287e-14
307,3,1.5707383845e-14,1.5707383845e-14
308,3,0,0
309,3,3.14134572435e-14,2.2212668662e-14
310,3,9.42432818828e-14,3.84746587414e-14
311,3,3.14139899447e-14,2.22130453381e-14
312,3,1.57051039261e-14,1.57051039261e-14
313,3,1.57077139485e-14,1.57077139485e-14
314,3,4.71222682343e-14,2.72060542644e-14
315,3,3.1413818467e-14,2.2212924062e-14
316,3,0,0
317,3,6.28309874505e-14,3.1415493728e-14
318,3,3.14129437418e-14,2.22123056192e-14
319,3,3.14132617853e-14,2.22125304319e-14
320,3,4.71193318795e-14,2.72043589833e-14
321,3,4.7122862343e-14,2.72063972613e-14
322,3,1.57079119755e-14,1.57079119755e-14
323,3,4.71207752449e-14,2.72051922769e-14
324,3,1.57071956974e-14,1.57071956974e-14
325,3,1.5707424872e-14,1.5707424872e-14
326,3,3.14140175373e-14,2.22130648252e-14
327,3,0,0
328,3,6.28306787549e-14,3.14153393787e-14
329,3,1.57062644213e-14,1.57062644213e-14
330,3,3.14140779393e-14,2.22131075448e-14
331,3,3.14131667824e-14,2.22124633029e-14
332,3,3.14141641231e-14,2.22131685038e-14
333,3,3.14156090067e-14,2.22141901643e-14
334,3,1.57072630545e-14,1.57072630545e-14
335,3,6.2828413712e-14,3.14142068619e-14
336,3,6.28287446592e-14,3.1414372355e-14
337,3,0,0
338,3,0,0
339,3,3.1414127452e-14,2.22131425466e-14
340,3,4.71202401868e-14,2.72048833847e-14
341,3,6.28293664082e-14,3.14146832127e-14
342,3,3.1415595072e-14,2.22141803113e-14
343,3,4.71231735486e-14,2.72065769354e-14
344,3,1.57063865878e-14,1.57063865878e-14
345,3,3.141190193e-14,2.22115688647e-14
346,3,3.14155081226e-14,2.2214118829e-14
347,3,7.85359141977e-14,3.51223286368e-14
348,3,3.14141415864e-14,2.22131525412e-14
349,3,1.57068011752e-14,1.57068011752e-14
350,3,4.71200687089e-14,2.72047844015e-14
351,3,6.28270362103e-14,3.14135181356e-14
352,3,3.14142082741e-14,2.22131997233e-14
353,3,1.57079067081e-14,1.57079067081e-14
354,3,1.5706353179e-14,1.5706353179e-14
355,3,3.14148530174e-14,2.22136555987e-14
356,3,0,0
357,3,3.14140754228e-14,2.22131057828e-14
358,3,3.14157577642e-14,2.22142953512e-14
359,3,1.57078833798e-14,1.57078833798e-14
0,4,7.85370043687e-14,3.51228161116e-14
1,4,3.14120561581e-14,2.22116779582e-14
2,4,3.14151559222e-14,2.22138697874e-14
3,4,6.28281575095e-14,3.14140787865e-14
4,4,4.71214388318e-14,2.72055754064e-14
5,4,0,0
6,4,9.42440965444e-14,3.84749913068e-14
7,4,3.14134259349e-14,2.22126465321e-14
8,4,0,0
9,4,3.1414955186e-14,2.22137278434e-14
10,4,1.57074272018e-14,1.57074272018e-14
11,4,4.71205507492e-14,2.72050626628e-14
12,4,3.14142773961e-14,2.22132485803e-14
13,4,3.14123758956e-14,2.22119041125e-14
14,4,3.14152283773e-14,2.221392102e-14
15,4,0,0
16,4,3.14144863459e-14,2.22133963273e-14
17,4,1.09951346564e-13,4.15577028016e-14
18,4,0,0
19,4,0,0
20,4,4.71192375519e-14,2.72043045126e-14
21,4,3.14144805309e-14,2.22133922165e-14
22,4,4.71225349281e-14,2.72062082374e-14
23,4,3.14152760428e-14,2.22139547237e-14
24,4,1.09948351607e-13,4.15565707917e-14
25,4,3.14135048137e-14,2.22127022819e-14
26,4,3.1414582654e-14,2.22134644337e-14
27,4,1.57057863468e-14,1.57057863468e-14
28,4,4.71216994228e-14,2.72057258692e-14
29,4,7.85372217679e-14,3.51229133379e-14
30,4,1.57067073474e-14,1.57067073474e-14
31,4,6.28274178113e-14,3.14137089443e-14
32,4,4.71219621665e-14,2.72058775517e-14
33,4,4.71217512955e-14,2.72057558016e-14
34,4,0,0
35,4,3.14153963863e-14,2.22140398194e-14
36,4,3.14118912217e-14,2.22115613338e-14
37,4,4.71196661218e-14,2.7204551921e-14
38,4,3.14153026182e-14,2.22139735145e-14
39,4,1.57069936431e-14,1.57069936431e-14
40,4,3.14138229094e-14,2.22129272217e-14
41,4,3.14103348143e-14,2.22104607644e-14
42,4,3.1414143475e-14,2.22131538764e-14
43,4,4.7122732973e-14,2.72063225693e-14
44,4,3.14140877724e-14,2.22131144904e-14
45,4,4.71192576882e-14,2.72043161211e-14
46,4,1.57069532574e-14,1.57069532574e-14
47,4,4.71208517866e-14,2.72052364922e-14
48,4,1.57071100721e-14,1.57071100721e-14
49,4,0,0
50,4,3.14151287535e-14,2.22138505786e-14
51,4,3.1414868741e-14,2.22136667178e-14
52,4,3.14153117304e-14,2.22139799593e-14
53,4,3.14157382422e-14,2.2214281547e-14
54,4,3.14133885488e-14,2.22126201076e-14
55,4,1.57076744538e-14,1.57076744538e-14
56,4,0,0
57,4,3.14137692388e-14,2.22128893025e-14
58,4,4.7121296e-14,2.72054929709e-14
59,4,1.57045936555e-14,1.57045936555e-14
60,4,3.14122588929e-14,2.22118213571e-14
61,4,4.71225214778e-14,2.72062004652e-14
62,4,1.570761921e-14,1.570761921e-14
63,4,4.71195119373e-14,2.72044629143e-14
64,4,3.14140078262e-14,2.22130579612e-14
65,4,6.28277001424e-14,3.14138500818e-14
66,4,4.71198951121e-14,2.72046841482e-14
67,4,6.28289873127e-14,3.14144936708e-14
68,4,1.57074147657e-14,1.57074147657e-14
69,4,4.71222383471e-14,2.72060370116e-14
70,4,3.14147357088e-14,2.22135726562e-14
71,4,3.14136429821e-14,2.2212800013e-14
72,4,1.57070123312e-14,1.57070123312e-14
73,4,4.71197053799e-14,2.72045746008e-14
74,4,0,0
75,4,6.28280710954e-14,3.14140355947e-14
76,4,4.71197349778e-14,2.72045916814e-14
77,4,3.14121694036e-14,2.22117579974e-14
78,4,1.5706899875e-14,1.5706899875e-14
79,4,6.28282253852e-14,3.14141127474e-14
80,4,4.71189081445e-14,2.72041143121e-14
81,4,1.57068965948e-14,1.57068965948e-14
82,4,3.141564702e-14,2.22142170438e-14
83,4,3.14138139603e-14,2.22129208778e-14
