# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=132532943 hits_in=132532943
# columns: ix,iy,I,sigma
214,1,1.28797720666e-12,1.42233288635e-13
215,1,1.28798065437e-12,1.42233669367e-13
216,1,1.53928830077e-12,1.55491599581e-13
217,1,1.36651186162e-12,1.46505449745e-13
218,1,1.55499814864e-12,1.5628319436e-13
219,1,1.14661852592e-12,1.34201547822e-13
220,1,1.2879830166e-12,1.42233930208e-13
221,1,1.25657086286e-12,1.40488893538e-13
222,1,1.41363331546e-12,1.49010035209e-13
223,1,1.17802420495e-12,1.36026518536e-13
224,1,1.42934482009e-12,1.49836050293e-13
225,1,1.36651692002e-12,1.46505992077e-13
226,1,1.33508208723e-12,1.44809984414e-13
227,1,1.24086306391e-12,1.39608002148e-13
228,1,1.27227579716e-12,1.41363977601e-13
229,1,1.49216166882e-12,1.53092557171e-13
230,1,1.36651448045e-12,1.46505730512e-13
231,1,1.19373197973e-12,1.36930449243e-13
232,1,1.19373514519e-12,1.36930812314e-13
233,1,1.20944465996e-12,1.37829010783e-13
234,1,1.41363517138e-12,1.49010230906e-13
235,1,1.50787863677e-12,1.53897219091e-13
236,1,1.42933557859e-12,1.49835081551e-13
237,1,1.19374178379e-12,1.36931573831e-13
238,1,1.27228026901e-12,1.41364474454e-13
239,1,1.46077620974e-12,1.5147543675e-13
240,1,1.47646755454e-12,1.5228600067e-13
241,1,1.31939039047e-12,1.43957293864e-13
242,1,1.38221191434e-12,1.47344285338e-13
243,1,1.20943640049e-12,1.3782806958e-13
244,1,1.19372936392e-12,1.3693014921e-13
245,1,1.36651273093e-12,1.4650554293e-13
246,1,1.2408472297e-12,1.39606220721e-13
247,1,1.33508974506e-12,1.44810815035e-13
248,1,1.24087366941e-12,1.39609195337e-13
249,1,1.25656604475e-12,1.40488354858e-13
250,1,1.27227162866e-12,1.41363514437e-13
251,1,1.22513785361e-12,1.38719545709e-13
252,1,1.52359024021e-12,1.54697150929e-13
253,1,1.60212461775e-12,1.58633975513e-13
254,1,1.39791918942e-12,1.48179137938e-13
255,1,1.17802361551e-12,1.36026450524e-13
256,1,1.02096214186e-12,1.26634768433e-13
257,1,1.35080725171e-12,1.45661292165e-13
258,1,1.3036769264e-12,1.43097133234e-13
259,1,1.28797631894e-12,1.42233190638e-13
260,1,1.42934409928e-12,1.49835974721e-13
261,1,1.27228367648e-12,1.41364853045e-13
262,1,1.27228304873e-12,1.4136478331e-13
263,1,1.25656101902e-12,1.40487792985e-13
264,1,1.20944661655e-12,1.37829233768e-13
265,1,1.50788660735e-12,1.53898032545e-13
266,1,1.16232315681e-12,1.35117322572e-13
267,1,1.16231480101e-12,1.35116351286e-13
268,1,1.41363004484e-12,1.49009690552e-13
269,1,1.11519962576e-12,1.32349846233e-13
270,1,1.17803111968e-12,1.36027316965e-13
271,1,1.28797366827e-12,1.42232897922e-13
272,1,1.41362880292e-12,1.49009559642e-13
273,1,1.57070016097e-12,1.57070016282e-13
274,1,1.61782711506e-12,1.59409242526e-13
275,1,1.68064675003e-12,1.62474254015e-13
276,1,1.27226829555e-12,1.413631441e-13
277,1,1.33509603885e-12,1.4481149763e-13
278,1,1.17802935366e-12,1.36027113004e-13
279,1,1.3350910805e-12,1.44810959864e-13
280,1,1.27228765168e-12,1.41365294743e-13
281,1,1.28797811124e-12,1.42233388552e-13
282,1,1.30368759684e-12,1.43098304458e-13
283,1,1.39791949859e-12,1.48179170695e-13
284,1,1.5864041006e-12,1.57853108106e-13
285,1,1.25657212388e-12,1.40489034538e-13
286,1,1.33510038827e-12,1.44811969392e-13
287,1,1.42934767428e-12,1.49836349489e-13
288,1,1.25656278235e-12,1.40487990124e-13
289,1,1.28797409215e-12,1.42232944701e-13
290,1,1.25655518065e-12,1.40487140223e-13
291,1,1.25655421964e-12,1.40487032803e-13
292,1,1.14661786085e-12,1.34201469979e-13
293,1,1.22514333003e-12,1.38720165804e-13
294,1,1.46075876377e-12,1.51473627727e-13
295,1,1.31939235681e-12,1.43957508381e-13
296,1,1.17804103002e-12,1.36028461282e-13
297,1,1.19373037383e-12,1.36930265027e-13
298,1,1.17803391181e-12,1.36027639331e-13
299,1,1.13089831523e-12,1.33277644764e-13
300,1,1.14660356539e-12,1.34199796846e-13
301,1,1.25655889031e-12,1.40487555002e-13
302,1,1.2408448036e-12,1.39605947745e-13
303,1,1.19372230193e-12,1.36929339145e-13
304,1,1.20944170436e-12,1.37828673968e-13
305,1,1.35080682973e-12,1.45661246657e-13
306,1,1.39792374804e-12,1.4817962113e-13
307,1,1.53929674041e-12,1.55492452055e-13
308,1,1.17803125246e-12,1.36027332274e-13
309,1,1.1309105302e-12,1.33279084279e-13
310,1,1.3036736403e-12,1.43096772585e-13
311,1,1.57070277067e-12,1.57070277228e-13
312,1,1.24087218213e-12,1.39609027984e-13
313,1,1.2094322983e-12,1.37827602081e-13
314,1,1.46076348099e-12,1.51474116856e-13
315,1,1.25655056785e-12,1.40486624496e-13
316,1,1.25658145203e-12,1.40490077397e-13
317,1,1.36651680076e-12,1.46505979285e-13
318,1,1.52358525667e-12,1.54696644957e-13
319,1,1.256566423e-12,1.40488397152e-13
320,1,1.35080582638e-12,1.45661138479e-13
321,1,1.27226503059e-12,1.41362781315e-13
322,1,1.35079490643e-12,1.45659960961e-13
323,1,1.27227406514e-12,1.41363785189e-13
324,1,1.58640917238e-12,1.57853612694e-13
325,1,1.44504752024e-12,1.50656618617e-13
326,1,1.35079722307e-12,1.45660210798e-13
327,1,1.14662208873e-12,1.34201964778e-13
328,1,1.25656057305e-12,1.40487743137e-13
329,1,1.2094519358e-12,1.3782983996e-13
330,1,1.38222284362e-12,1.47345450352e-13
331,1,1.14661716057e-12,1.34201387994e-13
332,1,1.49217784569e-12,1.53094216865e-13
333,1,1.20944013579e-12,1.37828495237e-13
334,1,1.28797451786e-12,1.4223299173e-13
335,1,1.06808526773e-12,1.29524364123e-13
336,1,1.00525513875e-12,1.25656892453e-13
337,1,1.47644885953e-12,1.52284072486e-13
338,1,1.27226782596e-12,1.41363091952e-13
339,1,1.35080739441e-12,1.45661307551e-13
340,1,1.08378951914e-12,1.30472925977e-13
341,1,1.4450460286e-12,1.50656463153e-13
342,1,1.20944853222e-12,1.37829452064e-13
343,1,1.33510590812e-12,1.44812568108e-13
344,1,1.49217657366e-12,1.53094086366e-13
345,1,1.3979294704e-12,1.48180227632e-13
346,1,1.14662208645e-12,1.34201964548e-13
347,1,1.39794147397e-12,1.48181499995e-13
348,1,1.4764653521e-12,1.52285773553e-13
349,1,1.55499782814e-12,1.56283162168e-13
350,1,1.35080992403e-12,1.45661580356e-13
351,1,1.35080400047e-12,1.45660941574e-13
352,1,1.25654964635e-12,1.40486521489e-13
353,1,1.41363882553e-12,1.49010616048e-13
354,1,1.22514244377e-12,1.38720065452e-13
355,1,1.24086516405e-12,1.39608238443e-13
356,1,1.44505245745e-12,1.50657133366e-13
357,1,1.64923315664e-12,1.6094867599e-13
358,1,1.3665203458e-12,1.46506359329e-13
359,1,1.03667076127e-12,1.27605349776e-13
0,2,2.19898001586e-12,1.85847731897e-13
1,2,1.97908571709e-12,1.76310969064e-13
2,2,2.01048953435e-12,1.77703848121e-13
3,2,1.91625296798e-12,1.73489392295e-13
4,2,2.32465222365e-12,1.91085235876e-13
5,2,2.45030763281e-12,1.96181618933e-13
6,2,2.23040439357e-12,1.87171379018e-13
7,2,2.16755040846e-12,1.84514144333e-13
8,2,1.96339942498e-12,1.75611783434e-13
9,2,2.23041657035e-12,1.87172400905e-13
10,2,2.60737798882e-12,2.02371779885e-13
11,2,2.32465964228e-12,1.91085845725e-13
12,2,2.15185231652e-12,1.8384515073e-13
13,2,2.27750097551e-12,1.89136161618e-13
14,2,2.18327585048e-12,1.85183040919e-13
15,2,2.23039086511e-12,1.87170243801e-13
16,2,2.19897814029e-12,1.85847573356e-13
17,2,2.27751914567e-12,1.89137670548e-13
18,2,2.08902596936e-12,1.81141524662e-13
19,2,2.46599357684e-12,1.96807713305e-13
20,2,2.26180613285e-12,1.88483844611e-13
21,2,1.93195955348e-12,1.74198926726e-13
22,2,1.86915646117e-12,1.7134529202e-13
23,2,2.05762278298e-12,1.79775337447e-13
24,2,2.41888721645e-12,1.94919486865e-13
25,2,2.49743360355e-12,1.98059368143e-13
26,2,2.15183699935e-12,1.83843842089e-13
27,2,2.0890289292e-12,1.811417813e-13
28,2,2.52883664521e-12,1.99300247797e-13
29,2,1.9633843061e-12,1.75610431155e-13
30,2,2.3717628434e-12,1.93011323076e-13
31,2,2.40317234925e-12,1.94284969484e-13
32,2,2.37176081413e-12,1.93011157986e-13
33,2,2.37177188606e-12,1.93012058976e-13
34,2,2.15187881467e-12,1.83847414591e-13
35,2,2.24611304517e-12,1.87829408919e-13
36,2,2.16756090391e-12,1.84515037742e-13
37,2,2.24610318811e-12,1.8782858472e-13
38,2,2.1675721546e-12,1.84515995477e-13
39,2,2.60737098521e-12,2.02371236309e-13
40,2,2.21468848984e-12,1.86510416829e-13
41,2,2.13616115553e-12,1.83174308072e-13
42,2,2.04191585417e-12,1.79087867648e-13
43,2,2.57595449167e-12,2.01148251931e-13
44,2,2.52882952695e-12,1.992996868e-13
45,2,2.24610620495e-12,1.87828836987e-13
46,2,2.08902281568e-12,1.81141251237e-13
47,2,2.35605914467e-12,1.92371423862e-13
48,2,2.19896839287e-12,1.85846749528e-13
49,2,2.10473776734e-12,1.81821650351e-13
50,2,2.15186755829e-12,1.83846452881e-13
51,2,2.29324302339e-12,1.89790143178e-13
52,2,2.48171045488e-12,1.97434283194e-13
53,2,2.29322236581e-12,1.89788433613e-13
54,2,1.93197125226e-12,1.74199981536e-13
55,2,2.19899557506e-12,1.85849046811e-13
56,2,1.8220096266e-12,1.69169347066e-13
57,2,2.34033493815e-12,1.91727708852e-13
58,2,1.96338301292e-12,1.75610315488e-13
59,2,1.83771405115e-12,1.69896724348e-13
60,2,2.19899214299e-12,1.85848756792e-13
61,2,2.3089566834e-12,1.90439537723e-13
62,2,2.48171385324e-12,1.97434553534e-13
63,2,2.37175560842e-12,1.93010734379e-13
64,2,2.37177045328e-12,1.93011942433e-13
65,2,2.4502995091e-12,1.96180968571e-13
66,2,2.13614562711e-12,1.83172976581e-13
67,2,2.1518676286e-12,1.83846458868e-13
68,2,2.19899251076e-12,1.85848787842e-13
69,2,2.2147084052e-12,1.86512093986e-13
70,2,2.18327042195e-12,1.85182580476e-13
71,2,2.49742152469e-12,1.98058410276e-13
72,2,2.29322466364e-12,1.89788623817e-13
73,2,1.91626138588e-12,1.73490154383e-13
74,2,2.29321484035e-12,1.89787810781e-13
75,2,2.16756361696e-12,1.84515268686e-13
76,2,2.10474634743e-12,1.81822391543e-13
77,2,2.29323825939e-12,1.89789748929e-13
78,2,2.07333034948e-12,1.80460243824e-13
79,2,1.91625478078e-12,1.73489556394e-13
80,2,2.32463993693e-12,1.91084225949e-13
81,2,1.86914021031e-12,1.71343802379e-13
82,2,2.12046389095e-12,1.82500474311e-13
83,2,2.10474275573e-12,1.81822081307e-13
84,2,1.97908798661e-12,1.7631117124e-13
85,2,2.18329270015e-12,1.85184470017e-13
86,2,2.51312691186e-12,1.98680127507e-13
87,2,2.26181232384e-12,1.88484360549e-13
88,2,2.07333631927e-12,1.80460763408e-13
89,2,2.41888666186e-12,1.94919442154e-13
90,2,2.19899894565e-12,1.85849331689e-13
91,2,2.34034472345e-12,1.91728510513e-13
92,2,1.9948108467e-12,1.77010839119e-13
93,2,2.38747449324e-12,1.93649752808e-13
94,2,2.34035651545e-12,1.91729476443e-13
95,2,2.13616335189e-12,1.83174496431e-13
96,2,2.10475180676e-12,1.81822863156e-13
97,2,2.40318425305e-12,1.94285931832e-13
98,2,1.79060045303e-12,1.67705098053e-13
99,2,2.01050350329e-12,1.77705082786e-13
100,2,2.16756660652e-12,1.84515523195e-13
101,2,2.10473828177e-12,1.81821694809e-13
102,2,1.96337552501e-12,1.75609645801e-13
103,2,2.2303807553e-12,1.87169395429e-13
104,2,2.27752220975e-12,1.8913792498e-13
105,2,1.97908060198e-12,1.76310513377e-13
106,2,2.27751487836e-12,1.89137316152e-13
107,2,2.43459086718e-12,1.95551044495e-13
108,2,2.01050332247e-12,1.7770506685e-13
109,2,1.83772759291e-12,1.69897976231e-13
110,2,2.32464559298e-12,1.91084690886e-13
111,2,2.15185792671e-12,1.83845630045e-13
112,2,2.07334888485e-12,1.80461857097e-13
113,2,2.32463489784e-12,1.91083811791e-13
114,2,1.86912252803e-12,1.71342181422e-13
115,2,1.96336391672e-12,1.75608607519e-13
116,2,1.91626371327e-12,1.73490365075e-13
117,2,2.12045456245e-12,1.82499671472e-13
118,2,2.02620777057e-12,1.78397647023e-13
119,2,2.45030671218e-12,1.96181545283e-13
120,2,2.16757902791e-12,1.84516580561e-13
121,2,2.04189895105e-12,1.79086385176e-13
122,2,2.34033999498e-12,1.91728123069e-13
123,2,2.18327491706e-12,1.85182961724e-13
124,2,2.12045099682e-12,1.82499364587e-13
125,2,2.07330969397e-12,1.80458446009e-13
126,2,2.01049245345e-12,1.77704106117e-13
127,2,2.35606022569e-12,1.92371512092e-13
128,2,1.93196703321e-12,1.74199601111e-13
129,2,2.2775133166e-12,1.89137186444e-13
130,2,2.43460153127e-12,1.95551901018e-13
131,2,2.37176647954e-12,1.93011619048e-13
132,2,2.35604468063e-12,1.92370242871e-13
133,2,2.13616068159e-12,1.83174267435e-13
134,2,1.85343273868e-12,1.70622313682e-13
135,2,2.15186749898e-12,1.83846447841e-13
136,2,2.34035678543e-12,1.91729498642e-13
137,2,2.45028975847e-12,1.96180187887e-13
138,2,2.29323317225e-12,1.89789327962e-13
139,2,1.83771839555e-12,1.69897126003e-13
140,2,2.04192265575e-12,1.79088464185e-13
141,2,2.49742291989e-12,1.98058520891e-13
142,2,2.089041248e-12,1.81142849508e-13
143,2,2.26181322861e-12,1.88484435959e-13
144,2,2.40318832047e-12,1.94286260644e-13
145,2,2.27753027693e-12,1.89138594881e-13
146,2,2.18328619159e-12,1.85183918002e-13
147,2,2.1518638952e-12,1.8384613995e-13
148,2,2.0105041866e-12,1.77705143154e-13
149,2,2.13615519634e-12,1.83173797132e-13
150,2,1.85343681766e-12,1.70622689173e-13
151,2,2.19899561667e-12,1.85849050339e-13
152,2,2.18328099306e-12,1.85183477065e-13
153,2,2.23039610535e-12,1.87170683556e-13
154,2,2.51313329307e-12,1.98680631955e-13
155,2,2.52882686294e-12,1.99299476843e-13
156,2,2.23041312648e-12,1.87172111904e-13
157,2,2.10472763483e-12,1.81820775042e-13
158,2,2.3717630322e-12,1.93011338498e-13
159,2,2.3403421766e-12,1.91728301803e-13
160,2,1.93196586319e-12,1.74199495631e-13
161,2,2.34036360054e-12,1.91730056892e-13
162,2,2.2618057757e-12,1.88483814838e-13
163,2,2.10473993618e-12,1.81821837733e-13
164,2,2.34035721511e-12,1.91729533792e-13
165,2,1.91628011674e-12,1.7349185016e-13
166,2,2.21470408908e-12,1.86511730526e-13
167,2,2.19899608897e-12,1.85849090216e-13
168,2,1.72776581175e-12,1.64736006626e-13
169,2,1.97908537917e-12,1.76310938987e-13
170,2,2.5288045042e-12,1.99297714805e-13
171,2,2.05762482621e-12,1.79775515978e-13
172,2,2.38747993382e-12,1.93650194063e-13
173,2,2.1518610945e-12,1.8384590067e-13
174,2,2.37174750642e-12,1.93010075084e-13
175,2,2.48172095393e-12,1.97435118428e-13
176,2,2.59164942416e-12,2.01759634376e-13
177,2,2.13614958635e-12,1.83173316076e-13
178,2,1.88483963679e-12,1.72061531305e-13
179,2,2.12046073714e-12,1.82500202865e-13
180,2,2.29323032337e-12,1.89789092161e-13
181,2,2.35604347504e-12,1.92370144433e-13
182,2,2.23040066697e-12,1.87171066329e-13
183,2,2.27752886171e-12,1.89138477435e-13
184,2,2.45029757036e-12,1.96180813338e-13
185,2,2.10472742686e-12,1.81820757086e-13
186,2,2.18326601344e-12,1.85182206606e-13
187,2,2.19897699176e-12,1.85847476309e-13
188,2,2.23039836367e-12,1.87170873035e-13
189,2,2.38748211492e-12,1.93650370983e-13
190,2,2.24612470646e-12,1.87830384068e-13
191,2,2.19898794996e-12,1.85848402409e-13
192,2,2.02619542403e-12,1.78396559983e-13
193,2,2.01051163495e-12,1.7770580153e-13
194,2,2.04189872569e-12,1.79086365416e-13
195,2,2.51314802982e-12,1.98681796987e-13
196,2,2.0419074818e-12,1.79087133415e-13
197,2,2.10474819319e-12,1.81822550975e-13
198,2,2.5288282731e-12,1.99299588004e-13
199,2,1.91626575891e-12,1.73490550299e-13
200,2,2.1675765823e-12,1.84516372368e-13
201,2,2.29322572071e-12,1.89788711239e-13
202,2,2.45031481787e-12,1.96182194208e-13
203,2,2.16756338414e-12,1.84515248891e-13
204,2,2.30894013419e-12,1.90438172781e-13
205,2,2.45030525736e-12,1.96181428764e-13
206,2,2.40318668695e-12,1.94286128644e-13
207,2,2.07332927764e-12,1.80460150496e-13
208,2,2.01050859303e-12,1.77705532667e-13
209,2,2.32464042058e-12,1.91084265699e-13
210,2,2.12044842674e-12,1.82499143387e-13
211,2,2.04193197976e-12,1.79089281926e-13
212,2,2.12044552722e-12,1.82498893832e-13
213,2,2.57596379997e-12,2.01148978802e-13
214,2,2.24611084753e-12,1.87829225189e-13
215,2,2.16756980357e-12,1.84515795329e-13
216,2,2.13615875963e-12,1.8317410264e-13
217,2,2.35604293429e-12,1.92370100314e-13
218,2,2.08904926006e-12,1.81143544221e-13
219,2,2.21469643014e-12,1.86511085505e-13
220,2,2.30893590087e-12,1.90437823603e-13
221,2,2.15187053261e-12,1.83846706984e-13
222,2,2.27752186e-12,1.89137895977e-13
223,2,2.34035174182e-12,1.91729085432e-13
224,2,1.94767454248e-12,1.74906337418e-13
225,2,1.97909542565e-12,1.76311833931e-13
226,2,2.21470341032e-12,1.86511673354e-13
227,2,1.86912790917e-12,1.71342674715e-13
228,2,2.08903378879e-12,1.81142202696e-13
229,2,2.40317913747e-12,1.94285518281e-13
230,2,1.96337209887e-12,1.7560933935e-13
231,2,1.88484310854e-12,1.72061848225e-13
232,2,2.38747437758e-12,1.9364974344e-13
233,2,2.29322481954e-12,1.89788636701e-13
234,2,2.04192422022e-12,1.79088601426e-13
235,2,2.38747167235e-12,1.93649523988e-13
236,2,2.2146861045e-12,1.86510216014e-13
237,2,2.23041534651e-12,1.87172298217e-13
238,2,2.43458140302e-12,1.95550284296e-13
239,2,2.18328068224e-12,1.85183450706e-13
240,2,1.99479375649e-12,1.77009322696e-13
241,2,2.15186042817e-12,1.83845843738e-13
242,2,2.24610119315e-12,1.87828417849e-13
243,2,2.05761676964e-12,1.79774812069e-13
244,2,2.34036753497e-12,1.91730379207e-13
245,2,2.32464567695e-12,1.91084697787e-13
246,2,2.40317358019e-12,1.94285068987e-13
247,2,2.38747010401e-12,1.93649396812e-13
248,2,2.24610362635e-12,1.87828621312e-13
249,2,2.38748739841e-12,1.9365079953e-13
250,2,2.45029204177e-12,1.96180370749e-13
251,2,2.12044822691e-12,1.82499126228e-13
252,2,2.1675564584e-12,1.84514659367e-13
253,2,2.19899368874e-12,1.85848887413e-13
254,2,2.29322456041e-12,1.89788615255e-13
255,2,2.27751364279e-12,1.89137213548e-13
256,2,2.08902272691e-12,1.81141243521e-13
257,2,2.15187457182e-12,1.83847052067e-13
258,2,2.3403340893e-12,1.91727639347e-13
259,2,2.73301019902e-12,2.0718896874e-13
260,2,2.02620739251e-12,1.7839761373e-13
261,2,2.40316925261e-12,1.94284719174e-13
262,2,2.05763911637e-12,1.79776764453e-13
263,2,2.08903595079e-12,1.81142390159e-13
264,2,2.3246358748e-12,1.9108389208e-13
265,2,2.30893476898e-12,1.90437730313e-13
266,2,2.52883304429e-12,1.99299964017e-13
267,2,2.19898814538e-12,1.85848418951e-13
268,2,2.27751903091e-12,1.89137661032e-13
269,2,2.07332696525e-12,1.80459949308e-13
270,2,2.29322414268e-12,1.89788580634e-13
271,2,2.07334257903e-12,1.8046130823e-13
272,2,2.46601353942e-12,1.96809306483e-13
273,2,2.2304191895e-12,1.87172620671e-13
274,2,2.04192485715e-12,1.79088657251e-13
275,2,2.04191834238e-12,1.79088085942e-13
276,2,1.93197059851e-12,1.74199922552e-13
277,2,2.32464558398e-12,1.91084690142e-13
278,2,2.13615810449e-12,1.83174046509e-13
279,2,2.08904645839e-12,1.8114330128e-13
280,2,2.15187039951e-12,1.83846695609e-13
281,2,2.07334856542e-12,1.80461829271e-13
282,2,2.23040681818e-12,1.87171582507e-13
283,2,2.40317887072e-12,1.94285496661e-13
284,2,2.5445470275e-12,1.99918495564e-13
285,2,2.10475468442e-12,1.81823111734e-13
286,2,2.10474161343e-12,1.81821982585e-13
287,2,2.10475025536e-12,1.81822729132e-13
288,2,2.46599183252e-12,1.96807574131e-13
289,2,2.34033577388e-12,1.91727777305e-13
290,2,2.27751729683e-12,1.89137516994e-13
291,2,2.27751322108e-12,1.89137178528e-13
292,2,2.1675558622e-12,1.84514608608e-13
293,2,2.3560538875e-12,1.92370994581e-13
294,2,2.45028480495e-12,1.96179791308e-13
295,2,1.97909983136e-12,1.76312226409e-13
296,2,2.13613682808e-12,1.83172222092e-13
297,2,2.27753353143e-12,1.89138865229e-13
298,2,1.99480810122e-12,1.77010595564e-13
299,2,2.15187733707e-12,1.83847288323e-13
300,2,2.04191523587e-12,1.79087813436e-13
301,2,2.16756593801e-12,1.84515466268e-13
302,2,2.13614440215e-12,1.83172871542e-13
303,2,2.24610184409e-12,1.87828472306e-13
304,2,2.19897701972e-12,1.8584747865e-13
305,2,2.02621131936e-12,1.7839795947e-13
306,2,2.01050704114e-12,1.77705395494e-13
307,2,2.2618210774e-12,1.88485089971e-13
308,2,2.46598534685e-12,1.96807056528e-13
309,2,2.21469557692e-12,1.86511013661e-13
310,2,1.97907090939e-12,1.76309649933e-13
311,2,1.94767019609e-12,1.74905947084e-13
312,2,2.40317578299e-12,1.94285247089e-13
313,2,2.35605875867e-12,1.92371392301e-13
314,2,2.16758860238e-12,1.84517395567e-13
315,2,1.90054112755e-12,1.72776466336e-13
316,2,2.04191016578e-12,1.79087368747e-13
317,2,2.26182669341e-12,1.88485557949e-13
318,2,2.0890491044e-12,1.81143530708e-13
319,2,2.27751329095e-12,1.8913718433e-13
320,2,2.1047413233e-12,1.81821957514e-13
321,2,2.2303993215e-12,1.87170953442e-13
322,2,2.5916531871e-12,2.01759927239e-13
323,2,2.43459345193e-12,1.95551252054e-13
324,2,2.29323465927e-12,1.89789451011e-13
325,2,2.40317501982e-12,1.9428518539e-13
326,2,2.041912291e-12,1.79087555153e-13
327,2,2.35606051888e-12,1.92371536054e-13
328,2,2.38747630772e-12,1.93649899958e-13
329,2,1.99480848171e-12,1.77010629302e-13
330,2,2.18328120172e-12,1.85183494753e-13
331,2,2.02619622619e-12,1.78396630573e-13
332,2,2.29323878451e-12,1.89789792372e-13
333,2,2.04189571264e-12,1.79086101215e-13
334,2,2.35605129721e-12,1.92370783087e-13
335,2,2.62307676421e-12,2.02979774343e-13
336,2,2.26182440863e-12,1.88485367569e-13
337,2,2.45030563807e-12,1.96181459248e-13
338,2,2.35605687075e-12,1.92371238136e-13
339,2,2.21468721919e-12,1.86510309825e-13
340,2,2.56024993639e-12,2.00534251978e-13
341,2,2.27752432644e-12,1.89138100798e-13
342,2,2.23038989879e-12,1.87170162716e-13
343,2,2.08903589453e-12,1.81142385286e-13
344,2,2.08902734295e-12,1.81141643816e-13
345,2,2.16757461525e-12,1.84516204885e-13
346,2,2.26181973703e-12,1.88484978304e-13
347,2,2.37176227641e-12,1.93011276965e-13
348,2,2.34035889333e-12,1.91729671274e-13
349,2,2.01049634854e-12,1.77704450474e-13
350,2,2.12046056572e-12,1.82500188145e-13
351,2,1.68065109599e-12,1.62474674186e-13
352,2,2.43459185207e-12,1.95551123618e-13
353,2,2.1518620599e-12,1.83845983103e-13
354,2,2.16756644379e-12,1.84515509335e-13
355,2,2.04191209366e-12,1.7908753786e-13
356,2,2.04192288319e-12,1.79088484126e-13
357,2,2.3089325625e-12,1.9043754831e-13
358,2,2.15185498713e-12,1.83845378864e-13
359,2,2.0890395613e-12,1.81142703276e-13
0,3,2.90581283078e-12,2.13639608471e-13
1,3,3.20424468832e-12,2.24342001332e-13
2,3,3.12569048916e-12,2.21574324338e-13
3,3,3.18853126337e-12,2.237910228e-13
4,3,3.00003501076e-12,2.17074915078e-13
