# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=15200 hits_in=15200
# columns: ix,iy,I,sigma
229,4,0,0
230,4,0,0
231,4,0,0
232,4,0,0
233,4,0,0
234,4,1.57056775817e-14,1.57056775817e-14
235,4,0,0
236,4,0,0
237,4,0,0
238,4,0,0
239,4,0,0
240,4,0,0
241,4,0,0
242,4,0,0
243,4,0,0
244,4,0,0
245,4,0,0
246,4,0,0
247,4,0,0
248,4,0,0
249,4,0,0
250,4,0,0
251,4,0,0
252,4,0,0
253,4,0,0
254,4,0,0
255,4,0,0
256,4,0,0
257,4,0,0
258,4,0,0
259,4,0,0
260,4,0,0
261,4,0,0
262,4,0,0
263,4,0,0
264,4,0,0
265,4,0,0
266,4,1.57064810439e-14,1.57064810439e-14
267,4,0,0
268,4,0,0
269,4,0,0
270,4,0,0
271,4,0,0
272,4,0,0
273,4,0,0
274,4,0,0
275,4,0,0
276,4,0,0
277,4,0,0
278,4,0,0
279,4,0,0
280,4,0,0
281,4,0,0
282,4,0,0
283,4,0,0
284,4,0,0
285,4,0,0
286,4,0,0
287,4,0,0
288,4,0,0
289,4,0,0
290,4,0,0
291,4,0,0
292,4,0,0
293,4,0,0
294,4,0,0
295,4,0,0
296,4,0,0
297,4,0,0
298,4,0,0
299,4,0,0
300,4,0,0
301,4,0,0
302,4,0,0
303,4,0,0
304,4,0,0
305,4,0,0
306,4,0,0
307,4,3.14144831889e-14,2.22133940947e-14
308,4,0,0
309,4,0,0
310,4,0,0
311,4,0,0
312,4,0,0
313,4,0,0
314,4,0,0
315,4,0,0
316,4,0,0
317,4,0,0
318,4,0,0
319,4,0,0
320,4,0,0
321,4,0,0
322,4,0,0
323,4,0,0
324,4,0,0
325,4,0,0
326,4,0,0
327,4,0,0
328,4,0,0
329,4,0,0
330,4,0,0
331,4,0,0
332,4,0,0
333,4,0,0
334,4,0,0
335,4,0,0
336,4,0,0
337,4,0,0
338,4,0,0
339,4,0,0
340,4,0,0
341,4,0,0
342,4,0,0
343,4,0,0
344,4,0,0
345,4,0,0
346,4,0,0
347,4,0,0
348,4,0,0
349,4,0,0
350,4,0,0
351,4,0,0
352,4,0,0
353,4,0,0
354,4,0,0
355,4,0,0
356,4,0,0
357,4,0,0
358,4,0,0
359,4,0,0
0,5,0,0
1,5,0,0
2,5,0,0
3,5,0,0
4,5,0,0
5,5,0,0
6,5,0,0
7,5,0,0
8,5,1.57072444311e-14,1.57072444311e-14
9,5,0,0
10,5,0,0
11,5,0,0
12,5,0,0
13,5,0,0
14,5,0,0
15,5,0,0
16,5,0,0
17,5,0,0
18,5,0,0
19,5,0,0
20,5,0,0
21,5,0,0
22,5,0,0
23,5,0,0
24,5,1.57064382416e-14,1.57064382416e-14
25,5,0,0
26,5,0,0
27,5,0,0
28,5,0,0
29,5,0,0
30,5,0,0
31,5,0,0
32,5,0,0
33,5,0,0
34,5,0,0
35,5,0,0
36,5,0,0
37,5,0,0
38,5,0,0
39,5,0,0
40,5,0,0
41,5,0,0
42,5,0,0
43,5,0,0
44,5,0,0
45,5,0,0
46,5,0,0
47,5,0,0
48,5,0,0
49,5,0,0
50,5,0,0
51,5,0,0
52,5,0,0
53,5,0,0
54,5,0,0
55,5,0,0
56,5,0,0
57,5,0,0
58,5,0,0
59,5,0,0
60,5,0,0
61,5,0,0
62,5,0,0
63,5,0,0
64,5,0,0
65,5,0,0
66,5,0,0
67,5,0,0
68,5,0,0
69,5,0,0
70,5,0,0
71,5,0,0
72,5,0,0
73,5,1.57077227533e-14,1.57077227533e-14
74,5,0,0
75,5,0,0
76,5,1.57073747193e-14,1.57073747193e-14
77,5,0,0
78,5,0,0
79,5,0,0
80,5,0,0
81,5,0,0
82,5,0,0
83,5,0,0
84,5,0,0
85,5,1.57073323998e-14,1.57073323998e-14
86,5,0,0
87,5,0,0
88,5,0,0
89,5,0,0
90,5,0,0
91,5,0,0
92,5,0,0
93,5,0,0
94,5,0,0
95,5,0,0
96,5,0,0
97,5,0,0
98,5,0,0
99,5,0,0
100,5,1.57067083595e-14,1.57067083595e-14
101,5,0,0
102,5,0,0
103,5,0,0
104,5,0,0
105,5,0,0
106,5,0,0
107,5,0,0
108,5,0,0
109,5,0,0
110,5,0,0
111,5,0,0
112,5,0,0
113,5,0,0
114,5,0,0
115,5,0,0
116,5,0,0
117,5,0,0
118,5,0,0
119,5,0,0
120,5,0,0
121,5,0,0
122,5,0,0
123,5,0,0
124,5,0,0
125,5,0,0
126,5,0,0
127,5,0,0
128,5,0,0
129,5,0,0
130,5,0,0
131,5,0,0
132,5,0,0
133,5,0,0
134,5,0,0
135,5,0,0
136,5,0,0
137,5,0,0
138,5,0,0
139,5,0,0
140,5,1.5707054583e-14,1.5707054583e-14
141,5,0,0
142,5,0,0
143,5,0,0
144,5,0,0
145,5,0,0
146,5,0,0
147,5,0,0
148,5,0,0
149,5,1.57076768751e-14,1.57076768751e-14
150,5,0,0
151,5,0,0
152,5,0,0
153,5,0,0
154,5,0,0
155,5,0,0
156,5,0,0
157,5,0,0
158,5,0,0
159,5,0,0
160,5,0,0
161,5,0,0
162,5,0,0
163,5,0,0
164,5,0,0
165,5,0,0
166,5,0,0
167,5,0,0
168,5,0,0
169,5,0,0
170,5,0,0
171,5,0,0
172,5,0,0
173,5,0,0
174,5,0,0
175,5,0,0
176,5,0,0
177,5,1.57059835706e-14,1.57059835706e-14
178,5,0,0
179,5,0,0
180,5,0,0
181,5,0,0
182,5,0,0
183,5,0,0
184,5,0,0
185,5,0,0
186,5,0,0
187,5,0,0
188,5,0,0
189,5,0,0
190,5,0,0
191,5,0,0
192,5,0,0
193,5,0,0
194,5,0,0
195,5,0,0
196,5,0,0
197,5,0,0
198,5,0,0
199,5,0,0
200,5,0,0
201,5,0,0
202,5,0,0
203,5,0,0
204,5,0,0
205,5,0,0
206,5,0,0
207,5,0,0
208,5,0,0
209,5,0,0
210,5,0,0
211,5,0,0
212,5,0,0
213,5,0,0
214,5,0,0
215,5,0,0
216,5,0,0
217,5,0,0
218,5,0,0
219,5,0,0
220,5,0,0
221,5,0,0
222,5,1.57077968213e-14,1.57077968213e-14
223,5,0,0
224,5,0,0
225,5,0,0
226,5,0,0
227,5,0,0
228,5,0,0
229,5,0,0
230,5,0,0
231,5,0,0
232,5,0,0
233,5,0,0
234,5,0,0
235,5,0,0
236,5,1.57065135558e-14,1.57065135558e-14
237,5,0,0
238,5,0,0
239,5,0,0
240,5,0,0
241,5,0,0
242,5,0,0
243,5,0,0
244,5,1.57079171207e-14,1.57079171207e-14
245,5,0,0
246,5,0,0
247,5,0,0
248,5,0,0
249,5,0,0
250,5,0,0
251,5,0,0
252,5,0,0
253,5,0,0
254,5,0,0
255,5,0,0
256,5,1.57077431876e-14,1.57077431876e-14
257,5,0,0
258,5,0,0
259,5,0,0
260,5,0,0
261,5,0,0
262,5,0,0
263,5,0,0
264,5,0,0
265,5,0,0
266,5,0,0
267,5,1.5706353735e-14,1.5706353735e-14
268,5,0,0
269,5,0,0
270,5,0,0
271,5,0,0
272,5,0,0
273,5,0,0
274,5,0,0
275,5,0,0
276,5,0,0
277,5,0,0
278,5,0,0
279,5,0,0
280,5,0,0
281,5,0,0
282,5,0,0
283,5,0,0
284,5,0,0
285,5,0,0
286,5,1.57071719599e-14,1.57071719599e-14
287,5,0,0
288,5,0,0
289,5,0,0
290,5,0,0
291,5,0,0
292,5,0,0
293,5,0,0
294,5,0,0
295,5,0,0
296,5,0,0
297,5,0,0
298,5,0,0
299,5,0,0
300,5,0,0
301,5,0,0
302,5,0,0
303,5,0,0
304,5,1.5707876845e-14,1.5707876845e-14
305,5,0,0
306,5,0,0
307,5,0,0
308,5,0,0
309,5,0,0
310,5,0,0
311,5,0,0
312,5,0,0
313,5,0,0
314,5,0,0
315,5,0,0
316,5,0,0
317,5,0,0
318,5,0,0
319,5,0,0
320,5,0,0
321,5,0,0
322,5,1.5706634608e-14,1.5706634608e-14
323,5,0,0
324,5,0,0
325,5,0,0
326,5,0,0
327,5,0,0
328,5,0,0
329,5,0,0
330,5,0,0
331,5,0,0
332,5,0,0
333,5,0,0
334,5,1.57078547746e-14,1.57078547746e-14
335,5,0,0
336,5,0,0
337,5,0,0
338,5,0,0
339,5,0,0
340,5,0,0
341,5,0,0
342,5,0,0
343,5,0,0
344,5,0,0
345,5,1.5705481356e-14,1.5705481356e-14
346,5,0,0
347,5,0,0
348,5,0,0
349,5,0,0
350,5,0,0
351,5,0,0
352,5,0,0
353,5,0,0
354,5,1.57047216185e-14,1.57047216185e-14
355,5,0,0
356,5,0,0
357,5,0,0
358,5,1.57074312287e-14,1.57074312287e-14
359,5,0,0
0,6,0,0
1,6,0,0
2,6,0,0
3,6,0,0
4,6,0,0
5,6,0,0
6,6,0,0
7,6,0,0
8,6,0,0
9,6,0,0
10,6,0,0
11,6,0,0
12,6,0,0
13,6,0,0
14,6,0,0
15,6,0,0
16,6,0,0
17,6,0,0
18,6,0,0
19,6,1.57062808975e-14,1.57062808975e-14
20,6,0,0
21,6,0,0
22,6,0,0
23,6,0,0
24,6,0,0
25,6,0,0
26,6,0,0
27,6,0,0
28,6,0,0
29,6,0,0
30,6,0,0
31,6,0,0
32,6,0,0
33,6,0,0
34,6,0,0
35,6,0,0
36,6,0,0
37,6,3.1413105696e-14,2.22124201113e-14
38,6,0,0
39,6,0,0
40,6,0,0
41,6,0,0
42,6,0,0
43,6,0,0
44,6,0,0
45,6,0,0
46,6,0,0
47,6,0,0
48,6,0,0
49,6,1.57075717342e-14,1.57075717342e-14
50,6,0,0
51,6,0,0
52,6,0,0
53,6,0,0
54,6,0,0
55,6,0,0
56,6,0,0
57,6,1.57071237528e-14,1.57071237528e-14
58,6,0,0
59,6,0,0
60,6,0,0
61,6,0,0
62,6,0,0
63,6,0,0
64,6,0,0
65,6,0,0
66,6,0,0
67,6,0,0
68,6,1.5706754239e-14,1.5706754239e-14
69,6,0,0
70,6,0,0
71,6,0,0
72,6,0,0
73,6,0,0
74,6,0,0
75,6,0,0
76,6,0,0
77,6,0,0
78,6,0,0
79,6,0,0
80,6,0,0
81,6,0,0
82,6,0,0
83,6,0,0
84,6,0,0
85,6,0,0
86,6,0,0
87,6,0,0
88,6,0,0
89,6,0,0
90,6,0,0
91,6,0,0
92,6,0,0
93,6,0,0
94,6,0,0
95,6,1.57065034241e-14,1.57065034241e-14
96,6,0,0
97,6,0,0
98,6,0,0
99,6,0,0
100,6,0,0
101,6,0,0
102,6,0,0
103,6,0,0
104,6,0,0
105,6,0,0
106,6,0,0
107,6,0,0
108,6,0,0
109,6,0,0
110,6,0,0
111,6,0,0
112,6,0,0
113,6,0,0
114,6,0,0
115,6,0,0
116,6,0,0
117,6,0,0
118,6,0,0
119,6,0,0
120,6,0,0
121,6,0,0
122,6,0,0
123,6,0,0
124,6,1.57073161133e-14,1.57073161133e-14
125,6,0,0
126,6,1.57069982754e-14,1.57069982754e-14
127,6,0,0
128,6,0,0
129,6,0,0
130,6,0,0
131,6,0,0
132,6,0,0
133,6,0,0
134,6,0,0
135,6,0,0
136,6,0,0
137,6,0,0
138,6,0,0
139,6,0,0
140,6,0,0
141,6,0,0
142,6,0,0
143,6,0,0
144,6,0,0
145,6,0,0
146,6,0,0
147,6,0,0
148,6,0,0
149,6,0,0
150,6,0,0
151,6,0,0
152,6,0,0
153,6,0,0
154,6,0,0
155,6,0,0
156,6,0,0
157,6,0,0
158,6,0,0
159,6,0,0
160,6,0,0
161,6,0,0
162,6,0,0
163,6,0,0
164,6,0,0
165,6,0,0
166,6,0,0
167,6,0,0
168,6,0,0
169,6,0,0
170,6,0,0
171,6,0,0
172,6,0,0
173,6,0,0
174,6,0,0
175,6,0,0
176,6,0,0
177,6,0,0
178,6,0,0
179,6,0,0
180,6,0,0
181,6,0,0
182,6,0,0
183,6,0,0
184,6,0,0
185,6,0,0
186,6,0,0
187,6,0,0
188,6,0,0
189,6,0,0
190,6,1.570748679e-14,1.570748679e-14
191,6,0,0
192,6,0,0
193,6,0,0
194,6,0,0
195,6,0,0
196,6,0,0
197,6,0,0
198,6,0,0
199,6,0,0
200,6,1.57057133115e-14,1.57057133115e-14
201,6,0,0
202,6,0,0
203,6,0,0
204,6,0,0
205,6,0,0
206,6,0,0
207,6,1.57059518652e-14,1.57059518652e-14
208,6,0,0
209,6,0,0
210,6,0,0
211,6,0,0
212,6,0,0
213,6,0,0
214,6,0,0
215,6,0,0
216,6,0,0
217,6,0,0
218,6,0,0
219,6,0,0
220,6,0,0
221,6,0,0
222,6,0,0
223,6,0,0
224,6,0,0
225,6,0,0
226,6,0,0
227,6,0,0
228,6,0,0
229,6,0,0
230,6,0,0
231,6,0,0
232,6,0,0
233,6,0,0
234,6,0,0
235,6,0,0
236,6,0,0
237,6,0,0
238,6,0,0
239,6,0,0
240,6,0,0
241,6,0,0
242,6,0,0
243,6,0,0
244,6,0,0
245,6,0,0
246,6,0,0
247,6,0,0
248,6,0,0
249,6,0,0
250,6,0,0
251,6,0,0
252,6,0,0
253,6,0,0
254,6,0,0
255,6,0,0
256,6,0,0
257,6,0,0
258,6,0,0
259,6,0,0
260,6,0,0
261,6,0,0
262,6,0,0
263,6,0,0
264,6,0,0
265,6,0,0
266,6,0,0
267,6,0,0
268,6,0,0
269,6,0,0
270,6,0,0
271,6,0,0
272,6,0,0
273,6,0,0
274,6,0,0
275,6,0,0
276,6,0,0
277,6,0,0
278,6,0,0
279,6,0,0
280,6,0,0
281,6,0,0
282,6,0,0
283,6,0,0
284,6,0,0
285,6,0,0
286,6,1.57076730941e-14,1.57076730941e-14
287,6,0,0
288,6,0,0
289,6,0,0
290,6,0,0
291,6,0,0
292,6,0,0
293,6,0,0
294,6,0,0
295,6,0,0
296,6,0,0
297,6,0,0
298,6,0,0
299,6,1.57078694915e-14,1.57078694915e-14
300,6,0,0
301,6,0,0
302,6,0,0
303,6,0,0
304,6,0,0
305,6,0,0
306,6,0,0
307,6,0,0
308,6,0,0
309,6,0,0
310,6,0,0
311,6,1.57079260642e-14,1.57079260642e-14
312,6,0,0
313,6,0,0
314,6,1.57074591293e-14,1.57074591293e-14
315,6,0,0
316,6,0,0
317,6,0,0
318,6,0,0
319,6,0,0
320,6,0,0
321,6,0,0
322,6,0,0
323,6,0,0
324,6,0,0
325,6,0,0
326,6,0,0
327,6,0,0
328,6,0,0
329,6,0,0
330,6,0,0
331,6,0,0
332,6,0,0
333,6,0,0
334,6,0,0
335,6,0,0
336,6,0,0
337,6,0,0
338,6,0,0
339,6,0,0
340,6,0,0
341,6,0,0
342,6,0,0
343,6,0,0
344,6,0,0
345,6,0,0
346,6,1.5706349401e-14,1.5706349401e-14
347,6,0,0
348,6,0,0
349,6,0,0
350,6,0,0
351,6,0,0
352,6,0,0
353,6,0,0
354,6,0,0
355,6,0,0
356,6,0,0
357,6,0,0
358,6,0,0
359,6,0,0
0,7,0,0
1,7,0,0
2,7,1.57079144376e-14,1.57079144376e-14
3,7,0,0
4,7,0,0
5,7,0,0
6,7,0,0
7,7,0,0
8,7,0,0
9,7,0,0
10,7,0,0
11,7,0,0
12,7,0,0
13,7,0,0
14,7,0,0
15,7,0,0
16,7,0,0
17,7,0,0
18,7,0,0
19,7,0,0
20,7,0,0
21,7,0,0
22,7,0,0
23,7,0,0
24,7,1.57067834595e-14,1.57067834595e-14
25,7,0,0
26,7,0,0
27,7,0,0
28,7,0,0
29,7,0,0
30,7,0,0
31,7,0,0
32,7,0,0
33,7,0,0
34,7,0,0
35,7,0,0
36,7,0,0
37,7,0,0
38,7,0,0
39,7,0,0
40,7,0,0
41,7,0,0
42,7,0,0
43,7,0,0
44,7,0,0
45,7,0,0
46,7,0,0
47,7,0,0
48,7,0,0
49,7,0,0
50,7,0,0
51,7,0,0
52,7,0,0
53,7,0,0
54,7,0,0
55,7,1.57079103924e-14,1.57079103924e-14
56,7,0,0
57,7,0,0
58,7,0,0
59,7,0,0
60,7,1.57063154702e-14,1.57063154702e-14
61,7,0,0
62,7,0,0
63,7,0,0
64,7,0,0
65,7,0,0
66,7,0,0
67,7,0,0
68,7,0,0
69,7,0,0
70,7,0,0
71,7,0,0
72,7,0,0
73,7,0,0
74,7,0,0
75,7,0,0
76,7,0,0
77,7,0,0
78,7,0,0
79,7,0,0
80,7,0,0
81,7,1.57072145617e-14,1.57072145617e-14
82,7,0,0
83,7,0,0
84,7,0,0
85,7,0,0
86,7,0,0
87,7,0,0
88,7,0,0
89,7,0,0
90,7,0,0
91,7,0,0
92,7,0,0
93,7,0,0
94,7,0,0
95,7,0,0
96,7,0,0
97,7,0,0
98,7,0,0
99,7,0,0
100,7,0,0
101,7,0,0
102,7,0,0
103,7,0,0
104,7,0,0
105,7,0,0
106,7,0,0
107,7,0,0
108,7,0,0
109,7,0,0
110,7,0,0
111,7,0,0
112,7,0,0
113,7,0,0
114,7,0,0
115,7,0,0
116,7,0,0
117,7,0,0
118,7,0,0
119,7,0,0
120,7,0,0
121,7,0,0
122,7,1.57073962474e-14,1.57073962474e-14
123,7,0,0
124,7,0,0
125,7,0,0
126,7,0,0
127,7,1.57076414015e-14,1.57076414015e-14
128,7,0,0
129,7,1.57065246312e-14,1.57065246312e-14
130,7,0,0
131,7,1.57058000839e-14,1.57058000839e-14
132,7,0,0
133,7,0,0
134,7,0,0
135,7,0,0
136,7,0,0
137,7,0,0
138,7,0,0
139,7,0,0
140,7,0,0
141,7,0,0
142,7,0,0
143,7,0,0
144,7,0,0
145,7,0,0
146,7,0,0
147,7,0,0
148,7,0,0
149,7,0,0
150,7,0,0
151,7,0,0
152,7,0,0
153,7,0,0
154,7,0,0
155,7,0,0
156,7,0,0
157,7,0,0
158,7,0,0
159,7,0,0
160,7,0,0
161,7,0,0
162,7,0,0
163,7,0,0
164,7,0,0
165,7,0,0
166,7,0,0
167,7,0,0
168,7,0,0
169,7,0,0
170,7,0,0
171,7,0,0
172,7,0,0
173,7,0,0
174,7,0,0
175,7,0,0
176,7,0,0
177,7,0,0
178,7,0,0
179,7,0,0
180,7,0,0
181,7,0,0
182,7,0,0
183,7,0,0
184,7,0,0
185,7,0,0
186,7,0,0
187,7,0,0
188,7,0,0
189,7,0,0
190,7,0,0
191,7,0,0
192,7,0,0
193,7,0,0
194,7,0,0
195,7,0,0
196,7,0,0
197,7,0,0
198,7,0,0
199,7,0,0
200,7,0,0
201,7,0,0
202,7,0,0
203,7,0,0
204,7,0,0
205,7,0,0
206,7,0,0
207,7,0,0
208,7,1.57065316997e-14,1.57065316997e-14
209,7,0,0
210,7,0,0
211,7,0,0
212,7,0,0
213,7,0,0
214,7,0,0
215,7,0,0
216,7,0,0
217,7,0,0
218,7,0,0
219,7,0,0
220,7,0,0
221,7,0,0
222,7,0,0
223,7,0,0
224,7,0,0
225,7,0,0
226,7,0,0
227,7,0,0
228,7,0,0
229,7,0,0
230,7,0,0
231,7,1.5707758877e-14,1.5707758877e-14
232,7,0,0
233,7,0,0
234,7,1.57068664574e-14,1.57068664574e-14
235,7,0,0
236,7,0,0
237,7,0,0
238,7,0,0
239,7,0,0
240,7,0,0
241,7,0,0
242,7,0,0
243,7,0,0
244,7,0,0
245,7,0,0
246,7,0,0
247,7,0,0
248,7,0,0
249,7,0,0
250,7,0,0
251,7,0,0
252,7,0,0
253,7,0,0
254,7,0,0
255,7,0,0
256,7,0,0
257,7,0,0
258,7,0,0
259,7,0,0
260,7,0,0
261,7,0,0
262,7,0,0
263,7,0,0
264,7,0,0
265,7,0,0
266,7,0,0
267,7,0,0
268,7,0,0
269,7,0,0
270,7,0,0
271,7,0,0
272,7,1.57072445034e-14,1.57072445034e-14
273,7,0,0
274,7,0,0
275,7,0,0
276,7,0,0
277,7,0,0
278,7,0,0
279,7,0,0
280,7,0,0
281,7,0,0
282,7,0,0
283,7,0,0
284,7,0,0
285,7,0,0
286,7,0,0
287,7,1.57075361904e-14,1.57075361904e-14
288,7,0,0
289,7,0,0
290,7,0,0
291,7,0,0
292,7,0,0
293,7,0,0
294,7,0,0
295,7,0,0
296,7,0,0
297,7,1.57072353618e-14,1.57072353618e-14
298,7,0,0
299,7,0,0
300,7,0,0
301,7,0,0
302,7,0,0
303,7,0,0
304,7,0,0
305,7,0,0
306,7,0,0
307,7,0,0
308,7,0,0
309,7,0,0
310,7,0,0
311,7,0,0
312,7,0,0
313,7,0,0
314,7,0,0
315,7,0,0
316,7,0,0
317,7,0,0
318,7,0,0
319,7,0,0
320,7,0,0
321,7,0,0
322,7,0,0
323,7,0,0
324,7,0,0
325,7,0,0
326,7,0,0
327,7,0,0
328,7,0,0
329,7,0,0
330,7,0,0
331,7,0,0
332,7,0,0
333,7,0,0
334,7,0,0
335,7,0,0
336,7,0,0
337,7,0,0
338,7,0,0
339,7,0,0
340,7,0,0
341,7,0,0
342,7,0,0
343,7,0,0
344,7,0,0
345,7,0,0
346,7,0,0
347,7,0,0
348,7,0,0
349,7,1.57079459142e-14,1.57079459142e-14
350,7,0,0
351,7,0,0
352,7,0,0
353,7,0,0
354,7,0,0
355,7,0,0
356,7,0,0
357,7,0,0
358,7,1.57078218048e-14,1.57078218048e-14
359,7,0,0
0,8,0,0
1,8,1.57064758042e-14,1.57064758042e-14
2,8,0,0
3,8,0,0
4,8,0,0
5,8,0,0
6,8,0,0
7,8,0,0
8,8,0,0
9,8,0,0
10,8,0,0
11,8,0,0
12,8,0,0
13,8,0,0
14,8,0,0
15,8,0,0
16,8,0,0
17,8,0,0
18,8,0,0
19,8,1.57076915283e-14,1.57076915283e-14
20,8,0,0
21,8,0,0
22,8,0,0
23,8,0,0
24,8,0,0
25,8,0,0
26,8,0,0
27,8,0,0
28,8,0,0
29,8,0,0
30,8,0,0
31,8,0,0
32,8,0,0
33,8,0,0
34,8,0,0
35,8,0,0
36,8,0,0
37,8,0,0
38,8,0,0
39,8,0,0
40,8,0,0
41,8,0,0
42,8,0,0
43,8,0,0
44,8,0,0
45,8,0,0
46,8,0,0
47,8,0,0
48,8,0,0
49,8,0,0
50,8,0,0
51,8,0,0
52,8,0,0
53,8,0,0
54,8,0,0
55,8,0,0
56,8,0,0
57,8,0,0
58,8,0,0
59,8,0,0
60,8,0,0
61,8,0,0
62,8,0,0
63,8,0,0
64,8,0,0
65,8,0,0
66,8,0,0
67,8,0,0
68,8,0,0
69,8,0,0
70,8,0,0
71,8,0,0
72,8,0,0
73,8,0,0
74,8,0,0
75,8,0,0
76,8,0,0
77,8,1.57064832002e-14,1.57064832002e-14
78,8,0,0
79,8,1.57060165953e-14,1.57060165953e-14
80,8,0,0
81,8,0,0
82,8,0,0
83,8,0,0
84,8,0,0
85,8,0,0
86,8,0,0
87,8,0,0
88,8,0,0
89,8,0,0
90,8,0,0
91,8,0,0
92,8,0,0
93,8,0,0
94,8,0,0
95,8,0,0
96,8,1.57066273234e-14,1.57066273234e-14
97,8,0,0
98,8,1.57073945942e-14,1.57073945942e-14
99,8,0,0
100,8,1.57073119399e-14,1.57073119399e-14
101,8,0,0
102,8,0,0
103,8,0,0
104,8,0,0
105,8,0,0
106,8,0,0
107,8,0,0
108,8,0,0
109,8,0,0
110,8,0,0
111,8,0,0
112,8,0,0
113,8,0,0
114,8,0,0
115,8,0,0
116,8,0,0
117,8,0,0
118,8,0,0
119,8,0,0
120,8,0,0
121,8,0,0
122,8,0,0
123,8,0,0
124,8,0,0
125,8,0,0
126,8,0,0
127,8,0,0
128,8,0,0
129,8,0,0
130,8,0,0
131,8,0,0
132,8,0,0
133,8,0,0
134,8,0,0
135,8,0,0
136,8,0,0
137,8,0,0
138,8,0,0
139,8,0,0
140,8,0,0
141,8,0,0
142,8,0,0
143,8,0,0
144,8,0,0
145,8,0,0
146,8,1.57075044482e-14,1.57075044482e-14
147,8,0,0
148,8,0,0
149,8,0,0
150,8,0,0
151,8,0,0
152,8,0,0
153,8,0,0
154,8,0,0
155,8,0,0
156,8,0,0
157,8,0,0
158,8,0,0
159,8,0,0
160,8,1.57078813764e-14,1.57078813764e-14
161,8,0,0
162,8,0,0
163,8,0,0
164,8,0,0
165,8,0,0
166,8,0,0
167,8,0,0
168,8,0,0
169,8,0,0
170,8,0,0
171,8,0,0
172,8,0,0
173,8,0,0
174,8,0,0
175,8,1.57067369951e-14,1.57067369951e-14
176,8,0,0
177,8,1.57070383247e-14,1.57070383247e-14
178,8,0,0
179,8,0,0
180,8,0,0
181,8,0,0
182,8,0,0
183,8,0,0
184,8,0,0
185,8,0,0
186,8,0,0
187,8,0,0
188,8,0,0
189,8,0,0
190,8,0,0
191,8,0,0
192,8,0,0
193,8,0,0
194,8,0,0
195,8,0,0
196,8,0,0
197,8,0,0
198,8,1.57062817797e-14,1.57062817797e-14
199,8,0,0
200,8,0,0
201,8,0,0
202,8,0,0
203,8,0,0
204,8,0,0
205,8,0,0
206,8,0,0
207,8,0,0
208,8,0,0
209,8,0,0
210,8,0,0
211,8,0,0
212,8,0,0
213,8,0,0
214,8,0,0
215,8,0,0
216,8,1.57073153979e-14,1.57073153979e-14
217,8,0,0
218,8,0,0
219,8,0,0
220,8,0,0
221,8,0,0
222,8,0,0
223,8,0,0
224,8,1.57073610751e-14,1.57073610751e-14
225,8,0,0
226,8,0,0
227,8,0,0
228,8,0,0
229,8,0,0
230,8,0,0
231,8,0,0
232,8,0,0
233,8,0,0
234,8,0,0
235,8,0,0
236,8,0,0
237,8,0,0
238,8,0,0
239,8,0,0
240,8,0,0
241,8,0,0
242,8,0,0
243,8,0,0
244,8,0,0
245,8,0,0
246,8,0,0
247,8,0,0
248,8,0,0
249,8,0,0
250,8,0,0
251,8,0,0
252,8,0,0
253,8,0,0
254,8,0,0
255,8,0,0
256,8,0,0
257,8,0,0
258,8,0,0
259,8,0,0
260,8,0,0
261,8,0,0
262,8,0,0
263,8,0,0
264,8,0,0
265,8,0,0
266,8,0,0
267,8,0,0
268,8,0,0
269,8,0,0
270,8,1.57076908678e-14,1.57076908678e-14
271,8,0,0
272,8,0,0
273,8,0,0
274,8,1.57070135758e-14,1.57070135758e-14
275,8,0,0
276,8,0,0
277,8,1.5707214801e-14,1.5707214801e-14
278,8,0,0
279,8,0,0
280,8,0,0
281,8,0,0
282,8,0,0
283,8,0,0
284,8,1.57078536777e-14,1.57078536777e-14
285,8,0,0
286,8,0,0
287,8,0,0
288,8,0,0
289,8,0,0
290,8,0,0
291,8,0,0
292,8,0,0
293,8,0,0
294,8,0,0
295,8,0,0
296,8,0,0
297,8,0,0
298,8,0,0
299,8,0,0
300,8,0,0
301,8,0,0
302,8,1.57070829916e-14,1.57070829916e-14
303,8,0,0
304,8,0,0
305,8,0,0
306,8,0,0
307,8,1.57074941637e-14,1.57074941637e-14
308,8,0,0
309,8,0,0
310,8,0,0
311,8,0,0
312,8,0,0
313,8,0,0
314,8,1.5705522693e-14,1.5705522693e-14
315,8,0,0
316,8,0,0
317,8,0,0
318,8,0,0
319,8,0,0
320,8,0,0
321,8,0,0
322,8,0,0
323,8,0,0
324,8,0,0
325,8,0,0
326,8,0,0
327,8,0,0
328,8,0,0
329,8,0,0
330,8,0,0
331,8,1.57078329193e-14,1.57078329193e-14
332,8,0,0
333,8,0,0
334,8,0,0
335,8,0,0
336,8,0,0
337,8,0,0
338,8,0,0
339,8,0,0
340,8,0,0
341,8,0,0
342,8,0,0
343,8,0,0
344,8,0,0
345,8,0,0
346,8,0,0
347,8,0,0
348,8,0,0
349,8,1.57070367164e-14,1.57070367164e-14
350,8,0,0
351,8,0,0
352,8,0,0
353,8,0,0
354,8,1.57076883077e-14,1.57076883077e-14
355,8,0,0
356,8,0,0
357,8,0,0
358,8,0,0
359,8,0,0
0,9,0,0
1,9,0,0
2,9,0,0
