# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=154800 hits_in=154800
# columns: ix,iy,I,sigma
55,4,0,0
56,4,0,0
57,4,0,0
58,4,0,0
59,4,0,0
60,4,0,0
61,4,2.355731386e-13,2.355731386e-13
62,4,2.35590286438e-13,2.35590286438e-13
63,4,0,0
64,4,0,0
65,4,0,0
66,4,0,0
67,4,0,0
68,4,0,0
69,4,0,0
70,4,2.3559117782e-13,2.3559117782e-13
71,4,0,0
72,4,0,0
73,4,0,0
74,4,0,0
75,4,0,0
76,4,0,0
77,4,0,0
78,4,2.35597371801e-13,2.35597371801e-13
79,4,0,0
80,4,0,0
81,4,0,0
82,4,0,0
83,4,0,0
84,4,0,0
85,4,0,0
86,4,0,0
87,4,0,0
88,4,0,0
89,4,2.35567067191e-13,2.35567067191e-13
90,4,0,0
91,4,0,0
92,4,0,0
93,4,0,0
94,4,0,0
95,4,0,0
96,4,0,0
97,4,0,0
98,4,0,0
99,4,0,0
100,4,0,0
101,4,0,0
102,4,0,0
103,4,2.35406283756e-13,2.35406283756e-13
104,4,0,0
105,4,0,0
106,4,0,0
107,4,0,0
108,4,0,0
109,4,2.355851636e-13,2.355851636e-13
110,4,0,0
111,4,2.35608814997e-13,2.35608814997e-13
112,4,0,0
113,4,2.35492638713e-13,2.35492638713e-13
114,4,0,0
115,4,0,0
116,4,0,0
117,4,0,0
118,4,0,0
119,4,0,0
120,4,0,0
121,4,0,0
122,4,0,0
123,4,4.7120362412e-13,3.33191278167e-13
124,4,0,0
125,4,0,0
126,4,0,0
127,4,0,0
128,4,0,0
129,4,0,0
130,4,2.35589453606e-13,2.35589453606e-13
131,4,0,0
132,4,4.71217181772e-13,3.33200864988e-13
133,4,0,0
134,4,0,0
135,4,0,0
136,4,0,0
137,4,0,0
138,4,0,0
139,4,0,0
140,4,0,0
141,4,0,0
142,4,0,0
143,4,0,0
144,4,0,0
145,4,0,0
146,4,0,0
147,4,2.35571880673e-13,2.35571880673e-13
148,4,0,0
149,4,0,0
150,4,2.35582629815e-13,2.35582629815e-13
151,4,0,0
152,4,0,0
153,4,2.35469515846e-13,2.35469515846e-13
154,4,0,0
155,4,0,0
156,4,0,0
157,4,0,0
158,4,2.35590573937e-13,2.35590573937e-13
159,4,0,0
160,4,0,0
161,4,2.35561440461e-13,2.35561440461e-13
162,4,0,0
163,4,0,0
164,4,0,0
165,4,2.3559169137e-13,2.3559169137e-13
166,4,2.35615555192e-13,2.35615555192e-13
167,4,0,0
168,4,0,0
169,4,2.35466638074e-13,2.35466638074e-13
170,4,0,0
171,4,2.35600389803e-13,2.35600389803e-13
172,4,0,0
173,4,0,0
174,4,0,0
175,4,0,0
176,4,0,0
177,4,0,0
178,4,0,0
179,4,0,0
180,4,0,0
181,4,0,0
182,4,2.35528509741e-13,2.35528509741e-13
183,4,0,0
184,4,0,0
185,4,0,0
186,4,0,0
187,4,0,0
188,4,0,0
189,4,2.35536019388e-13,2.35536019388e-13
190,4,2.35444792074e-13,2.35444792074e-13
191,4,0,0
192,4,0,0
193,4,0,0
194,4,0,0
195,4,2.35572862054e-13,2.35572862054e-13
196,4,0,0
197,4,2.35587432881e-13,2.35587432881e-13
198,4,2.35614857482e-13,2.35614857482e-13
199,4,2.35536307161e-13,2.35536307161e-13
200,4,0,0
201,4,0,0
202,4,0,0
203,4,0,0
204,4,0,0
205,4,0,0
206,4,0,0
207,4,0,0
208,4,0,0
209,4,2.35555034197e-13,2.35555034197e-13
210,4,2.35617627292e-13,2.35617627292e-13
211,4,0,0
212,4,0,0
213,4,0,0
214,4,0,0
215,4,0,0
216,4,0,0
217,4,0,0
218,4,0,0
219,4,0,0
220,4,0,0
221,4,0,0
222,4,0,0
223,4,0,0
224,4,0,0
225,4,0,0
226,4,0,0
227,4,0,0
228,4,0,0
229,4,0,0
230,4,0,0
231,4,0,0
232,4,0,0
233,4,2.35614488638e-13,2.35614488638e-13
234,4,0,0
235,4,0,0
236,4,0,0
237,4,0,0
238,4,2.35495922943e-13,2.35495922943e-13
239,4,0,0
240,4,0,0
241,4,0,0
242,4,0,0
243,4,0,0
244,4,2.35598929473e-13,2.35598929473e-13
245,4,0,0
246,4,4.70923151274e-13,3.32992966645e-13
247,4,2.35581891235e-13,2.35581891235e-13
248,4,0,0
249,4,0,0
250,4,0,0
251,4,0,0
252,4,0,0
253,4,0,0
254,4,0,0
255,4,0,0
256,4,2.35570648878e-13,2.35570648878e-13
257,4,0,0
258,4,0,0
259,4,4.71147791343e-13,3.3315180363e-13
260,4,0,0
261,4,0,0
262,4,0,0
263,4,0,0
264,4,0,0
265,4,0,0
266,4,0,0
267,4,0,0
268,4,0,0
269,4,0,0
270,4,0,0
271,4,0,0
272,4,0,0
273,4,4.71225060777e-13,3.33206436084e-13
274,4,0,0
275,4,0,0
276,4,0,0
277,4,0,0
278,4,2.35558924779e-13,2.35558924779e-13
279,4,0,0
280,4,0,0
281,4,0,0
282,4,0,0
283,4,0,0
284,4,0,0
285,4,0,0
286,4,2.35600060561e-13,2.35600060561e-13
287,4,0,0
288,4,0,0
289,4,4.70954580593e-13,3.33015192678e-13
290,4,0,0
291,4,0,0
292,4,0,0
293,4,0,0
294,4,0,0
295,4,0,0
296,4,0,0
297,4,0,0
298,4,0,0
299,4,0,0
300,4,0,0
301,4,4.71212704905e-13,3.3319769902e-13
302,4,0,0
303,4,0,0
304,4,0,0
305,4,0,0
306,4,2.35490888787e-13,2.35490888787e-13
307,4,0,0
308,4,0,0
309,4,0,0
310,4,0,0
311,4,2.35526393829e-13,2.35526393829e-13
312,4,0,0
313,4,2.35592777898e-13,2.35592777898e-13
314,4,0,0
315,4,2.35498658897e-13,2.35498658897e-13
316,4,0,0
317,4,0,0
318,4,2.35596824752e-13,2.35596824752e-13
319,4,0,0
320,4,0,0
321,4,0,0
322,4,4.71173036517e-13,3.33169652453e-13
323,4,0,0
324,4,0,0
325,4,0,0
326,4,0,0
327,4,0,0
328,4,0,0
329,4,0,0
330,4,2.35514630959e-13,2.35514630959e-13
331,4,2.35603448332e-13,2.35603448332e-13
332,4,0,0
333,4,2.35604169151e-13,2.35604169151e-13
334,4,0,0
335,4,2.35599151696e-13,2.35599151696e-13
336,4,2.35613932594e-13,2.35613932594e-13
337,4,0,0
338,4,2.35583990391e-13,2.35583990391e-13
339,4,0,0
340,4,2.35613225807e-13,2.35613225807e-13
341,4,0,0
342,4,0,0
343,4,0,0
344,4,0,0
345,4,2.35560452504e-13,2.35560452504e-13
346,4,0,0
347,4,0,0
348,4,0,0
349,4,0,0
350,4,0,0
351,4,0,0
352,4,0,0
353,4,0,0
354,4,0,0
355,4,0,0
356,4,0,0
357,4,0,0
358,4,0,0
359,4,0,0
0,5,2.35577797382e-13,2.35577797382e-13
1,5,0,0
2,5,0,0
3,5,0,0
4,5,0,0
5,5,0,0
6,5,0,0
7,5,0,0
8,5,0,0
9,5,0,0
10,5,0,0
11,5,4.71124117703e-13,3.33135059241e-13
12,5,2.35600102888e-13,2.35600102888e-13
13,5,0,0
14,5,0,0
15,5,2.35492606082e-13,2.35492606082e-13
16,5,0,0
17,5,0,0
18,5,2.35495781854e-13,2.35495781854e-13
19,5,0,0
20,5,0,0
21,5,0,0
22,5,0,0
23,5,0,0
24,5,0,0
25,5,0,0
26,5,0,0
27,5,0,0
28,5,0,0
29,5,0,0
30,5,0,0
31,5,2.35598529783e-13,2.35598529783e-13
32,5,2.35578187152e-13,2.35578187152e-13
33,5,7.06732250163e-13,4.08032057204e-13
34,5,0,0
35,5,0,0
36,5,2.35617061826e-13,2.35617061826e-13
37,5,0,0
38,5,2.35619074065e-13,2.35619074065e-13
39,5,0,0
40,5,0,0
41,5,2.35609434623e-13,2.35609434623e-13
42,5,0,0
43,5,0,0
44,5,0,0
45,5,0,0
46,5,0,0
47,5,0,0
48,5,0,0
49,5,0,0
50,5,0,0
51,5,2.35465323697e-13,2.35465323697e-13
52,5,0,0
53,5,0,0
54,5,0,0
55,5,2.35471083572e-13,2.35471083572e-13
56,5,0,0
57,5,4.7112757037e-13,3.33137501395e-13
58,5,0,0
59,5,0,0
60,5,0,0
61,5,0,0
62,5,0,0
63,5,0,0
64,5,2.35554942372e-13,2.35554942372e-13
65,5,2.35551937952e-13,2.35551937952e-13
66,5,2.35592337784e-13,2.35592337784e-13
67,5,0,0
68,5,2.35538680783e-13,2.35538680783e-13
69,5,0,0
70,5,2.35612697914e-13,2.35612697914e-13
71,5,0,0
72,5,0,0
73,5,0,0
74,5,0,0
75,5,0,0
76,5,0,0
77,5,2.35527201298e-13,2.35527201298e-13
78,5,0,0
79,5,0,0
80,5,0,0
81,5,0,0
82,5,0,0
83,5,0,0
84,5,0,0
85,5,0,0
86,5,0,0
87,5,0,0
88,5,0,0
89,5,0,0
90,5,0,0
91,5,0,0
92,5,7.06621589121e-13,4.07968168478e-13
93,5,2.3558716345e-13,2.3558716345e-13
94,5,0,0
95,5,0,0
96,5,2.35612103654e-13,2.35612103654e-13
97,5,0,0
98,5,0,0
99,5,0,0
100,5,0,0
101,5,0,0
102,5,0,0
103,5,0,0
104,5,0,0
105,5,0,0
106,5,0,0
107,5,0,0
108,5,2.35558301625e-13,2.35558301625e-13
109,5,0,0
110,5,0,0
111,5,0,0
112,5,0,0
113,5,2.35599940076e-13,2.35599940076e-13
114,5,0,0
115,5,0,0
116,5,2.35574655312e-13,2.35574655312e-13
117,5,2.35425718377e-13,2.35425718377e-13
118,5,0,0
119,5,0,0
120,5,0,0
121,5,0,0
122,5,0,0
123,5,0,0
124,5,0,0
125,5,0,0
126,5,0,0
127,5,0,0
128,5,2.35607919317e-13,2.35607919317e-13
129,5,0,0
130,5,0,0
131,5,0,0
132,5,0,0
133,5,0,0
134,5,0,0
135,5,0,0
136,5,2.3545968379e-13,2.3545968379e-13
137,5,0,0
138,5,0,0
139,5,0,0
140,5,2.35586367074e-13,2.35586367074e-13
141,5,0,0
142,5,0,0
143,5,0,0
144,5,0,0
145,5,0,0
146,5,0,0
147,5,0,0
148,5,0,0
149,5,0,0
150,5,0,0
151,5,0,0
152,5,0,0
153,5,0,0
154,5,0,0
155,5,0,0
156,5,2.35562280777e-13,2.35562280777e-13
157,5,2.35598278506e-13,2.35598278506e-13
158,5,0,0
159,5,0,0
160,5,0,0
161,5,0,0
162,5,0,0
163,5,0,0
164,5,0,0
165,5,2.35555345205e-13,2.35555345205e-13
166,5,0,0
167,5,0,0
168,5,0,0
169,5,0,0
170,5,0,0
171,5,2.35604312362e-13,2.35604312362e-13
172,5,0,0
173,5,0,0
174,5,0,0
175,5,0,0
176,5,0,0
177,5,0,0
178,5,0,0
179,5,2.3549815772e-13,2.3549815772e-13
180,5,2.3554811049e-13,2.3554811049e-13
181,5,0,0
182,5,0,0
183,5,0,0
184,5,0,0
185,5,2.35572323542e-13,2.35572323542e-13
186,5,0,0
187,5,2.35585401568e-13,2.35585401568e-13
188,5,2.35587466943e-13,2.35587466943e-13
189,5,0,0
190,5,0,0
191,5,0,0
192,5,0,0
193,5,0,0
194,5,0,0
195,5,0,0
196,5,0,0
197,5,0,0
198,5,0,0
199,5,2.3560111069e-13,2.3560111069e-13
200,5,0,0
201,5,0,0
202,5,0,0
203,5,2.35593653125e-13,2.35593653125e-13
204,5,2.35569002504e-13,2.35569002504e-13
205,5,0,0
206,5,2.35442048375e-13,2.35442048375e-13
207,5,0,0
208,5,0,0
209,5,2.3560631011e-13,2.3560631011e-13
210,5,0,0
211,5,2.35610447623e-13,2.35610447623e-13
212,5,2.35521760763e-13,2.35521760763e-13
213,5,0,0
214,5,0,0
215,5,0,0
216,5,0,0
217,5,0,0
218,5,0,0
219,5,2.35600306628e-13,2.35600306628e-13
220,5,2.3558864359e-13,2.3558864359e-13
221,5,0,0
222,5,0,0
223,5,2.35615367701e-13,2.35615367701e-13
224,5,0,0
225,5,2.3559217868e-13,2.3559217868e-13
226,5,2.35605830475e-13,2.35605830475e-13
227,5,2.35607687454e-13,2.35607687454e-13
228,5,0,0
229,5,0,0
230,5,0,0
231,5,0,0
232,5,0,0
233,5,0,0
234,5,0,0
235,5,0,0
236,5,0,0
237,5,0,0
238,5,0,0
239,5,0,0
240,5,0,0
241,5,0,0
242,5,0,0
243,5,0,0
244,5,4.71215022817e-13,3.33199338197e-13
245,5,2.35551488291e-13,2.35551488291e-13
246,5,0,0
247,5,0,0
248,5,0,0
249,5,2.3542349011e-13,2.3542349011e-13
250,5,0,0
251,5,0,0
252,5,0,0
253,5,2.35574548048e-13,2.35574548048e-13
254,5,0,0
255,5,0,0
256,5,0,0
257,5,0,0
258,5,0,0
259,5,0,0
260,5,0,0
261,5,0,0
262,5,0,0
263,5,0,0
264,5,0,0
265,5,0,0
266,5,0,0
267,5,0,0
268,5,0,0
269,5,2.35576067299e-13,2.35576067299e-13
270,5,2.35514584671e-13,2.35514584671e-13
271,5,0,0
272,5,0,0
273,5,0,0
274,5,0,0
275,5,0,0
276,5,0,0
277,5,0,0
278,5,0,0
279,5,0,0
280,5,0,0
281,5,0,0
282,5,2.35572036365e-13,2.35572036365e-13
283,5,2.35595429931e-13,2.35595429931e-13
284,5,0,0
285,5,2.35491990913e-13,2.35491990913e-13
286,5,0,0
287,5,0,0
288,5,0,0
289,5,0,0
290,5,0,0
291,5,0,0
292,5,0,0
293,5,0,0
294,5,0,0
295,5,0,0
296,5,0,0
297,5,0,0
298,5,0,0
299,5,2.35525018634e-13,2.35525018634e-13
300,5,0,0
301,5,0,0
302,5,0,0
303,5,2.35610326151e-13,2.35610326151e-13
304,5,0,0
305,5,2.35551724745e-13,2.35551724745e-13
306,5,0,0
307,5,2.35619000565e-13,2.35619000565e-13
308,5,0,0
309,5,2.35571525974e-13,2.35571525974e-13
310,5,2.35552466714e-13,2.35552466714e-13
311,5,0,0
312,5,0,0
313,5,0,0
314,5,0,0
315,5,0,0
316,5,0,0
317,5,0,0
318,5,0,0
319,5,0,0
320,5,0,0
321,5,0,0
322,5,0,0
323,5,2.35510799133e-13,2.35510799133e-13
324,5,0,0
325,5,0,0
326,5,0,0
327,5,0,0
328,5,0,0
329,5,0,0
330,5,0,0
331,5,0,0
332,5,0,0
333,5,0,0
334,5,0,0
335,5,0,0
336,5,0,0
337,5,2.35617784102e-13,2.35617784102e-13
338,5,2.35566460561e-13,2.35566460561e-13
339,5,0,0
340,5,0,0
341,5,0,0
342,5,0,0
343,5,0,0
344,5,0,0
345,5,2.35519448005e-13,2.35519448005e-13
346,5,2.35616956321e-13,2.35616956321e-13
347,5,0,0
348,5,0,0
349,5,0,0
350,5,0,0
351,5,0,0
352,5,0,0
353,5,0,0
354,5,2.35606598533e-13,2.35606598533e-13
355,5,2.35569225488e-13,2.35569225488e-13
356,5,0,0
357,5,0,0
358,5,0,0
359,5,2.35440570434e-13,2.35440570434e-13
0,6,0,0
1,6,0,0
2,6,0,0
3,6,2.35608090761e-13,2.35608090761e-13
4,6,0,0
5,6,4.71081974786e-13,3.33105265184e-13
6,6,0,0
7,6,0,0
8,6,0,0
9,6,0,0
10,6,0,0
11,6,2.35606299147e-13,2.35606299147e-13
12,6,0,0
13,6,4.71091088055e-13,3.33111712564e-13
14,6,0,0
15,6,2.35500040468e-13,2.35500040468e-13
16,6,2.35604532266e-13,2.35604532266e-13
17,6,0,0
18,6,0,0
19,6,0,0
20,6,0,0
21,6,0,0
22,6,0,0
23,6,2.35599395337e-13,2.35599395337e-13
24,6,0,0
25,6,0,0
26,6,0,0
27,6,0,0
28,6,0,0
29,6,0,0
30,6,0,0
31,6,0,0
32,6,0,0
33,6,0,0
34,6,0,0
35,6,0,0
36,6,0,0
37,6,2.3549994363e-13,2.3549994363e-13
38,6,2.35575289968e-13,2.35575289968e-13
39,6,0,0
40,6,0,0
41,6,0,0
42,6,0,0
43,6,2.35548150202e-13,2.35548150202e-13
44,6,0,0
45,6,0,0
46,6,0,0
47,6,0,0
48,6,0,0
49,6,2.35611480582e-13,2.35611480582e-13
50,6,0,0
51,6,2.35617234467e-13,2.35617234467e-13
52,6,0,0
53,6,2.35599648055e-13,2.35599648055e-13
54,6,0,0
55,6,0,0
56,6,0,0
57,6,0,0
58,6,0,0
59,6,0,0
60,6,0,0
61,6,0,0
62,6,0,0
63,6,0,0
64,6,2.35591210556e-13,2.35591210556e-13
65,6,0,0
66,6,0,0
67,6,0,0
68,6,0,0
69,6,0,0
70,6,2.35536264913e-13,2.35536264913e-13
71,6,0,0
72,6,0,0
73,6,2.35542089293e-13,2.35542089293e-13
74,6,0,0
75,6,2.35507990039e-13,2.35507990039e-13
76,6,0,0
77,6,0,0
78,6,0,0
79,6,0,0
80,6,0,0
81,6,0,0
82,6,2.35533551788e-13,2.35533551788e-13
83,6,0,0
84,6,0,0
85,6,2.35583861295e-13,2.35583861295e-13
86,6,7.06699548598e-13,4.08013175117e-13
87,6,0,0
88,6,0,0
89,6,0,0
90,6,0,0
91,6,0,0
92,6,0,0
93,6,0,0
94,6,0,0
95,6,0,0
96,6,0,0
97,6,2.35543234017e-13,2.35543234017e-13
98,6,0,0
99,6,0,0
100,6,2.3551708636e-13,2.3551708636e-13
101,6,4.71131188595e-13,3.33140058388e-13
102,6,0,0
103,6,0,0
104,6,0,0
105,6,0,0
106,6,2.35494978697e-13,2.35494978697e-13
107,6,0,0
108,6,2.35601153833e-13,2.35601153833e-13
109,6,0,0
110,6,0,0
111,6,0,0
112,6,0,0
113,6,0,0
114,6,0,0
115,6,2.35584716782e-13,2.35584716782e-13
116,6,0,0
117,6,0,0
118,6,0,0
119,6,0,0
120,6,0,0
121,6,0,0
122,6,0,0
123,6,0,0
124,6,0,0
125,6,0,0
126,6,0,0
127,6,0,0
128,6,0,0
129,6,4.71039155175e-13,3.33074980907e-13
130,6,2.35488308362e-13,2.35488308362e-13
131,6,0,0
132,6,0,0
133,6,0,0
134,6,0,0
135,6,0,0
136,6,0,0
137,6,0,0
138,6,0,0
139,6,4.71084269103e-13,3.33106892287e-13
140,6,4.71159700868e-13,3.33160219923e-13
141,6,2.35595157839e-13,2.35595157839e-13
142,6,0,0
143,6,0,0
144,6,0,0
145,6,0,0
146,6,0,0
147,6,0,0
148,6,0,0
149,6,0,0
150,6,0,0
151,6,0,0
152,6,0,0
153,6,0,0
154,6,0,0
155,6,2.35419791903e-13,2.35419791903e-13
156,6,0,0
157,6,0,0
158,6,0,0
159,6,2.35598312137e-13,2.35598312137e-13
160,6,0,0
161,6,0,0
162,6,0,0
163,6,0,0
164,6,0,0
165,6,0,0
166,6,0,0
167,6,2.35427131456e-13,2.35427131456e-13
168,6,0,0
169,6,2.35583387826e-13,2.35583387826e-13
170,6,0,0
171,6,0,0
172,6,0,0
173,6,0,0
174,6,0,0
175,6,0,0
176,6,2.35562379585e-13,2.35562379585e-13
177,6,0,0
178,6,0,0
179,6,4.71194660769e-13,3.33184940036e-13
180,6,0,0
181,6,2.35534951606e-13,2.35534951606e-13
182,6,0,0
183,6,0,0
184,6,0,0
185,6,0,0
186,6,0,0
187,6,0,0
188,6,2.3559001396e-13,2.3559001396e-13
189,6,0,0
190,6,0,0
191,6,0,0
192,6,0,0
193,6,0,0
194,6,4.71220701244e-13,3.33203353286e-13
195,6,0,0
196,6,0,0
197,6,0,0
198,6,0,0
199,6,0,0
200,6,0,0
201,6,2.35509417715e-13,2.35509417715e-13
202,6,0,0
203,6,2.35471095478e-13,2.35471095478e-13
204,6,2.35577328291e-13,2.35577328291e-13
205,6,2.35383883093e-13,2.35383883093e-13
206,6,0,0
207,6,0,0
208,6,0,0
209,6,0,0
210,6,0,0
211,6,0,0
212,6,0,0
213,6,0,0
214,6,0,0
215,6,0,0
216,6,4.71175977982e-13,3.33171732091e-13
217,6,2.35599561402e-13,2.35599561402e-13
218,6,0,0
219,6,2.35564091527e-13,2.35564091527e-13
220,6,7.06655172346e-13,4.07987583199e-13
221,6,0,0
222,6,2.35515227209e-13,2.35515227209e-13
223,6,0,0
224,6,0,0
225,6,2.35474468566e-13,2.35474468566e-13
226,6,0,0
227,6,2.35615505885e-13,2.35615505885e-13
228,6,2.35592032017e-13,2.35592032017e-13
229,6,0,0
230,6,0,0
231,6,0,0
232,6,0,0
233,6,2.35604767937e-13,2.35604767937e-13
234,6,0,0
235,6,2.35611301049e-13,2.35611301049e-13
236,6,0,0
237,6,0,0
238,6,0,0
239,6,0,0
240,6,0,0
241,6,0,0
242,6,0,0
243,6,0,0
244,6,0,0
245,6,0,0
246,6,2.35590116278e-13,2.35590116278e-13
247,6,0,0
248,6,0,0
249,6,0,0
250,6,0,0
251,6,0,0
252,6,0,0
253,6,2.35582158409e-13,2.35582158409e-13
254,6,2.35616415891e-13,2.35616415891e-13
255,6,0,0
256,6,0,0
257,6,2.35571900612e-13,2.35571900612e-13
258,6,0,0
259,6,0,0
260,6,0,0
261,6,0,0
262,6,0,0
263,6,2.35597281222e-13,2.35597281222e-13
264,6,0,0
265,6,2.35578025029e-13,2.35578025029e-13
266,6,0,0
267,6,2.35578975967e-13,2.35578975967e-13
268,6,0,0
269,6,0,0
270,6,0,0
271,6,0,0
272,6,0,0
273,6,0,0
274,6,0,0
275,6,0,0
276,6,0,0
277,6,2.35545528596e-13,2.35545528596e-13
278,6,0,0
279,6,0,0
280,6,0,0
281,6,0,0
282,6,0,0
283,6,2.35616567313e-13,2.35616567313e-13
284,6,0,0
285,6,2.35537570393e-13,2.35537570393e-13
286,6,2.35615457257e-13,2.35615457257e-13
287,6,0,0
288,6,0,0
289,6,2.35599304282e-13,2.35599304282e-13
290,6,0,0
291,6,0,0
292,6,2.35538687638e-13,2.35538687638e-13
293,6,0,0
294,6,0,0
295,6,0,0
296,6,0,0
297,6,0,0
298,6,2.35596477921e-13,2.35596477921e-13
299,6,0,0
300,6,0,0
301,6,2.35600856744e-13,2.35600856744e-13
302,6,2.35553406188e-13,2.35553406188e-13
303,6,0,0
304,6,0,0
305,6,0,0
306,6,0,0
307,6,2.35616867235e-13,2.35616867235e-13
308,6,0,0
309,6,0,0
310,6,0,0
311,6,4.71151221098e-13,3.33154223509e-13
312,6,0,0
313,6,0,0
314,6,4.71157449743e-13,3.33158632552e-13
315,6,2.35544449647e-13,2.35544449647e-13
316,6,0,0
317,6,2.35512604799e-13,2.35512604799e-13
318,6,0,0
319,6,0,0
320,6,0,0
321,6,0,0
322,6,0,0
323,6,0,0
324,6,0,0
325,6,0,0
326,6,0,0
327,6,0,0
328,6,0,0
329,6,2.35569363424e-13,2.35569363424e-13
330,6,0,0
331,6,0,0
332,6,0,0
333,6,0,0
334,6,0,0
335,6,2.35615954319e-13,2.35615954319e-13
336,6,0,0
337,6,0,0
338,6,0,0
339,6,0,0
340,6,0,0
341,6,0,0
342,6,0,0
343,6,0,0
344,6,0,0
345,6,0,0
346,6,4.71202057382e-13,3.33190170088e-13
347,6,0,0
348,6,0,0
349,6,0,0
350,6,0,0
351,6,0,0
352,6,0,0
353,6,0,0
354,6,0,0
355,6,0,0
356,6,0,0
357,6,0,0
358,6,2.35526054241e-13,2.35526054241e-13
359,6,0,0
0,7,2.355527236e-13,2.355527236e-13
1,7,2.35528844628e-13,2.35528844628e-13
2,7,0,0
3,7,0,0
4,7,0,0
5,7,0,0
6,7,0,0
7,7,4.71213707564e-13,3.3319840812e-13
8,7,0,0
9,7,0,0
10,7,0,0
11,7,0,0
12,7,0,0
13,7,2.35456456709e-13,2.35456456709e-13
14,7,0,0
15,7,0,0
16,7,0,0
17,7,4.71130447772e-13,3.3313954049e-13
18,7,0,0
19,7,2.35521863362e-13,2.35521863362e-13
20,7,0,0
21,7,2.3557994236e-13,2.3557994236e-13
22,7,2.35562748542e-13,2.35562748542e-13
23,7,4.71163882438e-13,3.33163176385e-13
24,7,0,0
25,7,2.35615918324e-13,2.35615918324e-13
26,7,0,0
27,7,0,0
28,7,0,0
29,7,4.71092919984e-13,3.33112999137e-13
30,7,2.35554459239e-13,2.35554459239e-13
31,7,2.3560708444e-13,2.3560708444e-13
32,7,0,0
33,7,4.71183747609e-13,3.33177224189e-13
34,7,0,0
35,7,2.35565382332e-13,2.35565382332e-13
36,7,0,0
37,7,0,0
38,7,0,0
39,7,2.35599927744e-13,2.35599927744e-13
40,7,0,0
41,7,2.35572223497e-13,2.35572223497e-13
42,7,0,0
43,7,2.35569174454e-13,2.35569174454e-13
44,7,2.35572375132e-13,2.35572375132e-13
45,7,0,0
46,7,7.06817931476e-13,4.08081524099e-13
47,7,0,0
48,7,4.71195058494e-13,3.33185221381e-13
49,7,0,0
50,7,0,0
51,7,0,0
52,7,0,0
53,7,0,0
54,7,0,0
55,7,2.35595078052e-13,2.35595078052e-13
56,7,0,0
57,7,2.35616652482e-13,2.35616652482e-13
58,7,0,0
59,7,0,0
60,7,0,0
61,7,0,0
62,7,0,0
63,7,0,0
64,7,2.35617607218e-13,2.35617607218e-13
65,7,0,0
66,7,2.35528290825e-13,2.35528290825e-13
67,7,0,0
68,7,2.35485216371e-13,2.35485216371e-13
69,7,0,0
70,7,0,0
71,7,7.06757054318e-13,4.08046376059e-13
72,7,0,0
73,7,0,0
74,7,0,0
75,7,0,0
76,7,0,0
77,7,0,0
78,7,2.35592126549e-13,2.35592126549e-13
79,7,0,0
80,7,2.35556724254e-13,2.35556724254e-13
81,7,2.35612045515e-13,2.35612045515e-13
82,7,0,0
83,7,0,0
84,7,0,0
85,7,0,0
86,7,0,0
87,7,2.35503229853e-13,2.35503229853e-13
88,7,0,0
89,7,0,0
90,7,0,0
91,7,0,0
92,7,4.71113629541e-13,3.33127645185e-13
93,7,0,0
94,7,2.35516456171e-13,2.35516456171e-13
95,7,0,0
96,7,2.35612700939e-13,2.35612700939e-13
97,7,2.35609460873e-13,2.35609460873e-13
98,7,0,0
99,7,2.35452868922e-13,2.35452868922e-13
100,7,0,0
101,7,0,0
102,7,0,0
103,7,0,0
104,7,2.35594076648e-13,2.35594076648e-13
105,7,2.35614233776e-13,2.35614233776e-13
106,7,2.35579580717e-13,2.35579580717e-13
107,7,0,0
108,7,0,0
109,7,0,0
110,7,0,0
111,7,0,0
112,7,0,0
113,7,2.35612824407e-13,2.35612824407e-13
114,7,0,0
115,7,2.35597964378e-13,2.35597964378e-13
116,7,0,0
117,7,2.35577552446e-13,2.35577552446e-13
118,7,0,0
119,7,4.71190054219e-13,3.33181682733e-13
120,7,2.3557720153e-13,2.3557720153e-13
121,7,0,0
122,7,2.35572170494e-13,2.35572170494e-13
123,7,2.35503282932e-13,2.35503282932e-13
124,7,0,0
125,7,0,0
126,7,2.35600261049e-13,2.35600261049e-13
127,7,4.71144785832e-13,3.33149672983e-13
128,7,4.71191170697e-13,3.331824731e-13
129,7,2.354310652e-13,2.354310652e-13
130,7,2.35547930133e-13,2.35547930133e-13
131,7,0,0
132,7,0,0
133,7,0,0
134,7,2.35458444015e-13,2.35458444015e-13
135,7,0,0
136,7,0,0
137,7,0,0
138,7,0,0
139,7,0,0
140,7,0,0
141,7,0,0
142,7,0,0
143,7,0,0
144,7,0,0
145,7,0,0
146,7,2.35591944737e-13,2.35591944737e-13
147,7,0,0
148,7,0,0
149,7,2.35574278892e-13,2.35574278892e-13
150,7,2.35610147669e-13,2.35610147669e-13
151,7,0,0
152,7,0,0
153,7,0,0
154,7,0,0
155,7,0,0
156,7,2.35611657835e-13,2.35611657835e-13
157,7,2.35431685404e-13,2.35431685404e-13
158,7,0,0
159,7,2.35606816586e-13,2.35606816586e-13
160,7,0,0
161,7,0,0
162,7,0,0
163,7,2.35619383131e-13,2.35619383131e-13
164,7,2.35556785831e-13,2.35556785831e-13
165,7,0,0
166,7,0,0
167,7,0,0
168,7,0,0
169,7,0,0
170,7,0,0
