# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=1179695 hits_in=1179695
# columns: ix,iy,I,sigma
291,2,4.71079538246e-13,3.33103540263e-13
292,2,4.71172261982e-13,3.33169101614e-13
293,2,4.71068124724e-13,3.33095468069e-13
294,2,0,0
295,2,0,0
296,2,0,0
297,2,0,0
298,2,0,0
299,2,4.71184547844e-13,3.33177789626e-13
300,2,0,0
301,2,2.35529077557e-13,2.35529077557e-13
302,2,2.35610125529e-13,2.35610125529e-13
303,2,0,0
304,2,0,0
305,2,7.06855094569e-13,4.08102979128e-13
306,2,7.06784036706e-13,4.08061957783e-13
307,2,0,0
308,2,4.71154977709e-13,3.33156881706e-13
309,2,4.71174857382e-13,3.33170936798e-13
310,2,2.3559831951e-13,2.3559831951e-13
311,2,0,0
312,2,4.71199184117e-13,3.33188139374e-13
313,2,2.3558413827e-13,2.3558413827e-13
314,2,2.35548602633e-13,2.35548602633e-13
315,2,4.71229150247e-13,3.33209327672e-13
316,2,0,0
317,2,2.35479049849e-13,2.35479049849e-13
318,2,0,0
319,2,4.71074780391e-13,3.33100178952e-13
320,2,4.71189060783e-13,3.33180980543e-13
321,2,4.7113891091e-13,3.33145520051e-13
322,2,2.35613280794e-13,2.35613280794e-13
323,2,0,0
324,2,2.35618579743e-13,2.35618579743e-13
325,2,2.35589603526e-13,2.35589603526e-13
326,2,0,0
327,2,0,0
328,2,0,0
329,2,4.71175193106e-13,3.33171175078e-13
330,2,0,0
331,2,4.71132870168e-13,3.33141251294e-13
332,2,4.71182176695e-13,3.3317611239e-13
333,2,0,0
334,2,0,0
335,2,4.71198024591e-13,3.3318731847e-13
336,2,0,0
337,2,2.35611043067e-13,2.35611043067e-13
338,2,2.35609043009e-13,2.35609043009e-13
339,2,0,0
340,2,2.35612693276e-13,2.35612693276e-13
341,2,0,0
342,2,0,0
343,2,0,0
344,2,0,0
345,2,0,0
346,2,2.35585320871e-13,2.35585320871e-13
347,2,0,0
348,2,2.35545623685e-13,2.35545623685e-13
349,2,0,0
350,2,0,0
351,2,0,0
352,2,0,0
353,2,0,0
354,2,2.35586101758e-13,2.35586101758e-13
355,2,4.71157622712e-13,3.3315875005e-13
356,2,0,0
357,2,0,0
358,2,2.35548563567e-13,2.35548563567e-13
359,2,2.35602237043e-13,2.35602237043e-13
0,3,0,0
1,3,2.35586349793e-13,2.35586349793e-13
2,3,0,0
3,3,0,0
4,3,4.71227744285e-13,3.33208333482e-13
5,3,2.35573289232e-13,2.35573289232e-13
6,3,0,0
7,3,0,0
8,3,2.35613807387e-13,2.35613807387e-13
9,3,2.35560176697e-13,2.35560176697e-13
10,3,7.06751283286e-13,4.08043044323e-13
11,3,2.35613811778e-13,2.35613811778e-13
12,3,2.35488948416e-13,2.35488948416e-13
13,3,2.35533240886e-13,2.35533240886e-13
14,3,0,0
15,3,2.35562657778e-13,2.35562657778e-13
16,3,0,0
17,3,0,0
18,3,2.35526531787e-13,2.35526531787e-13
19,3,2.35557933223e-13,2.35557933223e-13
20,3,2.35603808988e-13,2.35603808988e-13
21,3,2.35435808298e-13,2.35435808298e-13
22,3,0,0
23,3,0,0
24,3,2.35591240439e-13,2.35591240439e-13
25,3,2.35535958662e-13,2.35535958662e-13
26,3,2.35605041317e-13,2.35605041317e-13
27,3,4.70918793344e-13,3.32989872164e-13
28,3,0,0
29,3,4.71182695978e-13,3.33176479727e-13
30,3,2.35568212037e-13,2.35568212037e-13
31,3,0,0
32,3,4.71059296871e-13,3.3308923754e-13
33,3,1.17799673278e-12,5.2681615619e-13
34,3,2.35603502539e-13,2.35603502539e-13
35,3,2.35578878461e-13,2.35578878461e-13
36,3,4.70921365187e-13,3.32991705727e-13
37,3,0,0
38,3,2.35587945456e-13,2.35587945456e-13
39,3,2.3561363293e-13,2.3561363293e-13
40,3,0,0
41,3,4.71153734234e-13,3.33156003438e-13
42,3,4.71136253974e-13,3.33143640056e-13
43,3,4.71112088698e-13,3.33126557939e-13
44,3,0,0
45,3,2.3557861194e-13,2.3557861194e-13
46,3,2.35616337721e-13,2.35616337721e-13
47,3,0,0
48,3,4.71215455585e-13,3.3319964408e-13
49,3,7.06756170841e-13,4.08045871375e-13
50,3,2.35592947157e-13,2.35592947157e-13
51,3,2.3561386332e-13,2.3561386332e-13
52,3,7.06746592933e-13,4.08040336438e-13
53,3,2.35583643611e-13,2.35583643611e-13
54,3,7.06644072537e-13,4.07981157204e-13
55,3,4.71132962142e-13,3.33141313261e-13
56,3,2.35487376896e-13,2.35487376896e-13
57,3,7.06802199972e-13,4.08072441022e-13
58,3,4.71173737044e-13,3.33170146065e-13
59,3,0,0
60,3,4.71018656447e-13,3.33060502974e-13
61,3,2.35456604689e-13,2.35456604689e-13
62,3,2.35614266121e-13,2.35614266121e-13
63,3,2.35414437148e-13,2.35414437148e-13
64,3,7.06645000735e-13,4.07981689816e-13
65,3,4.71060529222e-13,3.33090094595e-13
66,3,0,0
67,3,4.71171536259e-13,3.33168588866e-13
68,3,4.71209632182e-13,3.33195526743e-13
69,3,2.35613292103e-13,2.35613292103e-13
70,3,2.35606991539e-13,2.35606991539e-13
71,3,2.35539097628e-13,2.35539097628e-13
72,3,2.35542743173e-13,2.35542743173e-13
73,3,2.35614671224e-13,2.35614671224e-13
74,3,4.71125183824e-13,3.33135815286e-13
75,3,4.71137719731e-13,3.33144676715e-13
76,3,2.35600622102e-13,2.35600622102e-13
77,3,2.3560769911e-13,2.3560769911e-13
78,3,0,0
79,3,7.06673321857e-13,4.07998033873e-13
80,3,0,0
81,3,2.35617760926e-13,2.35617760926e-13
82,3,9.42258547644e-13,4.71129278098e-13
83,3,2.35416635781e-13,2.35416635781e-13
84,3,0,0
85,3,4.71088225458e-13,3.33109690992e-13
86,3,0,0
87,3,0,0
88,3,2.35586717358e-13,2.35586717358e-13
89,3,2.35614840093e-13,2.35614840093e-13
90,3,4.70994991145e-13,3.33043775976e-13
91,3,0,0
92,3,2.35544686023e-13,2.35544686023e-13
93,3,2.35506025119e-13,2.35506025119e-13
94,3,0,0
95,3,2.35593188148e-13,2.35593188148e-13
96,3,0,0
97,3,2.35505965082e-13,2.35505965082e-13
98,3,4.71193703532e-13,3.33184263049e-13
99,3,2.35469524326e-13,2.35469524326e-13
100,3,2.3543380037e-13,2.3543380037e-13
101,3,2.35507949887e-13,2.35507949887e-13
102,3,4.71050071594e-13,3.33082705752e-13
103,3,2.35605074629e-13,2.35605074629e-13
104,3,0,0
105,3,2.35618919735e-13,2.35618919735e-13
106,3,4.71088049286e-13,3.33109560739e-13
107,3,4.71131226389e-13,3.33140085281e-13
108,3,2.35576456043e-13,2.35576456043e-13
109,3,0,0
110,3,0,0
111,3,2.35605606832e-13,2.35605606832e-13
112,3,0,0
113,3,2.35610604042e-13,2.35610604042e-13
114,3,0,0
115,3,2.35589350965e-13,2.35589350965e-13
116,3,2.35592447527e-13,2.35592447527e-13
117,3,2.35608981204e-13,2.35608981204e-13
118,3,9.42028030124e-13,4.71014026596e-13
119,3,2.35561151267e-13,2.35561151267e-13
120,3,4.71212779544e-13,3.33197751867e-13
121,3,0,0
122,3,4.71142648748e-13,3.33148162189e-13
123,3,2.3558738793e-13,2.3558738793e-13
124,3,4.71171073051e-13,3.3316826361e-13
125,3,7.06590658564e-13,4.0795031399e-13
126,3,0,0
127,3,4.71224632878e-13,3.3320613338e-13
128,3,0,0
129,3,0,0
130,3,2.35612453126e-13,2.35612453126e-13
131,3,0,0
132,3,0,0
133,3,0,0
134,3,0,0
135,3,4.71187969983e-13,3.33180209011e-13
136,3,4.71215761856e-13,3.33199860611e-13
137,3,4.71073290995e-13,3.33099127057e-13
138,3,2.35570671925e-13,2.35570671925e-13
139,3,4.71179631719e-13,3.33174312986e-13
140,3,0,0
141,3,2.3561795051e-13,2.3561795051e-13
142,3,2.35424600581e-13,2.35424600581e-13
143,3,2.3556412484e-13,2.3556412484e-13
144,3,4.71048288075e-13,3.33081444465e-13
145,3,2.35395864826e-13,2.35395864826e-13
146,3,4.71147163233e-13,3.33151359399e-13
147,3,2.35568998478e-13,2.35568998478e-13
148,3,0,0
149,3,0,0
150,3,2.35504705751e-13,2.35504705751e-13
151,3,2.35555891782e-13,2.35555891782e-13
152,3,2.35574420138e-13,2.35574420138e-13
153,3,2.3551621435e-13,2.3551621435e-13
154,3,0,0
155,3,7.06811249859e-13,4.08077665799e-13
156,3,0,0
157,3,0,0
158,3,2.3543743038e-13,2.3543743038e-13
159,3,0,0
160,3,2.35587702157e-13,2.35587702157e-13
161,3,0,0
162,3,4.71143352806e-13,3.33148660744e-13
163,3,7.06712412675e-13,4.08020610776e-13
164,3,7.06772277781e-13,4.08055164987e-13
165,3,0,0
166,3,4.71057868686e-13,3.33088219846e-13
167,3,2.35608596631e-13,2.35608596631e-13
168,3,2.35597325132e-13,2.35597325132e-13
169,3,0,0
170,3,0,0
171,3,7.06719061348e-13,4.08024441561e-13
172,3,4.7118660862e-13,3.33179247001e-13
173,3,0,0
174,3,4.71174568308e-13,3.3317073533e-13
175,3,2.35603394595e-13,2.35603394595e-13
176,3,0,0
177,3,2.35579150307e-13,2.35579150307e-13
178,3,2.35501757049e-13,2.35501757049e-13
179,3,0,0
180,3,7.06628269015e-13,4.07972029965e-13
181,3,2.35563690242e-13,2.35563690242e-13
182,3,7.06768071281e-13,4.08052738107e-13
183,3,4.71134038565e-13,3.33142080315e-13
184,3,4.7118047946e-13,3.33174914431e-13
185,3,2.35605914504e-13,2.35605914504e-13
186,3,2.35546257303e-13,2.35546257303e-13
187,3,7.0668357951e-13,4.08003955309e-13
188,3,2.3559763644e-13,2.3559763644e-13
189,3,4.71104271267e-13,3.3312102694e-13
190,3,0,0
191,3,7.06764192512e-13,4.08050498421e-13
192,3,4.71154601832e-13,3.33156617118e-13
193,3,2.35508094288e-13,2.35508094288e-13
194,3,0,0
195,3,2.35612436555e-13,2.35612436555e-13
196,3,0,0
197,3,0,0
198,3,0,0
199,3,4.71122461977e-13,3.33133891945e-13
200,3,4.71190451512e-13,3.3318196396e-13
201,3,4.71069524017e-13,3.33096466278e-13
202,3,0,0
203,3,0,0
204,3,0,0
205,3,2.35595836556e-13,2.35595836556e-13
206,3,2.35619282017e-13,2.35619282017e-13
207,3,2.35596412849e-13,2.35596412849e-13
208,3,4.71115410131e-13,3.33128904806e-13
209,3,2.35519584848e-13,2.35519584848e-13
210,3,2.35617569637e-13,2.35617569637e-13
211,3,0,0
212,3,7.06809243485e-13,4.08076507862e-13
213,3,2.35539207009e-13,2.35539207009e-13
214,3,0,0
215,3,2.35574055766e-13,2.35574055766e-13
216,3,4.711363406e-13,3.3314370474e-13
217,3,0,0
218,3,0,0
219,3,4.71190654263e-13,3.3318210737e-13
220,3,4.71161050751e-13,3.33161174344e-13
221,3,4.71217899483e-13,3.33201372153e-13
222,3,0,0
223,3,0,0
224,3,2.355968752e-13,2.355968752e-13
225,3,2.35556777044e-13,2.35556777044e-13
226,3,0,0
227,3,4.71033306867e-13,3.33070851251e-13
228,3,2.35593696351e-13,2.35593696351e-13
229,3,0,0
230,3,0,0
231,3,0,0
232,3,2.35484573576e-13,2.35484573576e-13
233,3,0,0
234,3,0,0
235,3,0,0
236,3,4.71178658776e-13,3.33173626178e-13
237,3,0,0
238,3,2.35493801408e-13,2.35493801408e-13
239,3,0,0
240,3,2.35606561804e-13,2.35606561804e-13
241,3,2.35492625684e-13,2.35492625684e-13
242,3,2.35558935087e-13,2.35558935087e-13
243,3,2.35597735369e-13,2.35597735369e-13
244,3,7.06556630901e-13,4.07930684675e-13
245,3,0,0
246,3,4.71153326489e-13,3.33155714748e-13
247,3,4.71010814637e-13,3.33054967884e-13
248,3,7.06656536599e-13,4.07988348058e-13
249,3,0,0
250,3,2.35508245806e-13,2.35508245806e-13
251,3,0,0
252,3,2.35568770495e-13,2.35568770495e-13
253,3,2.35598053695e-13,2.35598053695e-13
254,3,4.71113840127e-13,3.33127796806e-13
255,3,2.35552727541e-13,2.35552727541e-13
256,3,4.7110105247e-13,3.331187521e-13
257,3,2.35609601879e-13,2.35609601879e-13
258,3,0,0
259,3,9.42397633113e-13,4.71198817057e-13
260,3,2.35568026568e-13,2.35568026568e-13
261,3,4.71107166049e-13,3.33123074138e-13
262,3,4.71188960457e-13,3.33180909251e-13
263,3,7.06588252405e-13,4.07948924536e-13
264,3,0,0
265,3,0,0
266,3,7.06543075134e-13,4.07922851142e-13
267,3,0,0
268,3,2.35610769452e-13,2.35610769452e-13
269,3,2.35567173537e-13,2.35567173537e-13
270,3,0,0
271,3,0,0
272,3,2.35618076562e-13,2.35618076562e-13
273,3,0,0
274,3,0,0
275,3,2.35603742535e-13,2.35603742535e-13
276,3,0,0
277,3,2.35611581192e-13,2.35611581192e-13
278,3,2.35600588479e-13,2.35600588479e-13
279,3,0,0
280,3,0,0
281,3,0,0
282,3,4.71097900579e-13,3.3311652174e-13
283,3,4.71084576864e-13,3.33107104264e-13
284,3,2.35616099302e-13,2.35616099302e-13
285,3,4.71096864011e-13,3.33115801423e-13
286,3,2.35537451826e-13,2.35537451826e-13
287,3,4.71148905641e-13,3.33152587328e-13
288,3,0,0
289,3,9.42256728306e-13,4.71128369634e-13
290,3,4.71165929263e-13,3.33164623653e-13
291,3,2.35500582265e-13,2.35500582265e-13
292,3,7.06732941198e-13,4.08032455901e-13
293,3,7.06616415376e-13,4.07965199287e-13
294,3,2.35490953204e-13,2.35490953204e-13
295,3,4.71098468454e-13,3.33116922934e-13
296,3,0,0
297,3,0,0
298,3,4.7112046956e-13,3.33132483048e-13
299,3,0,0
300,3,2.35570441891e-13,2.35570441891e-13
301,3,4.71086141626e-13,3.33108208635e-13
302,3,2.35423955603e-13,2.35423955603e-13
303,3,2.35472635721e-13,2.35472635721e-13
304,3,4.71144928351e-13,3.33149774292e-13
305,3,4.71188345284e-13,3.33180475207e-13
306,3,0,0
307,3,4.71076365153e-13,3.33101302941e-13
308,3,9.42148474692e-13,4.7107425758e-13
309,3,7.06730079108e-13,4.08030806992e-13
310,3,4.71129975996e-13,3.33139207567e-13
311,3,4.71147281249e-13,3.33151437517e-13
312,3,2.35612740363e-13,2.35612740363e-13
313,3,0,0
314,3,7.06677961738e-13,4.0800072677e-13
315,3,0,0
316,3,2.35575115317e-13,2.35575115317e-13
317,3,0,0
318,3,0,0
319,3,0,0
320,3,7.06802840696e-13,4.0807281157e-13
321,3,2.35546400332e-13,2.35546400332e-13
322,3,2.35584246152e-13,2.35584246152e-13
323,3,2.35388084666e-13,2.35388084666e-13
324,3,0,0
325,3,4.71127499572e-13,3.33137455273e-13
326,3,0,0
327,3,0,0
328,3,2.35574027404e-13,2.35574027404e-13
329,3,0,0
330,3,2.35523454688e-13,2.35523454688e-13
331,3,0,0
332,3,0,0
333,3,2.35533721009e-13,2.35533721009e-13
334,3,4.71169049909e-13,3.33166830311e-13
335,3,0,0
336,3,0,0
337,3,2.35569062446e-13,2.35569062446e-13
338,3,0,0
339,3,4.7084092678e-13,3.32934813537e-13
340,3,2.35585270676e-13,2.35585270676e-13
341,3,2.35617229616e-13,2.35617229616e-13
342,3,4.71191902166e-13,3.33182989725e-13
343,3,4.71124948961e-13,3.33135647872e-13
344,3,2.35581570584e-13,2.35581570584e-13
345,3,4.71128688439e-13,3.33138298241e-13
346,3,0,0
347,3,0,0
348,3,0,0
349,3,0,0
350,3,4.7118483548e-13,3.33177992369e-13
351,3,4.71035174011e-13,3.33072165872e-13
352,3,0,0
353,3,0,0
354,3,2.35538381468e-13,2.35538381468e-13
355,3,4.71198213026e-13,3.33187452441e-13
356,3,2.35618764215e-13,2.35618764215e-13
357,3,2.35551230434e-13,2.35551230434e-13
358,3,0,0
359,3,9.42310795594e-13,4.71155404021e-13
0,4,2.3557984295e-13,2.3557984295e-13
1,4,4.71154422325e-13,3.33156489218e-13
2,4,2.35536893468e-13,2.35536893468e-13
3,4,0,0
4,4,4.71179467843e-13,3.33174196998e-13
5,4,7.06734932195e-13,4.08033604323e-13
6,4,7.06718679593e-13,4.08024222899e-13
7,4,0,0
8,4,4.71045616269e-13,3.3307955295e-13
9,4,0,0
10,4,2.35560051583e-13,2.35560051583e-13
11,4,2.35574387815e-13,2.35574387815e-13
12,4,2.35598311739e-13,2.35598311739e-13
13,4,4.71081963142e-13,3.33105251727e-13
14,4,2.35590923855e-13,2.35590923855e-13
15,4,7.06614202219e-13,4.07963905662e-13
16,4,0,0
17,4,2.3556410765e-13,2.3556410765e-13
18,4,2.3559167123e-13,2.3559167123e-13
19,4,2.35551421721e-13,2.35551421721e-13
20,4,0,0
21,4,4.71234569983e-13,3.33213159976e-13
22,4,4.71204924818e-13,3.33192198432e-13
23,4,2.35577130805e-13,2.35577130805e-13
24,4,4.71084475573e-13,3.33107028564e-13
25,4,2.35609823786e-13,2.35609823786e-13
26,4,0,0
27,4,7.06689243623e-13,4.08007230488e-13
28,4,2.35544051368e-13,2.35544051368e-13
29,4,1.17792387896e-12,5.26783577475e-13
30,4,4.71189196327e-13,3.33181076115e-13
31,4,2.3560850863e-13,2.3560850863e-13
32,4,4.71104102576e-13,3.33120906417e-13
33,4,2.35591823555e-13,2.35591823555e-13
34,4,7.06686233988e-13,4.08005492135e-13
35,4,2.35539958565e-13,2.35539958565e-13
36,4,2.35531974102e-13,2.35531974102e-13
37,4,2.35609624392e-13,2.35609624392e-13
38,4,7.06791948804e-13,4.08066522143e-13
39,4,4.70832878783e-13,3.3292912226e-13
40,4,0,0
41,4,0,0
42,4,2.35585303403e-13,2.35585303403e-13
43,4,2.35513043068e-13,2.35513043068e-13
44,4,4.71180871169e-13,3.33175190788e-13
45,4,7.06415772141e-13,4.07849336515e-13
46,4,2.35508412469e-13,2.35508412469e-13
47,4,2.35577092835e-13,2.35577092835e-13
48,4,0,0
49,4,4.71072650713e-13,3.33098666031e-13
50,4,4.71128707104e-13,3.33138304768e-13
51,4,0,0
52,4,0,0
53,4,4.7114927803e-13,3.33152852278e-13
54,4,4.7105737059e-13,3.33087865124e-13
55,4,2.35613637442e-13,2.35613637442e-13
56,4,0,0
57,4,2.35596864978e-13,2.35596864978e-13
58,4,2.35529549893e-13,2.35529549893e-13
59,4,2.35604343959e-13,2.35604343959e-13
60,4,0,0
61,4,9.423582925e-13,4.71179146776e-13
62,4,4.71173704877e-13,3.33170122229e-13
63,4,2.35586199128e-13,2.35586199128e-13
64,4,4.71178344285e-13,3.33173402572e-13
65,4,4.70934302699e-13,3.33000839249e-13
66,4,7.06594638269e-13,4.07952614089e-13
67,4,0,0
68,4,9.42170243245e-13,4.71085132351e-13
69,4,0,0
70,4,2.35518761808e-13,2.35518761808e-13
71,4,2.35611397466e-13,2.35611397466e-13
72,4,0,0
73,4,9.42219995504e-13,4.71110002267e-13
74,4,4.71166187198e-13,3.33164808908e-13
75,4,2.35512931193e-13,2.35512931193e-13
76,4,0,0
77,4,7.06810770449e-13,4.08077388756e-13
78,4,2.35595775801e-13,2.35595775801e-13
79,4,0,0
80,4,4.7114522003e-13,3.33149980017e-13
81,4,7.0669976827e-13,4.08013314997e-13
82,4,0,0
83,4,7.06568476225e-13,4.079375135e-13
84,4,2.35552394e-13,2.35552394e-13
85,4,2.35604642735e-13,2.35604642735e-13
86,4,2.35476018355e-13,2.35476018355e-13
87,4,0,0
88,4,4.71163193622e-13,3.3316269185e-13
89,4,0,0
90,4,9.42383600242e-13,4.71191801314e-13
91,4,2.35489280901e-13,2.35489280901e-13
92,4,0,0
93,4,7.06510227225e-13,4.07903886463e-13
94,4,0,0
95,4,4.71021021807e-13,3.33062163101e-13
96,4,2.35597600334e-13,2.35597600334e-13
97,4,2.35432986542e-13,2.35432986542e-13
98,4,4.7120432335e-13,3.33191772371e-13
99,4,0,0
100,4,2.35536214796e-13,2.35536214796e-13
101,4,4.71109946068e-13,3.33125043546e-13
102,4,7.06488105893e-13,4.07891122114e-13
103,4,2.35613090355e-13,2.35613090355e-13
104,4,7.06699766229e-13,4.08013301094e-13
105,4,4.71195376936e-13,3.33185446438e-13
106,4,4.7119710649e-13,3.33186670418e-13
107,4,2.3561406239e-13,2.3561406239e-13
108,4,2.35553238678e-13,2.35553238678e-13
109,4,2.35617900969e-13,2.35617900969e-13
110,4,0,0
111,4,2.35533809157e-13,2.35533809157e-13
112,4,4.71138420539e-13,3.33145173751e-13
113,4,2.3561416528e-13,2.3561416528e-13
114,4,0,0
115,4,0,0
116,4,0,0
117,4,4.71177419965e-13,3.33172749023e-13
118,4,7.06766421117e-13,4.08051783549e-13
119,4,2.35483180516e-13,2.35483180516e-13
120,4,4.71159052228e-13,3.33159762396e-13
121,4,2.35563738888e-13,2.35563738888e-13
122,4,2.35562512293e-13,2.35562512293e-13
123,4,4.71075378282e-13,3.33100611344e-13
124,4,0,0
125,4,2.35586160056e-13,2.35586160056e-13
126,4,2.35447236176e-13,2.35447236176e-13
127,4,4.70940021572e-13,3.33004898248e-13
128,4,4.7107351065e-13,3.33099288568e-13
129,4,2.35613590309e-13,2.35613590309e-13
130,4,4.71045223798e-13,3.33079295902e-13
131,4,2.3556406349e-13,2.3556406349e-13
132,4,2.35587728611e-13,2.35587728611e-13
133,4,2.35617072803e-13,2.35617072803e-13
134,4,7.06814026011e-13,4.08079268717e-13
135,4,0,0
136,4,2.3546512564e-13,2.3546512564e-13
137,4,4.71145376067e-13,3.33150092503e-13
138,4,7.0674693765e-13,4.08040534879e-13
139,4,1.64907426418e-12,6.23291490371e-13
140,4,4.71104257713e-13,3.33121026941e-13
141,4,4.71108115265e-13,3.33123753202e-13
142,4,7.06645987401e-13,4.07982279187e-13
143,4,0,0
144,4,9.42397899968e-13,4.71198953054e-13
145,4,7.06697567569e-13,4.08012041403e-13
146,4,4.71202734274e-13,3.33190649323e-13
147,4,0,0
148,4,2.35582857404e-13,2.35582857404e-13
149,4,4.71179926427e-13,3.33174521247e-13
150,4,0,0
151,4,0,0
152,4,4.71128959063e-13,3.33138487012e-13
153,4,7.06661246057e-13,4.07991063208e-13
154,4,2.35521097152e-13,2.35521097152e-13
155,4,4.71173670278e-13,3.33170098689e-13
156,4,7.06701449324e-13,4.08014281356e-13
157,4,4.71152682504e-13,3.33155257661e-13
158,4,4.71198285505e-13,3.33187503161e-13
159,4,0,0
160,4,4.71058615932e-13,3.33088743863e-13
161,4,2.35541436353e-13,2.35541436353e-13
162,4,9.42341962715e-13,4.71170982402e-13
163,4,2.35590280067e-13,2.35590280067e-13
164,4,4.71166857691e-13,3.33165280378e-13
165,4,0,0
166,4,2.35598919704e-13,2.35598919704e-13
167,4,2.35616303604e-13,2.35616303604e-13
168,4,0,0
169,4,0,0
170,4,2.35593595601e-13,2.35593595601e-13
171,4,7.06776050851e-13,4.08057344129e-13
172,4,0,0
173,4,4.71175874919e-13,3.3317165851e-13
174,4,2.35593885455e-13,2.35593885455e-13
175,4,2.3546824868e-13,2.3546824868e-13
176,4,0,0
177,4,0,0
178,4,0,0
179,4,2.35583585048e-13,2.35583585048e-13
180,4,2.35577813221e-13,2.35577813221e-13
181,4,2.35603773442e-13,2.35603773442e-13
182,4,1.17776161441e-12,5.26711023965e-13
183,4,4.71221723547e-13,3.3320407618e-13
184,4,0,0
185,4,4.71219144802e-13,3.33202252915e-13
186,4,0,0
187,4,4.71073432229e-13,3.33099227718e-13
188,4,7.06486014006e-13,4.07889908317e-13
189,4,4.71037292586e-13,3.3307367554e-13
190,4,0,0
191,4,2.35592270976e-13,2.35592270976e-13
192,4,4.71151822546e-13,3.33154651619e-13
193,4,7.06723071044e-13,4.08026756679e-13
194,4,7.06782118912e-13,4.08060847022e-13
195,4,2.3550231568e-13,2.3550231568e-13
196,4,4.7121222645e-13,3.33197361136e-13
197,4,2.35529873459e-13,2.35529873459e-13
198,4,2.35619333856e-13,2.35619333856e-13
199,4,2.356057944e-13,2.356057944e-13
200,4,9.42196173512e-13,4.71098088586e-13
201,4,4.71013273839e-13,3.33056680402e-13
202,4,7.06851929248e-13,4.08101151634e-13
203,4,7.06567832784e-13,4.0793714995e-13
204,4,0,0
205,4,7.06669626471e-13,4.0799590527e-13
206,4,0,0
207,4,2.35593521432e-13,2.35593521432e-13
208,4,2.35544524564e-13,2.35544524564e-13
209,4,2.35585966851e-13,2.35585966851e-13
210,4,2.35615918853e-13,2.35615918853e-13
211,4,4.71171781018e-13,3.33168762266e-13
212,4,4.71180714968e-13,3.33175078795e-13
213,4,2.35530448382e-13,2.35530448382e-13
214,4,0,0
215,4,2.3561410811e-13,2.3561410811e-13
216,4,2.3559930799e-13,2.3559930799e-13
217,4,2.3553579746e-13,2.3553579746e-13
218,4,4.71210331733e-13,3.33196021074e-13
219,4,7.06616364743e-13,4.07965149378e-13
220,4,2.35615606678e-13,2.35615606678e-13
221,4,2.35512189124e-13,2.35512189124e-13
222,4,2.35597401758e-13,2.35597401758e-13
223,4,4.71191156917e-13,3.33182462293e-13
224,4,0,0
225,4,9.4225133684e-13,4.71125673256e-13
226,4,2.3558863369e-13,2.3558863369e-13
227,4,2.35610556753e-13,2.35610556753e-13
228,4,4.71168304836e-13,3.33166304189e-13
229,4,4.71157323349e-13,3.33158542973e-13
230,4,9.42176375741e-13,4.71088195817e-13
231,4,4.7121100956e-13,3.33196500326e-13
232,4,0,0
233,4,2.35605944e-13,2.35605944e-13
234,4,0,0
235,4,1.41331911774e-12,5.76985139302e-13
236,4,7.06722624123e-13,4.08026499363e-13
237,4,4.71103524921e-13,3.33120499554e-13
238,4,4.71155423893e-13,3.3315719523e-13
239,4,7.06612495425e-13,4.07962928254e-13
240,4,4.71220094678e-13,3.33202924546e-13
241,4,9.42213760733e-13,4.71106900959e-13
242,4,2.35509650355e-13,2.35509650355e-13
243,4,2.35574224433e-13,2.35574224433e-13
244,4,9.42245711892e-13,4.7112286086e-13
245,4,7.06751474512e-13,4.0804315499e-13
246,4,7.06780661021e-13,4.08060005447e-13
247,4,7.06722807767e-13,4.08026616268e-13
248,4,4.71118790069e-13,3.33131292089e-13
249,4,4.71158726297e-13,3.33159530528e-13
250,4,0,0
251,4,7.06691716292e-13,4.0800865767e-13
252,4,2.35598773352e-13,2.35598773352e-13
253,4,4.71196543727e-13,3.33186271668e-13
254,4,7.0678725966e-13,4.08063816977e-13
255,4,4.71143354588e-13,3.33148663748e-13
256,4,9.42350320348e-13,4.71175163912e-13
257,4,9.42166485181e-13,4.71083275308e-13
258,4,4.71228353683e-13,3.33208764411e-13
259,4,7.06655230154e-13,4.07987587832e-13
260,4,2.3552202482e-13,2.3552202482e-13
261,4,0,0
262,4,0,0
263,4,4.71166932122e-13,3.33165333217e-13
264,4,2.35585345776e-13,2.35585345776e-13
265,4,0,0
266,4,0,0
267,4,0,0
268,4,2.35470245849e-13,2.35470245849e-13
269,4,7.0681665705e-13,4.08080787322e-13
270,4,2.35578268475e-13,2.35578268475e-13
271,4,2.35557676694e-13,2.35557676694e-13
272,4,2.35619340068e-13,2.35619340068e-13
273,4,7.06732409979e-13,4.08032147641e-13
274,4,4.71153383979e-13,3.33155757848e-13
275,4,4.71139060257e-13,3.33145627081e-13
276,4,0,0
277,4,4.71079060666e-13,3.33103201546e-13
278,4,2.35502263688e-13,2.35502263688e-13
279,4,4.711671658e-13,3.33165498465e-13
280,4,2.35557787588e-13,2.35557787588e-13
281,4,4.71183750119e-13,3.33177225091e-13
282,4,2.35590029867e-13,2.35590029867e-13
283,4,0,0
284,4,0,0
285,4,4.71035077037e-13,3.33072103927e-13
286,4,4.71203738775e-13,3.33191359792e-13
287,4,2.35540267037e-13,2.35540267037e-13
288,4,7.06510979517e-13,4.07904311227e-13
289,4,9.42280966048e-13,4.71140494686e-13
