# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=9104707 hits_in=9104707
# columns: ix,iy,I,sigma
295,1,9.42290446978e-13,4.71145226138e-13
296,1,1.17799039877e-12,5.26813322599e-13
297,1,1.41357304174e-12,5.77088778447e-13
298,1,1.17791129918e-12,5.26777949606e-13
299,1,1.17788165561e-12,5.26764692797e-13
300,1,9.42193320124e-13,4.71096668653e-13
301,1,7.06581270527e-13,4.07944903995e-13
302,1,1.17779514207e-12,5.26726024796e-13
303,1,1.17775068367e-12,5.26706135087e-13
304,1,1.17778743918e-12,5.26722560337e-13
305,1,9.42252807049e-13,4.71126406039e-13
306,1,1.64902705594e-12,6.23273646942e-13
307,1,9.42048466524e-13,4.71024252947e-13
308,1,1.17785015306e-12,5.26750608912e-13
309,1,7.06701987297e-13,4.08014585737e-13
310,1,4.71078416317e-13,3.33102744471e-13
311,1,2.3557260987e-13,2.3557260987e-13
312,1,9.42031119264e-13,4.71015581439e-13
313,1,7.06652003044e-13,4.07985735391e-13
314,1,9.41968438083e-13,4.70984252224e-13
315,1,1.17790694881e-12,5.26776003585e-13
316,1,9.4239991029e-13,4.71199955631e-13
317,1,2.35579540796e-13,2.35579540796e-13
318,1,9.42302052439e-13,4.71151032973e-13
319,1,2.3553085642e-13,2.3553085642e-13
320,1,1.4135578442e-12,5.7708257446e-13
321,1,1.41344219619e-12,5.77035364753e-13
322,1,4.71131167211e-13,3.33140045854e-13
323,1,9.42121437073e-13,4.7106072922e-13
324,1,2.35573413474e-13,2.35573413474e-13
325,1,7.06695401704e-13,4.08010781143e-13
326,1,7.06737138136e-13,4.08034877754e-13
327,1,1.17798357122e-12,5.26810268556e-13
328,1,9.42203533647e-13,4.71101782581e-13
329,1,0,0
330,1,4.71071486726e-13,3.33097843169e-13
331,1,9.42385104663e-13,4.71192554136e-13
332,1,7.06788870166e-13,4.08064745691e-13
333,1,1.4133929486e-12,5.77015261824e-13
334,1,9.42274641162e-13,4.71137323517e-13
335,1,2.3555729771e-13,2.3555729771e-13
336,1,1.1778243727e-12,5.26739078763e-13
337,1,1.41337455743e-12,5.77007763296e-13
338,1,4.71139495664e-13,3.33145935258e-13
339,1,7.0674969542e-13,4.08042127028e-13
340,1,1.64896107448e-12,6.23248711236e-13
341,1,1.17777806932e-12,5.26718370822e-13
342,1,2.35593232484e-13,2.35593232484e-13
343,1,9.42344841406e-13,4.71172423642e-13
344,1,2.35570180549e-13,2.35570180549e-13
345,1,1.88448808721e-12,6.66267177687e-13
346,1,9.42200941339e-13,4.71100475965e-13
347,1,7.06731328676e-13,4.08031524322e-13
348,1,2.35601118943e-13,2.35601118943e-13
349,1,2.35548763244e-13,2.35548763244e-13
350,1,1.41340144364e-12,5.77018727433e-13
351,1,9.42315491491e-13,4.71157752718e-13
352,1,1.6488345553e-12,6.2320089654e-13
353,1,2.35578265941e-13,2.35578265941e-13
354,1,1.17794628038e-12,5.26793592469e-13
355,1,7.06525443821e-13,4.07912668697e-13
356,1,1.64903049431e-12,6.23274948262e-13
357,1,2.35558254454e-13,2.35558254454e-13
358,1,9.42261492944e-13,4.71130768334e-13
359,1,4.71201823451e-13,3.33190004669e-13
0,2,7.06623153292e-13,4.07969096524e-13
1,2,1.17785745616e-12,5.26753870159e-13
2,2,2.1201050171e-12,7.06701695321e-13
3,2,1.64897180698e-12,6.23252785843e-13
4,2,7.06806226286e-13,4.08074765054e-13
5,2,1.17763081978e-12,5.2665252312e-13
6,2,4.7104310897e-13,3.33077795075e-13
7,2,3.29782047345e-12,8.81379623074e-13
8,2,1.64904238848e-12,6.23279441576e-13
9,2,2.35567665303e-12,7.44930370678e-13
10,2,1.88467257728e-12,6.66332382237e-13
11,2,1.41324580636e-12,5.76955194712e-13
12,2,1.88451435618e-12,6.66276443483e-13
13,2,1.17795277905e-12,5.26796499333e-13
14,2,1.41324852973e-12,5.76956305766e-13
15,2,1.64908605349e-12,6.23295946112e-13
16,2,2.35576601021e-12,7.44958629038e-13
17,2,2.12000993085e-12,7.0666998452e-13
18,2,1.88444435036e-12,6.66251713614e-13
19,2,1.64876548321e-12,6.23174808754e-13
20,2,1.64898739336e-12,6.23258658744e-13
21,2,1.17787336542e-12,5.26760993057e-13
22,2,9.42296649395e-13,4.71148328247e-13
23,2,1.6490740987e-12,6.23291428322e-13
24,2,1.6486647533e-12,6.23136726334e-13
25,2,9.42236437233e-13,4.71118220739e-13
26,2,1.64895156266e-12,6.23245111721e-13
27,2,1.64883500067e-12,6.23201057675e-13
28,2,1.178041176e-12,5.26836030141e-13
29,2,9.42348261948e-13,4.71174133728e-13
30,2,1.88441665534e-12,6.66241921298e-13
31,2,1.41333207558e-12,5.76990421664e-13
32,2,7.06739862977e-13,4.08036454081e-13
33,2,1.41353377294e-12,5.77072748103e-13
34,2,1.41309313445e-12,5.76892872646e-13
35,2,1.64910828446e-12,6.2330435504e-13
36,2,2.59157226824e-12,7.81388444142e-13
37,2,2.12011485237e-12,7.06704971377e-13
38,2,4.70942583952e-13,3.33006697121e-13
39,2,1.64919795324e-12,6.2333823708e-13
40,2,1.8846743527e-12,6.6633301877e-13
41,2,1.41337907311e-12,5.77009607815e-13
42,2,2.35612862858e-13,2.35612862858e-13
43,2,1.17769137424e-12,5.26679620991e-13
44,2,2.12014507787e-12,7.06715034581e-13
45,2,1.41322062879e-12,5.76944926715e-13
46,2,1.64898269191e-12,6.23256875048e-13
47,2,4.71205768957e-13,3.33192794746e-13
48,2,1.17779759462e-12,5.26727110603e-13
49,2,2.35579342795e-13,2.35579342795e-13
50,2,2.59120179771e-12,7.81276752296e-13
51,2,1.64900337255e-12,6.23264698745e-13
52,2,2.35602499136e-12,7.45040521712e-13
53,2,1.64917908423e-12,6.23331106395e-13
54,2,1.17787379876e-12,5.26761190191e-13
55,2,1.17773981075e-12,5.2670126553e-13
56,2,1.64882258563e-12,6.23196379006e-13
57,2,7.06560318151e-13,4.07932800307e-13
58,2,1.4135458244e-12,5.7707767554e-13
59,2,1.64885685188e-12,6.23209328526e-13
60,2,9.42163650714e-13,4.71081857831e-13
61,2,1.41336139568e-12,5.77002386298e-13
62,2,1.4134667562e-12,5.77045389125e-13
63,2,2.35540806292e-12,7.4484547117e-13
64,2,1.17765532345e-12,5.26663480053e-13
65,2,2.35573610898e-13,2.35573610898e-13
66,2,1.41321700996e-12,5.76943434314e-13
67,2,1.41350237412e-12,5.77059932002e-13
68,2,1.64867204268e-12,6.23139477863e-13
69,2,2.35539964397e-12,7.4484277996e-13
70,2,9.41961505097e-13,4.70980771517e-13
71,2,1.88449819045e-12,6.66270746004e-13
72,2,1.17793093873e-12,5.26786731485e-13
73,2,2.82660214106e-12,8.15969780399e-13
74,2,1.17788201438e-12,5.26764851839e-13
75,2,9.42137334684e-13,4.71068683221e-13
76,2,9.42281083648e-13,4.71140547257e-13
77,2,9.42389264253e-13,4.71194633549e-13
78,2,1.41314890057e-12,5.76915653151e-13
79,2,3.29811406489e-12,8.8145807199e-13
80,2,1.64894068286e-12,6.23241014502e-13
81,2,1.41347848643e-12,5.77050185677e-13
82,2,9.42323698624e-13,4.71161852628e-13
83,2,7.06661633207e-13,4.07991290727e-13
84,2,4.71185237538e-13,3.3317827667e-13
85,2,9.42239164418e-13,4.71119583015e-13
86,2,2.12021636047e-12,7.06738798173e-13
87,2,2.12025557982e-12,7.06751864548e-13
88,2,1.17801414943e-12,5.26823944159e-13
89,2,4.71149559188e-13,3.33153051149e-13
90,2,1.41312278368e-12,5.76904990398e-13
91,2,1.64905618632e-12,6.23284660259e-13
92,2,7.06814531832e-13,4.08079561473e-13
93,2,1.41346014993e-12,5.77042691608e-13
94,2,1.64895037474e-12,6.23244670102e-13
95,2,1.64881884079e-12,6.23194969346e-13
96,2,1.4135224588e-12,5.7706813065e-13
97,2,1.64898563663e-12,6.2325799615e-13
98,2,1.88459736087e-12,6.66305792217e-13
99,2,1.17794761252e-12,5.26794190436e-13
100,2,1.64895971166e-12,6.23248192076e-13
101,2,7.06688536587e-13,4.08006818489e-13
102,2,1.88463156942e-12,6.66317904315e-13
103,2,3.06234852089e-12,8.49342682906e-13
104,2,1.17780626326e-12,5.26731001496e-13
105,2,1.64881969815e-12,6.23195280259e-13
106,2,1.6491090099e-12,6.23304620444e-13
107,2,1.1778800606e-12,5.26763981822e-13
108,2,9.42379817214e-13,4.71189910552e-13
109,2,9.42263139806e-13,4.71131574267e-13
110,2,1.17754952667e-12,5.26616171733e-13
111,2,9.42099075045e-13,4.71049572545e-13
112,2,9.42299913194e-13,4.71149961489e-13
113,2,1.41334882071e-12,5.76997254701e-13
114,2,1.41340317224e-12,5.77019436183e-13
115,2,1.41343250937e-12,5.77031421523e-13
116,2,9.42226417302e-13,4.71113222113e-13
117,2,1.88442898243e-12,6.66246269251e-13
118,2,2.35559560503e-12,7.44904757306e-13
119,2,4.71144114352e-13,3.33149202753e-13
120,2,1.88455107789e-12,6.6628942836e-13
121,2,7.06650589797e-13,4.07984912288e-13
122,2,4.71198491018e-13,3.33187648323e-13
123,2,7.06755350813e-13,4.08045394223e-13
124,2,1.17765255516e-12,5.26662250536e-13
125,2,1.64872888697e-12,6.23160964303e-13
126,2,2.82705945742e-12,8.16101774991e-13
127,2,7.06680281338e-13,4.08002052319e-13
128,2,1.64866218504e-12,6.23135768444e-13
129,2,1.17777106198e-12,5.26715249315e-13
130,2,1.1776970231e-12,5.26682131944e-13
131,2,9.42227845922e-13,4.71113930183e-13
132,2,2.35545199116e-13,2.35545199116e-13
133,2,9.42230899577e-13,4.71115452478e-13
134,2,2.59130960992e-12,7.81309249844e-13
135,2,1.64885406851e-12,6.23208266153e-13
136,2,1.17788945556e-12,5.26768182164e-13
137,2,7.0672613456e-13,4.08028524942e-13
138,2,1.17792686018e-12,5.26784909104e-13
139,2,1.88456707405e-12,6.6629508972e-13
140,2,1.41329479267e-12,5.76975203009e-13
141,2,2.35569551963e-12,7.44936335667e-13
142,2,2.12015237554e-12,7.06717467328e-13
143,2,9.42177413136e-13,4.71088715515e-13
144,2,7.0678927697e-13,4.08064980716e-13
145,2,1.88452647644e-12,6.66280745792e-13
146,2,3.06252611417e-12,8.49391927799e-13
147,2,1.17783906285e-12,5.26745644607e-13
148,2,1.17797265911e-12,5.26805390785e-13
149,2,9.42434965535e-13,4.71217482994e-13
150,2,1.41355924843e-12,5.77083148245e-13
151,2,1.41339103346e-12,5.77014481993e-13
152,2,9.42325941149e-13,4.7116297203e-13
153,2,1.88468443727e-12,6.66336579834e-13
154,2,1.88461264465e-12,6.66311194212e-13
155,2,1.88456666627e-12,6.66294943889e-13
156,2,1.88459406994e-12,6.66304625887e-13
157,2,1.17776945362e-12,5.26714526797e-13
158,2,4.71093453276e-13,3.33113385551e-13
159,2,1.41347640266e-12,5.77049327646e-13
160,2,2.35534981343e-12,7.4482703291e-13
161,2,1.41345608445e-12,5.77041032784e-13
162,2,1.64895447317e-12,6.23246222702e-13
163,2,9.42185426187e-13,4.71092716967e-13
164,2,1.64916591734e-12,6.23326131638e-13
165,2,7.06620725159e-13,4.07967676992e-13
166,2,1.64903679088e-12,6.23277327736e-13
167,2,1.64878553635e-12,6.23182363606e-13
168,2,4.71168597669e-13,3.33166510748e-13
169,2,2.12021411612e-12,7.0673804744e-13
170,2,1.41335465812e-12,5.76999641985e-13
171,2,9.4226140331e-13,4.71130704125e-13
172,2,1.41364942869e-12,5.77119963101e-13
173,2,1.17763565227e-12,5.26654693758e-13
174,2,1.17782327482e-12,5.26738597148e-13
175,2,3.06258756774e-12,8.49408975111e-13
176,2,9.42337705523e-13,4.71168855471e-13
177,2,2.12006547601e-12,7.06688496931e-13
178,2,1.41343462993e-12,5.77032284336e-13
179,2,1.41331561139e-12,5.7698369615e-13
180,2,1.64908338006e-12,6.23294939244e-13
181,2,1.4134376496e-12,5.77033511638e-13
182,2,2.35544369881e-12,7.44856711842e-13
183,2,4.71063235675e-13,3.3309200947e-13
184,2,1.64886366639e-12,6.23211900158e-13
185,2,1.4133345458e-12,5.76991419595e-13
186,2,4.71073700733e-13,3.33099412797e-13
187,2,1.64894823606e-12,6.2324385823e-13
188,2,1.41348073482e-12,5.77051097664e-13
189,2,1.41332805132e-12,5.7698877531e-13
190,2,1.64905867052e-12,6.23285602619e-13
191,2,2.35567879473e-12,7.44931057618e-13
192,2,1.41337343359e-12,5.77007314437e-13
193,2,4.71228950805e-13,3.33209186607e-13
194,2,1.41355667347e-12,5.77082096107e-13
195,2,9.42387711182e-13,4.71193856091e-13
196,2,1.17775507153e-12,5.26708089083e-13
197,2,9.42196160935e-13,4.71098090488e-13
198,2,9.42370297155e-13,4.71185149521e-13
199,2,1.41342874507e-12,5.77029872469e-13
200,2,9.4220847062e-13,4.71104250855e-13
201,2,2.12010067243e-12,7.06700239206e-13
202,2,4.71181806424e-13,3.33175851074e-13
203,2,1.88445287898e-12,6.66254712375e-13
204,2,1.64919303522e-12,6.2333637728e-13
205,2,1.17783346484e-12,5.26743160253e-13
206,2,1.17786007781e-12,5.2675504643e-13
207,2,1.88441081144e-12,6.6623983987e-13
208,2,1.64891197387e-12,6.23230157121e-13
209,2,1.648967185e-12,6.23251021877e-13
210,2,1.41339765071e-12,5.77017183321e-13
211,2,1.88459944509e-12,6.66306529308e-13
212,2,1.64889554802e-12,6.23223959331e-13
213,2,1.88443935742e-12,6.66249942564e-13
214,2,9.42054786309e-13,4.71027426552e-13
215,2,7.0681179761e-13,4.08077982061e-13
216,2,1.41339895912e-12,5.77017711717e-13
217,2,1.17793552081e-12,5.26788786214e-13
218,2,7.06678430688e-13,4.0800098412e-13
219,2,1.41352090311e-12,5.77067494512e-13
220,2,9.4234598578e-13,4.71172999147e-13
221,2,7.06688911855e-13,4.08007038535e-13
222,2,1.41316528085e-12,5.76922327191e-13
223,2,1.17780868937e-12,5.26732066519e-13
224,2,1.41346209031e-12,5.77043484545e-13
225,2,1.41339517938e-12,5.770161674e-13
226,2,2.35504432262e-13,2.35504432262e-13
227,2,1.1778763294e-12,5.26762313603e-13
228,2,4.71234125755e-13,3.33212845853e-13
229,2,1.41345207456e-12,5.77039404617e-13
230,2,1.41330105488e-12,5.76977765935e-13
231,2,1.17803095399e-12,5.26831458814e-13
232,2,2.12001257018e-12,7.06670865643e-13
233,2,1.88474805644e-12,6.66359067944e-13
234,2,1.41328578212e-12,5.76971522688e-13
235,2,7.06542923946e-13,4.07922763243e-13
236,2,1.41337425257e-12,5.77007644443e-13
237,2,9.42266674186e-13,4.71133343579e-13
238,2,1.88448424077e-12,6.66265814122e-13
239,2,1.64885991411e-12,6.23210493388e-13
240,2,2.35604295063e-13,2.35604295063e-13
241,2,1.64902984823e-12,6.23274701815e-13
242,2,7.066968638e-13,4.0801163117e-13
243,2,9.42317722927e-13,4.7115886676e-13
244,2,7.06667633357e-13,4.07994758639e-13
245,2,1.4133792689e-12,5.77009677273e-13
246,2,2.12030330315e-12,7.06767772455e-13
247,2,9.42420346232e-13,4.71210173363e-13
248,2,1.64878437576e-12,6.23181947762e-13
249,2,2.12013101507e-12,7.0671034118e-13
250,2,4.71024956975e-13,3.33064945895e-13
251,2,1.41348403173e-12,5.77052445261e-13
252,2,1.6489452939e-12,6.23242753449e-13
253,2,1.17793043798e-12,5.26786513215e-13
254,2,1.41350474332e-12,5.7706089705e-13
255,2,1.64886365504e-12,6.23211885302e-13
256,2,1.88440935055e-12,6.66239332441e-13
257,2,1.41337691403e-12,5.77008717292e-13
258,2,1.413336089e-12,5.76992047894e-13
259,2,9.42340748515e-13,4.71170376637e-13
260,2,1.17789979561e-12,5.26772809085e-13
261,2,1.17773390417e-12,5.26698633998e-13
262,2,1.88436158878e-12,6.6622245003e-13
263,2,1.17792060547e-12,5.26782120883e-13
264,2,7.06717133534e-13,4.08023334328e-13
265,2,1.17775659333e-12,5.26708771326e-13
266,2,1.64914363033e-12,6.23317705203e-13
267,2,1.88439243718e-12,6.66233361374e-13
268,2,2.35550283584e-12,7.44875409029e-13
269,2,7.06682938511e-13,4.08003586871e-13
270,2,9.4242041488e-13,4.71210207789e-13
271,2,4.71143801857e-13,3.33148978238e-13
272,2,7.06798279917e-13,4.08070178e-13
273,2,1.64882905585e-12,6.23198827844e-13
274,2,1.88457559708e-12,6.66298095121e-13
275,2,1.41320408053e-12,5.76938162402e-13
276,2,9.42338718648e-13,4.71169360849e-13
277,2,1.41325474047e-12,5.76958851999e-13
278,2,1.88458596224e-12,6.66301772603e-13
279,2,9.42299597372e-13,4.71149799427e-13
280,2,4.71195797615e-13,3.33185744654e-13
281,2,1.64886222532e-12,6.2321136059e-13
282,2,7.06688155893e-13,4.08006597103e-13
283,2,1.88470231987e-12,6.6634289851e-13
284,2,2.11997855931e-12,7.06659539932e-13
285,2,3.06238422911e-12,8.49352582391e-13
286,2,1.64907366004e-12,6.23291261295e-13
287,2,1.88457781624e-12,6.66298893283e-13
288,2,9.42372009462e-13,4.71186006898e-13
289,2,4.71109275302e-13,3.33124572896e-13
290,2,4.71217615308e-13,3.33201171344e-13
291,2,1.17781816696e-12,5.26736311029e-13
292,2,9.42325244292e-13,4.71162625684e-13
293,2,4.71186394747e-13,3.331790965e-13
294,2,1.17760113196e-12,5.26639255808e-13
295,2,1.88460559617e-12,6.66308702987e-13
296,2,1.41322202348e-12,5.76945491883e-13
297,2,7.06674077124e-13,4.07998480405e-13
298,2,1.41342531275e-12,5.77028470969e-13
299,2,1.17777526056e-12,5.26717116977e-13
300,2,7.06697335714e-13,4.08011905813e-13
301,2,1.4136261921e-12,5.77110476613e-13
302,2,7.0655428749e-13,4.07929317838e-13
303,2,1.64890641221e-12,6.23228054074e-13
304,2,2.59110111164e-12,7.81246390164e-13
305,2,1.41303260387e-12,5.76868165488e-13
306,2,1.41351544886e-12,5.77065266964e-13
307,2,4.71215975383e-13,3.3320001171e-13
308,2,1.88440847738e-12,6.66239021939e-13
309,2,2.11991329064e-12,7.06637770747e-13
310,2,1.17798613991e-12,5.26811418267e-13
311,2,1.17785482042e-12,5.2675269821e-13
312,2,1.64899256685e-12,6.23260615614e-13
313,2,1.41358692081e-12,5.7709444476e-13
314,2,9.42317479044e-13,4.71158744189e-13
315,2,7.06465966625e-13,4.07878329622e-13
316,2,7.06784575115e-13,4.08062266382e-13
317,2,1.4133130798e-12,5.76982655193e-13
318,2,1.64904449684e-12,6.23280238021e-13
319,2,9.42421168162e-13,4.71210584728e-13
320,2,1.64899595256e-12,6.23261898307e-13
321,2,1.64859967787e-12,6.23112131999e-13
322,2,1.41346253145e-12,5.77043663731e-13
323,2,9.42363760454e-13,4.71181880795e-13
324,2,1.88447636055e-12,6.66263026512e-13
325,2,2.35557681614e-12,7.44898818841e-13
326,2,9.42301168674e-13,4.7115059042e-13
327,2,2.12015271192e-12,7.06717575398e-13
328,2,1.41328949007e-12,5.76973040283e-13
329,2,4.71161592022e-13,3.3316155676e-13
330,2,2.35574446504e-12,7.44951816599e-13
331,2,9.4238348205e-13,4.71191743272e-13
332,2,2.35545532879e-12,7.44860394848e-13
333,2,7.06688717658e-13,4.08006924427e-13
334,2,2.35576461877e-12,7.44958197721e-13
335,2,7.06748982722e-13,4.08041716691e-13
336,2,1.17787823938e-12,5.26763164922e-13
337,2,1.64901392772e-12,6.23268685884e-13
338,2,1.41342961995e-12,5.77030236649e-13
339,2,1.4133854253e-12,5.77012185415e-13
340,2,7.06748534675e-13,4.08041457921e-13
341,2,1.64895726289e-12,6.23247286831e-13
342,2,1.64913751197e-12,6.23315392376e-13
343,2,1.41320518248e-12,5.76938630531e-13
344,2,1.17780464419e-12,5.26730253624e-13
345,2,1.41310598874e-12,5.76898128862e-13
346,2,1.88448351305e-12,6.66265551632e-13
347,2,2.35565588763e-12,7.44923808107e-13
348,2,1.17773824245e-12,5.26700577993e-13
349,2,1.17764005732e-12,5.26656670047e-13
350,2,1.88464351919e-12,6.66322111219e-13
351,2,9.42231658532e-13,4.71115847761e-13
352,2,1.41324374085e-12,5.76954352808e-13
353,2,9.42246548901e-13,4.71123278504e-13
354,2,1.41341573707e-12,5.77024570475e-13
355,2,2.35581355646e-12,7.4497366345e-13
356,2,9.42356154718e-13,4.71178078162e-13
357,2,7.06713907441e-13,4.08021476379e-13
358,2,4.71110075246e-13,3.33125129087e-13
359,2,7.06719631804e-13,4.08024772531e-13
0,3,4.24036532262e-12,9.9946370306e-13
1,3,9.42338237834e-13,4.71169122414e-13
2,3,1.41331945147e-12,5.7698526147e-13
3,3,1.17756624861e-12,5.26623663052e-13
4,3,2.12010492558e-12,7.06701664781e-13
5,3,1.64874138661e-12,6.23165685323e-13
6,3,7.06807306658e-13,4.0807538908e-13
7,3,2.35554759237e-12,7.44889569001e-13
8,3,2.35565128004e-12,7.44922352774e-13
9,3,1.64891664396e-12,6.23231924008e-13
10,3,1.17776044905e-12,5.26710487007e-13
11,3,4.24000644643e-12,9.99379131198e-13
12,3,1.17762387618e-12,5.26649426533e-13
13,3,1.17788719879e-12,5.26767174784e-13
14,3,2.35583355658e-12,7.44979990561e-13
15,3,2.82671942167e-12,8.16003636847e-13
16,3,3.76900267152e-12,9.42250692112e-13
17,3,1.41326512297e-12,5.76963095868e-13
18,3,3.29807951682e-12,8.81448854393e-13
19,3,2.59124407732e-12,7.81289505384e-13
20,3,2.35553822406e-12,7.44886597828e-13
21,3,3.06219217529e-12,8.49299321217e-13
22,3,2.35539538255e-12,7.44841443533e-13
23,3,1.64899752449e-12,6.23262492948e-13
24,3,1.64894103481e-12,6.23241139657e-13
25,3,3.06249022161e-12,8.493819719e-13
26,3,2.35590207995e-12,7.45001651981e-13
27,3,1.64895804444e-12,6.23247562425e-13
28,3,1.4135117458e-12,5.77063754347e-13
29,3,1.64889050172e-12,6.23222045472e-13
30,3,1.88466237572e-12,6.66328783043e-13
31,3,9.42366763202e-13,4.71183383314e-13
32,3,2.59159843763e-12,7.81396333263e-13
33,3,2.82652056649e-12,8.15946222264e-13
34,3,1.6491557854e-12,6.23322300605e-13
35,3,1.8844455675e-12,6.66252139318e-13
36,3,3.76924127222e-12,9.42310330616e-13
37,3,1.6489742306e-12,6.23253685924e-13
38,3,2.12015521565e-12,7.0671840988e-13
39,3,9.42228614479e-13,4.71114328013e-13
40,3,3.53341211369e-12,9.12323106275e-13
41,3,2.11984612197e-12,7.06615390864e-13
42,3,2.59131552386e-12,7.81311034955e-13
43,3,9.42299522755e-13,4.71149769325e-13
44,3,1.88436625233e-12,6.662241126e-13
45,3,2.12013281834e-12,7.06710946324e-13
46,3,1.88440314386e-12,6.66237142632e-13
47,3,1.88433226632e-12,6.66212083463e-13
48,3,3.06237291682e-12,8.49349446683e-13
49,3,1.88441575601e-12,6.6624159086e-13
50,3,2.59113424352e-12,7.81256388336e-13
51,3,2.59129898569e-12,7.81306060732e-13
52,3,1.64882278219e-12,6.23196447442e-13
53,3,1.64911898254e-12,6.23308387691e-13
54,3,9.42337115695e-13,4.71168564278e-13
55,3,2.82674924789e-12,8.16012228878e-13
56,3,2.35566939656e-12,7.44928076703e-13
57,3,2.35586172208e-12,7.44988894051e-13
58,3,2.35575161213e-12,7.44954085206e-13
59,3,3.76900525826e-12,9.42251335288e-13
60,3,1.17774975971e-12,5.267057161e-13
61,3,2.82648936087e-12,8.15937215908e-13
62,3,1.17770950081e-12,5.26687723526e-13
63,3,2.1198840841e-12,7.06628046406e-13
64,3,2.35578882002e-12,7.44965845317e-13
65,3,1.41329513979e-12,5.76975349516e-13
66,3,2.11996757271e-12,7.06655880213e-13
67,3,1.64924255674e-12,6.23355094423e-13
68,3,1.41334956102e-12,5.76997557962e-13
69,3,1.41336185636e-12,5.77002568762e-13
70,3,2.12034365322e-12,7.06781219156e-13
71,3,2.12008218319e-12,7.06694066774e-13
72,3,2.82677113354e-12,8.16018554365e-13
73,3,1.41334150011e-12,5.76994271707e-13
74,3,1.17780760923e-12,5.26731597655e-13
75,3,2.35566679075e-12,7.44927265617e-13
76,3,1.88462285902e-12,6.66314818089e-13
77,3,2.12012816375e-12,7.06709406934e-13
78,3,2.59121141168e-12,7.81279647577e-13
79,3,3.29817331415e-12,8.81473902027e-13
80,3,2.59116979978e-12,7.81267106644e-13
81,3,4.71119591812e-13,3.33131858631e-13
82,3,1.88462578845e-12,6.66315844796e-13
83,3,9.42363197817e-13,4.71181599564e-13
84,3,1.64881509884e-12,6.23193544174e-13
85,3,2.82690815815e-12,8.16058104315e-13
86,3,1.41337192823e-12,5.77006699951e-13
87,3,2.59130523486e-12,7.8130793966e-13
88,3,2.35563519469e-12,7.44917269722e-13
89,3,1.88457188563e-12,6.66296791861e-13
90,3,1.41327265417e-12,5.76966155119e-13
91,3,1.41360087675e-12,5.77100142224e-13
92,3,1.17771820102e-12,5.26691604426e-13
93,3,1.64914173949e-12,6.23316990982e-13
94,3,2.12027324082e-12,7.06757754631e-13
95,3,2.12014186824e-12,7.06713973024e-13
96,3,1.17777392491e-12,5.26716524822e-13
97,3,2.12013599319e-12,7.06712002268e-13
98,3,2.12026704857e-12,7.0675568628e-13
99,3,1.88442924471e-12,6.66246367667e-13
100,3,2.82653668341e-12,8.15950872949e-13
