# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=83323099 hits_in=83323099
# columns: ix,iy,I,sigma
214,1,8.48034293534e-12,1.41339052076e-12
215,1,8.48053729741e-12,1.4134229137e-12
216,1,1.06005151725e-11,1.58023152831e-12
217,1,9.42208657551e-12,1.48976274095e-12
218,1,6.83171226617e-12,1.26861713714e-12
219,1,8.71636546794e-12,1.43296167434e-12
220,1,6.36064323396e-12,1.22410637766e-12
221,1,8.71581476496e-12,1.4328711486e-12
222,1,6.83145041586e-12,1.26856851223e-12
223,1,9.89300206115e-12,1.52652339852e-12
224,1,9.4221118006e-12,1.48976671744e-12
225,1,6.83173777087e-12,1.26862187286e-12
226,1,7.06725482096e-12,1.29029832225e-12
227,1,5.8890279125e-12,1.1778056135e-12
228,1,7.30256762029e-12,1.31157990256e-12
229,1,8.00970291399e-12,1.37365273159e-12
230,1,8.95094012193e-12,1.45203428023e-12
231,1,8.00975610628e-12,1.37366186679e-12
232,1,7.30256545345e-12,1.31157950193e-12
233,1,4.47565793362e-12,1.02678637163e-12
234,1,8.00909182544e-12,1.37354795192e-12
235,1,8.48054730488e-12,1.41342457708e-12
236,1,9.18658165092e-12,1.4710303899e-12
237,1,9.1870739842e-12,1.47110923006e-12
238,1,7.30287187895e-12,1.31163452259e-12
239,1,8.00879423036e-12,1.37349691245e-12
240,1,9.65817936592e-12,1.50835424696e-12
241,1,7.53760011849e-12,1.33247207938e-12
242,1,7.77382924459e-12,1.35325001227e-12
243,1,1.01292546375e-11,1.54469687736e-12
244,1,7.53786367282e-12,1.33251866858e-12
245,1,8.48007318947e-12,1.41334556313e-12
246,1,6.59527542175e-12,1.24638993638e-12
247,1,7.06722381373e-12,1.2902926609e-12
248,1,7.77322188536e-12,1.35314426638e-12
249,1,7.06699403963e-12,1.29025070629e-12
250,1,6.36008173642e-12,1.22399834039e-12
251,1,9.89426547844e-12,1.52671832149e-12
252,1,8.00959843411e-12,1.37363481762e-12
253,1,1.03651129277e-11,1.56259959129e-12
254,1,5.41812976008e-12,1.12975817902e-12
255,1,6.35965073479e-12,1.22391538819e-12
256,1,9.65838200488e-12,1.50838587023e-12
257,1,7.30186583645e-12,1.31145385183e-12
258,1,4.94661182318e-12,1.07943923162e-12
259,1,7.30263511128e-12,1.31159200861e-12
260,1,7.30258247717e-12,1.31158256473e-12
261,1,8.24478921496e-12,1.39362376281e-12
262,1,7.30301121755e-12,1.31165955117e-12
263,1,7.30291057899e-12,1.31164148092e-12
264,1,6.59625822539e-12,1.24657564822e-12
265,1,7.06636389213e-12,1.29013566375e-12
266,1,8.71537278265e-12,1.43279849583e-12
267,1,6.59550371094e-12,1.24643308733e-12
268,1,8.48042781714e-12,1.41340468043e-12
269,1,8.00929682295e-12,1.3735831031e-12
270,1,8.71603984176e-12,1.43290815737e-12
271,1,6.36042116864e-12,1.22406364651e-12
272,1,9.89393444438e-12,1.52666725985e-12
273,1,1.36631508022e-11,1.79405962488e-12
274,1,8.24467562368e-12,1.39360456999e-12
275,1,7.77362489473e-12,1.35321442709e-12
276,1,9.18732709891e-12,1.47114975103e-12
277,1,1.0600703867e-11,1.5802596621e-12
278,1,8.71643426725e-12,1.43297298392e-12
279,1,7.77365252665e-12,1.35321924399e-12
280,1,8.24459203463e-12,1.39359043563e-12
281,1,7.53810412728e-12,1.33256116345e-12
282,1,7.77381089227e-12,1.3532467974e-12
283,1,1.01293261684e-11,1.54470778973e-12
284,1,5.65374083149e-12,1.15406503753e-12
285,1,8.48028625655e-12,1.41338107342e-12
286,1,6.3603473315e-12,1.22404943127e-12
287,1,8.24465476983e-12,1.39360104588e-12
288,1,4.9470362523e-12,1.07953183994e-12
289,1,8.71599377768e-12,1.43290056552e-12
290,1,6.83169241747e-12,1.26861344712e-12
291,1,9.42260973173e-12,1.48984544216e-12
292,1,9.65817385631e-12,1.50835337402e-12
293,1,5.41792016147e-12,1.12971448527e-12
294,1,6.83144140543e-12,1.26856685059e-12
295,1,7.77412174012e-12,1.35330091101e-12
296,1,8.0092809581e-12,1.3735803809e-12
297,1,1.15429021652e-11,1.64898606376e-12
298,1,9.18713575567e-12,1.47111911415e-12
299,1,9.42240977026e-12,1.48981383752e-12
300,1,8.71587476072e-12,1.43288101561e-12
301,1,7.06701825121e-12,1.29025513581e-12
302,1,8.00913747533e-12,1.37355577598e-12
303,1,8.71536805969e-12,1.4327977183e-12
304,1,8.95143103385e-12,1.45211390633e-12
305,1,8.951497118e-12,1.45212461292e-12
306,1,8.95210678312e-12,1.45222350773e-12
307,1,7.53770925166e-12,1.33249136581e-12
308,1,7.30281276859e-12,1.31162391708e-12
309,1,8.7161029604e-12,1.43291851869e-12
310,1,7.53815834401e-12,1.33257074475e-12
311,1,5.65313291297e-12,1.15394094402e-12
312,1,9.42239371375e-12,1.48981129245e-12
313,1,8.95188848142e-12,1.45218808873e-12
314,1,9.42204974908e-12,1.4897569302e-12
315,1,8.24495768488e-12,1.3936522377e-12
316,1,7.53815632739e-12,1.33257038017e-12
317,1,7.53778237262e-12,1.33250429762e-12
318,1,7.30245358975e-12,1.31155941269e-12
319,1,7.06751037722e-12,1.29034496596e-12
320,1,7.77416259406e-12,1.35330801991e-12
321,1,7.77377902419e-12,1.35324126137e-12
322,1,6.12497395518e-12,1.20120623678e-12
323,1,7.7736284486e-12,1.3532150576e-12
324,1,7.30267161538e-12,1.31159856334e-12
325,1,6.59590146937e-12,1.24650823623e-12
326,1,6.8312877432e-12,1.26853832348e-12
327,1,9.42291604586e-12,1.48989386705e-12
328,1,7.06726355549e-12,1.29029990871e-12
329,1,7.53849303188e-12,1.33262991315e-12
330,1,6.83104617246e-12,1.26849345957e-12
331,1,7.77418759532e-12,1.35331236824e-12
332,1,7.30250918975e-12,1.31156939091e-12
333,1,9.18751266917e-12,1.47117946204e-12
334,1,1.03643065956e-11,1.56247805983e-12
335,1,9.4226860724e-12,1.48985751231e-12
336,1,6.59594816262e-12,1.24651705738e-12
337,1,8.2444913316e-12,1.39357342641e-12
338,1,8.95164986021e-12,1.45214938866e-12
339,1,6.83192224406e-12,1.26865612158e-12
340,1,7.30275171047e-12,1.31161294152e-12
341,1,6.83141355283e-12,1.26856166892e-12
342,1,5.88911135781e-12,1.17782229872e-12
343,1,6.5961035761e-12,1.24654642947e-12
344,1,6.36010010387e-12,1.22400186618e-12
345,1,8.95206016969e-12,1.45221594721e-12
346,1,5.65343112662e-12,1.1540018154e-12
347,1,9.6583669961e-12,1.50838353373e-12
348,1,6.59608333268e-12,1.24654258952e-12
349,1,8.0091005816e-12,1.37354944784e-12
350,1,8.71622192607e-12,1.43293807228e-12
351,1,8.7161176209e-12,1.43292093602e-12
352,1,6.36026740783e-12,1.22403406292e-12
353,1,7.77377894221e-12,1.35324123124e-12
354,1,6.8318683169e-12,1.26864611045e-12
355,1,9.65786049362e-12,1.50830445699e-12
356,1,1.22493861666e-11,1.69868426585e-12
357,1,5.18223238799e-12,1.10485568046e-12
358,1,7.77381894243e-12,1.35324820554e-12
359,1,7.77356516456e-12,1.35320402538e-12
0,2,1.34274928947e-11,1.77851491503e-12
1,2,1.43692046203e-11,1.83978817903e-12
2,2,1.31916433529e-11,1.76280753752e-12
3,2,1.17781253493e-11,1.66567849664e-12
4,2,1.15433208796e-11,1.6490458596e-12
5,2,1.24851195379e-11,1.71496308849e-12
6,2,1.46051537885e-11,1.8548564246e-12
7,2,1.69603170184e-11,1.99879258957e-12
8,2,1.22497256333e-11,1.6987313264e-12
9,2,1.20130877619e-11,1.68216879611e-12
10,2,1.29566645332e-11,1.74707632366e-12
11,2,1.2719760914e-11,1.73094026429e-12
12,2,1.20132649549e-11,1.68219361082e-12
13,2,1.31915948069e-11,1.76280105063e-12
14,2,1.3191827551e-11,1.76283214579e-12
15,2,1.34276383546e-11,1.77853417437e-12
16,2,1.083622699e-11,1.59771453144e-12
17,2,1.43693135988e-11,1.83980211877e-12
18,2,1.36626573363e-11,1.79399484615e-12
19,2,1.2014178331e-11,1.68232149313e-12
20,2,1.20134702665e-11,1.68222235769e-12
21,2,9.18674394756e-12,1.47105638289e-12
22,2,1.46057297578e-11,1.85492956517e-12
23,2,1.27211265788e-11,1.73112608999e-12
24,2,1.41345063178e-11,1.82475694719e-12
25,2,1.69614603285e-11,1.99892729331e-12
26,2,1.41340064576e-11,1.82469241364e-12
27,2,1.31919540883e-11,1.7628490469e-12
28,2,1.38978884776e-11,1.80935102874e-12
29,2,1.08362433827e-11,1.59771694407e-12
30,2,1.27204748213e-11,1.73103740594e-12
31,2,1.67248484443e-11,1.98487438943e-12
32,2,1.53118394427e-11,1.89919998608e-12
33,2,1.76673420227e-11,2.04004897657e-12
34,2,1.24845950559e-11,1.71489107042e-12
35,2,1.22493157297e-11,1.69867449808e-12
36,2,1.53119841371e-11,1.89921792189e-12
37,2,1.43695132467e-11,1.83982769339e-12
38,2,1.41333393484e-11,1.82460632176e-12
39,2,1.3427387587e-11,1.77850097918e-12
40,2,1.36633890864e-11,1.79409091985e-12
41,2,1.36630745644e-11,1.79404961139e-12
42,2,9.65835348086e-12,1.50838143054e-12
43,2,1.41339673755e-11,1.82468738163e-12
44,2,1.50768369423e-11,1.88460464729e-12
45,2,1.36629924267e-11,1.79403883877e-12
46,2,1.29556631158e-11,1.74694129564e-12
47,2,1.67250459049e-11,1.98489780943e-12
48,2,1.41344703255e-11,1.82475229305e-12
49,2,1.2485308198e-11,1.71498900327e-12
50,2,1.38985264241e-11,1.80943405141e-12
51,2,1.15424850806e-11,1.64892647847e-12
52,2,1.3898511313e-11,1.80943209264e-12
53,2,1.24849471445e-11,1.71493942258e-12
54,2,1.29561137102e-11,1.74700205395e-12
55,2,1.46052551311e-11,1.85486929557e-12
56,2,1.38984778299e-11,1.80942773135e-12
57,2,1.06004485896e-11,1.58022160291e-12
58,2,1.5075476001e-11,1.88443455063e-12
59,2,1.34273060369e-11,1.77849016654e-12
60,2,1.17778951055e-11,1.66564593928e-12
61,2,1.43701210701e-11,1.83990549038e-12
62,2,1.27206058303e-11,1.73105522616e-12
63,2,1.64894904639e-11,1.97087112456e-12
64,2,1.53117487625e-11,1.89918873918e-12
65,2,1.08359293261e-11,1.59767064303e-12
66,2,1.34270218364e-11,1.7784525329e-12
67,2,1.48412271817e-11,1.86981889589e-12
68,2,1.48401628608e-11,1.86968483136e-12
69,2,1.41333745155e-11,1.82461084311e-12
70,2,1.17780140162e-11,1.66566275256e-12
71,2,1.01293822344e-11,1.54471633932e-12
72,2,1.67249391994e-11,1.98488515484e-12
73,2,1.50760785412e-11,1.88450986131e-12
74,2,1.34270052771e-11,1.77845034292e-12
75,2,1.15423328065e-11,1.64890472905e-12
76,2,1.31920236077e-11,1.76285833486e-12
77,2,1.20147071335e-11,1.68239552731e-12
78,2,1.3663010442e-11,1.79404120583e-12
79,2,1.34277436944e-11,1.7785481226e-12
80,2,1.248564344e-11,1.71503505497e-12
81,2,1.41336886518e-11,1.82465139784e-12
82,2,1.27207332038e-11,1.73107255877e-12
83,2,1.20141238132e-11,1.6823138631e-12
84,2,1.2720502845e-11,1.73104121491e-12
85,2,1.24844154084e-11,1.71486637792e-12
86,2,1.5076473924e-11,1.88455928138e-12
87,2,1.57826756142e-11,1.92816076118e-12
88,2,1.48410256013e-11,1.86979350291e-12
89,2,1.41341113676e-11,1.82470597241e-12
90,2,1.1071766405e-11,1.61498315327e-12
91,2,1.03646632864e-11,1.56253182039e-12
92,2,1.36627261001e-11,1.79400387086e-12
93,2,1.46049458534e-11,1.85483000259e-12
94,2,9.89355828312e-12,1.52660921073e-12
95,2,1.2956766626e-11,1.74709008867e-12
96,2,1.31920026778e-11,1.76285553916e-12
97,2,1.17780539348e-11,1.66566840347e-12
98,2,1.29559498342e-11,1.74697996498e-12
99,2,1.0129421077e-11,1.54472225818e-12
100,2,1.55468877792e-11,1.91368964475e-12
101,2,1.41340613032e-11,1.82469951436e-12
102,2,1.41338958271e-11,1.82467814519e-12
103,2,1.69609787595e-11,1.99887055423e-12
104,2,1.01295221874e-11,1.54473769405e-12
105,2,1.53105651857e-11,1.89904196026e-12
106,2,1.46048510128e-11,1.85481797333e-12
107,2,1.24847764889e-11,1.71491597216e-12
108,2,1.01295349104e-11,1.54473962775e-12
109,2,1.17785713716e-11,1.66574156566e-12
110,2,1.24841988641e-11,1.7148366535e-12
111,2,1.31909332381e-11,1.76271265843e-12
112,2,1.38985639835e-11,1.80943893877e-12
113,2,1.38985359073e-11,1.80943529093e-12
114,2,1.08360991752e-11,1.59769568978e-12
115,2,1.41339519615e-11,1.82468538737e-12
116,2,1.15426515843e-11,1.64895026587e-12
117,2,1.20136815462e-11,1.68225192906e-12
118,2,1.34269840209e-11,1.77844752075e-12
119,2,1.31921973215e-11,1.76288154357e-12
120,2,1.34275864639e-11,1.77852731101e-12
121,2,1.36627441764e-11,1.7940062345e-12
122,2,1.17783501918e-11,1.66571030187e-12
123,2,1.46053523228e-11,1.85488163812e-12
124,2,1.34270982778e-11,1.77846266454e-12
125,2,1.46044174651e-11,1.85476292864e-12
126,2,1.57837933464e-11,1.92829727925e-12
127,2,9.18758834933e-12,1.47119157628e-12
128,2,1.5311564944e-11,1.89916594605e-12
129,2,1.41344530273e-11,1.8247500866e-12
130,2,1.62535350261e-11,1.95669572711e-12
131,2,1.13071399998e-11,1.63204510589e-12
132,2,1.17784208172e-11,1.66572027125e-12
133,2,1.13075290071e-11,1.63210125118e-12
134,2,1.46050213505e-11,1.85483960951e-12
135,2,1.13069859396e-11,1.63202287402e-12
136,2,9.89440582583e-12,1.52673997974e-12
137,2,1.24847144556e-11,1.71490745681e-12
138,2,1.29559415098e-11,1.74697882768e-12
139,2,1.50763067708e-11,1.88453838368e-12
140,2,1.34268310796e-11,1.77842726957e-12
141,2,1.17782522793e-11,1.66569645277e-12
142,2,1.13071874312e-11,1.63205195767e-12
143,2,1.0365115398e-11,1.5625999683e-12
144,2,1.13072296025e-11,1.63205804411e-12
145,2,1.34273827147e-11,1.77850032395e-12
146,2,1.50760767351e-11,1.88450962505e-12
147,2,1.3897786526e-11,1.80933773527e-12
148,2,1.22497661157e-11,1.69873695219e-12
149,2,1.27210854734e-11,1.73112049579e-12
150,2,1.38994101931e-11,1.80954909317e-12
151,2,1.2249790351e-11,1.69874030373e-12
152,2,1.38984137827e-11,1.80941939029e-12
153,2,1.38983796647e-11,1.80941494331e-12
154,2,9.18680871342e-12,1.47106676225e-12
155,2,1.7196383024e-11,2.01268444992e-12
156,2,1.43694685508e-11,1.83982194979e-12
157,2,1.55464844184e-11,1.91364000728e-12
158,2,1.27211064997e-11,1.7311233634e-12
159,2,1.27199391654e-11,1.7309645276e-12
160,2,1.22489231336e-11,1.69862006086e-12
161,2,1.27205024691e-11,1.73104115787e-12
162,2,1.50761681645e-11,1.88452107318e-12
163,2,1.6725057591e-11,1.98489919644e-12
164,2,1.41342297627e-11,1.82472124332e-12
165,2,1.29557756689e-11,1.74695648077e-12
166,2,1.60188808324e-11,1.94257466132e-12
167,2,1.62536710779e-11,1.95671209457e-12
168,2,1.24850228991e-11,1.71494981268e-12
169,2,1.22492562762e-11,1.69866624931e-12
170,2,1.34271756944e-11,1.77847290137e-12
171,2,1.06003909292e-11,1.58021300217e-12
172,2,1.27209850415e-11,1.73110683497e-12
173,2,1.41339049941e-11,1.82467933205e-12
174,2,1.57825704949e-11,1.92814791664e-12
175,2,1.36637836706e-11,1.79414271433e-12
176,2,1.34275390484e-11,1.77852102666e-12
177,2,1.366217057e-11,1.7939309275e-12
178,2,1.29558820665e-11,1.74697082612e-12
179,2,1.31920654705e-11,1.76286393022e-12
180,2,1.60195771963e-11,1.9426591036e-12
181,2,1.34273770021e-11,1.77849956597e-12
182,2,1.08354473067e-11,1.59759959185e-12
183,2,9.1875536952e-12,1.47118602504e-12
184,2,1.81385118304e-11,2.06707530506e-12
185,2,1.17784994e-11,1.665731383e-12
186,2,1.29563046759e-11,1.74702779448e-12
187,2,1.29568698747e-11,1.74710399243e-12
188,2,1.31917430857e-11,1.76282085928e-12
189,2,1.29559136492e-11,1.74697508055e-12
190,2,1.64896161752e-11,1.97088614195e-12
191,2,1.38984899694e-11,1.80942932068e-12
192,2,1.17780094918e-11,1.66566211513e-12
193,2,1.17784740665e-11,1.66572781309e-12
194,2,1.31920911924e-11,1.76286736679e-12
195,2,1.10718157208e-11,1.61499034793e-12
196,2,1.62539086679e-11,1.9567407068e-12
197,2,1.15433435621e-11,1.64904909839e-12
198,2,1.4604733615e-11,1.85480307114e-12
199,2,1.20134390479e-11,1.68221799686e-12
200,2,1.41339235147e-11,1.82468171815e-12
201,2,1.24851477303e-11,1.7149669598e-12
202,2,1.41336396199e-11,1.82464507628e-12
203,2,1.22492497598e-11,1.69866535426e-12
204,2,1.1542830912e-11,1.64897589125e-12
205,2,1.2721061516e-11,1.73111723503e-12
206,2,1.3663128549e-11,1.79405670349e-12
207,2,1.08359945581e-11,1.59768026727e-12
208,2,1.06007185142e-11,1.58026183722e-12
209,2,1.55473450023e-11,1.91374591792e-12
210,2,1.22496679098e-11,1.69872332606e-12
211,2,1.55476351161e-11,1.91378161696e-12
212,2,1.31918444155e-11,1.76283439405e-12
213,2,1.31916122911e-11,1.76280337822e-12
214,2,1.13070423616e-11,1.63203103276e-12
215,2,1.413369404e-11,1.82465209682e-12
216,2,1.27207295182e-11,1.73107205802e-12
217,2,1.29566287912e-11,1.74707149746e-12
218,2,1.29559315488e-11,1.7469774884e-12
219,2,1.36630246487e-11,1.79404305584e-12
220,2,1.34273551912e-11,1.77849667727e-12
221,2,1.38984883412e-11,1.80942909261e-12
222,2,9.65815877463e-12,1.50835103948e-12
223,2,1.17784432161e-11,1.66572344752e-12
224,2,1.29562995119e-11,1.74702709566e-12
225,2,1.38985098215e-11,1.80943189346e-12
226,2,9.89292566549e-12,1.52651162569e-12
227,2,1.31915187629e-11,1.76279088341e-12
228,2,1.15425068598e-11,1.64892959074e-12
229,2,1.46053582452e-11,1.8548823875e-12
230,2,1.46053010448e-11,1.8548751238e-12
231,2,1.15421430547e-11,1.64887763688e-12
232,2,1.60179261336e-11,1.9424589149e-12
233,2,1.29562926423e-11,1.74702618087e-12
234,2,1.3898131213e-11,1.80938261672e-12
235,2,1.3427270389e-11,1.77848545369e-12
236,2,1.64899576922e-11,1.97092696414e-12
237,2,1.36625930213e-11,1.79398640391e-12
238,2,1.34270922815e-11,1.77846185714e-12
239,2,1.64892220627e-11,1.97083903091e-12
240,2,1.22489365291e-11,1.69862192754e-12
241,2,1.43695704032e-11,1.83983499568e-12
242,2,1.31924547896e-11,1.7629159401e-12
243,2,1.15424135942e-11,1.64891627212e-12
244,2,1.3427317122e-11,1.77849163587e-12
245,2,9.42243443309e-12,1.48981772796e-12
246,2,1.55470793489e-11,1.91371323058e-12
247,2,8.71607898857e-12,1.4329145844e-12
248,2,1.43699584263e-11,1.83988468503e-12
249,2,1.22498704922e-11,1.69875141914e-12
250,2,1.27203592269e-11,1.73102167682e-12
251,2,1.24856179708e-11,1.71503155407e-12
252,2,1.29559975952e-11,1.74698640559e-12
253,2,1.4133684507e-11,1.82465087487e-12
254,2,1.36632086546e-11,1.79406721779e-12
255,2,1.22495740948e-11,1.69871031844e-12
256,2,1.64888653372e-11,1.97079641331e-12
257,2,1.69609542418e-11,1.99886766642e-12
258,2,1.36623758491e-11,1.79395787386e-12
259,2,1.17783797738e-11,1.66571447424e-12
260,2,1.29567576058e-11,1.74708886429e-12
261,2,1.69607005383e-11,1.9988377798e-12
262,2,1.36629067356e-11,1.79402757953e-12
263,2,1.76667684985e-11,2.03998276011e-12
264,2,1.27209734602e-11,1.73110525024e-12
265,2,1.48398778745e-11,1.86964891467e-12
266,2,1.48411036697e-11,1.86980334871e-12
267,2,1.41338566292e-11,1.82467308015e-12
268,2,1.55472009043e-11,1.91372818953e-12
269,2,1.34266283038e-11,1.77840041805e-12
270,2,1.48402481245e-11,1.86969556338e-12
271,2,1.13069506543e-11,1.63201778557e-12
272,2,1.29568547324e-11,1.74710195699e-12
273,2,1.31920741941e-11,1.76286509449e-12
274,2,1.41345449063e-11,1.82476192348e-12
275,2,1.50763370622e-11,1.88454216294e-12
276,2,1.1778506708e-11,1.6657324177e-12
277,2,1.27197326745e-11,1.73093642809e-12
278,2,1.36629506707e-11,1.79403335245e-12
279,2,1.13072558378e-11,1.63206182349e-12
280,2,1.29560141956e-11,1.74698863117e-12
281,2,1.31919285742e-11,1.76284563418e-12
282,2,1.03654290484e-11,1.5626472434e-12
283,2,1.36624985025e-11,1.79397399978e-12
284,2,1.38983505323e-11,1.80941116438e-12
285,2,1.5547804955e-11,1.91380251824e-12
286,2,1.10716296016e-11,1.61496319952e-12
287,2,1.50759530236e-11,1.88449417207e-12
288,2,1.31920114061e-11,1.76285671056e-12
289,2,1.38989197664e-11,1.80948525164e-12
290,2,1.31917334954e-11,1.76281957754e-12
291,2,1.22496745064e-11,1.69872425304e-12
292,2,1.24848971612e-11,1.71493255597e-12
293,2,1.48412933916e-11,1.8698272409e-12
294,2,1.38982703933e-11,1.80940073127e-12
295,2,1.46049028644e-11,1.85482456815e-12
296,2,1.13068870119e-11,1.63200860793e-12
297,2,9.42240898194e-12,1.48981371366e-12
298,2,1.50763422393e-11,1.88454281264e-12
299,2,1.60181893896e-11,1.94249083215e-12
300,2,1.13070206238e-11,1.63202788456e-12
301,2,1.22498726289e-11,1.69875170729e-12
302,2,1.38982366366e-11,1.80939634404e-12
303,2,1.62537110413e-11,1.95671691602e-12
304,2,1.578293671e-11,1.92819263939e-12
305,2,1.57830873376e-11,1.9282110493e-12
306,2,1.53117512402e-11,1.89918905136e-12
307,2,1.29561192838e-11,1.74700280061e-12
308,2,1.43691262355e-11,1.83977812654e-12
309,2,1.3427031266e-11,1.77845376554e-12
310,2,1.46053526929e-11,1.8548816758e-12
311,2,1.31916641907e-11,1.76281030819e-12
312,2,1.55474445903e-11,1.9137581655e-12
313,2,1.60186305934e-11,1.94254432728e-12
314,2,1.20138535443e-11,1.68227601653e-12
315,2,1.15432193632e-11,1.64903137047e-12
316,2,1.41337978826e-11,1.82466550609e-12
317,2,1.13070060993e-11,1.63202577393e-12
318,2,1.43692906986e-11,1.83979919122e-12
319,2,1.50767490512e-11,1.88459366819e-12
320,2,1.2014081626e-11,1.68230796175e-12
321,2,1.38981666581e-11,1.80938723781e-12
322,2,1.507654915e-11,1.88456867343e-12
323,2,1.50757458737e-11,1.88446828979e-12
324,2,1.50761541075e-11,1.88451930601e-12
325,2,1.50763607341e-11,1.88454513182e-12
326,2,1.22496121036e-11,1.69871558466e-12
327,2,1.74313344076e-11,2.02635151059e-12
328,2,1.05999622422e-11,1.58014912648e-12
329,2,1.67252741309e-11,1.98492490436e-12
330,2,1.53118933552e-11,1.89920666523e-12
331,2,1.20143761708e-11,1.6823491918e-12
332,2,1.41335776701e-11,1.82463707648e-12
333,2,1.20138577486e-11,1.68227660398e-12
334,2,1.50766210287e-11,1.88457766842e-12
335,2,1.20140256095e-11,1.68230011113e-12
336,2,1.08357021214e-11,1.59763715455e-12
337,2,1.38986966604e-11,1.80945621431e-12
338,2,1.46051774108e-11,1.85485942435e-12
339,2,1.46052182462e-11,1.85486461695e-12
340,2,1.20139211243e-11,1.68228548779e-12
341,2,1.71963549297e-11,2.01268116712e-12
342,2,1.34268513279e-11,1.77842993698e-12
343,2,1.20132379189e-11,1.68218984217e-12
344,2,1.27205156425e-11,1.73104295486e-12
345,2,1.43687324962e-11,1.83972774039e-12
346,2,1.24855016023e-11,1.71501556695e-12
347,2,1.62538532041e-11,1.95673403038e-12
348,2,1.29563308908e-11,1.74703133442e-12
349,2,1.2956125611e-11,1.74700366168e-12
350,2,1.53120581529e-11,1.89922710623e-12
351,2,1.17776625172e-11,1.66561306982e-12
352,2,1.27211062379e-11,1.73112331807e-12
353,2,9.65813389072e-12,1.50834713359e-12
354,2,1.31921858053e-11,1.76287999994e-12
355,2,1.60180627146e-11,1.94247546905e-12
356,2,1.17787405235e-11,1.66576548784e-12
357,2,1.27205528143e-11,1.73104801958e-12
358,2,1.10710379263e-11,1.61487688522e-12
359,2,1.29559851962e-11,1.74698471984e-12
0,3,2.33212232784e-11,2.34387117366e-12
1,3,2.35556968748e-11,2.35556974545e-12
2,3,1.67258754799e-11,1.98499625217e-12
3,3,1.9316367703e-11,2.13313602183e-12
4,3,1.69605553559e-11,1.99882067542e-12
5,3,1.81388972621e-11,2.06711922368e-12
