# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=72860371 hits_in=72860371
# columns: ix,iy,I,sigma
214,1,7.0671156628e-12,1.29027291368e-12
215,1,7.53820917299e-12,1.33257973544e-12
216,1,9.42269283481e-12,1.48985857983e-12
217,1,8.47988755241e-12,1.41331463284e-12
218,1,6.59611713642e-12,1.2465489864e-12
219,1,8.00956843529e-12,1.37362967284e-12
220,1,5.65390239368e-12,1.15409801069e-12
221,1,7.06697992149e-12,1.29024813223e-12
222,1,5.65351232783e-12,1.15401838853e-12
223,1,8.4796998816e-12,1.41328335334e-12
224,1,8.71536398825e-12,1.43279704751e-12
225,1,5.65372138152e-12,1.15406106128e-12
226,1,6.59611952167e-12,1.24654944731e-12
227,1,5.41789982803e-12,1.12971023894e-12
228,1,6.12463805226e-12,1.20114038472e-12
229,1,7.06736106752e-12,1.29031770731e-12
230,1,7.53782497794e-12,1.33251184271e-12
231,1,8.00975610628e-12,1.37366186679e-12
232,1,6.83152020609e-12,1.26858148079e-12
233,1,2.59122276171e-12,7.81283068712e-13
234,1,7.06678925306e-12,1.29021332956e-12
235,1,7.30257403105e-12,1.31158104002e-12
236,1,7.30205561475e-12,1.31148793149e-12
237,1,8.48049463485e-12,1.41341580119e-12
238,1,7.06728134813e-12,1.29030315145e-12
239,1,6.8311448685e-12,1.26851179002e-12
240,1,8.48042195194e-12,1.41340369068e-12
241,1,7.06640646237e-12,1.29014344595e-12
242,1,6.36044452802e-12,1.22406814906e-12
243,1,8.00896856534e-12,1.37352680237e-12
244,1,6.83115150576e-12,1.26851302847e-12
245,1,7.06689708988e-12,1.29023300528e-12
246,1,5.88847590096e-12,1.17769521479e-12
247,1,6.12497772985e-12,1.20120698623e-12
248,1,6.59550854682e-12,1.24643397455e-12
249,1,5.88922695e-12,1.17784541149e-12
250,1,4.94671375885e-12,1.07946147702e-12
251,1,7.77400580419e-12,1.3532807185e-12
252,1,7.06726153008e-12,1.29029953872e-12
253,1,8.95173611098e-12,1.45216337634e-12
254,1,4.24016780323e-12,9.9941716342e-13
255,1,4.94630399534e-12,1.07937205608e-12
256,1,8.48055481433e-12,1.41342581919e-12
257,1,6.59520374271e-12,1.24637638785e-12
258,1,4.47557654513e-12,1.02676770468e-12
259,1,5.88910245738e-12,1.17782051416e-12
260,1,6.59587690199e-12,1.24650360339e-12
261,1,7.77362059225e-12,1.35321367682e-12
262,1,6.12521761222e-12,1.20125401414e-12
263,1,5.88941668374e-12,1.1778833569e-12
264,1,5.41851016175e-12,1.12983747847e-12
265,1,5.65325281725e-12,1.15396542309e-12
266,1,7.77331443158e-12,1.35316038866e-12
267,1,6.35993142431e-12,1.22396941913e-12
268,1,7.77363273206e-12,1.35321580904e-12
269,1,6.83148068926e-12,1.2685741462e-12
270,1,8.00931940158e-12,1.37358697974e-12
271,1,5.65375563483e-12,1.15406805905e-12
272,1,9.42289402643e-12,1.48989038982e-12
273,1,1.17784903927e-11,1.6657301167e-12
274,1,7.30256303868e-12,1.31157906396e-12
275,1,6.83137391605e-12,1.26855431443e-12
276,1,8.24499637886e-12,1.39365877838e-12
277,1,9.18736407958e-12,1.47115566972e-12
278,1,8.24525830532e-12,1.39370304536e-12
279,1,7.067056301e-12,1.2902620811e-12
280,1,7.53786107064e-12,1.33251819837e-12
281,1,7.06700854436e-12,1.29025335707e-12
282,1,7.06703769806e-12,1.29025867312e-12
283,1,9.18692503559e-12,1.47108537529e-12
284,1,5.18266860722e-12,1.10494867638e-12
285,1,7.30247638717e-12,1.31156350496e-12
286,1,5.18252655478e-12,1.10491838774e-12
287,1,7.30243122514e-12,1.31155540066e-12
288,1,4.24023180226e-12,9.9943224648e-13
289,1,8.00928320918e-12,1.37358075364e-12
290,1,5.88936363621e-12,1.17787273963e-12
291,1,8.24468501873e-12,1.39360615459e-12
292,1,8.00904755749e-12,1.37354035487e-12
293,1,4.240094014e-12,9.99399777454e-13
294,1,5.18247722841e-12,1.10490788603e-12
295,1,6.5962729798e-12,1.24657844223e-12
296,1,6.5957978433e-12,1.24648865483e-12
297,1,9.89371420107e-12,1.52663328558e-12
298,1,8.00922445649e-12,1.37357068978e-12
299,1,8.00892094693e-12,1.37351865346e-12
300,1,7.7736814406e-12,1.35322427324e-12
301,1,5.88930216941e-12,1.1778604609e-12
302,1,6.59572449318e-12,1.24647478834e-12
303,1,7.06653686962e-12,1.2901672448e-12
304,1,7.06680568155e-12,1.29021633697e-12
305,1,7.77382123391e-12,1.35324860087e-12
306,1,7.06746076902e-12,1.29033591904e-12
307,1,6.59566078514e-12,1.24646275239e-12
308,1,6.12496261553e-12,1.20120401925e-12
309,1,8.0094009731e-12,1.37360095335e-12
310,1,6.83149046077e-12,1.26857595534e-12
311,1,5.1819825271e-12,1.10480240732e-12
312,1,8.24475666e-12,1.39361825935e-12
313,1,8.00965282558e-12,1.37364414143e-12
314,1,8.48008131099e-12,1.41334693025e-12
315,1,7.06705073607e-12,1.29026105951e-12
316,1,6.36017511269e-12,1.22401628622e-12
317,1,7.30220283182e-12,1.31151438541e-12
318,1,6.12468991489e-12,1.20115054073e-12
319,1,6.59637294644e-12,1.2465973243e-12
320,1,6.12499440131e-12,1.20121024915e-12
321,1,6.36033682799e-12,1.22404742527e-12
322,1,5.65384278797e-12,1.15408584305e-12
323,1,6.59590339079e-12,1.24650861023e-12
324,1,7.0670982019e-12,1.29026972305e-12
325,1,5.65360933478e-12,1.15403819907e-12
326,1,6.12455060507e-12,1.20112323127e-12
327,1,8.24493247464e-12,1.39364797421e-12
328,1,5.88957720211e-12,1.17791544963e-12
329,1,7.30288549089e-12,1.31163698181e-12
330,1,6.35997468574e-12,1.22397773013e-12
331,1,6.59624699249e-12,1.2465735238e-12
332,1,6.59572031959e-12,1.24647399913e-12
333,1,7.30297091644e-12,1.31165231499e-12
334,1,9.18645331167e-12,1.47100986159e-12
335,1,8.95152322109e-12,1.45212884745e-12
336,1,5.18267587124e-12,1.10495022278e-12
337,1,6.83111677416e-12,1.268506577e-12
338,1,8.48051036455e-12,1.413418421e-12
339,1,6.12517254864e-12,1.20124517788e-12
340,1,5.65379063598e-12,1.15407519353e-12
341,1,5.41811679869e-12,1.12975546681e-12
342,1,5.41798915407e-12,1.12972886122e-12
343,1,5.6537587347e-12,1.15406869294e-12
344,1,5.88898308766e-12,1.17779664911e-12
345,1,6.83197400073e-12,1.26866573579e-12
346,1,4.71123018528e-12,1.05346311349e-12
347,1,8.71601827705e-12,1.43290460441e-12
348,1,6.1248734616e-12,1.20118652014e-12
349,1,7.06674626817e-12,1.29020547557e-12
350,1,6.8316359236e-12,1.26860295702e-12
351,1,7.77380212941e-12,1.35324527745e-12
352,1,4.71143285253e-12,1.05350843838e-12
353,1,7.30259298523e-12,1.3115844336e-12
354,1,5.65392203652e-12,1.1541020165e-12
355,1,8.48032620936e-12,1.41338773909e-12
356,1,1.06003556723e-11,1.5802077629e-12
357,1,4.94667413354e-12,1.07945281667e-12
358,1,6.59606811263e-12,1.24653972145e-12
359,1,7.30236334111e-12,1.31154319605e-12
0,2,1.27208697415e-11,1.73109113546e-12
1,2,1.31913471642e-11,1.76276796657e-12
2,2,1.06004745369e-11,1.5802254829e-12
3,2,1.01291535423e-11,1.54468146202e-12
4,2,1.08365146533e-11,1.59775693809e-12
5,2,1.10718838456e-11,1.61500026589e-12
6,2,1.3898504081e-11,1.80943114515e-12
7,2,1.36624965449e-11,1.79397373898e-12
8,2,1.06006832448e-11,1.58025657948e-12
9,2,9.65741110887e-12,1.5082342661e-12
10,2,1.1071991956e-11,1.61501604855e-12
11,2,1.13065151076e-11,1.63195493254e-12
12,2,9.65755081526e-12,1.50825608805e-12
13,2,1.15425526902e-11,1.64893614168e-12
14,2,1.13074491247e-11,1.63208973455e-12
15,2,1.17785523011e-11,1.66573886698e-12
16,2,8.48046097984e-12,1.41341018993e-12
17,2,1.22493036679e-11,1.69867282583e-12
18,2,1.15426064341e-11,1.64894381798e-12
19,2,1.03654128478e-11,1.56264479776e-12
20,2,1.01289069669e-11,1.54464387398e-12
21,2,7.30224333556e-12,1.3115216529e-12
22,2,1.31922801459e-11,1.76289261858e-12
23,2,1.08365866894e-11,1.5977675664e-12
24,2,1.22502418448e-11,1.69880290461e-12
25,2,1.60192238913e-11,1.9426162632e-12
26,2,1.24850548949e-11,1.71495420787e-12
27,2,1.15431190876e-11,1.64901704172e-12
28,2,1.24843854773e-11,1.71486228947e-12
29,2,9.89389512072e-12,1.52666118346e-12
30,2,1.0836058166e-11,1.59768964541e-12
31,2,1.53115163687e-11,1.89915991826e-12
32,2,1.41339711801e-11,1.82468787858e-12
33,2,1.57826543491e-11,1.92815815427e-12
34,2,1.10715019215e-11,1.61494458013e-12
35,2,1.06002074453e-11,1.58018566359e-12
36,2,1.27204118689e-11,1.73102883113e-12
37,2,1.22493983943e-11,1.69868597004e-12
38,2,1.31912631111e-11,1.76275673571e-12
39,2,1.1542756226e-11,1.64896521663e-12
40,2,1.17787147337e-11,1.66576184876e-12
41,2,1.22496954913e-11,1.69872714719e-12
42,2,9.422740618e-12,1.48986614125e-12
43,2,1.27207328482e-11,1.73107251164e-12
44,2,1.29566918644e-11,1.74708000289e-12
45,2,1.20141795986e-11,1.68232167619e-12
46,2,1.10710762674e-11,1.61488248476e-12
47,2,1.60182536759e-11,1.94249862168e-12
48,2,1.29566727309e-11,1.74707741155e-12
49,2,1.13074929303e-11,1.6320960488e-12
50,2,1.10717599761e-11,1.61498220369e-12
51,2,9.89348170807e-12,1.52659740819e-12
52,2,1.06003053095e-11,1.58020025078e-12
53,2,1.08357680603e-11,1.59764688055e-12
54,2,1.17782399114e-11,1.66569469742e-12
55,2,1.34275153203e-11,1.77851788873e-12
56,2,1.22496552443e-11,1.69872157464e-12
57,2,9.42277950785e-12,1.48987227908e-12
58,2,1.36619301766e-11,1.79389936507e-12
59,2,1.15429867744e-11,1.64899813782e-12
60,2,1.0600154289e-11,1.58017773596e-12
61,2,1.27211607553e-11,1.73113073135e-12
62,2,1.13071390741e-11,1.63204497944e-12
63,2,1.4134082401e-11,1.82470222603e-12
64,2,1.38984765341e-11,1.80942756692e-12
65,2,1.03648447171e-11,1.56255915959e-12
66,2,1.20138048264e-11,1.68226920717e-12
67,2,1.29565797854e-11,1.74706488731e-12
68,2,1.27203278788e-11,1.73101741803e-12
69,2,1.15424133793e-11,1.64891623355e-12
70,2,1.08360525112e-11,1.59768880516e-12
71,2,8.24488404398e-12,1.39363978917e-12
72,2,1.53114598387e-11,1.89915290547e-12
73,2,1.22494764001e-11,1.69869677543e-12
74,2,1.17780507339e-11,1.66566795598e-12
75,2,1.01290983105e-11,1.54467305055e-12
76,2,1.20141455142e-11,1.68231689716e-12
77,2,1.08366993472e-11,1.59778416557e-12
78,2,1.20143655429e-11,1.68234770842e-12
79,2,1.01296296295e-11,1.54475405542e-12
80,2,1.01299051506e-11,1.54479607868e-12
81,2,1.27202101653e-11,1.73100138846e-12
82,2,1.15429014039e-11,1.64898594494e-12
83,2,1.10719850331e-11,1.61501503211e-12
84,2,1.20137324573e-11,1.68225906468e-12
85,2,1.13065986155e-11,1.63196697687e-12
86,2,1.29562575636e-11,1.7470214527e-12
87,2,1.36624200344e-11,1.79396369052e-12
88,2,1.34274203438e-11,1.77850530086e-12
89,2,1.36629618084e-11,1.79403481858e-12
90,2,9.65864362131e-12,1.50842673584e-12
91,2,8.71560710005e-12,1.43283701865e-12
92,2,1.27204627049e-11,1.73103575726e-12
93,2,1.2720441341e-11,1.73103283452e-12
94,2,7.77342768961e-12,1.35318009252e-12
95,2,1.06011415174e-11,1.5803248952e-12
96,2,1.13073539803e-11,1.63207599628e-12
97,2,1.01290682981e-11,1.54466847594e-12
98,2,1.01292157389e-11,1.54469095447e-12
99,2,8.95147346452e-12,1.45212077179e-12
100,2,1.36623396288e-11,1.79395313066e-12
101,2,1.31917964241e-11,1.76282799518e-12
102,2,1.17780546638e-11,1.66566849736e-12
103,2,1.38986302386e-11,1.80944756751e-12
104,2,8.48054588568e-12,1.41342434975e-12
105,2,1.31906889867e-11,1.76268003046e-12
106,2,1.29557420029e-11,1.74695193532e-12
107,2,1.10713931721e-11,1.61492870286e-12
108,2,9.18715509318e-12,1.47112221985e-12
109,2,1.06007116769e-11,1.58026082235e-12
110,2,1.13066493374e-11,1.63197431226e-12
111,2,1.20133204058e-11,1.68220138109e-12
112,2,1.29562640703e-11,1.7470223201e-12
113,2,1.24851870866e-11,1.714972373e-12
114,2,8.95151512103e-12,1.45212753386e-12
115,2,1.27205194521e-11,1.73104347185e-12
116,2,1.0600425167e-11,1.58021812142e-12
117,2,9.65808435849e-12,1.50833939161e-12
118,2,1.08358239554e-11,1.59765511659e-12
119,2,1.27210532072e-11,1.73111609818e-12
120,2,1.10719623584e-11,1.61501173197e-12
121,2,1.24849106881e-11,1.71493440644e-12
122,2,1.06004179347e-11,1.58021705012e-12
123,2,1.36629928906e-11,1.79403889716e-12
124,2,1.22494457227e-11,1.6986925334e-12
125,2,1.2720166665e-11,1.73099548308e-12
126,2,1.2721132622e-11,1.73112689685e-12
127,2,8.00976659645e-12,1.37366365468e-12
128,2,1.34272980432e-11,1.77848911231e-12
129,2,1.24857586334e-11,1.71505088079e-12
130,2,1.48402222396e-11,1.86969230421e-12
131,2,1.01293162442e-11,1.54470626974e-12
132,2,1.1071732578e-11,1.61497820352e-12
133,2,1.01297254755e-11,1.5447686751e-12
134,2,1.20137117406e-11,1.68225617346e-12
135,2,9.65813187109e-12,1.50834681632e-12
136,2,8.71651637027e-12,1.43298647865e-12
137,2,1.13068437022e-11,1.63200235345e-12
138,2,1.13068334342e-11,1.63200086243e-12
139,2,1.24850970239e-11,1.71496000405e-12
140,2,1.17780047172e-11,1.66566144458e-12
141,2,9.42255675969e-12,1.48983708122e-12
142,2,9.18703505568e-12,1.47110299229e-12
143,2,9.18733127706e-12,1.47115042136e-12
144,2,1.06004403256e-11,1.58022037414e-12
145,2,1.10717521237e-11,1.61498105981e-12
146,2,1.20135506209e-11,1.68223359849e-12
147,2,1.27199474632e-11,1.73096564557e-12
148,2,1.08361841175e-11,1.59770821877e-12
149,2,1.17786505079e-11,1.66575275917e-12
150,2,1.17790976469e-11,1.66581598196e-12
151,2,1.06008593046e-11,1.58028282576e-12
152,2,1.24848977915e-11,1.71493263744e-12
153,2,1.15425799203e-11,1.64894001775e-12
154,2,7.06668119161e-12,1.29019361109e-12
155,2,1.53118163577e-11,1.89919713108e-12
156,2,1.17781012379e-11,1.66567508214e-12
157,2,1.43687149648e-11,1.83972549168e-12
158,2,1.22500130464e-11,1.69877119462e-12
159,2,1.13064627627e-11,1.63194738557e-12
160,2,9.89357332017e-12,1.52661154267e-12
161,2,1.0835985701e-11,1.59767895753e-12
162,2,1.27206086424e-11,1.7310556251e-12
163,2,1.53117569687e-11,1.89918974936e-12
164,2,1.22495286442e-11,1.69870401143e-12
165,2,1.22491549437e-11,1.69865220697e-12
166,2,1.43698440416e-11,1.8398700192e-12
167,2,1.38982210672e-11,1.80939429883e-12
168,2,1.20138543014e-11,1.68227611769e-12
169,2,1.01290421601e-11,1.544664481e-12
170,2,1.1778259582e-11,1.66569747413e-12
171,2,9.42255250713e-12,1.48983638703e-12
172,2,1.10717411342e-11,1.61497946238e-12
173,2,1.29562693418e-11,1.74702303888e-12
174,2,1.4369146297e-11,1.83978070535e-12
175,2,1.01299811672e-11,1.54480766259e-12
176,2,1.20140631456e-11,1.68230536807e-12
177,2,1.1542105094e-11,1.64887220274e-12
178,2,1.10713375472e-11,1.61492060048e-12
179,2,1.15431382215e-11,1.64901977158e-12
180,2,1.41349107435e-11,1.8248091482e-12
181,2,1.17784219737e-11,1.6657204438e-12
182,2,8.00883266638e-12,1.37350351534e-12
183,2,8.2452689015e-12,1.39370483068e-12
184,2,1.6489648164e-11,1.97088996251e-12
185,2,1.03651648542e-11,1.56260741775e-12
186,2,1.24852309752e-11,1.71497839516e-12
187,2,1.10723153207e-11,1.61506319272e-12
188,2,1.17782623509e-11,1.66569787554e-12
189,2,1.15425855979e-11,1.6489408374e-12
190,2,1.46049780514e-11,1.85483410667e-12
191,2,1.15428111747e-11,1.6489730701e-12
192,2,1.01290369686e-11,1.54466368827e-12
193,2,1.10716444679e-11,1.61496536185e-12
194,2,1.17785345189e-11,1.66573635586e-12
195,2,9.89388756734e-12,1.52666003876e-12
196,2,1.50761535964e-11,1.88451924441e-12
197,2,1.03656123921e-11,1.56267487904e-12
198,2,1.36623633179e-11,1.79395623904e-12
199,2,1.03644245566e-11,1.56249584684e-12
200,2,1.31917150441e-11,1.76281710832e-12
201,2,1.03650470579e-11,1.56258965986e-12
202,2,1.34268914238e-11,1.77843526244e-12
203,2,1.01293504244e-11,1.54471149738e-12
204,2,9.89363787675e-12,1.5266215152e-12
205,2,1.08364676856e-11,1.59775001715e-12
206,2,1.20141977019e-11,1.68232420648e-12
207,2,8.95158374664e-12,1.45213866838e-12
208,2,8.95180654037e-12,1.45217479851e-12
209,2,1.38983778173e-11,1.80941471258e-12
210,2,1.06006630443e-11,1.58025357111e-12
211,2,1.3663035671e-11,1.79404450514e-12
212,2,1.15429488675e-11,1.64899272204e-12
213,2,1.10716977901e-11,1.61497313321e-12
214,2,1.03649875753e-11,1.56258070362e-12
215,2,1.27201714441e-11,1.73099612407e-12
216,2,1.13073305591e-11,1.632072618e-12
217,2,1.17786932704e-11,1.66575880366e-12
218,2,1.22492531182e-11,1.69866581231e-12
219,2,1.22495037456e-11,1.69870056013e-12
220,2,1.20140682877e-11,1.68230608441e-12
221,2,1.27206577429e-11,1.73106229024e-12
222,2,8.24499349378e-12,1.39365831059e-12
223,2,1.03650344962e-11,1.56258777652e-12
224,2,1.13072374135e-11,1.63205916747e-12
225,2,1.22495701536e-11,1.69870977909e-12
226,2,9.18630874651e-12,1.47098671534e-12
227,2,1.17780384893e-11,1.66566621659e-12
228,2,1.060006128e-11,1.58016387673e-12
229,2,1.29563604365e-11,1.7470353185e-12
230,2,1.31919999899e-11,1.76285517911e-12
231,2,1.03641121007e-11,1.56244874329e-12
232,2,1.36623087825e-11,1.7939490826e-12
233,2,1.10715445858e-11,1.61495079467e-12
234,2,1.24848454308e-11,1.71492545486e-12
235,2,1.24851661653e-11,1.71496950476e-12
236,2,1.4370052161e-11,1.83989667597e-12
237,2,1.22492781799e-11,1.69866929824e-12
238,2,1.15426080407e-11,1.64894403854e-12
239,2,1.48403621486e-11,1.86970991511e-12
240,2,1.2013332234e-11,1.68220304032e-12
241,2,1.2720540555e-11,1.73104634757e-12
242,2,1.22501495266e-11,1.69879009973e-12
243,2,1.06000958713e-11,1.58016903992e-12
244,2,1.27206494887e-11,1.73106117043e-12
245,2,8.00905516418e-12,1.37354166114e-12
246,2,1.3191222798e-11,1.76275134723e-12
247,2,7.53804587662e-12,1.33255086332e-12
248,2,1.27211740506e-11,1.73113255246e-12
249,2,9.42304290382e-12,1.48991392996e-12
250,2,1.22493342699e-11,1.69867706979e-12
251,2,1.06011436729e-11,1.58032521031e-12
252,2,1.08359329737e-11,1.59767119897e-12
253,2,1.2955754069e-11,1.74695357255e-12
254,2,1.15429990137e-11,1.64899988838e-12
255,2,1.03651550488e-11,1.56260594833e-12
256,2,1.43689829884e-11,1.83975980001e-12
257,2,1.53119586304e-11,1.8992147634e-12
258,2,1.20134389312e-11,1.68221796425e-12
259,2,1.06004414079e-11,1.58022053796e-12
260,2,1.17788578102e-11,1.66578207078e-12
261,2,1.57829666342e-11,1.92819631233e-12
262,2,1.17785451469e-11,1.66573785548e-12
263,2,1.62532955321e-11,1.9566668965e-12
264,2,1.10718725909e-11,1.61499862824e-12
265,2,1.36621212811e-11,1.79392445056e-12
266,2,1.31919600394e-11,1.76284985215e-12
267,2,1.20138526619e-11,1.68227588834e-12
268,2,1.31916980685e-11,1.7628148537e-12
269,2,1.22490181424e-11,1.69863324172e-12
270,2,1.34266107106e-11,1.77839807402e-12
271,2,1.06002784145e-11,1.58019624277e-12
272,2,1.20144484708e-11,1.68235931266e-12
273,2,1.15432451383e-11,1.64903503976e-12
274,2,1.22499693092e-11,1.69876511791e-12
275,2,1.34275379348e-11,1.77852087269e-12
276,2,1.06006196003e-11,1.58024709372e-12
277,2,1.08354228575e-11,1.59759599208e-12
278,2,1.15427558857e-11,1.64896516039e-12
279,2,1.03649562404e-11,1.56257597006e-12
280,2,1.22492241875e-11,1.69866179829e-12
281,2,1.10718847172e-11,1.61500039161e-12
282,2,9.65874089247e-12,1.50844191934e-12
283,2,1.15421779335e-11,1.64888261989e-12
284,2,1.1778371973e-11,1.66571337762e-12
285,2,1.22498046098e-11,1.69874227459e-12
286,2,8.95161122453e-12,1.45214313189e-12
287,2,1.29557562268e-11,1.74695385324e-12
288,2,1.08364129542e-11,1.59774195053e-12
289,2,1.27211977486e-11,1.73113576426e-12
290,2,1.24849361403e-11,1.71493790808e-12
291,2,1.06007768012e-11,1.58027053948e-12
292,2,1.1071399655e-11,1.61492965835e-12
293,2,1.36634211086e-11,1.79409511429e-12
294,2,1.27206692613e-11,1.7310638638e-12
295,2,1.27202972682e-11,1.73101325557e-12
296,2,9.89366498842e-12,1.52662568948e-12
297,2,8.71573490482e-12,1.43285803254e-12
298,2,1.36629169266e-11,1.79402891737e-12
299,2,1.41336385241e-11,1.82464493148e-12
300,2,1.06003232881e-11,1.58020293022e-12
301,2,1.03651004385e-11,1.56259770289e-12
302,2,1.29560722236e-11,1.74699647115e-12
303,2,1.46048046291e-11,1.85481208807e-12
304,2,1.31918355983e-11,1.76283321175e-12
305,2,1.36631996392e-11,1.79406603243e-12
306,2,1.31914517546e-11,1.76278194031e-12
307,2,1.24849033084e-11,1.71493339158e-12
308,2,1.17780115856e-11,1.66566240497e-12
309,2,1.0835943118e-11,1.59767267736e-12
310,2,1.31917682335e-11,1.76282420923e-12
311,2,1.20138093703e-11,1.682269829e-12
312,2,1.34272528393e-11,1.77848311344e-12
313,2,1.43694595343e-11,1.8398208008e-12
314,2,1.08359874627e-11,1.5976792198e-12
315,2,1.03655242463e-11,1.562661599e-12
316,2,1.34270133075e-11,1.77845140386e-12
317,2,9.65821396964e-12,1.50835962538e-12
318,2,1.27202462017e-11,1.7310062995e-12
319,2,1.36632531026e-11,1.79407306144e-12
320,2,9.89389661264e-12,1.5266614289e-12
321,2,1.17784280693e-11,1.66572131816e-12
322,2,1.34274733377e-11,1.77851232128e-12
323,2,1.41333821132e-11,1.82461184103e-12
324,2,1.29560591672e-11,1.74699469922e-12
325,2,1.24851943144e-11,1.71497336488e-12
326,2,1.13073109349e-11,1.63206977752e-12
327,2,1.53111816957e-11,1.89911840418e-12
328,2,9.18667275215e-12,1.47104499343e-12
329,2,1.57829373458e-11,1.92819273444e-12
330,2,1.27205581675e-11,1.73104874558e-12
331,2,1.06008598186e-11,1.58028290218e-12
332,2,1.13069401646e-11,1.63201627785e-12
333,2,1.1307169031e-11,1.63204930131e-12
334,2,1.2485459098e-11,1.71500973102e-12
335,2,1.08360786022e-11,1.59769265885e-12
336,2,9.65782388199e-12,1.50829872561e-12
337,2,1.20140716896e-11,1.68230656335e-12
338,2,1.29561387478e-11,1.74700542899e-12
339,2,1.31918328209e-11,1.76283285795e-12
340,2,1.10715598963e-11,1.61495303022e-12
341,2,1.55473976668e-11,1.91375241344e-12
342,2,1.1777713816e-11,1.66562029357e-12
343,2,1.06000327365e-11,1.58015963804e-12
344,2,1.15427109983e-11,1.64895874766e-12
345,2,1.29556265074e-11,1.74693637769e-12
346,2,1.03654327683e-11,1.56264780619e-12
347,2,1.38981973165e-11,1.80939121966e-12
348,2,1.15430470246e-11,1.64900674461e-12
349,2,1.17784855537e-11,1.66572943356e-12
350,2,1.34274146337e-11,1.77850455302e-12
351,2,1.08354308587e-11,1.59759718213e-12
352,2,1.1307862497e-11,1.63214938567e-12
353,2,8.71588734182e-12,1.43288308381e-12
354,2,1.15431839665e-11,1.64902629691e-12
355,2,1.31910915354e-11,1.76273379609e-12
356,2,1.08363843688e-11,1.59773773791e-12
357,2,1.20138389069e-11,1.6822739732e-12
358,2,1.03643792875e-11,1.5624890006e-12
359,2,1.17780635408e-11,1.66566975202e-12
0,3,1.90808579558e-11,2.12009537168e-12
1,3,2.21421558121e-11,2.28378905161e-12
2,3,1.53125560284e-11,1.89928884827e-12
3,3,1.79031987945e-11,2.0536377947e-12
4,3,1.4369222686e-11,1.83979049241e-12
