# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=18747618 hits_in=18747618
# columns: ix,iy,I,sigma
221,1,3.51775264102e-12,9.40158950588e-13
222,1,2.26135405153e-12,7.5378470262e-13
223,1,1.75894600505e-12,6.64819109124e-13
224,1,2.76383169897e-12,8.33326630089e-13
225,1,2.01016420261e-12,7.10700377138e-13
226,1,3.76908653655e-12,9.7317397205e-13
227,1,4.02019330438e-12,1.00504835234e-12
228,1,2.01035869109e-12,7.10769137492e-13
229,1,2.0102720265e-12,7.10738495931e-13
230,1,2.51253441098e-12,7.94533160631e-13
231,1,4.52278249649e-12,1.06603009307e-12
232,1,3.01549843481e-12,8.70499420687e-13
233,1,1.75875185682e-12,6.6474572853e-13
234,1,3.01505030881e-12,8.70370063922e-13
235,1,3.01468147784e-12,8.70263606406e-13
236,1,2.76401321052e-12,8.33381353385e-13
237,1,2.26145479459e-12,7.53818268514e-13
238,1,5.77946075226e-12,1.20510088589e-12
239,1,1.75882133636e-12,6.6477198322e-13
240,1,3.51783742465e-12,9.40181616593e-13
241,1,3.01515759662e-12,8.70401048084e-13
242,1,3.51787089256e-12,9.40190556252e-13
243,1,2.76410736931e-12,8.33409737439e-13
244,1,2.01010116327e-12,7.10678102157e-13
245,1,2.76385375765e-12,8.33333281845e-13
246,1,3.76904432433e-12,9.73163083242e-13
247,1,4.27157469181e-12,1.03600905036e-12
248,1,3.769079574e-12,9.73172172798e-13
249,1,3.51782213791e-12,9.40177523337e-13
250,1,2.76400375066e-12,8.33378506364e-13
251,1,4.27150906238e-12,1.03599313331e-12
252,1,3.51802511262e-12,9.40231769453e-13
253,1,3.01501626344e-12,8.70360245178e-13
254,1,4.77396695121e-12,1.09522314668e-12
255,1,2.5125343502e-12,7.9453314531e-13
256,1,4.77424968506e-12,1.09528801453e-12
257,1,3.26655110694e-12,9.05978288912e-13
258,1,2.01011834714e-12,7.10684168981e-13
259,1,3.01513343082e-12,8.70394068149e-13
260,1,2.76394522443e-12,8.33360856971e-13
261,1,3.2668272058e-12,9.06054856313e-13
262,1,3.76909971553e-12,9.73177376493e-13
263,1,2.26166258464e-12,7.53887534672e-13
264,1,3.76916425588e-12,9.73194043412e-13
265,1,3.51800427928e-12,9.40226200576e-13
266,1,2.26111520477e-12,7.537050976e-13
267,1,2.76418544501e-12,8.33433276476e-13
268,1,3.76890574113e-12,9.73127299175e-13
269,1,3.5177066788e-12,9.40146678228e-13
270,1,3.01539010921e-12,8.70468157773e-13
271,1,2.76383213654e-12,8.33326757341e-13
272,1,2.00992722595e-12,7.1061660024e-13
273,1,4.02043066506e-12,1.00510767879e-12
274,1,2.76408214818e-12,8.3340213512e-13
275,1,2.51290037423e-12,7.9464887847e-13
276,1,2.26167997345e-12,7.5389332844e-13
277,1,3.26654390713e-12,9.05976294175e-13
278,1,2.2612197894e-12,7.53739944438e-13
279,1,3.26639129457e-12,9.05933974159e-13
280,1,4.27127413765e-12,1.03593618054e-12
281,1,2.51290599071e-12,7.94650655139e-13
282,1,3.26669920559e-12,9.06019350689e-13
283,1,2.2614775658e-12,7.5382586557e-13
284,1,4.02009662621e-12,1.00502418596e-12
285,1,2.7638002796e-12,8.3331715819e-13
286,1,3.76887249474e-12,9.73118714412e-13
287,1,3.26654125571e-12,9.05975551825e-13
288,1,1.50774217623e-12,6.15533169658e-13
289,1,2.76400644032e-12,8.33379308008e-13
290,1,3.01497966466e-12,8.70349677374e-13
291,1,2.51275557017e-12,7.9460308499e-13
292,1,3.51736744638e-12,9.40056021086e-13
293,1,2.76377741257e-12,8.33310262217e-13
294,1,2.76392280737e-12,8.33354091425e-13
295,1,4.27126281546e-12,1.03593341872e-12
296,1,3.76886944972e-12,9.73117933155e-13
297,1,2.01013056181e-12,7.10688485423e-13
298,1,2.5128051798e-12,7.94618773732e-13
299,1,2.76383574403e-12,8.33327842368e-13
300,1,3.51748088269e-12,9.40086326334e-13
301,1,2.76387314245e-12,8.33339121433e-13
302,1,3.51739031053e-12,9.40062115934e-13
303,1,2.01020926691e-12,7.10716306955e-13
304,1,3.01533828978e-12,8.70453199465e-13
305,1,4.02005807017e-12,1.00501453171e-12
306,1,3.26640471063e-12,9.05937676138e-13
307,1,3.26658346285e-12,9.05987257936e-13
308,1,3.01532862525e-12,8.70450403561e-13
309,1,2.01005405153e-12,7.10661439972e-13
310,1,3.01505076832e-12,8.70370195954e-13
311,1,2.51286469777e-12,7.94637596861e-13
312,1,2.51272629491e-12,7.94593831685e-13
313,1,2.51271872913e-12,7.94591445659e-13
314,1,3.26652993468e-12,9.05972404171e-13
315,1,2.26147923569e-12,7.53826418749e-13
316,1,2.26154681816e-12,7.53848949277e-13
317,1,2.2613016549e-12,7.53767234399e-13
318,1,2.01027444785e-12,7.10739353739e-13
319,1,2.01021051692e-12,7.10716763435e-13
320,1,3.26657088269e-12,9.05983760937e-13
321,1,2.51264158701e-12,7.94567054363e-13
322,1,3.01504634879e-12,8.70368923793e-13
323,1,3.76903847606e-12,9.73161570905e-13
324,1,4.27154440723e-12,1.03600172083e-12
325,1,3.26664882408e-12,9.06005382016e-13
326,1,2.51276888613e-12,7.94607303522e-13
327,1,3.26644765167e-12,9.05949590539e-13
328,1,2.76389287628e-12,8.33345072385e-13
329,1,3.51788535926e-12,9.40194422417e-13
330,1,2.76399673832e-12,8.33376391372e-13
331,1,1.50768367087e-12,6.1550928469e-13
332,1,2.26134147565e-12,7.53780504646e-13
333,1,2.26140943707e-12,7.53803154678e-13
334,1,3.26632032648e-12,9.05914278669e-13
335,1,2.51274590557e-12,7.94600037452e-13
336,1,2.76400455292e-12,8.33378736031e-13
337,1,4.27156754197e-12,1.03600731634e-12
338,1,3.26660288477e-12,9.0599264504e-13
339,1,4.0203859426e-12,1.00509650638e-12
340,1,3.26608673455e-12,9.05849499661e-13
341,1,4.02008416537e-12,1.00502106132e-12
342,1,2.76400191939e-12,8.33377953463e-13
343,1,2.51249956274e-12,7.94522139671e-13
344,1,2.51275364505e-12,7.94602480728e-13
345,1,2.76385107791e-12,8.33332477683e-13
346,1,1.75897365463e-12,6.64829552743e-13
347,1,3.76906387819e-12,9.73168125726e-13
348,1,1.75891010149e-12,6.64805537411e-13
349,1,3.51780164106e-12,9.40172046116e-13
350,1,3.01531707839e-12,8.70447073534e-13
351,1,1.75901864152e-12,6.64846557854e-13
352,1,1.75904671969e-12,6.64857170909e-13
353,1,3.26654034838e-12,9.05975297903e-13
354,1,4.02036337851e-12,1.00509086129e-12
355,1,1.75914914195e-12,6.64895879684e-13
356,1,4.02043439549e-12,1.00510861722e-12
357,1,2.76397291321e-12,8.33369202472e-13
358,1,1.50761721933e-12,6.15482166709e-13
359,1,5.02565212828e-12,1.12376998796e-12
0,2,6.28140142764e-12,1.25628030761e-12
1,2,3.26651764461e-12,9.05969002612e-13
2,2,4.7742189108e-12,1.09528095051e-12
3,2,4.02028670426e-12,1.00507168991e-12
4,2,5.2765714268e-12,1.15144230706e-12
5,2,4.77441695714e-12,1.09532639031e-12
6,2,6.2817386695e-12,1.25634775489e-12
7,2,5.02552560319e-12,1.123741701e-12
8,2,5.02563549476e-12,1.12376627288e-12
9,2,4.77431439967e-12,1.0953028549e-12
10,2,4.52288234921e-12,1.06605360264e-12
11,2,5.27689590145e-12,1.15151309933e-12
12,2,4.77430873943e-12,1.09530155524e-12
13,2,5.77931472631e-12,1.20507045507e-12
14,2,3.76889314324e-12,9.73124047059e-13
15,2,5.77906704906e-12,1.20501879369e-12
16,2,2.76402554303e-12,8.33385073742e-13
17,2,6.03032451193e-12,1.2309348527e-12
18,2,5.77936129775e-12,1.20508014638e-12
19,2,6.03059951226e-12,1.23099100312e-12
20,2,6.03032396237e-12,1.23093475349e-12
21,2,4.27152319475e-12,1.0359965612e-12
22,2,5.7790734354e-12,1.20502013651e-12
23,2,4.77401997521e-12,1.09523531622e-12
24,2,4.02050223991e-12,1.00512557127e-12
25,2,5.77930660352e-12,1.20506876224e-12
26,2,5.02526191247e-12,1.12368274243e-12
27,2,5.27668554757e-12,1.15146720773e-12
28,2,5.77944091807e-12,1.20509675035e-12
29,2,5.5278790616e-12,1.17854779699e-12
30,2,4.77392669417e-12,1.09521391892e-12
31,2,7.28726407641e-12,1.35321097745e-12
32,2,3.76919970329e-12,9.73203187798e-13
33,2,4.02036198435e-12,1.00509051391e-12
34,2,5.02520593577e-12,1.12367022274e-12
35,2,3.76902666129e-12,9.73158512983e-13
36,2,6.03001501766e-12,1.23087169166e-12
37,2,4.27155483318e-12,1.03600423512e-12
38,2,4.02031695887e-12,1.0050792512e-12
39,2,6.78445015144e-12,1.30566806861e-12
40,2,5.02549134008e-12,1.12373404924e-12
41,2,4.52299990903e-12,1.06608131828e-12
42,2,3.26646112695e-12,9.05953328192e-13
43,2,6.03054102652e-12,1.23097905352e-12
44,2,4.77428765089e-12,1.09529672218e-12
45,2,5.52809403199e-12,1.17859362902e-12
46,2,4.02013465753e-12,1.00503368277e-12
47,2,5.02558432257e-12,1.12375484202e-12
48,2,5.52795217636e-12,1.17856338156e-12
49,2,4.27137351912e-12,1.03596027138e-12
50,2,4.0203691787e-12,1.00509230541e-12
51,2,5.27660695032e-12,1.15145005494e-12
52,2,6.28164162788e-12,1.25632836127e-12
53,2,3.51731733947e-12,9.40042621762e-13
54,2,4.02001461858e-12,1.00500367291e-12
55,2,3.76901717552e-12,9.73156068263e-13
56,2,7.28695516739e-12,1.35315362421e-12
57,2,4.27152850877e-12,1.03599784856e-12
58,2,7.03551711738e-12,1.32958777985e-12
59,2,4.52249626548e-12,1.06596261417e-12
60,2,2.01006914331e-12,7.10666778325e-13
61,2,4.52303850769e-12,1.06609041236e-12
62,2,4.77390802309e-12,1.09520964366e-12
63,2,5.77948778645e-12,1.20510652689e-12
64,2,5.27660081455e-12,1.15144872188e-12
65,2,7.78937319117e-12,1.39901276238e-12
66,2,5.02502202413e-12,1.12362910313e-12
67,2,5.02522202489e-12,1.12367382574e-12
68,2,5.52763760259e-12,1.17849631214e-12
69,2,4.77416530393e-12,1.09526865311e-12
70,2,4.27130547532e-12,1.03594376877e-12
71,2,4.02056137088e-12,1.00514035958e-12
72,2,5.02496621086e-12,1.12361664197e-12
73,2,5.27710967701e-12,1.15155974757e-12
74,2,4.77414204988e-12,1.09526333226e-12
75,2,4.02037535834e-12,1.00509385406e-12
76,2,6.53273184213e-12,1.28117413782e-12
77,2,6.53340761416e-12,1.28130666526e-12
78,2,5.27620367972e-12,1.15136206453e-12
79,2,5.02566144034e-12,1.12377207418e-12
80,2,4.77415395531e-12,1.09526605951e-12
81,2,5.27675720613e-12,1.15148284137e-12
82,2,5.52794292519e-12,1.17856140537e-12
83,2,4.7743775142e-12,1.0953173364e-12
84,2,6.78448290707e-12,1.30567435787e-12
85,2,7.03522240964e-12,1.32953209924e-12
86,2,5.77905084035e-12,1.20501541813e-12
87,2,5.52736622532e-12,1.17843847442e-12
88,2,4.02060328389e-12,1.00515082613e-12
89,2,3.76889458398e-12,9.73124432936e-13
90,2,6.5328548906e-12,1.28119828081e-12
91,2,4.27130887703e-12,1.03594458898e-12
92,2,5.52793620223e-12,1.17855998464e-12
93,2,2.76388007842e-12,8.33341210038e-13
94,2,5.27661491316e-12,1.15145178925e-12
95,2,4.0198130877e-12,1.00495329138e-12
96,2,4.52308208792e-12,1.06610068322e-12
97,2,2.5128735724e-12,7.94640406003e-13
98,2,6.03060175646e-12,1.2309914483e-12
99,2,4.27160857772e-12,1.03601728125e-12
100,2,4.52268172001e-12,1.06600633571e-12
101,2,5.27659445385e-12,1.15144732528e-12
102,2,5.02564088934e-12,1.12376747684e-12
103,2,4.02012556311e-12,1.00503141925e-12
104,2,5.52807945135e-12,1.17859051708e-12
105,2,7.28688699967e-12,1.35314097642e-12
106,2,4.52295828195e-12,1.06607152124e-12
107,2,4.7740437251e-12,1.0952407688e-12
108,2,6.2818999924e-12,1.25638000628e-12
109,2,3.51809427996e-12,9.40250254306e-13
110,2,2.76376434167e-12,8.33306321664e-13
111,2,4.52253621867e-12,1.06597203169e-12
112,2,5.52792864255e-12,1.17855837731e-12
113,2,4.77394883422e-12,1.09521898711e-12
114,2,4.27134766012e-12,1.03595399719e-12
115,2,5.52811806989e-12,1.17859874883e-12
116,2,5.77914162997e-12,1.20503435881e-12
117,2,5.27659847661e-12,1.15144821521e-12
118,2,4.27138627391e-12,1.03596334823e-12
119,2,3.76905347892e-12,9.73165439229e-13
120,2,6.53312028492e-12,1.28125031433e-12
121,2,6.53324382888e-12,1.28127455231e-12
122,2,6.28183525097e-12,1.25636706445e-12
123,2,5.0250090141e-12,1.12362619278e-12
124,2,5.77918302008e-12,1.20504298477e-12
125,2,6.28180230348e-12,1.25636047499e-12
126,2,6.53279115732e-12,1.28118578485e-12
127,2,4.02074933859e-12,1.00518733802e-12
128,2,4.77436989868e-12,1.09531559567e-12
129,2,4.52280514822e-12,1.0660354287e-12
130,2,5.02557528803e-12,1.12375281069e-12
131,2,3.26663621091e-12,9.06001895985e-13
132,2,5.02508316425e-12,1.12364277621e-12
133,2,4.77417165275e-12,1.0952701179e-12
134,2,5.7788004858e-12,1.20496321894e-12
135,2,3.5179311723e-12,9.40206669173e-13
136,2,4.52304378869e-12,1.06609165435e-12
137,2,4.02041778309e-12,1.0051044584e-12
138,2,5.02538114202e-12,1.12370940131e-12
139,2,4.27190101754e-12,1.03608819163e-12
140,2,3.76872086568e-12,9.73079577789e-13
141,2,4.27142872564e-12,1.0359736511e-12
142,2,4.52255103155e-12,1.06597552772e-12
143,2,5.27637732395e-12,1.1513999476e-12
144,2,6.28193670957e-12,1.25638736018e-12
145,2,3.76926788158e-12,9.73220795921e-13
146,2,6.78438271041e-12,1.30565508273e-12
147,2,4.27178724309e-12,1.03606060288e-12
148,2,6.03047970605e-12,1.2309665378e-12
149,2,5.02502841462e-12,1.12363053924e-12
150,2,4.02009551902e-12,1.00502390511e-12
151,2,4.02021418211e-12,1.00505356674e-12
152,2,3.01482140327e-12,8.70303987828e-13
153,2,5.77883853266e-12,1.20497114829e-12
154,2,4.02033353064e-12,1.00508340187e-12
155,2,5.52785088148e-12,1.17854178177e-12
156,2,5.77917770899e-12,1.20504187089e-12
157,2,5.2765508008e-12,1.15143780363e-12
158,2,7.03503726142e-12,1.32949710354e-12
159,2,4.0202481691e-12,1.00506206256e-12
160,2,3.76915583714e-12,9.73191864127e-13
161,2,3.26650011368e-12,9.05964150383e-13
162,2,6.28130120393e-12,1.2562602659e-12
163,2,3.26650774368e-12,9.05966262308e-13
164,2,4.52272272166e-12,1.06601598139e-12
165,2,6.03055214631e-12,1.23098131453e-12
166,2,5.02557899992e-12,1.1237536474e-12
167,2,5.52823717376e-12,1.17862414579e-12
168,2,4.27134639302e-12,1.03595368149e-12
169,2,4.27143210601e-12,1.03597447588e-12
170,2,3.76896750659e-12,9.731432475e-13
171,2,4.52293271246e-12,1.0660654757e-12
172,2,3.76900410897e-12,9.73152689437e-13
173,2,6.53326264936e-12,1.28127823921e-12
174,2,3.01518661322e-12,8.70409414052e-13
175,2,5.02524763428e-12,1.12367955371e-12
176,2,3.76868990433e-12,9.73071581118e-13
177,2,4.27144550663e-12,1.03597773557e-12
178,2,5.77904940289e-12,1.20501514009e-12
179,2,5.02528233578e-12,1.12368731318e-12
180,2,5.27701319279e-12,1.15153869771e-12
181,2,3.51711042575e-12,9.39987319737e-13
182,2,5.77940064968e-12,1.20508835004e-12
183,2,4.27182222433e-12,1.03606908287e-12
184,2,6.02993261266e-12,1.2308548628e-12
185,2,5.52800280455e-12,1.17857417055e-12
186,2,3.51758326661e-12,9.40113682143e-13
187,2,2.76397451761e-12,8.33369688385e-13
188,2,6.03030024057e-12,1.23092990333e-12
189,2,3.01537823955e-12,8.70464731534e-13
190,2,4.77429302005e-12,1.09529795327e-12
191,2,3.76906673891e-12,9.73168860063e-13
192,2,4.27147399723e-12,1.0359846464e-12
193,2,4.52262421949e-12,1.06599277451e-12
194,2,4.52328452707e-12,1.06614839472e-12
195,2,4.02032283736e-12,1.00508071981e-12
196,2,3.76945573112e-12,9.73269286964e-13
197,2,5.27650854455e-12,1.15142858145e-12
198,2,3.51792492011e-12,9.40204991017e-13
199,2,6.28207032803e-12,1.25641407863e-12
200,2,5.77899501159e-12,1.20500378584e-12
201,2,5.27688757451e-12,1.15151128485e-12
202,2,5.52784629213e-12,1.17854081071e-12
203,2,4.52280523709e-12,1.06603543713e-12
204,2,5.77910212873e-12,1.20502611482e-12
205,2,5.02522899866e-12,1.12367537839e-12
206,2,4.77410173192e-12,1.09525406496e-12
207,2,4.27157802898e-12,1.03600986102e-12
208,2,5.52782908932e-12,1.17853713752e-12
209,2,4.52287592146e-12,1.06605209097e-12
210,2,4.27170146725e-12,1.03603979781e-12
211,2,5.27646354034e-12,1.15141877459e-12
212,2,5.77926199393e-12,1.20505944649e-12
213,2,4.77423410528e-12,1.09528443845e-12
214,2,3.26638280545e-12,9.05931608693e-13
215,2,5.7793624827e-12,1.2050803978e-12
216,2,4.52262912779e-12,1.06599392781e-12
217,2,3.76916063861e-12,9.73193101554e-13
218,2,4.77410476834e-12,1.09525476057e-12
219,2,5.52772514516e-12,1.17851497941e-12
220,2,4.27190739826e-12,1.03608973676e-12
221,2,4.0204278131e-12,1.00510696531e-12
222,2,7.03574746273e-12,1.32963131314e-12
223,2,5.02539516138e-12,1.12371254348e-12
224,2,2.7639681532e-12,8.33367763568e-13
225,2,5.77920788688e-12,1.2050481646e-12
226,2,5.27651412935e-12,1.15142980933e-12
227,2,3.26668671314e-12,9.06015894361e-13
228,2,6.03038415071e-12,1.23094703845e-12
229,2,5.7788535129e-12,1.20497430455e-12
230,2,5.77915669395e-12,1.20503749386e-12
231,2,6.28138778424e-12,1.25627757974e-12
232,2,4.52293904791e-12,1.06606697471e-12
233,2,4.02042983286e-12,1.00510746988e-12
234,2,4.77409611759e-12,1.09525278774e-12
235,2,5.02527776433e-12,1.12368628769e-12
236,2,4.02036378845e-12,1.00509096585e-12
237,2,4.27164969889e-12,1.03602724631e-12
238,2,3.51815090077e-12,9.40265383007e-13
239,2,6.78445029797e-12,1.3056680827e-12
240,2,5.52811765703e-12,1.17859866439e-12
241,2,6.03039964327e-12,1.23095020267e-12
242,2,4.02001686546e-12,1.00500422962e-12
243,2,4.52288097739e-12,1.06605328111e-12
244,2,5.52801050997e-12,1.17857581783e-12
245,2,4.02041606992e-12,1.00510403922e-12
246,2,4.52281744461e-12,1.06603831196e-12
247,2,4.52285050783e-12,1.06604609755e-12
248,2,4.27152368648e-12,1.0359966841e-12
249,2,4.27187538867e-12,1.03608197592e-12
250,2,4.5228299374e-12,1.06604125125e-12
251,2,4.77395753939e-12,1.09522099804e-12
252,2,6.78374482115e-12,1.30553233422e-12
253,2,5.0253563739e-12,1.12370386122e-12
254,2,6.53304027038e-12,1.28123462659e-12
255,2,5.77905761265e-12,1.20501684278e-12
256,2,7.53772003417e-12,1.37619312815e-12
257,2,6.28159043269e-12,1.25631810629e-12
258,2,6.0302990857e-12,1.23092967448e-12
259,2,4.52263813585e-12,1.06599605199e-12
260,2,5.27680807906e-12,1.15149395053e-12
261,2,6.53284643675e-12,1.28119660954e-12
262,2,4.52279929072e-12,1.06603403654e-12
263,2,2.76408070546e-12,8.3340170395e-13
264,2,4.02038762798e-12,1.00509692331e-12
265,2,4.77438295439e-12,1.09531858021e-12
266,2,4.27175391968e-12,1.03605252046e-12
267,2,3.76916939337e-12,9.73195363245e-13
268,2,5.52790262729e-12,1.17855282587e-12
269,2,5.77945174164e-12,1.20509900642e-12
270,2,5.27649225752e-12,1.15142503293e-12
271,2,4.52275608245e-12,1.06602384851e-12
272,2,4.27167868497e-12,1.03603428385e-12
273,2,4.52275395308e-12,1.06602334945e-12
274,2,4.27114821048e-12,1.03590563491e-12
275,2,6.28185693587e-12,1.25637140016e-12
276,2,3.01505354231e-12,8.70371013115e-13
277,2,5.77888687931e-12,1.20498123663e-12
278,2,4.77368597244e-12,1.09515869759e-12
279,2,5.77972229459e-12,1.20515541792e-12
280,2,5.27675863743e-12,1.15148315955e-12
281,2,5.52789610549e-12,1.17855142703e-12
282,2,5.27661311988e-12,1.15145140275e-12
283,2,6.78383506476e-12,1.30554969999e-12
284,2,7.28619258811e-12,1.35301204311e-12
285,2,6.03044885051e-12,1.23096023311e-12
286,2,3.51788488455e-12,9.40194289682e-13
287,2,6.53269579979e-12,1.28116708066e-12
288,2,5.02517956368e-12,1.12366433247e-12
289,2,3.51773193823e-12,9.40153424941e-13
290,2,8.0407759481e-12,1.42142181783e-12
291,2,6.030415719e-12,1.23095347371e-12
292,2,7.03531685668e-12,1.32954993775e-12
293,2,2.51280917869e-12,7.94620042127e-13
294,2,4.27151419679e-12,1.03599437804e-12
295,2,5.02548900514e-12,1.12373351864e-12
296,2,3.76879326935e-12,9.73098264577e-13
297,2,5.0250022016e-12,1.12362467121e-12
298,2,4.52299203532e-12,1.06607945874e-12
299,2,5.77895136906e-12,1.20499468297e-12
300,2,4.02011329146e-12,1.00502834913e-12
301,2,4.52286789474e-12,1.06605019898e-12
302,2,5.27682010358e-12,1.15149656406e-12
303,2,6.78456508444e-12,1.30569018121e-12
304,2,4.52282236618e-12,1.06603946739e-12
305,2,3.76933193184e-12,9.73237325743e-13
306,2,3.26635647042e-12,9.05924301049e-13
307,2,5.27640753483e-12,1.15140653713e-12
308,2,6.28156248935e-12,1.25631251586e-12
309,2,5.27655778269e-12,1.15143932597e-12
310,2,4.52297562789e-12,1.06607558561e-12
311,2,6.78368259905e-12,1.30552037478e-12
312,2,3.5180820325e-12,9.4024697755e-13
313,2,2.5129035904e-12,7.94649890634e-13
314,2,4.27142701305e-12,1.03597324746e-12
315,2,3.5176483698e-12,9.40131085345e-13
316,2,3.7691197648e-12,9.73182557447e-13
317,2,5.02544308687e-12,1.1237232507e-12
318,2,4.02008524662e-12,1.00502133183e-12
319,2,4.77413400938e-12,1.09526148861e-12
320,2,4.77411986802e-12,1.09525823228e-12
321,2,4.02026014827e-12,1.0050650549e-12
322,2,4.77394575678e-12,1.09521828993e-12
323,2,4.77388368853e-12,1.09520404706e-12
324,2,7.78944960328e-12,1.39902646725e-12
325,2,5.02567055882e-12,1.12377410595e-12
326,2,3.51774777347e-12,9.40157651913e-13
327,2,3.76898772109e-12,9.73148465161e-13
328,2,5.77949861991e-12,1.20510879117e-12
329,2,5.02549599551e-12,1.12373507913e-12
330,2,4.77388806029e-12,1.09520506224e-12
331,2,4.52284162324e-12,1.06604401418e-12
332,2,5.27716142058e-12,1.15157103464e-12
333,2,6.28159674086e-12,1.25631937024e-12
334,2,3.26646781644e-12,9.05955182311e-13
335,2,5.528124107e-12,1.17860004037e-12
336,2,7.78919506883e-12,1.39898076527e-12
337,2,5.27688911406e-12,1.1515116219e-12
338,2,3.26670751419e-12,9.06021654241e-13
339,2,5.52816206848e-12,1.1786081291e-12
340,2,5.27681105464e-12,1.15149459008e-12
341,2,3.51758234962e-12,9.40113440308e-13
342,2,6.03006581222e-12,1.23088205839e-12
343,2,3.7685159971e-12,9.73026680425e-13
344,2,4.02051918833e-12,1.00512980804e-12
345,2,4.02018029736e-12,1.00504509311e-12
346,2,5.27672456586e-12,1.15147571808e-12
347,2,4.77346372591e-12,1.09510771675e-12
348,2,5.52752260781e-12,1.17847180088e-12
349,2,5.52825508536e-12,1.17862795149e-12
350,2,5.77940530903e-12,1.2050893287e-12
351,2,3.26655520613e-12,9.05979425314e-13
352,2,5.27656260916e-12,1.15144038165e-12
353,2,5.77912716576e-12,1.20503134023e-12
354,2,3.51792988195e-12,9.4020632279e-13
355,2,6.28157587787e-12,1.25631520526e-12
356,2,4.02019178655e-12,1.0050479539e-12
357,2,4.02036527082e-12,1.00509132819e-12
358,2,6.53273075894e-12,1.28117393594e-12
359,2,5.7791387457e-12,1.20503376549e-12
0,3,7.28687722347e-12,1.3531391525e-12
1,3,8.79359021521e-12,1.48638807179e-12
2,3,7.53828628163e-12,1.37629649383e-12
3,3,7.78923356789e-12,1.39898767035e-12
4,3,5.52776091808e-12,1.17852260926e-12
5,3,7.7894574977e-12,1.39902789042e-12
6,3,3.51778935393e-12,9.40168787859e-13
7,3,7.78897632705e-12,1.39894147919e-12
8,3,6.78421544089e-12,1.30562289744e-12
9,3,5.2768398134e-12,1.15150086554e-12
10,3,6.78401433893e-12,1.30558418925e-12
11,3,6.53304552633e-12,1.28123566893e-12
12,3,5.52779146103e-12,1.17852911002e-12
