# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3055330 hits_in=3055330
# columns: ix,iy,I,sigma
10,2,5.02608866308e-13,3.55398137678e-13
11,2,1.25649563209e-12,5.61921930093e-13
12,2,0,0
13,2,2.51317894076e-13,2.51317894076e-13
14,2,7.53940964401e-13,4.35288018839e-13
15,2,1.00467743192e-12,5.0233872266e-13
16,2,7.53727541583e-13,4.3516480091e-13
17,2,1.00518445291e-12,5.0259222863e-13
18,2,7.53739849507e-13,4.35171910689e-13
19,2,1.25639493718e-12,5.61876902315e-13
20,2,5.025258823e-13,3.55339459097e-13
21,2,5.0262789187e-13,3.55411590844e-13
22,2,5.02489446113e-13,3.55313699474e-13
23,2,1.00515540882e-12,5.02577705199e-13
24,2,5.02570784755e-13,3.55371212485e-13
25,2,1.00508693822e-12,5.02543475033e-13
26,2,5.02497199053e-13,3.55319177525e-13
27,2,1.50763220162e-12,6.15488272671e-13
28,2,7.53835600887e-13,4.35227189826e-13
29,2,1.75875144697e-12,6.64745573135e-13
30,2,1.00502323501e-12,5.02511623618e-13
31,2,5.02578331809e-13,3.55376550244e-13
32,2,2.51185880872e-13,2.51185880872e-13
33,2,7.53805311452e-13,4.35209716849e-13
34,2,1.00522774589e-12,5.02613873768e-13
35,2,7.53847957493e-13,4.35234321801e-13
36,2,5.02509530953e-13,3.55327902789e-13
37,2,1.75893049196e-12,6.64813247759e-13
38,2,5.02475924532e-13,3.5530413565e-13
39,2,1.25639692987e-12,5.61877791995e-13
40,2,2.51314504872e-13,2.51314504872e-13
41,2,1.00493075308e-12,5.02465389634e-13
42,2,7.53827327788e-13,4.35222410701e-13
43,2,5.02546283106e-13,3.55353889407e-13
44,2,1.50755758821e-12,6.15457821198e-13
45,2,7.53717099207e-13,4.35158774263e-13
46,2,5.0254424771e-13,3.55352445446e-13
47,2,2.01015826868e-12,7.10698286543e-13
48,2,2.51306114587e-13,2.51306114587e-13
49,2,1.25648720491e-12,5.61918163024e-13
50,2,7.5368273499e-13,4.35138930966e-13
51,2,2.01040662705e-12,7.10786086073e-13
52,2,7.53863604896e-13,4.35243358605e-13
53,2,1.00503753288e-12,5.02518778653e-13
54,2,1.00504067928e-12,5.02520341456e-13
55,2,7.53851763369e-13,4.35236522111e-13
56,2,1.25615018687e-12,5.61767451503e-13
57,2,7.53899649943e-13,4.35264166207e-13
58,2,1.50757444675e-12,6.15464706124e-13
59,2,5.02530317383e-13,3.55342595536e-13
60,2,1.50757156348e-12,6.1546352917e-13
61,2,2.51322440157e-13,2.51322440157e-13
62,2,1.50734691062e-12,6.1537181617e-13
63,2,5.02484999539e-13,3.55310562098e-13
64,2,1.50759525671e-12,6.15473195868e-13
65,2,0,0
66,2,1.00517702363e-12,5.02588513411e-13
67,2,1.25626494425e-12,5.61818778225e-13
68,2,1.00523085491e-12,5.02615428023e-13
69,2,1.00514158728e-12,5.02570806368e-13
70,2,1.00512488992e-12,5.02562446796e-13
71,2,1.00512743709e-12,5.02563729652e-13
72,2,1.2563121325e-12,5.61839875556e-13
73,2,5.02648325217e-13,3.55426039313e-13
74,2,5.02548732908e-13,3.55355623504e-13
75,2,2.51268471859e-13,2.51268471859e-13
76,2,7.538529717e-13,4.35237224795e-13
77,2,1.00517272712e-12,5.02586365414e-13
78,2,5.02566259411e-13,3.55368011886e-13
79,2,5.02443068136e-13,3.55280900836e-13
80,2,0,0
81,2,0,0
82,2,1.00504233712e-12,5.02521169378e-13
83,2,7.53921743577e-13,4.35276922653e-13
84,2,1.0050903414e-12,5.02545172637e-13
85,2,5.02501191279e-13,3.55322000254e-13
86,2,5.02582844625e-13,3.5537973874e-13
87,2,5.02391522662e-13,3.55244481574e-13
88,2,2.51217325492e-13,2.51217325492e-13
89,2,5.02514439843e-13,3.55331368753e-13
90,2,5.02401267336e-13,3.55251349527e-13
91,2,1.25640826812e-12,5.61882859987e-13
92,2,1.75900463612e-12,6.64841268333e-13
93,2,7.53961016799e-13,4.35299596088e-13
94,2,1.00500605857e-12,5.02503037422e-13
95,2,7.5374381115e-13,4.35174198075e-13
96,2,1.25646039375e-12,5.61906173484e-13
97,2,7.53645106859e-13,4.35117210852e-13
98,2,1.50779338976e-12,6.15554078775e-13
99,2,7.53839974334e-13,4.35229713806e-13
100,2,1.75902747533e-12,6.64849901337e-13
101,2,1.75913846991e-12,6.6489184646e-13
102,2,5.02531484436e-13,3.55343420435e-13
103,2,1.00522721129e-12,5.02613606547e-13
104,2,1.00512685422e-12,5.02563432763e-13
105,2,1.25630910388e-12,5.61838519147e-13
106,2,1.25644387103e-12,5.61898786136e-13
107,2,1.50781141342e-12,6.15561436269e-13
108,2,5.0247555385e-13,3.55303877061e-13
109,2,7.53852996405e-13,4.3523723531e-13
110,2,1.00525059896e-12,5.02625300061e-13
111,2,7.53904719487e-13,4.35267095012e-13
112,2,1.00514575873e-12,5.02572887451e-13
113,2,1.25620502951e-12,5.61791979103e-13
114,2,1.00519142885e-12,5.02595715702e-13
115,2,1.50756694531e-12,6.15461632657e-13
116,2,7.53806040849e-13,4.35210122488e-13
117,2,0,0
118,2,5.02594080244e-13,3.55387684523e-13
119,2,7.53775343544e-13,4.35192399138e-13
120,2,1.00501719032e-12,5.02508608396e-13
121,2,1.00509817509e-12,5.02549090596e-13
122,2,7.53920074182e-13,4.35275958109e-13
123,2,1.00510703139e-12,5.02553521786e-13
124,2,5.02487396733e-13,3.55312252071e-13
125,2,2.51323165506e-13,2.51323165506e-13
126,2,5.02587916326e-13,3.5538332558e-13
127,2,7.53888456189e-13,4.35257705729e-13
128,2,2.51278087265e-13,2.51278087265e-13
129,2,5.02616033503e-13,3.55403205978e-13
130,2,7.53657119836e-13,4.35124159161e-13
131,2,2.51243467785e-13,2.51243467785e-13
132,2,7.53838910356e-13,4.35229098684e-13
133,2,2.513009876e-13,2.513009876e-13
134,2,7.53933958903e-13,4.35283974452e-13
135,2,0,0
136,2,7.53708236765e-13,4.35153656662e-13
137,2,1.25645979261e-12,5.61905902603e-13
138,2,7.53824582644e-13,4.35220830201e-13
139,2,1.00517779923e-12,5.02588904377e-13
140,2,0,0
141,2,1.00489561762e-12,5.02447825598e-13
142,2,7.53790824512e-13,4.35201338959e-13
143,2,5.02530854263e-13,3.55342978996e-13
144,2,5.02527007604e-13,3.5534025573e-13
145,2,1.00514059077e-12,5.02570303048e-13
146,2,5.02569358994e-13,3.5537020405e-13
147,2,5.02614087486e-13,3.55401830565e-13
148,2,2.51295624121e-13,2.51295624121e-13
149,2,1.00500650158e-12,5.02503257826e-13
150,2,7.53918236624e-13,4.35274897368e-13
151,2,7.53698719333e-13,4.35148174985e-13
152,2,0,0
153,2,1.75899070722e-12,6.64835999589e-13
154,2,7.53655012659e-13,4.35122927497e-13
155,2,5.02439060802e-13,3.55278067078e-13
156,2,1.00518781346e-12,5.02593909995e-13
157,2,1.75882793776e-12,6.64774484066e-13
158,2,1.00496107842e-12,5.02480546092e-13
159,2,1.25626503746e-12,5.61818819204e-13
160,2,1.00508445357e-12,5.02542235516e-13
161,2,7.53814673387e-13,4.35215106638e-13
162,2,5.02487901289e-13,3.55312619451e-13
163,2,2.51299998587e-13,2.51299998587e-13
164,2,1.25643033623e-12,5.61892732496e-13
165,2,5.02520627808e-13,3.55335749954e-13
166,2,7.5372853554e-13,4.35165409188e-13
167,2,1.0051360088e-12,5.02568009326e-13
168,2,7.53809725074e-13,4.35212257519e-13
169,2,1.25644020709e-12,5.61897144368e-13
170,2,5.02644125908e-13,3.55423069956e-13
171,2,5.02485431937e-13,3.55310856435e-13
172,2,7.53756552335e-13,4.35181549215e-13
173,2,7.53772452623e-13,4.35190730194e-13
174,2,5.02319700961e-13,3.55193667893e-13
175,2,1.0050394601e-12,5.02519746333e-13
176,2,5.02483262017e-13,3.55309331628e-13
177,2,7.53932432704e-13,4.35283094005e-13
178,2,2.51243889947e-13,2.51243889947e-13
179,2,5.02570734487e-13,3.55371174406e-13
180,2,1.00500355381e-12,5.02501794412e-13
181,2,1.00507787365e-12,5.0253894194e-13
182,2,1.00487671747e-12,5.02438367464e-13
183,2,5.02574606161e-13,3.55373912095e-13
184,2,7.53830976068e-13,4.35224519178e-13
185,2,2.51279941415e-13,2.51279941415e-13
186,2,7.53879196007e-13,4.35252358511e-13
187,2,1.00502430577e-12,5.02512159284e-13
188,2,7.53895756389e-13,4.35261917976e-13
189,2,2.51317832388e-13,2.51317832388e-13
190,2,7.53675570017e-13,4.35134793691e-13
191,2,2.51321282823e-13,2.51321282823e-13
192,2,0,0
193,2,5.02488588468e-13,3.55313099762e-13
194,2,2.51273157793e-13,2.51273157793e-13
195,2,5.02629046089e-13,3.55412407002e-13
196,2,1.75876667787e-12,6.64751328141e-13
197,2,1.25633072901e-12,5.61848191045e-13
198,2,5.02496683175e-13,3.55318812418e-13
199,2,5.02586089636e-13,3.55382032112e-13
200,2,1.75877387529e-12,6.64754057356e-13
201,2,5.02586733884e-13,3.55382487967e-13
202,2,7.53744191216e-13,4.35174415452e-13
203,2,2.5131295935e-13,2.5131295935e-13
204,2,5.02572150816e-13,3.553721786e-13
205,2,7.53741579268e-13,4.35172928344e-13
206,2,1.25625633954e-12,5.61814921653e-13
207,2,2.51298820028e-13,2.51298820028e-13
208,2,7.53638968121e-13,4.3511367316e-13
209,2,5.02472819194e-13,3.55301940665e-13
210,2,1.00513802957e-12,5.02569017033e-13
211,2,2.51283803564e-13,2.51283803564e-13
212,2,5.02570928487e-13,3.55371314265e-13
213,2,7.53640713665e-13,4.35114670396e-13
214,2,5.025891245e-13,3.55384180869e-13
215,2,1.00502516843e-12,5.02512591912e-13
216,2,7.53684550865e-13,4.35139990928e-13
217,2,2.51190818417e-13,2.51190818417e-13
218,2,7.53815017477e-13,4.3521530777e-13
219,2,2.51136276027e-13,2.51136276027e-13
220,2,1.00502825789e-12,5.02514135194e-13
221,2,2.51174707264e-13,2.51174707264e-13
222,2,5.02419301305e-13,3.55264094953e-13
223,2,2.5129403918e-13,2.5129403918e-13
224,2,7.53774384472e-13,4.35191853564e-13
225,2,5.02544636093e-13,3.55352722541e-13
226,2,1.25644802465e-12,5.6190064087e-13
227,2,2.51301424446e-13,2.51301424446e-13
228,2,5.02625238863e-13,3.55409714799e-13
229,2,1.00495426838e-12,5.02477151419e-13
230,2,5.02440423642e-13,3.55279032184e-13
231,2,5.02518853188e-13,3.55334492112e-13
232,2,7.5371196707e-13,4.35155808785e-13
233,2,1.25622216445e-12,5.61799640199e-13
234,2,1.00521488744e-12,5.02607444285e-13
235,2,5.02620111377e-13,3.55406089199e-13
236,2,7.53864180924e-13,4.35243689867e-13
237,2,7.5393916736e-13,4.35286981361e-13
238,2,7.53805640287e-13,4.35209893248e-13
239,2,1.00504437621e-12,5.02522196804e-13
240,2,1.25622536206e-12,5.61801078925e-13
241,2,7.53759214265e-13,4.35183085378e-13
242,2,5.02553082572e-13,3.5535869641e-13
243,2,0,0
244,2,7.53673256483e-13,4.35133477872e-13
245,2,1.75874693081e-12,6.64743873807e-13
246,2,5.02600541113e-13,3.55392251687e-13
247,2,7.53921337618e-13,4.35276688134e-13
248,2,1.00495252441e-12,5.02476276374e-13
249,2,7.53811815339e-13,4.35213465426e-13
250,2,2.51318184051e-13,2.51318184051e-13
251,2,2.51110406759e-13,2.51110406759e-13
252,2,7.53831030371e-13,4.35224549492e-13
253,2,7.53890793958e-13,4.35259053108e-13
254,2,5.02599759593e-13,3.55391698431e-13
255,2,5.02581799985e-13,3.55378998916e-13
256,2,7.53792838975e-13,4.35202499352e-13
257,2,2.01021578245e-12,7.10718611496e-13
258,2,5.02570818709e-13,3.55371235654e-13
259,2,5.0261025946e-13,3.55399123667e-13
260,2,1.00514298365e-12,5.02571495818e-13
261,2,1.00510743186e-12,5.025537204e-13
262,2,7.53771323495e-13,4.35190097675e-13
263,2,5.02610020485e-13,3.55398954695e-13
264,2,5.02605173413e-13,3.55395526849e-13
265,2,1.50769448723e-12,6.15513711928e-13
266,2,1.25642692591e-12,5.61891208219e-13
267,2,5.02575789227e-13,3.55374750972e-13
268,2,7.53836430641e-13,4.35227667915e-13
269,2,2.01001442228e-12,7.10647429811e-13
270,2,7.53705086772e-13,4.35151847877e-13
271,2,1.5075873733e-12,6.15469974378e-13
272,2,1.50775476176e-12,6.15538311244e-13
273,2,1.0052107819e-12,5.02605392371e-13
274,2,7.53923812429e-13,4.3527811769e-13
275,2,1.25636048729e-12,5.61861493354e-13
276,2,5.02549642316e-13,3.55356260749e-13
277,2,7.53844839566e-13,4.35232521767e-13
278,2,5.02594172188e-13,3.55387749514e-13
279,2,1.25629625496e-12,5.61832783258e-13
280,2,0,0
281,2,1.00515496326e-12,5.02577483748e-13
282,2,5.02461806954e-13,3.55294151026e-13
283,2,5.02577796752e-13,3.55376169349e-13
284,2,7.53861784363e-13,4.35242305181e-13
285,2,7.53703695005e-13,4.35151048873e-13
286,2,1.25641038052e-12,5.61883810908e-13
287,2,7.53776889362e-13,4.3519329396e-13
288,2,5.02525020825e-13,3.55338849944e-13
289,2,5.02536209689e-13,3.55346769252e-13
290,2,1.00508418248e-12,5.02542093499e-13
291,2,1.00496715442e-12,5.02483588898e-13
292,2,5.02526180177e-13,3.55339674261e-13
293,2,1.7588163275e-12,6.64770092799e-13
294,2,5.02516743764e-13,3.55333009122e-13
295,2,2.51262055997e-13,2.51262055997e-13
296,2,7.53897130202e-13,4.35262712289e-13
297,2,5.02527766724e-13,3.55340791898e-13
298,2,1.00479280988e-12,5.02396428774e-13
299,2,5.02603027505e-13,3.55394010203e-13
300,2,1.50764274343e-12,6.15492577803e-13
301,2,7.53819000038e-13,4.35217603212e-13
302,2,5.0255473847e-13,3.55359865706e-13
303,2,5.02594973194e-13,3.55388315035e-13
304,2,7.53830021042e-13,4.35223973585e-13
305,2,0,0
306,2,7.53833222977e-13,4.35225816015e-13
307,2,1.00512602622e-12,5.02563016498e-13
308,2,1.5077269718e-12,6.15526961971e-13
309,2,2.51251451006e-13,2.51251451006e-13
310,2,5.02412099367e-13,3.55259009326e-13
311,2,1.00509666015e-12,5.02548337159e-13
312,2,1.00506011326e-12,5.02530063484e-13
313,2,7.53698447193e-13,4.35148018466e-13
314,2,5.02503105562e-13,3.55323363931e-13
315,2,7.53839948466e-13,4.35229701197e-13
316,2,1.00500467786e-12,5.02502353349e-13
317,2,1.0051914034e-12,5.02595702233e-13
318,2,1.00520471959e-12,5.02602362125e-13
319,2,5.02508070234e-13,3.5532687319e-13
320,2,0,0
321,2,5.02586403969e-13,3.55382254393e-13
322,2,7.53695492263e-13,4.35146306446e-13
323,2,1.00507723042e-12,5.02538622076e-13
324,2,5.02544856903e-13,3.55352882786e-13
325,2,1.0051469758e-12,5.02573493288e-13
326,2,1.00524977913e-12,5.0262489062e-13
327,2,2.51324383803e-13,2.51324383803e-13
328,2,1.25616189217e-12,5.61772678806e-13
329,2,2.00987849239e-12,7.10599374278e-13
330,2,5.02501499349e-13,3.55322229014e-13
331,2,1.50754149818e-12,6.15451249128e-13
332,2,5.02626698562e-13,3.55410747367e-13
333,2,1.00507310687e-12,5.02536559289e-13
334,2,7.53798659767e-13,4.35205862748e-13
335,2,2.51305280189e-13,2.51305280189e-13
336,2,5.02623082923e-13,3.5540819044e-13
337,2,7.53836444175e-13,4.35227674099e-13
338,2,0,0
339,2,0,0
340,2,5.02612040093e-13,3.55400381999e-13
341,2,1.00498227326e-12,5.02491143244e-13
342,2,2.51325505447e-13,2.51325505447e-13
343,2,1.50756845279e-12,6.15462288664e-13
344,2,2.51202787018e-13,2.51202787018e-13
345,2,1.00506943689e-12,5.02534730983e-13
346,2,7.53536907977e-13,4.35054756468e-13
347,2,5.02441131359e-13,3.55279537656e-13
348,2,7.53747701091e-13,4.35176438177e-13
349,2,0,0
350,2,1.00473217425e-12,5.0236611558e-13
351,2,1.00518165888e-12,5.02590831055e-13
352,2,5.02557802154e-13,3.55362036338e-13
353,2,1.00511670159e-12,5.02558351062e-13
354,2,1.25650921874e-12,5.61928008129e-13
355,2,7.53804481591e-13,4.35209222574e-13
356,2,1.00518809259e-12,5.02594048308e-13
357,2,7.53864134803e-13,4.352436636e-13
358,2,2.01033769737e-12,7.10761713532e-13
359,2,7.53452706944e-13,4.35006132912e-13
0,3,1.25658860451e-12,5.61963508147e-13
1,3,7.53878223656e-13,4.35251795576e-13
2,3,2.26138011817e-12,7.53793378135e-13
3,3,1.00506548656e-12,5.02532747607e-13
4,3,2.51321325836e-13,2.51321325836e-13
5,3,1.75895262932e-12,6.64821623301e-13
6,3,1.25639171914e-12,5.61875462379e-13
7,3,2.01002734006e-12,7.10651986645e-13
8,3,1.75879957978e-12,6.6476376762e-13
9,3,2.51266899436e-13,2.51266899436e-13
10,3,7.53640981007e-13,4.35114832668e-13
11,3,3.26610801407e-12,9.05855398898e-13
12,3,1.25616477262e-12,5.61773969056e-13
13,3,1.00500646868e-12,5.02503242591e-13
14,3,1.00517853765e-12,5.02589271859e-13
15,3,1.00494763554e-12,5.0247382656e-13
16,3,5.02600635395e-13,3.55392317621e-13
17,3,1.25639238645e-12,5.61875761496e-13
18,3,1.5074363262e-12,6.15408311129e-13
19,3,7.53906365163e-13,4.35268043117e-13
20,3,1.25649798341e-12,5.61922984821e-13
21,3,1.75894181775e-12,6.6481752597e-13
22,3,1.2563570931e-12,5.61859980322e-13
23,3,1.00514733685e-12,5.02573676002e-13
24,3,1.25626956631e-12,5.61820848893e-13
25,3,2.51219192534e-13,2.51219192534e-13
26,3,1.50755049078e-12,6.15454918047e-13
27,3,1.00499811618e-12,5.02499059507e-13
28,3,1.5075023007e-12,6.15435245611e-13
29,3,5.02641580501e-13,3.55421270083e-13
30,3,2.51269127363e-12,7.9458276044e-13
31,3,1.00511379105e-12,5.02556898813e-13
32,3,1.00487385081e-12,5.02436931859e-13
33,3,7.5361123411e-13,4.35097658094e-13
34,3,7.53854284845e-13,4.35237975307e-13
35,3,5.02613276661e-13,3.55401257306e-13
36,3,3.01544138024e-12,8.70482955716e-13
37,3,7.53750051547e-13,4.35177803096e-13
38,3,1.7589002766e-12,6.6480184419e-13
39,3,5.02546447656e-13,3.55354003613e-13
40,3,1.50727076602e-12,6.1534072752e-13
41,3,1.25636974226e-12,5.61865636814e-13
42,3,2.01036979988e-12,7.10773065554e-13
43,3,5.02463604647e-13,3.55295426399e-13
44,3,1.50780642737e-12,6.15559398314e-13
45,3,5.02613206618e-13,3.55401206715e-13
46,3,1.75893015421e-12,6.64813111854e-13
47,3,1.50772041443e-12,6.15524285481e-13
48,3,1.50757307997e-12,6.15464137439e-13
49,3,1.00517208904e-12,5.02586045881e-13
50,3,0,0
51,3,7.53834759186e-13,4.35226706222e-13
52,3,5.02602993457e-13,3.55393985695e-13
53,3,1.25636775e-12,5.61864745141e-13
54,3,1.25628063503e-12,5.61825787759e-13
55,3,1.75860158238e-12,6.64688938337e-13
56,3,1.00514061553e-12,5.02570309107e-13
57,3,1.00512784355e-12,5.02563924286e-13
58,3,1.00503401093e-12,5.02517012421e-13
59,3,1.00508256921e-12,5.02541289095e-13
60,3,1.00513065118e-12,5.02565331498e-13
61,3,5.02587746199e-13,3.55383203478e-13
62,3,1.00490363982e-12,5.02451823716e-13
63,3,7.5379547633e-13,4.35204032153e-13
64,3,1.25623601845e-12,5.61805831142e-13
65,3,1.00505506307e-12,5.02527537726e-13
66,3,1.5078659965e-12,6.15583715694e-13
67,3,1.75888772593e-12,6.64797087121e-13
68,3,1.50758730355e-12,6.15469968722e-13
69,3,1.00512746048e-12,5.02563731024e-13
70,3,1.25642147064e-12,5.61888769814e-13
71,3,1.00494635943e-12,5.02473191945e-13
72,3,1.00511493677e-12,5.02557477144e-13
73,3,1.50759586481e-12,6.15473438114e-13
74,3,7.53650719522e-13,4.35120450729e-13
75,3,7.53828589727e-13,4.35223149115e-13
76,3,1.25652398296e-12,5.6193460935e-13
77,3,1.25639588903e-12,5.61877328831e-13
78,3,1.75888193731e-12,6.6479489696e-13
79,3,5.02595542253e-13,3.55388717672e-13
80,3,7.53708642054e-13,4.35153897608e-13
81,3,1.0051504958e-12,5.02575250492e-13
82,3,1.25607082951e-12,5.61731962762e-13
83,3,2.76410510465e-12,8.33409060327e-13
84,3,1.00503335931e-12,5.02516694731e-13
85,3,2.51191855795e-13,2.51191855795e-13
86,3,5.02580286526e-13,3.55377931143e-13
87,3,1.25639108973e-12,5.61875181924e-13
88,3,1.00499491772e-12,5.02497459274e-13
89,3,1.25642335582e-12,5.61889608909e-13
90,3,1.50773631069e-12,6.15530772802e-13
91,3,2.01019008489e-12,7.10709528442e-13
92,3,1.00497691858e-12,5.02488470861e-13
93,3,2.51244789509e-13,2.51244789509e-13
94,3,7.53908379316e-13,4.35269206555e-13
95,3,1.2563266338e-12,5.61846369355e-13
96,3,1.25653175701e-12,5.61938086403e-13
97,3,1.00498983709e-12,5.02494926993e-13
98,3,1.25619697436e-12,5.61788380963e-13
99,3,7.53821204261e-13,4.35218880114e-13
100,3,1.00492060751e-12,5.02460315176e-13
101,3,1.00518734908e-12,5.02593675709e-13
102,3,1.50775966176e-12,6.15540305251e-13
103,3,1.25642575513e-12,5.61890680661e-13
104,3,1.00524703827e-12,5.02623520446e-13
105,3,7.53722015728e-13,4.35161624486e-13
106,3,1.00522155728e-12,5.02610779942e-13
107,3,1.00506842385e-12,5.02534224238e-13
108,3,5.0256643095e-13,3.55368133796e-13
109,3,2.51216550881e-13,2.51216550881e-13
110,3,2.51255029359e-13,2.51255029359e-13
111,3,1.25641696673e-12,5.61886755934e-13
112,3,7.53793443701e-13,4.35202858254e-13
113,3,2.51265181422e-13,2.51265181422e-13
114,3,1.25619441495e-12,5.61787239075e-13
115,3,1.00499263411e-12,5.02496331102e-13
116,3,2.01020057867e-12,7.10713234383e-13
117,3,1.0051973577e-12,5.02598681253e-13
118,3,1.25643697567e-12,5.61895699863e-13
119,3,1.25621212461e-12,5.61795145997e-13
120,3,2.0102138539e-12,7.10717936092e-13
121,3,1.00518733393e-12,5.02593667469e-13
122,3,1.2562263924e-12,5.61801531747e-13
123,3,7.53816634175e-13,4.35216236689e-13
124,3,1.50759484265e-12,6.15473026366e-13
125,3,2.51297780221e-13,2.51297780221e-13
126,3,1.75881747223e-12,6.64770528547e-13
127,3,2.51249438058e-13,2.51249438058e-13
128,3,1.25622148406e-12,5.61799330557e-13
129,3,7.5381256551e-13,4.35213894004e-13
130,3,1.00519057722e-12,5.02595291259e-13
131,3,1.25647698022e-12,5.6191359071e-13
132,3,1.50772133448e-12,6.15524662191e-13
133,3,1.50755166657e-12,6.15455405049e-13
134,3,1.00515533647e-12,5.02577670794e-13
135,3,1.50760407636e-12,6.15476796972e-13
136,3,1.50744321517e-12,6.15411132833e-13
137,3,1.5075436351e-12,6.15452125415e-13
138,3,1.75886415257e-12,6.64788176992e-13
139,3,1.50767261479e-12,6.15504775402e-13
140,3,1.00500671545e-12,5.02503369301e-13
141,3,1.50768044672e-12,6.1550796902e-13
142,3,7.53707824823e-13,4.35153422389e-13
143,3,1.00511279294e-12,5.02556417829e-13
144,3,2.51289231564e-13,2.51289231564e-13
145,3,1.50753262108e-12,6.1544762211e-13
146,3,5.02358547876e-13,3.55221137192e-13
147,3,5.0260555865e-13,3.55395798881e-13
148,3,2.51268453741e-13,2.51268453741e-13
149,3,1.25652676727e-12,5.61935854335e-13
150,3,1.00506693609e-12,5.02533477369e-13
151,3,1.25639781042e-12,5.61878184657e-13
152,3,1.75880059554e-12,6.64764153296e-13
153,3,7.53944985192e-13,4.35290340463e-13
154,3,7.5377989206e-13,4.35195025486e-13
155,3,1.00475181223e-12,5.02375921611e-13
156,3,2.51243856587e-12,7.94502866827e-13
157,3,1.25618205104e-12,5.61781698255e-13
158,3,5.02574301103e-13,3.55373698901e-13
159,3,1.25643148151e-12,5.61893247176e-13
160,3,1.25635745484e-12,5.61860144382e-13
161,3,2.01019739095e-12,7.10712109825e-13
162,3,5.02591189545e-13,3.5538564109e-13
163,3,1.75882093509e-12,6.64771835438e-13
164,3,1.75902688255e-12,6.64849675285e-13
165,3,5.02573994453e-13,3.55373481376e-13
166,3,1.00498837166e-12,5.02494198061e-13
167,3,7.53848868512e-13,4.35234847964e-13
168,3,1.75905739307e-12,6.64861200737e-13
169,3,7.53800854206e-13,4.35207130669e-13
170,3,7.53645840169e-13,4.35117633899e-13
171,3,1.7588364794e-12,6.64777724777e-13
172,3,1.2564384287e-12,5.61896348246e-13
173,3,1.25645072543e-12,5.6190184792e-13
174,3,1.75878699049e-12,6.6475900513e-13
175,3,1.75887601367e-12,6.64792658425e-13
176,3,1.00508700662e-12,5.02543507649e-13
177,3,1.50748148131e-12,6.15426754864e-13
178,3,1.00513245467e-12,5.02566231812e-13
179,3,2.01006925196e-12,7.10666808447e-13
180,3,7.53773200245e-13,4.3519116687e-13
181,3,7.53697036728e-13,4.35147200011e-13
182,3,1.75890589705e-12,6.64803948525e-13
183,3,1.25635614655e-12,5.61859552659e-13
184,3,5.02580149304e-13,3.55377833932e-13
185,3,1.25638500852e-12,5.61872459368e-13
186,3,7.53896822595e-13,4.35262534118e-13
187,3,2.26155654714e-12,7.53852184657e-13
188,3,7.53809330792e-13,4.35212028241e-13
189,3,2.5128150113e-13,2.5128150113e-13
190,3,1.00516163323e-12,5.02580821269e-13
191,3,5.02564831947e-13,3.55367002536e-13
192,3,5.02454712364e-13,3.55289156788e-13
193,3,7.53769472284e-13,4.3518901081e-13
194,3,1.75878298195e-12,6.6475749187e-13
195,3,2.51264449139e-12,7.94567968705e-13
196,3,7.53764205486e-13,4.35185968252e-13
197,3,1.75861486694e-12,6.64693967399e-13
198,3,5.0257826148e-13,3.55376496784e-13
