# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=87030 hits_in=87030
# columns: ix,iy,I,sigma
88,4,2.5128763376e-13,2.5128763376e-13
89,4,0,0
90,4,0,0
91,4,0,0
92,4,2.51268810533e-13,2.51268810533e-13
93,4,0,0
94,4,0,0
95,4,0,0
96,4,0,0
97,4,0,0
98,4,0,0
99,4,2.51283750963e-13,2.51283750963e-13
100,4,2.51223007931e-13,2.51223007931e-13
101,4,0,0
102,4,0,0
103,4,0,0
104,4,0,0
105,4,0,0
106,4,0,0
107,4,0,0
108,4,0,0
109,4,0,0
110,4,0,0
111,4,2.51326365225e-13,2.51326365225e-13
112,4,0,0
113,4,0,0
114,4,0,0
115,4,0,0
116,4,2.51292938518e-13,2.51292938518e-13
117,4,5.02550775617e-13,3.55357061763e-13
118,4,0,0
119,4,0,0
120,4,0,0
121,4,2.51233209845e-13,2.51233209845e-13
122,4,0,0
123,4,0,0
124,4,0,0
125,4,2.51285203932e-13,2.51285203932e-13
126,4,0,0
127,4,0,0
128,4,0,0
129,4,0,0
130,4,0,0
131,4,0,0
132,4,0,0
133,4,0,0
134,4,0,0
135,4,0,0
136,4,2.51311771356e-13,2.51311771356e-13
137,4,0,0
138,4,0,0
139,4,0,0
140,4,0,0
141,4,0,0
142,4,0,0
143,4,0,0
144,4,0,0
145,4,0,0
146,4,2.51255131208e-13,2.51255131208e-13
147,4,0,0
148,4,0,0
149,4,0,0
150,4,2.5130811065e-13,2.5130811065e-13
151,4,0,0
152,4,0,0
153,4,0,0
154,4,0,0
155,4,0,0
156,4,0,0
157,4,0,0
158,4,0,0
159,4,0,0
160,4,2.51290093263e-13,2.51290093263e-13
161,4,0,0
162,4,0,0
163,4,0,0
164,4,0,0
165,4,0,0
166,4,0,0
167,4,0,0
168,4,0,0
169,4,0,0
170,4,0,0
171,4,2.51275099585e-13,2.51275099585e-13
172,4,0,0
173,4,0,0
174,4,0,0
175,4,0,0
176,4,2.51275144873e-13,2.51275144873e-13
177,4,0,0
178,4,0,0
179,4,0,0
180,4,0,0
181,4,0,0
182,4,0,0
183,4,0,0
184,4,0,0
185,4,0,0
186,4,0,0
187,4,2.51302938935e-13,2.51302938935e-13
188,4,0,0
189,4,2.51279180719e-13,2.51279180719e-13
190,4,0,0
191,4,0,0
192,4,0,0
193,4,0,0
194,4,0,0
195,4,0,0
196,4,0,0
197,4,0,0
198,4,0,0
199,4,5.02496263679e-13,3.55318517764e-13
200,4,0,0
201,4,0,0
202,4,0,0
203,4,0,0
204,4,0,0
205,4,0,0
206,4,0,0
207,4,0,0
208,4,2.51296972763e-13,2.51296972763e-13
209,4,0,0
210,4,2.51254652613e-13,2.51254652613e-13
211,4,2.51165020073e-13,2.51165020073e-13
212,4,2.51279277268e-13,2.51279277268e-13
213,4,0,0
214,4,0,0
215,4,0,0
216,4,0,0
217,4,0,0
218,4,0,0
219,4,0,0
220,4,2.51307868172e-13,2.51307868172e-13
221,4,0,0
222,4,0,0
223,4,2.51222710413e-13,2.51222710413e-13
224,4,0,0
225,4,0,0
226,4,0,0
227,4,0,0
228,4,0,0
229,4,0,0
230,4,0,0
231,4,0,0
232,4,2.51310941581e-13,2.51310941581e-13
233,4,0,0
234,4,0,0
235,4,0,0
236,4,0,0
237,4,0,0
238,4,2.51248551553e-13,2.51248551553e-13
239,4,2.51297668394e-13,2.51297668394e-13
240,4,0,0
241,4,0,0
242,4,0,0
243,4,0,0
244,4,0,0
245,4,0,0
246,4,0,0
247,4,0,0
248,4,0,0
249,4,0,0
250,4,0,0
251,4,0,0
252,4,0,0
253,4,0,0
254,4,0,0
255,4,0,0
256,4,5.02504459832e-13,3.5532431427e-13
257,4,2.51232211091e-13,2.51232211091e-13
258,4,0,0
259,4,0,0
260,4,0,0
261,4,0,0
262,4,0,0
263,4,5.0252943122e-13,3.55341969613e-13
264,4,0,0
265,4,0,0
266,4,0,0
267,4,0,0
268,4,2.51312967841e-13,2.51312967841e-13
269,4,0,0
270,4,0,0
271,4,0,0
272,4,0,0
273,4,0,0
274,4,0,0
275,4,0,0
276,4,0,0
277,4,0,0
278,4,2.51270374712e-13,2.51270374712e-13
279,4,0,0
280,4,2.5125067443e-13,2.5125067443e-13
281,4,0,0
282,4,0,0
283,4,0,0
284,4,0,0
285,4,0,0
286,4,0,0
287,4,0,0
288,4,0,0
289,4,2.51282457489e-13,2.51282457489e-13
290,4,0,0
291,4,0,0
292,4,0,0
293,4,2.51323915292e-13,2.51323915292e-13
294,4,2.51300943638e-13,2.51300943638e-13
295,4,0,0
296,4,0,0
297,4,0,0
298,4,2.51327198093e-13,2.51327198093e-13
299,4,0,0
300,4,0,0
301,4,0,0
302,4,0,0
303,4,0,0
304,4,0,0
305,4,0,0
306,4,5.02536436641e-13,3.55346925202e-13
307,4,0,0
308,4,0,0
309,4,0,0
310,4,2.51264358172e-13,2.51264358172e-13
311,4,2.51304205422e-13,2.51304205422e-13
312,4,0,0
313,4,0,0
314,4,2.51274680422e-13,2.51274680422e-13
315,4,0,0
316,4,0,0
317,4,0,0
318,4,0,0
319,4,0,0
320,4,0,0
321,4,0,0
322,4,0,0
323,4,0,0
324,4,2.51168052763e-13,2.51168052763e-13
325,4,0,0
326,4,2.51224700252e-13,2.51224700252e-13
327,4,0,0
328,4,2.51296474159e-13,2.51296474159e-13
329,4,0,0
330,4,0,0
331,4,0,0
332,4,0,0
333,4,0,0
334,4,0,0
335,4,0,0
336,4,0,0
337,4,0,0
338,4,0,0
339,4,0,0
340,4,0,0
341,4,0,0
342,4,0,0
343,4,0,0
344,4,0,0
345,4,2.51260908862e-13,2.51260908862e-13
346,4,0,0
347,4,0,0
348,4,0,0
349,4,0,0
350,4,0,0
351,4,0,0
352,4,0,0
353,4,0,0
354,4,0,0
355,4,0,0
356,4,2.51319478297e-13,2.51319478297e-13
357,4,0,0
358,4,0,0
359,4,0,0
0,5,0,0
1,5,2.51302649714e-13,2.51302649714e-13
2,5,0,0
3,5,0,0
4,5,0,0
5,5,0,0
6,5,0,0
7,5,2.51326321511e-13,2.51326321511e-13
8,5,2.51298422106e-13,2.51298422106e-13
9,5,0,0
10,5,0,0
11,5,0,0
12,5,0,0
13,5,0,0
14,5,0,0
15,5,0,0
16,5,0,0
17,5,0,0
18,5,0,0
19,5,0,0
20,5,0,0
21,5,2.51267837566e-13,2.51267837566e-13
22,5,0,0
23,5,5.02575731525e-13,3.55374709045e-13
24,5,0,0
25,5,2.51129551124e-13,2.51129551124e-13
26,5,2.51130659908e-13,2.51130659908e-13
27,5,0,0
28,5,0,0
29,5,0,0
30,5,0,0
31,5,0,0
32,5,2.51209836037e-13,2.51209836037e-13
33,5,0,0
34,5,0,0
35,5,0,0
36,5,0,0
37,5,0,0
38,5,0,0
39,5,2.51306640401e-13,2.51306640401e-13
40,5,0,0
41,5,2.51201753666e-13,2.51201753666e-13
42,5,0,0
43,5,0,0
44,5,0,0
45,5,0,0
46,5,0,0
47,5,0,0
48,5,0,0
49,5,0,0
50,5,0,0
51,5,0,0
52,5,0,0
53,5,0,0
54,5,0,0
55,5,0,0
56,5,0,0
57,5,0,0
58,5,0,0
59,5,0,0
60,5,2.51309356333e-13,2.51309356333e-13
61,5,0,0
62,5,0,0
63,5,0,0
64,5,0,0
65,5,0,0
66,5,0,0
67,5,5.02351488167e-13,3.55216144561e-13
68,5,0,0
69,5,0,0
70,5,0,0
71,5,0,0
72,5,0,0
73,5,0,0
74,5,0,0
75,5,0,0
76,5,0,0
77,5,0,0
78,5,0,0
79,5,0,0
80,5,0,0
81,5,0,0
82,5,2.51282509103e-13,2.51282509103e-13
83,5,0,0
84,5,0,0
85,5,0,0
86,5,2.51304098987e-13,2.51304098987e-13
87,5,0,0
88,5,0,0
89,5,2.51303152836e-13,2.51303152836e-13
90,5,0,0
91,5,0,0
92,5,0,0
93,5,0,0
94,5,0,0
95,5,0,0
96,5,2.51304178449e-13,2.51304178449e-13
97,5,0,0
98,5,0,0
99,5,0,0
100,5,0,0
101,5,0,0
102,5,0,0
103,5,0,0
104,5,0,0
105,5,0,0
106,5,0,0
107,5,0,0
108,5,0,0
109,5,2.51313979254e-13,2.51313979254e-13
110,5,0,0
111,5,2.51296446742e-13,2.51296446742e-13
112,5,0,0
113,5,0,0
114,5,0,0
115,5,0,0
116,5,0,0
117,5,0,0
118,5,0,0
119,5,0,0
120,5,0,0
121,5,0,0
122,5,0,0
123,5,0,0
124,5,0,0
125,5,2.51287981412e-13,2.51287981412e-13
126,5,0,0
127,5,0,0
128,5,0,0
129,5,0,0
130,5,0,0
131,5,0,0
132,5,0,0
133,5,0,0
134,5,0,0
135,5,0,0
136,5,0,0
137,5,0,0
138,5,2.51307374416e-13,2.51307374416e-13
139,5,2.51262629408e-13,2.51262629408e-13
140,5,0,0
141,5,2.51293396545e-13,2.51293396545e-13
142,5,2.51259143432e-13,2.51259143432e-13
143,5,0,0
144,5,0,0
145,5,0,0
146,5,0,0
147,5,0,0
148,5,5.02611637334e-13,3.55400097169e-13
149,5,0,0
150,5,2.51319286956e-13,2.51319286956e-13
151,5,0,0
152,5,0,0
153,5,0,0
154,5,0,0
155,5,0,0
156,5,0,0
157,5,0,0
158,5,0,0
159,5,0,0
160,5,0,0
161,5,0,0
162,5,0,0
163,5,0,0
164,5,0,0
165,5,0,0
166,5,0,0
167,5,0,0
168,5,0,0
169,5,0,0
170,5,0,0
171,5,0,0
172,5,0,0
173,5,2.51273632012e-13,2.51273632012e-13
174,5,0,0
175,5,2.512619598e-13,2.512619598e-13
176,5,2.51177044457e-13,2.51177044457e-13
177,5,2.51326128589e-13,2.51326128589e-13
178,5,0,0
179,5,0,0
180,5,0,0
181,5,2.51318062541e-13,2.51318062541e-13
182,5,0,0
183,5,0,0
184,5,0,0
185,5,0,0
186,5,0,0
187,5,0,0
188,5,0,0
189,5,0,0
190,5,0,0
191,5,0,0
192,5,0,0
193,5,0,0
194,5,5.02394980236e-13,3.55246900403e-13
195,5,0,0
196,5,0,0
197,5,0,0
198,5,2.5131785483e-13,2.5131785483e-13
199,5,0,0
200,5,2.51306268965e-13,2.51306268965e-13
201,5,0,0
202,5,0,0
203,5,2.51299708516e-13,2.51299708516e-13
204,5,2.51265313467e-13,2.51265313467e-13
205,5,0,0
206,5,0,0
207,5,0,0
208,5,0,0
209,5,0,0
210,5,0,0
211,5,0,0
212,5,0,0
213,5,0,0
214,5,0,0
215,5,0,0
216,5,0,0
217,5,0,0
218,5,0,0
219,5,0,0
220,5,0,0
221,5,0,0
222,5,0,0
223,5,0,0
224,5,0,0
225,5,0,0
226,5,0,0
227,5,0,0
228,5,0,0
229,5,0,0
230,5,0,0
231,5,0,0
232,5,0,0
233,5,0,0
234,5,0,0
235,5,0,0
236,5,0,0
237,5,0,0
238,5,0,0
239,5,0,0
240,5,0,0
241,5,0,0
242,5,0,0
243,5,0,0
244,5,0,0
245,5,0,0
246,5,0,0
247,5,0,0
248,5,0,0
249,5,0,0
250,5,0,0
251,5,0,0
252,5,2.51236622301e-13,2.51236622301e-13
253,5,2.51204579222e-13,2.51204579222e-13
254,5,0,0
255,5,0,0
256,5,2.51207239889e-13,2.51207239889e-13
257,5,0,0
258,5,0,0
259,5,0,0
260,5,0,0
261,5,2.51319325089e-13,2.51319325089e-13
262,5,0,0
263,5,0,0
264,5,0,0
265,5,0,0
266,5,0,0
267,5,0,0
268,5,0,0
269,5,0,0
270,5,0,0
271,5,0,0
272,5,0,0
273,5,2.51242946404e-13,2.51242946404e-13
274,5,0,0
275,5,0,0
276,5,0,0
277,5,0,0
278,5,0,0
279,5,0,0
280,5,0,0
281,5,0,0
282,5,0,0
283,5,0,0
284,5,0,0
285,5,0,0
286,5,2.5119568653e-13,2.5119568653e-13
287,5,0,0
288,5,0,0
289,5,2.5131424951e-13,2.5131424951e-13
290,5,0,0
291,5,0,0
292,5,2.51297480048e-13,2.51297480048e-13
293,5,0,0
294,5,0,0
295,5,0,0
296,5,0,0
297,5,2.5128263662e-13,2.5128263662e-13
298,5,0,0
299,5,2.51191141722e-13,2.51191141722e-13
300,5,0,0
301,5,0,0
302,5,2.51116892818e-13,2.51116892818e-13
303,5,0,0
304,5,0,0
305,5,2.51258877086e-13,2.51258877086e-13
306,5,0,0
307,5,0,0
308,5,0,0
309,5,0,0
310,5,2.51091597576e-13,2.51091597576e-13
311,5,0,0
312,5,0,0
313,5,0,0
314,5,0,0
315,5,0,0
316,5,0,0
317,5,0,0
318,5,0,0
319,5,0,0
320,5,2.51264754729e-13,2.51264754729e-13
321,5,0,0
322,5,0,0
323,5,0,0
324,5,0,0
325,5,2.51271633428e-13,2.51271633428e-13
326,5,0,0
327,5,2.51295911388e-13,2.51295911388e-13
328,5,0,0
329,5,2.51186310654e-13,2.51186310654e-13
330,5,0,0
331,5,0,0
332,5,0,0
333,5,0,0
334,5,0,0
335,5,0,0
336,5,2.51178158584e-13,2.51178158584e-13
337,5,0,0
338,5,0,0
339,5,0,0
340,5,0,0
341,5,0,0
342,5,0,0
343,5,0,0
344,5,0,0
345,5,2.51257508726e-13,2.51257508726e-13
346,5,0,0
347,5,0,0
348,5,0,0
349,5,0,0
350,5,0,0
351,5,0,0
352,5,0,0
353,5,0,0
354,5,0,0
355,5,0,0
356,5,0,0
357,5,2.51293574682e-13,2.51293574682e-13
358,5,0,0
359,5,0,0
0,6,0,0
1,6,0,0
2,6,0,0
3,6,0,0
4,6,2.51217203226e-13,2.51217203226e-13
5,6,0,0
6,6,0,0
7,6,0,0
8,6,0,0
9,6,0,0
10,6,0,0
11,6,0,0
12,6,0,0
13,6,2.51194249509e-13,2.51194249509e-13
14,6,2.51304629251e-13,2.51304629251e-13
15,6,0,0
16,6,0,0
17,6,0,0
18,6,0,0
19,6,5.02540534715e-13,3.55349827095e-13
20,6,0,0
21,6,0,0
22,6,2.51317519092e-13,2.51317519092e-13
23,6,0,0
24,6,0,0
25,6,0,0
26,6,2.51242857516e-13,2.51242857516e-13
27,6,0,0
28,6,2.51165747769e-13,2.51165747769e-13
29,6,0,0
30,6,0,0
31,6,0,0
32,6,0,0
33,6,0,0
34,6,0,0
35,6,0,0
36,6,0,0
37,6,2.51251847954e-13,2.51251847954e-13
38,6,0,0
39,6,2.51260227106e-13,2.51260227106e-13
40,6,0,0
41,6,0,0
42,6,0,0
43,6,0,0
44,6,0,0
45,6,2.51254041752e-13,2.51254041752e-13
46,6,0,0
47,6,0,0
48,6,2.51291741476e-13,2.51291741476e-13
49,6,0,0
50,6,0,0
51,6,0,0
52,6,0,0
53,6,0,0
54,6,0,0
55,6,0,0
56,6,0,0
57,6,2.51294547161e-13,2.51294547161e-13
58,6,0,0
59,6,0,0
60,6,0,0
61,6,0,0
62,6,0,0
63,6,0,0
64,6,2.51282422221e-13,2.51282422221e-13
65,6,0,0
66,6,0,0
67,6,2.51308459935e-13,2.51308459935e-13
68,6,0,0
69,6,0,0
70,6,2.51186947251e-13,2.51186947251e-13
71,6,0,0
72,6,2.51308067028e-13,2.51308067028e-13
73,6,0,0
74,6,0,0
75,6,0,0
76,6,0,0
77,6,0,0
78,6,0,0
79,6,0,0
80,6,2.51295592541e-13,2.51295592541e-13
81,6,0,0
82,6,0,0
83,6,0,0
84,6,0,0
85,6,0,0
86,6,0,0
87,6,0,0
88,6,2.51218056199e-13,2.51218056199e-13
89,6,0,0
90,6,0,0
91,6,0,0
92,6,0,0
93,6,0,0
94,6,0,0
95,6,2.51240957716e-13,2.51240957716e-13
96,6,0,0
97,6,0,0
98,6,0,0
99,6,0,0
100,6,0,0
101,6,0,0
102,6,2.51248985298e-13,2.51248985298e-13
103,6,2.51320996029e-13,2.51320996029e-13
104,6,0,0
105,6,2.5128929724e-13,2.5128929724e-13
106,6,2.51221584946e-13,2.51221584946e-13
107,6,2.51323879943e-13,2.51323879943e-13
108,6,0,0
109,6,0,0
110,6,0,0
111,6,0,0
112,6,0,0
113,6,0,0
114,6,0,0
115,6,0,0
116,6,0,0
117,6,2.51246343554e-13,2.51246343554e-13
118,6,0,0
119,6,0,0
120,6,2.51224288945e-13,2.51224288945e-13
121,6,0,0
122,6,0,0
123,6,0,0
124,6,0,0
125,6,0,0
126,6,0,0
127,6,0,0
128,6,0,0
129,6,0,0
130,6,2.51222330491e-13,2.51222330491e-13
131,6,0,0
132,6,0,0
133,6,0,0
134,6,0,0
135,6,2.51321772642e-13,2.51321772642e-13
136,6,0,0
137,6,0,0
138,6,0,0
139,6,2.51309810949e-13,2.51309810949e-13
140,6,0,0
141,6,0,0
142,6,0,0
143,6,0,0
144,6,0,0
145,6,0,0
146,6,0,0
147,6,0,0
148,6,0,0
149,6,0,0
150,6,0,0
151,6,0,0
152,6,0,0
153,6,0,0
154,6,0,0
155,6,0,0
156,6,0,0
157,6,2.51293313451e-13,2.51293313451e-13
158,6,0,0
159,6,0,0
160,6,0,0
161,6,0,0
162,6,0,0
163,6,0,0
164,6,0,0
165,6,2.51201307394e-13,2.51201307394e-13
166,6,0,0
167,6,2.51305431687e-13,2.51305431687e-13
168,6,0,0
169,6,0,0
170,6,0,0
171,6,0,0
172,6,0,0
173,6,0,0
174,6,0,0
175,6,0,0
176,6,2.5129873223e-13,2.5129873223e-13
177,6,0,0
178,6,0,0
179,6,0,0
180,6,0,0
181,6,0,0
182,6,0,0
183,6,0,0
184,6,0,0
185,6,0,0
186,6,0,0
187,6,5.02520738915e-13,3.55335822572e-13
188,6,0,0
189,6,2.51200515458e-13,2.51200515458e-13
190,6,0,0
191,6,0,0
192,6,0,0
193,6,0,0
194,6,0,0
195,6,0,0
196,6,0,0
197,6,2.51307492223e-13,2.51307492223e-13
198,6,0,0
199,6,2.51144707566e-13,2.51144707566e-13
200,6,0,0
201,6,0,0
202,6,0,0
203,6,0,0
204,6,0,0
205,6,0,0
206,6,0,0
207,6,2.51309381723e-13,2.51309381723e-13
208,6,2.51268105374e-13,2.51268105374e-13
209,6,0,0
210,6,0,0
211,6,0,0
212,6,0,0
213,6,0,0
214,6,0,0
215,6,0,0
216,6,0,0
217,6,0,0
218,6,0,0
219,6,0,0
220,6,0,0
221,6,0,0
222,6,0,0
223,6,2.51249307181e-13,2.51249307181e-13
224,6,0,0
225,6,0,0
226,6,0,0
227,6,0,0
228,6,0,0
229,6,0,0
230,6,0,0
231,6,0,0
232,6,0,0
233,6,0,0
234,6,2.51286446307e-13,2.51286446307e-13
235,6,0,0
236,6,0,0
237,6,0,0
238,6,0,0
239,6,0,0
240,6,0,0
241,6,2.51295361069e-13,2.51295361069e-13
242,6,5.0245743853e-13,3.55291072883e-13
243,6,0,0
244,6,0,0
245,6,0,0
246,6,0,0
247,6,0,0
248,6,2.51313538733e-13,2.51313538733e-13
249,6,0,0
250,6,0,0
251,6,2.51236396389e-13,2.51236396389e-13
252,6,0,0
253,6,0,0
254,6,0,0
255,6,0,0
256,6,0,0
257,6,0,0
258,6,0,0
259,6,0,0
260,6,0,0
261,6,0,0
262,6,0,0
263,6,0,0
264,6,0,0
265,6,0,0
266,6,0,0
267,6,0,0
268,6,0,0
269,6,0,0
270,6,0,0
271,6,0,0
272,6,0,0
273,6,0,0
274,6,0,0
275,6,2.51154042055e-13,2.51154042055e-13
276,6,0,0
277,6,0,0
278,6,2.51250409086e-13,2.51250409086e-13
279,6,0,0
280,6,0,0
281,6,0,0
282,6,2.51314408348e-13,2.51314408348e-13
283,6,2.51308225484e-13,2.51308225484e-13
284,6,2.51314160574e-13,2.51314160574e-13
285,6,0,0
286,6,0,0
287,6,0,0
288,6,0,0
289,6,0,0
290,6,0,0
291,6,0,0
292,6,0,0
293,6,0,0
294,6,0,0
295,6,0,0
296,6,2.51217687161e-13,2.51217687161e-13
297,6,0,0
298,6,0,0
299,6,0,0
300,6,0,0
301,6,0,0
302,6,0,0
303,6,0,0
304,6,0,0
305,6,0,0
306,6,2.5121252676e-13,2.5121252676e-13
307,6,0,0
308,6,0,0
309,6,0,0
310,6,5.02460584664e-13,3.55293291164e-13
311,6,0,0
312,6,0,0
313,6,0,0
314,6,0,0
315,6,0,0
316,6,0,0
317,6,0,0
318,6,0,0
319,6,0,0
320,6,0,0
321,6,0,0
322,6,0,0
323,6,0,0
324,6,0,0
325,6,2.51289908467e-13,2.51289908467e-13
326,6,0,0
327,6,0,0
328,6,2.5132433066e-13,2.5132433066e-13
329,6,0,0
330,6,0,0
331,6,0,0
332,6,0,0
333,6,2.51300162641e-13,2.51300162641e-13
334,6,0,0
335,6,0,0
336,6,0,0
337,6,2.51268980209e-13,2.51268980209e-13
338,6,0,0
339,6,2.51208049348e-13,2.51208049348e-13
340,6,0,0
341,6,2.5128493582e-13,2.5128493582e-13
342,6,0,0
343,6,0,0
344,6,0,0
345,6,0,0
346,6,0,0
347,6,5.02483458783e-13,3.55309471147e-13
348,6,0,0
349,6,0,0
350,6,0,0
351,6,0,0
352,6,0,0
353,6,0,0
354,6,0,0
355,6,0,0
356,6,0,0
357,6,0,0
358,6,0,0
359,6,0,0
0,7,0,0
1,7,0,0
2,7,0,0
3,7,0,0
4,7,0,0
5,7,0,0
6,7,0,0
7,7,0,0
8,7,0,0
9,7,0,0
10,7,0,0
11,7,2.51271345218e-13,2.51271345218e-13
12,7,2.5119645042e-13,2.5119645042e-13
13,7,2.51310936006e-13,2.51310936006e-13
14,7,0,0
15,7,0,0
16,7,0,0
17,7,0,0
18,7,0,0
19,7,0,0
20,7,0,0
21,7,0,0
22,7,0,0
23,7,0,0
24,7,0,0
25,7,0,0
26,7,0,0
27,7,0,0
28,7,2.51222695955e-13,2.51222695955e-13
29,7,2.51142428892e-13,2.51142428892e-13
30,7,0,0
31,7,2.51278074227e-13,2.51278074227e-13
32,7,2.5114344231e-13,2.5114344231e-13
33,7,0,0
34,7,0,0
35,7,0,0
36,7,0,0
37,7,0,0
38,7,2.51214665327e-13,2.51214665327e-13
39,7,0,0
40,7,0,0
41,7,0,0
42,7,0,0
43,7,0,0
44,7,0,0
45,7,0,0
46,7,2.51313717923e-13,2.51313717923e-13
47,7,0,0
48,7,0,0
49,7,5.02598993907e-13,3.55391157025e-13
50,7,0,0
51,7,2.5132569345e-13,2.5132569345e-13
52,7,0,0
53,7,0,0
54,7,0,0
55,7,0,0
56,7,0,0
57,7,0,0
58,7,0,0
59,7,2.51315874553e-13,2.51315874553e-13
60,7,0,0
61,7,0,0
62,7,0,0
63,7,2.51315553454e-13,2.51315553454e-13
64,7,0,0
65,7,0,0
66,7,5.02409531863e-13,3.55257196761e-13
67,7,0,0
68,7,5.02599852218e-13,3.55391764607e-13
69,7,2.51275637209e-13,2.51275637209e-13
70,7,0,0
71,7,7.53854997587e-13,4.35238387514e-13
72,7,0,0
73,7,0,0
74,7,0,0
75,7,0,0
76,7,5.02534005114e-13,3.55345203105e-13
77,7,0,0
78,7,5.02601932169e-13,3.55393235759e-13
79,7,2.51302712623e-13,2.51302712623e-13
80,7,0,0
81,7,0,0
82,7,0,0
83,7,2.51287794963e-13,2.51287794963e-13
84,7,0,0
85,7,2.51306833707e-13,2.51306833707e-13
86,7,0,0
87,7,0,0
88,7,0,0
89,7,2.51212114243e-13,2.51212114243e-13
90,7,0,0
91,7,0,0
92,7,0,0
93,7,0,0
94,7,0,0
95,7,0,0
96,7,2.51228070317e-13,2.51228070317e-13
97,7,2.51320922942e-13,2.51320922942e-13
98,7,0,0
99,7,0,0
100,7,0,0
101,7,0,0
102,7,2.51299571426e-13,2.51299571426e-13
103,7,0,0
104,7,0,0
105,7,0,0
106,7,0,0
107,7,0,0
108,7,0,0
109,7,2.51291583126e-13,2.51291583126e-13
110,7,0,0
111,7,0,0
112,7,0,0
113,7,0,0
114,7,0,0
115,7,2.51306155298e-13,2.51306155298e-13
116,7,0,0
117,7,0,0
118,7,0,0
119,7,0,0
120,7,0,0
121,7,0,0
122,7,0,0
123,7,2.51277590247e-13,2.51277590247e-13
124,7,0,0
125,7,2.51323311116e-13,2.51323311116e-13
126,7,0,0
127,7,0,0
128,7,2.51268232191e-13,2.51268232191e-13
129,7,0,0
130,7,0,0
131,7,2.51303447505e-13,2.51303447505e-13
132,7,0,0
133,7,0,0
134,7,0,0
135,7,0,0
136,7,0,0
137,7,0,0
138,7,0,0
139,7,0,0
140,7,0,0
141,7,0,0
142,7,0,0
143,7,0,0
144,7,2.51117943397e-13,2.51117943397e-13
145,7,0,0
146,7,0,0
147,7,0,0
148,7,2.51303270256e-13,2.51303270256e-13
149,7,0,0
150,7,0,0
151,7,0,0
152,7,0,0
153,7,0,0
154,7,2.51213302363e-13,2.51213302363e-13
155,7,0,0
156,7,2.51318665481e-13,2.51318665481e-13
157,7,2.51304297044e-13,2.51304297044e-13
158,7,0,0
159,7,0,0
160,7,0,0
161,7,2.51281591477e-13,2.51281591477e-13
162,7,0,0
163,7,0,0
164,7,0,0
165,7,0,0
166,7,0,0
167,7,0,0
168,7,0,0
169,7,0,0
170,7,2.51327357637e-13,2.51327357637e-13
171,7,0,0
172,7,0,0
173,7,2.51320737385e-13,2.51320737385e-13
174,7,0,0
175,7,2.51242442118e-13,2.51242442118e-13
176,7,5.02528837089e-13,3.55341559114e-13
177,7,2.51274000647e-13,2.51274000647e-13
178,7,0,0
179,7,2.5124706503e-13,2.5124706503e-13
180,7,0,0
181,7,0,0
182,7,0,0
183,7,0,0
184,7,0,0
185,7,2.51284756099e-13,2.51284756099e-13
186,7,0,0
187,7,0,0
188,7,0,0
189,7,0,0
190,7,0,0
191,7,0,0
192,7,0,0
193,7,0,0
194,7,2.51222264717e-13,2.51222264717e-13
195,7,2.51280271214e-13,2.51280271214e-13
196,7,5.02569374216e-13,3.5537021256e-13
197,7,0,0
198,7,0,0
199,7,0,0
200,7,0,0
201,7,0,0
202,7,0,0
203,7,0,0
204,7,0,0
205,7,2.51212061073e-13,2.51212061073e-13
206,7,0,0
207,7,0,0
208,7,0,0
209,7,2.51228964828e-13,2.51228964828e-13
210,7,0,0
211,7,2.51284740814e-13,2.51284740814e-13
212,7,0,0
213,7,0,0
214,7,0,0
215,7,0,0
216,7,0,0
217,7,2.51199613498e-13,2.51199613498e-13
218,7,2.51325957811e-13,2.51325957811e-13
219,7,0,0
220,7,2.51253750079e-13,2.51253750079e-13
221,7,0,0
222,7,2.51305734125e-13,2.51305734125e-13
223,7,5.02517123122e-13,3.55333274682e-13
224,7,0,0
225,7,0,0
226,7,0,0
227,7,2.51317550233e-13,2.51317550233e-13
228,7,2.51287273609e-13,2.51287273609e-13
229,7,0,0
230,7,0,0
231,7,0,0
232,7,2.51212946562e-13,2.51212946562e-13
233,7,2.51235067769e-13,2.51235067769e-13
234,7,0,0
235,7,0,0
236,7,0,0
237,7,0,0
238,7,0,0
239,7,0,0
240,7,0,0
241,7,0,0
242,7,0,0
243,7,0,0
244,7,0,0
245,7,0,0
246,7,2.51285553749e-13,2.51285553749e-13
247,7,5.02593272156e-13,3.55387111401e-13
248,7,0,0
249,7,2.51255892961e-13,2.51255892961e-13
250,7,2.51324852779e-13,2.51324852779e-13
251,7,0,0
252,7,0,0
253,7,2.51325869042e-13,2.51325869042e-13
254,7,0,0
255,7,0,0
256,7,0,0
257,7,0,0
258,7,0,0
259,7,0,0
260,7,2.51234191917e-13,2.51234191917e-13
261,7,0,0
262,7,0,0
263,7,0,0
264,7,0,0
265,7,0,0
266,7,0,0
267,7,0,0
268,7,0,0
269,7,0,0
270,7,0,0
271,7,2.51285770106e-13,2.51285770106e-13
272,7,0,0
273,7,0,0
274,7,0,0
275,7,0,0
276,7,0,0
277,7,2.51257335467e-13,2.51257335467e-13
278,7,0,0
279,7,0,0
280,7,0,0
281,7,2.51300144124e-13,2.51300144124e-13
282,7,0,0
283,7,0,0
