# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=512473 hits_in=512473
# columns: ix,iy,I,sigma
35,3,5.02545721455e-13,3.55353488736e-13
36,3,5.02545946712e-13,3.55353647671e-13
37,3,2.51311353034e-13,2.51311353034e-13
38,3,5.02493316935e-13,3.5531644002e-13
39,3,7.53830408483e-13,4.35224189741e-13
40,3,1.25647420756e-12,5.61912349079e-13
41,3,0,0
42,3,0,0
43,3,2.51295344458e-13,2.51295344458e-13
44,3,2.51325533799e-13,2.51325533799e-13
45,3,2.51219958355e-13,2.51219958355e-13
46,3,2.51240788723e-13,2.51240788723e-13
47,3,0,0
48,3,0,0
49,3,2.51272917649e-13,2.51272917649e-13
50,3,5.0233535079e-13,3.55204760725e-13
51,3,0,0
52,3,0,0
53,3,0,0
54,3,2.51165979905e-13,2.51165979905e-13
55,3,0,0
56,3,0,0
57,3,0,0
58,3,2.51274582291e-13,2.51274582291e-13
59,3,1.00492534724e-12,5.024626771e-13
60,3,2.51224067627e-13,2.51224067627e-13
61,3,2.51311482519e-13,2.51311482519e-13
62,3,0,0
63,3,2.51199470671e-13,2.51199470671e-13
64,3,0,0
65,3,5.02541381507e-13,3.55350422241e-13
66,3,0,0
67,3,0,0
68,3,2.51276163476e-13,2.51276163476e-13
69,3,2.51300645518e-13,2.51300645518e-13
70,3,2.51117312373e-13,2.51117312373e-13
71,3,0,0
72,3,0,0
73,3,2.51214373708e-13,2.51214373708e-13
74,3,2.51280507482e-13,2.51280507482e-13
75,3,7.53686693355e-13,4.35141230029e-13
76,3,2.51300285344e-13,2.51300285344e-13
77,3,5.02605993763e-13,3.55396106578e-13
78,3,0,0
79,3,2.5131056499e-13,2.5131056499e-13
80,3,2.51313415735e-13,2.51313415735e-13
81,3,0,0
82,3,5.02570541214e-13,3.55371039845e-13
83,3,2.51318934829e-13,2.51318934829e-13
84,3,0,0
85,3,5.02524181344e-13,3.55338259831e-13
86,3,2.51222585838e-13,2.51222585838e-13
87,3,0,0
88,3,2.51315338595e-13,2.51315338595e-13
89,3,2.51187117635e-13,2.51187117635e-13
90,3,2.51262489833e-13,2.51262489833e-13
91,3,7.53873276514e-13,4.35248943347e-13
92,3,2.51234715208e-13,2.51234715208e-13
93,3,5.02571925976e-13,3.55372019172e-13
94,3,0,0
95,3,2.51301466407e-13,2.51301466407e-13
96,3,5.02533589835e-13,3.55344913169e-13
97,3,0,0
98,3,2.51322678102e-13,2.51322678102e-13
99,3,2.51316176349e-13,2.51316176349e-13
100,3,0,0
101,3,0,0
102,3,2.51324666704e-13,2.51324666704e-13
103,3,5.02573054398e-13,3.55372819282e-13
104,3,0,0
105,3,2.51233094131e-13,2.51233094131e-13
106,3,0,0
107,3,0,0
108,3,2.51305846871e-13,2.51305846871e-13
109,3,0,0
110,3,2.51276578424e-13,2.51276578424e-13
111,3,2.51326161409e-13,2.51326161409e-13
112,3,0,0
113,3,5.02483873874e-13,3.55309758958e-13
114,3,0,0
115,3,0,0
116,3,0,0
117,3,2.51247475932e-13,2.51247475932e-13
118,3,2.51308791897e-13,2.51308791897e-13
119,3,0,0
120,3,0,0
121,3,2.51101649723e-13,2.51101649723e-13
122,3,2.51295937403e-13,2.51295937403e-13
123,3,5.02534970874e-13,3.55345888303e-13
124,3,0,0
125,3,0,0
126,3,2.51249602337e-13,2.51249602337e-13
127,3,2.51290228723e-13,2.51290228723e-13
128,3,1.00506364199e-12,5.02531828818e-13
129,3,0,0
130,3,0,0
131,3,0,0
132,3,2.51237616165e-13,2.51237616165e-13
133,3,0,0
134,3,0,0
135,3,2.51326489701e-13,2.51326489701e-13
136,3,0,0
137,3,2.51311221283e-13,2.51311221283e-13
138,3,5.02442259209e-13,3.55280331303e-13
139,3,0,0
140,3,0,0
141,3,0,0
142,3,0,0
143,3,0,0
144,3,5.02636857608e-13,3.55417930626e-13
145,3,2.5131949962e-13,2.5131949962e-13
146,3,2.51288421256e-13,2.51288421256e-13
147,3,0,0
148,3,2.51293646179e-13,2.51293646179e-13
149,3,0,0
150,3,0,0
151,3,0,0
152,3,0,0
153,3,2.51271161557e-13,2.51271161557e-13
154,3,2.51315903321e-13,2.51315903321e-13
155,3,2.51319334277e-13,2.51319334277e-13
156,3,0,0
157,3,0,0
158,3,0,0
159,3,0,0
160,3,0,0
161,3,0,0
162,3,0,0
163,3,0,0
164,3,0,0
165,3,0,0
166,3,0,0
167,3,5.02441824095e-13,3.55280040642e-13
168,3,2.51284030442e-13,2.51284030442e-13
169,3,2.5131536287e-13,2.5131536287e-13
170,3,5.02584897793e-13,3.55381192088e-13
171,3,2.51303128078e-13,2.51303128078e-13
172,3,0,0
173,3,2.51320741804e-13,2.51320741804e-13
174,3,5.02636252441e-13,3.55417502632e-13
175,3,0,0
176,3,0,0
177,3,5.02477785148e-13,3.5530545454e-13
178,3,2.51315946902e-13,2.51315946902e-13
179,3,0,0
180,3,2.51245086379e-13,2.51245086379e-13
181,3,5.02539661327e-13,3.55349202432e-13
182,3,0,0
183,3,0,0
184,3,0,0
185,3,2.51271384136e-13,2.51271384136e-13
186,3,0,0
187,3,2.51314865288e-13,2.51314865288e-13
188,3,2.5126998994e-13,2.5126998994e-13
189,3,5.02577577574e-13,3.55376013512e-13
190,3,5.0251958248e-13,3.55335005463e-13
191,3,2.51234954267e-13,2.51234954267e-13
192,3,0,0
193,3,0,0
194,3,2.51203303097e-13,2.51203303097e-13
195,3,2.51274590694e-13,2.51274590694e-13
196,3,0,0
197,3,2.5132022363e-13,2.5132022363e-13
198,3,0,0
199,3,0,0
200,3,1.00506446145e-12,5.02532240781e-13
201,3,2.51228244157e-13,2.51228244157e-13
202,3,0,0
203,3,0,0
204,3,2.513127068e-13,2.513127068e-13
205,3,2.51183111088e-13,2.51183111088e-13
206,3,2.51306230391e-13,2.51306230391e-13
207,3,0,0
208,3,2.51297089746e-13,2.51297089746e-13
209,3,2.51280995445e-13,2.51280995445e-13
210,3,2.51249845373e-13,2.51249845373e-13
211,3,2.51306567076e-13,2.51306567076e-13
212,3,5.02572803176e-13,3.55372638559e-13
213,3,2.51303135789e-13,2.51303135789e-13
214,3,5.02524360982e-13,3.55338384673e-13
215,3,5.02515395183e-13,3.55332053277e-13
216,3,5.02566129789e-13,3.55367918403e-13
217,3,2.51302281115e-13,2.51302281115e-13
218,3,0,0
219,3,0,0
220,3,7.53838769211e-13,4.35229016391e-13
221,3,0,0
222,3,5.02488395298e-13,3.55312970816e-13
223,3,0,0
224,3,0,0
225,3,0,0
226,3,0,0
227,3,2.51266412906e-13,2.51266412906e-13
228,3,0,0
229,3,0,0
230,3,2.51292250144e-13,2.51292250144e-13
231,3,0,0
232,3,5.02594863209e-13,3.5538823756e-13
233,3,0,0
234,3,0,0
235,3,0,0
236,3,0,0
237,3,2.5124377335e-13,2.5124377335e-13
238,3,5.02552244842e-13,3.55358107328e-13
239,3,2.51302143379e-13,2.51302143379e-13
240,3,0,0
241,3,2.51218557366e-13,2.51218557366e-13
242,3,0,0
243,3,2.51234045368e-13,2.51234045368e-13
244,3,2.51312675548e-13,2.51312675548e-13
245,3,0,0
246,3,5.02613475388e-13,3.55401397018e-13
247,3,7.53897986469e-13,4.35263205578e-13
248,3,2.51273447881e-13,2.51273447881e-13
249,3,2.51250503328e-13,2.51250503328e-13
250,3,0,0
251,3,5.02583622101e-13,3.55380288641e-13
252,3,0,0
253,3,2.51281418381e-13,2.51281418381e-13
254,3,0,0
255,3,0,0
256,3,2.51322365041e-13,2.51322365041e-13
257,3,2.51279186283e-13,2.51279186283e-13
258,3,5.02525166775e-13,3.55338960215e-13
259,3,2.51262050273e-13,2.51262050273e-13
260,3,0,0
261,3,2.51264138989e-13,2.51264138989e-13
262,3,0,0
263,3,5.02588255713e-13,3.55383563759e-13
264,3,5.02395246159e-13,3.55247085402e-13
265,3,2.51316584702e-13,2.51316584702e-13
266,3,0,0
267,3,5.0260410589e-13,3.55394771646e-13
268,3,2.51225914753e-13,2.51225914753e-13
269,3,0,0
270,3,0,0
271,3,2.51258263926e-13,2.51258263926e-13
272,3,0,0
273,3,0,0
274,3,2.51203650176e-13,2.51203650176e-13
275,3,7.53865299711e-13,4.35244340445e-13
276,3,0,0
277,3,2.51311013547e-13,2.51311013547e-13
278,3,0,0
279,3,0,0
280,3,0,0
281,3,0,0
282,3,2.51324420502e-13,2.51324420502e-13
283,3,0,0
284,3,0,0
285,3,2.51301304225e-13,2.51301304225e-13
286,3,2.51190924338e-13,2.51190924338e-13
287,3,0,0
288,3,5.02389393505e-13,3.55242949881e-13
289,3,0,0
290,3,0,0
291,3,2.51233209092e-13,2.51233209092e-13
292,3,0,0
293,3,5.02498818404e-13,3.55320331632e-13
294,3,0,0
295,3,2.5127100384e-13,2.5127100384e-13
296,3,0,0
297,3,2.51322681887e-13,2.51322681887e-13
298,3,2.51323325615e-13,2.51323325615e-13
299,3,0,0
300,3,5.02457675371e-13,3.5529123266e-13
301,3,2.51313842347e-13,2.51313842347e-13
302,3,0,0
303,3,5.02503583404e-13,3.55323691651e-13
304,3,0,0
305,3,2.51247153637e-13,2.51247153637e-13
306,3,7.53868032078e-13,4.352459141e-13
307,3,0,0
308,3,2.51302433829e-13,2.51302433829e-13
309,3,2.51258997928e-13,2.51258997928e-13
310,3,0,0
311,3,0,0
312,3,1.00515010243e-12,5.02575059293e-13
313,3,2.5130964481e-13,2.5130964481e-13
314,3,0,0
315,3,2.51281069412e-13,2.51281069412e-13
316,3,0,0
317,3,0,0
318,3,0,0
319,3,0,0
320,3,2.51307997485e-13,2.51307997485e-13
321,3,0,0
322,3,0,0
323,3,2.51245968198e-13,2.51245968198e-13
324,3,0,0
325,3,0,0
326,3,0,0
327,3,2.51186002466e-13,2.51186002466e-13
328,3,2.5130593034e-13,2.5130593034e-13
329,3,5.02361784989e-13,3.55223428727e-13
330,3,0,0
331,3,2.51277285157e-13,2.51277285157e-13
332,3,7.53856279744e-13,4.35239134136e-13
333,3,5.02562503225e-13,3.55365354436e-13
334,3,0,0
335,3,2.51259682928e-13,2.51259682928e-13
336,3,2.51210013032e-13,2.51210013032e-13
337,3,0,0
338,3,1.00505427542e-12,5.02527141861e-13
339,3,5.02620194296e-13,3.5540614807e-13
340,3,5.02530201152e-13,3.55342516276e-13
341,3,1.00511646126e-12,5.02558231904e-13
342,3,0,0
343,3,5.0243314229e-13,3.55273888795e-13
344,3,5.02548788731e-13,3.55355660947e-13
345,3,0,0
346,3,0,0
347,3,2.51111400675e-13,2.51111400675e-13
348,3,5.02526906511e-13,3.5534018845e-13
349,3,2.51121471834e-13,2.51121471834e-13
350,3,2.51172153533e-13,2.51172153533e-13
351,3,0,0
352,3,0,0
353,3,7.53875027036e-13,4.35249951943e-13
354,3,7.5377118745e-13,4.35190007524e-13
355,3,2.51290968179e-13,2.51290968179e-13
356,3,0,0
357,3,2.51189205905e-13,2.51189205905e-13
358,3,0,0
359,3,2.51272654695e-13,2.51272654695e-13
0,4,5.02627802498e-13,3.5541152791e-13
1,4,2.5131587565e-13,2.5131587565e-13
2,4,0,0
3,4,2.51247206491e-13,2.51247206491e-13
4,4,5.0255046057e-13,3.55356839736e-13
5,4,5.02599854409e-13,3.55391766598e-13
6,4,5.02610235319e-13,3.5539910686e-13
7,4,0,0
8,4,2.5129502456e-13,2.5129502456e-13
9,4,5.02411698088e-13,3.5525872526e-13
10,4,0,0
11,4,1.00507418079e-12,5.02537096867e-13
12,4,7.53762921611e-13,4.35185235226e-13
13,4,7.53654437889e-13,4.35122602931e-13
14,4,2.5127237833e-13,2.5127237833e-13
15,4,0,0
16,4,0,0
17,4,2.51295701891e-13,2.51295701891e-13
18,4,0,0
19,4,2.51304587041e-13,2.51304587041e-13
20,4,5.02594226761e-13,3.55387788067e-13
21,4,0,0
22,4,0,0
23,4,2.51295675136e-13,2.51295675136e-13
24,4,5.02576027974e-13,3.55374918791e-13
25,4,2.51260626952e-13,2.51260626952e-13
26,4,7.53835543111e-13,4.35227159241e-13
27,4,2.51307206114e-13,2.51307206114e-13
28,4,0,0
29,4,0,0
30,4,2.5132243165e-13,2.5132243165e-13
31,4,2.51277884372e-13,2.51277884372e-13
32,4,0,0
33,4,0,0
34,4,0,0
35,4,0,0
36,4,2.51324546377e-13,2.51324546377e-13
37,4,2.51235176751e-13,2.51235176751e-13
38,4,0,0
39,4,0,0
40,4,2.51304459139e-13,2.51304459139e-13
41,4,0,0
42,4,0,0
43,4,0,0
44,4,0,0
45,4,2.51308387357e-13,2.51308387357e-13
46,4,0,0
47,4,0,0
48,4,7.5390249359e-13,4.35265808413e-13
49,4,0,0
50,4,7.53769788457e-13,4.3518919937e-13
51,4,7.53656929638e-13,4.35124038816e-13
52,4,2.51323231686e-13,2.51323231686e-13
53,4,5.02588451769e-13,3.5538370301e-13
54,4,2.51084971103e-13,2.51084971103e-13
55,4,0,0
56,4,7.53813635104e-13,4.35214518373e-13
57,4,2.5129463594e-13,2.5129463594e-13
58,4,2.51259804619e-13,2.51259804619e-13
59,4,2.51164950962e-13,2.51164950962e-13
60,4,0,0
61,4,7.53873225956e-13,4.35248910974e-13
62,4,2.51307439543e-13,2.51307439543e-13
63,4,2.51176857504e-13,2.51176857504e-13
64,4,0,0
65,4,0,0
66,4,5.02559656126e-13,3.55363344019e-13
67,4,2.51200513661e-13,2.51200513661e-13
68,4,5.02545317203e-13,3.55353207478e-13
69,4,0,0
70,4,0,0
71,4,5.02432944673e-13,3.55273749579e-13
72,4,0,0
73,4,0,0
74,4,0,0
75,4,0,0
76,4,5.02454710376e-13,3.55289133557e-13
77,4,1.00505313958e-12,5.0252657684e-13
78,4,0,0
79,4,7.53852072132e-13,4.35236700474e-13
80,4,2.51253735411e-13,2.51253735411e-13
81,4,0,0
82,4,5.02461757658e-13,3.55294118077e-13
83,4,0,0
84,4,0,0
85,4,2.5117525792e-13,2.5117525792e-13
86,4,5.02587463662e-13,3.55383005461e-13
87,4,0,0
88,4,2.51272987146e-13,2.51272987146e-13
89,4,7.53808492709e-13,4.35211537022e-13
90,4,5.02577357251e-13,3.55375857383e-13
91,4,2.51288080378e-13,2.51288080378e-13
92,4,5.02541914332e-13,3.55350803001e-13
93,4,7.53918384353e-13,4.35274982847e-13
94,4,0,0
95,4,2.51198732596e-13,2.51198732596e-13
96,4,2.5131397573e-13,2.5131397573e-13
97,4,0,0
98,4,2.51198639512e-13,2.51198639512e-13
99,4,0,0
100,4,2.51268450215e-13,2.51268450215e-13
101,4,2.51181965508e-13,2.51181965508e-13
102,4,0,0
103,4,2.51312830926e-13,2.51312830926e-13
104,4,0,0
105,4,0,0
106,4,0,0
107,4,5.02551213072e-13,3.55357371338e-13
108,4,7.53782566203e-13,4.35196583861e-13
109,4,0,0
110,4,5.02503392043e-13,3.55323558291e-13
111,4,2.51263910833e-13,2.51263910833e-13
112,4,7.53841598277e-13,4.35230653173e-13
113,4,2.51282479253e-13,2.51282479253e-13
114,4,2.51207021154e-13,2.51207021154e-13
115,4,2.51291804011e-13,2.51291804011e-13
116,4,2.51264891215e-13,2.51264891215e-13
117,4,2.51309426442e-13,2.51309426442e-13
118,4,2.5128405559e-13,2.5128405559e-13
119,4,7.53840989532e-13,4.35230303501e-13
120,4,2.51296253293e-13,2.51296253293e-13
121,4,2.51221232343e-13,2.51221232343e-13
122,4,0,0
123,4,2.51287858009e-13,2.51287858009e-13
124,4,5.02483778007e-13,3.55309695282e-13
125,4,2.51315395011e-13,2.51315395011e-13
126,4,0,0
127,4,2.51255145123e-13,2.51255145123e-13
128,4,2.51303667152e-13,2.51303667152e-13
129,4,5.02465886233e-13,3.55297043665e-13
130,4,5.02486619871e-13,3.5531170255e-13
131,4,5.02563787568e-13,3.55366265725e-13
132,4,2.51256285584e-13,2.51256285584e-13
133,4,2.51302305635e-13,2.51302305635e-13
134,4,2.51311811194e-13,2.51311811194e-13
135,4,7.53934044123e-13,4.3528402436e-13
136,4,5.02403278465e-13,3.55252774744e-13
137,4,5.02489353562e-13,3.55313647536e-13
138,4,7.53879389006e-13,4.35252468936e-13
139,4,2.51318597304e-13,2.51318597304e-13
140,4,0,0
141,4,0,0
142,4,2.51290727145e-13,2.51290727145e-13
143,4,2.51297036561e-13,2.51297036561e-13
144,4,0,0
145,4,2.5121124295e-13,2.5121124295e-13
146,4,5.02622315651e-13,3.55407647793e-13
147,4,0,0
148,4,0,0
149,4,0,0
150,4,0,0
151,4,2.51235972562e-13,2.51235972562e-13
152,4,2.51320392206e-13,2.51320392206e-13
153,4,0,0
154,4,0,0
155,4,0,0
156,4,0,0
157,4,2.51312754969e-13,2.51312754969e-13
158,4,2.51263748173e-13,2.51263748173e-13
159,4,0,0
160,4,0,0
161,4,5.02501106174e-13,3.55321945829e-13
162,4,5.02585336572e-13,3.55381501281e-13
163,4,0,0
164,4,0,0
165,4,5.02579821845e-13,3.55377600178e-13
166,4,2.51285187489e-13,2.51285187489e-13
167,4,0,0
168,4,0,0
169,4,7.53797427409e-13,4.35205149407e-13
170,4,2.51316002976e-13,2.51316002976e-13
171,4,2.51258697053e-13,2.51258697053e-13
172,4,0,0
173,4,7.53773139437e-13,4.35191126657e-13
174,4,0,0
175,4,2.51321689208e-13,2.51321689208e-13
176,4,2.51172512202e-13,2.51172512202e-13
177,4,2.51129434363e-13,2.51129434363e-13
178,4,2.51298803479e-13,2.51298803479e-13
179,4,5.02637241943e-13,3.55418202255e-13
180,4,0,0
181,4,2.51252711781e-13,2.51252711781e-13
182,4,1.00513897913e-12,5.02569491865e-13
183,4,2.51206740129e-13,2.51206740129e-13
184,4,0,0
185,4,2.51301226574e-13,2.51301226574e-13
186,4,2.51308276056e-13,2.51308276056e-13
187,4,2.51262544027e-13,2.51262544027e-13
188,4,5.02591427333e-13,3.55385807153e-13
189,4,7.53854710857e-13,4.35238223815e-13
190,4,0,0
191,4,0,0
192,4,5.02457772708e-13,3.55291302593e-13
193,4,2.51171960335e-13,2.51171960335e-13
194,4,2.51291317745e-13,2.51291317745e-13
195,4,2.51273446018e-13,2.51273446018e-13
196,4,2.51325243535e-13,2.51325243535e-13
197,4,2.513076683e-13,2.513076683e-13
198,4,2.51309949943e-13,2.51309949943e-13
199,4,2.5127812713e-13,2.5127812713e-13
200,4,0,0
201,4,2.5114838575e-13,2.5114838575e-13
202,4,5.0261326417e-13,3.5540124741e-13
203,4,0,0
204,4,0,0
205,4,2.51324355661e-13,2.51324355661e-13
206,4,2.51326005428e-13,2.51326005428e-13
207,4,2.51292812512e-13,2.51292812512e-13
208,4,7.53725416971e-13,4.35163578759e-13
209,4,0,0
210,4,2.51293151279e-13,2.51293151279e-13
211,4,2.51279777015e-13,2.51279777015e-13
212,4,5.02567165219e-13,3.55368654993e-13
213,4,0,0
214,4,7.53732998951e-13,4.35167954372e-13
215,4,2.51310971494e-13,2.51310971494e-13
216,4,0,0
217,4,0,0
218,4,2.51304419406e-13,2.51304419406e-13
219,4,2.51283037291e-13,2.51283037291e-13
220,4,0,0
221,4,1.00481708186e-12,5.02408564468e-13
222,4,2.51308542921e-13,2.51308542921e-13
223,4,2.51293018669e-13,2.51293018669e-13
224,4,0,0
225,4,7.53924235261e-13,4.35278361696e-13
226,4,5.02624004314e-13,3.55408841937e-13
227,4,5.02470318642e-13,3.55300170795e-13
228,4,2.51323227458e-13,2.51323227458e-13
229,4,2.51288047426e-13,2.51288047426e-13
230,4,0,0
231,4,0,0
232,4,0,0
233,4,2.51305443492e-13,2.51305443492e-13
234,4,2.51232025035e-13,2.51232025035e-13
235,4,5.02490699497e-13,3.55314598048e-13
236,4,0,0
237,4,2.51297400728e-13,2.51297400728e-13
238,4,2.51278120334e-13,2.51278120334e-13
239,4,2.51287485395e-13,2.51287485395e-13
240,4,2.51262839781e-13,2.51262839781e-13
241,4,0,0
242,4,0,0
243,4,0,0
244,4,0,0
245,4,5.02579138587e-13,3.55377119253e-13
246,4,5.02587182301e-13,3.55382806745e-13
247,4,0,0
248,4,0,0
249,4,2.51256384894e-13,2.51256384894e-13
250,4,0,0
251,4,7.53763296002e-13,4.35185454516e-13
252,4,2.51258382679e-13,2.51258382679e-13
253,4,7.53799395149e-13,4.35206290117e-13
254,4,5.02535355048e-13,3.55346158876e-13
255,4,0,0
256,4,5.02637793705e-13,3.55418592519e-13
257,4,2.51298476137e-13,2.51298476137e-13
258,4,0,0
259,4,5.02596215682e-13,3.55389192763e-13
260,4,5.02525643415e-13,3.55339295266e-13
261,4,0,0
262,4,0,0
263,4,5.02558905263e-13,3.55362809861e-13
264,4,0,0
265,4,0,0
266,4,0,0
267,4,0,0
268,4,2.51311503826e-13,2.51311503826e-13
269,4,0,0
270,4,2.51313080117e-13,2.51313080117e-13
271,4,0,0
272,4,0,0
273,4,2.51320346063e-13,2.51320346063e-13
274,4,5.02557154058e-13,3.55361571592e-13
275,4,2.51224922278e-13,2.51224922278e-13
276,4,0,0
277,4,2.51212437383e-13,2.51212437383e-13
278,4,0,0
279,4,2.51279654767e-13,2.51279654767e-13
280,4,5.02497699154e-13,3.55319538632e-13
281,4,2.51289409995e-13,2.51289409995e-13
282,4,5.02591690077e-13,3.55385992255e-13
283,4,7.53901544916e-13,4.35265260988e-13
284,4,0,0
285,4,2.51325067727e-13,2.51325067727e-13
286,4,2.51224913291e-13,2.51224913291e-13
287,4,7.53860219094e-13,4.35241401953e-13
288,4,2.51264359651e-13,2.51264359651e-13
289,4,2.51286710743e-13,2.51286710743e-13
290,4,5.02575603491e-13,3.55374620284e-13
291,4,2.51299794668e-13,2.51299794668e-13
292,4,2.51301001345e-13,2.51301001345e-13
293,4,2.51303551805e-13,2.51303551805e-13
294,4,5.02423436948e-13,3.55267021418e-13
295,4,0,0
296,4,2.51251324613e-13,2.51251324613e-13
297,4,5.02505672656e-13,3.55325179091e-13
298,4,2.51318272299e-13,2.51318272299e-13
299,4,0,0
300,4,0,0
301,4,0,0
302,4,0,0
303,4,7.53745100473e-13,4.35174947898e-13
304,4,0,0
305,4,5.02512698176e-13,3.55330138052e-13
306,4,2.51306808946e-13,2.51306808946e-13
307,4,2.51310112991e-13,2.51310112991e-13
308,4,0,0
309,4,2.51193639562e-13,2.51193639562e-13
310,4,0,0
311,4,7.53839556179e-13,4.35229471429e-13
312,4,0,0
313,4,0,0
314,4,0,0
315,4,2.5125500512e-13,2.5125500512e-13
316,4,2.51271283773e-13,2.51271283773e-13
317,4,2.5129842004e-13,2.5129842004e-13
318,4,2.51284358564e-13,2.51284358564e-13
319,4,0,0
320,4,2.51227338658e-13,2.51227338658e-13
321,4,0,0
322,4,2.51261279783e-13,2.51261279783e-13
323,4,0,0
324,4,2.51275337014e-13,2.51275337014e-13
325,4,2.51187427068e-13,2.51187427068e-13
326,4,7.53887767518e-13,4.35257306947e-13
327,4,0,0
328,4,2.51185636516e-13,2.51185636516e-13
329,4,5.0263904694e-13,3.55419478602e-13
330,4,2.51284685985e-13,2.51284685985e-13
331,4,5.02594719133e-13,3.55388134542e-13
332,4,7.53819374221e-13,4.35217822206e-13
333,4,5.0261351881e-13,3.55401427508e-13
334,4,5.02580067948e-13,3.55377774905e-13
335,4,1.25622002213e-12,5.617986899e-13
336,4,2.51298010481e-13,2.51298010481e-13
337,4,2.51323368967e-13,2.51323368967e-13
338,4,0,0
339,4,0,0
340,4,2.51292529578e-13,2.51292529578e-13
341,4,2.5131898596e-13,2.5131898596e-13
342,4,5.02624190603e-13,3.55408974e-13
343,4,2.51222081027e-13,2.51222081027e-13
344,4,7.53940996584e-13,4.35288037681e-13
345,4,2.51300680664e-13,2.51300680664e-13
346,4,0,0
347,4,2.51141232385e-13,2.51141232385e-13
348,4,0,0
349,4,5.02568546713e-13,3.55369630531e-13
350,4,0,0
351,4,5.02557370034e-13,3.5536173016e-13
352,4,5.02632433176e-13,3.55414801976e-13
353,4,2.51269862826e-13,2.51269862826e-13
354,4,2.51311453953e-13,2.51311453953e-13
355,4,5.02508373288e-13,3.55327091549e-13
356,4,2.51309482941e-13,2.51309482941e-13
357,4,0,0
358,4,2.51300136872e-13,2.51300136872e-13
359,4,2.51313519717e-13,2.51313519717e-13
0,5,2.51218824192e-13,2.51218824192e-13
1,5,5.02632619143e-13,3.5541493367e-13
2,5,5.02595049622e-13,3.55388368346e-13
3,5,0,0
4,5,5.02599716575e-13,3.55391668001e-13
5,5,2.51291965477e-13,2.51291965477e-13
6,5,5.02549698298e-13,3.55356299792e-13
7,5,0,0
8,5,1.00513914652e-12,5.02569575306e-13
9,5,0,0
10,5,5.02537639272e-13,3.55347780455e-13
11,5,0,0
12,5,5.02552951991e-13,3.55358601372e-13
13,5,2.51237804714e-13,2.51237804714e-13
14,5,2.51140228377e-13,2.51140228377e-13
15,5,7.53865380057e-13,4.35244384434e-13
16,5,1.25635732915e-12,5.61860095942e-13
17,5,2.51327082322e-13,2.51327082322e-13
18,5,2.51217429076e-13,2.51217429076e-13
19,5,5.02354252671e-13,3.55218098854e-13
20,5,2.51297499258e-13,2.51297499258e-13
21,5,5.02644347885e-13,3.5542322692e-13
22,5,7.53785650012e-13,4.35198366275e-13
23,5,2.51173745789e-13,2.51173745789e-13
24,5,0,0
25,5,0,0
26,5,5.0238986205e-13,3.55243281515e-13
27,5,0,0
28,5,5.02539426892e-13,3.55349039107e-13
29,5,2.51265054962e-13,2.51265054962e-13
30,5,2.5131917495e-13,2.5131917495e-13
31,5,2.51205719871e-13,2.51205719871e-13
32,5,2.51288303474e-13,2.51288303474e-13
33,5,2.51323423501e-13,2.51323423501e-13
34,5,2.51296131053e-13,2.51296131053e-13
35,5,2.51307793985e-13,2.51307793985e-13
36,5,0,0
37,5,5.02610360395e-13,3.55399195396e-13
38,5,2.51191314019e-13,2.51191314019e-13
39,5,5.02614208723e-13,3.55401915672e-13
40,5,1.00488780364e-12,5.02443932151e-13
41,5,0,0
42,5,2.51318756522e-13,2.51318756522e-13
43,5,0,0
44,5,7.53650311544e-13,4.3512021343e-13
45,5,5.02529562618e-13,3.55342062012e-13
46,5,2.51316288227e-13,2.51316288227e-13
47,5,2.51298419185e-13,2.51298419185e-13
48,5,5.02588936277e-13,3.55384045257e-13
49,5,7.53843644877e-13,4.35231834093e-13
50,5,2.51239809901e-13,2.51239809901e-13
51,5,0,0
52,5,5.02521786872e-13,3.55336563585e-13
53,5,5.02368032823e-13,3.55227843462e-13
54,5,7.53901065731e-13,4.35264983344e-13
55,5,2.51298898658e-13,2.51298898658e-13
56,5,2.51276796612e-13,2.51276796612e-13
57,5,5.02579113696e-13,3.55377099446e-13
58,5,0,0
59,5,2.51198603543e-13,2.51198603543e-13
60,5,5.02608496306e-13,3.55397877366e-13
61,5,2.51295380232e-13,2.51295380232e-13
62,5,0,0
63,5,2.51232700888e-13,2.51232700888e-13
64,5,2.51193045669e-13,2.51193045669e-13
65,5,2.51256692231e-13,2.51256692231e-13
66,5,1.00494104542e-12,5.02470533763e-13
67,5,5.02566094726e-13,3.55367898258e-13
68,5,7.53767080337e-13,4.35187643082e-13
69,5,2.51260622329e-13,2.51260622329e-13
70,5,5.02559955169e-13,3.55363554825e-13
71,5,2.51259087334e-13,2.51259087334e-13
72,5,0,0
73,5,2.51232991734e-13,2.51232991734e-13
74,5,2.51315294329e-13,2.51315294329e-13
75,5,0,0
76,5,2.51276766719e-13,2.51276766719e-13
77,5,1.0049774935e-12,5.02488754041e-13
78,5,2.5118675206e-13,2.5118675206e-13
79,5,2.51291436769e-13,2.51291436769e-13
80,5,0,0
81,5,0,0
82,5,2.5132656685e-13,2.5132656685e-13
83,5,0,0
84,5,0,0
85,5,5.02561218975e-13,3.5536445032e-13
86,5,2.51319788565e-13,2.51319788565e-13
87,5,2.51295813586e-13,2.51295813586e-13
