# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=121604787 hits_in=121604787
# columns: ix,iy,I,sigma
214,1,1.9598629083e-11,2.21910780443e-12
215,1,1.58301445659e-11,1.99441077497e-12
216,1,1.60809938373e-11,2.01012425921e-12
217,1,1.63326145372e-11,2.02581154182e-12
218,1,2.06035675658e-11,2.2752834514e-12
219,1,1.88456071316e-11,2.17610330633e-12
220,1,1.7840075585e-11,2.11722749507e-12
221,1,1.65840270512e-11,2.04135264444e-12
222,1,1.90966679198e-11,2.19053807953e-12
223,1,1.70861273338e-11,2.07199732599e-12
224,1,1.90961565097e-11,2.19047941961e-12
225,1,1.98501981941e-11,2.23332182173e-12
226,1,1.65831430851e-11,2.04124384426e-12
227,1,2.11064338142e-11,2.30290076745e-12
228,1,1.60815030498e-11,2.01018790876e-12
229,1,1.93473790561e-11,2.20483851172e-12
230,1,2.08549934231e-11,2.28913296967e-12
231,1,1.85936771631e-11,2.16147111213e-12
232,1,1.60811812943e-11,2.01014769278e-12
233,1,1.88449651559e-11,2.17602918686e-12
234,1,2.26136253089e-11,2.38368544629e-12
235,1,1.70865569784e-11,2.07204941727e-12
236,1,1.88452623083e-11,2.1760634898e-12
237,1,1.48249246354e-11,1.93004083517e-12
238,1,2.11064872703e-11,2.3029066126e-12
239,1,1.8594291288e-11,2.16154249049e-12
240,1,2.08556322487e-11,2.28920308223e-12
241,1,1.83434552634e-11,2.1469390709e-12
242,1,1.90964309712e-11,2.19051089572e-12
243,1,1.93479558604e-11,2.20490424312e-12
244,1,1.83428043278e-11,2.14686290358e-12
245,1,2.13588981943e-11,2.31669781002e-12
246,1,2.11067347391e-11,2.30293360164e-12
247,1,2.33676729422e-11,2.42311485964e-12
248,1,1.80909860515e-11,2.13204318976e-12
249,1,1.85935188218e-11,2.16145270941e-12
250,1,2.261357476e-11,2.38368012308e-12
251,1,1.9348294362e-11,2.2049428226e-12
252,1,2.13580049246e-11,2.31660093884e-12
253,1,2.13579106933e-11,2.31659072303e-12
254,1,1.95990869327e-11,2.21915964171e-12
255,1,1.48243284365e-11,1.92996322376e-12
256,1,1.90967223306e-11,2.19054431576e-12
257,1,2.16094563074e-11,2.3302076331e-12
258,1,1.78407319472e-11,2.11730537442e-12
259,1,1.98505575885e-11,2.23336224836e-12
260,1,1.80910614932e-11,2.1320520844e-12
261,1,2.31170784531e-11,2.41012208123e-12
262,1,2.06035717388e-11,2.27528390225e-12
263,1,2.01009622183e-11,2.24735595253e-12
264,1,1.90964436199e-11,2.19051236249e-12
265,1,1.95991458913e-11,2.2191663232e-12
266,1,1.88450041509e-11,2.17603368573e-12
267,1,1.98503779086e-11,2.23334205128e-12
268,1,2.33679930609e-11,2.42314805332e-12
269,1,1.55779716289e-11,1.97840442236e-12
270,1,2.18607895971e-11,2.34372269132e-12
271,1,1.7338132491e-11,2.08726590487e-12
272,1,1.65835064406e-11,2.04128856672e-12
273,1,1.95989171108e-11,2.21914042394e-12
274,1,1.88453752072e-11,2.17607652491e-12
275,1,2.16087642902e-11,2.33013301952e-12
276,1,2.26143483786e-11,2.38376167292e-12
277,1,2.01021618903e-11,2.24749005494e-12
278,1,1.75889611559e-11,2.10228299295e-12
279,1,1.40715402897e-11,1.88038868986e-12
280,1,1.9599335052e-11,2.21918774246e-12
281,1,1.7086654656e-11,2.07206126316e-12
282,1,2.13583659898e-11,2.31664009077e-12
283,1,1.60812528821e-11,2.01015664218e-12
284,1,2.01025251505e-11,2.24753066619e-12
285,1,1.70864840506e-11,2.07204057736e-12
286,1,2.03524082295e-11,2.26137872799e-12
287,1,2.06036144409e-11,2.27528862929e-12
288,1,1.95991670391e-11,2.21916871412e-12
289,1,2.28654293506e-11,2.39694833124e-12
290,1,1.53269483503e-11,1.96241468254e-12
291,1,1.80911859529e-11,2.13206675545e-12
292,1,1.78391500625e-11,2.11711764553e-12
293,1,1.90966695917e-11,2.19053828134e-12
294,1,2.13577001783e-11,2.31656788086e-12
295,1,1.60809362465e-11,2.01011706561e-12
296,1,1.85927662543e-11,2.16136522683e-12
297,1,2.03524215143e-11,2.26138021467e-12
298,1,1.75883179654e-11,2.10220613997e-12
299,1,2.06036883137e-11,2.27529679246e-12
300,1,1.83424513768e-11,2.1468215824e-12
301,1,1.58294544846e-11,1.99432385175e-12
302,1,1.85943230308e-11,2.16154618657e-12
303,1,2.01012621175e-11,2.24738945994e-12
304,1,2.0101258806e-11,2.24738909298e-12
305,1,1.6332450989e-11,2.02579125491e-12
306,1,2.33685461865e-11,2.42320539881e-12
307,1,2.21120424526e-11,2.35715168419e-12
308,1,2.21116804362e-11,2.3571131129e-12
309,1,1.83426418494e-11,2.14684387225e-12
310,1,2.33688511189e-11,2.42323701818e-12
311,1,1.75886217161e-11,2.10224241845e-12
312,1,1.68345448915e-11,2.05666703993e-12
313,1,1.93478273652e-11,2.20488960084e-12
314,1,1.88451526476e-11,2.17605082834e-12
315,1,2.08548726813e-11,2.28911971416e-12
316,1,1.8594334168e-11,2.16154748166e-12
317,1,1.50765024533e-11,1.94636812366e-12
318,1,2.010157758e-11,2.24742474321e-12
319,1,1.8091615379e-11,2.13211735755e-12
320,1,1.9850717554e-11,2.23338025132e-12
321,1,1.98505779466e-11,2.23336455074e-12
322,1,1.95987868065e-11,2.21912566094e-12
323,1,1.68344797875e-11,2.05665910376e-12
324,1,1.95983803843e-11,2.21907964669e-12
325,1,2.03525155255e-11,2.26139066157e-12
326,1,1.90971381737e-11,2.19059201746e-12
327,1,1.80907056992e-11,2.13201014341e-12
328,1,2.18601627601e-11,2.3436555026e-12
329,1,2.11069012485e-11,2.30295176404e-12
330,1,2.16094542045e-11,2.33020741594e-12
331,1,1.85948303699e-11,2.16160515254e-12
332,1,2.01016108192e-11,2.24742846205e-12
333,1,1.55784766082e-11,1.97846854632e-12
334,1,2.06041879256e-11,2.27535195645e-12
335,1,1.90963833133e-11,2.19050544294e-12
336,1,2.28662154986e-11,2.39703074152e-12
337,1,1.83426239418e-11,2.14684178863e-12
338,1,2.21113093487e-11,2.35707354183e-12
339,1,1.90967371493e-11,2.19054601894e-12
340,1,2.2865170166e-11,2.39692115783e-12
341,1,1.93479439425e-11,2.20490288023e-12
342,1,1.98503141947e-11,2.23333487701e-12
343,1,1.58300284156e-11,1.99439614346e-12
344,1,1.75893208948e-11,2.10232599416e-12
345,1,2.11063547444e-11,2.30289214981e-12
346,1,1.98504460916e-11,2.23334970675e-12
347,1,1.68343035564e-11,2.05663756576e-12
348,1,1.93483631621e-11,2.20495065112e-12
349,1,1.98503695157e-11,2.23334109091e-12
350,1,1.75885511668e-11,2.10223398998e-12
351,1,1.98504522188e-11,2.23335039764e-12
352,1,1.65829822452e-11,2.04122404563e-12
353,1,2.0101104269e-11,2.24737182022e-12
354,1,2.28660342195e-11,2.39701173154e-12
355,1,2.06038852616e-11,2.27531853966e-12
356,1,1.88452557714e-11,2.17606273193e-12
357,1,1.73367069984e-11,2.08709430284e-12
358,1,2.01016976004e-11,2.24743815226e-12
359,1,2.28653152301e-11,2.39693636218e-12
0,2,3.19106995885e-11,2.83161675244e-12
1,2,2.51268367919e-11,2.51268373062e-12
2,2,2.86446354589e-11,2.68281596271e-12
3,2,3.09061847679e-11,2.78671689092e-12
4,2,3.51773734452e-11,2.97303074045e-12
5,2,3.59308048155e-11,3.00468490378e-12
6,2,3.49257370085e-11,2.96236241936e-12
7,2,3.36694728657e-11,2.90859951025e-12
8,2,3.39200989949e-11,2.91937735111e-12
9,2,3.76895728683e-11,3.07734080062e-12
10,2,3.81932612132e-11,3.09788260841e-12
11,2,2.66348571906e-11,2.58700607752e-12
12,2,3.86959202491e-11,3.11820616364e-12
13,2,3.69367428984e-11,3.04649125309e-12
14,2,2.9398626395e-11,2.71790402708e-12
15,2,2.86454560092e-11,2.68289280845e-12
16,2,3.71874036362e-11,3.05678579935e-12
17,2,2.98992628599e-11,2.74086098954e-12
18,2,3.64351250802e-11,3.0257724927e-12
19,2,3.69369222501e-11,3.04650605568e-12
20,2,2.93989612516e-11,2.71793496399e-12
21,2,3.46750193703e-11,2.95173373512e-12
22,2,3.51774536628e-11,2.9730375343e-12
23,2,3.09053476596e-11,2.7866414026e-12
24,2,2.88954886389e-11,2.6945182664e-12
25,2,3.29157024496e-11,2.87585832756e-12
26,2,3.59323710285e-11,3.00481586681e-12
27,2,3.26652013975e-11,2.86492775001e-12
28,2,3.2665667093e-11,2.86496857502e-12
29,2,3.31669627628e-11,2.88681362666e-12
30,2,3.26647989683e-11,2.86489244757e-12
31,2,3.46754445143e-11,2.95176991045e-12
32,2,2.83938321506e-11,2.6710670935e-12
33,2,3.09058709663e-11,2.7866885929e-12
34,2,3.09061559729e-11,2.78671429235e-12
35,2,3.56791118976e-11,2.99412462114e-12
36,2,3.41716000594e-11,2.93019058868e-12
37,2,3.79420217334e-11,3.08767798133e-12
38,2,3.44238781677e-11,2.94103045471e-12
39,2,3.24144606524e-11,2.85393417162e-12
40,2,3.11567417808e-11,2.79795807258e-12
41,2,3.29155210736e-11,2.87584249786e-12
42,2,3.2162372821e-11,2.84277904737e-12
43,2,3.39206292784e-11,2.91942299954e-12
44,2,3.26648372257e-11,2.86489579614e-12
45,2,3.61822168877e-11,3.01518479821e-12
46,2,3.51784446557e-11,2.97312126462e-12
47,2,3.44235154762e-11,2.940999468e-12
48,2,3.19121999439e-11,2.83174988822e-12
49,2,3.61826323861e-11,3.01521942233e-12
50,2,2.76395369572e-11,2.63532649559e-12
51,2,3.61820495654e-11,3.0151708523e-12
52,2,3.19115159272e-11,2.83168919283e-12
53,2,3.34182134676e-11,2.8977266571e-12
54,2,3.34185392314e-11,2.89775489996e-12
55,2,3.19107218559e-11,2.8316187276e-12
56,2,3.41729045728e-11,2.93030243557e-12
57,2,3.74388152532e-11,3.06710731047e-12
58,2,3.44243294592e-11,2.94106899906e-12
59,2,3.51780069125e-11,2.97308428033e-12
60,2,3.41733251452e-11,2.93033850599e-12
61,2,3.06542009836e-11,2.77530101806e-12
62,2,3.41733524697e-11,2.93034084951e-12
63,2,3.3168046619e-11,2.88690795208e-12
64,2,3.44235039413e-11,2.94099847529e-12
65,2,3.04040330237e-11,2.76400304552e-12
66,2,2.6131158899e-11,2.56237099237e-12
67,2,3.11570660979e-11,2.79798719274e-12
68,2,3.66852445428e-11,3.03609248678e-12
69,2,3.41727266399e-11,2.93028719045e-12
70,2,3.14086177624e-11,2.80927222996e-12
71,2,3.24132532427e-11,2.85382787491e-12
72,2,3.24140109768e-11,2.85389457748e-12
73,2,3.24138023966e-11,2.85387623307e-12
74,2,3.44244436765e-11,2.94107875306e-12
75,2,3.04027325504e-11,2.76388482771e-12
76,2,3.29175069598e-11,2.87601597253e-12
77,2,3.19117352031e-11,2.83170864803e-12
78,2,3.14093517088e-11,2.80933786202e-12
79,2,3.4424339874e-11,2.94106989307e-12
80,2,3.84433202736e-11,3.10795830027e-12
81,2,3.14086200226e-11,2.80927243046e-12
82,2,2.96502928409e-11,2.72953074163e-12
83,2,3.09047401148e-11,2.78658664393e-12
84,2,3.2665978669e-11,2.86499589914e-12
85,2,3.04041052586e-11,2.7640096224e-12
86,2,2.93971712859e-11,2.71776950501e-12
87,2,3.14082312419e-11,2.80923765574e-12
88,2,3.31682360273e-11,2.88692443547e-12
89,2,3.19111680453e-11,2.83165831422e-12
90,2,3.49253985817e-11,2.96233370314e-12
91,2,3.5931209522e-11,3.00471875945e-12
92,2,3.46748375065e-11,2.95171824059e-12
93,2,2.68859567137e-11,2.59916359165e-12
94,2,3.44242960196e-11,2.94106614019e-12
95,2,3.31675042479e-11,2.88686074416e-12
96,2,3.34190784829e-11,2.89780166324e-12
97,2,3.24141569457e-11,2.8539074323e-12
98,2,3.11564532375e-11,2.79793214896e-12
99,2,3.66850853263e-11,3.03607932426e-12
100,2,3.24132305191e-11,2.85382587309e-12
101,2,3.44228983505e-11,2.94094674873e-12
102,2,2.86443957642e-11,2.68279351756e-12
103,2,3.56799420983e-11,2.99419429171e-12
104,2,3.79413477142e-11,3.08762314764e-12
105,2,3.36712595737e-11,2.90875383863e-12
106,2,3.46752476707e-11,2.95175315946e-12
107,2,3.39215184915e-11,2.91949951386e-12
108,2,3.39206065064e-11,2.9194210392e-12
109,2,2.8142061318e-11,2.65917490695e-12
110,2,3.01520159463e-11,2.75248992858e-12
111,2,2.73883203663e-11,2.6233253574e-12
112,2,2.66337684742e-11,2.58690033356e-12
113,2,3.09063001966e-11,2.78672728365e-12
114,2,3.66853143821e-11,3.03609828115e-12
115,2,2.83924820897e-11,2.6709401001e-12
116,2,3.54281170768e-11,2.98358574658e-12
117,2,3.21623364481e-11,2.8427758351e-12
118,2,3.79398863177e-11,3.0875042265e-12
119,2,3.01516368696e-11,2.75245533095e-12
120,2,3.14089460173e-11,2.80930157953e-12
121,2,2.76401876681e-11,2.6353885437e-12
122,2,3.0403762097e-11,2.76397842122e-12
123,2,3.11571783342e-11,2.79799725604e-12
124,2,3.21623318463e-11,2.84277542408e-12
125,2,3.24129571164e-11,2.85380181171e-12
126,2,3.09059451599e-11,2.78669529011e-12
127,2,3.29154430527e-11,2.87583567615e-12
128,2,3.31669660884e-11,2.88681391734e-12
129,2,3.6935296224e-11,3.04637195415e-12
130,2,2.96494293136e-11,2.72945125866e-12
131,2,2.51264856245e-11,2.51264861379e-12
132,2,2.83933981544e-11,2.67102626526e-12
133,2,3.16599386933e-11,2.82049156187e-12
134,2,2.2865409378e-11,2.39694623927e-12
135,2,3.76901462029e-11,3.07738760872e-12
136,2,3.41729781242e-11,2.93030875248e-12
137,2,3.29164479469e-11,2.87592346324e-12
138,2,2.81417853243e-11,2.65914882789e-12
139,2,3.54290803866e-11,2.98366687138e-12
140,2,3.54300101566e-11,2.98374515778e-12
141,2,2.83937200411e-11,2.67105653699e-12
142,2,3.06536245719e-11,2.77524882261e-12
143,2,3.21620821991e-11,2.842753351e-12
144,2,3.61834162111e-11,3.01528473546e-12
145,2,3.11577188962e-11,2.79804580068e-12
146,2,3.14077418587e-11,2.80919388266e-12
147,2,3.09062762699e-11,2.78672513245e-12
148,2,2.99009685319e-11,2.74101734603e-12
149,2,2.8142373765e-11,2.65920441132e-12
150,2,2.99008579794e-11,2.74100720256e-12
151,2,2.9900537959e-11,2.74097786433e-12
152,2,3.61830006083e-11,3.01525011287e-12
153,2,3.01525209963e-11,2.75253603434e-12
154,2,3.14091548191e-11,2.80932025811e-12
155,2,3.46740849805e-11,2.95165419693e-12
156,2,3.06550449837e-11,2.77537741577e-12
157,2,2.61313566367e-11,2.56239038317e-12
158,2,3.39228212806e-11,2.91961163096e-12
159,2,3.54295032803e-11,2.98370248625e-12
160,2,3.14088360392e-11,2.80929175649e-12
161,2,3.31680045192e-11,2.8869042846e-12
162,2,3.19109321256e-11,2.83163739388e-12
163,2,3.1659855669e-11,2.82048416288e-12
164,2,3.5680240023e-11,2.99421928659e-12
165,2,2.96489657182e-11,2.72940858791e-12
166,2,3.21627254178e-11,2.84281020181e-12
167,2,3.21632710969e-11,2.84285843019e-12
168,2,3.01517017657e-11,2.75246126096e-12
169,2,3.14090697362e-11,2.80931264512e-12
170,2,2.96507535182e-11,2.72957314428e-12
171,2,3.54288536846e-11,2.98364777502e-12
172,2,3.46760795932e-11,2.95182395836e-12
173,2,2.96499585141e-11,2.72949997024e-12
174,2,2.93987946331e-11,2.71791958302e-12
175,2,3.46748060425e-11,2.95171556308e-12
176,2,3.0905410411e-11,2.78664707057e-12
177,2,2.71374142293e-11,2.61129894802e-12
178,2,2.78890720061e-11,2.64711362688e-12
179,2,3.59318338053e-11,3.00477094608e-12
180,2,3.16606662941e-11,2.82055637331e-12
181,2,3.39214809056e-11,2.91949629732e-12
182,2,3.74391830667e-11,3.06713743573e-12
183,2,3.19115196054e-11,2.83168951628e-12
184,2,2.7639605964e-11,2.63533308084e-12
185,2,3.29160155708e-11,2.87588569412e-12
186,2,2.61314307215e-11,2.56239764062e-12
187,2,2.88956458333e-11,2.69453291456e-12
188,2,2.96505446289e-11,2.72955392423e-12
189,2,2.96497561801e-11,2.72948134997e-12
190,2,2.63825961855e-11,2.57467781192e-12
191,2,2.93986464921e-11,2.7179058765e-12
192,2,2.78911308748e-11,2.64730904188e-12
193,2,3.36697015612e-11,2.90861926462e-12
194,2,3.44233943178e-11,2.94098911385e-12
195,2,3.44235374711e-11,2.94100134226e-12
196,2,2.66353691695e-11,2.58705578892e-12
197,2,2.73891091867e-11,2.62340091286e-12
198,2,3.11563801908e-11,2.79792559929e-12
199,2,3.56805109873e-11,2.9942420317e-12
200,2,3.69362577607e-11,3.04645125762e-12
201,2,3.1659770019e-11,2.82047653474e-12
202,2,3.0654649015e-11,2.77534156771e-12
203,2,3.14079839864e-11,2.80921555332e-12
204,2,3.49268764088e-11,2.96245903372e-12
205,2,3.29151733176e-11,2.87581211446e-12
206,2,3.11573980926e-11,2.79801698943e-12
207,2,3.86941293292e-11,3.11806186059e-12
208,2,3.36707205872e-11,2.90870728034e-12
209,2,3.31671645397e-11,2.88683118933e-12
210,2,3.54287165144e-11,2.98363622671e-12
211,2,3.54288897312e-11,2.98365081193e-12
212,2,2.73877163502e-11,2.62326752272e-12
213,2,3.14088319567e-11,2.80929138933e-12
214,2,4.17113761754e-11,3.23743070773e-12
215,2,3.64331197936e-11,3.02560597168e-12
216,2,3.04032204973e-11,2.76392918856e-12
217,2,3.14088175004e-11,2.80929008701e-12
218,2,3.06549691238e-11,2.77537054687e-12
219,2,3.26643743701e-11,2.86485519126e-12
220,2,3.71879524223e-11,3.05683091441e-12
221,2,2.99004654407e-11,2.74097123589e-12
222,2,2.61314263339e-11,2.5623972229e-12
223,2,3.2414331655e-11,2.85392280596e-12
224,2,2.86445333412e-11,2.68280640412e-12
225,2,3.49267526977e-11,2.96244855936e-12
226,2,3.29161757776e-11,2.87589969617e-12
227,2,3.46752441218e-11,2.95175285607e-12
228,2,3.31662676984e-11,2.88675314165e-12
229,2,3.56804847063e-11,2.99423981927e-12
230,2,3.14085688001e-11,2.80926784998e-12
231,2,3.14086795284e-11,2.8092777597e-12
232,2,3.14075326145e-11,2.8091751728e-12
233,2,3.4170878599e-11,2.93012873909e-12
234,2,3.39221359379e-11,2.91955264665e-12
235,2,3.64339080976e-11,3.02567143246e-12
236,2,3.76899782866e-11,3.0773738954e-12
237,2,3.01513812326e-11,2.7524320047e-12
238,2,2.91483615507e-11,2.70635746429e-12
239,2,2.91466330937e-11,2.70619699602e-12
240,2,3.090617529e-11,2.78671603365e-12
241,2,3.21634287922e-11,2.84287236709e-12
242,2,2.83938332929e-11,2.67106719666e-12
243,2,3.21616932998e-11,2.84271898367e-12
244,2,3.34186988975e-11,2.89776874799e-12
245,2,2.99002492501e-11,2.7409514166e-12
246,2,3.29165197556e-11,2.87592972288e-12
247,2,2.86436932014e-11,2.68272772716e-12
248,2,3.09058066935e-11,2.78668280126e-12
249,2,3.41734609998e-11,2.93035015681e-12
250,2,2.78903886987e-11,2.64723860515e-12
251,2,2.86446627032e-11,2.68281852193e-12
252,2,3.24135780959e-11,2.85385647181e-12
253,2,2.99005012499e-11,2.7409745239e-12
254,2,3.54286012727e-11,2.98362651681e-12
255,2,3.84448714617e-11,3.10808369096e-12
256,2,3.11566971802e-11,2.79795406286e-12
257,2,3.54296332447e-11,2.98371342569e-12
258,2,3.09064756224e-11,2.7867431032e-12
259,2,3.26649081086e-11,2.86490201713e-12
260,2,3.59310041498e-11,3.00470157376e-12
261,2,2.88956176629e-11,2.69453029001e-12
262,2,3.61824101076e-11,3.01520089416e-12
263,2,3.44235899164e-11,2.94100583007e-12
264,2,3.71873716253e-11,3.05678317064e-12
265,2,3.24135998884e-11,2.85385838255e-12
266,2,3.49260611837e-11,2.96238989263e-12
267,2,3.19108661549e-11,2.83163153324e-12
268,2,3.56804204508e-11,2.99423442266e-12
269,2,3.41729308042e-11,2.93030468641e-12
270,2,3.29168666732e-11,2.87596003955e-12
271,2,3.3921486598e-11,2.9194967724e-12
272,2,3.56805718705e-11,2.99424713017e-12
273,2,3.04034064121e-11,2.76394608318e-12
274,2,3.24143956814e-11,2.85392844323e-12
275,2,3.41720598897e-11,2.93023001844e-12
276,2,3.14091224606e-11,2.8093173699e-12
277,2,3.97002164349e-11,3.15837969548e-12
278,2,2.99009182724e-11,2.74101274369e-12
279,2,2.99021113694e-11,2.7411220945e-12
280,2,3.01523162597e-11,2.75251734239e-12
281,2,2.83935548764e-11,2.6710410018e-12
282,2,3.2161938239e-11,2.84274063223e-12
283,2,2.96486204093e-11,2.72937679317e-12
284,2,3.3418014416e-11,2.89770941492e-12
285,2,3.1156878737e-11,2.79797036477e-12
286,2,2.91469203968e-11,2.70622367194e-12
287,2,2.83925363579e-11,2.67094519844e-12
288,2,3.29153754163e-11,2.87582975538e-12
289,2,3.1157651419e-11,2.7980397487e-12
290,2,3.39220451804e-11,2.91954485316e-12
291,2,2.71368618829e-11,2.61124580082e-12
292,2,3.41726313001e-11,2.93027901017e-12
293,2,3.29154520844e-11,2.87583646807e-12
294,2,3.36701483621e-11,2.90865785347e-12
295,2,3.39207610539e-11,2.91943434496e-12
296,2,3.09063235139e-11,2.78672939368e-12
297,2,3.46745408469e-11,2.95169298958e-12
298,2,3.14086416235e-11,2.80927435663e-12
299,2,3.09063182025e-11,2.78672890994e-12
300,2,2.96502746587e-11,2.72952907407e-12
301,2,3.24134089203e-11,2.85384157597e-12
302,2,4.1711656343e-11,3.23745244685e-12
303,2,3.19100978097e-11,2.83156336285e-12
304,2,3.41719383374e-11,2.9302196136e-12
305,2,3.69371005743e-11,3.04652075855e-12
306,2,2.71377982835e-11,2.61133589234e-12
307,2,3.4423281798e-11,2.94097949534e-12
308,2,3.49260909427e-11,2.96239243547e-12
309,2,3.26651302218e-11,2.8649214932e-12
310,2,3.46747410778e-11,2.95171003694e-12
311,2,3.24129616505e-11,2.85380220651e-12
312,2,2.61314952363e-11,2.56240396342e-12
313,2,3.64349871681e-11,3.02576103406e-12
314,2,2.86448832334e-11,2.6828391709e-12
315,2,3.61822748143e-11,3.01518962303e-12
316,2,3.26637754528e-11,2.86480268452e-12
317,2,2.76395726847e-11,2.63532989929e-12
318,2,3.29159343453e-11,2.87587859936e-12
319,2,3.71881218558e-11,3.05684484525e-12
320,2,3.06542236548e-11,2.77530305777e-12
321,2,3.01524954203e-11,2.75253370539e-12
322,2,3.44233766275e-11,2.94098759383e-12
323,2,3.31663524603e-11,2.88676052199e-12
324,2,3.41725806439e-11,2.93027467944e-12
325,2,3.31678269333e-11,2.88688883029e-12
326,2,3.11573015831e-11,2.7980083249e-12
327,2,3.24129710536e-11,2.8538030208e-12
328,2,3.41737827786e-11,2.93037774038e-12
329,2,3.19107637094e-11,2.83162245687e-12
330,2,3.04038354277e-11,2.76398508567e-12
331,2,3.61820046267e-11,3.01516711377e-12
332,2,2.78913324504e-11,2.64732816451e-12
333,2,3.74392421349e-11,3.06714228216e-12
334,2,3.5678640773e-11,2.99408509861e-12
335,2,3.36704812495e-11,2.90868660826e-12
336,2,2.88958129277e-11,2.69454849337e-12
337,2,3.0152495262e-11,2.7525336999e-12
338,2,3.19107150961e-11,2.83161813251e-12
339,2,3.26654149379e-11,2.86494646641e-12
340,2,3.51779562991e-11,2.97307999751e-12
341,2,3.31681705999e-11,2.886918743e-12
342,2,3.71871337073e-11,3.05676362291e-12
343,2,3.36702170304e-11,2.90866378892e-12
344,2,3.71875654679e-11,3.05679910301e-12
345,2,3.61836423739e-11,3.01530358492e-12
346,2,3.04041780392e-11,2.76401623054e-12
347,2,3.16591342971e-11,2.82041990134e-12
348,2,3.66855458416e-11,3.03611742791e-12
349,2,3.46746223529e-11,2.95169993368e-12
350,2,2.73886761223e-11,2.6233594312e-12
351,2,3.11569526695e-11,2.79797700197e-12
352,2,2.99007409103e-11,2.74099647337e-12
353,2,3.21621322801e-11,2.84275778111e-12
354,2,3.41716996522e-11,2.93019914107e-12
355,2,4.12084739851e-11,3.21784127161e-12
356,2,3.59310662479e-11,3.00470677338e-12
357,2,3.54278764773e-11,2.98356547922e-12
358,2,3.31672180823e-11,2.88683583228e-12
359,2,2.83930159019e-11,2.67099030516e-12
0,3,4.92481239307e-11,3.5177232003e-12
1,3,4.69873867947e-11,3.43605808438e-12
2,3,4.62328273765e-11,3.40832932632e-12
3,3,4.5732184594e-11,3.38989511363e-12
4,3,4.57318912888e-11,3.38987336842e-12
5,3,4.04549383457e-11,3.18829583459e-12
