# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3527059 hits_in=3527059
# columns: ix,iy,I
40,5,3e-08
41,5,3e-08
42,5,3e-08
43,5,1e-08
44,5,1e-08
45,5,3e-08
46,5,2e-08
47,5,3e-08
48,5,3e-08
49,5,2e-08
50,5,2e-08
51,5,2e-08
52,5,4e-08
53,5,7e-08
54,5,5e-08
55,5,1e-08
56,5,4e-08
57,5,2e-08
58,5,4e-08
59,5,2e-08
60,5,2e-08
61,5,2e-08
62,5,6e-08
63,5,3e-08
64,5,7e-08
65,5,1e-08
66,5,2e-08
67,5,0
68,5,4e-08
69,5,3e-08
70,5,0
71,5,4e-08
72,5,1e-08
73,5,1e-08
74,5,6e-08
75,5,0
76,5,1e-08
77,5,6e-08
78,5,2e-08
79,5,5e-08
80,5,0
81,5,4e-08
82,5,3e-08
83,5,4e-08
84,5,2e-08
85,5,4e-08
86,5,1e-08
87,5,2e-08
88,5,2e-08
89,5,2e-08
90,5,3e-08
91,5,1e-08
92,5,2e-08
93,5,1e-08
94,5,1e-08
95,5,1e-08
96,5,3e-08
97,5,0
98,5,3e-08
99,5,3e-08
100,5,3e-08
101,5,3e-08
102,5,5e-08
103,5,2e-08
104,5,1e-08
105,5,4e-08
106,5,3e-08
107,5,3e-08
108,5,1e-08
109,5,0
110,5,4e-08
111,5,1e-08
112,5,1e-08
113,5,2e-08
114,5,3e-08
115,5,3e-08
116,5,1e-08
117,5,0
118,5,2e-08
119,5,1e-08
120,5,1e-08
121,5,3e-08
122,5,4e-08
123,5,0
124,5,1e-08
125,5,1e-08
126,5,2e-08
127,5,0
128,5,2e-08
129,5,3e-08
130,5,2e-08
131,5,0
132,5,3e-08
133,5,2e-08
134,5,1e-08
135,5,0
136,5,1e-08
137,5,0
138,5,1e-08
139,5,2e-08
140,5,1e-08
141,5,2e-08
142,5,1e-08
143,5,0
144,5,0
145,5,1e-08
146,5,1e-08
147,5,2e-08
148,5,1e-08
149,5,1e-08
150,5,1e-08
151,5,2e-08
152,5,1e-08
153,5,3e-08
154,5,3e-08
155,5,4e-08
156,5,1e-08
157,5,1e-08
158,5,2e-08
159,5,3e-08
160,5,4e-08
161,5,0
162,5,2e-08
163,5,2e-08
164,5,2e-08
165,5,1e-08
166,5,3e-08
167,5,1e-08
168,5,1e-08
169,5,0
170,5,1e-08
171,5,1e-08
172,5,1e-08
173,5,1e-08
174,5,3e-08
175,5,0
176,5,1e-08
177,5,1e-08
178,5,0
179,5,0
180,5,1e-08
181,5,3e-08
182,5,4e-08
183,5,1e-08
184,5,0
185,5,3e-08
186,5,1e-08
187,5,2e-08
188,5,3e-08
189,5,0
190,5,1e-08
191,5,0
192,5,2e-08
193,5,3e-08
194,5,1e-08
195,5,3e-08
196,5,3e-08
197,5,1e-08
198,5,4e-08
199,5,1e-08
200,5,1e-08
201,5,5e-08
202,5,3e-08
203,5,2e-08
204,5,1e-08
205,5,3e-08
206,5,0
207,5,1e-08
208,5,0
209,5,3e-08
210,5,3e-08
211,5,1e-08
212,5,2e-08
213,5,1e-08
214,5,1e-08
215,5,0
216,5,1e-08
217,5,1e-08
218,5,1e-08
219,5,3e-08
220,5,1e-08
221,5,2e-08
222,5,2e-08
223,5,2e-08
224,5,2e-08
225,5,2e-08
226,5,2e-08
227,5,1e-08
228,5,2e-08
229,5,1e-08
230,5,3e-08
231,5,0
232,5,2e-08
233,5,3e-08
234,5,3e-08
235,5,2e-08
236,5,4e-08
237,5,1e-08
238,5,3e-08
239,5,3e-08
240,5,2e-08
241,5,2e-08
242,5,1e-08
243,5,2e-08
244,5,1e-08
245,5,3e-08
246,5,2e-08
247,5,4e-08
248,5,0
249,5,1e-08
250,5,1e-08
251,5,2e-08
252,5,1e-08
253,5,0
254,5,0
255,5,2e-08
256,5,1e-08
257,5,3e-08
258,5,6e-08
259,5,1e-08
260,5,3e-08
261,5,0
262,5,4e-08
263,5,2e-08
264,5,1e-08
265,5,2e-08
266,5,5e-08
267,5,3e-08
268,5,2e-08
269,5,2e-08
270,5,3e-08
271,5,3e-08
272,5,0
273,5,2e-08
274,5,1e-08
275,5,2e-08
276,5,4e-08
277,5,1e-08
278,5,2e-08
279,5,4e-08
280,5,3e-08
281,5,5e-08
282,5,4e-08
283,5,1e-08
284,5,1e-08
285,5,5e-08
286,5,3e-08
287,5,2e-08
288,5,4e-08
289,5,7e-08
290,5,1e-08
291,5,5e-08
292,5,2e-08
293,5,2e-08
294,5,1e-08
295,5,1e-08
296,5,4e-08
297,5,1e-08
298,5,2e-08
299,5,2e-08
300,5,1e-08
301,5,6e-08
302,5,4e-08
303,5,2e-08
304,5,2e-08
305,5,2e-08
306,5,1e-08
307,5,0
308,5,2e-08
309,5,1e-08
310,5,1e-08
311,5,4e-08
312,5,1e-08
313,5,5e-08
314,5,4e-08
315,5,4e-08
316,5,3e-08
317,5,2e-08
318,5,3e-08
319,5,2e-08
320,5,2e-08
321,5,3e-08
322,5,3e-08
323,5,2e-08
324,5,2e-08
325,5,2e-08
326,5,4e-08
327,5,2e-08
328,5,4e-08
329,5,3e-08
330,5,4e-08
331,5,0
332,5,5e-08
333,5,3e-08
334,5,3e-08
335,5,2e-08
336,5,5e-08
337,5,2e-08
338,5,1e-08
339,5,0
340,5,5e-08
341,5,2e-08
342,5,2e-08
343,5,2e-08
344,5,3e-08
345,5,2e-08
346,5,3e-08
347,5,3e-08
348,5,0
349,5,3e-08
350,5,1e-08
351,5,4e-08
352,5,4e-08
353,5,4e-08
354,5,4e-08
355,5,1e-08
356,5,2e-08
357,5,5e-08
358,5,5e-08
359,5,6e-08
0,6,1e-08
1,6,4e-08
2,6,6e-08
3,6,4e-08
4,6,5e-08
5,6,3e-08
6,6,4e-08
7,6,5e-08
8,6,3e-08
9,6,2e-08
10,6,7e-08
11,6,4e-08
12,6,5e-08
13,6,2e-08
14,6,5e-08
15,6,3e-08
16,6,1e-08
17,6,4e-08
18,6,2e-08
19,6,5e-08
20,6,3e-08
21,6,4e-08
22,6,3e-08
23,6,5e-08
24,6,3e-08
25,6,3e-08
26,6,3e-08
27,6,3e-08
28,6,5e-08
29,6,8e-08
30,6,4e-08
31,6,8e-08
32,6,3e-08
33,6,3e-08
34,6,7e-08
35,6,4e-08
36,6,4e-08
37,6,3e-08
38,6,3e-08
39,6,4e-08
40,6,3e-08
41,6,3e-08
42,6,2e-08
43,6,4e-08
44,6,2e-08
45,6,6e-08
46,6,5e-08
47,6,4e-08
48,6,3e-08
49,6,3e-08
50,6,3e-08
51,6,4e-08
52,6,2e-08
53,6,4e-08
54,6,4e-08
55,6,5e-08
56,6,4e-08
57,6,4e-08
58,6,4e-08
59,6,3e-08
60,6,4e-08
61,6,4e-08
62,6,2e-08
63,6,4e-08
64,6,4e-08
65,6,3e-08
66,6,3e-08
67,6,2e-08
68,6,8e-08
69,6,6e-08
70,6,5e-08
71,6,8e-08
72,6,0
73,6,3e-08
74,6,2e-08
75,6,3e-08
76,6,3e-08
77,6,3e-08
78,6,2e-08
79,6,0
80,6,4e-08
81,6,2e-08
82,6,3e-08
83,6,2e-08
84,6,3e-08
85,6,8e-08
86,6,4e-08
87,6,2e-08
88,6,2e-08
89,6,3e-08
90,6,6e-08
91,6,3e-08
92,6,3e-08
93,6,2e-08
94,6,3e-08
95,6,1e-08
96,6,8e-08
97,6,1e-08
98,6,2e-08
99,6,5e-08
100,6,3e-08
101,6,4e-08
102,6,4e-08
103,6,5e-08
104,6,4e-08
105,6,2e-08
106,6,2e-08
107,6,4e-08
108,6,5e-08
109,6,0
110,6,1e-08
111,6,2e-08
112,6,4e-08
113,6,0
114,6,3e-08
115,6,1e-08
116,6,0
117,6,3e-08
118,6,2e-08
119,6,6e-08
120,6,4e-08
121,6,2e-08
122,6,1e-08
123,6,1e-08
124,6,1e-08
125,6,2e-08
126,6,1e-08
127,6,3e-08
128,6,1e-08
129,6,5e-08
130,6,5e-08
131,6,3e-08
132,6,0
133,6,6e-08
134,6,4e-08
135,6,1e-08
136,6,3e-08
137,6,4e-08
138,6,2e-08
139,6,2e-08
140,6,2e-08
141,6,3e-08
142,6,1e-08
143,6,1e-08
144,6,2e-08
145,6,3e-08
146,6,1e-08
147,6,1e-08
148,6,2e-08
149,6,2e-08
150,6,2e-08
151,6,3e-08
152,6,1e-08
153,6,3e-08
154,6,1e-08
155,6,0
156,6,2e-08
157,6,4e-08
158,6,2e-08
159,6,0
160,6,2e-08
161,6,2e-08
162,6,3e-08
163,6,4e-08
164,6,1e-08
165,6,0
166,6,3e-08
167,6,1e-08
168,6,3e-08
169,6,1e-08
170,6,0
171,6,4e-08
172,6,4e-08
173,6,2e-08
174,6,1e-08
175,6,2e-08
176,6,1e-08
177,6,2e-08
178,6,2e-08
179,6,1e-08
180,6,1e-08
181,6,3e-08
182,6,1e-08
183,6,1e-08
184,6,1e-08
185,6,0
186,6,2e-08
187,6,2e-08
188,6,2e-08
189,6,3e-08
190,6,2e-08
191,6,1e-08
192,6,2e-08
193,6,0
194,6,1e-08
195,6,0
196,6,0
197,6,3e-08
198,6,2e-08
199,6,1e-08
200,6,6e-08
201,6,0
202,6,1e-08
203,6,0
204,6,0
205,6,1e-08
206,6,1e-08
207,6,2e-08
208,6,1e-08
209,6,1e-08
210,6,2e-08
211,6,0
212,6,2e-08
213,6,3e-08
214,6,3e-08
215,6,1e-08
216,6,3e-08
217,6,1e-08
218,6,4e-08
219,6,1e-08
220,6,4e-08
221,6,0
222,6,3e-08
223,6,3e-08
224,6,2e-08
225,6,0
226,6,3e-08
227,6,0
228,6,1e-08
229,6,1e-08
230,6,0
231,6,0
232,6,5e-08
233,6,3e-08
234,6,4e-08
235,6,4e-08
236,6,1e-08
237,6,3e-08
238,6,1e-08
239,6,2e-08
240,6,2e-08
241,6,4e-08
242,6,4e-08
243,6,1e-08
244,6,3e-08
245,6,2e-08
246,6,3e-08
247,6,4e-08
248,6,1e-08
249,6,4e-08
250,6,2e-08
251,6,3e-08
252,6,4e-08
253,6,2e-08
254,6,1e-08
255,6,4e-08
256,6,5e-08
257,6,3e-08
258,6,4e-08
259,6,7e-08
260,6,1e-08
261,6,4e-08
262,6,3e-08
263,6,4e-08
264,6,1e-08
265,6,1e-08
266,6,3e-08
267,6,2e-08
268,6,1e-08
269,6,4e-08
270,6,2e-08
271,6,5e-08
272,6,1e-08
273,6,5e-08
274,6,4e-08
275,6,2e-08
276,6,4e-08
277,6,3e-08
278,6,4e-08
279,6,3e-08
280,6,2e-08
281,6,1e-08
282,6,2e-08
283,6,5e-08
284,6,5e-08
285,6,1e-08
286,6,3e-08
287,6,1e-08
288,6,1e-08
289,6,4e-08
290,6,5e-08
291,6,2e-08
292,6,3e-08
293,6,3e-08
294,6,2e-08
295,6,4e-08
296,6,3e-08
297,6,4e-08
298,6,2e-08
299,6,3e-08
300,6,6e-08
301,6,2e-08
302,6,0
303,6,3e-08
304,6,3e-08
305,6,2e-08
306,6,7e-08
307,6,6e-08
308,6,5e-08
309,6,4e-08
310,6,5e-08
311,6,3e-08
312,6,3e-08
313,6,3e-08
314,6,1.1e-07
315,6,5e-08
316,6,7e-08
317,6,3e-08
318,6,7e-08
319,6,4e-08
320,6,5e-08
321,6,4e-08
322,6,3e-08
323,6,2e-08
324,6,6e-08
325,6,3e-08
326,6,6e-08
327,6,5e-08
328,6,6e-08
329,6,2e-08
330,6,5e-08
331,6,8e-08
332,6,2e-08
333,6,8e-08
334,6,5e-08
335,6,3e-08
336,6,5e-08
337,6,4e-08
338,6,2e-08
339,6,3e-08
340,6,5e-08
341,6,2e-08
342,6,2e-08
343,6,4e-08
344,6,5e-08
345,6,4e-08
346,6,8e-08
347,6,4e-08
348,6,6e-08
349,6,5e-08
350,6,1e-08
351,6,8e-08
352,6,5e-08
353,6,3e-08
354,6,5e-08
355,6,3e-08
356,6,9e-08
357,6,2e-08
358,6,4e-08
359,6,7e-08
0,7,8e-08
1,7,8e-08
2,7,7e-08
3,7,4e-08
4,7,4e-08
5,7,2e-08
6,7,4e-08
7,7,6e-08
8,7,5e-08
9,7,3e-08
10,7,2e-08
11,7,1e-08
12,7,9e-08
13,7,3e-08
14,7,4e-08
15,7,4e-08
16,7,5e-08
17,7,4e-08
18,7,6e-08
19,7,7e-08
20,7,8e-08
21,7,7e-08
22,7,7e-08
23,7,8e-08
24,7,6e-08
25,7,3e-08
26,7,8e-08
27,7,5e-08
28,7,1e-07
29,7,9e-08
30,7,1e-07
31,7,6e-08
32,7,4e-08
33,7,4e-08
34,7,3e-08
35,7,4e-08
36,7,4e-08
37,7,7e-08
38,7,6e-08
39,7,6e-08
40,7,3e-08
41,7,3e-08
42,7,2e-08
43,7,7e-08
44,7,4e-08
45,7,2e-08
46,7,3e-08
47,7,5e-08
48,7,5e-08
49,7,4e-08
50,7,1e-08
51,7,6e-08
52,7,5e-08
53,7,2e-08
54,7,3e-08
55,7,2e-08
56,7,0
57,7,0
58,7,4e-08
59,7,4e-08
60,7,8e-08
61,7,1e-08
62,7,5e-08
63,7,2e-08
64,7,4e-08
65,7,5e-08
66,7,3e-08
67,7,4e-08
68,7,3e-08
69,7,1e-07
70,7,4e-08
71,7,2e-08
72,7,5e-08
73,7,7e-08
74,7,6e-08
75,7,0
76,7,6e-08
77,7,6e-08
78,7,0
79,7,3e-08
80,7,6e-08
81,7,7e-08
82,7,5e-08
83,7,3e-08
84,7,2e-08
85,7,7e-08
86,7,5e-08
87,7,6e-08
88,7,5e-08
89,7,2e-08
90,7,2e-08
91,7,4e-08
92,7,1e-08
93,7,5e-08
94,7,2e-08
95,7,7e-08
96,7,2e-08
97,7,6e-08
98,7,4e-08
99,7,1e-08
100,7,6e-08
101,7,4e-08
102,7,6e-08
103,7,1e-08
104,7,3e-08
105,7,0
106,7,4e-08
107,7,3e-08
108,7,4e-08
109,7,1e-08
110,7,2e-08
111,7,2e-08
112,7,4e-08
113,7,1e-08
114,7,2e-08
115,7,4e-08
116,7,3e-08
117,7,3e-08
118,7,3e-08
119,7,3e-08
120,7,4e-08
121,7,2e-08
122,7,1e-08
123,7,5e-08
124,7,2e-08
125,7,4e-08
126,7,2e-08
127,7,5e-08
128,7,2e-08
129,7,4e-08
130,7,5e-08
131,7,2e-08
132,7,4e-08
133,7,2e-08
134,7,3e-08
135,7,1e-08
136,7,3e-08
137,7,3e-08
138,7,1e-08
139,7,1e-08
140,7,3e-08
141,7,1e-08
142,7,2e-08
143,7,3e-08
144,7,5e-08
145,7,0
146,7,1e-08
147,7,1e-08
148,7,6e-08
149,7,0
150,7,4e-08
151,7,3e-08
152,7,0
153,7,3e-08
154,7,0
155,7,6e-08
156,7,3e-08
157,7,1e-08
158,7,2e-08
159,7,0
160,7,4e-08
161,7,2e-08
162,7,4e-08
163,7,2e-08
164,7,1e-08
165,7,3e-08
166,7,8e-08
167,7,1e-08
168,7,0
169,7,1e-08
170,7,2e-08
171,7,1e-08
172,7,1e-08
173,7,2e-08
174,7,4e-08
175,7,2e-08
176,7,4e-08
177,7,0
178,7,3e-08
179,7,5e-08
180,7,1e-08
181,7,3e-08
182,7,2e-08
183,7,2e-08
184,7,2e-08
185,7,2e-08
186,7,2e-08
187,7,3e-08
188,7,3e-08
189,7,2e-08
190,7,2e-08
191,7,3e-08
192,7,3e-08
193,7,0
194,7,1e-08
195,7,2e-08
196,7,1e-08
197,7,0
198,7,3e-08
199,7,0
200,7,2e-08
201,7,4e-08
202,7,4e-08
203,7,0
204,7,3e-08
205,7,1e-08
206,7,5e-08
207,7,1e-08
208,7,1e-08
209,7,3e-08
210,7,2e-08
211,7,2e-08
212,7,1e-08
213,7,2e-08
214,7,3e-08
215,7,2e-08
216,7,2e-08
217,7,3e-08
218,7,2e-08
219,7,7e-08
220,7,3e-08
221,7,3e-08
222,7,6e-08
223,7,3e-08
224,7,1e-08
225,7,0
226,7,1e-08
227,7,8e-08
228,7,1e-08
229,7,0
230,7,1e-08
231,7,7e-08
232,7,1e-08
233,7,5e-08
234,7,5e-08
235,7,2e-08
236,7,2e-08
237,7,2e-08
238,7,4e-08
239,7,5e-08
240,7,4e-08
241,7,1e-08
242,7,2e-08
243,7,4e-08
244,7,3e-08
245,7,4e-08
246,7,5e-08
247,7,4e-08
248,7,3e-08
249,7,6e-08
250,7,0
251,7,1e-08
252,7,2e-08
253,7,3e-08
254,7,1e-07
255,7,3e-08
256,7,3e-08
257,7,3e-08
258,7,3e-08
259,7,3e-08
260,7,3e-08
261,7,4e-08
262,7,4e-08
263,7,2e-08
264,7,3e-08
265,7,2e-08
266,7,2e-08
267,7,5e-08
268,7,7e-08
269,7,6e-08
270,7,6e-08
271,7,3e-08
272,7,4e-08
273,7,2e-08
274,7,3e-08
275,7,6e-08
276,7,7e-08
277,7,3e-08
278,7,2e-08
279,7,5e-08
280,7,3e-08
281,7,3e-08
282,7,2e-08
283,7,2e-08
284,7,4e-08
285,7,0
286,7,3e-08
287,7,2e-08
288,7,2e-08
289,7,5e-08
290,7,5e-08
291,7,6e-08
292,7,2e-08
293,7,3e-08
294,7,2e-08
295,7,4e-08
296,7,5e-08
297,7,5e-08
298,7,4e-08
299,7,5e-08
300,7,1e-08
301,7,5e-08
302,7,5e-08
303,7,4e-08
304,7,3e-08
305,7,4e-08
306,7,5e-08
307,7,3e-08
308,7,5e-08
309,7,7e-08
310,7,2e-08
311,7,6e-08
312,7,1e-08
313,7,4e-08
314,7,1e-07
315,7,3e-08
316,7,4e-08
317,7,3e-08
318,7,3e-08
319,7,4e-08
320,7,5e-08
321,7,3e-08
322,7,5e-08
323,7,4e-08
324,7,7e-08
325,7,7e-08
326,7,7e-08
327,7,4e-08
328,7,8e-08
329,7,4e-08
330,7,5e-08
331,7,6e-08
332,7,6e-08
333,7,2e-08
334,7,5e-08
335,7,6e-08
336,7,3e-08
337,7,3e-08
338,7,3e-08
339,7,7e-08
340,7,4e-08
341,7,3e-08
342,7,8e-08
343,7,1e-08
344,7,5e-08
345,7,6e-08
346,7,5e-08
347,7,4e-08
348,7,5e-08
349,7,2e-08
350,7,4e-08
351,7,1e-07
352,7,4e-08
353,7,6e-08
354,7,4e-08
355,7,4e-08
356,7,5e-08
357,7,9e-08
358,7,4e-08
359,7,4e-08
0,8,4e-08
1,8,5e-08
2,8,1e-07
3,8,8e-08
4,8,6e-08
5,8,8e-08
6,8,7e-08
7,8,5e-08
8,8,1e-07
9,8,5e-08
10,8,3e-08
11,8,8e-08
12,8,6e-08
13,8,6e-08
14,8,9e-08
15,8,8e-08
16,8,6e-08
17,8,5e-08
18,8,1.2e-07
19,8,3e-08
20,8,1.1e-07
21,8,8e-08
22,8,4e-08
23,8,6e-08
24,8,8e-08
25,8,6e-08
26,8,5e-08
27,8,5e-08
28,8,6e-08
29,8,9e-08
30,8,1e-07
31,8,5e-08
32,8,2e-08
33,8,7e-08
34,8,4e-08
35,8,1e-07
36,8,1.2e-07
37,8,5e-08
38,8,6e-08
39,8,3e-08
40,8,4e-08
41,8,7e-08
42,8,3e-08
43,8,1e-08
44,8,3e-08
45,8,9e-08
46,8,8e-08
47,8,1e-07
48,8,3e-08
49,8,6e-08
50,8,6e-08
51,8,3e-08
52,8,6e-08
53,8,5e-08
54,8,4e-08
55,8,9e-08
56,8,7e-08
57,8,5e-08
58,8,7e-08
59,8,4e-08
60,8,6e-08
61,8,1.2e-07
62,8,3e-08
63,8,6e-08
64,8,5e-08
65,8,0
66,8,3e-08
67,8,1e-07
68,8,4e-08
69,8,1e-08
70,8,3e-08
71,8,7e-08
72,8,4e-08
73,8,5e-08
74,8,4e-08
75,8,5e-08
76,8,5e-08
77,8,3e-08
78,8,7e-08
79,8,5e-08
80,8,4e-08
81,8,3e-08
82,8,7e-08
83,8,9e-08
84,8,7e-08
85,8,7e-08
86,8,3e-08
87,8,3e-08
88,8,7e-08
89,8,3e-08
90,8,2e-08
91,8,1e-08
92,8,6e-08
93,8,5e-08
94,8,6e-08
95,8,2e-08
96,8,1e-08
97,8,5e-08
98,8,5e-08
99,8,5e-08
100,8,3e-08
101,8,6e-08
102,8,3e-08
103,8,2e-08
104,8,3e-08
105,8,3e-08
106,8,6e-08
107,8,2e-08
108,8,2e-08
109,8,4e-08
110,8,1e-08
111,8,6e-08
112,8,6e-08
113,8,2e-08
114,8,4e-08
115,8,7e-08
116,8,7e-08
117,8,6e-08
118,8,3e-08
119,8,4e-08
120,8,2e-08
121,8,2e-08
122,8,4e-08
123,8,0
124,8,3e-08
125,8,3e-08
126,8,5e-08
127,8,3e-08
128,8,2e-08
129,8,3e-08
130,8,5e-08
131,8,1e-08
132,8,6e-08
133,8,4e-08
134,8,1e-08
135,8,2e-08
136,8,3e-08
137,8,1e-08
138,8,3e-08
139,8,5e-08
140,8,0
141,8,3e-08
142,8,2e-08
143,8,2e-08
144,8,5e-08
145,8,3e-08
146,8,0
147,8,1e-08
148,8,2e-08
149,8,4e-08
150,8,0
151,8,6e-08
152,8,3e-08
153,8,2e-08
154,8,5e-08
155,8,1e-08
156,8,2e-08
157,8,3e-08
158,8,4e-08
159,8,0
160,8,3e-08
161,8,2e-08
162,8,6e-08
163,8,7e-08
164,8,1e-08
165,8,3e-08
166,8,2e-08
167,8,4e-08
168,8,2e-08
169,8,2e-08
170,8,1e-08
171,8,2e-08
172,8,1e-08
173,8,4e-08
174,8,2e-08
175,8,0
176,8,6e-08
177,8,2e-08
178,8,5e-08
179,8,3e-08
180,8,2e-08
181,8,1e-08
182,8,4e-08
183,8,4e-08
184,8,2e-08
185,8,3e-08
186,8,6e-08
187,8,2e-08
188,8,1e-08
189,8,3e-08
190,8,1e-08
191,8,2e-08
192,8,2e-08
193,8,4e-08
194,8,1e-08
195,8,3e-08
196,8,4e-08
197,8,3e-08
198,8,5e-08
199,8,3e-08
200,8,2e-08
201,8,3e-08
202,8,1e-08
203,8,1e-08
204,8,5e-08
205,8,4e-08
206,8,2e-08
207,8,3e-08
208,8,3e-08
209,8,2e-08
210,8,3e-08
211,8,6e-08
212,8,2e-08
213,8,4e-08
214,8,2e-08
215,8,3e-08
216,8,4e-08
217,8,2e-08
218,8,2e-08
219,8,3e-08
220,8,7e-08
221,8,0
222,8,3e-08
223,8,4e-08
224,8,3e-08
225,8,3e-08
226,8,3e-08
227,8,5e-08
228,8,1e-08
229,8,4e-08
230,8,4e-08
231,8,5e-08
232,8,2e-08
233,8,6e-08
234,8,2e-08
235,8,1e-08
236,8,3e-08
237,8,3e-08
238,8,3e-08
239,8,3e-08
240,8,8e-08
241,8,3e-08
242,8,2e-08
243,8,6e-08
244,8,6e-08
245,8,5e-08
246,8,6e-08
247,8,4e-08
248,8,1e-08
249,8,5e-08
250,8,2e-08
251,8,6e-08
252,8,7e-08
253,8,7e-08
254,8,6e-08
255,8,3e-08
256,8,2e-08
257,8,5e-08
258,8,4e-08
259,8,3e-08
260,8,1e-08
261,8,1e-08
262,8,3e-08
263,8,5e-08
264,8,4e-08
265,8,4e-08
266,8,3e-08
267,8,3e-08
268,8,2e-08
269,8,5e-08
270,8,2e-08
271,8,5e-08
272,8,2e-08
273,8,8e-08
274,8,3e-08
275,8,4e-08
276,8,4e-08
277,8,7e-08
278,8,8e-08
279,8,6e-08
280,8,5e-08
281,8,4e-08
282,8,6e-08
283,8,6e-08
284,8,5e-08
285,8,7e-08
286,8,5e-08
287,8,6e-08
288,8,3e-08
289,8,3e-08
290,8,4e-08
291,8,4e-08
292,8,4e-08
293,8,2e-08
294,8,2e-08
295,8,3e-08
296,8,3e-08
297,8,4e-08
298,8,1e-07
299,8,3e-08
300,8,7e-08
301,8,6e-08
302,8,6e-08
303,8,5e-08
304,8,4e-08
305,8,2e-08
306,8,4e-08
307,8,6e-08
308,8,7e-08
309,8,1.1e-07
310,8,7e-08
311,8,5e-08
312,8,4e-08
313,8,3e-08
314,8,4e-08
315,8,5e-08
316,8,7e-08
317,8,6e-08
318,8,1.2e-07
319,8,7e-08
320,8,7e-08
321,8,7e-08
322,8,3e-08
323,8,2e-08
324,8,6e-08
325,8,7e-08
326,8,8e-08
327,8,7e-08
328,8,8e-08
329,8,4e-08
330,8,3e-08
331,8,1.2e-07
332,8,6e-08
333,8,8e-08
334,8,7e-08
335,8,7e-08
336,8,4e-08
337,8,3e-08
338,8,4e-08
339,8,5e-08
340,8,7e-08
341,8,3e-08
342,8,6e-08
343,8,3e-08
344,8,8e-08
345,8,1.2e-07
346,8,6e-08
347,8,9e-08
348,8,3e-08
349,8,3e-08
350,8,6e-08
351,8,1e-07
352,8,6e-08
353,8,8e-08
354,8,7e-08
355,8,5e-08
356,8,6e-08
357,8,5e-08
358,8,4e-08
359,8,1e-07
0,9,6e-08
1,9,1.6e-07
2,9,1e-07
3,9,8e-08
4,9,8e-08
5,9,1.1e-07
6,9,1.3e-07
7,9,1e-07
8,9,5e-08
9,9,5e-08
10,9,8e-08
11,9,9e-08
12,9,8e-08
13,9,5e-08
14,9,6e-08
15,9,7e-08
16,9,9e-08
17,9,6e-08
18,9,7e-08
19,9,1.1e-07
20,9,5e-08
21,9,4e-08
22,9,1.5e-07
23,9,6e-08
24,9,5e-08
25,9,1.1e-07
26,9,1e-07
27,9,6e-08
28,9,8e-08
29,9,4e-08
30,9,4e-08
31,9,3e-08
32,9,9e-08
33,9,1.4e-07
34,9,4e-08
35,9,9e-08
36,9,7e-08
37,9,6e-08
38,9,4e-08
39,9,8e-08
40,9,1.5e-07
41,9,4e-08
42,9,1.3e-07
43,9,5e-08
44,9,4e-08
45,9,7e-08
46,9,6e-08
47,9,6e-08
48,9,7e-08
49,9,8e-08
50,9,1.3e-07
51,9,7e-08
52,9,1e-07
53,9,6e-08
54,9,1e-07
55,9,7e-08
56,9,8e-08
57,9,6e-08
58,9,6e-08
59,9,5e-08
60,9,6e-08
61,9,9e-08
62,9,7e-08
63,9,2e-08
64,9,7e-08
65,9,3e-08
66,9,5e-08
67,9,6e-08
68,9,5e-08
69,9,1e-07
70,9,7e-08
71,9,4e-08
72,9,5e-08
73,9,5e-08
74,9,1.6e-07
75,9,6e-08
76,9,5e-08
77,9,7e-08
78,9,6e-08
79,9,8e-08
80,9,1e-08
81,9,4e-08
82,9,5e-08
83,9,7e-08
84,9,7e-08
85,9,3e-08
86,9,8e-08
87,9,4e-08
88,9,4e-08
89,9,5e-08
90,9,3e-08
91,9,4e-08
92,9,5e-08
93,9,7e-08
94,9,6e-08
95,9,6e-08
96,9,5e-08
97,9,5e-08
98,9,3e-08
99,9,7e-08
100,9,5e-08
101,9,4e-08
102,9,7e-08
103,9,3e-08
104,9,9e-08
105,9,4e-08
106,9,3e-08
107,9,3e-08
108,9,0
109,9,4e-08
110,9,7e-08
111,9,4e-08
112,9,3e-08
113,9,6e-08
114,9,3e-08
115,9,0
116,9,4e-08
117,9,2e-08
118,9,7e-08
119,9,5e-08
120,9,8e-08
121,9,6e-08
122,9,4e-08
123,9,4e-08
124,9,8e-08
125,9,3e-08
126,9,4e-08
127,9,1e-08
128,9,4e-08
129,9,2e-08
130,9,4e-08
131,9,4e-08
132,9,3e-08
133,9,3e-08
134,9,2e-08
135,9,0
136,9,4e-08
137,9,5e-08
138,9,1e-08
139,9,3e-08
140,9,6e-08
141,9,2e-08
142,9,5e-08
143,9,1e-08
144,9,1e-08
145,9,4e-08
146,9,1e-08
147,9,4e-08
148,9,5e-08
149,9,2e-08
150,9,3e-08
151,9,6e-08
152,9,6e-08
153,9,5e-08
154,9,4e-08
155,9,2e-08
156,9,6e-08
157,9,3e-08
158,9,3e-08
159,9,1e-08
160,9,4e-08
161,9,1e-08
162,9,7e-08
163,9,3e-08
164,9,1e-08
165,9,3e-08
166,9,2e-08
167,9,2e-08
168,9,6e-08
