# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=112144 hits_in=112144
# columns: ix,iy,I
261,5,0
262,5,0
263,5,0
264,5,0
265,5,0
266,5,0
267,5,0
268,5,1.17801430208e-12
269,5,1.17788033649e-12
270,5,0
271,5,0
272,5,0
273,5,0
274,5,1.17750282922e-12
275,5,1.17797986703e-12
276,5,0
277,5,0
278,5,0
279,5,0
280,5,0
281,5,0
282,5,1.17759312475e-12
283,5,1.17797714966e-12
284,5,1.17806454554e-12
285,5,0
286,5,0
287,5,0
288,5,0
289,5,0
290,5,0
291,5,0
292,5,1.17800665593e-12
293,5,0
294,5,0
295,5,0
296,5,0
297,5,0
298,5,1.17755122741e-12
299,5,0
300,5,0
301,5,1.17797534225e-12
302,5,0
303,5,0
304,5,0
305,5,0
306,5,1.17800540565e-12
307,5,0
308,5,0
309,5,0
310,5,2.35561996344e-12
311,5,0
312,5,0
313,5,0
314,5,0
315,5,0
316,5,0
317,5,0
318,5,1.17799002589e-12
319,5,0
320,5,0
321,5,0
322,5,0
323,5,0
324,5,0
325,5,0
326,5,0
327,5,0
328,5,0
329,5,1.17804250344e-12
330,5,0
331,5,0
332,5,0
333,5,0
334,5,0
335,5,0
336,5,0
337,5,1.17808892051e-12
338,5,0
339,5,0
340,5,0
341,5,0
342,5,0
343,5,0
344,5,0
345,5,0
346,5,0
347,5,1.17809028987e-12
348,5,0
349,5,0
350,5,0
351,5,0
352,5,0
353,5,2.35541864157e-12
354,5,0
355,5,0
356,5,0
357,5,0
358,5,0
359,5,0
0,6,0
1,6,0
2,6,0
3,6,0
4,6,0
5,6,0
6,6,0
7,6,0
8,6,0
9,6,0
10,6,0
11,6,1.17722949745e-12
12,6,1.1774443279e-12
13,6,0
14,6,0
15,6,1.17750020234e-12
16,6,1.17802266133e-12
17,6,0
18,6,0
19,6,1.17730141305e-12
20,6,0
21,6,0
22,6,1.1780206641e-12
23,6,0
24,6,0
25,6,0
26,6,0
27,6,0
28,6,1.17769405233e-12
29,6,0
30,6,0
31,6,0
32,6,0
33,6,0
34,6,1.17795524647e-12
35,6,0
36,6,0
37,6,0
38,6,1.17787644984e-12
39,6,0
40,6,0
41,6,0
42,6,0
43,6,0
44,6,0
45,6,0
46,6,0
47,6,1.17779060278e-12
48,6,0
49,6,0
50,6,0
51,6,0
52,6,0
53,6,1.17799824028e-12
54,6,0
55,6,0
56,6,0
57,6,0
58,6,0
59,6,0
60,6,0
61,6,0
62,6,0
63,6,0
64,6,1.17795605278e-12
65,6,0
66,6,0
67,6,0
68,6,0
69,6,0
70,6,0
71,6,0
72,6,0
73,6,0
74,6,0
75,6,0
76,6,0
77,6,0
78,6,0
79,6,0
80,6,0
81,6,0
82,6,1.17766775894e-12
83,6,0
84,6,0
85,6,0
86,6,1.17786547649e-12
87,6,0
88,6,0
89,6,0
90,6,0
91,6,0
92,6,0
93,6,0
94,6,0
95,6,0
96,6,0
97,6,0
98,6,0
99,6,0
100,6,0
101,6,1.17779843374e-12
102,6,0
103,6,0
104,6,0
105,6,0
106,6,0
107,6,0
108,6,1.17800576917e-12
109,6,0
110,6,0
111,6,0
112,6,0
113,6,1.1775464712e-12
114,6,0
115,6,0
116,6,0
117,6,0
118,6,0
119,6,0
120,6,0
121,6,1.17803375053e-12
122,6,0
123,6,0
124,6,0
125,6,0
126,6,0
127,6,0
128,6,2.3556266285e-12
129,6,1.17785289578e-12
130,6,0
131,6,1.17807713521e-12
132,6,0
133,6,0
134,6,0
135,6,0
136,6,0
137,6,0
138,6,1.17801462853e-12
139,6,1.17740671698e-12
140,6,0
141,6,1.17784028079e-12
142,6,0
143,6,0
144,6,0
145,6,0
146,6,0
147,6,0
148,6,0
149,6,0
150,6,0
151,6,0
152,6,0
153,6,0
154,6,0
155,6,0
156,6,0
157,6,0
158,6,0
159,6,1.17801270313e-12
160,6,1.17771899227e-12
161,6,0
162,6,0
163,6,0
164,6,0
165,6,0
166,6,0
167,6,3.53247620994e-12
168,6,0
169,6,1.17791693913e-12
170,6,0
171,6,0
172,6,0
173,6,0
174,6,0
175,6,0
176,6,0
177,6,0
178,6,1.17795161958e-12
179,6,0
180,6,0
181,6,0
182,6,0
183,6,2.35595375721e-12
184,6,0
185,6,0
186,6,0
187,6,0
188,6,1.1779500698e-12
189,6,0
190,6,0
191,6,0
192,6,0
193,6,0
194,6,1.17805427219e-12
195,6,0
196,6,0
197,6,0
198,6,0
199,6,0
200,6,0
201,6,1.17754708857e-12
202,6,0
203,6,0
204,6,1.17788664146e-12
205,6,0
206,6,0
207,6,0
208,6,0
209,6,0
210,6,0
211,6,1.17807524496e-12
212,6,1.1778431888e-12
213,6,0
214,6,0
215,6,0
216,6,0
217,6,0
218,6,0
219,6,0
220,6,1.17750539749e-12
221,6,2.35614763279e-12
222,6,0
223,6,1.17789636275e-12
224,6,0
225,6,0
226,6,0
227,6,0
228,6,0
229,6,0
230,6,0
231,6,0
232,6,0
233,6,1.17802383969e-12
234,6,0
235,6,0
236,6,0
237,6,0
238,6,0
239,6,0
240,6,1.177906841e-12
241,6,0
242,6,0
243,6,0
244,6,0
245,6,0
246,6,1.17795058139e-12
247,6,0
248,6,0
249,6,1.17782156111e-12
250,6,0
251,6,0
252,6,1.17804107953e-12
253,6,1.17791079205e-12
254,6,1.17808207946e-12
255,6,0
256,6,0
257,6,0
258,6,0
259,6,0
260,6,0
261,6,0
262,6,0
263,6,1.17798640611e-12
264,6,0
265,6,0
266,6,2.35595437604e-12
267,6,1.17789487983e-12
268,6,1.17786776971e-12
269,6,0
270,6,0
271,6,0
272,6,0
273,6,0
274,6,0
275,6,0
276,6,2.35559850261e-12
277,6,0
278,6,0
279,6,0
280,6,0
281,6,0
282,6,0
283,6,0
284,6,0
285,6,1.17768785197e-12
286,6,0
287,6,0
288,6,1.17797574706e-12
289,6,0
290,6,1.17787033096e-12
291,6,0
292,6,0
293,6,0
294,6,0
295,6,0
296,6,0
297,6,0
298,6,0
299,6,0
300,6,0
301,6,0
302,6,1.17796530339e-12
303,6,1.17776703094e-12
304,6,0
305,6,1.17760050512e-12
306,6,0
307,6,0
308,6,1.17800921876e-12
309,6,0
310,6,0
311,6,0
312,6,0
313,6,1.17785146231e-12
314,6,1.17809425361e-12
315,6,0
316,6,0
317,6,0
318,6,0
319,6,0
320,6,0
321,6,0
322,6,0
323,6,0
324,6,0
325,6,0
326,6,0
327,6,2.35567939571e-12
328,6,0
329,6,1.17784681712e-12
330,6,0
331,6,0
332,6,0
333,6,0
334,6,0
335,6,0
336,6,0
337,6,0
338,6,0
339,6,0
340,6,0
341,6,0
342,6,0
343,6,0
344,6,0
345,6,1.17801770218e-12
346,6,0
347,6,0
348,6,0
349,6,0
350,6,0
351,6,1.1777131425e-12
352,6,0
353,6,0
354,6,0
355,6,0
356,6,0
357,6,0
358,6,0
359,6,0
0,7,0
1,7,1.17753294456e-12
2,7,0
3,7,0
4,7,0
5,7,0
6,7,0
7,7,0
8,7,0
9,7,0
10,7,0
11,7,0
12,7,0
13,7,1.17728228354e-12
14,7,0
15,7,1.17774202824e-12
16,7,0
17,7,1.17805053097e-12
18,7,0
19,7,1.17760931681e-12
20,7,0
21,7,0
22,7,0
23,7,1.17793265188e-12
24,7,0
25,7,0
26,7,0
27,7,0
28,7,0
29,7,0
30,7,1.1777722962e-12
31,7,1.1780354222e-12
32,7,0
33,7,2.35591873805e-12
34,7,0
35,7,0
36,7,1.17731060641e-12
37,7,1.17800045353e-12
38,7,0
39,7,0
40,7,1.17786111748e-12
41,7,1.17781691467e-12
42,7,0
43,7,1.17784587227e-12
44,7,0
45,7,0
46,7,2.35594277756e-12
47,7,0
48,7,0
49,7,0
50,7,0
51,7,0
52,7,0
53,7,0
54,7,0
55,7,0
56,7,0
57,7,0
58,7,0
59,7,0
60,7,0
61,7,0
62,7,0
63,7,0
64,7,0
65,7,0
66,7,2.35611638038e-12
67,7,0
68,7,0
69,7,0
70,7,0
71,7,2.35580765526e-12
72,7,0
73,7,2.35568098159e-12
74,7,0
75,7,0
76,7,1.17727339409e-12
77,7,0
78,7,2.3558739735e-12
79,7,0
80,7,1.17768439351e-12
81,7,1.17806022758e-12
82,7,1.17804640355e-12
83,7,0
84,7,0
85,7,1.17788309194e-12
86,7,0
87,7,0
88,7,0
89,7,0
90,7,0
91,7,0
92,7,0
93,7,0
94,7,1.17758228086e-12
95,7,0
96,7,0
97,7,0
98,7,1.1772497551e-12
99,7,0
100,7,1.1778830554e-12
101,7,0
102,7,1.17805024661e-12
103,7,0
104,7,1.17797038324e-12
105,7,0
106,7,2.35585470413e-12
107,7,0
108,7,1.1778794773e-12
109,7,0
110,7,0
111,7,0
112,7,0
113,7,0
114,7,1.17802036094e-12
115,7,1.17791129523e-12
116,7,0
117,7,0
118,7,1.17790135874e-12
119,7,2.35570659489e-12
120,7,1.17788600765e-12
121,7,0
122,7,0
123,7,0
124,7,0
125,7,0
126,7,1.17786322486e-12
127,7,1.1778607043e-12
128,7,0
129,7,1.177155326e-12
130,7,0
131,7,1.17804776405e-12
132,7,0
133,7,1.17729222007e-12
134,7,0
135,7,0
136,7,0
137,7,0
138,7,0
139,7,0
140,7,0
141,7,0
142,7,0
143,7,0
144,7,0
145,7,0
146,7,1.17795972368e-12
147,7,0
148,7,1.17787139446e-12
149,7,0
150,7,0
151,7,0
152,7,0
153,7,0
154,7,0
155,7,1.17793741275e-12
156,7,1.17805828917e-12
157,7,0
158,7,0
159,7,1.17803408293e-12
160,7,0
161,7,1.17777965698e-12
162,7,0
163,7,0
164,7,1.17778392915e-12
165,7,2.35585372833e-12
166,7,0
167,7,0
168,7,0
169,7,0
170,7,1.17788883306e-12
171,7,1.17800214089e-12
172,7,0
173,7,0
174,7,0
175,7,0
176,7,0
177,7,1.17793373473e-12
178,7,1.17784923701e-12
179,7,0
180,7,0
181,7,0
182,7,0
183,7,0
184,7,0
185,7,1.17790127574e-12
186,7,2.3557510935e-12
187,7,1.17738684904e-12
188,7,0
189,7,0
190,7,0
191,7,0
192,7,0
193,7,0
194,7,1.17798384444e-12
195,7,0
196,7,2.35542695803e-12
197,7,0
198,7,0
199,7,0
200,7,0
201,7,0
202,7,0
203,7,0
204,7,0
205,7,0
206,7,0
207,7,0
208,7,0
209,7,1.17797034273e-12
210,7,1.17808053444e-12
211,7,0
212,7,0
213,7,0
214,7,0
215,7,0
216,7,0
217,7,0
218,7,0
219,7,0
220,7,0
221,7,0
222,7,0
223,7,0
224,7,0
225,7,0
226,7,0
227,7,0
228,7,0
229,7,0
230,7,0
231,7,0
232,7,0
233,7,1.17803969104e-12
234,7,0
235,7,0
236,7,0
237,7,0
238,7,1.17782109194e-12
239,7,0
240,7,0
241,7,0
242,7,0
243,7,0
244,7,0
245,7,0
246,7,0
247,7,0
248,7,1.17803835801e-12
249,7,0
250,7,0
251,7,0
252,7,0
253,7,0
254,7,0
255,7,0
256,7,0
257,7,0
258,7,0
259,7,0
260,7,0
261,7,0
262,7,0
263,7,0
264,7,0
265,7,0
266,7,0
267,7,1.17799296278e-12
268,7,0
269,7,0
270,7,0
271,7,0
272,7,1.17791187511e-12
273,7,0
274,7,1.17767800315e-12
275,7,0
276,7,0
277,7,0
278,7,0
279,7,0
280,7,0
281,7,0
282,7,0
283,7,0
284,7,0
285,7,0
286,7,0
287,7,0
288,7,0
289,7,0
290,7,0
291,7,0
292,7,1.17798747634e-12
293,7,0
294,7,0
295,7,2.35513874127e-12
296,7,0
297,7,0
298,7,2.35587493178e-12
299,7,0
300,7,0
301,7,0
302,7,0
303,7,0
304,7,0
305,7,1.17802222915e-12
306,7,0
307,7,0
308,7,2.35517817231e-12
309,7,1.17793508002e-12
310,7,0
311,7,0
312,7,1.17730165201e-12
313,7,0
314,7,0
315,7,0
316,7,0
317,7,1.17796411574e-12
318,7,0
319,7,0
320,7,0
321,7,0
322,7,0
323,7,0
324,7,0
325,7,0
326,7,0
327,7,0
328,7,0
329,7,0
330,7,0
331,7,0
332,7,0
333,7,0
334,7,0
335,7,1.17767306311e-12
336,7,0
337,7,0
338,7,1.17769095224e-12
339,7,1.17777839232e-12
340,7,0
341,7,0
342,7,0
343,7,0
344,7,0
345,7,1.17795824216e-12
346,7,0
347,7,0
348,7,1.17798743356e-12
349,7,1.1779389248e-12
350,7,0
351,7,0
352,7,0
353,7,0
354,7,1.17762319206e-12
355,7,0
356,7,0
357,7,0
358,7,1.17763027121e-12
359,7,0
0,8,0
1,8,1.17762235961e-12
2,8,0
3,8,0
4,8,0
5,8,0
6,8,0
7,8,0
8,8,0
9,8,0
10,8,0
11,8,0
12,8,0
13,8,0
14,8,0
15,8,0
16,8,0
17,8,0
18,8,1.1772159907e-12
19,8,0
20,8,0
21,8,0
22,8,0
23,8,0
24,8,0
25,8,0
26,8,0
27,8,1.17802652362e-12
28,8,0
29,8,0
30,8,0
31,8,0
32,8,1.17792048177e-12
33,8,0
34,8,0
35,8,2.35540385993e-12
36,8,0
37,8,0
38,8,0
39,8,1.17799963872e-12
40,8,0
41,8,0
42,8,1.17734215215e-12
43,8,0
44,8,0
45,8,0
46,8,0
47,8,1.17807350622e-12
48,8,1.17806761709e-12
49,8,0
50,8,0
51,8,2.35589538894e-12
52,8,0
53,8,0
54,8,0
55,8,0
56,8,0
57,8,0
58,8,0
59,8,1.17800586194e-12
60,8,1.17790241024e-12
61,8,0
62,8,0
63,8,0
64,8,0
65,8,0
66,8,0
67,8,0
68,8,0
69,8,0
70,8,1.17784164387e-12
71,8,0
72,8,0
73,8,0
74,8,0
75,8,0
76,8,0
77,8,0
78,8,1.17739437768e-12
79,8,1.17728635383e-12
80,8,0
81,8,0
82,8,0
83,8,0
84,8,0
85,8,0
86,8,0
87,8,0
88,8,0
89,8,0
90,8,0
91,8,1.1779296186e-12
92,8,0
93,8,0
94,8,0
95,8,0
96,8,0
97,8,0
98,8,1.17717445922e-12
99,8,0
100,8,0
101,8,1.17805974717e-12
102,8,0
103,8,0
104,8,1.17801385524e-12
105,8,1.17773741949e-12
106,8,0
107,8,1.17797285984e-12
108,8,1.17764354472e-12
109,8,0
110,8,1.17770246714e-12
111,8,0
112,8,1.17794582107e-12
113,8,0
114,8,0
115,8,0
116,8,0
117,8,0
118,8,0
119,8,0
120,8,1.17804034757e-12
121,8,0
122,8,0
123,8,0
124,8,0
125,8,2.35590276709e-12
126,8,0
127,8,0
128,8,0
129,8,0
130,8,0
131,8,0
132,8,0
133,8,0
134,8,0
135,8,0
136,8,0
137,8,0
138,8,0
139,8,0
140,8,0
141,8,1.17774646215e-12
142,8,1.17777206788e-12
143,8,0
144,8,0
145,8,0
146,8,1.17807926337e-12
147,8,0
148,8,0
149,8,1.17801967023e-12
150,8,1.17802054128e-12
151,8,0
152,8,0
153,8,0
154,8,1.17750470956e-12
155,8,0
156,8,0
157,8,0
158,8,0
159,8,0
160,8,0
161,8,0
162,8,0
163,8,0
164,8,0
165,8,0
166,8,0
167,8,0
168,8,0
169,8,0
170,8,1.17800485472e-12
171,8,0
172,8,0
173,8,0
174,8,1.17795272803e-12
175,8,1.1777486567e-12
176,8,0
177,8,0
178,8,0
179,8,0
180,8,0
181,8,0
182,8,1.1780955148e-12
183,8,0
184,8,1.17798379516e-12
185,8,0
186,8,0
187,8,0
188,8,0
189,8,0
190,8,0
191,8,2.35547517601e-12
192,8,0
193,8,0
194,8,0
195,8,0
196,8,0
197,8,0
198,8,1.177805915e-12
199,8,0
200,8,0
201,8,0
202,8,1.17767445576e-12
203,8,0
204,8,0
205,8,0
206,8,0
207,8,0
208,8,1.17792365084e-12
209,8,1.17763541783e-12
210,8,1.17789050816e-12
211,8,0
212,8,0
213,8,0
214,8,0
215,8,0
216,8,1.1776042722e-12
217,8,1.17733276333e-12
218,8,0
219,8,0
220,8,0
221,8,0
222,8,0
223,8,0
224,8,0
225,8,0
226,8,0
227,8,0
228,8,2.3561087034e-12
229,8,0
230,8,0
231,8,0
232,8,0
233,8,0
234,8,0
235,8,0
236,8,0
237,8,0
238,8,0
239,8,1.17804314965e-12
240,8,0
241,8,0
242,8,0
243,8,1.17792523884e-12
244,8,0
245,8,1.17745815152e-12
246,8,0
247,8,0
248,8,0
249,8,1.17768624946e-12
250,8,0
251,8,0
252,8,0
253,8,0
254,8,0
255,8,0
256,8,0
257,8,0
258,8,0
259,8,1.17808421597e-12
260,8,0
261,8,1.17760650134e-12
262,8,0
263,8,1.1779309122e-12
264,8,0
265,8,0
266,8,0
267,8,0
268,8,2.35608303231e-12
269,8,0
270,8,0
271,8,0
272,8,0
273,8,0
274,8,0
275,8,0
276,8,0
277,8,0
278,8,0
279,8,1.17770406572e-12
280,8,1.17809717402e-12
281,8,0
282,8,0
283,8,0
284,8,0
285,8,0
286,8,0
287,8,2.35544630227e-12
288,8,0
289,8,0
290,8,0
291,8,0
292,8,0
293,8,0
294,8,0
295,8,1.17809011653e-12
296,8,0
297,8,1.17726142485e-12
298,8,0
299,8,0
300,8,1.17779301272e-12
301,8,1.17792644253e-12
302,8,1.1780784265e-12
303,8,0
304,8,0
305,8,0
306,8,0
307,8,1.17790833002e-12
308,8,0
309,8,0
310,8,0
311,8,0
312,8,1.17789796891e-12
313,8,0
314,8,0
315,8,0
316,8,0
317,8,0
318,8,0
319,8,0
320,8,0
321,8,1.17735519708e-12
322,8,0
323,8,0
324,8,1.17772095126e-12
325,8,1.17807411573e-12
326,8,0
327,8,0
328,8,2.35520094189e-12
329,8,1.17805091573e-12
330,8,0
331,8,0
332,8,0
333,8,1.17798014924e-12
334,8,0
335,8,0
336,8,2.35612479008e-12
337,8,1.17798035426e-12
338,8,0
339,8,0
340,8,0
341,8,1.1779912588e-12
342,8,0
343,8,1.17703191411e-12
344,8,0
345,8,1.17712803393e-12
346,8,1.1778956099e-12
347,8,0
348,8,0
349,8,1.17767030916e-12
350,8,0
351,8,1.17780875749e-12
352,8,0
353,8,0
354,8,0
355,8,0
356,8,0
357,8,0
358,8,0
359,8,1.17793393367e-12
0,9,0
1,9,0
2,9,0
3,9,0
4,9,0
5,9,1.17796311992e-12
6,9,0
7,9,0
8,9,0
9,9,1.17736957009e-12
10,9,1.17736845721e-12
11,9,1.17783835568e-12
12,9,0
13,9,0
14,9,1.17792651473e-12
15,9,0
16,9,0
17,9,0
18,9,0
19,9,1.17767072076e-12
20,9,0
21,9,1.17788300131e-12
22,9,0
23,9,0
24,9,1.17803285322e-12
25,9,0
26,9,1.17768308296e-12
27,9,0
28,9,0
29,9,1.17743749414e-12
30,9,0
31,9,2.35494873708e-12
32,9,0
33,9,0
34,9,1.17791492726e-12
35,9,0
36,9,0
37,9,0
38,9,0
39,9,0
40,9,0
41,9,0
42,9,0
43,9,0
44,9,1.17798404522e-12
45,9,1.17765774751e-12
46,9,0
47,9,0
48,9,0
49,9,1.17794494964e-12
50,9,0
51,9,0
52,9,0
53,9,0
54,9,0
55,9,0
56,9,0
57,9,0
58,9,0
59,9,1.17795620481e-12
60,9,0
61,9,0
62,9,0
63,9,1.17799972379e-12
64,9,0
65,9,0
66,9,0
67,9,0
68,9,0
69,9,0
70,9,0
71,9,1.17796578155e-12
72,9,0
73,9,1.1777055185e-12
74,9,0
75,9,0
76,9,0
77,9,0
78,9,1.17766629305e-12
79,9,0
80,9,0
81,9,0
82,9,0
83,9,0
84,9,0
85,9,0
86,9,1.17786673834e-12
87,9,0
88,9,0
89,9,0
90,9,0
91,9,0
92,9,1.17763667334e-12
93,9,0
94,9,0
95,9,2.35544530731e-12
96,9,0
97,9,1.17759497986e-12
98,9,0
99,9,0
100,9,1.17793106153e-12
101,9,1.17788334396e-12
102,9,1.17809399825e-12
103,9,0
104,9,0
105,9,0
106,9,0
107,9,0
108,9,0
109,9,0
110,9,0
111,9,0
112,9,0
113,9,0
114,9,0
115,9,2.35580237445e-12
116,9,0
117,9,0
118,9,0
119,9,0
120,9,0
121,9,0
122,9,0
123,9,0
124,9,0
125,9,0
126,9,0
127,9,0
128,9,0
129,9,0
130,9,0
131,9,0
132,9,1.17805441501e-12
133,9,0
134,9,0
135,9,1.17788245202e-12
136,9,0
137,9,0
138,9,0
139,9,1.17782864897e-12
140,9,0
141,9,0
142,9,0
143,9,0
144,9,1.17801211455e-12
145,9,0
146,9,2.35468141419e-12
147,9,1.17802748419e-12
148,9,0
149,9,1.17808131501e-12
150,9,0
151,9,0
152,9,0
153,9,0
154,9,0
155,9,0
156,9,0
157,9,0
158,9,0
159,9,0
160,9,0
161,9,1.17786507129e-12
162,9,1.17804939497e-12
163,9,0
164,9,0
165,9,0
166,9,1.17787528054e-12
167,9,2.35615771673e-12
168,9,0
169,9,0
170,9,0
171,9,0
172,9,0
173,9,1.17773423755e-12
174,9,0
175,9,0
176,9,0
177,9,0
178,9,0
179,9,0
180,9,0
181,9,1.17791874324e-12
182,9,0
183,9,0
184,9,0
185,9,0
186,9,0
187,9,1.17773769467e-12
188,9,0
189,9,1.17801228076e-12
190,9,0
191,9,0
192,9,0
193,9,0
194,9,0
195,9,0
196,9,0
197,9,0
198,9,0
199,9,0
200,9,0
201,9,1.17797099939e-12
202,9,0
203,9,0
204,9,1.17803349152e-12
205,9,0
206,9,0
207,9,0
208,9,0
209,9,0
210,9,0
211,9,1.17789047686e-12
212,9,1.1780134892e-12
213,9,0
214,9,1.17785902488e-12
215,9,0
216,9,0
217,9,1.17763568925e-12
218,9,0
219,9,0
220,9,0
221,9,2.3555016525e-12
222,9,1.1777598649e-12
223,9,1.17766523024e-12
224,9,0
225,9,0
226,9,0
227,9,0
228,9,1.17738235434e-12
229,9,0
230,9,0
231,9,0
232,9,1.17798954109e-12
233,9,1.17754447747e-12
234,9,0
235,9,0
236,9,0
237,9,0
238,9,0
239,9,0
240,9,0
241,9,0
242,9,0
243,9,0
244,9,0
245,9,0
246,9,0
247,9,0
248,9,1.17728223852e-12
249,9,0
250,9,1.17804186164e-12
251,9,0
252,9,0
253,9,1.17779020552e-12
254,9,1.17749345841e-12
255,9,0
256,9,0
257,9,1.17807069325e-12
258,9,0
259,9,0
260,9,1.17786936456e-12
261,9,0
262,9,0
263,9,0
264,9,0
265,9,0
266,9,0
267,9,0
268,9,0
269,9,0
270,9,0
271,9,0
272,9,1.17753853152e-12
273,9,0
274,9,0
275,9,1.17803724627e-12
276,9,0
277,9,0
278,9,0
279,9,0
280,9,0
281,9,0
282,9,1.17753551388e-12
283,9,0
284,9,1.17782670022e-12
285,9,1.17798875591e-12
286,9,0
287,9,0
288,9,0
289,9,0
290,9,1.1779536404e-12
291,9,0
292,9,0
293,9,0
294,9,1.1780518137e-12
295,9,0
296,9,1.17796698007e-12
297,9,0
298,9,0
299,9,0
300,9,0
301,9,0
302,9,1.17773910812e-12
303,9,0
304,9,1.17780914366e-12
305,9,1.17795849378e-12
306,9,0
307,9,0
308,9,0
309,9,0
310,9,0
311,9,0
312,9,0
313,9,0
314,9,0
315,9,1.17800050259e-12
316,9,0
317,9,0
318,9,0
319,9,1.17761920708e-12
320,9,0
321,9,0
322,9,1.1780437771e-12
323,9,0
324,9,0
325,9,0
326,9,1.17803237041e-12
327,9,0
328,9,0
329,9,1.17803490635e-12
330,9,0
331,9,1.17803422941e-12
332,9,0
333,9,0
334,9,0
335,9,0
336,9,0
337,9,0
338,9,0
339,9,0
340,9,0
341,9,0
342,9,0
343,9,0
344,9,0
345,9,0
346,9,0
347,9,1.17791938486e-12
348,9,0
349,9,1.17800978489e-12
350,9,0
351,9,0
352,9,0
353,9,3.53299001458e-12
354,9,0
355,9,0
356,9,0
357,9,0
358,9,0
359,9,2.35539117383e-12
0,10,1.17759610238e-12
1,10,0
2,10,2.35581932709e-12
3,10,0
4,10,1.17795610037e-12
5,10,0
6,10,0
7,10,0
8,10,0
9,10,0
10,10,3.53333539044e-12
11,10,1.17808015477e-12
12,10,1.17792736348e-12
13,10,0
14,10,0
15,10,1.17798025152e-12
16,10,0
17,10,0
18,10,1.17779721317e-12
19,10,1.17793673935e-12
20,10,0
21,10,1.17796536409e-12
22,10,1.17758140527e-12
23,10,0
24,10,0
25,10,0
26,10,0
27,10,0
28,10,0
29,10,0
30,10,0
31,10,0
32,10,0
33,10,0
34,10,1.17708210422e-12
35,10,0
36,10,1.17771963922e-12
37,10,0
38,10,1.17807907252e-12
39,10,0
40,10,0
41,10,0
42,10,0
43,10,1.17698096048e-12
44,10,1.1780696167e-12
45,10,0
46,10,0
47,10,1.17808519844e-12
48,10,0
49,10,1.17782233475e-12
50,10,0
51,10,0
52,10,0
53,10,0
54,10,0
55,10,0
56,10,0
57,10,1.17789243698e-12
58,10,0
59,10,0
60,10,0
61,10,0
62,10,0
63,10,1.17788821906e-12
64,10,0
65,10,0
66,10,0
67,10,1.17785888784e-12
68,10,0
69,10,0
70,10,0
71,10,2.35505431009e-12
72,10,0
73,10,0
74,10,1.1779507781e-12
75,10,0
76,10,0
77,10,1.17785164069e-12
78,10,0
79,10,0
80,10,1.17794749522e-12
81,10,0
82,10,0
83,10,0
84,10,0
85,10,1.17784007568e-12
86,10,1.17806583677e-12
87,10,0
88,10,1.17803226897e-12
89,10,0
90,10,0
91,10,0
92,10,0
93,10,0
94,10,0
95,10,2.35535294488e-12
96,10,0
97,10,0
98,10,0
99,10,0
100,10,0
101,10,0
102,10,0
103,10,0
104,10,1.17785016239e-12
105,10,0
106,10,0
107,10,0
108,10,0
109,10,0
110,10,0
111,10,0
112,10,0
113,10,0
114,10,0
115,10,1.17774361856e-12
116,10,0
117,10,0
118,10,0
119,10,0
120,10,0
121,10,0
122,10,0
123,10,0
124,10,0
125,10,1.17796890514e-12
126,10,1.17773427694e-12
127,10,0
128,10,0
129,10,2.35594292131e-12
130,10,0
131,10,0
132,10,1.17800827669e-12
133,10,1.1776587431e-12
134,10,1.17793334538e-12
135,10,1.17798100698e-12
136,10,0
137,10,0
138,10,0
139,10,0
140,10,0
141,10,0
142,10,1.17806668649e-12
143,10,1.17767319976e-12
144,10,0
145,10,0
146,10,0
147,10,0
148,10,1.17800888521e-12
149,10,1.17805373725e-12
150,10,0
151,10,0
152,10,0
153,10,0
154,10,0
155,10,0
156,10,0
157,10,0
158,10,2.35568087291e-12
159,10,0
160,10,0
161,10,1.17778899427e-12
162,10,0
163,10,1.17809158742e-12
164,10,1.17748273969e-12
165,10,0
166,10,0
167,10,1.17796997014e-12
168,10,0
169,10,0
170,10,0
171,10,2.35613687978e-12
172,10,1.17758473761e-12
173,10,3.53383726247e-12
174,10,0
175,10,1.17772639223e-12
176,10,1.17795287638e-12
177,10,0
178,10,0
179,10,0
180,10,0
181,10,1.17806705927e-12
182,10,0
183,10,0
184,10,0
185,10,1.1779242164e-12
186,10,0
187,10,1.17800288395e-12
188,10,0
189,10,1.17772598316e-12
190,10,0
191,10,0
192,10,0
193,10,0
194,10,0
195,10,0
196,10,0
197,10,1.17764024745e-12
198,10,0
199,10,0
200,10,0
201,10,0
202,10,0
203,10,0
204,10,0
205,10,0
206,10,0
207,10,0
208,10,0
209,10,1.17782431119e-12
210,10,1.17798445909e-12
211,10,1.17785001843e-12
212,10,0
213,10,4.71156149742e-12
214,10,0
215,10,0
216,10,0
217,10,0
218,10,0
219,10,0
220,10,0
221,10,2.35614909537e-12
222,10,0
223,10,1.17793755758e-12
224,10,0
225,10,1.17793535766e-12
226,10,0
227,10,0
228,10,0
229,10,1.17806785756e-12
230,10,0
231,10,0
232,10,1.17788265615e-12
233,10,2.35495598617e-12
234,10,0
235,10,0
236,10,1.17796400353e-12
237,10,0
238,10,0
239,10,0
240,10,0
241,10,0
242,10,0
243,10,0
244,10,0
245,10,0
246,10,0
247,10,0
248,10,0
249,10,1.17808038585e-12
250,10,1.17808601665e-12
251,10,0
