# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=63034534 hits_in=63034534
# columns: ix,iy,I
266,2,5.77128292279e-11
267,2,5.88904006635e-11
268,2,5.53583560438e-11
269,2,4.00474023732e-11
270,2,4.71134263161e-11
271,2,4.00454087651e-11
272,2,4.82932427806e-11
273,2,5.41820519474e-11
274,2,4.71123597679e-11
275,2,4.94704207765e-11
276,2,5.30026574277e-11
277,2,4.47579537059e-11
278,2,4.47587420165e-11
279,2,4.35815854152e-11
280,2,4.71124902084e-11
281,2,4.59358437074e-11
282,2,3.88710936427e-11
283,2,4.94707789573e-11
284,2,4.94684550983e-11
285,2,5.3002983e-11
286,2,4.24036484337e-11
287,2,4.71125599961e-11
288,2,3.53357188254e-11
289,2,5.18264331483e-11
290,2,5.65386067614e-11
291,2,4.59376878799e-11
292,2,4.35809716534e-11
293,2,5.65351645032e-11
294,2,4.59343026496e-11
295,2,3.65126918897e-11
296,2,6.12451286798e-11
297,2,4.47548808073e-11
298,2,4.47587700234e-11
299,2,5.53571435413e-11
300,2,4.94640179073e-11
301,2,5.65352901148e-11
302,2,4.00445495587e-11
303,2,6.1248932132e-11
304,2,4.82901584518e-11
305,2,6.00678652428e-11
306,2,4.82883103484e-11
307,2,5.5356913965e-11
308,2,4.24040752887e-11
309,2,4.94696839493e-11
310,2,5.5359168965e-11
311,2,5.06461855331e-11
312,2,5.77117630519e-11
313,2,5.06447225571e-11
314,2,4.24027506435e-11
315,2,4.94689127524e-11
316,2,4.59339795821e-11
317,2,4.94674490461e-11
318,2,3.88699462744e-11
319,2,5.06497317871e-11
320,2,3.76904281935e-11
321,2,4.71143882913e-11
322,2,4.00455153107e-11
323,2,4.94694858975e-11
324,2,5.88908229413e-11
325,2,4.94731547813e-11
326,2,4.12247363423e-11
327,2,4.94682915745e-11
328,2,4.24004140045e-11
329,2,4.94657658675e-11
330,2,5.53588935401e-11
331,2,4.71168062406e-11
332,2,5.0645575245e-11
333,2,5.88912744838e-11
334,2,5.18229838414e-11
335,2,3.65131255843e-11
336,2,5.88926106693e-11
337,2,4.47583794952e-11
338,2,5.06442086227e-11
339,2,4.47603905517e-11
340,2,5.06475432809e-11
341,2,5.65359309752e-11
342,2,4.82886067682e-11
343,2,4.8291237063e-11
344,2,5.0646936373e-11
345,2,4.35802546903e-11
346,2,4.82910597303e-11
347,2,3.53358206967e-11
348,2,5.06472266379e-11
349,2,5.06465836445e-11
350,2,5.65358406882e-11
351,2,4.94666370927e-11
352,2,4.82931070194e-11
353,2,3.65142581347e-11
354,2,5.53591321346e-11
355,2,4.1220268075e-11
356,2,4.35812975333e-11
357,2,4.357995391e-11
358,2,3.06220399459e-11
359,2,4.00470588645e-11
0,3,8.12735894726e-11
1,3,1.04824089471e-10
2,3,6.47812934778e-11
3,3,8.12715402467e-11
4,3,5.41795314519e-11
5,3,6.47806334444e-11
6,3,8.59814272722e-11
7,3,7.53809967909e-11
8,3,7.53784912763e-11
9,3,7.77340999503e-11
10,3,7.18491900801e-11
11,3,6.59570899871e-11
12,3,7.18477794922e-11
13,3,7.18462578752e-11
14,3,8.00899765046e-11
15,3,7.77356759399e-11
16,3,7.06681231745e-11
17,3,5.6535245087e-11
18,3,7.18476896731e-11
19,3,6.94932874736e-11
20,3,6.83143973313e-11
21,3,7.42008712005e-11
22,3,7.65617532166e-11
23,3,7.30290502006e-11
24,3,6.36018421411e-11
25,3,6.36024986648e-11
26,3,8.12653290676e-11
27,3,8.48076665379e-11
28,3,6.94916705512e-11
29,3,6.94908262133e-11
30,3,6.12454486042e-11
31,3,6.71365002255e-11
32,3,7.18499611314e-11
33,3,8.127048282e-11
34,3,6.4778619491e-11
35,3,6.94910196624e-11
36,3,7.30285949997e-11
37,3,6.83144788798e-11
38,3,6.71349973399e-11
39,3,6.36030911542e-11
40,3,6.36058630276e-11
41,3,4.47574238615e-11
42,3,7.53830406294e-11
43,3,6.59540243627e-11
44,3,6.3601111116e-11
45,3,7.42042901865e-11
46,3,8.95132392111e-11
47,3,5.41819335701e-11
48,3,5.4176573376e-11
49,3,6.12473405688e-11
50,3,6.35989344066e-11
51,3,7.30255813865e-11
52,3,7.53806879069e-11
53,3,6.47838260658e-11
54,3,6.59579521392e-11
55,3,6.59581825806e-11
56,3,6.0071344275e-11
57,3,7.42020577017e-11
58,3,7.18465653093e-11
59,3,8.48018404552e-11
60,3,7.5376195307e-11
61,3,6.36001602249e-11
62,3,6.94927215019e-11
63,3,6.71353735218e-11
64,3,5.3002770672e-11
65,3,8.00911423482e-11
66,3,5.41809990665e-11
67,3,6.59594093721e-11
68,3,7.06702868398e-11
69,3,4.82932151733e-11
70,3,5.88903465678e-11
71,3,5.77141817415e-11
72,3,6.12463083143e-11
73,3,7.18444515285e-11
74,3,5.41815609679e-11
75,3,6.5957234632e-11
76,3,5.30035977205e-11
77,3,7.30252955774e-11
78,3,5.65363257801e-11
79,3,5.41797750465e-11
80,3,6.24267248106e-11
81,3,5.65345767067e-11
82,3,8.71571085823e-11
83,3,7.18488346483e-11
84,3,7.42062858186e-11
85,3,5.8893438046e-11
86,3,7.65555353907e-11
87,3,7.06662369257e-11
88,3,7.30225350551e-11
89,3,7.18486256125e-11
90,3,5.77142816677e-11
91,3,7.30273925732e-11
92,3,8.59826690181e-11
93,3,7.89110469555e-11
94,3,8.59755149718e-11
95,3,6.36026869134e-11
96,3,5.30024955928e-11
97,3,8.83357127075e-11
98,3,6.83154094477e-11
99,3,5.30002657424e-11
100,3,7.53782783118e-11
101,3,6.00684332524e-11
102,3,7.77384402334e-11
103,3,6.36011621293e-11
104,3,7.77369241973e-11
105,3,6.36042624956e-11
106,3,7.18447681988e-11
107,3,5.88908212385e-11
108,3,6.94916619836e-11
109,3,7.42001029815e-11
110,3,8.12686861205e-11
111,3,6.59602151225e-11
112,3,7.18511206889e-11
113,3,8.48071722215e-11
114,3,7.30238348316e-11
115,3,7.53813526366e-11
116,3,5.88904877094e-11
117,3,8.00905959543e-11
118,3,6.94923700147e-11
119,3,6.94930728556e-11
120,3,4.9468716644e-11
121,3,7.18467601418e-11
122,3,6.94923226315e-11
123,3,8.24467228753e-11
124,3,6.24252275931e-11
125,3,5.06466939488e-11
126,3,6.1245916022e-11
127,3,6.24274395565e-11
128,3,6.83148859338e-11
129,3,7.65532563886e-11
130,3,6.59566375102e-11
131,3,8.71595513713e-11
132,3,6.83128121434e-11
133,3,6.24262589872e-11
134,3,8.59818155573e-11
135,3,7.18449706954e-11
136,3,7.89142260283e-11
137,3,7.06668205334e-11
138,3,6.47794337415e-11
139,3,6.36025161506e-11
140,3,5.18247240762e-11
141,3,7.53817126177e-11
142,3,6.59586970588e-11
143,3,6.00684723871e-11
144,3,6.47795443226e-11
145,3,5.30038088297e-11
146,3,6.94951288666e-11
147,3,6.7133305465e-11
148,3,6.83137933879e-11
149,3,6.24270378467e-11
150,3,6.83144180738e-11
151,3,5.88907561031e-11
152,3,6.71355256457e-11
153,3,6.00682934731e-11
154,3,4.8293769859e-11
155,3,7.53792583813e-11
156,3,7.42042953475e-11
157,3,6.24242695463e-11
158,3,6.24230401095e-11
159,3,6.24290795987e-11
160,3,8.00934636837e-11
161,3,6.94941217403e-11
162,3,8.24492679603e-11
163,3,4.82913095595e-11
164,3,6.12456093761e-11
165,3,6.94936955187e-11
166,3,5.7714940253e-11
167,3,5.30051496186e-11
168,3,6.59559014519e-11
169,3,5.88927503322e-11
170,3,6.00701925083e-11
171,3,6.24278610321e-11
172,3,7.06652374763e-11
173,3,6.12465739641e-11
174,3,6.00702909038e-11
175,3,5.65338584084e-11
176,3,6.35999079334e-11
177,3,6.24256813195e-11
178,3,6.71352244257e-11
179,3,7.30263916075e-11
180,3,4.94666959186e-11
181,3,6.59580228161e-11
182,3,6.12492354835e-11
183,3,8.00953225356e-11
184,3,8.59803972683e-11
185,3,6.59588079102e-11
186,3,7.06651595164e-11
187,3,5.88931978626e-11
188,3,7.0669693892e-11
189,3,6.36024240854e-11
190,3,6.59572105708e-11
191,3,8.2448730522e-11
192,3,6.36003039747e-11
193,3,6.83119112889e-11
194,3,7.77351153276e-11
195,3,7.77380144599e-11
196,3,6.47776200322e-11
197,3,6.59574093491e-11
198,3,6.94916276131e-11
199,3,6.71370856365e-11
200,3,4.35808002078e-11
201,3,4.94676517941e-11
202,3,6.59570674663e-11
203,3,5.30012334354e-11
204,3,7.30258780519e-11
205,3,7.53805226002e-11
206,3,7.65565733292e-11
207,3,6.94914787893e-11
208,3,7.65584653923e-11
209,3,5.65351625138e-11
210,3,6.0064258942e-11
211,3,8.48043262023e-11
212,3,7.42006330735e-11
213,3,7.4199307521e-11
214,3,6.71373865845e-11
215,3,5.18243139414e-11
216,3,6.24267644125e-11
217,3,6.71379717611e-11
218,3,6.24248780912e-11
219,3,5.30036148816e-11
220,3,6.94900399906e-11
221,3,6.36020562766e-11
222,3,6.94899995126e-11
223,3,6.94918286698e-11
224,3,6.595793188e-11
225,3,6.71325508234e-11
226,3,7.30270888647e-11
227,3,6.0070043639e-11
228,3,7.77377866864e-11
229,3,5.77139088562e-11
230,3,8.36231899181e-11
231,3,6.00690985735e-11
232,3,7.77369445917e-11
233,3,6.71400127141e-11
234,3,5.18251231599e-11
235,3,6.59604276747e-11
236,3,5.88929230825e-11
237,3,6.12483371883e-11
238,3,6.94916068113e-11
239,3,6.71376315583e-11
240,3,6.59594355501e-11
241,3,6.47806408005e-11
242,3,6.71337595371e-11
243,3,6.71354407772e-11
244,3,5.0647212106e-11
245,3,5.06442670537e-11
246,3,7.89127520766e-11
247,3,6.8316045218e-11
248,3,7.06699236469e-11
249,3,5.06438686773e-11
250,3,8.83387058522e-11
251,3,6.83146570056e-11
252,3,7.42002558106e-11
253,3,4.71146316775e-11
254,3,5.88934363478e-11
255,3,6.24256502875e-11
256,3,6.12488638665e-11
257,3,7.18472994552e-11
258,3,7.30242984584e-11
259,3,6.94918816851e-11
260,3,5.41810510019e-11
261,3,8.95200812978e-11
262,3,6.59576173964e-11
263,3,6.71362621661e-11
264,3,7.53801846145e-11
265,3,5.77129024355e-11
266,3,7.30242176907e-11
267,3,8.24474114417e-11
268,3,7.77373068923e-11
269,3,9.06930112815e-11
270,3,7.7736603216e-11
271,3,6.71374710235e-11
272,3,6.47795605231e-11
273,3,7.18463213359e-11
274,3,7.53799400209e-11
275,3,7.53827299329e-11
276,3,6.7132394135e-11
277,3,6.83151768955e-11
278,3,5.88910512749e-11
279,3,7.65597014404e-11
280,3,6.94842752753e-11
281,3,7.30258383143e-11
282,3,6.12439331855e-11
283,3,7.65595042741e-11
284,3,6.59574189651e-11
285,3,7.30241924945e-11
286,3,7.30265332333e-11
287,3,7.30246406509e-11
288,3,5.88900131913e-11
289,3,6.12491535781e-11
290,3,7.42045940523e-11
291,3,5.65353651794e-11
292,3,7.06716046785e-11
293,3,7.77347877673e-11
294,3,7.42058876482e-11
295,3,6.24273017033e-11
296,3,6.94931688132e-11
297,3,7.18512469644e-11
298,3,6.59599082281e-11
299,3,6.83128327542e-11
300,3,6.36023634783e-11
301,3,6.36008670828e-11
302,3,7.18449188314e-11
303,3,6.71339445563e-11
304,3,7.77355913725e-11
305,3,5.8891754875e-11
306,3,8.12674519313e-11
307,3,8.24438671953e-11
308,3,6.2427634086e-11
309,3,5.53595048372e-11
310,3,7.06707009647e-11
311,3,7.89147433261e-11
312,3,6.94943572515e-11
313,3,6.59574688557e-11
314,3,6.59561582589e-11
315,3,7.30262841326e-11
316,3,8.59834873762e-11
317,3,7.53796052369e-11
318,3,8.71599485665e-11
319,3,5.30040955565e-11
320,3,8.48037964575e-11
321,3,6.00716943911e-11
322,3,6.35971775955e-11
323,3,5.7714674803e-11
324,3,6.24205420667e-11
325,3,6.83157534055e-11
326,3,6.24243027813e-11
327,3,7.89144505756e-11
328,3,7.53797651067e-11
329,3,7.65604139421e-11
330,3,6.71371472569e-11
331,3,7.53861178169e-11
332,3,6.24240153826e-11
333,3,7.53799479862e-11
334,3,6.94921012608e-11
335,3,6.12460555152e-11
336,3,5.18237246305e-11
337,3,6.83135524921e-11
338,3,6.83160713578e-11
339,3,6.83136787455e-11
340,3,7.18475521984e-11
341,3,7.42070978859e-11
342,3,5.30031757807e-11
343,3,7.42046895489e-11
344,3,5.88916220302e-11
345,3,6.5959428218e-11
346,3,7.89122802414e-11
347,3,6.59630708417e-11
348,3,5.88921818055e-11
349,3,7.30238125551e-11
350,3,7.89167330115e-11
351,3,6.00697790837e-11
352,3,7.06669715334e-11
353,3,7.65598630323e-11
354,3,8.71578655707e-11
355,3,7.5383731306e-11
356,3,7.89125983079e-11
357,3,6.47826074755e-11
358,3,7.06665358821e-11
359,3,6.12467639808e-11
0,4,9.65824904228e-11
1,4,1.10713989626e-10
2,4,8.4798515753e-11
3,4,8.95180816052e-11
4,4,8.24442941316e-11
5,4,8.00899336801e-11
6,4,9.54049786706e-11
7,4,8.83375291903e-11
8,4,8.48017383901e-11
9,4,1.10714580308e-10
10,4,8.71563851117e-11
11,4,9.30504914982e-11
12,4,8.24465553189e-11
13,4,7.77344196603e-11
14,4,9.89406916558e-11
15,4,8.95146638059e-11
16,4,7.53800648571e-11
17,4,1.01290205369e-10
18,4,1.03649564284e-10
19,4,9.89359180088e-11
20,4,1.13073988777e-10
21,4,9.77612944493e-11
22,4,8.71595738973e-11
23,4,9.54048754031e-11
24,4,8.36250989822e-11
25,4,8.48058236422e-11
26,4,1.15428677009e-10
27,4,9.18712865028e-11
28,4,1.03651134303e-10
29,4,9.30495532778e-11
30,4,7.53794961881e-11
31,4,9.77577173043e-11
32,4,1.01293131376e-10
33,4,9.30474889621e-11
34,4,7.30262497354e-11
35,4,9.54062880127e-11
36,4,8.95160719441e-11
37,4,1.04828139321e-10
38,4,1.07180824099e-10
39,4,9.18714348018e-11
40,4,9.65836288647e-11
41,4,9.89382056831e-11
42,4,8.71563707805e-11
43,4,9.06934729834e-11
44,4,9.06914818764e-11
45,4,9.54072558235e-11
46,4,9.77568012615e-11
47,4,8.48024887012e-11
48,4,9.06952843818e-11
49,4,1.00116557711e-10
50,4,9.89357280449e-11
51,4,9.18682825415e-11
52,4,9.4226659752e-11
53,4,6.94940657462e-11
54,4,7.06734563948e-11
55,4,1.02468659363e-10
56,4,8.83363371341e-11
57,4,1.01293055823e-10
58,4,8.00881938829e-11
59,4,1.01291057758e-10
60,4,8.59811946434e-11
61,4,9.30474466651e-11
62,4,7.302234175e-11
63,4,9.42243205436e-11
64,4,8.83371919826e-11
65,4,9.54005919778e-11
66,4,8.48023724156e-11
67,4,8.83355861752e-11
68,4,9.30475499023e-11
69,4,9.42239343907e-11
70,4,1.06005800376e-10
71,4,8.83402122964e-11
72,4,9.8939112424e-11
73,4,8.95141937361e-11
74,4,7.53827757782e-11
75,4,1.01295774311e-10
76,4,8.48048854412e-11
77,4,8.715941584e-11
78,4,6.94899664016e-11
79,4,8.95134698539e-11
80,4,1.04826775363e-10
81,4,9.89380667196e-11
82,4,9.77568297035e-11
83,4,9.54049801117e-11
84,4,1.00114940416e-10
85,4,9.89368127597e-11
86,4,1.01294176231e-10
87,4,8.00924018e-11
88,4,1.00115507042e-10
89,4,8.48041471056e-11
90,4,9.06934801751e-11
91,4,7.06716713816e-11
92,4,8.71570361784e-11
93,4,9.42256459193e-11
94,4,9.54030337193e-11
95,4,9.06917506036e-11
96,4,9.18760242222e-11
97,4,7.30240069634e-11
98,4,9.06925332153e-11
99,4,8.00906488531e-11
100,4,7.18470502145e-11
101,4,8.48017138787e-11
102,4,8.8339920653e-11
103,4,8.36247379767e-11
104,4,6.94932005555e-11
105,4,8.59817018165e-11
106,4,8.24458467542e-11
107,4,6.71366172319e-11
108,4,1.01295824569e-10
109,4,8.36302106965e-11
110,4,8.95150294909e-11
111,4,8.24463788624e-11
112,4,9.30466899409e-11
113,4,1.03649561175e-10
114,4,8.71628454532e-11
115,4,9.06960057843e-11
116,4,9.30484784933e-11
117,4,8.83361269472e-11
118,4,9.65850634994e-11
119,4,8.36252040591e-11
120,4,9.42251023795e-11
121,4,9.18694542577e-11
122,4,7.30256852956e-11
123,4,7.30222918278e-11
124,4,9.42279455566e-11
125,4,1.10721205676e-10
126,4,9.18721143363e-11
127,4,8.36245825231e-11
128,4,8.48048647054e-11
129,4,8.95147857957e-11
130,4,8.24466866977e-11
131,4,9.18713660341e-11
132,4,6.3603746114e-11
133,4,8.95088328746e-11
134,4,8.83368204535e-11
135,4,7.89123346138e-11
136,4,7.42021810503e-11
137,4,7.30248165671e-11
138,4,1.03651797945e-10
139,4,9.18714459353e-11
140,4,7.30243381085e-11
141,4,9.65795259272e-11
142,4,8.95154340818e-11
143,4,8.12684928537e-11
144,4,7.89150717745e-11
145,4,9.65838996632e-11
146,4,5.53558320754e-11
147,4,1.11895746074e-10
148,4,8.48042853124e-11
149,4,9.18696529019e-11
150,4,7.18488313635e-11
151,4,7.773580382e-11
152,4,1.06007020073e-10
153,4,8.36239645951e-11
154,4,7.30229655605e-11
155,4,8.24478600232e-11
156,4,8.12721418453e-11
157,4,8.36272610442e-11
158,4,7.77357363806e-11
159,4,8.24460234472e-11
160,4,8.48045915051e-11
161,4,1.03646787188e-10
162,4,7.89168044125e-11
163,4,8.00903464068e-11
164,4,9.30484783349e-11
165,4,1.11895875964e-10
166,4,1.07183553742e-10
167,4,1.06004854559e-10
168,4,7.06686924727e-11
169,4,8.48025664276e-11
170,4,8.83383647167e-11
171,4,7.53787821141e-11
172,4,9.06922682328e-11
173,4,9.06962002967e-11
174,4,6.71340732198e-11
175,4,1.06001329218e-10
176,4,9.187191457e-11
177,4,9.18728509239e-11
178,4,8.48044583077e-11
179,4,1.01297937223e-10
180,4,7.42060957554e-11
181,4,9.06884747692e-11
182,4,6.94920664649e-11
183,4,6.24243919698e-11
184,4,8.83328648544e-11
185,4,7.0669954223e-11
186,4,6.94918121711e-11
187,4,7.65611689822e-11
188,4,8.24484971943e-11
189,4,9.89383125516e-11
190,4,8.95140654262e-11
191,4,9.42224353588e-11
192,4,8.48004116883e-11
193,4,7.42020962827e-11
194,4,6.1250403432e-11
195,4,8.71588086855e-11
196,4,9.8940586469e-11
197,4,8.71594444253e-11
198,4,7.65590568913e-11
199,4,8.00933093911e-11
200,4,9.30489659013e-11
201,4,9.42251365219e-11
202,4,9.06976076069e-11
203,4,1.01295954011e-10
204,4,8.36230554735e-11
205,4,8.83365106572e-11
206,4,8.48051661611e-11
207,4,8.83373846437e-11
208,4,9.42265768229e-11
209,4,8.48007972614e-11
210,4,8.24500623307e-11
211,4,8.71596800344e-11
212,4,8.59787963316e-11
213,4,8.95156713154e-11
214,4,7.89156808591e-11
215,4,7.77373341238e-11
216,4,7.77406114483e-11
217,4,8.59805620152e-11
218,4,1.02471812815e-10
219,4,9.30501771802e-11
220,4,7.89142305317e-11
221,4,7.30248658823e-11
222,4,8.9516537621e-11
223,4,8.24483447549e-11
224,4,7.77363900811e-11
225,4,8.95182536549e-11
226,4,8.59830061001e-11
227,4,9.18719602439e-11
228,4,8.36237326319e-11
229,4,8.0089379848e-11
230,4,8.24505207831e-11
231,4,8.71611022642e-11
232,4,9.42243848093e-11
233,4,8.36216858091e-11
234,4,8.24471647324e-11
235,4,1.01290813275e-10
236,4,8.126688517e-11
237,4,6.47766002435e-11
238,4,9.65847586645e-11
239,4,7.53807891304e-11
240,4,8.83355215194e-11
241,4,8.00928691865e-11
242,4,8.48024514889e-11
243,4,7.3024704525e-11
244,4,1.01291723472e-10
245,4,9.30497278613e-11
246,4,1.08361044526e-10
247,4,8.00920085673e-11
248,4,8.59789015338e-11
249,4,9.18678964868e-11
250,4,8.0092619975e-11
251,4,7.30247206051e-11
252,4,8.5981200789e-11
253,4,9.18689038996e-11
254,4,1.01294553043e-10
255,4,8.48034529732e-11
256,4,9.54065171556e-11
257,4,7.42043677276e-11
258,4,7.89154572558e-11
259,4,8.83356211731e-11
260,4,9.89396889069e-11
261,4,9.422699966e-11
262,4,8.59828747871e-11
263,4,9.18733369689e-11
264,4,9.65830992653e-11
265,4,8.95138170061e-11
266,4,7.89153349238e-11
267,4,8.59812798815e-11
268,4,6.5957932362e-11
269,4,1.01295196487e-10
270,4,1.02471394006e-10
271,4,8.83370338414e-11
272,4,8.8336392273e-11
273,4,9.77620196063e-11
274,4,7.5380299914e-11
275,4,1.02469303818e-10
276,4,1.09536302355e-10
277,4,9.77605234606e-11
278,4,1.02469962284e-10
279,4,8.95148123483e-11
280,4,9.18676393353e-11
281,4,8.83404896374e-11
282,4,8.2447402954e-11
283,4,8.71592621686e-11
284,4,9.77624572596e-11
285,4,8.00892132772e-11
286,4,8.1268169149e-11
287,4,9.30535714169e-11
288,4,1.01298871181e-10
289,4,9.54084880197e-11
290,4,8.36248696123e-11
291,4,1.00112430769e-10
292,4,6.83138450436e-11
293,4,1.09539526113e-10
294,4,9.89361348409e-11
295,4,1.01293668787e-10
296,4,9.54068765608e-11
297,4,7.89127704558e-11
298,4,9.06928160842e-11
299,4,8.2449887875e-11
300,4,8.95150246037e-11
301,4,1.02470975667e-10
302,4,1.16606668049e-10
303,4,9.77574793481e-11
304,4,1.11893625337e-10
305,4,1.10718481804e-10
306,4,1.0836009556e-10
307,4,7.18470121981e-11
308,4,8.24485598466e-11
309,4,7.65588845024e-11
310,4,8.36249252737e-11
311,4,9.06933395918e-11
312,4,1.20138343757e-10
313,4,1.10718699145e-10
314,4,9.65846668324e-11
315,4,1.00114615902e-10
316,4,8.83341237552e-11
317,4,8.9512790917e-11
318,4,7.65594520693e-11
319,4,9.30496386509e-11
320,4,8.12723832307e-11
321,4,1.06005122209e-10
322,4,9.06941852649e-11
323,4,8.4803217448e-11
324,4,1.00116147584e-10
325,4,8.59803374243e-11
326,4,9.5402780424e-11
327,4,8.71611332176e-11
328,4,8.00909481287e-11
329,4,8.12716340606e-11
330,4,8.95129212291e-11
331,4,1.04826916161e-10
332,4,1.00114600892e-10
333,4,7.30263421857e-11
334,4,9.65775665974e-11
335,4,8.47995991959e-11
336,4,1.03649102001e-10
337,4,9.54073308215e-11
338,4,8.48041380916e-11
339,4,9.89360189775e-11
340,4,9.53995528772e-11
341,4,9.06953461447e-11
342,4,9.77628299599e-11
343,4,9.7757409489e-11
344,4,1.11894452624e-10
345,4,9.18704153804e-11
346,4,8.95114037092e-11
347,4,9.65840977537e-11
348,4,9.18693477308e-11
349,4,9.6577991759e-11
350,4,8.95125275665e-11
351,4,9.4228245012e-11
352,4,8.95159595041e-11
353,4,1.00117267559e-10
354,4,8.59853023908e-11
355,4,8.24496523337e-11
356,4,1.17779351969e-10
357,4,1.08359924547e-10
358,4,8.59837895081e-11
359,4,8.83359275357e-11
0,5,1.03643981061e-10
1,5,1.036460606e-10
2,5,1.30740148221e-10
3,5,1.07185591561e-10
4,5,1.18956448449e-10
5,5,1.03644329654e-10
6,5,1.04829057293e-10
7,5,1.10719166562e-10
8,5,1.15427539989e-10
9,5,1.0600019037e-10
10,5,9.18688794983e-11
11,5,1.17786486612e-10
12,5,9.54041641517e-11
13,5,1.11893347309e-10
14,5,1.11894922677e-10
15,5,1.14253292816e-10
16,5,1.30740904675e-10
17,5,1.17786455233e-10
18,5,9.30510655033e-11
19,5,1.09536062332e-10
20,5,1.2602899539e-10
21,5,1.16604342152e-10
22,5,1.1424988113e-10
23,5,1.03649327543e-10
24,5,1.24848641341e-10
25,5,1.28377996054e-10
26,5,1.11889041255e-10
27,5,1.28382146503e-10
28,5,1.18960585908e-10
29,5,1.42516609867e-10
30,5,1.23670070964e-10
31,5,1.21312133095e-10
32,5,1.24856357726e-10
33,5,1.03647507008e-10
34,5,1.21316881289e-10
35,5,1.22497865823e-10
36,5,1.14249746376e-10
37,5,1.34275340864e-10
38,5,1.09537821054e-10
39,5,1.08363581383e-10
40,5,1.18958815539e-10
41,5,1.28381052857e-10
42,5,1.16601687527e-10
43,5,1.20138965479e-10
44,5,1.11893341921e-10
45,5,1.1307064795e-10
46,5,1.2367274565e-10
47,5,1.09538532394e-10
48,5,1.02472432576e-10
49,5,1.24853116902e-10
50,5,1.16603817147e-10
51,5,1.18959442597e-10
52,5,1.27206390019e-10
53,5,1.2838390745e-10
54,5,1.0129343724e-10
55,5,1.15426787977e-10
56,5,1.33092978847e-10
57,5,1.18960868818e-10
58,5,1.09542282159e-10
59,5,1.33094838431e-10
60,5,1.09535312812e-10
61,5,1.21312550614e-10
62,5,1.09536676074e-10
63,5,1.07184194644e-10
64,5,1.36632714145e-10
65,5,1.36632510114e-10
66,5,1.21315593104e-10
67,5,1.14252824198e-10
68,5,9.65830380619e-11
69,5,1.04830568091e-10
70,5,9.54054285733e-11
71,5,1.14250121749e-10
72,5,1.17780951399e-10
73,5,1.15428526561e-10
74,5,1.06007527225e-10
75,5,1.02470909508e-10
76,5,1.02473765353e-10
77,5,1.17780909883e-10
78,5,9.18738809855e-11
79,5,1.1071590823e-10
80,5,1.10714882754e-10
81,5,1.11892309596e-10
82,5,1.29562212694e-10
83,5,1.07187421215e-10
84,5,1.03649326379e-10
85,5,1.00112177334e-10
86,5,9.18688892483e-11
87,5,1.14248196571e-10
88,5,1.16604116137e-10
89,5,1.15433022364e-10
90,5,9.42277122701e-11
91,5,1.00115743517e-10
92,5,1.10715911583e-10
93,5,1.22498248692e-10
94,5,1.2249244393e-10
95,5,1.21321889587e-10
96,5,1.03646728446e-10
97,5,9.42263170383e-11
98,5,1.08361639938e-10
99,5,1.22491093651e-10
100,5,1.20138684633e-10
101,5,1.07182022728e-10
102,5,1.02472866166e-10
103,5,1.15424945768e-10
104,5,1.07180193179e-10
105,5,1.107155098e-10
106,5,1.11893145518e-10
107,5,1.23672811323e-10
108,5,1.03648450745e-10
109,5,1.36631761166e-10
110,5,1.23674007985e-10
111,5,1.23665830344e-10
