# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=7142460 hits_in=7142460
# columns: ix,iy,I
12,3,8.24501069964e-11
13,3,5.88924594625e-11
14,3,1.64895193583e-10
15,3,5.88952430973e-11
16,3,7.06685716327e-11
17,3,7.06696096293e-11
18,3,1.41327144448e-10
19,3,5.88924267032e-11
20,3,9.42202030996e-11
21,3,1.06014250497e-10
22,3,0
23,3,5.88934362463e-11
24,3,9.4219313052e-11
25,3,7.06575484791e-11
26,3,1.0599958139e-10
27,3,5.88994782782e-11
28,3,1.41337599729e-10
29,3,2.35511326291e-11
30,3,3.53272890585e-11
31,3,7.06708348457e-11
32,3,7.06779880495e-11
33,3,3.53300963593e-11
34,3,9.42183773738e-11
35,3,1.64875493009e-10
36,3,5.88942466446e-11
37,3,9.42212011423e-11
38,3,8.2432544122e-11
39,3,4.71144227253e-11
40,3,8.24576412866e-11
41,3,1.29555792639e-10
42,3,1.06005953793e-10
43,3,9.42251412617e-11
44,3,3.53303084373e-11
45,3,5.88969721808e-11
46,3,1.53123125932e-10
47,3,4.71194076805e-11
48,3,4.71182761454e-11
49,3,8.24468384442e-11
50,3,8.2447166698e-11
51,3,8.2449271285e-11
52,3,1.17787011105e-10
53,3,5.88975262811e-11
54,3,4.71070970664e-11
55,3,1.64904974893e-10
56,3,7.0675182354e-11
57,3,3.5337612284e-11
58,3,4.71091415462e-11
59,3,1.06007337494e-10
60,3,9.42336644893e-11
61,3,2.35600555063e-11
62,3,9.42318599228e-11
63,3,3.53345176154e-11
64,3,5.88790261085e-11
65,3,4.71114779856e-11
66,3,4.71203355289e-11
67,3,5.88917578435e-11
68,3,7.0671033822e-11
69,3,4.71120252173e-11
70,3,1.17791298605e-10
71,3,7.06713293562e-11
72,3,5.88875005306e-11
73,3,5.88917585866e-11
74,3,7.06655256258e-11
75,3,5.88902339658e-11
76,3,8.24369458486e-11
77,3,1.29563913561e-10
78,3,3.53355613017e-11
79,3,9.4217328964e-11
80,3,1.1776846696e-11
81,3,8.24425516537e-11
82,3,1.17764672779e-10
83,3,7.06730047757e-11
84,3,1.41355219342e-10
85,3,7.06712480206e-11
86,3,8.24394324946e-11
87,3,3.53294183407e-11
88,3,1.06007965316e-10
89,3,7.06715453377e-11
90,3,1.29556540206e-10
91,3,5.88915486364e-11
92,3,8.24455840835e-11
93,3,7.06681634708e-11
94,3,7.06692509551e-11
95,3,7.06709948805e-11
96,3,7.06682066437e-11
97,3,1.88445530596e-10
98,3,5.88824553078e-11
99,3,5.88796924645e-11
100,3,5.89030843563e-11
101,3,8.24308109291e-11
102,3,9.42306992778e-11
103,3,5.89001586021e-11
104,3,9.4217692639e-11
105,3,7.06761966325e-11
106,3,9.42195641957e-11
107,3,7.06629815258e-11
108,3,8.24448397609e-11
109,3,7.06803614073e-11
110,3,5.88986318638e-11
111,3,7.06611086851e-11
112,3,9.42138229119e-11
113,3,9.42212818568e-11
114,3,1.17767891136e-10
115,3,1.29571082789e-10
116,3,5.8901635576e-11
117,3,4.71102957715e-11
118,3,8.2446212848e-11
119,3,8.24544356057e-11
120,3,5.88940972975e-11
121,3,7.06706021393e-11
122,3,9.42261369623e-11
123,3,5.88945959465e-11
124,3,1.29567303306e-10
125,3,5.88831272354e-11
126,3,7.0667591904e-11
127,3,9.4225269912e-11
128,3,1.53121283435e-10
129,3,4.71127491882e-11
130,3,4.71177322613e-11
131,3,9.42258530507e-11
132,3,1.17808757478e-11
133,3,1.06006729123e-10
134,3,8.24374344438e-11
135,3,3.5331170204e-11
136,3,1.17782744685e-10
137,3,9.42100510306e-11
138,3,7.06716558935e-11
139,3,2.35514031868e-11
140,3,5.88894845491e-11
141,3,9.42362150435e-11
142,3,8.24417352794e-11
143,3,5.88987054284e-11
144,3,8.24496137663e-11
145,3,2.35490948546e-11
146,3,4.70996948944e-11
147,3,5.88826522763e-11
148,3,4.71022981035e-11
149,3,7.06724072542e-11
150,3,9.4230491552e-11
151,3,2.35566554113e-11
152,3,1.06011478933e-10
153,3,7.06705907435e-11
154,3,8.24553603722e-11
155,3,4.71148807411e-11
156,3,2.35557784801e-11
157,3,7.0667799271e-11
158,3,5.88842086228e-11
159,3,1.29572599621e-10
160,3,8.24548960503e-11
161,3,7.0669720805e-11
162,3,1.29570338293e-10
163,3,7.06713524533e-11
164,3,9.42284367004e-11
165,3,5.88873001142e-11
166,3,1.06004859936e-10
167,3,1.29566043099e-10
168,3,7.06667048203e-11
169,3,3.53396756299e-11
170,3,1.06008017752e-10
171,3,4.71201858087e-11
172,3,5.88929754911e-11
173,3,5.88933514686e-11
174,3,4.71192188584e-11
175,3,7.06666973148e-11
176,3,4.71159173597e-11
177,3,7.06619542556e-11
178,3,1.06007023456e-10
179,3,1.06010222896e-10
180,3,7.06666138286e-11
181,3,3.53361833173e-11
182,3,7.06788798256e-11
183,3,2.3558408392e-11
184,3,2.3558685811e-11
185,3,5.88872975609e-11
186,3,7.0673238851e-11
187,3,1.17748587762e-11
188,3,1.17779765241e-10
189,3,7.06655325094e-11
190,3,9.42324107481e-11
191,3,9.42338684565e-11
192,3,1.53133317578e-10
193,3,5.88868250776e-11
194,3,3.53355620902e-11
195,3,1.17787298665e-10
196,3,8.24482848351e-11
197,3,1.17767757745e-10
198,3,5.88892648605e-11
199,3,5.88947504077e-11
200,3,7.06700626746e-11
201,3,5.88910902662e-11
202,3,7.06716653527e-11
203,3,5.88885248084e-11
204,3,8.2453381018e-11
205,3,7.0663451473e-11
206,3,1.06005359384e-10
207,3,7.06705757329e-11
208,3,8.24515950988e-11
209,3,7.0670610083e-11
210,3,5.88845866787e-11
211,3,8.24483959133e-11
212,3,9.42186843091e-11
213,3,9.42278649747e-11
214,3,4.71101325485e-11
215,3,5.88923401565e-11
216,3,8.24442620442e-11
217,3,4.71144201744e-11
218,3,8.2440669576e-11
219,3,2.35590723941e-11
220,3,8.24479218087e-11
221,3,7.06709928399e-11
222,3,4.71072036597e-11
223,3,4.71095681128e-11
224,3,9.42261286453e-11
225,3,5.88783852964e-11
226,3,1.29568277743e-10
227,3,8.24466071995e-11
228,3,7.06751114613e-11
229,3,1.17795296565e-11
230,3,7.06757883992e-11
231,3,3.53404861107e-11
232,3,3.53169762835e-11
233,3,4.71173110194e-11
234,3,8.24518206171e-11
235,3,3.53332634605e-11
236,3,8.245341364e-11
237,3,7.0655234443e-11
238,3,7.06713238496e-11
239,3,5.88958711503e-11
240,3,5.88886202972e-11
241,3,9.42235158726e-11
242,3,3.53356924732e-11
243,3,1.29562161322e-10
244,3,3.53332596124e-11
245,3,8.24408926737e-11
246,3,4.71060085464e-11
247,3,4.7109537977e-11
248,3,7.06682428746e-11
249,3,1.17761829313e-11
250,3,1.17792595481e-10
251,3,8.2448480637e-11
252,3,1.05988246485e-10
253,3,3.53331493025e-11
254,3,7.06728711288e-11
255,3,1.29563865267e-10
256,3,7.06760378266e-11
257,3,8.24539055576e-11
258,3,5.88951424622e-11
259,3,4.71111878365e-11
260,3,8.24486804996e-11
261,3,1.06012704716e-10
262,3,8.24408070596e-11
263,3,1.17779237774e-10
264,3,1.17763697271e-10
265,3,5.88954386543e-11
266,3,7.06730157223e-11
267,3,1.06014550829e-10
268,3,7.06725609122e-11
269,3,9.42384183261e-11
270,3,5.88946650281e-11
271,3,1.53119503145e-10
272,3,1.05998495716e-10
273,3,1.29551898508e-10
274,3,1.17781001344e-10
275,3,7.06703393458e-11
276,3,1.29549498293e-10
277,3,8.24479630029e-11
278,3,2.3560026126e-11
279,3,8.24499440612e-11
280,3,5.88797517737e-11
281,3,5.88996690523e-11
282,3,9.4229334143e-11
283,3,1.06001204363e-10
284,3,1.64883335159e-10
285,3,9.42284949165e-11
286,3,5.88870974874e-11
287,3,8.24489431118e-11
288,3,1.05997455288e-10
289,3,5.88929751006e-11
290,3,1.2957066956e-10
291,3,3.53356783595e-11
292,3,1.17775661846e-10
293,3,9.42398885157e-11
294,3,1.06015877951e-10
295,3,9.42174844994e-11
296,3,5.88881776886e-11
297,3,8.24491084937e-11
298,3,1.06014506904e-10
299,3,4.71063079747e-11
300,3,4.71144231486e-11
301,3,8.24501541296e-11
302,3,1.17775504719e-10
303,3,7.06680701254e-11
304,3,9.42325024511e-11
305,3,4.71182421726e-11
306,3,3.53369382739e-11
307,3,1.06011120659e-10
308,3,1.1779281374e-10
309,3,1.17788368562e-10
310,3,5.88887483957e-11
311,3,9.42235278352e-11
312,3,8.2451461142e-11
313,3,5.88891572604e-11
314,3,1.06003344495e-10
315,3,4.7105762719e-11
316,3,1.4133688116e-10
317,3,1.06005518801e-10
318,3,9.4219034257e-11
319,3,4.71150879399e-11
320,3,7.0675686955e-11
321,3,9.42311542253e-11
322,3,4.71034564213e-11
323,3,7.06667451656e-11
324,3,1.17794054601e-11
325,3,1.41327245094e-10
326,3,9.42297273391e-11
327,3,1.7665921575e-10
328,3,7.06688113176e-11
329,3,9.42173133466e-11
330,3,1.06001336212e-10
331,3,1.29572325851e-10
332,3,5.88879720497e-11
333,3,8.24535508515e-11
334,3,4.71095607163e-11
335,3,3.53415730706e-11
336,3,7.06663102161e-11
337,3,2.35523825806e-11
338,3,8.2459131182e-11
339,3,4.71104886012e-11
340,3,5.88865784684e-11
341,3,1.64890897341e-10
342,3,7.06717828285e-11
343,3,5.88892010187e-11
344,3,2.35512227085e-11
345,3,7.06700118486e-11
346,3,1.17779458977e-10
347,3,4.71109097911e-11
348,3,8.2443904018e-11
349,3,8.24516862028e-11
350,3,7.06734916754e-11
351,3,1.17804428034e-11
352,3,5.88939263313e-11
353,3,1.17775581597e-10
354,3,1.1777922993e-10
355,3,1.76682708909e-10
356,3,1.06003822714e-10
357,3,7.06770746703e-11
358,3,1.17783356191e-10
359,3,5.88959354697e-11
0,4,9.42356196446e-11
1,4,1.06005113972e-10
2,4,8.24311619567e-11
3,4,1.05990652663e-10
4,4,3.53374277937e-11
5,4,9.42321816812e-11
6,4,1.0601067816e-10
7,4,8.24612789446e-11
8,4,9.42235854209e-11
9,4,1.64892480432e-10
10,4,7.06679147264e-11
11,4,1.17796826833e-10
12,4,1.17782754845e-10
13,4,1.4132114627e-10
14,4,1.53120271918e-10
15,4,8.24515484931e-11
16,4,9.42287270188e-11
17,4,1.17781128992e-10
18,4,8.2447473964e-11
19,4,5.8886107703e-11
20,4,1.17794406124e-10
21,4,1.06008037892e-10
22,4,8.24452810069e-11
23,4,1.06002825399e-10
24,4,1.53120289703e-10
25,4,4.7121746464e-11
26,4,1.41340470184e-10
27,4,1.17791405054e-10
28,4,7.06739260671e-11
29,4,9.4221348242e-11
30,4,1.06004106633e-10
31,4,1.06006119165e-10
32,4,1.17777259506e-10
33,4,7.06606607188e-11
34,4,8.24534127156e-11
35,4,1.06001795867e-10
36,4,1.76679742917e-10
37,4,1.29554249111e-10
38,4,1.41329454435e-10
39,4,1.29564687881e-10
40,4,1.41350934644e-10
41,4,1.06014422724e-10
42,4,1.41334627898e-10
43,4,1.05994345114e-10
44,4,7.06690687373e-11
45,4,9.4222347394e-11
46,4,1.1776257911e-10
47,4,4.71193370471e-11
48,4,5.88989441112e-11
49,4,5.89025099416e-11
50,4,5.89002151164e-11
51,4,9.42289226365e-11
52,4,1.17783368977e-10
53,4,7.06757140326e-11
54,4,4.71193453264e-11
55,4,1.53111744161e-10
56,4,1.29567803261e-10
57,4,1.64894474255e-10
58,4,1.06006717964e-10
59,4,9.42364592693e-11
60,4,1.06014944164e-10
61,4,1.17783843108e-10
62,4,1.17775135543e-10
63,4,1.059898237e-10
64,4,1.17777884628e-10
65,4,1.29552010212e-10
66,4,2.00224293365e-10
67,4,1.64895152294e-10
68,4,1.0600215261e-10
69,4,8.24425325308e-11
70,4,1.05992004728e-10
71,4,8.24547411631e-11
72,4,8.24524256128e-11
73,4,7.06566654103e-11
74,4,5.88900297224e-11
75,4,7.06646055335e-11
76,4,1.41339308174e-10
77,4,9.42408772769e-11
78,4,1.17776477713e-10
79,4,5.88833926046e-11
80,4,9.42182744556e-11
81,4,7.06798127677e-11
82,4,7.06742163902e-11
83,4,9.42355786505e-11
84,4,1.53114512066e-10
85,4,1.17790133751e-10
86,4,8.24526830249e-11
87,4,1.17794485666e-10
88,4,1.05993555857e-10
89,4,1.41339829388e-10
90,4,9.42312887339e-11
91,4,9.42237113362e-11
92,4,7.06746743138e-11
93,4,5.88905637985e-11
94,4,1.17766441038e-10
95,4,7.06758034238e-11
96,4,8.24562732818e-11
97,4,9.4238477671e-11
98,4,1.1776814439e-10
99,4,5.88883439361e-11
100,4,9.42205136543e-11
101,4,9.42324539467e-11
102,4,8.24493923438e-11
103,4,1.29562541361e-10
104,4,8.24382540452e-11
105,4,7.06721324413e-11
106,4,5.88840162223e-11
107,4,1.0598994519e-10
108,4,1.17791758118e-10
109,4,1.29559932266e-10
110,4,1.06006844672e-10
111,4,1.41341128531e-10
112,4,8.24434887175e-11
113,4,5.88954031748e-11
114,4,1.06001505468e-10
115,4,1.17794346773e-10
116,4,9.42325799197e-11
117,4,7.06545001805e-11
118,4,7.06652878658e-11
119,4,9.42393674398e-11
120,4,1.4132495422e-10
121,4,1.17777313199e-10
122,4,7.06596301572e-11
123,4,8.24433602557e-11
124,4,1.6490853021e-10
125,4,1.29563384297e-10
126,4,1.1779329883e-10
127,4,7.06601019337e-11
128,4,4.71130121533e-11
129,4,5.88922773942e-11
130,4,1.17770564091e-10
131,4,5.88827839938e-11
132,4,9.42215014474e-11
133,4,1.41328457674e-10
134,4,8.24475222784e-11
135,4,4.71076003185e-11
136,4,1.29574128733e-10
137,4,7.06710805002e-11
138,4,1.41343608307e-10
139,4,8.24501107652e-11
140,4,1.06007097212e-10
141,4,1.64894614018e-10
142,4,9.42283608037e-11
143,4,7.0670911222e-11
144,4,1.17792533676e-10
145,4,1.53121943125e-10
146,4,0
147,4,1.41345874751e-10
148,4,1.17777143575e-10
149,4,1.5312348616e-10
150,4,4.71176157859e-11
151,4,1.05997859698e-10
152,4,1.17781515183e-10
153,4,9.4221358171e-11
154,4,1.64880617e-10
155,4,9.42186913145e-11
156,4,5.88990146003e-11
157,4,1.29564185499e-10
158,4,1.29562403641e-10
159,4,1.0600631811e-10
160,4,1.06006860534e-10
161,4,1.29570429741e-10
162,4,4.71142236889e-11
163,4,1.29554310505e-10
164,4,8.24411254735e-11
165,4,1.64903978884e-10
166,4,1.29562581265e-10
167,4,1.06007649901e-10
168,4,9.42247898894e-11
169,4,4.71181590333e-11
170,4,4.71074378217e-11
171,4,1.06007801496e-10
172,4,1.1778945253e-10
173,4,9.42302904256e-11
174,4,5.88959390182e-11
175,4,1.29554432879e-10
176,4,4.71137738314e-11
177,4,4.71173165015e-11
178,4,1.88445810315e-10
179,4,7.06778397286e-11
180,4,5.88956076201e-11
181,4,8.24550282501e-11
182,4,7.06693393013e-11
183,4,7.06590400351e-11
184,4,2.35582349278e-11
185,4,7.06743758139e-11
186,4,9.42197623339e-11
187,4,8.24519826631e-11
188,4,2.35533332923e-11
189,4,5.88883356152e-11
190,4,1.06002527556e-10
191,4,1.05998853251e-10
192,4,5.88885613187e-11
193,4,8.24428034379e-11
194,4,7.067260311e-11
195,4,9.42306053456e-11
196,4,9.42250875304e-11
197,4,1.06008519505e-10
198,4,5.88951309357e-11
199,4,1.17779781686e-10
200,4,7.06772980854e-11
201,4,1.88468922465e-10
202,4,9.42341550539e-11
203,4,9.4218773648e-11
204,4,1.41346019612e-10
205,4,5.88963861662e-11
206,4,1.4133830203e-10
207,4,1.29570579653e-10
208,4,1.06002834054e-10
209,4,1.06003104493e-10
210,4,7.06656870253e-11
211,4,1.53119949011e-10
212,4,1.17767054499e-10
213,4,9.42296528846e-11
214,4,9.42324835362e-11
215,4,8.24419547337e-11
216,4,9.42396023977e-11
217,4,5.88969305714e-11
218,4,1.76681212542e-10
219,4,1.88459953845e-10
220,4,9.42089147938e-11
221,4,8.24489668324e-11
222,4,9.42174029979e-11
223,4,5.89000068457e-11
224,4,4.71098444095e-11
225,4,8.24518209911e-11
226,4,1.41338607697e-10
227,4,1.53118689234e-10
228,4,7.06692065466e-11
229,4,8.24444267085e-11
230,4,8.2452784255e-11
231,4,1.06007170952e-10
232,4,1.29555905134e-10
233,4,9.42375754375e-11
234,4,1.06012641834e-10
235,4,1.29579498632e-10
236,4,8.24448224114e-11
237,4,5.8881218141e-11
238,4,1.29574700264e-10
239,4,5.88928885502e-11
240,4,1.06012357492e-10
241,4,8.24548569462e-11
242,4,8.24542538159e-11
243,4,8.24515752571e-11
244,4,1.1779547096e-10
245,4,1.17797699817e-10
246,4,1.6490305211e-10
247,4,1.29570943609e-10
248,4,1.29563711495e-10
249,4,7.06670755336e-11
250,4,8.24582020258e-11
251,4,8.24402332855e-11
252,4,5.88933989199e-11
253,4,1.06010521061e-10
254,4,9.42274130672e-11
255,4,1.0600539018e-10
256,4,1.17783605605e-10
257,4,5.88923047237e-11
258,4,8.24447205284e-11
259,4,5.88906033527e-11
260,4,1.06001896529e-10
261,4,5.88955592647e-11
262,4,3.53394730419e-11
263,4,8.24490901131e-11
264,4,1.2956845528e-10
265,4,7.06645971182e-11
266,4,7.06757864571e-11
267,4,3.53336818849e-11
268,4,7.06787538126e-11
269,4,1.06011938295e-10
270,4,1.29567482988e-10
271,4,1.29564818831e-10
272,4,7.06676607229e-11
273,4,9.4223362016e-11
274,4,1.17788887851e-10
275,4,1.41334211424e-10
276,4,8.24548896697e-11
277,4,1.41335269408e-10
278,4,1.06009563909e-10
279,4,5.88807897115e-11
280,4,8.24431734051e-11
281,4,1.29560339423e-10
282,4,1.17780670046e-10
283,4,4.71198677108e-11
284,4,7.0664279032e-11
285,4,9.42293612523e-11
286,4,5.88917433364e-11
287,4,4.71188344546e-11
288,4,8.24570027674e-11
289,4,1.53111840328e-10
290,4,7.06730507435e-11
291,4,1.2954786601e-10
292,4,7.06719826465e-11
293,4,9.42284996448e-11
294,4,1.0600500227e-10
295,4,1.53109030035e-10
296,4,9.42386184406e-11
297,4,8.24448176446e-11
298,4,1.06004659562e-10
299,4,1.76683833551e-10
300,4,7.0675694584e-11
301,4,1.41332817234e-10
302,4,7.06650315929e-11
303,4,7.06605997169e-11
304,4,1.17792809752e-10
305,4,9.42134006783e-11
306,4,1.64899216172e-10
307,4,9.42341689022e-11
308,4,5.88918538879e-11
309,4,1.17771322868e-10
310,4,2.35545492926e-11
311,4,1.06002662303e-10
312,4,1.76672032697e-10
313,4,1.17780090313e-10
314,4,1.17792643635e-10
315,4,1.76664912802e-10
316,4,9.42338382447e-11
317,4,4.71138499502e-11
318,4,9.42223242514e-11
319,4,1.17783651781e-10
320,4,5.88993768982e-11
321,4,1.53121661526e-10
322,4,1.06011188915e-10
323,4,1.29567372011e-10
324,4,1.531087938e-10
325,4,5.88995116251e-11
326,4,1.53107741783e-10
327,4,8.24471932049e-11
328,4,1.1778748563e-10
329,4,1.64900608501e-10
330,4,1.41335920162e-10
331,4,1.2955364845e-10
332,4,1.17782182594e-10
333,4,4.71198351603e-11
334,4,7.06576106636e-11
335,4,9.42322876154e-11
336,4,1.53113068662e-10
337,4,9.42280899772e-11
338,4,1.17787542694e-10
339,4,1.41352281722e-10
340,4,4.71193907664e-11
341,4,8.24456805517e-11
342,4,5.88870909895e-11
343,4,5.88947832052e-11
344,4,1.29567340605e-10
345,4,1.06012737394e-10
346,4,4.71171705823e-11
347,4,7.06716343534e-11
348,4,8.24537701815e-11
349,4,1.41309610665e-10
350,4,1.17772585264e-10
351,4,1.29564367911e-10
352,4,8.24443824894e-11
353,4,9.42194056877e-11
354,4,4.71139850681e-11
355,4,9.42283728915e-11
356,4,1.53106993259e-10
357,4,9.42337647668e-11
358,4,1.17797478173e-10
359,4,1.17778546768e-10
0,5,7.06714554843e-11
1,5,7.06715353703e-11
2,5,1.88458029001e-10
3,5,1.64902902224e-10
4,5,7.06595176892e-11
5,5,1.17775698817e-10
6,5,5.88931955386e-11
7,5,1.53124569207e-10
8,5,1.06015490703e-10
9,5,9.42269887236e-11
10,5,5.88944192343e-11
11,5,1.64910332915e-10
12,5,8.2446839085e-11
13,5,7.06677007171e-11
14,5,1.53121550631e-10
15,5,1.0601251808e-10
16,5,1.64904375051e-10
17,5,1.29566575044e-10
18,5,1.0601422192e-10
19,5,1.76673120598e-10
20,5,1.41352299166e-10
21,5,4.71043067536e-11
22,5,1.29561180961e-10
23,5,1.76696560655e-10
24,5,1.2954983004e-10
25,5,9.42272080747e-11
26,5,1.17780918066e-10
27,5,1.76673443657e-10
28,5,1.29557041782e-10
29,5,1.06007314665e-10
30,5,2.12023228985e-10
31,5,1.29554501412e-10
32,5,1.88465463892e-10
33,5,9.42347254663e-11
34,5,1.41340623591e-10
35,5,1.88461695662e-10
36,5,1.29554236632e-10
37,5,9.42313296346e-11
38,5,1.29560773862e-10
39,5,5.8892278961e-11
40,5,1.29555070902e-10
41,5,1.06013785959e-10
42,5,1.17781258631e-10
43,5,9.42327055138e-11
44,5,1.41327047934e-10
45,5,1.7667231902e-10
46,5,7.06637753186e-11
47,5,1.64892253667e-10
48,5,1.17790729374e-10
49,5,1.76678384993e-10
50,5,7.06728921292e-11
51,5,1.17760750752e-10
52,5,9.42265383933e-11
53,5,1.0601288729e-10
54,5,1.29571355534e-10
55,5,1.29560396684e-10
56,5,1.17785344431e-10
57,5,2.11994670016e-10
58,5,2.23792590855e-10
59,5,1.05986958419e-10
60,5,1.76682610198e-10
61,5,1.41333319626e-10
62,5,1.64894804487e-10
63,5,1.53127540065e-10
64,5,1.29557007587e-10
65,5,9.42277231724e-11
66,5,1.29547491294e-10
67,5,1.17788961272e-10
68,5,1.17786090678e-10
69,5,1.53130636719e-10
70,5,8.24493522162e-11
71,5,7.06670257314e-11
72,5,8.24509852119e-11
73,5,1.76683670529e-10
74,5,1.29566520271e-10
75,5,7.06637709474e-11
76,5,1.2956670617e-10
77,5,1.05999804464e-10
78,5,1.41340435385e-10
79,5,1.76648714558e-10
80,5,1.41334396254e-10
81,5,1.17775155906e-10
82,5,1.76668373786e-10
83,5,1.4135231575e-10
84,5,1.06006277586e-10
85,5,1.2955986923e-10
86,5,4.71188213805e-11
87,5,1.17784478392e-10
88,5,1.53118672933e-10
89,5,9.42454797025e-11
90,5,9.4214063279e-11
91,5,1.29570285557e-10
92,5,1.06002629689e-10
93,5,9.42320023503e-11
94,5,1.41327028849e-10
95,5,1.0600269303e-10
96,5,1.41345663784e-10
97,5,1.05998201532e-10
98,5,5.88888452418e-11
99,5,1.41335769933e-10
100,5,2.59133556622e-10
101,5,9.42303850059e-11
102,5,1.41343965063e-10
103,5,1.06000505009e-10
104,5,2.23772591195e-10
105,5,1.64895336404e-10
106,5,1.29561784394e-10
107,5,1.1778514524e-10
108,5,1.17785137221e-10
109,5,1.5311610267e-10
110,5,8.24461566577e-11
111,5,5.88868570924e-11
112,5,1.53121440346e-10
113,5,9.42312926873e-11
114,5,1.17790659259e-10
115,5,1.64881212113e-10
116,5,1.29561041742e-10
117,5,1.41345922651e-10
118,5,7.06719681883e-11
119,5,1.06011590705e-10
120,5,1.64887960353e-10
121,5,1.29558129101e-10
122,5,7.06673880379e-11
123,5,1.06009039544e-10
124,5,8.2453721411e-11
125,5,9.4234475866e-11
126,5,1.5313091471e-10
127,5,1.41349358356e-10
128,5,1.29554553577e-10
129,5,7.06732390478e-11
130,5,1.41330561574e-10
131,5,9.42343845515e-11
132,5,1.53126502125e-10
133,5,1.29560008419e-10
134,5,1.88451683766e-10
135,5,1.41357723093e-10
136,5,1.41349917402e-10
137,5,9.42234935337e-11
138,5,1.53119223683e-10
139,5,1.2957529736e-10
140,5,1.64880432843e-10
141,5,1.29565527819e-10
142,5,1.4133803948e-10
143,5,1.29559247788e-10
144,5,1.53115780482e-10
145,5,1.53100041045e-10
146,5,9.42245363229e-11
147,5,1.17766448133e-10
148,5,9.42188334691e-11
149,5,1.29568963696e-10
150,5,1.64906668576e-10
151,5,1.29562742778e-10
152,5,1.29556202669e-10
153,5,1.060039896e-10
154,5,1.41339013944e-10
155,5,1.41329948816e-10
156,5,1.06010876726e-10
157,5,1.06001256704e-10
158,5,1.29550211818e-10
159,5,1.29561103653e-10
160,5,7.06660919571e-11
161,5,1.06001865994e-10
162,5,9.42154868792e-11
163,5,5.88873912295e-11
164,5,1.06013051488e-10
165,5,1.53120092085e-10
166,5,7.06666492667e-11
167,5,9.42268461657e-11
168,5,2.23792607713e-10
169,5,5.88916051271e-11
170,5,1.05996043985e-10
171,5,1.41340460929e-10
172,5,1.06008872265e-10
173,5,1.17781520406e-10
174,5,1.29569571585e-10
175,5,9.42391223112e-11
176,5,5.88948849725e-11
177,5,1.29564129147e-10
178,5,1.06010456029e-10
179,5,7.06654816354e-11
180,5,9.42239951761e-11
181,5,1.1778867947e-10
182,5,1.53104190022e-10
183,5,1.41331157224e-10
184,5,1.29557759611e-10
185,5,4.71182675023e-11
186,5,1.53132477702e-10
187,5,1.64898636581e-10
188,5,7.06565183047e-11
189,5,1.53084902494e-10
190,5,8.24528523301e-11
191,5,1.17780031404e-10
192,5,1.64915617521e-10
193,5,1.17784119824e-10
194,5,1.17798835094e-10
195,5,1.41329953493e-10
196,5,1.41343040657e-10
197,5,7.06590569902e-11
198,5,1.88441123281e-10
199,5,2.00233609029e-10
200,5,1.06005821062e-10
201,5,1.05994290047e-10
202,5,7.06696675269e-11
203,5,1.06003278349e-10
204,5,1.17788760592e-10
205,5,1.06003278475e-10
206,5,1.41327179595e-10
207,5,1.5311885863e-10
208,5,8.24549505251e-11
209,5,1.64898335047e-10
210,5,1.06012602731e-10
211,5,5.88916729314e-11
212,5,1.2956495023e-10
213,5,1.64902816608e-10
214,5,1.29547574305e-10
215,5,1.29559277257e-10
216,5,9.42367022929e-11
217,5,1.06009113752e-10
218,5,1.17781572694e-10
219,5,1.41351264532e-10
220,5,1.64906711383e-10
221,5,1.06010677265e-10
222,5,1.76677641464e-10
223,5,1.76669247579e-10
224,5,1.17770666708e-10
225,5,1.17793717595e-10
226,5,1.17777827076e-10
227,5,1.05993981718e-10
228,5,1.29558720988e-10
229,5,7.06712285086e-11
230,5,1.76670903324e-10
231,5,8.24543139279e-11
232,5,8.24425436103e-11
233,5,9.42348731878e-11
234,5,1.41351350406e-10
235,5,4.71070654214e-11
236,5,1.17777383206e-10
237,5,1.41320622127e-10
