# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=5368053 hits_in=5368053
# columns: ix,iy,I
118,3,1.09839110369e-09
119,3,0
120,3,1.57047166719e-10
121,3,7.84511518371e-10
122,3,4.70948621025e-10
123,3,6.2789556364e-10
124,3,1.56971646124e-10
125,3,4.70486603108e-10
126,3,1.57074432548e-10
127,3,7.84407312231e-10
128,3,4.70813506609e-10
129,3,6.28028769707e-10
130,3,4.71173117272e-10
131,3,3.14096926902e-10
132,3,9.4118643703e-10
133,3,7.8460382551e-10
134,3,4.70876445381e-10
135,3,0
136,3,6.28084483407e-10
137,3,4.70979828408e-10
138,3,4.71069650519e-10
139,3,6.27805230796e-10
140,3,7.84679251488e-10
141,3,3.13991618577e-10
142,3,6.28101901406e-10
143,3,4.70741022781e-10
144,3,4.70488416088e-10
145,3,6.28044201723e-10
146,3,6.28031699869e-10
147,3,6.27730375977e-10
148,3,0
149,3,3.14035140119e-10
150,3,6.27289470409e-10
151,3,3.13539922247e-10
152,3,3.13243248827e-10
153,3,3.13846335887e-10
154,3,1.56955710887e-10
155,3,7.84497634151e-10
156,3,6.28012040619e-10
157,3,1.56993892164e-10
158,3,3.14077306336e-10
159,3,6.28003000943e-10
160,3,1.57011784399e-10
161,3,4.71110570239e-10
162,3,1.57050672397e-10
163,3,1.56985060254e-10
164,3,4.71006677508e-10
165,3,6.27363676285e-10
166,3,1.5705889508e-10
167,3,0
168,3,3.13731391047e-10
169,3,3.13779385173e-10
170,3,7.84669058747e-10
171,3,7.85177239592e-10
172,3,4.70732670066e-10
173,3,6.27441473411e-10
174,3,1.57072973926e-10
175,3,4.70680688012e-10
176,3,3.13798371771e-10
177,3,1.56777724167e-10
178,3,4.71000825109e-10
179,3,3.13545516347e-10
180,3,1.57046545748e-10
181,3,3.13770443064e-10
182,3,6.27872090796e-10
183,3,4.70367763125e-10
184,3,3.13838991171e-10
185,3,1.5673047841e-10
186,3,3.14075192759e-10
187,3,4.71079548171e-10
188,3,4.7037377214e-10
189,3,1.57031434437e-10
190,3,1.09862277279e-09
191,3,4.70943494396e-10
192,3,4.70670047516e-10
193,3,1.57039061842e-10
194,3,3.14055157922e-10
195,3,6.2794644456e-10
196,3,4.7063217522e-10
197,3,7.84785696551e-10
198,3,1.57011756481e-10
199,3,3.13872690803e-10
200,3,4.70549960652e-10
201,3,7.84777781605e-10
202,3,0
203,3,3.14036177162e-10
204,3,1.0987886189e-09
205,3,4.71010200625e-10
206,3,9.4183999499e-10
207,3,6.28050212105e-10
208,3,7.84822880168e-10
209,3,4.7107950609e-10
210,3,1.0987358091e-09
211,3,7.84569122945e-10
212,3,4.70885750491e-10
213,3,3.14051846277e-10
214,3,3.13768983409e-10
215,3,1.0984983528e-09
216,3,4.71107723666e-10
217,3,7.84612713932e-10
218,3,9.41082972641e-10
219,3,1.09888990378e-09
220,3,4.71124078707e-10
221,3,1.57069882333e-10
222,3,4.70533926564e-10
223,3,3.13961889804e-10
224,3,4.70985293453e-10
225,3,1.56999329469e-10
226,3,3.14051120852e-10
227,3,7.84422532925e-10
228,3,4.70710129509e-10
229,3,7.85020546967e-10
230,3,3.14007374435e-10
231,3,9.41217448413e-10
232,3,9.41604181929e-10
233,3,1.56661640237e-10
234,3,1.57061967742e-10
235,3,3.13824625875e-10
236,3,1.57061953116e-10
237,3,3.13983229449e-10
238,3,1.57069786944e-10
239,3,4.70527415162e-10
240,3,6.27745383855e-10
241,3,7.84705589088e-10
242,3,0
243,3,6.27688958271e-10
244,3,1.57021582851e-10
245,3,6.27652838609e-10
246,3,4.70431819288e-10
247,3,1.56950271012e-10
248,3,1.56981626069e-10
249,3,4.70980028357e-10
250,3,4.71103009129e-10
251,3,6.27703746259e-10
252,3,4.71148633902e-10
253,3,3.1404145747e-10
254,3,4.71067621172e-10
255,3,3.13747966351e-10
256,3,0
257,3,3.13972385353e-10
258,3,1.2561128139e-09
259,3,6.27436345002e-10
260,3,1.25568543059e-09
261,3,3.13744119322e-10
262,3,6.27893306968e-10
263,3,3.14121330614e-10
264,3,9.41313892215e-10
265,3,6.27361841796e-10
266,3,1.56831823781e-10
267,3,3.13837289387e-10
268,3,6.27495750772e-10
269,3,0
270,3,7.84771967815e-10
271,3,3.13652662863e-10
272,3,4.7062386026e-10
273,3,1.56632600387e-10
274,3,3.13756898721e-10
275,3,9.41789046367e-10
276,3,4.70661831767e-10
277,3,7.84662602918e-10
278,3,7.84457267915e-10
279,3,3.14089851932e-10
280,3,3.13845296867e-10
281,3,1.09797900924e-09
282,3,4.70394919706e-10
283,3,4.70742017664e-10
284,3,6.28031100917e-10
285,3,4.7081372691e-10
286,3,4.70813632098e-10
287,3,3.13934715738e-10
288,3,1.57069070963e-10
289,3,4.71160780399e-10
290,3,1.09862224902e-09
291,3,6.27673224686e-10
292,3,1.57039878639e-10
293,3,7.8483668489e-10
294,3,3.13323612638e-10
295,3,3.13910944213e-10
296,3,1.09861252918e-09
297,3,1.098737968e-09
298,3,3.13556751802e-10
299,3,4.70762234454e-10
300,3,6.27590257139e-10
301,3,3.14026911029e-10
302,3,1.56928200613e-10
303,3,3.14005372483e-10
304,3,4.71163206138e-10
305,3,6.27717212909e-10
306,3,6.27281268968e-10
307,3,4.70965390144e-10
308,3,6.27555453622e-10
309,3,3.14129932103e-10
310,3,3.13984735464e-10
311,3,9.41551748707e-10
312,3,3.14117567752e-10
313,3,6.28166026749e-10
314,3,6.27310017002e-10
315,3,3.1364921608e-10
316,3,1.09864675425e-09
317,3,4.70609400153e-10
318,3,3.13943274938e-10
319,3,3.13793330782e-10
320,3,6.27962200798e-10
321,3,9.41328560552e-10
322,3,7.8457913955e-10
323,3,7.8406082394e-10
324,3,4.70726528476e-10
325,3,3.13881898324e-10
326,3,1.57075436824e-10
327,3,7.8486429915e-10
328,3,3.13959553942e-10
329,3,9.41839281956e-10
330,3,1.09905615779e-09
331,3,4.70915842885e-10
332,3,3.1395796165e-10
333,3,4.70772946004e-10
334,3,1.56687861728e-10
335,3,4.70629247427e-10
336,3,4.7105507514e-10
337,3,4.71109237213e-10
338,3,4.71136772686e-10
339,3,6.2785838781e-10
340,3,9.41115530226e-10
341,3,7.84747330443e-10
342,3,1.57011372727e-10
343,3,4.71028111058e-10
344,3,3.1358880129e-10
345,3,1.56516548119e-10
346,3,4.70519551581e-10
347,3,7.85085594263e-10
348,3,9.41808406698e-10
349,3,1.57077530067e-10
350,3,3.14108726225e-10
351,3,6.28052787692e-10
352,3,1.09911270448e-09
353,3,6.28156633862e-10
354,3,6.27808655582e-10
355,3,6.27414715648e-10
356,3,7.84775103978e-10
357,3,3.13761996701e-10
358,3,0
359,3,3.13651846449e-10
0,4,1.25563908987e-09
1,4,6.27303832199e-10
2,4,6.2813801556e-10
3,4,4.71056870711e-10
4,4,3.14075651645e-10
5,4,7.84862363562e-10
6,4,1.72519590506e-09
7,4,7.84907916258e-10
8,4,9.41524236338e-10
9,4,1.25579626048e-09
10,4,1.41312699524e-09
11,4,4.70930579853e-10
12,4,1.57079358552e-10
13,4,1.09916701276e-09
14,4,4.70865157327e-10
15,4,4.70978390085e-10
16,4,3.14087200299e-10
17,4,4.70949921603e-10
18,4,6.27787607529e-10
19,4,1.41306369144e-09
20,4,3.13789554599e-10
21,4,9.41718610636e-10
22,4,4.70605762383e-10
23,4,1.56999011711e-10
24,4,4.70559659257e-10
25,4,4.71030085346e-10
26,4,7.85056390591e-10
27,4,4.70947114932e-10
28,4,6.27609869949e-10
29,4,4.71051946299e-10
30,4,3.13767070235e-10
31,4,6.27423202436e-10
32,4,9.41951183136e-10
33,4,1.4127464558e-09
34,4,7.84195395655e-10
35,4,9.42218744504e-10
36,4,1.25495724402e-09
37,4,4.70820791593e-10
38,4,6.27717289254e-10
39,4,9.41877528572e-10
40,4,3.13766945114e-10
41,4,4.70459885106e-10
42,4,1.09849141266e-09
43,4,1.25602580638e-09
44,4,4.71019589398e-10
45,4,1.09785659676e-09
46,4,1.56441655309e-10
47,4,9.41823897303e-10
48,4,9.41592817374e-10
49,4,7.84743263292e-10
50,4,4.71064065668e-10
51,4,9.41383702764e-10
52,4,1.56897561501e-10
53,4,6.28092133695e-10
54,4,7.85045659216e-10
55,4,9.4168326058e-10
56,4,1.25506341647e-09
57,4,6.28207708851e-10
58,4,9.42137362188e-10
59,4,9.41917255351e-10
60,4,7.84912153218e-10
61,4,9.41613509272e-10
62,4,4.70583000999e-10
63,4,1.25514463474e-09
64,4,1.41172170919e-09
65,4,9.41772859903e-10
66,4,4.70780293308e-10
67,4,6.28212012113e-10
68,4,7.84612745712e-10
69,4,7.84058625619e-10
70,4,1.25536555935e-09
71,4,7.84628372108e-10
72,4,4.70580584392e-10
73,4,3.13820019155e-10
74,4,7.85188144781e-10
75,4,3.13999247655e-10
76,4,6.27855911256e-10
77,4,7.84966482594e-10
78,4,9.42046753024e-10
79,4,3.136932655e-10
80,4,9.41947774227e-10
81,4,1.41231243294e-09
82,4,1.56609044287e-10
83,4,7.84812076142e-10
84,4,1.56784777351e-10
85,4,4.70787377884e-10
86,4,3.14003712183e-10
87,4,4.70998290005e-10
88,4,1.25592411186e-09
89,4,6.27964681273e-10
90,4,7.84371715667e-10
91,4,4.7094023771e-10
92,4,3.13755310181e-10
93,4,1.09840693443e-09
94,4,1.57022269618e-10
95,4,3.14128229104e-10
96,4,9.41352810766e-10
97,4,1.2557117853e-09
98,4,3.137916551e-10
99,4,1.25561605024e-09
100,4,3.14101292159e-10
101,4,6.27859507004e-10
102,4,7.8442082968e-10
103,4,6.27530942538e-10
104,4,1.09848800133e-09
105,4,1.56619845176e-10
106,4,1.56589833143e-10
107,4,6.27315891838e-10
108,4,7.85182170697e-10
109,4,6.27562259867e-10
110,4,6.2773995031e-10
111,4,7.84565828977e-10
112,4,3.13845382727e-10
113,4,7.84445417451e-10
114,4,6.27837452126e-10
115,4,7.84268888869e-10
116,4,7.84649204535e-10
117,4,6.27801621735e-10
118,4,9.41438394447e-10
119,4,6.2749651709e-10
120,4,6.27735029462e-10
121,4,1.09833788001e-09
122,4,7.84763716217e-10
123,4,0
124,4,7.85260719429e-10
125,4,7.84723508197e-10
126,4,6.27874739062e-10
127,4,3.14124802221e-10
128,4,7.84626529732e-10
129,4,3.14052876398e-10
130,4,1.09881316341e-09
131,4,3.13829161036e-10
132,4,9.41960540645e-10
133,4,9.41835812301e-10
134,4,3.14118972483e-10
135,4,3.13835472013e-10
136,4,3.137581663e-10
137,4,0
138,4,1.5694812324e-10
139,4,4.70851696012e-10
140,4,1.57077105676e-10
141,4,0
142,4,9.42052246856e-10
143,4,7.84403808328e-10
144,4,3.1401505275e-10
145,4,3.13888828484e-10
146,4,0
147,4,7.84679254215e-10
148,4,1.57057389006e-10
149,4,1.25499216349e-09
150,4,4.70820380372e-10
151,4,3.14109696126e-10
152,4,1.09835094889e-09
153,4,3.14032093661e-10
154,4,4.70993024766e-10
155,4,4.70909202082e-10
156,4,7.84477477173e-10
157,4,7.84844859425e-10
158,4,3.13893713238e-10
159,4,7.85016440271e-10
160,4,6.27516969168e-10
161,4,0
162,4,6.27492389875e-10
163,4,1.56967373856e-10
164,4,7.84970102179e-10
165,4,0
166,4,7.8510122913e-10
167,4,3.1392137435e-10
168,4,4.71086364116e-10
169,4,9.41984095031e-10
170,4,7.84785740966e-10
171,4,7.84129722466e-10
172,4,4.71068206526e-10
173,4,1.25548130402e-09
174,4,1.57000382682e-10
175,4,6.27807050118e-10
176,4,1.56976563105e-10
177,4,6.27842114137e-10
178,4,1.09836546879e-09
179,4,9.42047524825e-10
180,4,9.42045151134e-10
181,4,3.14060262249e-10
182,4,7.84948494766e-10
183,4,1.56820049807e-10
184,4,9.42227681868e-10
185,4,9.40883987236e-10
186,4,6.27680016028e-10
187,4,1.5696222885e-10
188,4,1.0990802687e-09
189,4,1.09851881359e-09
190,4,7.84475550751e-10
191,4,4.71161050336e-10
192,4,6.276901537e-10
193,4,6.27935493163e-10
194,4,6.27940490652e-10
195,4,9.41341809591e-10
196,4,4.70857904252e-10
197,4,6.27838504421e-10
198,4,1.57010689768e-10
199,4,9.4199981018e-10
200,4,0
201,4,4.70851699537e-10
202,4,4.70692169546e-10
203,4,1.56948224163e-10
204,4,6.27916026227e-10
205,4,4.70646028887e-10
206,4,7.84831821927e-10
207,4,6.28123260874e-10
208,4,4.70855688733e-10
209,4,4.71115582456e-10
210,4,0
211,4,1.09838776769e-09
212,4,7.84596281063e-10
213,4,4.70861570912e-10
214,4,1.56802507306e-10
215,4,4.70413538965e-10
216,4,1.56645427719e-10
217,4,3.14003020231e-10
218,4,7.85074732215e-10
219,4,7.84811013691e-10
220,4,1.09891667783e-09
221,4,6.2807802557e-10
222,4,1.25579451383e-09
223,4,3.13822118311e-10
224,4,3.14072914237e-10
225,4,0
226,4,7.8458728497e-10
227,4,7.84870007919e-10
228,4,1.0982777677e-09
229,4,6.27860762222e-10
230,4,4.70774792534e-10
231,4,6.27780915979e-10
232,4,1.56990190081e-10
233,4,3.1401759975e-10
234,4,4.70956117861e-10
235,4,4.71000405569e-10
236,4,1.56765140812e-10
237,4,9.423142154e-10
238,4,0
239,4,6.27991688651e-10
240,4,7.84580215473e-10
241,4,6.27803184598e-10
242,4,6.27813830279e-10
243,4,9.4179901117e-10
244,4,3.14067726714e-10
245,4,6.28247668069e-10
246,4,1.09893981623e-09
247,4,3.1366723895e-10
248,4,9.41882307074e-10
249,4,9.41959283916e-10
250,4,7.84522867174e-10
251,4,3.14099614479e-10
252,4,4.70822834088e-10
253,4,3.13678986513e-10
254,4,7.84784515547e-10
255,4,7.85018044264e-10
256,4,1.56999994603e-10
257,4,1.09893585131e-09
258,4,7.8385590488e-10
259,4,1.09828083703e-09
260,4,4.71149659505e-10
261,4,1.09885518639e-09
262,4,6.27534679499e-10
263,4,7.84591609396e-10
264,4,9.41112251872e-10
265,4,1.57072587298e-10
266,4,3.14039484281e-10
267,4,3.13739442551e-10
268,4,3.13904987959e-10
269,4,7.85013033498e-10
270,4,1.57079111575e-10
271,4,6.28047780994e-10
272,4,3.14118730143e-10
273,4,6.27891110394e-10
274,4,3.13648958078e-10
275,4,3.14079512238e-10
276,4,4.70277067249e-10
277,4,4.70978316251e-10
278,4,7.8425536376e-10
279,4,4.70777774633e-10
280,4,7.85145597239e-10
281,4,7.85120751136e-10
282,4,4.70878323938e-10
283,4,9.4138643927e-10
284,4,4.71148744337e-10
285,4,1.09865556982e-09
286,4,1.09873042422e-09
287,4,9.41350994794e-10
288,4,4.71099381127e-10
289,4,3.13941846038e-10
290,4,6.27886328561e-10
291,4,3.1392426153e-10
292,4,9.41590480861e-10
293,4,6.27793327164e-10
294,4,1.09854864779e-09
295,4,1.25579661221e-09
296,4,6.27547821939e-10
297,4,1.09885634162e-09
298,4,4.70846474344e-10
299,4,1.41241355956e-09
300,4,4.70853029257e-10
301,4,7.85137257429e-10
302,4,9.42017704687e-10
303,4,1.41314322622e-09
304,4,3.13614139524e-10
305,4,4.70864099901e-10
306,4,9.41364442213e-10
307,4,1.56920995657e-10
308,4,1.0974857906e-09
309,4,1.09869428904e-09
310,4,1.09877939982e-09
311,4,1.41252500137e-09
312,4,7.84689698685e-10
313,4,4.70816220014e-10
314,4,7.850310122e-10
315,4,3.14148344634e-10
316,4,1.25564091453e-09
317,4,6.27217054371e-10
318,4,7.84516601586e-10
319,4,3.14051042915e-10
320,4,3.13852192086e-10
321,4,9.42097071368e-10
322,4,7.84739136971e-10
323,4,3.14144334206e-10
324,4,4.70932271682e-10
325,4,1.09811260476e-09
326,4,6.27677025034e-10
327,4,6.27940792967e-10
328,4,4.70938768134e-10
329,4,1.56942440777e-09
330,4,1.09902581172e-09
331,4,1.25615021886e-09
332,4,4.70422843942e-10
333,4,6.27754225317e-10
334,4,1.09901569783e-09
335,4,1.09901876216e-09
336,4,1.25509976309e-09
337,4,6.27555255802e-10
338,4,3.14019860359e-10
339,4,6.28150404805e-10
340,4,4.71013407708e-10
341,4,3.13973693155e-10
342,4,7.84555111564e-10
343,4,4.70331187676e-10
344,4,1.09880850114e-09
345,4,3.13871133722e-10
346,4,4.70981498872e-10
347,4,1.25524326244e-09
348,4,1.41246110913e-09
349,4,6.2725631435e-10
350,4,9.41950114942e-10
351,4,9.41034340512e-10
352,4,3.13949197836e-10
353,4,9.41795490631e-10
354,4,6.27603926517e-10
355,4,0
356,4,6.2772902199e-10
357,4,1.2554492367e-09
358,4,1.09881772993e-09
359,4,1.09872517357e-09
0,5,6.27842656769e-10
1,5,9.41987060637e-10
2,5,6.27987377172e-10
3,5,1.09826831505e-09
4,5,1.88395468098e-09
5,5,1.0984288034e-09
6,5,6.28025713345e-10
7,5,1.09887041689e-09
8,5,7.84962808238e-10
9,5,4.70905927521e-10
10,5,7.84892397356e-10
11,5,1.25548907698e-09
12,5,1.09872971447e-09
13,5,6.27873216751e-10
14,5,6.28094029275e-10
15,5,9.41862158299e-10
16,5,9.41043480666e-10
17,5,6.27616935681e-10
18,5,9.41593119434e-10
19,5,9.41373501529e-10
20,5,1.09837125182e-09
21,5,9.41836963699e-10
22,5,9.4223462003e-10
23,5,1.4120347667e-09
24,5,9.42119217434e-10
25,5,3.14072709253e-10
26,5,7.83792286124e-10
27,5,1.25614336449e-09
28,5,0
29,5,7.84349563327e-10
30,5,6.27536537413e-10
31,5,1.72621791471e-09
32,5,9.41936009517e-10
33,5,6.27932154162e-10
34,5,6.27985308105e-10
35,5,6.27886063811e-10
36,5,1.41229862806e-09
37,5,3.13868100345e-10
38,5,7.84606912966e-10
39,5,1.09910302665e-09
40,5,1.25561209282e-09
41,5,7.84709334978e-10
42,5,1.4130421424e-09
43,5,3.13679144529e-10
44,5,1.41243367848e-09
45,5,1.41211628184e-09
46,5,2.19668373943e-09
47,5,6.27901414039e-10
48,5,7.84824849237e-10
49,5,4.70885021751e-10
50,5,3.13580074715e-10
51,5,9.41822287306e-10
52,5,1.09848880422e-09
53,5,9.41679973708e-10
54,5,1.72615250761e-09
55,5,9.41553281149e-10
56,5,7.84735791269e-10
57,5,9.41781767324e-10
58,5,9.4160177433e-10
59,5,1.41262889872e-09
60,5,7.85065095281e-10
61,5,6.27174300716e-10
62,5,4.7086354722e-10
63,5,7.84101779446e-10
64,5,1.09830823125e-09
65,5,9.41331730656e-10
66,5,1.41213914712e-09
67,5,1.09869524566e-09
68,5,1.56978411817e-09
69,5,1.25551140848e-09
70,5,6.27087563835e-10
71,5,9.41389788429e-10
72,5,4.70453348397e-10
73,5,9.42121272333e-10
74,5,7.84600975298e-10
75,5,9.41952108737e-10
76,5,7.83852168744e-10
77,5,7.84608788684e-10
78,5,1.41259608252e-09
79,5,6.27680505899e-10
80,5,1.09868215664e-09
81,5,3.13903643285e-10
82,5,9.41653259632e-10
83,5,1.57021300604e-10
84,5,1.25581368704e-09
85,5,4.70829285282e-10
86,5,6.28007512182e-10
87,5,7.84977074745e-10
88,5,1.41234875377e-09
89,5,1.56974479281e-09
90,5,1.41268259667e-09
91,5,1.41194744497e-09
92,5,9.41650191435e-10
93,5,1.56946742518e-10
94,5,7.84767033643e-10
95,5,6.28119579919e-10
96,5,1.41266348955e-09
97,5,7.8432697639e-10
98,5,9.41697534592e-10
99,5,1.09929558623e-09
100,5,1.09792454792e-09
101,5,1.25593085089e-09
102,5,6.27978575849e-10
103,5,4.70387856319e-10
104,5,1.09868239152e-09
105,5,7.84914979037e-10
106,5,4.7067251894e-10
107,5,9.41885169419e-10
108,5,1.41256902779e-09
109,5,4.71147588899e-10
110,5,1.09893008576e-09
111,5,4.70710396046e-10
112,5,7.85201733765e-10
113,5,1.09856971989e-09
114,5,7.84512112792e-10
115,5,1.0990175928e-09
116,5,7.8488998067e-10
117,5,7.85239759044e-10
118,5,6.2801313971e-10
119,5,9.42276767963e-10
120,5,9.41017120132e-10
121,5,6.27987545085e-10
122,5,6.27955880681e-10
123,5,6.2777472781e-10
124,5,4.70779030027e-10
125,5,7.8454482282e-10
126,5,7.84996911543e-10
127,5,7.8442653379e-10
128,5,1.09881916724e-09
129,5,6.27865493192e-10
130,5,6.27475162343e-10
131,5,3.1395653326e-10
132,5,4.70739022266e-10
133,5,7.84656436805e-10
134,5,7.85022367216e-10
135,5,1.25533500938e-09
136,5,3.14070606698e-10
137,5,6.27438479612e-10
138,5,7.85096183557e-10
139,5,7.848590745e-10
140,5,4.70685494643e-10
141,5,1.0988301028e-09
142,5,1.41306977017e-09
143,5,6.28092089153e-10
144,5,1.25535315761e-09
145,5,1.2556435688e-09
146,5,1.56782505515e-10
147,5,1.41235876918e-09
148,5,7.83869795809e-10
149,5,7.84859886631e-10
150,5,1.09892826535e-09
151,5,1.09885160826e-09
152,5,1.41167750445e-09
153,5,1.41179511321e-09
154,5,4.71100551623e-10
155,5,6.27781507034e-10
156,5,3.14110522e-10
157,5,6.27565733972e-10
158,5,3.13934937611e-10
159,5,6.27650108957e-10
160,5,7.85107500256e-10
161,5,6.27938595948e-10
162,5,4.71208366107e-10
163,5,9.41768675041e-10
164,5,7.84717607345e-10
165,5,4.71075937353e-10
166,5,7.84432443917e-10
167,5,4.71018710484e-10
168,5,7.84718027234e-10
169,5,1.25517409998e-09
170,5,6.2738723198e-10
171,5,9.41238590144e-10
172,5,6.27748330617e-10
173,5,4.70704929837e-10
174,5,1.57072368215e-10
175,5,1.5705081693e-10
176,5,4.70913695926e-10
177,5,1.09936979021e-09
178,5,6.27701284349e-10
179,5,7.84297363947e-10
180,5,9.41939148329e-10
181,5,3.13809328116e-10
182,5,6.27194896236e-10
183,5,9.41668343711e-10
184,5,7.84848056228e-10
185,5,4.70919882586e-10
186,5,7.84646678394e-10
187,5,9.41222258433e-10
188,5,7.846963451e-10
189,5,1.09846882633e-09
190,5,7.84773268262e-10
191,5,9.41558892643e-10
192,5,9.41851574452e-10
193,5,4.7062943175e-10
194,5,4.7088808227e-10
195,5,7.84994677367e-10
196,5,7.84623009868e-10
197,5,1.25584280438e-09
198,5,1.09830958993e-09
199,5,2.04092230028e-09
200,5,1.09850147771e-09
201,5,1.25555979992e-09
202,5,3.14028925393e-10
203,5,3.13818209098e-10
204,5,1.56954327539e-09
205,5,7.8497938825e-10
206,5,7.84513507719e-10
207,5,7.85080221705e-10
208,5,7.84601882861e-10
209,5,4.70782075181e-10
210,5,3.13977410411e-10
211,5,4.71076699903e-10
212,5,1.09844595363e-09
213,5,9.41541177818e-10
214,5,1.09832937411e-09
215,5,1.72681225675e-09
216,5,9.41082780896e-10
217,5,1.41279125685e-09
218,5,7.85083802253e-10
219,5,7.84325014985e-10
220,5,1.25614235142e-09
221,5,1.25520118373e-09
222,5,2.04076990172e-09
223,5,6.27849269316e-10
224,5,4.71034021122e-10
225,5,1.25574570506e-09
226,5,6.28036548218e-10
227,5,4.71138681625e-10
228,5,7.84585411081e-10
229,5,1.25564693219e-09
230,5,1.56977084921e-09
231,5,1.09790622853e-09
232,5,6.27985962626e-10
233,5,6.28135331678e-10
234,5,1.56962669503e-09
235,5,4.70967116666e-10
236,5,6.27286964891e-10
237,5,4.7085211339e-10
238,5,1.2554510798e-09
239,5,7.8451801581e-10
240,5,1.88292996822e-09
241,5,1.09878445934e-09
242,5,1.0988817232e-09
243,5,4.71078480423e-10
244,5,1.25589852232e-09
245,5,7.84765345255e-10
246,5,7.84301096975e-10
247,5,7.84949114615e-10
248,5,1.41225317007e-09
249,5,7.84769237648e-10
250,5,7.84588892548e-10
251,5,4.70884062116e-10
252,5,3.13747149797e-10
253,5,7.84605065646e-10
254,5,1.72670708783e-09
255,5,7.84517215996e-10
256,5,4.70402175975e-10
257,5,1.88321232232e-09
258,5,1.25479011693e-09
259,5,2.04030834257e-09
260,5,9.41361977527e-10
261,5,1.09768201494e-09
262,5,9.41453068149e-10
263,5,7.85062509147e-10
264,5,6.2791655678e-10
265,5,9.41600836213e-10
266,5,9.42018791294e-10
267,5,1.5707043024e-10
268,5,1.2550285809e-09
269,5,6.27306716551e-10
270,5,6.27928298782e-10
271,5,1.41206398331e-09
272,5,1.09868279946e-09
273,5,7.83917819747e-10
274,5,6.27610426617e-10
275,5,6.27873108151e-10
276,5,9.41443939362e-10
277,5,1.09855845115e-09
278,5,1.56994079202e-09
279,5,6.28129134372e-10
280,5,6.27846860054e-10
281,5,7.849765694e-10
282,5,7.84755551154e-10
283,5,9.41677793178e-10
284,5,1.25612244929e-09
285,5,3.13818124028e-10
286,5,4.70510699131e-10
287,5,4.71073852411e-10
288,5,6.27529310487e-10
289,5,6.27824723722e-10
290,5,3.14133207114e-10
291,5,7.85150627857e-10
292,5,7.84819799237e-10
293,5,1.09866962757e-09
294,5,1.56880635603e-09
295,5,1.09887738929e-09
296,5,6.27676052112e-10
297,5,1.25564747143e-09
298,5,9.41964238838e-10
299,5,1.09882658608e-09
300,5,4.70806594136e-10
301,5,1.25523142033e-09
302,5,1.09861897744e-09
303,5,6.27617235553e-10
304,5,7.84994884391e-10
305,5,3.13929964812e-10
306,5,1.0990067586e-09
307,5,1.09864346414e-09
308,5,7.84981612987e-10
309,5,1.72556388912e-09
310,5,7.84701172779e-10
311,5,7.84372488386e-10
312,5,7.84885307234e-10
313,5,9.42288008289e-10
314,5,4.70860980119e-10
315,5,4.70522857066e-10
316,5,9.41419940903e-10
317,5,1.09880388862e-09
318,5,9.42007038602e-10
319,5,1.56911931697e-09
320,5,1.25557330583e-09
321,5,4.70873506642e-10
322,5,7.84700704385e-10
323,5,7.84633351031e-10
324,5,1.09871255897e-09
325,5,1.255766955e-09
326,5,1.25585292535e-09
327,5,6.28125819404e-10
328,5,3.13598350226e-10
329,5,7.84405591793e-10
330,5,1.41268378425e-09
331,5,1.25573536452e-09
332,5,7.85044752556e-10
333,5,7.84289387569e-10
334,5,1.0980091008e-09
335,5,1.41226695951e-09
336,5,7.84630989134e-10
337,5,1.09806040793e-09
338,5,1.09878438196e-09
339,5,1.09893602161e-09
340,5,6.27813174114e-10
341,5,7.84738540008e-10
342,5,9.41626933621e-10
343,5,1.09784819146e-09
344,5,7.84755801519e-10
345,5,3.14119284037e-10
346,5,1.09824033922e-09
347,5,1.0984780265e-09
348,5,1.25627719755e-09
349,5,1.25516597368e-09
350,5,1.09780791847e-09
351,5,3.14103155125e-10
352,5,1.09891070368e-09
353,5,7.84507976044e-10
354,5,1.41251457591e-09
355,5,3.14030812175e-10
356,5,3.1407461726e-10
357,5,4.70627062614e-10
358,5,1.25478345914e-09
359,5,1.09910255228e-09
0,6,1.4129631079e-09
1,6,7.84724223264e-10
2,6,1.41226415924e-09
3,6,1.25537044262e-09
4,6,7.85098048878e-10
5,6,1.09837945811e-09
6,6,7.85030200891e-10
7,6,9.41025228777e-10
8,6,9.42090363311e-10
9,6,7.84516630669e-10
10,6,2.04055118475e-09
11,6,7.85233923085e-10
12,6,9.41938233717e-10
13,6,1.09875670284e-09
