# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=71440324 hits_in=71440324
# columns: ix,iy,I
266,2,6.24242547583e-11
267,2,6.47801026339e-11
268,2,6.595828436e-11
269,2,4.59364363189e-11
270,2,5.41806221882e-11
271,2,4.71124833195e-11
272,2,5.5359619752e-11
273,2,6.00713878019e-11
274,2,5.06453480682e-11
275,2,5.77141402916e-11
276,2,5.53583906208e-11
277,2,5.18233680586e-11
278,2,4.82921029144e-11
279,2,5.18265306181e-11
280,2,5.53581351699e-11
281,2,5.06474397804e-11
282,2,5.06500528431e-11
283,2,5.4182859498e-11
284,2,5.53572684104e-11
285,2,5.88921955646e-11
286,2,4.94708466133e-11
287,2,5.41799602814e-11
288,2,4.12241099836e-11
289,2,5.88935816319e-11
290,2,6.24278026306e-11
291,2,5.06492825261e-11
292,2,4.71145393927e-11
293,2,6.00691793707e-11
294,2,5.41803001624e-11
295,2,3.88683826e-11
296,2,7.18454923895e-11
297,2,5.30004920684e-11
298,2,5.06471756479e-11
299,2,5.77129161557e-11
300,2,5.77088401525e-11
301,2,6.36025226291e-11
302,2,4.35785688852e-11
303,2,6.83163535288e-11
304,2,5.30014387774e-11
305,2,7.18453962663e-11
306,2,5.3000377008e-11
307,2,6.24245575475e-11
308,2,4.82930476966e-11
309,2,5.65364322595e-11
310,2,6.36040869e-11
311,2,5.41795538655e-11
312,2,6.36007682166e-11
313,2,6.00677361394e-11
314,2,4.47588765839e-11
315,2,5.18245295238e-11
316,2,5.06454742018e-11
317,2,5.41786443144e-11
318,2,4.35814314076e-11
319,2,5.6538673261e-11
320,2,4.47576799641e-11
321,2,5.06474771447e-11
322,2,4.71125465759e-11
323,2,5.4181137006e-11
324,2,6.4780243018e-11
325,2,6.47854185678e-11
326,2,4.593565955e-11
327,2,5.41799737543e-11
328,2,4.82883585633e-11
329,2,5.53556960852e-11
330,2,6.83150156843e-11
331,2,5.30061118377e-11
332,2,5.88907669584e-11
333,2,6.59589262967e-11
334,2,6.12452140962e-11
335,2,3.88690616537e-11
336,2,6.24265188662e-11
337,2,5.53593886899e-11
338,2,5.53560029676e-11
339,2,5.0648020869e-11
340,2,5.65365419314e-11
341,2,6.24243396465e-11
342,2,5.18221300041e-11
343,2,5.30031266573e-11
344,2,5.30020749213e-11
345,2,5.18249353926e-11
346,2,5.53571176503e-11
347,2,4.35800674711e-11
348,2,5.88912215792e-11
349,2,5.41798747794e-11
350,2,6.36022169425e-11
351,2,5.18226801406e-11
352,2,5.7715375945e-11
353,2,4.24037952946e-11
354,2,6.00709133739e-11
355,2,5.18210808095e-11
356,2,4.59372602558e-11
357,2,4.9469003155e-11
358,2,3.65115935271e-11
359,2,4.12247468468e-11
0,3,9.7765166689e-11
1,3,1.11891258062e-10
2,3,7.42037663056e-11
3,3,9.06943934906e-11
4,3,6.24242184808e-11
5,3,7.06701758252e-11
6,3,9.42247877489e-11
7,3,8.59818642523e-11
8,3,8.59797076061e-11
9,3,8.48014868187e-11
10,3,8.24499916251e-11
11,3,8.2446897476e-11
12,3,7.77368671207e-11
13,3,8.36254903065e-11
14,3,9.18678364234e-11
15,3,8.71579388848e-11
16,3,7.89135499452e-11
17,3,6.71360373364e-11
18,3,8.48025986685e-11
19,3,8.009341117e-11
20,3,8.24487567722e-11
21,3,8.00891243355e-11
22,3,8.95194346012e-11
23,3,8.24518686289e-11
24,3,7.30249983699e-11
25,3,6.83143165661e-11
26,3,9.18661328468e-11
27,3,9.18744606353e-11
28,3,8.00931079775e-11
29,3,8.3625139947e-11
30,3,6.94898313234e-11
31,3,7.77364354429e-11
32,3,8.12729822049e-11
33,3,9.06930229372e-11
34,3,7.18459797222e-11
35,3,8.2445256961e-11
36,3,8.48074959232e-11
37,3,8.48037460271e-11
38,3,7.77357826457e-11
39,3,6.71366705981e-11
40,3,7.18511720835e-11
41,3,5.65354259236e-11
42,3,8.59841621327e-11
43,3,7.41984673969e-11
44,3,7.53788878138e-11
45,3,8.95155939343e-11
46,3,1.03647441298e-10
47,3,6.12486805993e-11
48,3,6.24209178581e-11
49,3,7.18463641104e-11
50,3,7.18443766789e-11
51,3,8.12712508212e-11
52,3,8.48045513987e-11
53,3,7.53834045358e-11
54,3,7.30252106912e-11
55,3,8.12705649409e-11
56,3,6.4782272091e-11
57,3,8.24478867696e-11
58,3,8.24479449282e-11
59,3,9.30460077772e-11
60,3,8.71540739532e-11
61,3,6.83114462117e-11
62,3,7.42041191851e-11
63,3,7.77344985193e-11
64,3,6.00702432694e-11
65,3,8.71572393292e-11
66,3,6.59600930157e-11
67,3,8.12726959793e-11
68,3,8.12702243013e-11
69,3,5.88936107635e-11
70,3,7.18469498769e-11
71,3,6.24251839242e-11
72,3,7.18466899237e-11
73,3,7.77341310939e-11
74,3,6.1249020224e-11
75,3,7.77365090035e-11
76,3,6.36032256993e-11
77,3,8.36256854947e-11
78,3,6.47807601355e-11
79,3,6.36035040764e-11
80,3,6.94933236808e-11
81,3,6.59571316214e-11
82,3,9.42248291258e-11
83,3,8.12706587861e-11
84,3,8.12733222636e-11
85,3,6.00715316541e-11
86,3,7.77335626186e-11
87,3,7.77321708885e-11
88,3,8.12679562446e-11
89,3,8.59814367598e-11
90,3,6.83148112837e-11
91,3,8.12728050827e-11
92,3,9.54050524551e-11
93,3,8.95120277077e-11
94,3,9.65763683664e-11
95,3,6.9491575102e-11
96,3,6.4781405955e-11
97,3,9.7757439916e-11
98,3,7.42045122819e-11
99,3,6.71328153304e-11
100,3,8.71570176725e-11
101,3,6.94910559668e-11
102,3,8.71625760256e-11
103,3,7.53790178334e-11
104,3,8.12702529007e-11
105,3,7.18493254257e-11
106,3,7.77335022018e-11
107,3,7.42036004491e-11
108,3,7.77354774175e-11
109,3,8.83349278832e-11
110,3,8.48027183615e-11
111,3,7.5383233094e-11
112,3,9.06972868344e-11
113,3,9.42301237015e-11
114,3,8.71558806031e-11
115,3,8.71610929585e-11
116,3,6.59575316141e-11
117,3,9.3046959292e-11
118,3,7.7735784314e-11
119,3,8.12706668365e-11
120,3,6.12468727632e-11
121,3,8.00917014005e-11
122,3,8.12711061857e-11
123,3,8.95143530188e-11
124,3,7.53813591743e-11
125,3,6.00681117393e-11
126,3,7.65591994635e-11
127,3,7.30275120619e-11
128,3,7.53810003293e-11
129,3,8.71541089601e-11
130,3,7.42002547217e-11
131,3,9.06929867431e-11
132,3,7.53798248151e-11
133,3,6.47822736403e-11
134,3,9.54050888241e-11
135,3,8.24463890323e-11
136,3,9.42257948177e-11
137,3,8.36209330833e-11
138,3,7.42023132723e-11
139,3,7.18481499017e-11
140,3,5.77135150159e-11
141,3,8.59825060907e-11
142,3,7.77376133818e-11
143,3,6.47797799612e-11
144,3,8.12704340162e-11
145,3,6.36031645231e-11
146,3,8.36286026988e-11
147,3,7.06669480823e-11
148,3,7.65584815964e-11
149,3,7.89149236825e-11
150,3,7.53814066991e-11
151,3,6.59584707932e-11
152,3,7.06688356123e-11
153,3,6.83121801491e-11
154,3,6.36062549166e-11
155,3,8.83355121469e-11
156,3,7.77373129955e-11
157,3,7.18472119203e-11
158,3,7.53789761467e-11
159,3,6.94955670376e-11
160,3,8.71604353376e-11
161,3,8.00949385163e-11
162,3,9.77620015991e-11
163,3,5.65359260205e-11
164,3,7.18462611356e-11
165,3,7.77373627886e-11
166,3,7.18497270111e-11
167,3,6.12503876333e-11
168,3,7.066714373e-11
169,3,6.83142957445e-11
170,3,7.06715339827e-11
171,3,6.83173431776e-11
172,3,7.77326209817e-11
173,3,7.30249958364e-11
174,3,6.478157172e-11
175,3,6.47778634387e-11
176,3,6.71330872493e-11
177,3,7.18480308466e-11
178,3,7.18462516996e-11
179,3,8.48038723236e-11
180,3,6.00666031342e-11
181,3,7.65571316337e-11
182,3,6.83158929995e-11
183,3,8.83396596447e-11
184,3,9.42255081649e-11
185,3,7.42038699107e-11
186,3,7.65530556179e-11
187,3,6.47820227272e-11
188,3,7.77362775508e-11
189,3,7.77354509545e-11
190,3,7.42022888828e-11
191,3,9.18724308065e-11
192,3,7.77348055351e-11
193,3,7.18449266901e-11
194,3,8.83356798049e-11
195,3,8.83393861753e-11
196,3,6.94891849365e-11
197,3,7.30240497254e-11
198,3,7.53810693736e-11
199,3,7.77378748725e-11
200,3,5.41813485757e-11
201,3,5.88913740718e-11
202,3,7.77353186462e-11
203,3,6.59584551633e-11
204,3,7.77378851485e-11
205,3,8.48038772747e-11
206,3,8.244555804e-11
207,3,8.12701051402e-11
208,3,8.36228241257e-11
209,3,6.59588310637e-11
210,3,6.59533119498e-11
211,3,9.65828083451e-11
212,3,7.8912265458e-11
213,3,9.06888348531e-11
214,3,7.53825446636e-11
215,3,5.77131859811e-11
216,3,6.36045417112e-11
217,3,7.53828855692e-11
218,3,6.94912059353e-11
219,3,5.88919785352e-11
220,3,7.53786807322e-11
221,3,7.53811291809e-11
222,3,8.36248991352e-11
223,3,7.18470717867e-11
224,3,7.89140943347e-11
225,3,7.42003625809e-11
226,3,8.2448404184e-11
227,3,6.36037637355e-11
228,3,9.06931733594e-11
229,3,6.4781123392e-11
230,3,9.30456761878e-11
231,3,7.06679849749e-11
232,3,9.06923308839e-11
233,3,7.18521420829e-11
234,3,6.0069719577e-11
235,3,6.71381864692e-11
236,3,6.47820204958e-11
237,3,6.94933345702e-11
238,3,8.12708259807e-11
239,3,7.30265950853e-11
240,3,7.42046069029e-11
241,3,7.53803875665e-11
242,3,7.53781930722e-11
243,3,8.00922561005e-11
244,3,5.88909279613e-11
245,3,6.5955514626e-11
246,3,8.95131771979e-11
247,3,8.59848395786e-11
248,3,8.00895659883e-11
249,3,6.71351283388e-11
250,3,1.00116532745e-10
251,3,7.53810385896e-11
252,3,8.00889197662e-11
253,3,5.77146921632e-11
254,3,7.18492684781e-11
255,3,7.06698812665e-11
256,3,6.59605315756e-11
257,3,7.53808049076e-11
258,3,7.65579233675e-11
259,3,7.65595459862e-11
260,3,6.59587402356e-11
261,3,9.42320193502e-11
262,3,7.77359715822e-11
263,3,6.94922056691e-11
264,3,8.95140843499e-11
265,3,6.59582799366e-11
266,3,8.1269254598e-11
267,3,8.95145348982e-11
268,3,8.71604632147e-11
269,3,1.01293857006e-10
270,3,8.83371530902e-11
271,3,7.42049781913e-11
272,3,8.12684082792e-11
273,3,8.59800575954e-11
274,3,8.83365971343e-11
275,3,8.36267322354e-11
276,3,7.5377110752e-11
277,3,8.48055028127e-11
278,3,6.36018925183e-11
279,3,8.83385849276e-11
280,3,7.18399983334e-11
281,3,7.65599541989e-11
282,3,6.94891174094e-11
283,3,8.71601341152e-11
284,3,7.65559260798e-11
285,3,8.12693283111e-11
286,3,8.48047557788e-11
287,3,7.65585905336e-11
288,3,6.71352685052e-11
289,3,8.12701505705e-11
290,3,9.0694588113e-11
291,3,6.47804460031e-11
292,3,8.48060982101e-11
293,3,8.59805260045e-11
294,3,8.36275750099e-11
295,3,7.42054726008e-11
296,3,8.12699623693e-11
297,3,8.00951014107e-11
298,3,8.24500779872e-11
299,3,7.77361944416e-11
300,3,7.42020244058e-11
301,3,7.30246418887e-11
302,3,8.24453677496e-11
303,3,7.65571351719e-11
304,3,8.95138604418e-11
305,3,6.94922063338e-11
306,3,9.18687973104e-11
307,3,9.06873974663e-11
308,3,7.30290092207e-11
309,3,6.12481552005e-11
310,3,8.12713734726e-11
311,3,8.59811833507e-11
312,3,7.77387871409e-11
313,3,7.302378972e-11
314,3,7.65554765094e-11
315,3,8.36280920832e-11
316,3,9.77612117043e-11
317,3,8.24467706159e-11
318,3,9.65823255446e-11
319,3,6.47828373511e-11
320,3,8.9514282871e-11
321,3,7.18490418069e-11
322,3,6.83082465717e-11
323,3,6.12477963127e-11
324,3,7.06647637114e-11
325,3,8.12724464947e-11
326,3,7.06683520393e-11
327,3,8.24471006382e-11
328,3,8.71583405579e-11
329,3,8.48054865832e-11
330,3,8.12718877294e-11
331,3,8.00969348231e-11
332,3,7.06683359109e-11
333,3,7.8913757585e-11
334,3,7.53810179141e-11
335,3,6.9490926928e-11
336,3,6.47804778818e-11
337,3,7.42031652297e-11
338,3,7.77382922391e-11
339,3,7.77364569279e-11
340,3,8.36264781977e-11
341,3,8.24520626841e-11
342,3,5.77143589641e-11
343,3,8.48051880612e-11
344,3,6.83151743422e-11
345,3,7.89150668138e-11
346,3,8.9513141246e-11
347,3,7.06735925858e-11
348,3,6.83146483448e-11
349,3,8.12677707208e-11
350,3,8.95180131218e-11
351,3,6.47808554432e-11
352,3,7.65564078405e-11
353,3,8.59831825372e-11
354,3,9.89373641919e-11
355,3,8.83408786681e-11
356,3,8.48017957595e-11
357,3,8.00955583797e-11
358,3,8.48008280989e-11
359,3,7.1847984451e-11
0,4,1.13072911026e-10
1,4,1.2838216842e-10
2,4,9.42213317253e-11
3,4,9.30516425983e-11
4,4,9.30448914566e-11
5,4,9.18688507956e-11
6,4,1.03649196106e-10
7,4,9.77607487186e-11
8,4,9.18692365798e-11
9,4,1.23670338269e-10
10,4,9.77570939735e-11
11,4,1.03652079604e-10
12,4,9.54024565466e-11
13,4,9.18680626213e-11
14,4,1.07185739775e-10
15,4,1.0129233188e-10
16,4,8.95140008013e-11
17,4,1.11889953616e-10
18,4,1.13072096311e-10
19,4,1.15425843742e-10
20,4,1.23673012763e-10
21,4,1.11894604554e-10
22,4,1.03648265312e-10
23,4,1.04827655243e-10
24,4,8.95139527822e-11
25,4,8.95175783202e-11
26,4,1.2838372664e-10
27,4,1.04827863231e-10
28,4,1.16608175552e-10
29,4,1.03649594088e-10
30,4,9.30463252808e-11
31,4,1.04825444707e-10
32,4,1.1307045424e-10
33,4,1.09538128575e-10
34,4,8.36260372641e-11
35,4,1.03651165161e-10
36,4,1.04827628562e-10
37,4,1.13072264078e-10
38,4,1.18960334581e-10
39,4,1.06006973548e-10
40,4,1.14251032681e-10
41,4,1.07183890952e-10
42,4,1.0011339281e-10
43,4,1.02472136679e-10
44,4,9.89362772326e-11
45,4,1.06006889721e-10
46,4,1.14245665508e-10
47,4,9.3047640732e-11
48,4,9.7762659489e-11
49,4,1.17785754164e-10
50,4,1.11892101295e-10
51,4,9.42243864745e-11
52,4,1.04827056567e-10
53,4,7.89167190568e-11
54,4,8.00968219237e-11
55,4,1.13068667047e-10
56,4,1.01293136662e-10
57,4,1.08359889245e-10
58,4,9.30446875047e-11
59,4,1.16602624337e-10
60,4,1.01292811274e-10
61,4,1.08358930993e-10
62,4,8.3622498104e-11
63,4,1.07180115459e-10
64,4,9.77596464073e-11
65,4,1.03644540414e-10
66,4,9.89345356884e-11
67,4,1.01292075495e-10
68,4,1.11891963903e-10
69,4,1.16603562878e-10
70,4,1.21316862885e-10
71,4,9.77635320306e-11
72,4,1.06005997549e-10
73,4,1.01291305516e-10
74,4,8.24502440438e-11
75,4,1.15430980993e-10
76,4,9.77613876767e-11
77,4,9.77604420928e-11
78,4,7.65573195158e-11
79,4,1.02467603682e-10
80,4,1.15425552639e-10
81,4,1.15428865981e-10
82,4,1.03645894234e-10
83,4,1.06004938812e-10
84,4,1.15427881344e-10
85,4,1.08359356373e-10
86,4,1.11895536857e-10
87,4,8.83380478192e-11
88,4,1.11893878795e-10
89,4,9.89384615363e-11
90,4,1.07182428143e-10
91,4,8.48049627653e-11
92,4,1.01291262108e-10
93,4,1.06003114631e-10
94,4,1.0718154771e-10
95,4,1.06004709832e-10
96,4,1.02475846386e-10
97,4,8.12690009701e-11
98,4,1.10716283111e-10
99,4,9.54024704554e-11
100,4,9.42255179729e-11
101,4,9.4222969862e-11
102,4,1.06006862405e-10
103,4,9.8937842815e-11
104,4,8.48055855384e-11
105,4,9.06927883337e-11
106,4,8.95120221583e-11
107,4,8.00934120579e-11
108,4,1.08363095617e-10
109,4,9.54085340714e-11
110,4,9.77607405953e-11
111,4,9.30459239254e-11
112,4,1.0718146948e-10
113,4,1.13072162547e-10
114,4,9.54071589614e-11
115,4,1.02474851819e-10
116,4,1.03648516375e-10
117,4,1.00114692524e-10
118,4,1.0483057877e-10
119,4,9.54026152807e-11
120,4,1.09537093042e-10
121,4,1.04826780625e-10
122,4,8.71592969917e-11
123,4,8.71552686079e-11
124,4,1.11894561787e-10
125,4,1.18965853097e-10
126,4,1.00115878991e-10
127,4,9.0690541007e-11
128,4,9.54054196335e-11
129,4,1.09538508437e-10
130,4,1.03648465372e-10
131,4,9.89381112547e-11
132,4,8.00928887952e-11
133,4,1.07176039127e-10
134,4,1.01292117587e-10
135,4,8.83341020819e-11
136,4,8.95141359969e-11
137,4,8.48021408022e-11
138,4,1.2249683419e-10
139,4,1.0011699294e-10
140,4,8.24463059689e-11
141,4,1.13067592928e-10
142,4,1.02472399662e-10
143,4,9.65788758961e-11
144,4,9.54045226045e-11
145,4,1.1425212226e-10
146,4,6.83126579501e-11
147,4,1.21319125522e-10
148,4,1.03649668908e-10
149,4,1.04824875966e-10
150,4,8.36257728736e-11
151,4,8.71573280363e-11
152,4,1.16607629533e-10
153,4,1.01292336099e-10
154,4,8.95119361447e-11
155,4,9.54036289496e-11
156,4,9.1872639496e-11
157,4,9.65833394797e-11
158,4,8.36254640081e-11
159,4,9.77571163772e-11
160,4,1.02472658898e-10
161,4,1.11891397693e-10
162,4,9.06956240379e-11
163,4,8.59794380787e-11
164,4,1.09538208486e-10
165,4,1.30741644899e-10
166,4,1.17782732556e-10
167,4,1.22495121453e-10
168,4,8.71580821174e-11
169,4,9.89356845951e-11
170,4,9.54045974354e-11
171,4,8.71576668447e-11
172,4,1.00115280984e-10
173,4,1.02474906908e-10
174,4,7.53799855498e-11
175,4,1.24846748802e-10
176,4,9.65835151477e-11
177,4,1.06006199816e-10
178,4,9.65826732236e-11
179,4,1.20143910693e-10
180,4,7.89171721294e-11
181,4,1.01287793322e-10
182,4,8.71596130949e-11
183,4,7.6559262254e-11
184,4,9.77553858636e-11
185,4,8.00931046368e-11
186,4,7.65599354567e-11
187,4,8.36286275632e-11
188,4,9.30474093093e-11
189,4,1.08360973314e-10
190,4,1.0129167256e-10
191,4,1.0717948669e-10
192,4,9.77567114276e-11
193,4,9.30468127531e-11
194,4,6.71399924063e-11
195,4,9.7759309063e-11
196,4,1.07183941957e-10
197,4,9.54044055557e-11
198,4,8.8338222124e-11
199,4,9.0694234494e-11
200,4,1.06004873609e-10
201,4,1.1424802623e-10
202,4,1.01298767144e-10
203,4,1.10718810931e-10
204,4,9.42239409273e-11
205,4,1.02471074132e-10
206,4,9.42282913844e-11
207,4,1.03648764252e-10
208,4,1.07182207219e-10
209,4,1.0011184554e-10
210,4,9.30512050518e-11
211,4,9.54048178952e-11
212,4,9.54018246507e-11
213,4,9.65826008771e-11
214,4,9.42284086297e-11
215,4,8.7159539044e-11
216,4,8.59858204585e-11
217,4,9.54039524553e-11
218,4,1.15428135468e-10
219,4,1.10717849523e-10
220,4,9.30483417284e-11
221,4,8.48042834499e-11
222,4,9.89397470224e-11
223,4,9.54039398586e-11
224,4,8.71583128583e-11
225,4,1.04830787292e-10
226,4,9.42282367151e-11
227,4,1.04827042525e-10
228,4,9.54025167364e-11
229,4,8.83338024041e-11
230,4,9.65854994646e-11
231,4,9.77617362683e-11
232,4,1.060025451e-10
233,4,9.53998963715e-11
234,4,1.06004538344e-10
235,4,1.10714219361e-10
236,4,9.65792808831e-11
237,4,8.24432649541e-11
238,4,1.08363048592e-10
239,4,8.71586244036e-11
240,4,9.65805472222e-11
241,4,8.36267748635e-11
242,4,1.01289462072e-10
243,4,8.00917342345e-11
244,4,1.07180687413e-10
245,4,1.03650081403e-10
246,4,1.22494885032e-10
247,4,9.4226932535e-11
248,4,9.89348615035e-11
249,4,1.02469030057e-10
250,4,8.83376389057e-11
251,4,8.83370113809e-11
252,4,1.06005261537e-10
253,4,1.17782492392e-10
254,4,1.18963029726e-10
255,4,9.18696071379e-11
256,4,1.08362824441e-10
257,4,8.71620129683e-11
258,4,8.8337381602e-11
259,4,9.89368687123e-11
260,4,1.1660711028e-10
261,4,1.02471894132e-10
262,4,9.65843785033e-11
263,4,1.06008200816e-10
264,4,1.11895050628e-10
265,4,1.09537469231e-10
266,4,9.65835604352e-11
267,4,9.89382937616e-11
268,4,7.06694408735e-11
269,4,1.10717600341e-10
270,4,1.14250647678e-10
271,4,9.77595152675e-11
272,4,1.08360762945e-10
273,4,1.07183933956e-10
274,4,8.83360402056e-11
275,4,1.14246780923e-10
276,4,1.17781607226e-10
277,4,1.07183026103e-10
278,4,1.1660488638e-10
279,4,1.07181924117e-10
280,4,1.0482383616e-10
281,4,9.89402639541e-11
282,4,8.83358144068e-11
283,4,1.0129383657e-10
284,4,1.11897555386e-10
285,4,9.65789443885e-11
286,4,8.71582059743e-11
287,4,1.02476872991e-10
288,4,1.142546953e-10
289,4,1.0483054951e-10
290,4,9.65808595268e-11
291,4,1.17781586041e-10
292,4,7.77364430699e-11
293,4,1.16606554527e-10
294,4,1.2013678708e-10
295,4,1.0718363608e-10
296,4,1.06008269252e-10
297,4,9.42245103667e-11
298,4,1.04826406779e-10
299,4,9.54076083737e-11
300,4,1.01293918737e-10
301,4,1.11893712062e-10
302,4,1.31917494036e-10
303,4,1.07178653288e-10
304,4,1.201377448e-10
305,4,1.17785476432e-10
306,4,1.18960737423e-10
307,4,8.95143113455e-11
308,4,9.06928320947e-11
309,4,8.71590510411e-11
310,4,9.54025886055e-11
311,4,9.89390523734e-11
312,4,1.3898297225e-10
313,4,1.21318267082e-10
314,4,1.09542134562e-10
315,4,1.15426818947e-10
316,4,9.77558027145e-11
317,4,9.77576950507e-11
318,4,8.59812998815e-11
319,4,1.03648511542e-10
320,4,9.54053998574e-11
321,4,1.15428197419e-10
322,4,1.0482700501e-10
323,4,9.77584379054e-11
324,4,1.08360904681e-10
325,4,1.00114388209e-10
326,4,1.09537363428e-10
327,4,1.00118115563e-10
328,4,9.06916235937e-11
329,4,9.54031425261e-11
330,4,9.89361295949e-11
331,4,1.24850750969e-10
332,4,1.1071574666e-10
333,4,8.24492743991e-11
334,4,1.13063825176e-10
335,4,9.893445835e-11
336,4,1.18961776874e-10
337,4,1.02473680043e-10
338,4,9.77609812534e-11
339,4,1.1189185232e-10
340,4,1.08355633225e-10
341,4,1.08361945092e-10
342,4,1.0836205431e-10
343,4,1.13069078626e-10
344,4,1.22494844718e-10
345,4,1.03648188552e-10
346,4,1.01290026637e-10
347,4,1.01295586342e-10
348,4,1.08358284867e-10
349,4,1.04823033055e-10
350,4,1.0482480507e-10
351,4,9.89398425949e-11
352,4,9.89385773244e-11
353,4,1.13072896127e-10
354,4,9.54081691289e-11
355,4,9.54052098768e-11
356,4,1.30735007428e-10
357,4,1.16605716356e-10
358,4,9.7761936814e-11
359,4,1.07181249225e-10
0,5,1.28377952517e-10
1,5,1.20136407881e-10
2,5,1.42519017568e-10
3,5,1.18963907403e-10
4,5,1.31911859454e-10
5,5,1.20133575104e-10
6,5,1.16608049206e-10
7,5,1.20142396351e-10
8,5,1.27206910868e-10
9,5,1.1777840967e-10
10,5,1.03647568211e-10
11,5,1.35454632075e-10
12,5,1.09537640144e-10
13,5,1.21315603385e-10
14,5,1.22494426115e-10
15,5,1.23676101901e-10
16,5,1.48408554394e-10
17,5,1.31921234593e-10
18,5,9.89402880669e-11
19,5,1.24848040566e-10
20,5,1.53118871124e-10
21,5,1.26027178835e-10
22,5,1.24849500978e-10
23,5,1.16605760763e-10
24,5,1.40160726006e-10
25,5,1.448667637e-10
26,5,1.26021870751e-10
27,5,1.41339198985e-10
28,5,1.41338173246e-10
29,5,1.57827717589e-10
30,5,1.40160932732e-10
31,5,1.40154977172e-10
32,5,1.41345779826e-10
33,5,1.21313714234e-10
34,5,1.28383712898e-10
35,5,1.37809499653e-10
36,5,1.24850150662e-10
37,5,1.50766225613e-10
38,5,1.23672037156e-10
39,5,1.22497395851e-10
40,5,1.46049949505e-10
41,5,1.40160004707e-10
42,5,1.28380046042e-10
43,5,1.38984169289e-10
44,5,1.21315030097e-10
45,5,1.30740104843e-10
46,5,1.35450913645e-10
47,5,1.23672327508e-10
48,5,1.15428344547e-10
49,5,1.4840950972e-10
50,5,1.3427019551e-10
51,5,1.35447285073e-10
52,5,1.495863484e-10
53,5,1.37806759956e-10
54,5,1.23673480762e-10
55,5,1.31916830316e-10
56,5,1.49583048066e-10
57,5,1.36628380975e-10
58,5,1.17787200785e-10
59,5,1.49583724484e-10
60,5,1.30735448823e-10
61,5,1.33090422033e-10
62,5,1.2602774415e-10
63,5,1.17784250104e-10
64,5,1.48412570412e-10
65,5,1.46055214462e-10
66,5,1.4251811235e-10
67,5,1.3427688672e-10
68,5,1.09540445906e-10
69,5,1.17786039625e-10
70,5,1.13074534184e-10
71,5,1.29562577007e-10
72,5,1.33093125838e-10
73,5,1.3427488673e-10
74,5,1.2603059607e-10
75,5,1.17781298015e-10
76,5,1.14252352843e-10
77,5,1.27202945665e-10
78,5,1.00118614133e-10
79,5,1.24849021763e-10
80,5,1.22493810069e-10
81,5,1.31915820759e-10
82,5,1.44875837853e-10
83,5,1.24856783849e-10
84,5,1.18961196599e-10
85,5,1.17780918526e-10
86,5,1.02470289688e-10
87,5,1.23671739928e-10
88,5,1.27203580312e-10
89,5,1.28389789415e-10
90,5,1.11895488966e-10
91,5,1.21316165076e-10
92,5,1.23670979412e-10
93,5,1.40165841351e-10
94,5,1.35449140734e-10
95,5,1.37812999187e-10
96,5,1.18958721335e-10
97,5,1.02471559929e-10
98,5,1.29561925271e-10
99,5,1.37801927787e-10
100,5,1.33095918768e-10
101,5,1.21316034654e-10
102,5,1.18962213195e-10
103,5,1.37803407821e-10
104,5,1.30737449932e-10
105,5,1.28382302369e-10
106,5,1.29559958476e-10
107,5,1.33096713581e-10
108,5,1.16604830657e-10
109,5,1.51942910937e-10
110,5,1.36629378801e-10
111,5,1.42511184164e-10
