# binned sphere monitor
# nx=360 ny=180
# n_history=10000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=659414 hits_in=659414
# columns: ix,iy,I
253,5,0
254,5,0
255,5,0
256,5,0
257,5,0
258,5,1e-07
259,5,0
260,5,0
261,5,0
262,5,0
263,5,0
264,5,0
265,5,1e-07
266,5,0
267,5,2e-07
268,5,1e-07
269,5,1e-07
270,5,0
271,5,0
272,5,2e-07
273,5,1e-07
274,5,1e-07
275,5,1e-07
276,5,1e-07
277,5,1e-07
278,5,0
279,5,0
280,5,1e-07
281,5,1e-07
282,5,0
283,5,0
284,5,0
285,5,0
286,5,0
287,5,3e-07
288,5,1e-07
289,5,0
290,5,0
291,5,1e-07
292,5,1e-07
293,5,0
294,5,0
295,5,1e-07
296,5,0
297,5,1e-07
298,5,0
299,5,0
300,5,1e-07
301,5,0
302,5,1e-07
303,5,2e-07
304,5,1e-07
305,5,0
306,5,0
307,5,0
308,5,1e-07
309,5,2e-07
310,5,2e-07
311,5,0
312,5,2e-07
313,5,2e-07
314,5,1e-07
315,5,0
316,5,0
317,5,0
318,5,1e-07
319,5,0
320,5,0
321,5,0
322,5,1e-07
323,5,1e-07
324,5,1e-07
325,5,3e-07
326,5,1e-07
327,5,1e-07
328,5,0
329,5,0
330,5,1e-07
331,5,1e-07
332,5,1e-07
333,5,1e-07
334,5,1e-07
335,5,0
336,5,0
337,5,2e-07
338,5,0
339,5,0
340,5,0
341,5,0
342,5,0
343,5,0
344,5,0
345,5,0
346,5,1e-07
347,5,0
348,5,1e-07
349,5,1e-07
350,5,0
351,5,1e-07
352,5,1e-07
353,5,2e-07
354,5,1e-07
355,5,0
356,5,1e-07
357,5,0
358,5,0
359,5,1e-07
0,6,1e-07
1,6,1e-07
2,6,2e-07
3,6,0
4,6,1e-07
5,6,0
6,6,1e-07
7,6,0
8,6,0
9,6,0
10,6,0
11,6,2e-07
12,6,1e-07
13,6,0
14,6,0
15,6,3e-07
16,6,2e-07
17,6,3e-07
18,6,1e-07
19,6,1e-07
20,6,1e-07
21,6,0
22,6,0
23,6,2e-07
24,6,0
25,6,2e-07
26,6,2e-07
27,6,1e-07
28,6,1e-07
29,6,0
30,6,1e-07
31,6,1e-07
32,6,0
33,6,0
34,6,1e-07
35,6,0
36,6,1e-07
37,6,1e-07
38,6,1e-07
39,6,0
40,6,0
41,6,2e-07
42,6,1e-07
43,6,0
44,6,1e-07
45,6,1e-07
46,6,1e-07
47,6,6e-07
48,6,1e-07
49,6,1e-07
50,6,2e-07
51,6,1e-07
52,6,0
53,6,2e-07
54,6,1e-07
55,6,2e-07
56,6,0
57,6,0
58,6,0
59,6,1e-07
60,6,1e-07
61,6,1e-07
62,6,2e-07
63,6,1e-07
64,6,3e-07
65,6,0
66,6,0
67,6,1e-07
68,6,1e-07
69,6,1e-07
70,6,2e-07
71,6,0
72,6,0
73,6,0
74,6,1e-07
75,6,1e-07
76,6,1e-07
77,6,3e-07
78,6,1e-07
79,6,2e-07
80,6,2e-07
81,6,0
82,6,4e-07
83,6,1e-07
84,6,1e-07
85,6,2e-07
86,6,1e-07
87,6,1e-07
88,6,0
89,6,1e-07
90,6,0
91,6,1e-07
92,6,0
93,6,1e-07
94,6,2e-07
95,6,0
96,6,1e-07
97,6,1e-07
98,6,0
99,6,0
100,6,0
101,6,1e-07
102,6,0
103,6,2e-07
104,6,1e-07
105,6,1e-07
106,6,1e-07
107,6,1e-07
108,6,2e-07
109,6,0
110,6,1e-07
111,6,0
112,6,2e-07
113,6,1e-07
114,6,0
115,6,1e-07
116,6,0
117,6,1e-07
118,6,0
119,6,1e-07
120,6,0
121,6,1e-07
122,6,1e-07
123,6,0
124,6,1e-07
125,6,0
126,6,1e-07
127,6,0
128,6,0
129,6,1e-07
130,6,1e-07
131,6,0
132,6,0
133,6,0
134,6,2e-07
135,6,0
136,6,0
137,6,2e-07
138,6,2e-07
139,6,1e-07
140,6,0
141,6,0
142,6,1e-07
143,6,1e-07
144,6,2e-07
145,6,1e-07
146,6,1e-07
147,6,0
148,6,0
149,6,0
150,6,0
151,6,0
152,6,0
153,6,1e-07
154,6,1e-07
155,6,1e-07
156,6,0
157,6,0
158,6,1e-07
159,6,2e-07
160,6,0
161,6,0
162,6,0
163,6,1e-07
164,6,0
165,6,1e-07
166,6,0
167,6,0
168,6,0
169,6,1e-07
170,6,1e-07
171,6,1e-07
172,6,1e-07
173,6,0
174,6,0
175,6,0
176,6,1e-07
177,6,1e-07
178,6,0
179,6,1e-07
180,6,0
181,6,0
182,6,0
183,6,0
184,6,2e-07
185,6,0
186,6,0
187,6,2e-07
188,6,2e-07
189,6,1e-07
190,6,0
191,6,0
192,6,5e-07
193,6,0
194,6,0
195,6,1e-07
196,6,1e-07
197,6,0
198,6,0
199,6,0
200,6,0
201,6,0
202,6,0
203,6,1e-07
204,6,0
205,6,1e-07
206,6,0
207,6,0
208,6,1e-07
209,6,0
210,6,1e-07
211,6,0
212,6,0
213,6,0
214,6,3e-07
215,6,0
216,6,2e-07
217,6,0
218,6,3e-07
219,6,1e-07
220,6,1e-07
221,6,0
222,6,0
223,6,0
224,6,0
225,6,2e-07
226,6,0
227,6,0
228,6,2e-07
229,6,1e-07
230,6,1e-07
231,6,0
232,6,0
233,6,1e-07
234,6,1e-07
235,6,2e-07
236,6,1e-07
237,6,1e-07
238,6,0
239,6,3e-07
240,6,1e-07
241,6,1e-07
242,6,1e-07
243,6,1e-07
244,6,1e-07
245,6,1e-07
246,6,1e-07
247,6,0
248,6,2e-07
249,6,1e-07
250,6,0
251,6,1e-07
252,6,4e-07
253,6,1e-07
254,6,1e-07
255,6,1e-07
256,6,3e-07
257,6,0
258,6,0
259,6,0
260,6,1e-07
261,6,3e-07
262,6,0
263,6,2e-07
264,6,0
265,6,0
266,6,0
267,6,3e-07
268,6,1e-07
269,6,0
270,6,1e-07
271,6,2e-07
272,6,1e-07
273,6,0
274,6,0
275,6,1e-07
276,6,1e-07
277,6,0
278,6,0
279,6,0
280,6,0
281,6,0
282,6,0
283,6,2e-07
284,6,0
285,6,1e-07
286,6,0
287,6,2e-07
288,6,0
289,6,1e-07
290,6,0
291,6,1e-07
292,6,0
293,6,0
294,6,0
295,6,0
296,6,0
297,6,1e-07
298,6,0
299,6,0
300,6,0
301,6,0
302,6,0
303,6,1e-07
304,6,1e-07
305,6,1e-07
306,6,1e-07
307,6,1e-07
308,6,2e-07
309,6,2e-07
310,6,0
311,6,1e-07
312,6,2e-07
313,6,1e-07
314,6,0
315,6,0
316,6,0
317,6,1e-07
318,6,0
319,6,0
320,6,1e-07
321,6,2e-07
322,6,1e-07
323,6,1e-07
324,6,1e-07
325,6,2e-07
326,6,1e-07
327,6,0
328,6,2e-07
329,6,0
330,6,1e-07
331,6,1e-07
332,6,1e-07
333,6,3e-07
334,6,1e-07
335,6,2e-07
336,6,0
337,6,0
338,6,2e-07
339,6,0
340,6,1e-07
341,6,1e-07
342,6,1e-07
343,6,3e-07
344,6,0
345,6,0
346,6,2e-07
347,6,1e-07
348,6,1e-07
349,6,1e-07
350,6,0
351,6,1e-07
352,6,0
353,6,2e-07
354,6,2e-07
355,6,2e-07
356,6,1e-07
357,6,0
358,6,1e-07
359,6,0
0,7,0
1,7,0
2,7,3e-07
3,7,0
4,7,1e-07
5,7,0
6,7,0
7,7,1e-07
8,7,2e-07
9,7,1e-07
10,7,1e-07
11,7,1e-07
12,7,1e-07
13,7,1e-07
14,7,0
15,7,0
16,7,0
17,7,1e-07
18,7,2e-07
19,7,2e-07
20,7,2e-07
21,7,0
22,7,1e-07
23,7,0
24,7,0
25,7,1e-07
26,7,2e-07
27,7,2e-07
28,7,1e-07
29,7,2e-07
30,7,1e-07
31,7,0
32,7,2e-07
33,7,0
34,7,0
35,7,4e-07
36,7,1e-07
37,7,1e-07
38,7,3e-07
39,7,1e-07
40,7,1e-07
41,7,1e-07
42,7,0
43,7,2e-07
44,7,1e-07
45,7,1e-07
46,7,1e-07
47,7,1e-07
48,7,0
49,7,0
50,7,2e-07
51,7,0
52,7,0
53,7,0
54,7,0
55,7,1e-07
56,7,1e-07
57,7,1e-07
58,7,1e-07
59,7,2e-07
60,7,0
61,7,1e-07
62,7,0
63,7,0
64,7,2e-07
65,7,0
66,7,3e-07
67,7,1e-07
68,7,0
69,7,1e-07
70,7,0
71,7,0
72,7,4e-07
73,7,1e-07
74,7,1e-07
75,7,1e-07
76,7,0
77,7,0
78,7,1e-07
79,7,1e-07
80,7,4e-07
81,7,1e-07
82,7,1e-07
83,7,3e-07
84,7,1e-07
85,7,1e-07
86,7,0
87,7,2e-07
88,7,0
89,7,2e-07
90,7,2e-07
91,7,1e-07
92,7,1e-07
93,7,3e-07
94,7,0
95,7,1e-07
96,7,1e-07
97,7,2e-07
98,7,0
99,7,1e-07
100,7,0
101,7,0
102,7,1e-07
103,7,1e-07
104,7,0
105,7,1e-07
106,7,4e-07
107,7,1e-07
108,7,2e-07
109,7,4e-07
110,7,1e-07
111,7,1e-07
112,7,0
113,7,0
114,7,3e-07
115,7,1e-07
116,7,0
117,7,2e-07
118,7,0
119,7,3e-07
120,7,1e-07
121,7,1e-07
122,7,2e-07
123,7,1e-07
124,7,1e-07
125,7,1e-07
126,7,0
127,7,0
128,7,1e-07
129,7,1e-07
130,7,0
131,7,1e-07
132,7,2e-07
133,7,0
134,7,0
135,7,1e-07
136,7,2e-07
137,7,3e-07
138,7,2e-07
139,7,1e-07
140,7,3e-07
141,7,1e-07
142,7,0
143,7,1e-07
144,7,1e-07
145,7,1e-07
146,7,0
147,7,0
148,7,1e-07
149,7,1e-07
150,7,0
151,7,0
152,7,1e-07
153,7,1e-07
154,7,0
155,7,2e-07
156,7,0
157,7,3e-07
158,7,0
159,7,1e-07
160,7,1e-07
161,7,1e-07
162,7,0
163,7,0
164,7,1e-07
165,7,1e-07
166,7,0
167,7,0
168,7,1e-07
169,7,2e-07
170,7,1e-07
171,7,1e-07
172,7,1e-07
173,7,0
174,7,0
175,7,1e-07
176,7,1e-07
177,7,0
178,7,2e-07
179,7,3e-07
180,7,0
181,7,0
182,7,1e-07
183,7,0
184,7,0
185,7,0
186,7,0
187,7,1e-07
188,7,0
189,7,1e-07
190,7,0
191,7,1e-07
192,7,1e-07
193,7,2e-07
194,7,2e-07
195,7,2e-07
196,7,0
197,7,0
198,7,0
199,7,0
200,7,0
201,7,0
202,7,0
203,7,0
204,7,1e-07
205,7,0
206,7,0
207,7,2e-07
208,7,1e-07
209,7,0
210,7,1e-07
211,7,0
212,7,1e-07
213,7,0
214,7,2e-07
215,7,2e-07
216,7,1e-07
217,7,1e-07
218,7,2e-07
219,7,0
220,7,0
221,7,0
222,7,0
223,7,3e-07
224,7,0
225,7,0
226,7,1e-07
227,7,2e-07
228,7,0
229,7,0
230,7,2e-07
231,7,1e-07
232,7,0
233,7,1e-07
234,7,2e-07
235,7,1e-07
236,7,1e-07
237,7,0
238,7,1e-07
239,7,0
240,7,1e-07
241,7,0
242,7,0
243,7,0
244,7,3e-07
245,7,1e-07
246,7,2e-07
247,7,0
248,7,1e-07
249,7,0
250,7,0
251,7,0
252,7,0
253,7,0
254,7,0
255,7,1e-07
256,7,0
257,7,1e-07
258,7,1e-07
259,7,0
260,7,2e-07
261,7,0
262,7,0
263,7,1e-07
264,7,2e-07
265,7,1e-07
266,7,0
267,7,0
268,7,0
269,7,1e-07
270,7,0
271,7,0
272,7,3e-07
273,7,0
274,7,1e-07
275,7,0
276,7,2e-07
277,7,0
278,7,1e-07
279,7,0
280,7,3e-07
281,7,0
282,7,0
283,7,2e-07
284,7,1e-07
285,7,1e-07
286,7,0
287,7,3e-07
288,7,0
289,7,0
290,7,1e-07
291,7,2e-07
292,7,2e-07
293,7,1e-07
294,7,1e-07
295,7,0
296,7,0
297,7,0
298,7,1e-07
299,7,1e-07
300,7,1e-07
301,7,0
302,7,1e-07
303,7,1e-07
304,7,1e-07
305,7,1e-07
306,7,1e-07
307,7,2e-07
308,7,0
309,7,4e-07
310,7,0
311,7,1e-07
312,7,0
313,7,0
314,7,0
315,7,1e-07
316,7,1e-07
317,7,0
318,7,0
319,7,2e-07
320,7,2e-07
321,7,1e-07
322,7,0
323,7,0
324,7,0
325,7,1e-07
326,7,2e-07
327,7,0
328,7,0
329,7,1e-07
330,7,2e-07
331,7,1e-07
332,7,0
333,7,2e-07
334,7,0
335,7,1e-07
336,7,2e-07
337,7,0
338,7,0
339,7,2e-07
340,7,0
341,7,1e-07
342,7,1e-07
343,7,2e-07
344,7,0
345,7,3e-07
346,7,1e-07
347,7,2e-07
348,7,0
349,7,1e-07
350,7,1e-07
351,7,2e-07
352,7,1e-07
353,7,0
354,7,0
355,7,0
356,7,1e-07
357,7,1e-07
358,7,1e-07
359,7,1e-07
0,8,1e-07
1,8,0
2,8,0
3,8,2e-07
4,8,3e-07
5,8,1e-07
6,8,1e-07
7,8,4e-07
8,8,1e-07
9,8,2e-07
10,8,3e-07
11,8,0
12,8,3e-07
13,8,1e-07
14,8,2e-07
15,8,1e-07
16,8,0
17,8,0
18,8,2e-07
19,8,1e-07
20,8,2e-07
21,8,3e-07
22,8,2e-07
23,8,2e-07
24,8,0
25,8,5e-07
26,8,0
27,8,1e-07
28,8,1e-07
29,8,1e-07
30,8,3e-07
31,8,2e-07
32,8,4e-07
33,8,2e-07
34,8,0
35,8,1e-07
36,8,1e-07
37,8,4e-07
38,8,0
39,8,2e-07
40,8,0
41,8,2e-07
42,8,2e-07
43,8,1e-07
44,8,3e-07
45,8,2e-07
46,8,2e-07
47,8,0
48,8,2e-07
49,8,1e-07
50,8,2e-07
51,8,2e-07
52,8,1e-07
53,8,0
54,8,0
55,8,1e-07
56,8,2e-07
57,8,2e-07
58,8,2e-07
59,8,1e-07
60,8,4e-07
61,8,3e-07
62,8,3e-07
63,8,0
64,8,0
65,8,4e-07
66,8,2e-07
67,8,1e-07
68,8,1e-07
69,8,1e-07
70,8,2e-07
71,8,1e-07
72,8,1e-07
73,8,0
74,8,0
75,8,1e-07
76,8,0
77,8,1e-07
78,8,0
79,8,3e-07
80,8,2e-07
81,8,1e-07
82,8,1e-07
83,8,2e-07
84,8,0
85,8,1e-07
86,8,0
87,8,0
88,8,0
89,8,0
90,8,0
91,8,0
92,8,1e-07
93,8,1e-07
94,8,0
95,8,0
96,8,0
97,8,3e-07
98,8,0
99,8,1e-07
100,8,1e-07
101,8,1e-07
102,8,0
103,8,0
104,8,1e-07
105,8,1e-07
106,8,1e-07
107,8,2e-07
108,8,2e-07
109,8,1e-07
110,8,0
111,8,2e-07
112,8,1e-07
113,8,0
114,8,2e-07
115,8,1e-07
116,8,2e-07
117,8,4e-07
118,8,0
119,8,0
120,8,3e-07
121,8,1e-07
122,8,2e-07
123,8,0
124,8,0
125,8,1e-07
126,8,0
127,8,0
128,8,0
129,8,0
130,8,1e-07
131,8,1e-07
132,8,3e-07
133,8,0
134,8,1e-07
135,8,0
136,8,0
137,8,1e-07
138,8,1e-07
139,8,0
140,8,1e-07
141,8,1e-07
142,8,1e-07
143,8,4e-07
144,8,1e-07
145,8,0
146,8,3e-07
147,8,0
148,8,1e-07
149,8,0
150,8,1e-07
151,8,2e-07
152,8,2e-07
153,8,0
154,8,1e-07
155,8,0
156,8,0
157,8,0
158,8,2e-07
159,8,4e-07
160,8,2e-07
161,8,2e-07
162,8,0
163,8,0
164,8,0
165,8,0
166,8,0
167,8,1e-07
168,8,1e-07
169,8,1e-07
170,8,1e-07
171,8,0
172,8,1e-07
173,8,1e-07
174,8,2e-07
175,8,1e-07
176,8,2e-07
177,8,1e-07
178,8,3e-07
179,8,0
180,8,0
181,8,1e-07
182,8,1e-07
183,8,3e-07
184,8,1e-07
185,8,0
186,8,3e-07
187,8,0
188,8,0
189,8,1e-07
190,8,1e-07
191,8,0
192,8,3e-07
193,8,1e-07
194,8,1e-07
195,8,0
196,8,1e-07
197,8,0
198,8,1e-07
199,8,0
200,8,0
201,8,2e-07
202,8,0
203,8,0
204,8,1e-07
205,8,1e-07
206,8,1e-07
207,8,1e-07
208,8,1e-07
209,8,0
210,8,0
211,8,0
212,8,1e-07
213,8,1e-07
214,8,1e-07
215,8,0
216,8,2e-07
217,8,1e-07
218,8,0
219,8,0
220,8,0
221,8,0
222,8,2e-07
223,8,0
224,8,1e-07
225,8,0
226,8,0
227,8,4e-07
228,8,0
229,8,0
230,8,1e-07
231,8,2e-07
232,8,2e-07
233,8,0
234,8,1e-07
235,8,0
236,8,0
237,8,2e-07
238,8,0
239,8,2e-07
240,8,2e-07
241,8,1e-07
242,8,0
243,8,2e-07
244,8,0
245,8,3e-07
246,8,2e-07
247,8,1e-07
248,8,2e-07
249,8,1e-07
250,8,0
251,8,1e-07
252,8,0
253,8,1e-07
254,8,1e-07
255,8,2e-07
256,8,0
257,8,0
258,8,2e-07
259,8,0
260,8,1e-07
261,8,1e-07
262,8,0
263,8,2e-07
264,8,0
265,8,2e-07
266,8,3e-07
267,8,0
268,8,0
269,8,2e-07
270,8,1e-07
271,8,1e-07
272,8,4e-07
273,8,5e-07
274,8,0
275,8,2e-07
276,8,4e-07
277,8,2e-07
278,8,2e-07
279,8,0
280,8,0
281,8,0
282,8,2e-07
283,8,2e-07
284,8,1e-07
285,8,1e-07
286,8,0
287,8,2e-07
288,8,2e-07
289,8,2e-07
290,8,2e-07
291,8,1e-07
292,8,2e-07
293,8,2e-07
294,8,0
295,8,2e-07
296,8,0
297,8,2e-07
298,8,2e-07
299,8,2e-07
300,8,0
301,8,1e-07
302,8,2e-07
303,8,0
304,8,1e-07
305,8,0
306,8,2e-07
307,8,1e-07
308,8,1e-07
309,8,1e-07
310,8,3e-07
311,8,2e-07
312,8,2e-07
313,8,2e-07
314,8,1e-07
315,8,0
316,8,0
317,8,2e-07
318,8,1e-07
319,8,0
320,8,1e-07
321,8,1e-07
322,8,1e-07
323,8,0
324,8,2e-07
325,8,2e-07
326,8,3e-07
327,8,0
328,8,0
329,8,3e-07
330,8,1e-07
331,8,1e-07
332,8,2e-07
333,8,0
334,8,1e-07
335,8,0
336,8,1e-07
337,8,1e-07
338,8,1e-07
339,8,3e-07
340,8,2e-07
341,8,2e-07
342,8,0
343,8,1e-07
344,8,1e-07
345,8,3e-07
346,8,1e-07
347,8,1e-07
348,8,3e-07
349,8,0
350,8,0
351,8,0
352,8,0
353,8,2e-07
354,8,6e-07
355,8,2e-07
356,8,0
357,8,2e-07
358,8,2e-07
359,8,1e-07
0,9,4e-07
1,9,3e-07
2,9,3e-07
3,9,1e-07
4,9,3e-07
5,9,2e-07
6,9,0
7,9,1e-07
8,9,1e-07
9,9,2e-07
10,9,2e-07
11,9,0
12,9,2e-07
13,9,0
14,9,0
15,9,1e-07
16,9,2e-07
17,9,4e-07
18,9,1e-07
19,9,1e-07
20,9,1e-07
21,9,0
22,9,0
23,9,2e-07
24,9,3e-07
25,9,3e-07
26,9,1e-07
27,9,0
28,9,1e-07
29,9,0
30,9,3e-07
31,9,0
32,9,1e-07
33,9,2e-07
34,9,0
35,9,0
36,9,3e-07
37,9,0
38,9,0
39,9,1e-07
40,9,2e-07
41,9,2e-07
42,9,3e-07
43,9,0
44,9,0
45,9,3e-07
46,9,0
47,9,1e-07
48,9,0
49,9,0
50,9,3e-07
51,9,0
52,9,1e-07
53,9,0
54,9,1e-07
55,9,2e-07
56,9,3e-07
57,9,2e-07
58,9,1e-07
59,9,2e-07
60,9,3e-07
61,9,1e-07
62,9,2e-07
63,9,0
64,9,4e-07
65,9,1e-07
66,9,1e-07
67,9,1e-07
68,9,1e-07
69,9,2e-07
70,9,2e-07
71,9,2e-07
72,9,4e-07
73,9,1e-07
74,9,0
75,9,1e-07
76,9,0
77,9,1e-07
78,9,1e-07
79,9,0
80,9,0
81,9,2e-07
82,9,0
83,9,1e-07
84,9,3e-07
85,9,3e-07
86,9,0
87,9,1e-07
88,9,2e-07
89,9,1e-07
90,9,1e-07
91,9,0
92,9,1e-07
93,9,0
94,9,0
95,9,0
96,9,2e-07
97,9,0
98,9,1e-07
99,9,2e-07
100,9,4e-07
101,9,3e-07
102,9,1e-07
103,9,0
104,9,1e-07
105,9,2e-07
106,9,3e-07
107,9,4e-07
108,9,1e-07
109,9,1e-07
110,9,4e-07
111,9,1e-07
112,9,3e-07
113,9,1e-07
114,9,1e-07
115,9,2e-07
116,9,1e-07
117,9,1e-07
118,9,1e-07
119,9,0
120,9,0
121,9,0
122,9,0
123,9,0
124,9,1e-07
125,9,0
126,9,1e-07
127,9,0
128,9,1e-07
129,9,1e-07
130,9,1e-07
131,9,2e-07
132,9,1e-07
133,9,4e-07
134,9,2e-07
135,9,1e-07
136,9,1e-07
137,9,2e-07
138,9,0
139,9,2e-07
140,9,2e-07
141,9,0
142,9,3e-07
143,9,0
144,9,1e-07
145,9,1e-07
146,9,1e-07
147,9,4e-07
148,9,2e-07
149,9,0
150,9,0
151,9,1e-07
152,9,5e-07
153,9,0
154,9,3e-07
155,9,4e-07
156,9,4e-07
157,9,1e-07
158,9,1e-07
159,9,1e-07
160,9,2e-07
161,9,0
162,9,0
163,9,0
164,9,0
165,9,0
166,9,2e-07
167,9,1e-07
168,9,0
169,9,2e-07
170,9,1e-07
171,9,3e-07
172,9,0
173,9,2e-07
174,9,0
175,9,0
176,9,1e-07
177,9,2e-07
178,9,2e-07
179,9,3e-07
180,9,0
181,9,1e-07
182,9,0
183,9,2e-07
184,9,2e-07
185,9,0
186,9,2e-07
187,9,2e-07
188,9,0
189,9,0
190,9,1e-07
191,9,0
192,9,2e-07
193,9,2e-07
194,9,0
195,9,0
196,9,1e-07
197,9,1e-07
198,9,0
199,9,0
200,9,3e-07
201,9,1e-07
202,9,1e-07
203,9,1e-07
204,9,2e-07
205,9,1e-07
206,9,0
207,9,2e-07
208,9,2e-07
209,9,1e-07
210,9,0
211,9,0
212,9,1e-07
213,9,2e-07
214,9,0
215,9,2e-07
216,9,0
217,9,1e-07
218,9,0
219,9,2e-07
220,9,2e-07
221,9,1e-07
222,9,0
223,9,0
224,9,0
225,9,0
226,9,2e-07
227,9,1e-07
228,9,0
229,9,3e-07
230,9,1e-07
231,9,2e-07
232,9,3e-07
233,9,1e-07
234,9,0
235,9,3e-07
236,9,3e-07
237,9,2e-07
238,9,5e-07
239,9,0
240,9,0
241,9,0
242,9,1e-07
243,9,2e-07
244,9,2e-07
245,9,2e-07
246,9,2e-07
247,9,1e-07
248,9,2e-07
249,9,3e-07
250,9,2e-07
251,9,4e-07
252,9,0
253,9,2e-07
254,9,2e-07
255,9,0
256,9,0
257,9,2e-07
258,9,1e-07
259,9,3e-07
260,9,4e-07
261,9,0
262,9,1e-07
263,9,1e-07
264,9,2e-07
265,9,0
266,9,1e-07
267,9,4e-07
268,9,0
269,9,1e-07
270,9,1e-07
271,9,0
272,9,1e-07
273,9,0
274,9,2e-07
275,9,4e-07
276,9,2e-07
277,9,4e-07
278,9,0
279,9,2e-07
280,9,1e-07
281,9,0
282,9,0
283,9,0
284,9,1e-07
285,9,2e-07
286,9,2e-07
287,9,2e-07
288,9,1e-07
289,9,1e-07
290,9,1e-07
291,9,4e-07
292,9,2e-07
293,9,0
294,9,3e-07
295,9,0
296,9,1e-07
297,9,0
298,9,2e-07
299,9,2e-07
300,9,0
301,9,1e-07
302,9,1e-07
303,9,0
304,9,1e-07
305,9,1e-07
306,9,2e-07
307,9,3e-07
308,9,4e-07
309,9,2e-07
310,9,1e-07
311,9,2e-07
312,9,2e-07
313,9,0
314,9,1e-07
315,9,2e-07
316,9,1e-07
317,9,0
318,9,1e-07
319,9,1e-07
320,9,2e-07
321,9,3e-07
322,9,2e-07
323,9,2e-07
324,9,1e-07
325,9,1e-07
326,9,4e-07
327,9,1e-07
328,9,0
329,9,1e-07
330,9,1e-07
331,9,0
332,9,1e-07
333,9,2e-07
334,9,1e-07
335,9,1e-07
336,9,1e-07
337,9,4e-07
338,9,1e-07
339,9,2e-07
340,9,2e-07
341,9,4e-07
342,9,1e-07
343,9,1e-07
344,9,1e-07
345,9,1e-07
346,9,3e-07
347,9,1e-07
348,9,2e-07
349,9,4e-07
350,9,2e-07
351,9,1e-07
352,9,1e-07
353,9,2e-07
354,9,2e-07
355,9,1e-07
356,9,0
357,9,1e-07
358,9,1e-07
359,9,2e-07
0,10,1e-07
1,10,1e-07
2,10,2e-07
3,10,1e-07
4,10,1e-07
5,10,2e-07
6,10,1e-07
7,10,1e-07
8,10,2e-07
9,10,3e-07
10,10,3e-07
11,10,0
12,10,0
13,10,1e-07
14,10,3e-07
15,10,2e-07
16,10,2e-07
17,10,1e-07
18,10,1e-07
19,10,2e-07
20,10,2e-07
21,10,0
22,10,2e-07
23,10,1e-07
24,10,2e-07
25,10,0
26,10,2e-07
27,10,2e-07
28,10,3e-07
29,10,3e-07
30,10,2e-07
31,10,0
32,10,4e-07
33,10,4e-07
34,10,1e-07
35,10,1e-07
36,10,1e-07
37,10,0
38,10,3e-07
39,10,3e-07
40,10,0
41,10,3e-07
42,10,1e-07
43,10,4e-07
44,10,1e-07
45,10,1e-07
46,10,2e-07
47,10,1e-07
48,10,0
49,10,1e-07
50,10,0
51,10,0
52,10,1e-07
53,10,1e-07
54,10,4e-07
55,10,0
56,10,2e-07
57,10,1e-07
58,10,4e-07
59,10,1e-07
60,10,3e-07
61,10,0
62,10,7e-07
63,10,2e-07
64,10,0
65,10,2e-07
66,10,0
67,10,5e-07
68,10,2e-07
69,10,3e-07
70,10,3e-07
71,10,1e-07
72,10,2e-07
73,10,0
74,10,0
75,10,6e-07
76,10,6e-07
77,10,1e-07
78,10,3e-07
79,10,1e-07
80,10,0
81,10,3e-07
82,10,2e-07
83,10,1e-07
84,10,2e-07
85,10,1e-07
86,10,2e-07
87,10,3e-07
88,10,2e-07
89,10,0
90,10,2e-07
91,10,0
92,10,3e-07
93,10,2e-07
94,10,1e-07
95,10,1e-07
96,10,1e-07
97,10,3e-07
98,10,0
99,10,2e-07
100,10,2e-07
101,10,1e-07
102,10,3e-07
103,10,2e-07
104,10,1e-07
105,10,2e-07
106,10,0
107,10,2e-07
108,10,2e-07
109,10,1e-07
110,10,1e-07
111,10,1e-07
112,10,0
113,10,0
114,10,0
115,10,3e-07
116,10,2e-07
117,10,1e-07
118,10,0
119,10,2e-07
120,10,1e-07
121,10,0
122,10,0
123,10,0
124,10,1e-07
125,10,3e-07
126,10,2e-07
127,10,4e-07
128,10,2e-07
129,10,0
130,10,1e-07
131,10,1e-07
132,10,0
133,10,0
134,10,1e-07
135,10,1e-07
136,10,1e-07
137,10,2e-07
138,10,1e-07
139,10,2e-07
140,10,1e-07
141,10,2e-07
142,10,1e-07
143,10,2e-07
144,10,0
145,10,1e-07
146,10,2e-07
147,10,1e-07
148,10,1e-07
149,10,1e-07
150,10,3e-07
151,10,0
152,10,0
153,10,1e-07
154,10,3e-07
155,10,1e-07
156,10,2e-07
157,10,2e-07
158,10,1e-07
159,10,1e-07
160,10,0
161,10,2e-07
162,10,1e-07
163,10,0
164,10,1e-07
165,10,1e-07
166,10,0
167,10,2e-07
168,10,2e-07
169,10,1e-07
170,10,1e-07
171,10,2e-07
172,10,1e-07
173,10,1e-07
174,10,1e-07
175,10,2e-07
176,10,1e-07
177,10,0
178,10,1e-07
179,10,2e-07
180,10,0
181,10,3e-07
182,10,2e-07
183,10,3e-07
184,10,2e-07
185,10,3e-07
186,10,1e-07
187,10,1e-07
188,10,0
189,10,2e-07
190,10,0
191,10,0
192,10,0
193,10,1e-07
194,10,0
195,10,2e-07
196,10,2e-07
197,10,1e-07
198,10,2e-07
199,10,5e-07
200,10,3e-07
201,10,2e-07
202,10,2e-07
203,10,0
204,10,3e-07
205,10,2e-07
206,10,0
