# binned sphere monitor
# nx=360 ny=180
# n_history=10000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=352192 hits_in=352192
# columns: ix,iy,I
33,6,0
34,6,0
35,6,0
36,6,3e-07
37,6,1e-07
38,6,0
39,6,0
40,6,0
41,6,0
42,6,0
43,6,0
44,6,0
45,6,0
46,6,0
47,6,3e-07
48,6,0
49,6,1e-07
50,6,0
51,6,0
52,6,0
53,6,1e-07
54,6,0
55,6,1e-07
56,6,0
57,6,0
58,6,0
59,6,0
60,6,1e-07
61,6,1e-07
62,6,0
63,6,0
64,6,1e-07
65,6,0
66,6,0
67,6,0
68,6,1e-07
69,6,1e-07
70,6,0
71,6,0
72,6,0
73,6,0
74,6,0
75,6,0
76,6,0
77,6,1e-07
78,6,1e-07
79,6,0
80,6,0
81,6,0
82,6,0
83,6,0
84,6,0
85,6,2e-07
86,6,1e-07
87,6,0
88,6,0
89,6,0
90,6,0
91,6,0
92,6,1e-07
93,6,0
94,6,1e-07
95,6,0
96,6,1e-07
97,6,0
98,6,0
99,6,0
100,6,0
101,6,1e-07
102,6,0
103,6,0
104,6,1e-07
105,6,0
106,6,0
107,6,0
108,6,0
109,6,0
110,6,0
111,6,0
112,6,0
113,6,0
114,6,0
115,6,0
116,6,0
117,6,0
118,6,0
119,6,1e-07
120,6,0
121,6,0
122,6,0
123,6,0
124,6,1e-07
125,6,0
126,6,1e-07
127,6,0
128,6,0
129,6,1e-07
130,6,0
131,6,0
132,6,0
133,6,1e-07
134,6,0
135,6,0
136,6,2e-07
137,6,0
138,6,0
139,6,1e-07
140,6,1e-07
141,6,0
142,6,0
143,6,0
144,6,0
145,6,0
146,6,0
147,6,0
148,6,0
149,6,0
150,6,1e-07
151,6,0
152,6,0
153,6,0
154,6,0
155,6,0
156,6,0
157,6,1e-07
158,6,0
159,6,0
160,6,0
161,6,0
162,6,1e-07
163,6,0
164,6,0
165,6,0
166,6,0
167,6,0
168,6,0
169,6,0
170,6,0
171,6,0
172,6,1e-07
173,6,0
174,6,0
175,6,0
176,6,0
177,6,0
178,6,1e-07
179,6,0
180,6,0
181,6,0
182,6,0
183,6,0
184,6,0
185,6,0
186,6,0
187,6,0
188,6,0
189,6,0
190,6,0
191,6,0
192,6,0
193,6,0
194,6,0
195,6,0
196,6,0
197,6,0
198,6,0
199,6,0
200,6,0
201,6,0
202,6,0
203,6,0
204,6,0
205,6,0
206,6,0
207,6,0
208,6,0
209,6,0
210,6,0
211,6,0
212,6,1e-07
213,6,0
214,6,0
215,6,0
216,6,0
217,6,0
218,6,0
219,6,0
220,6,0
221,6,0
222,6,0
223,6,0
224,6,0
225,6,0
226,6,1e-07
227,6,0
228,6,0
229,6,0
230,6,0
231,6,0
232,6,0
233,6,0
234,6,0
235,6,1e-07
236,6,0
237,6,2e-07
238,6,0
239,6,0
240,6,0
241,6,0
242,6,1e-07
243,6,0
244,6,1e-07
245,6,1e-07
246,6,0
247,6,0
248,6,0
249,6,0
250,6,0
251,6,0
252,6,0
253,6,1e-07
254,6,0
255,6,0
256,6,0
257,6,0
258,6,0
259,6,1e-07
260,6,0
261,6,0
262,6,0
263,6,0
264,6,0
265,6,0
266,6,1e-07
267,6,0
268,6,0
269,6,0
270,6,0
271,6,1e-07
272,6,1e-07
273,6,1e-07
274,6,0
275,6,0
276,6,0
277,6,0
278,6,0
279,6,0
280,6,0
281,6,0
282,6,0
283,6,1e-07
284,6,1e-07
285,6,0
286,6,0
287,6,0
288,6,0
289,6,0
290,6,0
291,6,0
292,6,0
293,6,0
294,6,0
295,6,0
296,6,0
297,6,0
298,6,0
299,6,0
300,6,1e-07
301,6,0
302,6,0
303,6,0
304,6,0
305,6,0
306,6,1e-07
307,6,1e-07
308,6,0
309,6,2e-07
310,6,0
311,6,0
312,6,0
313,6,0
314,6,4e-07
315,6,0
316,6,0
317,6,0
318,6,2e-07
319,6,0
320,6,0
321,6,1e-07
322,6,1e-07
323,6,0
324,6,0
325,6,0
326,6,1e-07
327,6,1e-07
328,6,1e-07
329,6,0
330,6,1e-07
331,6,1e-07
332,6,1e-07
333,6,1e-07
334,6,0
335,6,0
336,6,0
337,6,0
338,6,1e-07
339,6,0
340,6,0
341,6,0
342,6,0
343,6,0
344,6,0
345,6,0
346,6,1e-07
347,6,0
348,6,0
349,6,0
350,6,0
351,6,0
352,6,2e-07
353,6,1e-07
354,6,1e-07
355,6,0
356,6,0
357,6,0
358,6,0
359,6,0
0,7,0
1,7,1e-07
2,7,1e-07
3,7,0
4,7,0
5,7,0
6,7,0
7,7,0
8,7,0
9,7,0
10,7,0
11,7,0
12,7,0
13,7,0
14,7,0
15,7,0
16,7,1e-07
17,7,0
18,7,0
19,7,2e-07
20,7,1e-07
21,7,0
22,7,1e-07
23,7,1e-07
24,7,0
25,7,0
26,7,1e-07
27,7,1e-07
28,7,1e-07
29,7,0
30,7,2e-07
31,7,0
32,7,0
33,7,0
34,7,0
35,7,1e-07
36,7,1e-07
37,7,2e-07
38,7,0
39,7,0
40,7,0
41,7,0
42,7,0
43,7,2e-07
44,7,1e-07
45,7,1e-07
46,7,0
47,7,0
48,7,1e-07
49,7,1e-07
50,7,0
51,7,2e-07
52,7,1e-07
53,7,0
54,7,0
55,7,0
56,7,0
57,7,0
58,7,2e-07
59,7,1e-07
60,7,0
61,7,0
62,7,0
63,7,0
64,7,0
65,7,1e-07
66,7,2e-07
67,7,1e-07
68,7,1e-07
69,7,0
70,7,0
71,7,0
72,7,0
73,7,0
74,7,2e-07
75,7,0
76,7,0
77,7,0
78,7,0
79,7,1e-07
80,7,1e-07
81,7,0
82,7,0
83,7,0
84,7,0
85,7,0
86,7,1e-07
87,7,1e-07
88,7,0
89,7,0
90,7,1e-07
91,7,1e-07
92,7,0
93,7,0
94,7,1e-07
95,7,1e-07
96,7,0
97,7,0
98,7,0
99,7,0
100,7,1e-07
101,7,0
102,7,1e-07
103,7,0
104,7,0
105,7,0
106,7,1e-07
107,7,1e-07
108,7,0
109,7,0
110,7,0
111,7,0
112,7,1e-07
113,7,0
114,7,1e-07
115,7,1e-07
116,7,0
117,7,1e-07
118,7,0
119,7,0
120,7,0
121,7,0
122,7,0
123,7,0
124,7,0
125,7,3e-07
126,7,0
127,7,0
128,7,0
129,7,0
130,7,0
131,7,0
132,7,1e-07
133,7,0
134,7,0
135,7,0
136,7,1e-07
137,7,0
138,7,0
139,7,0
140,7,1e-07
141,7,0
142,7,0
143,7,0
144,7,2e-07
145,7,0
146,7,0
147,7,0
148,7,0
149,7,0
150,7,1e-07
151,7,0
152,7,0
153,7,0
154,7,0
155,7,0
156,7,0
157,7,0
158,7,0
159,7,0
160,7,1e-07
161,7,0
162,7,1e-07
163,7,0
164,7,1e-07
165,7,1e-07
166,7,1e-07
167,7,0
168,7,0
169,7,1e-07
170,7,0
171,7,0
172,7,0
173,7,1e-07
174,7,0
175,7,0
176,7,0
177,7,0
178,7,0
179,7,1e-07
180,7,0
181,7,1e-07
182,7,0
183,7,0
184,7,1e-07
185,7,1e-07
186,7,1e-07
187,7,1e-07
188,7,0
189,7,0
190,7,0
191,7,0
192,7,1e-07
193,7,0
194,7,0
195,7,0
196,7,0
197,7,0
198,7,0
199,7,0
200,7,0
201,7,0
202,7,0
203,7,0
204,7,1e-07
205,7,0
206,7,2e-07
207,7,0
208,7,0
209,7,0
210,7,0
211,7,0
212,7,0
213,7,1e-07
214,7,0
215,7,0
216,7,0
217,7,0
218,7,1e-07
219,7,1e-07
220,7,0
221,7,1e-07
222,7,0
223,7,1e-07
224,7,0
225,7,0
226,7,0
227,7,1e-07
228,7,0
229,7,0
230,7,0
231,7,1e-07
232,7,0
233,7,0
234,7,0
235,7,1e-07
236,7,0
237,7,0
238,7,0
239,7,1e-07
240,7,0
241,7,0
242,7,0
243,7,0
244,7,0
245,7,1e-07
246,7,1e-07
247,7,0
248,7,1e-07
249,7,0
250,7,0
251,7,0
252,7,0
253,7,0
254,7,0
255,7,0
256,7,0
257,7,0
258,7,1e-07
259,7,1e-07
260,7,0
261,7,0
262,7,0
263,7,0
264,7,0
265,7,1e-07
266,7,0
267,7,1e-07
268,7,1e-07
269,7,0
270,7,0
271,7,0
272,7,1e-07
273,7,0
274,7,0
275,7,2e-07
276,7,1e-07
277,7,0
278,7,0
279,7,0
280,7,0
281,7,0
282,7,0
283,7,0
284,7,0
285,7,0
286,7,1e-07
287,7,0
288,7,0
289,7,0
290,7,1e-07
291,7,2e-07
292,7,0
293,7,0
294,7,1e-07
295,7,0
296,7,0
297,7,0
298,7,0
299,7,0
300,7,0
301,7,1e-07
302,7,0
303,7,0
304,7,0
305,7,0
306,7,0
307,7,0
308,7,0
309,7,0
310,7,0
311,7,1e-07
312,7,0
313,7,0
314,7,0
315,7,0
316,7,0
317,7,0
318,7,0
319,7,1e-07
320,7,0
321,7,0
322,7,0
323,7,0
324,7,1e-07
325,7,0
326,7,0
327,7,0
328,7,0
329,7,0
330,7,0
331,7,1e-07
332,7,0
333,7,0
334,7,1e-07
335,7,0
336,7,0
337,7,0
338,7,0
339,7,1e-07
340,7,0
341,7,0
342,7,0
343,7,0
344,7,0
345,7,1e-07
346,7,0
347,7,1e-07
348,7,1e-07
349,7,0
350,7,0
351,7,1e-07
352,7,0
353,7,0
354,7,0
355,7,0
356,7,0
357,7,0
358,7,0
359,7,0
0,8,0
1,8,0
2,8,0
3,8,0
4,8,1e-07
5,8,1e-07
6,8,0
7,8,3e-07
8,8,3e-07
9,8,0
10,8,0
11,8,2e-07
12,8,0
13,8,0
14,8,2e-07
15,8,0
16,8,1e-07
17,8,0
18,8,1e-07
19,8,0
20,8,2e-07
21,8,1e-07
22,8,0
23,8,2e-07
24,8,1e-07
25,8,1e-07
26,8,0
27,8,0
28,8,1e-07
29,8,1e-07
30,8,2e-07
31,8,1e-07
32,8,1e-07
33,8,2e-07
34,8,0
35,8,0
36,8,0
37,8,1e-07
38,8,0
39,8,1e-07
40,8,0
41,8,1e-07
42,8,0
43,8,0
44,8,0
45,8,2e-07
46,8,1e-07
47,8,1e-07
48,8,0
49,8,1e-07
50,8,3e-07
51,8,0
52,8,1e-07
53,8,0
54,8,1e-07
55,8,1e-07
56,8,0
57,8,2e-07
58,8,1e-07
59,8,0
60,8,3e-07
61,8,1e-07
62,8,1e-07
63,8,0
64,8,1e-07
65,8,0
66,8,0
67,8,2e-07
68,8,1e-07
69,8,0
70,8,0
71,8,1e-07
72,8,1e-07
73,8,0
74,8,0
75,8,0
76,8,0
77,8,0
78,8,2e-07
79,8,0
80,8,1e-07
81,8,1e-07
82,8,0
83,8,1e-07
84,8,0
85,8,1e-07
86,8,0
87,8,1e-07
88,8,2e-07
89,8,0
90,8,0
91,8,0
92,8,0
93,8,0
94,8,1e-07
95,8,1e-07
96,8,0
97,8,1e-07
98,8,0
99,8,0
100,8,0
101,8,0
102,8,0
103,8,1e-07
104,8,0
105,8,0
106,8,1e-07
107,8,0
108,8,0
109,8,0
110,8,0
111,8,0
112,8,1e-07
113,8,0
114,8,1e-07
115,8,2e-07
116,8,0
117,8,1e-07
118,8,0
119,8,0
120,8,0
121,8,0
122,8,1e-07
123,8,0
124,8,1e-07
125,8,0
126,8,0
127,8,0
128,8,0
129,8,1e-07
130,8,0
131,8,0
132,8,0
133,8,0
134,8,0
135,8,1e-07
136,8,0
137,8,0
138,8,0
139,8,1e-07
140,8,0
141,8,0
142,8,0
143,8,1e-07
144,8,1e-07
145,8,1e-07
146,8,0
147,8,0
148,8,0
149,8,0
150,8,0
151,8,0
152,8,0
153,8,0
154,8,1e-07
155,8,0
156,8,0
157,8,0
158,8,0
159,8,0
160,8,0
161,8,1e-07
162,8,0
163,8,0
164,8,0
165,8,0
166,8,0
167,8,0
168,8,0
169,8,0
170,8,0
171,8,0
172,8,0
173,8,0
174,8,1e-07
175,8,0
176,8,1e-07
177,8,0
178,8,1e-07
179,8,0
180,8,0
181,8,0
182,8,0
183,8,0
184,8,0
185,8,1e-07
186,8,0
187,8,0
188,8,1e-07
189,8,1e-07
190,8,0
191,8,0
192,8,0
193,8,1e-07
194,8,0
195,8,0
196,8,0
197,8,0
198,8,0
199,8,1e-07
200,8,0
201,8,0
202,8,0
203,8,0
204,8,1e-07
205,8,0
206,8,1e-07
207,8,1e-07
208,8,0
209,8,1e-07
210,8,0
211,8,0
212,8,0
213,8,0
214,8,0
215,8,0
216,8,0
217,8,0
218,8,0
219,8,0
220,8,0
221,8,0
222,8,0
223,8,0
224,8,2e-07
225,8,0
226,8,0
227,8,2e-07
228,8,0
229,8,1e-07
230,8,0
231,8,0
232,8,0
233,8,0
234,8,1e-07
235,8,0
236,8,0
237,8,0
238,8,0
239,8,0
240,8,1e-07
241,8,1e-07
242,8,0
243,8,0
244,8,2e-07
245,8,2e-07
246,8,1e-07
247,8,0
248,8,0
249,8,0
250,8,0
251,8,1e-07
252,8,0
253,8,1e-07
254,8,1e-07
255,8,0
256,8,0
257,8,1e-07
258,8,0
259,8,0
260,8,0
261,8,0
262,8,0
263,8,1e-07
264,8,1e-07
265,8,1e-07
266,8,0
267,8,0
268,8,0
269,8,1e-07
270,8,0
271,8,0
272,8,0
273,8,3e-07
274,8,2e-07
275,8,0
276,8,1e-07
277,8,1e-07
278,8,0
279,8,0
280,8,0
281,8,0
282,8,1e-07
283,8,0
284,8,0
285,8,1e-07
286,8,0
287,8,1e-07
288,8,0
289,8,0
290,8,1e-07
291,8,0
292,8,1e-07
293,8,0
294,8,1e-07
295,8,0
296,8,0
297,8,0
298,8,1e-07
299,8,0
300,8,0
301,8,0
302,8,0
303,8,1e-07
304,8,2e-07
305,8,0
306,8,0
307,8,1e-07
308,8,0
309,8,0
310,8,2e-07
311,8,2e-07
312,8,0
313,8,0
314,8,0
315,8,1e-07
316,8,1e-07
317,8,0
318,8,2e-07
319,8,1e-07
320,8,1e-07
321,8,0
322,8,1e-07
323,8,0
324,8,2e-07
325,8,1e-07
326,8,2e-07
327,8,0
328,8,0
329,8,1e-07
330,8,0
331,8,1e-07
332,8,0
333,8,0
334,8,2e-07
335,8,2e-07
336,8,0
337,8,0
338,8,0
339,8,0
340,8,0
341,8,0
342,8,0
343,8,0
344,8,2e-07
345,8,0
346,8,0
347,8,1e-07
348,8,0
349,8,0
350,8,0
351,8,0
352,8,2e-07
353,8,3e-07
354,8,1e-07
355,8,0
356,8,1e-07
357,8,0
358,8,0
359,8,2e-07
0,9,1e-07
1,9,0
2,9,0
3,9,0
4,9,0
5,9,1e-07
6,9,2e-07
7,9,0
8,9,1e-07
9,9,0
10,9,3e-07
11,9,0
12,9,1e-07
13,9,0
14,9,0
15,9,0
16,9,2e-07
17,9,2e-07
18,9,0
19,9,2e-07
20,9,0
21,9,0
22,9,2e-07
23,9,0
24,9,0
25,9,0
26,9,0
27,9,0
28,9,2e-07
29,9,0
30,9,0
31,9,0
32,9,1e-07
33,9,1e-07
34,9,0
35,9,0
36,9,2e-07
37,9,0
38,9,1e-07
39,9,2e-07
40,9,3e-07
41,9,0
42,9,1e-07
43,9,0
44,9,0
45,9,1e-07
46,9,0
47,9,0
48,9,0
49,9,0
50,9,3e-07
51,9,0
52,9,2e-07
53,9,1e-07
54,9,1e-07
55,9,0
56,9,3e-07
57,9,0
58,9,1e-07
59,9,1e-07
60,9,1e-07
61,9,0
62,9,1e-07
63,9,0
64,9,0
65,9,0
66,9,1e-07
67,9,1e-07
68,9,0
69,9,0
70,9,2e-07
71,9,0
72,9,0
73,9,0
74,9,0
75,9,1e-07
76,9,1e-07
77,9,0
78,9,1e-07
79,9,0
80,9,0
81,9,1e-07
82,9,0
83,9,1e-07
84,9,0
85,9,1e-07
86,9,1e-07
87,9,1e-07
88,9,0
89,9,1e-07
90,9,0
91,9,0
92,9,0
93,9,2e-07
94,9,0
95,9,0
96,9,1e-07
97,9,1e-07
98,9,0
99,9,0
100,9,0
101,9,0
102,9,0
103,9,1e-07
104,9,0
105,9,0
106,9,1e-07
107,9,0
108,9,0
109,9,1e-07
110,9,0
111,9,1e-07
112,9,0
113,9,0
114,9,0
115,9,0
116,9,1e-07
117,9,0
118,9,0
119,9,0
120,9,1e-07
121,9,0
122,9,1e-07
123,9,0
124,9,0
125,9,0
126,9,0
127,9,0
128,9,0
129,9,1e-07
130,9,1e-07
131,9,2e-07
132,9,0
133,9,1e-07
134,9,0
135,9,0
136,9,0
137,9,0
138,9,0
139,9,1e-07
140,9,0
141,9,0
142,9,2e-07
143,9,0
144,9,0
145,9,0
146,9,0
147,9,0
148,9,0
149,9,0
150,9,0
151,9,2e-07
152,9,0
153,9,0
154,9,2e-07
155,9,0
156,9,0
157,9,0
158,9,0
159,9,0
160,9,1e-07
161,9,0
162,9,0
163,9,1e-07
164,9,0
165,9,0
166,9,0
167,9,0
168,9,0
169,9,0
170,9,0
171,9,0
172,9,0
173,9,0
174,9,0
175,9,1e-07
176,9,0
177,9,0
178,9,0
179,9,0
180,9,0
181,9,0
182,9,0
183,9,0
184,9,0
185,9,0
186,9,1e-07
187,9,0
188,9,0
189,9,1e-07
190,9,1e-07
191,9,0
192,9,1e-07
193,9,0
194,9,0
195,9,0
196,9,0
197,9,1e-07
198,9,0
199,9,0
200,9,1e-07
201,9,0
202,9,1e-07
203,9,1e-07
204,9,0
205,9,1e-07
206,9,0
207,9,0
208,9,0
209,9,1e-07
210,9,0
211,9,2e-07
212,9,0
213,9,0
214,9,1e-07
215,9,0
216,9,0
217,9,0
218,9,0
219,9,2e-07
220,9,1e-07
221,9,1e-07
222,9,0
223,9,0
224,9,1e-07
225,9,0
226,9,0
227,9,1e-07
228,9,1e-07
229,9,1e-07
230,9,1e-07
231,9,1e-07
232,9,1e-07
233,9,1e-07
234,9,3e-07
235,9,1e-07
236,9,0
237,9,1e-07
238,9,0
239,9,1e-07
240,9,0
241,9,0
242,9,1e-07
243,9,1e-07
244,9,0
245,9,0
246,9,1e-07
247,9,0
248,9,0
249,9,0
250,9,0
251,9,1e-07
252,9,0
253,9,0
254,9,0
255,9,1e-07
256,9,1e-07
257,9,1e-07
258,9,0
259,9,1e-07
260,9,0
261,9,1e-07
262,9,0
263,9,0
264,9,1e-07
265,9,0
266,9,0
267,9,0
268,9,0
269,9,1e-07
270,9,1e-07
271,9,0
272,9,0
273,9,0
274,9,1e-07
275,9,0
276,9,1e-07
277,9,0
278,9,2e-07
279,9,0
280,9,0
281,9,0
282,9,0
283,9,0
284,9,0
285,9,1e-07
286,9,0
287,9,1e-07
288,9,1e-07
289,9,1e-07
290,9,1e-07
291,9,2e-07
292,9,1e-07
293,9,0
294,9,4e-07
295,9,0
296,9,0
297,9,2e-07
298,9,1e-07
299,9,1e-07
300,9,0
301,9,1e-07
302,9,0
303,9,1e-07
304,9,0
305,9,0
306,9,1e-07
307,9,0
308,9,0
309,9,2e-07
310,9,1e-07
311,9,1e-07
312,9,1e-07
313,9,0
314,9,0
315,9,0
316,9,0
317,9,0
318,9,0
319,9,0
320,9,0
321,9,1e-07
322,9,0
323,9,1e-07
324,9,0
325,9,1e-07
326,9,1e-07
327,9,1e-07
328,9,1e-07
329,9,1e-07
330,9,0
331,9,0
332,9,1e-07
333,9,3e-07
334,9,0
335,9,0
336,9,0
337,9,1e-07
338,9,0
339,9,0
340,9,0
341,9,1e-07
342,9,0
343,9,0
344,9,0
345,9,5e-07
346,9,1e-07
347,9,2e-07
348,9,1e-07
349,9,1e-07
350,9,1e-07
351,9,0
352,9,0
353,9,1e-07
354,9,0
355,9,0
356,9,1e-07
357,9,2e-07
358,9,0
359,9,0
0,10,2e-07
1,10,2e-07
2,10,1e-07
3,10,1e-07
4,10,0
5,10,1e-07
6,10,0
7,10,0
8,10,0
9,10,2e-07
10,10,1e-07
11,10,0
12,10,0
13,10,1e-07
14,10,0
15,10,0
16,10,1e-07
17,10,1e-07
18,10,2e-07
19,10,0
20,10,0
21,10,2e-07
22,10,1e-07
23,10,0
24,10,2e-07
25,10,0
26,10,0
27,10,0
28,10,0
29,10,1e-07
30,10,1e-07
31,10,0
32,10,1e-07
33,10,0
34,10,1e-07
35,10,1e-07
36,10,0
37,10,1e-07
38,10,1e-07
39,10,1e-07
40,10,1e-07
41,10,2e-07
42,10,1e-07
43,10,2e-07
44,10,0
45,10,2e-07
46,10,0
47,10,2e-07
48,10,2e-07
49,10,1e-07
50,10,1e-07
51,10,0
52,10,0
53,10,0
54,10,0
55,10,1e-07
56,10,2e-07
57,10,1e-07
58,10,0
59,10,0
60,10,1e-07
61,10,2e-07
62,10,0
63,10,1e-07
64,10,0
65,10,3e-07
66,10,1e-07
67,10,1e-07
68,10,1e-07
69,10,0
70,10,1e-07
71,10,0
72,10,0
73,10,0
74,10,1e-07
75,10,1e-07
76,10,1e-07
77,10,2e-07
78,10,0
79,10,1e-07
80,10,0
81,10,1e-07
82,10,0
83,10,0
84,10,0
85,10,1e-07
86,10,0
87,10,1e-07
88,10,0
89,10,0
90,10,2e-07
91,10,6e-07
92,10,0
93,10,0
94,10,0
95,10,1e-07
96,10,0
97,10,0
98,10,0
99,10,0
100,10,0
101,10,0
102,10,0
103,10,1e-07
104,10,0
105,10,2e-07
106,10,0
107,10,1e-07
108,10,1e-07
109,10,2e-07
110,10,0
111,10,0
112,10,0
113,10,0
114,10,0
115,10,0
116,10,0
117,10,0
118,10,0
119,10,0
120,10,0
121,10,1e-07
122,10,0
123,10,1e-07
124,10,0
125,10,1e-07
126,10,0
127,10,1e-07
128,10,0
129,10,1e-07
130,10,2e-07
131,10,0
132,10,0
133,10,0
134,10,0
135,10,1e-07
136,10,1e-07
137,10,0
138,10,1e-07
139,10,1e-07
140,10,0
141,10,2e-07
142,10,0
143,10,0
144,10,0
145,10,0
146,10,0
147,10,0
148,10,0
149,10,0
150,10,0
151,10,1e-07
152,10,0
153,10,0
154,10,0
155,10,0
156,10,1e-07
157,10,1e-07
158,10,0
159,10,0
160,10,0
161,10,0
162,10,0
163,10,0
164,10,0
165,10,0
166,10,0
167,10,0
168,10,0
169,10,0
170,10,0
171,10,1e-07
172,10,0
173,10,0
174,10,0
175,10,0
176,10,0
177,10,0
178,10,0
179,10,0
180,10,0
181,10,1e-07
182,10,0
183,10,0
184,10,2e-07
185,10,0
186,10,0
187,10,0
188,10,1e-07
189,10,0
190,10,0
191,10,0
192,10,0
193,10,1e-07
194,10,0
195,10,1e-07
196,10,0
197,10,1e-07
198,10,3e-07
199,10,0
200,10,0
201,10,0
202,10,0
203,10,0
204,10,0
205,10,0
206,10,1e-07
207,10,0
208,10,0
209,10,1e-07
210,10,0
211,10,1e-07
212,10,0
213,10,1e-07
214,10,1e-07
215,10,0
216,10,0
217,10,0
218,10,2e-07
219,10,0
220,10,0
221,10,0
222,10,0
223,10,1e-07
224,10,0
225,10,0
226,10,1e-07
227,10,0
228,10,0
229,10,1e-07
230,10,3e-07
231,10,0
232,10,0
233,10,1e-07
234,10,1e-07
235,10,1e-07
236,10,0
237,10,0
238,10,2e-07
239,10,1e-07
240,10,2e-07
241,10,0
242,10,0
243,10,1e-07
244,10,0
245,10,0
246,10,1e-07
247,10,1e-07
248,10,0
249,10,0
250,10,0
251,10,0
252,10,1e-07
253,10,1e-07
254,10,2e-07
255,10,0
256,10,0
257,10,1e-07
258,10,1e-07
259,10,1e-07
260,10,2e-07
261,10,0
262,10,0
263,10,1e-07
264,10,1e-07
265,10,1e-07
266,10,1e-07
267,10,1e-07
268,10,0
269,10,1e-07
270,10,0
271,10,1e-07
272,10,0
273,10,0
274,10,0
275,10,0
276,10,0
277,10,0
278,10,0
279,10,1e-07
280,10,0
281,10,0
282,10,0
283,10,0
284,10,0
285,10,0
286,10,0
287,10,0
288,10,0
289,10,0
290,10,1e-07
291,10,1e-07
292,10,1e-07
293,10,1e-07
294,10,1e-07
295,10,2e-07
296,10,1e-07
297,10,0
298,10,1e-07
299,10,0
300,10,2e-07
301,10,3e-07
302,10,2e-07
303,10,2e-07
304,10,0
305,10,0
306,10,2e-07
307,10,2e-07
308,10,0
309,10,0
310,10,0
311,10,0
312,10,0
313,10,0
314,10,2e-07
315,10,0
316,10,1e-07
317,10,1e-07
318,10,0
319,10,0
320,10,2e-07
321,10,1e-07
322,10,2e-07
323,10,1e-07
324,10,1e-07
325,10,0
326,10,3e-07
327,10,0
328,10,0
329,10,2e-07
330,10,2e-07
331,10,1e-07
332,10,0
333,10,0
334,10,0
335,10,1e-07
336,10,1e-07
337,10,0
338,10,1e-07
339,10,1e-07
340,10,1e-07
341,10,0
342,10,2e-07
343,10,0
344,10,0
345,10,1e-07
346,10,1e-07
347,10,2e-07
348,10,1e-07
349,10,2e-07
350,10,0
351,10,0
352,10,0
353,10,1e-07
354,10,2e-07
355,10,0
356,10,0
357,10,1e-07
358,10,0
359,10,2e-07
0,11,0
1,11,1e-07
2,11,1e-07
3,11,2e-07
4,11,0
5,11,1e-07
6,11,1e-07
7,11,1e-07
8,11,1e-07
9,11,1e-07
10,11,1e-07
11,11,1e-07
12,11,2e-07
13,11,1e-07
14,11,1e-07
15,11,1e-07
16,11,0
17,11,0
18,11,0
19,11,1e-07
20,11,0
21,11,2e-07
22,11,1e-07
23,11,2e-07
24,11,0
25,11,2e-07
26,11,3e-07
27,11,1e-07
28,11,3e-07
29,11,2e-07
30,11,2e-07
31,11,1e-07
32,11,1e-07
33,11,0
34,11,2e-07
35,11,0
36,11,1e-07
37,11,0
38,11,1e-07
39,11,0
40,11,0
41,11,1e-07
42,11,0
43,11,0
44,11,2e-07
45,11,1e-07
46,11,1e-07
47,11,2e-07
48,11,1e-07
49,11,3e-07
50,11,2e-07
51,11,2e-07
52,11,1e-07
53,11,0
54,11,1e-07
55,11,1e-07
56,11,2e-07
57,11,1e-07
58,11,1e-07
59,11,0
60,11,3e-07
61,11,1e-07
62,11,0
63,11,0
64,11,1e-07
65,11,1e-07
66,11,0
67,11,1e-07
68,11,2e-07
69,11,2e-07
70,11,1e-07
71,11,3e-07
72,11,4e-07
73,11,1e-07
74,11,1e-07
75,11,0
76,11,0
77,11,0
78,11,0
79,11,1e-07
80,11,0
81,11,0
82,11,0
83,11,3e-07
84,11,2e-07
85,11,1e-07
86,11,1e-07
87,11,1e-07
88,11,0
89,11,0
90,11,1e-07
91,11,2e-07
92,11,1e-07
93,11,1e-07
94,11,1e-07
95,11,0
96,11,0
97,11,0
98,11,1e-07
99,11,0
100,11,0
101,11,0
102,11,1e-07
103,11,1e-07
104,11,0
105,11,1e-07
106,11,0
107,11,2e-07
108,11,0
109,11,0
110,11,0
111,11,1e-07
112,11,1e-07
113,11,1e-07
114,11,0
115,11,0
116,11,0
117,11,0
118,11,0
119,11,0
120,11,2e-07
121,11,0
122,11,0
123,11,0
124,11,1e-07
125,11,1e-07
126,11,0
127,11,0
128,11,0
129,11,1e-07
130,11,0
131,11,1e-07
132,11,2e-07
133,11,1e-07
134,11,0
135,11,0
136,11,0
137,11,0
138,11,0
139,11,0
140,11,0
141,11,1e-07
142,11,0
143,11,1e-07
144,11,1e-07
145,11,0
146,11,0
147,11,0
148,11,1e-07
149,11,0
150,11,1e-07
151,11,0
152,11,0
153,11,1e-07
154,11,0
155,11,0
156,11,1e-07
157,11,1e-07
158,11,2e-07
159,11,1e-07
160,11,0
161,11,0
162,11,0
163,11,0
164,11,0
165,11,0
166,11,0
167,11,0
168,11,2e-07
169,11,0
170,11,1e-07
171,11,1e-07
172,11,0
173,11,0
174,11,1e-07
175,11,0
176,11,1e-07
177,11,0
178,11,0
179,11,1e-07
180,11,0
181,11,0
182,11,1e-07
183,11,0
184,11,0
185,11,0
186,11,0
187,11,2e-07
188,11,0
189,11,2e-07
190,11,0
191,11,0
192,11,0
193,11,0
194,11,0
195,11,0
196,11,1e-07
197,11,1e-07
198,11,2e-07
