# binned sphere monitor
# nx=360 ny=180
# n_history=1000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=633948 hits_in=633948
# columns: ix,iy,I
146,5,2e-06
147,5,1e-06
148,5,0
149,5,0
150,5,3e-06
151,5,1e-06
152,5,1e-06
153,5,0
154,5,0
155,5,0
156,5,2e-06
157,5,3e-06
158,5,0
159,5,2e-06
160,5,1e-06
161,5,0
162,5,0
163,5,1e-06
164,5,0
165,5,0
166,5,1e-06
167,5,0
168,5,0
169,5,1e-06
170,5,0
171,5,1e-06
172,5,0
173,5,1e-06
174,5,0
175,5,2e-06
176,5,0
177,5,1e-06
178,5,0
179,5,0
180,5,0
181,5,1e-06
182,5,4e-06
183,5,1e-06
184,5,1e-06
185,5,2e-06
186,5,1e-06
187,5,1e-06
188,5,1e-06
189,5,0
190,5,0
191,5,0
192,5,3e-06
193,5,1e-06
194,5,0
195,5,0
196,5,1e-06
197,5,1e-06
198,5,0
199,5,1e-06
200,5,0
201,5,1e-06
202,5,0
203,5,2e-06
204,5,3e-06
205,5,0
206,5,1e-06
207,5,0
208,5,0
209,5,1e-06
210,5,3e-06
211,5,3e-06
212,5,2e-06
213,5,1e-06
214,5,1e-06
215,5,0
216,5,0
217,5,1e-06
218,5,0
219,5,0
220,5,1e-06
221,5,0
222,5,2e-06
223,5,0
224,5,3e-06
225,5,1e-06
226,5,0
227,5,1e-06
228,5,1e-06
229,5,2e-06
230,5,1e-06
231,5,2e-06
232,5,1e-06
233,5,1e-06
234,5,2e-06
235,5,0
236,5,0
237,5,3e-06
238,5,2e-06
239,5,0
240,5,1e-06
241,5,1e-06
242,5,1e-06
243,5,2e-06
244,5,0
245,5,0
246,5,1e-06
247,5,1e-06
248,5,1e-06
249,5,1e-06
250,5,0
251,5,2e-06
252,5,0
253,5,0
254,5,2e-06
255,5,2e-06
256,5,3e-06
257,5,1e-06
258,5,3e-06
259,5,0
260,5,1e-06
261,5,0
262,5,2e-06
263,5,2e-06
264,5,0
265,5,1e-06
266,5,1e-06
267,5,2e-06
268,5,0
269,5,0
270,5,0
271,5,1e-06
272,5,0
273,5,2e-06
274,5,2e-06
275,5,1e-06
276,5,1e-06
277,5,1e-06
278,5,3e-06
279,5,0
280,5,2e-06
281,5,0
282,5,2e-06
283,5,1e-06
284,5,1e-06
285,5,0
286,5,2e-06
287,5,3e-06
288,5,1e-06
289,5,2e-06
290,5,0
291,5,3e-06
292,5,1e-06
293,5,2e-06
294,5,1e-06
295,5,1e-06
296,5,0
297,5,2e-06
298,5,3e-06
299,5,1e-06
300,5,0
301,5,1e-06
302,5,2e-06
303,5,1e-06
304,5,1e-06
305,5,0
306,5,0
307,5,1e-06
308,5,2e-06
309,5,2e-06
310,5,1e-06
311,5,2e-06
312,5,2e-06
313,5,0
314,5,2e-06
315,5,2e-06
316,5,1e-06
317,5,0
318,5,2e-06
319,5,2e-06
320,5,0
321,5,2e-06
322,5,1e-06
323,5,2e-06
324,5,2e-06
325,5,1e-06
326,5,1e-06
327,5,2e-06
328,5,0
329,5,0
330,5,3e-06
331,5,0
332,5,1e-06
333,5,2e-06
334,5,0
335,5,3e-06
336,5,0
337,5,1e-06
338,5,1e-06
339,5,0
340,5,0
341,5,2e-06
342,5,1e-06
343,5,1e-06
344,5,0
345,5,3e-06
346,5,1e-06
347,5,0
348,5,0
349,5,1e-06
350,5,1e-06
351,5,1e-06
352,5,1e-06
353,5,2e-06
354,5,0
355,5,0
356,5,2e-06
357,5,1e-06
358,5,0
359,5,0
0,6,4e-06
1,6,2e-06
2,6,1e-06
3,6,2e-06
4,6,4e-06
5,6,2e-06
6,6,0
7,6,0
8,6,1e-06
9,6,1e-06
10,6,2e-06
11,6,3e-06
12,6,1e-06
13,6,1e-06
14,6,2e-06
15,6,0
16,6,1e-06
17,6,1e-06
18,6,3e-06
19,6,0
20,6,1e-06
21,6,2e-06
22,6,0
23,6,3e-06
24,6,2e-06
25,6,4e-06
26,6,0
27,6,0
28,6,1e-06
29,6,1e-06
30,6,0
31,6,1e-06
32,6,0
33,6,3e-06
34,6,3e-06
35,6,2e-06
36,6,0
37,6,1e-06
38,6,0
39,6,0
40,6,3e-06
41,6,4e-06
42,6,1e-06
43,6,0
44,6,1e-06
45,6,3e-06
46,6,1e-06
47,6,1e-06
48,6,3e-06
49,6,4e-06
50,6,1e-06
51,6,2e-06
52,6,2e-06
53,6,2e-06
54,6,2e-06
55,6,3e-06
56,6,1e-06
57,6,0
58,6,0
59,6,2e-06
60,6,1e-06
61,6,1e-06
62,6,2e-06
63,6,0
64,6,1e-06
65,6,0
66,6,2e-06
67,6,1e-06
68,6,1e-06
69,6,1e-06
70,6,0
71,6,1e-06
72,6,3e-06
73,6,1e-06
74,6,1e-06
75,6,1e-06
76,6,1e-06
77,6,0
78,6,3e-06
79,6,4e-06
80,6,0
81,6,0
82,6,1e-06
83,6,0
84,6,2e-06
85,6,0
86,6,1e-06
87,6,2e-06
88,6,0
89,6,3e-06
90,6,1e-06
91,6,3e-06
92,6,1e-06
93,6,0
94,6,2e-06
95,6,5e-06
96,6,1e-06
97,6,2e-06
98,6,1e-06
99,6,0
100,6,2e-06
101,6,0
102,6,1e-06
103,6,0
104,6,2e-06
105,6,1e-06
106,6,1e-06
107,6,0
108,6,1e-06
109,6,0
110,6,1e-06
111,6,1e-06
112,6,0
113,6,2e-06
114,6,1e-06
115,6,3e-06
116,6,1e-06
117,6,0
118,6,0
119,6,0
120,6,0
121,6,2e-06
122,6,0
123,6,1e-06
124,6,1e-06
125,6,1e-06
126,6,1e-06
127,6,1e-06
128,6,0
129,6,1e-06
130,6,1e-06
131,6,0
132,6,2e-06
133,6,0
134,6,0
135,6,0
136,6,2e-06
137,6,0
138,6,0
139,6,0
140,6,1e-06
141,6,1e-06
142,6,0
143,6,1e-06
144,6,1e-06
145,6,2e-06
146,6,1e-06
147,6,0
148,6,2e-06
149,6,1e-06
150,6,1e-06
151,6,1e-06
152,6,1e-06
153,6,0
154,6,1e-06
155,6,0
156,6,1e-06
157,6,0
158,6,1e-06
159,6,1e-06
160,6,2e-06
161,6,1e-06
162,6,2e-06
163,6,4e-06
164,6,0
165,6,0
166,6,1e-06
167,6,1e-06
168,6,1e-06
169,6,0
170,6,1e-06
171,6,2e-06
172,6,1e-06
173,6,2e-06
174,6,0
175,6,1e-06
176,6,2e-06
177,6,0
178,6,0
179,6,2e-06
180,6,0
181,6,0
182,6,1e-06
183,6,3e-06
184,6,0
185,6,2e-06
186,6,0
187,6,1e-06
188,6,2e-06
189,6,0
190,6,0
191,6,0
192,6,2e-06
193,6,2e-06
194,6,1e-06
195,6,1e-06
196,6,1e-06
197,6,1e-06
198,6,0
199,6,0
200,6,1e-06
201,6,1e-06
202,6,1e-06
203,6,0
204,6,0
205,6,0
206,6,0
207,6,0
208,6,2e-06
209,6,1e-06
210,6,1e-06
211,6,1e-06
212,6,3e-06
213,6,0
214,6,0
215,6,1e-06
216,6,1e-06
217,6,0
218,6,0
219,6,0
220,6,1e-06
221,6,0
222,6,0
223,6,0
224,6,0
225,6,2e-06
226,6,1e-06
227,6,2e-06
228,6,1e-06
229,6,1e-06
230,6,2e-06
231,6,1e-06
232,6,0
233,6,0
234,6,1e-06
235,6,1e-06
236,6,0
237,6,0
238,6,1e-06
239,6,4e-06
240,6,1e-06
241,6,1e-06
242,6,3e-06
243,6,3e-06
244,6,0
245,6,1e-06
246,6,2e-06
247,6,1e-06
248,6,1e-06
249,6,2e-06
250,6,0
251,6,2e-06
252,6,1e-06
253,6,0
254,6,2e-06
255,6,2e-06
256,6,1e-06
257,6,1e-06
258,6,1e-06
259,6,2e-06
260,6,3e-06
261,6,1e-06
262,6,2e-06
263,6,1e-06
264,6,1e-06
265,6,1e-06
266,6,7e-06
267,6,0
268,6,2e-06
269,6,0
270,6,6e-06
271,6,2e-06
272,6,2e-06
273,6,2e-06
274,6,2e-06
275,6,0
276,6,0
277,6,0
278,6,0
279,6,2e-06
280,6,2e-06
281,6,1e-06
282,6,1e-06
283,6,0
284,6,1e-06
285,6,3e-06
286,6,2e-06
287,6,2e-06
288,6,2e-06
289,6,1e-06
290,6,1e-06
291,6,0
292,6,1e-06
293,6,2e-06
294,6,1e-06
295,6,0
296,6,2e-06
297,6,2e-06
298,6,0
299,6,1e-06
300,6,1e-06
301,6,0
302,6,2e-06
303,6,1e-06
304,6,1e-06
305,6,1e-06
306,6,0
307,6,1e-06
308,6,2e-06
309,6,0
310,6,0
311,6,0
312,6,2e-06
313,6,2e-06
314,6,1e-06
315,6,2e-06
316,6,0
317,6,0
318,6,2e-06
319,6,2e-06
320,6,0
321,6,0
322,6,2e-06
323,6,2e-06
324,6,2e-06
325,6,0
326,6,1e-06
327,6,6e-06
328,6,0
329,6,2e-06
330,6,0
331,6,3e-06
332,6,3e-06
333,6,1e-06
334,6,2e-06
335,6,1e-06
336,6,1e-06
337,6,0
338,6,1e-06
339,6,0
340,6,3e-06
341,6,2e-06
342,6,1e-06
343,6,1e-06
344,6,0
345,6,0
346,6,1e-06
347,6,1e-06
348,6,2e-06
349,6,1e-06
350,6,1e-06
351,6,3e-06
352,6,3e-06
353,6,1e-06
354,6,3e-06
355,6,2e-06
356,6,1e-06
357,6,2e-06
358,6,0
359,6,1e-06
0,7,1e-06
1,7,2e-06
2,7,1e-06
3,7,0
4,7,1e-06
5,7,4e-06
6,7,3e-06
7,7,3e-06
8,7,2e-06
9,7,0
10,7,1e-06
11,7,1e-06
12,7,2e-06
13,7,0
14,7,2e-06
15,7,1e-06
16,7,1e-06
17,7,3e-06
18,7,2e-06
19,7,3e-06
20,7,1e-06
21,7,1e-06
22,7,1e-06
23,7,2e-06
24,7,0
25,7,1e-06
26,7,2e-06
27,7,1e-06
28,7,1e-06
29,7,1e-06
30,7,3e-06
31,7,1e-06
32,7,3e-06
33,7,2e-06
34,7,0
35,7,2e-06
36,7,0
37,7,3e-06
38,7,0
39,7,0
40,7,3e-06
41,7,1e-06
42,7,1e-06
43,7,1e-06
44,7,1e-06
45,7,0
46,7,3e-06
47,7,1e-06
48,7,3e-06
49,7,2e-06
50,7,0
51,7,0
52,7,0
53,7,0
54,7,1e-06
55,7,3e-06
56,7,2e-06
57,7,0
58,7,2e-06
59,7,1e-06
60,7,3e-06
61,7,1e-06
62,7,2e-06
63,7,1e-06
64,7,0
65,7,1e-06
66,7,0
67,7,2e-06
68,7,0
69,7,2e-06
70,7,0
71,7,2e-06
72,7,1e-06
73,7,2e-06
74,7,0
75,7,2e-06
76,7,5e-06
77,7,1e-06
78,7,0
79,7,0
80,7,0
81,7,1e-06
82,7,0
83,7,2e-06
84,7,1e-06
85,7,1e-06
86,7,1e-06
87,7,1e-06
88,7,0
89,7,0
90,7,1e-06
91,7,3e-06
92,7,0
93,7,0
94,7,1e-06
95,7,1e-06
96,7,1e-06
97,7,1e-06
98,7,0
99,7,1e-06
100,7,3e-06
101,7,0
102,7,2e-06
103,7,2e-06
104,7,2e-06
105,7,2e-06
106,7,1e-06
107,7,4e-06
108,7,0
109,7,4e-06
110,7,1e-06
111,7,1e-06
112,7,1e-06
113,7,2e-06
114,7,0
115,7,3e-06
116,7,1e-06
117,7,0
118,7,1e-06
119,7,1e-06
120,7,0
121,7,2e-06
122,7,0
123,7,2e-06
124,7,0
125,7,0
126,7,2e-06
127,7,1e-06
128,7,0
129,7,0
130,7,0
131,7,0
132,7,0
133,7,1e-06
134,7,2e-06
135,7,0
136,7,2e-06
137,7,3e-06
138,7,1e-06
139,7,1e-06
140,7,2e-06
141,7,0
142,7,2e-06
143,7,2e-06
144,7,0
145,7,2e-06
146,7,1e-06
147,7,0
148,7,0
149,7,2e-06
150,7,2e-06
151,7,0
152,7,1e-06
153,7,1e-06
154,7,1e-06
155,7,1e-06
156,7,0
157,7,1e-06
158,7,0
159,7,0
160,7,1e-06
161,7,0
162,7,0
163,7,2e-06
164,7,1e-06
165,7,0
166,7,3e-06
167,7,0
168,7,3e-06
169,7,1e-06
170,7,0
171,7,2e-06
172,7,1e-06
173,7,0
174,7,3e-06
175,7,1e-06
176,7,1e-06
177,7,3e-06
178,7,1e-06
179,7,0
180,7,2e-06
181,7,0
182,7,0
183,7,0
184,7,0
185,7,2e-06
186,7,0
187,7,0
188,7,1e-06
189,7,0
190,7,0
191,7,2e-06
192,7,1e-06
193,7,2e-06
194,7,2e-06
195,7,1e-06
196,7,2e-06
197,7,1e-06
198,7,0
199,7,5e-06
200,7,1e-06
201,7,3e-06
202,7,1e-06
203,7,1e-06
204,7,1e-06
205,7,2e-06
206,7,2e-06
207,7,1e-06
208,7,0
209,7,1e-06
210,7,1e-06
211,7,2e-06
212,7,1e-06
213,7,1e-06
214,7,1e-06
215,7,2e-06
216,7,2e-06
217,7,0
218,7,1e-06
219,7,1e-06
220,7,0
221,7,2e-06
222,7,3e-06
223,7,1e-06
224,7,2e-06
225,7,2e-06
226,7,3e-06
227,7,2e-06
228,7,2e-06
229,7,3e-06
230,7,0
231,7,0
232,7,1e-06
233,7,1e-06
234,7,0
235,7,1e-06
236,7,1e-06
237,7,1e-06
238,7,3e-06
239,7,1e-06
240,7,1e-06
241,7,2e-06
242,7,2e-06
243,7,0
244,7,1e-06
245,7,1e-06
246,7,1e-06
247,7,1e-06
248,7,2e-06
249,7,2e-06
250,7,2e-06
251,7,1e-06
252,7,2e-06
253,7,2e-06
254,7,1e-06
255,7,2e-06
256,7,2e-06
257,7,0
258,7,1e-06
259,7,1e-06
260,7,3e-06
261,7,1e-06
262,7,0
263,7,3e-06
264,7,2e-06
265,7,3e-06
266,7,1e-06
267,7,2e-06
268,7,0
269,7,1e-06
270,7,5e-06
271,7,4e-06
272,7,2e-06
273,7,0
274,7,0
275,7,1e-06
276,7,2e-06
277,7,0
278,7,2e-06
279,7,0
280,7,2e-06
281,7,0
282,7,1e-06
283,7,0
284,7,3e-06
285,7,1e-06
286,7,0
287,7,2e-06
288,7,1e-06
289,7,1e-06
290,7,2e-06
291,7,1e-06
292,7,0
293,7,2e-06
294,7,1e-06
295,7,1e-06
296,7,0
297,7,1e-06
298,7,4e-06
299,7,1e-06
300,7,0
301,7,2e-06
302,7,2e-06
303,7,0
304,7,1e-06
305,7,0
306,7,1e-06
307,7,4e-06
308,7,3e-06
309,7,1e-06
310,7,3e-06
311,7,3e-06
312,7,1e-06
313,7,0
314,7,0
315,7,6e-06
316,7,1e-06
317,7,2e-06
318,7,4e-06
319,7,0
320,7,2e-06
321,7,0
322,7,0
323,7,2e-06
324,7,0
325,7,1e-06
326,7,2e-06
327,7,1e-06
328,7,2e-06
329,7,0
330,7,3e-06
331,7,3e-06
332,7,1e-06
333,7,2e-06
334,7,1e-06
335,7,2e-06
336,7,2e-06
337,7,1e-06
338,7,1e-06
339,7,0
340,7,3e-06
341,7,1e-06
342,7,3e-06
343,7,2e-06
344,7,2e-06
345,7,1e-06
346,7,0
347,7,1e-06
348,7,1e-06
349,7,2e-06
350,7,4e-06
351,7,3e-06
352,7,3e-06
353,7,1e-06
354,7,2e-06
355,7,1e-06
356,7,3e-06
357,7,4e-06
358,7,2e-06
359,7,1e-06
0,8,1e-06
1,8,1e-06
2,8,2e-06
3,8,0
4,8,3e-06
5,8,3e-06
6,8,2e-06
7,8,3e-06
8,8,3e-06
9,8,2e-06
10,8,3e-06
11,8,3e-06
12,8,1e-06
13,8,4e-06
14,8,2e-06
15,8,1e-06
16,8,1e-06
17,8,1e-06
18,8,0
19,8,4e-06
20,8,2e-06
21,8,2e-06
22,8,2e-06
23,8,1e-06
24,8,1e-06
25,8,6e-06
26,8,2e-06
27,8,1e-06
28,8,0
29,8,3e-06
30,8,2e-06
31,8,2e-06
32,8,4e-06
33,8,3e-06
34,8,3e-06
35,8,2e-06
36,8,0
37,8,4e-06
38,8,1e-06
39,8,2e-06
40,8,1e-06
41,8,1e-06
42,8,0
43,8,1e-06
44,8,3e-06
45,8,2e-06
46,8,2e-06
47,8,3e-06
48,8,2e-06
49,8,3e-06
50,8,1e-06
51,8,2e-06
52,8,1e-06
53,8,3e-06
54,8,1e-06
55,8,4e-06
56,8,1e-06
57,8,1e-06
58,8,2e-06
59,8,2e-06
60,8,4e-06
61,8,2e-06
62,8,3e-06
63,8,2e-06
64,8,5e-06
65,8,1e-06
66,8,1e-06
67,8,2e-06
68,8,2e-06
69,8,1e-06
70,8,0
71,8,2e-06
72,8,1e-06
73,8,5e-06
74,8,4e-06
75,8,3e-06
76,8,3e-06
77,8,4e-06
78,8,2e-06
79,8,2e-06
80,8,1e-06
81,8,4e-06
82,8,1e-06
83,8,1e-06
84,8,0
85,8,3e-06
86,8,3e-06
87,8,2e-06
88,8,3e-06
89,8,1e-06
90,8,3e-06
91,8,3e-06
92,8,0
93,8,1e-06
94,8,0
95,8,1e-06
96,8,1e-06
97,8,1e-06
98,8,1e-06
99,8,0
100,8,2e-06
101,8,3e-06
102,8,2e-06
103,8,0
104,8,0
105,8,1e-06
106,8,1e-06
107,8,1e-06
108,8,2e-06
109,8,0
110,8,0
111,8,1e-06
112,8,2e-06
113,8,1e-06
114,8,0
115,8,1e-06
116,8,0
117,8,2e-06
118,8,5e-06
119,8,1e-06
120,8,2e-06
121,8,0
122,8,2e-06
123,8,0
124,8,2e-06
125,8,0
126,8,0
127,8,1e-06
128,8,1e-06
129,8,4e-06
130,8,3e-06
131,8,1e-06
132,8,7e-06
133,8,0
134,8,0
135,8,0
136,8,0
137,8,1e-06
138,8,3e-06
139,8,0
140,8,0
141,8,0
142,8,0
143,8,2e-06
144,8,1e-06
145,8,2e-06
146,8,1e-06
147,8,2e-06
148,8,0
149,8,3e-06
150,8,2e-06
151,8,0
152,8,3e-06
153,8,0
154,8,3e-06
155,8,0
156,8,2e-06
157,8,1e-06
158,8,1e-06
159,8,1e-06
160,8,1e-06
161,8,0
162,8,1e-06
163,8,2e-06
164,8,1e-06
165,8,2e-06
166,8,2e-06
167,8,1e-06
168,8,1e-06
169,8,1e-06
170,8,0
171,8,0
172,8,1e-06
173,8,2e-06
174,8,0
175,8,2e-06
176,8,0
177,8,3e-06
178,8,1e-06
179,8,2e-06
180,8,1e-06
181,8,3e-06
182,8,2e-06
183,8,1e-06
184,8,2e-06
185,8,0
186,8,0
187,8,2e-06
188,8,1e-06
189,8,1e-06
190,8,2e-06
191,8,0
192,8,1e-06
193,8,2e-06
194,8,2e-06
195,8,1e-06
196,8,2e-06
197,8,0
198,8,1e-06
199,8,1e-06
200,8,1e-06
201,8,0
202,8,1e-06
203,8,1e-06
204,8,1e-06
205,8,3e-06
206,8,2e-06
207,8,2e-06
208,8,1e-06
209,8,1e-06
210,8,1e-06
211,8,2e-06
212,8,1e-06
213,8,1e-06
214,8,1e-06
215,8,1e-06
216,8,1e-06
217,8,3e-06
218,8,0
219,8,0
220,8,0
221,8,1e-06
222,8,1e-06
223,8,0
224,8,2e-06
225,8,0
226,8,0
227,8,2e-06
228,8,4e-06
229,8,2e-06
230,8,2e-06
231,8,3e-06
232,8,4e-06
233,8,0
234,8,3e-06
235,8,1e-06
236,8,2e-06
237,8,1e-06
238,8,2e-06
239,8,2e-06
240,8,1e-06
241,8,1e-06
242,8,2e-06
243,8,0
244,8,0
245,8,1e-06
246,8,1e-06
247,8,4e-06
248,8,2e-06
249,8,1e-06
250,8,2e-06
251,8,2e-06
252,8,2e-06
253,8,3e-06
254,8,0
255,8,1e-06
256,8,2e-06
257,8,1e-06
258,8,0
259,8,1e-06
260,8,2e-06
261,8,1e-06
262,8,2e-06
263,8,3e-06
264,8,0
265,8,2e-06
266,8,0
267,8,1e-06
268,8,4e-06
269,8,2e-06
270,8,2e-06
271,8,0
272,8,1e-06
273,8,4e-06
274,8,1e-06
275,8,1e-06
276,8,1e-06
277,8,2e-06
278,8,2e-06
279,8,1e-06
280,8,2e-06
281,8,1e-06
282,8,2e-06
283,8,1e-06
284,8,5e-06
285,8,3e-06
286,8,2e-06
287,8,3e-06
288,8,2e-06
289,8,1e-06
290,8,2e-06
291,8,4e-06
292,8,5e-06
293,8,3e-06
294,8,4e-06
295,8,0
296,8,3e-06
297,8,1e-06
298,8,4e-06
299,8,3e-06
300,8,2e-06
301,8,1e-06
302,8,2e-06
303,8,0
304,8,2e-06
305,8,1e-06
306,8,1e-06
307,8,2e-06
308,8,2e-06
309,8,1e-06
310,8,3e-06
311,8,1e-06
312,8,3e-06
313,8,2e-06
314,8,2e-06
315,8,5e-06
316,8,2e-06
317,8,1e-06
318,8,0
319,8,2e-06
320,8,2e-06
321,8,2e-06
322,8,1e-06
323,8,1e-06
324,8,4e-06
325,8,4e-06
326,8,3e-06
327,8,1e-06
328,8,0
329,8,6e-06
330,8,3e-06
331,8,0
332,8,2e-06
333,8,3e-06
334,8,0
335,8,4e-06
336,8,1e-06
337,8,1e-06
338,8,0
339,8,2e-06
340,8,3e-06
341,8,1e-06
342,8,1e-06
343,8,2e-06
344,8,4e-06
345,8,2e-06
346,8,2e-06
347,8,0
348,8,1e-06
349,8,1e-06
350,8,8e-06
351,8,3e-06
352,8,1e-06
353,8,3e-06
354,8,1e-06
355,8,3e-06
356,8,5e-06
357,8,0
358,8,5e-06
359,8,1e-06
0,9,2e-06
1,9,6e-06
2,9,1e-06
3,9,4e-06
4,9,4e-06
5,9,2e-06
6,9,2e-06
7,9,1e-06
8,9,3e-06
9,9,4e-06
10,9,3e-06
11,9,1e-06
12,9,2e-06
13,9,1e-06
14,9,1e-06
15,9,2e-06
16,9,4e-06
17,9,4e-06
18,9,3e-06
19,9,2e-06
20,9,5e-06
21,9,4e-06
22,9,2e-06
23,9,3e-06
24,9,3e-06
25,9,2e-06
26,9,4e-06
27,9,2e-06
28,9,2e-06
29,9,1e-06
30,9,1e-06
31,9,1e-06
32,9,3e-06
33,9,3e-06
34,9,2e-06
35,9,2e-06
36,9,1e-06
37,9,2e-06
38,9,0
39,9,2e-06
40,9,2e-06
41,9,0
42,9,4e-06
43,9,1e-06
44,9,1e-06
45,9,1e-06
46,9,5e-06
47,9,1e-06
48,9,3e-06
49,9,1e-06
50,9,4e-06
51,9,3e-06
52,9,3e-06
53,9,0
54,9,1e-06
55,9,0
56,9,0
57,9,1e-06
58,9,1e-06
59,9,2e-06
60,9,1e-06
61,9,2e-06
62,9,3e-06
63,9,1e-06
64,9,1e-06
65,9,1e-06
66,9,2e-06
67,9,2e-06
68,9,2e-06
69,9,2e-06
70,9,0
71,9,1e-06
72,9,1e-06
73,9,2e-06
74,9,2e-06
75,9,2e-06
76,9,2e-06
77,9,2e-06
78,9,2e-06
79,9,2e-06
80,9,3e-06
81,9,2e-06
82,9,2e-06
83,9,1e-06
84,9,4e-06
85,9,1e-06
86,9,4e-06
87,9,2e-06
88,9,2e-06
89,9,0
90,9,3e-06
91,9,1e-06
92,9,3e-06
93,9,0
94,9,3e-06
95,9,3e-06
96,9,0
97,9,2e-06
98,9,2e-06
99,9,0
100,9,0
101,9,6e-06
102,9,1e-06
103,9,2e-06
104,9,1e-06
105,9,1e-06
106,9,0
107,9,2e-06
108,9,2e-06
109,9,2e-06
110,9,1e-06
111,9,3e-06
112,9,1e-06
113,9,1e-06
114,9,3e-06
115,9,2e-06
116,9,1e-06
117,9,0
118,9,3e-06
119,9,0
120,9,0
121,9,0
122,9,1e-06
123,9,1e-06
124,9,3e-06
125,9,2e-06
126,9,0
127,9,2e-06
128,9,1e-06
129,9,2e-06
130,9,0
131,9,3e-06
132,9,1e-06
133,9,2e-06
134,9,0
135,9,2e-06
136,9,0
137,9,2e-06
138,9,1e-06
139,9,0
140,9,2e-06
141,9,2e-06
142,9,0
143,9,1e-06
144,9,0
145,9,2e-06
146,9,2e-06
147,9,1e-06
148,9,2e-06
149,9,0
150,9,3e-06
151,9,1e-06
152,9,1e-06
153,9,2e-06
154,9,2e-06
155,9,1e-06
156,9,3e-06
157,9,2e-06
158,9,2e-06
159,9,1e-06
160,9,1e-06
161,9,1e-06
162,9,0
163,9,0
164,9,1e-06
165,9,2e-06
166,9,0
167,9,1e-06
168,9,2e-06
169,9,1e-06
170,9,1e-06
171,9,0
172,9,1e-06
173,9,1e-06
174,9,2e-06
175,9,1e-06
176,9,0
177,9,1e-06
178,9,1e-06
179,9,2e-06
180,9,1e-06
181,9,0
182,9,1e-06
183,9,0
184,9,0
185,9,2e-06
186,9,1e-06
187,9,2e-06
188,9,0
189,9,1e-06
190,9,0
191,9,2e-06
192,9,0
193,9,1e-06
194,9,0
195,9,1e-06
196,9,3e-06
197,9,0
198,9,1e-06
199,9,0
200,9,2e-06
201,9,1e-06
202,9,2e-06
203,9,0
204,9,2e-06
205,9,3e-06
206,9,2e-06
207,9,0
208,9,0
209,9,1e-06
210,9,4e-06
211,9,3e-06
212,9,1e-06
213,9,2e-06
214,9,3e-06
215,9,0
216,9,2e-06
217,9,0
218,9,4e-06
219,9,4e-06
220,9,1e-06
221,9,4e-06
222,9,0
223,9,0
224,9,2e-06
225,9,1e-06
226,9,1e-06
227,9,1e-06
228,9,3e-06
229,9,0
230,9,1e-06
231,9,2e-06
232,9,1e-06
233,9,1e-06
234,9,0
235,9,2e-06
236,9,1e-06
237,9,2e-06
238,9,1e-06
239,9,0
240,9,1e-06
241,9,2e-06
242,9,1e-06
243,9,3e-06
244,9,3e-06
245,9,3e-06
246,9,4e-06
247,9,3e-06
248,9,2e-06
249,9,2e-06
250,9,0
251,9,3e-06
252,9,3e-06
253,9,0
254,9,2e-06
255,9,1e-06
256,9,1e-06
257,9,3e-06
258,9,2e-06
259,9,0
260,9,2e-06
261,9,2e-06
262,9,2e-06
263,9,1e-06
264,9,1e-06
265,9,3e-06
266,9,2e-06
267,9,2e-06
268,9,0
269,9,1e-06
270,9,5e-06
271,9,2e-06
272,9,4e-06
273,9,3e-06
274,9,2e-06
275,9,1e-06
276,9,2e-06
277,9,1e-06
278,9,2e-06
279,9,3e-06
280,9,2e-06
281,9,3e-06
282,9,0
283,9,0
284,9,1e-06
285,9,2e-06
286,9,3e-06
287,9,1e-06
288,9,0
289,9,1e-06
290,9,1e-06
291,9,2e-06
292,9,3e-06
293,9,2e-06
294,9,3e-06
295,9,2e-06
296,9,2e-06
297,9,3e-06
298,9,1e-06
299,9,0
300,9,1e-06
301,9,4e-06
302,9,4e-06
303,9,2e-06
304,9,0
305,9,2e-06
306,9,5e-06
307,9,0
308,9,2e-06
309,9,2e-06
310,9,1e-06
311,9,3e-06
312,9,6e-06
313,9,1e-06
314,9,2e-06
315,9,3e-06
316,9,3e-06
317,9,3e-06
318,9,4e-06
319,9,5e-06
320,9,3e-06
321,9,2e-06
322,9,3e-06
323,9,1e-06
324,9,2e-06
325,9,1e-06
326,9,0
327,9,2e-06
328,9,1e-06
329,9,2e-06
330,9,4e-06
331,9,4e-06
332,9,3e-06
333,9,4e-06
334,9,1e-06
335,9,3e-06
336,9,3e-06
337,9,4e-06
338,9,1e-06
339,9,1e-06
340,9,4e-06
341,9,1e-06
342,9,3e-06
343,9,3e-06
344,9,3e-06
345,9,3e-06
346,9,1e-06
347,9,5e-06
348,9,2e-06
349,9,5e-06
350,9,1e-06
351,9,4e-06
352,9,2e-06
353,9,5e-06
354,9,4e-06
355,9,2e-06
356,9,5e-06
357,9,4e-06
358,9,1e-06
359,9,3e-06
0,10,2e-06
1,10,6e-06
2,10,1e-06
3,10,3e-06
4,10,1e-06
5,10,2e-06
6,10,1e-06
7,10,1e-06
8,10,4e-06
9,10,2e-06
10,10,2e-06
11,10,4e-06
12,10,2e-06
13,10,1e-06
14,10,1e-06
15,10,4e-06
16,10,0
17,10,2e-06
18,10,3e-06
19,10,1e-06
20,10,4e-06
21,10,2e-06
22,10,0
23,10,6e-06
24,10,4e-06
25,10,2e-06
26,10,5e-06
