# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3545362 hits_in=3545362
# columns: ix,iy,I
43,4,8.627627302e-09
44,4,8.58096092861e-09
45,4,1.29178864665e-08
46,4,1.28771367503e-08
47,4,1.29137213958e-08
48,4,1.29327755068e-08
49,4,1.71091788217e-08
50,4,1.29270745752e-08
51,4,4.302723448e-09
52,4,8.55803604177e-09
53,4,4.31187883316e-09
54,4,1.28791764961e-08
55,4,1.29048560989e-08
56,4,4.29783565505e-09
57,4,8.63527404111e-09
58,4,2.15226637877e-08
59,4,1.28624646882e-08
60,4,0
61,4,4.28926197208e-09
62,4,0
63,4,4.29687962353e-09
64,4,1.71777267944e-08
65,4,0
66,4,0
67,4,1.29441965532e-08
68,4,4.25189594343e-09
69,4,4.31815416282e-09
70,4,0
71,4,1.28789610471e-08
72,4,0
73,4,8.58633182064e-09
74,4,1.29033033817e-08
75,4,1.29255684596e-08
76,4,4.29664578005e-09
77,4,4.28647949896e-09
78,4,4.31806005607e-09
79,4,1.29234152493e-08
80,4,4.31541589386e-09
81,4,0
82,4,4.29281458927e-09
83,4,8.59948319506e-09
84,4,0
85,4,2.148838496e-08
86,4,8.62393476127e-09
87,4,8.63694972619e-09
88,4,1.2947116505e-08
89,4,1.72134188515e-08
90,4,0
91,4,8.53396232116e-09
92,4,4.31276895186e-09
93,4,4.24546122955e-09
94,4,4.27469990823e-09
95,4,0
96,4,0
97,4,4.31926257753e-09
98,4,4.31836588528e-09
99,4,2.57472677153e-08
100,4,8.58661609891e-09
101,4,4.30570702972e-09
102,4,4.31871744092e-09
103,4,0
104,4,8.61832452613e-09
105,4,1.29168806772e-08
106,4,8.62768838266e-09
107,4,8.60008675272e-09
108,4,0
109,4,0
110,4,8.61142051544e-09
111,4,0
112,4,4.29066647023e-09
113,4,2.15557605702e-08
114,4,0
115,4,8.57404212914e-09
116,4,4.31781109856e-09
117,4,4.30916335383e-09
118,4,1.28581074055e-08
119,4,8.58854078059e-09
120,4,1.293503598e-08
121,4,8.59287202598e-09
122,4,0
123,4,0
124,4,4.30411897962e-09
125,4,0
126,4,8.61768716587e-09
127,4,0
128,4,4.30418561583e-09
129,4,4.29547939542e-09
130,4,1.71405053078e-08
131,4,1.72220371793e-08
132,4,0
133,4,0
134,4,8.62825651327e-09
135,4,4.31141839577e-09
136,4,8.63458412664e-09
137,4,4.31526922564e-09
138,4,4.31785404977e-09
139,4,0
140,4,1.71319572187e-08
141,4,0
142,4,0
143,4,8.63805465902e-09
144,4,0
145,4,4.31883138933e-09
146,4,4.31699527841e-09
147,4,0
148,4,0
149,4,4.30137732395e-09
150,4,4.31936396336e-09
151,4,4.31892882085e-09
152,4,1.2938287092e-08
153,4,0
154,4,4.31546411958e-09
155,4,0
156,4,0
157,4,4.30975715297e-09
158,4,4.31729894221e-09
159,4,8.57927800871e-09
160,4,0
161,4,1.29118962584e-08
162,4,4.29950633832e-09
163,4,4.2671532119e-09
164,4,0
165,4,8.62119948255e-09
166,4,4.28383580962e-09
167,4,0
168,4,0
169,4,4.31800669072e-09
170,4,0
171,4,4.25491122899e-09
172,4,0
173,4,8.63034462078e-09
174,4,4.31793673902e-09
175,4,0
176,4,4.30619141342e-09
177,4,4.31692683762e-09
178,4,8.62737375939e-09
179,4,0
180,4,4.29107628636e-09
181,4,0
182,4,1.29129018113e-08
183,4,8.56391659863e-09
184,4,4.31054665927e-09
185,4,4.3085216235e-09
186,4,4.31775826071e-09
187,4,0
188,4,0
189,4,0
190,4,8.62439314683e-09
191,4,0
192,4,4.26240711e-09
193,4,4.31093978886e-09
194,4,4.31531522152e-09
195,4,8.60630951553e-09
196,4,1.28857333961e-08
197,4,8.58745743614e-09
198,4,4.31074892368e-09
199,4,0
200,4,4.31729750368e-09
201,4,8.54246024042e-09
202,4,1.72063770098e-08
203,4,8.62712981046e-09
204,4,8.6342067304e-09
205,4,8.6241765457e-09
206,4,0
207,4,4.31920010794e-09
208,4,0
209,4,4.31323071198e-09
210,4,8.5689164719e-09
211,4,4.24766934181e-09
212,4,8.62091994563e-09
213,4,0
214,4,1.28792852653e-08
215,4,4.28170998177e-09
216,4,0
217,4,4.23634090643e-09
218,4,4.31571794499e-09
219,4,4.27320834192e-09
220,4,4.31872600977e-09
221,4,0
222,4,0
223,4,8.63540205821e-09
224,4,4.31540528202e-09
225,4,8.57283042345e-09
226,4,4.29522941467e-09
227,4,8.59789037966e-09
228,4,4.31276419582e-09
229,4,8.5830451241e-09
230,4,8.62115356847e-09
231,4,1.71815339473e-08
232,4,8.60373517324e-09
233,4,0
234,4,0
235,4,1.29398177459e-08
236,4,8.57340882824e-09
237,4,4.31863633541e-09
238,4,4.28813368072e-09
239,4,8.5946582888e-09
240,4,1.29054020433e-08
241,4,2.58674822103e-08
242,4,8.61274000581e-09
243,4,0
244,4,1.72094576043e-08
245,4,1.29283965791e-08
246,4,4.31036088324e-09
247,4,1.29497264492e-08
248,4,4.29477543045e-09
249,4,1.7200926557e-08
250,4,8.62434874913e-09
251,4,1.28712265934e-08
252,4,0
253,4,4.31214818025e-09
254,4,4.31143527382e-09
255,4,1.29275800128e-08
256,4,0
257,4,4.31017389051e-09
258,4,4.25981716415e-09
259,4,0
260,4,4.30666197684e-09
261,4,4.31380789344e-09
262,4,0
263,4,8.59379607185e-09
264,4,8.61048404225e-09
265,4,8.63552014637e-09
266,4,0
267,4,4.31554101455e-09
268,4,4.30125032636e-09
269,4,1.28466950431e-08
270,4,0
271,4,8.60073842941e-09
272,4,1.2943825067e-08
273,4,1.29011062985e-08
274,4,1.29463282726e-08
275,4,8.61192547413e-09
276,4,8.54594232781e-09
277,4,8.59503161555e-09
278,4,1.2931009638e-08
279,4,0
280,4,1.28526907848e-08
281,4,8.57054557138e-09
282,4,8.5450739389e-09
283,4,0
284,4,1.29137902165e-08
285,4,0
286,4,1.28282227501e-08
287,4,1.72407803638e-08
288,4,1.29356133719e-08
289,4,8.62631753926e-09
290,4,1.72118336217e-08
291,4,4.307356089e-09
292,4,0
293,4,8.58328635207e-09
294,4,0
295,4,1.28675900178e-08
296,4,4.31610493943e-09
297,4,2.15498893366e-08
298,4,1.29326967783e-08
299,4,1.28839393254e-08
300,4,4.31245363306e-09
301,4,4.31754627707e-09
302,4,1.28822854192e-08
303,4,4.31830864167e-09
304,4,1.28929097049e-08
305,4,1.29448525061e-08
306,4,1.29121896309e-08
307,4,1.28675448201e-08
308,4,8.58383601933e-09
309,4,8.57809695499e-09
310,4,0
311,4,4.31490944749e-09
312,4,8.63286872816e-09
313,4,8.58666452296e-09
314,4,4.31122125806e-09
315,4,2.57665735226e-08
316,4,0
317,4,1.2943133835e-08
318,4,8.6306438561e-09
319,4,2.1505097404e-08
320,4,8.63360681693e-09
321,4,1.29431040766e-08
322,4,4.30180200353e-09
323,4,1.289879617e-08
324,4,0
325,4,2.57293314111e-08
326,4,4.31577321553e-09
327,4,2.14365669458e-08
328,4,4.31351709549e-09
329,4,1.72373721967e-08
330,4,1.29470617178e-08
331,4,8.58804463634e-09
332,4,4.29797113601e-09
333,4,4.31781619606e-09
334,4,1.29210507778e-08
335,4,8.61995852117e-09
336,4,1.29057426755e-08
337,4,8.60482856322e-09
338,4,0
339,4,8.59769361765e-09
340,4,8.60866488716e-09
341,4,1.294516341e-08
342,4,8.61800565124e-09
343,4,0
344,4,0
345,4,4.30930853615e-09
346,4,0
347,4,4.31281273986e-09
348,4,1.28948557624e-08
349,4,2.58788469078e-08
350,4,4.31009726773e-09
351,4,4.2888246075e-09
352,4,2.15389055371e-08
353,4,2.14927084626e-08
354,4,8.59468275682e-09
355,4,2.1444767827e-08
356,4,0
357,4,0
358,4,4.31684397912e-09
359,4,8.58072539579e-09
0,5,1.28652612096e-08
1,5,1.72406545801e-08
2,5,2.58721316397e-08
3,5,2.58083763658e-08
4,5,4.31872244142e-09
5,5,2.57785244227e-08
6,5,0
7,5,1.2944983308e-08
8,5,3.01725374926e-08
9,5,4.30673750445e-09
10,5,2.58677408297e-08
11,5,1.7187882953e-08
12,5,1.28859842936e-08
13,5,8.60013033626e-09
14,5,1.29086903949e-08
15,5,2.15153810739e-08
16,5,1.2856726617e-08
17,5,2.15835183597e-08
18,5,4.31874174188e-09
19,5,8.59540182977e-09
20,5,8.59590889213e-09
21,5,1.2870969549e-08
22,5,2.5874237394e-08
23,5,1.29327136641e-08
24,5,1.71954691562e-08
25,5,1.29167403358e-08
26,5,4.30988547251e-09
27,5,2.58484052524e-08
28,5,1.29197464067e-08
29,5,2.58170535129e-08
30,5,8.62064974225e-09
31,5,1.72000537278e-08
32,5,1.71979776254e-08
33,5,1.28979663506e-08
34,5,1.72363774299e-08
35,5,2.15763718642e-08
36,5,2.15300129628e-08
37,5,1.29265716319e-08
38,5,1.29017835348e-08
39,5,8.61883244237e-09
40,5,1.29196692335e-08
41,5,8.59150114333e-09
42,5,1.2884311115e-08
43,5,2.56669522787e-08
44,5,2.58421658567e-08
45,5,2.15537036532e-08
46,5,4.3013724445e-09
47,5,8.58621055901e-09
48,5,2.15019027756e-08
49,5,1.7214436656e-08
50,5,2.15299910649e-08
51,5,1.71601408851e-08
52,5,1.72187847219e-08
53,5,1.29364637855e-08
54,5,8.57307929693e-09
55,5,2.15183222343e-08
56,5,8.59792668724e-09
57,5,1.2893227057e-08
58,5,3.44237063824e-08
59,5,8.63361326169e-09
60,5,0
61,5,8.59025902828e-09
62,5,3.00930367548e-08
63,5,1.28079521632e-08
64,5,8.59845384537e-09
65,5,2.57970723071e-08
66,5,8.58520991961e-09
67,5,1.29313480932e-08
68,5,1.72309130562e-08
69,5,4.31599846021e-09
70,5,1.7151505078e-08
71,5,8.62880354783e-09
72,5,4.30146454277e-09
73,5,1.71949373473e-08
74,5,2.58230114874e-08
75,5,8.59390203046e-09
76,5,8.60666708088e-09
77,5,4.31795156383e-09
78,5,1.29053079029e-08
79,5,4.30902242354e-09
80,5,4.30848777731e-09
81,5,1.29291420027e-08
82,5,2.15217264621e-08
83,5,4.26815748507e-09
84,5,8.62663531694e-09
85,5,8.58953270381e-09
86,5,8.60335828286e-09
87,5,1.29213605216e-08
88,5,4.31661270095e-09
89,5,1.29051750531e-08
90,5,4.25898801891e-09
91,5,4.29748253669e-09
92,5,8.6213255855e-09
93,5,8.56527083232e-09
94,5,8.58600874918e-09
95,5,0
96,5,4.30789362751e-09
97,5,2.14420086928e-08
98,5,1.29318986615e-08
99,5,4.31199936185e-09
100,5,4.27820367649e-09
101,5,0
102,5,8.60237797226e-09
103,5,8.62132620732e-09
104,5,8.6274388866e-09
105,5,8.62296323787e-09
106,5,8.5679441693e-09
107,5,0
108,5,1.29295845014e-08
109,5,1.2953974726e-08
110,5,4.31126184589e-09
111,5,8.63182288876e-09
112,5,4.31807336497e-09
113,5,1.28383434807e-08
114,5,1.2910369136e-08
115,5,4.29713972583e-09
116,5,4.31005779403e-09
117,5,4.29620592503e-09
118,5,4.31603919622e-09
119,5,1.28741040058e-08
120,5,0
121,5,0
122,5,4.28434979323e-09
123,5,4.30980635287e-09
124,5,8.56271034769e-09
125,5,4.30169569659e-09
126,5,1.29050778107e-08
127,5,1.29357125799e-08
128,5,1.29272748619e-08
129,5,0
130,5,4.31553270379e-09
131,5,8.62718059429e-09
132,5,4.27094723921e-09
133,5,8.60069523425e-09
134,5,8.52359495054e-09
135,5,8.60506532334e-09
136,5,8.58830619156e-09
137,5,4.26722746794e-09
138,5,0
139,5,8.6326631659e-09
140,5,8.62380681613e-09
141,5,0
142,5,4.25601388864e-09
143,5,4.30772101498e-09
144,5,1.71758617087e-08
145,5,1.29121235048e-08
146,5,4.30865205852e-09
147,5,4.27039463052e-09
148,5,4.29362764527e-09
149,5,1.28995504616e-08
150,5,0
151,5,0
152,5,4.31823916676e-09
153,5,4.27255894058e-09
154,5,4.2692392946e-09
155,5,4.3147714123e-09
156,5,1.28219739347e-08
157,5,1.29206290307e-08
158,5,4.31229244648e-09
159,5,1.2893093417e-08
160,5,0
161,5,8.63674565746e-09
162,5,4.31931761096e-09
163,5,1.28774508729e-08
164,5,4.299481227e-09
165,5,1.29416046458e-08
166,5,8.57338759065e-09
167,5,4.30424953281e-09
168,5,4.31447826645e-09
169,5,4.30681240821e-09
170,5,8.6312468373e-09
171,5,4.28106700095e-09
172,5,0
173,5,8.55911621919e-09
174,5,1.29520004551e-08
175,5,0
176,5,0
177,5,8.62702786868e-09
178,5,8.6364992493e-09
179,5,4.24025047195e-09
180,5,0
181,5,8.6161386197e-09
182,5,1.2895900008e-08
183,5,4.30550466535e-09
184,5,8.62461737877e-09
185,5,4.31208043074e-09
186,5,1.72635212204e-08
187,5,1.29453734924e-08
188,5,0
189,5,1.28699768595e-08
190,5,4.31896479932e-09
191,5,1.29366618445e-08
192,5,4.31064750981e-09
193,5,8.63722987308e-09
194,5,0
195,5,4.31152137554e-09
196,5,0
197,5,1.28373697703e-08
198,5,4.31273638719e-09
199,5,8.59195846852e-09
200,5,0
201,5,4.26317303446e-09
202,5,1.29265966133e-08
203,5,8.56396976144e-09
204,5,4.29249196867e-09
205,5,0
206,5,8.57070723982e-09
207,5,0
208,5,8.62118970373e-09
209,5,1.29393646404e-08
210,5,8.58287131015e-09
211,5,1.28714461422e-08
212,5,4.31609713419e-09
213,5,8.61823641441e-09
214,5,1.28923962904e-08
215,5,8.63386714181e-09
216,5,8.63096682963e-09
217,5,4.2462821905e-09
218,5,0
219,5,4.2964785937e-09
220,5,8.59136377128e-09
221,5,8.55095975256e-09
222,5,1.29266806208e-08
223,5,8.60192358043e-09
224,5,0
225,5,8.62810086781e-09
226,5,8.63338800317e-09
227,5,4.31878664413e-09
228,5,8.53042806511e-09
229,5,1.28991876735e-08
230,5,1.71106781606e-08
231,5,1.28634314459e-08
232,5,4.3034324544e-09
233,5,0
234,5,8.62722981274e-09
235,5,4.30324394317e-09
236,5,1.28886421298e-08
237,5,4.31802327532e-09
238,5,8.60543619264e-09
239,5,0
240,5,4.31708969662e-09
241,5,1.71577008355e-08
242,5,8.58639552893e-09
243,5,1.28425377872e-08
244,5,8.62703516188e-09
245,5,1.29309830309e-08
246,5,8.63141832121e-09
247,5,1.28814208342e-08
248,5,1.29405187811e-08
249,5,8.63093644785e-09
250,5,0
251,5,8.62096356024e-09
252,5,2.1458020531e-08
253,5,0
254,5,4.29208433326e-09
255,5,4.25589017462e-09
256,5,4.25517075591e-09
257,5,8.57515189702e-09
258,5,4.29310453241e-09
259,5,8.60491308353e-09
260,5,8.61157766916e-09
261,5,2.15201064104e-08
262,5,1.28720631933e-08
263,5,8.62570925514e-09
264,5,0
265,5,2.15112495385e-08
266,5,1.28925375671e-08
267,5,2.14616213851e-08
268,5,8.61003920757e-09
269,5,8.57505202264e-09
270,5,8.62761691045e-09
271,5,8.55878291353e-09
272,5,8.61230378674e-09
273,5,4.30492166734e-09
274,5,4.3191980267e-09
275,5,1.71180765528e-08
276,5,8.57074364169e-09
277,5,4.31575783104e-09
278,5,1.29053714799e-08
279,5,1.29338455905e-08
280,5,1.72513700351e-08
281,5,1.28840320714e-08
282,5,4.29886352185e-09
283,5,4.31785348867e-09
284,5,2.15677481238e-08
285,5,8.6148612527e-09
286,5,1.29460489538e-08
287,5,1.72622374116e-08
288,5,1.7200796256e-08
289,5,1.29000492537e-08
290,5,8.57210325477e-09
291,5,2.15074940548e-08
292,5,2.56529770029e-08
293,5,2.57327285101e-08
294,5,8.60167306411e-09
295,5,2.14808040222e-08
296,5,1.28906580064e-08
297,5,8.5904740375e-09
298,5,4.31319011076e-09
299,5,2.15104473465e-08
300,5,8.62228122632e-09
301,5,1.29421553262e-08
302,5,4.30987110875e-09
303,5,1.72527386068e-08
304,5,8.60861268913e-09
305,5,2.5719421493e-08
306,5,8.61656482069e-09
307,5,2.1518673289e-08
308,5,1.28684570626e-08
309,5,2.15013677359e-08
310,5,8.58898277525e-09
311,5,2.15174683442e-08
312,5,1.71955233527e-08
313,5,1.28592636144e-08
314,5,1.72453431551e-08
315,5,0
316,5,4.27636422485e-09
317,5,1.29454506547e-08
318,5,2.15065968109e-08
319,5,1.29489140858e-08
320,5,2.15296712648e-08
321,5,1.28652754985e-08
322,5,1.71685301996e-08
323,5,8.60461465127e-09
324,5,1.28911383316e-08
325,5,1.7258142377e-08
326,5,3.0058020767e-08
327,5,2.57942147611e-08
328,5,1.71328283905e-08
329,5,4.31964556124e-09
330,5,4.25897480257e-09
331,5,1.72410232953e-08
332,5,8.55461021144e-09
333,5,8.62846367269e-09
334,5,1.72135265308e-08
335,5,8.61980270693e-09
336,5,1.28964363604e-08
337,5,8.57423783256e-09
338,5,1.28630505171e-08
339,5,8.58526578213e-09
340,5,8.59985196918e-09
341,5,3.01708791037e-08
342,5,1.28701505892e-08
343,5,1.29361116722e-08
344,5,4.31581576162e-09
345,5,1.28764394024e-08
346,5,8.6348911581e-09
347,5,1.71995006345e-08
348,5,8.60650339326e-09
349,5,0
350,5,4.24707683477e-09
351,5,2.13891405837e-08
352,5,4.27488818259e-09
353,5,1.72131027591e-08
354,5,2.58482824472e-08
355,5,4.31100965161e-09
356,5,1.71333424738e-08
357,5,1.29414804563e-08
358,5,0
359,5,3.86593698883e-08
0,6,2.58479455133e-08
1,6,2.13811428518e-08
2,6,2.57678972687e-08
3,6,4.28547131379e-09
4,6,1.72531758132e-08
5,6,1.72005343083e-08
6,6,3.44986025237e-08
7,6,3.01114254537e-08
8,6,0
9,6,1.72267832777e-08
10,6,8.59395499203e-09
11,6,2.5840742988e-08
12,6,1.29517478697e-08
13,6,2.58324522962e-08
14,6,1.2866994651e-08
15,6,4.31870333648e-09
16,6,2.15711456111e-08
17,6,8.56793501336e-09
18,6,4.29494886084e-09
19,6,2.58092776346e-08
20,6,1.72068977445e-08
21,6,1.29269472221e-08
22,6,2.56765280023e-08
23,6,1.29410746404e-08
24,6,2.14846266958e-08
25,6,2.58380352458e-08
26,6,4.28887885083e-09
27,6,1.7195728533e-08
28,6,8.59655256023e-09
29,6,2.15055826328e-08
30,6,4.29048015556e-08
31,6,2.15699715483e-08
32,6,1.28663999436e-08
33,6,1.71193107473e-08
34,6,1.72304016651e-08
35,6,2.58233833569e-08
36,6,2.15279395679e-08
37,6,0
38,6,1.72231164533e-08
39,6,8.63563967978e-09
40,6,1.28977495339e-08
41,6,1.2938476887e-08
42,6,1.72233485587e-08
43,6,3.44144704064e-08
44,6,1.72113088035e-08
45,6,1.29307070541e-08
46,6,1.72039651051e-08
47,6,2.13681728428e-08
48,6,0
49,6,0
50,6,1.2903752122e-08
51,6,1.71803716388e-08
52,6,1.2855179333e-08
53,6,1.72187231391e-08
54,6,0
55,6,8.63260100438e-09
56,6,1.29400405695e-08
57,6,4.29524876833e-09
58,6,4.26826979565e-09
59,6,3.44371480742e-08
60,6,8.55002366095e-09
61,6,1.71686520809e-08
62,6,3.0067452093e-08
63,6,1.71286773285e-08
64,6,1.72174068114e-08
65,6,1.29292465634e-08
66,6,8.62585013629e-09
67,6,2.59014294414e-08
68,6,4.28305041126e-09
69,6,1.72237119576e-08
70,6,1.71048825398e-08
71,6,8.62127099683e-09
72,6,1.29114884518e-08
73,6,1.72631568036e-08
74,6,1.71318946783e-08
75,6,3.00074464637e-08
76,6,1.71962513267e-08
77,6,1.29221782235e-08
78,6,1.29418539044e-08
79,6,3.864320419e-08
80,6,1.72050775001e-08
81,6,1.29075915083e-08
82,6,3.01385863249e-08
83,6,1.28746657469e-08
84,6,2.15609744174e-08
85,6,1.72572374008e-08
86,6,2.15081263106e-08
87,6,8.62968852599e-09
88,6,1.28677314832e-08
89,6,3.00865672955e-08
90,6,4.29683079801e-09
91,6,1.28701381886e-08
92,6,8.63522522102e-09
93,6,2.57483659164e-08
94,6,1.29234770125e-08
95,6,4.3013585309e-09
96,6,8.57569250946e-09
97,6,4.31951189139e-09
98,6,8.63584290411e-09
99,6,1.72266566382e-08
100,6,2.14711757054e-08
101,6,4.29941007825e-09
102,6,8.63330866883e-09
103,6,1.7239877232e-08
104,6,2.14575303641e-08
105,6,8.62292318949e-09
106,6,1.72054093853e-08
107,6,1.28673770873e-08
108,6,1.72055441056e-08
109,6,2.14891018073e-08
110,6,8.61374531135e-09
111,6,2.58920476702e-08
112,6,1.72050464604e-08
113,6,8.56851378894e-09
114,6,0
115,6,4.31041464867e-09
116,6,1.29268968491e-08
117,6,8.61117193764e-09
118,6,1.28683433753e-08
119,6,1.2884515492e-08
120,6,0
121,6,1.294153428e-08
122,6,1.28894555411e-08
123,6,8.6310581977e-09
124,6,0
125,6,1.29335279053e-08
126,6,1.2870871684e-08
127,6,1.71514486047e-08
128,6,4.31750626771e-09
129,6,8.62389504629e-09
130,6,4.31961090065e-09
131,6,8.60577693105e-09
132,6,1.29505217293e-08
133,6,8.63144989532e-09
134,6,8.62462021687e-09
135,6,1.72195914712e-08
136,6,4.29593058522e-09
137,6,1.71322258101e-08
138,6,4.2323373327e-09
139,6,2.14900819585e-08
140,6,2.14243912184e-08
141,6,4.31156407242e-09
142,6,4.31057518208e-09
143,6,8.62878319121e-09
144,6,1.28998544371e-08
145,6,0
146,6,4.3005537367e-09
147,6,4.30819275595e-09
148,6,8.61522785273e-09
149,6,1.71597741548e-08
150,6,2.58436602812e-08
151,6,4.31904882917e-09
152,6,8.55661120202e-09
153,6,4.3187268612e-09
154,6,1.71833639161e-08
155,6,8.51785614341e-09
156,6,8.63652491684e-09
157,6,4.25369425064e-09
158,6,0
159,6,4.25650047543e-09
160,6,4.31443185519e-09
161,6,8.62766030026e-09
162,6,1.29019541981e-08
163,6,4.26826162275e-09
164,6,0
165,6,4.30980831507e-09
166,6,4.28338290269e-09
167,6,1.29078929793e-08
168,6,4.3055033443e-09
169,6,1.2933650091e-08
170,6,4.26229526233e-09
171,6,8.6248889984e-09
172,6,8.57464386097e-09
173,6,4.30230788616e-09
174,6,0
175,6,8.62202482238e-09
176,6,0
177,6,4.3140626449e-09
178,6,0
179,6,8.62210753815e-09
180,6,1.7219004753e-08
181,6,0
182,6,4.2561002503e-09
183,6,4.318427902e-09
184,6,8.57329524115e-09
185,6,1.29518461582e-08
186,6,0
187,6,8.62581007521e-09
188,6,8.61240492441e-09
189,6,4.29936159616e-09
190,6,8.51845157164e-09
191,6,8.62865019694e-09
192,6,2.58142048801e-08
193,6,4.30930832525e-09
194,6,4.30424008414e-09
195,6,4.31558944227e-09
196,6,4.31700866519e-09
197,6,0
198,6,8.61252830543e-09
199,6,0
200,6,8.57647932314e-09
201,6,0
202,6,4.27792290162e-09
203,6,8.62075905428e-09
204,6,4.28561165625e-09
205,6,4.31503174599e-09
206,6,4.29897439021e-09
207,6,4.31595100549e-09
208,6,4.31360342874e-09
209,6,4.28798909804e-09
210,6,4.27268810785e-09
211,6,4.31961718948e-09
212,6,4.30307629743e-09
213,6,0
214,6,1.28924283155e-08
215,6,3.00621827952e-08
216,6,1.29050209469e-08
217,6,0
218,6,8.59353318421e-09
219,6,4.31856475216e-09
220,6,8.63337575662e-09
221,6,1.29004765936e-08
222,6,4.25720043223e-09
223,6,0
224,6,0
225,6,8.56820338454e-09
226,6,8.61397059686e-09
227,6,1.29008484438e-08
228,6,1.72257737341e-08
229,6,1.7161320445e-08
230,6,1.29277168973e-08
231,6,1.71950280948e-08
232,6,4.30764730761e-09
233,6,1.71668474268e-08
234,6,8.57008869846e-09
235,6,1.29187952023e-08
236,6,0
237,6,8.6159086376e-09
238,6,8.6118753067e-09
239,6,4.31918907663e-09
240,6,1.29225350214e-08
241,6,1.72723267335e-08
242,6,0
243,6,8.6293212116e-09
244,6,2.999684572e-08
245,6,8.61966249287e-09
246,6,4.30730862145e-09
247,6,2.14514744971e-08
248,6,8.62939017421e-09
249,6,1.29201587268e-08
250,6,3.01442990678e-08
251,6,1.72341137928e-08
252,6,1.29060349681e-08
253,6,2.14835245369e-08
254,6,1.28626549547e-08
255,6,1.70485238117e-08
256,6,1.28675055909e-08
257,6,1.29164786412e-08
258,6,4.31694446859e-09
259,6,8.62511577488e-09
260,6,8.63105960506e-09
261,6,8.61839333746e-09
262,6,1.29348485436e-08
263,6,1.28882975639e-08
264,6,4.31437355232e-09
265,6,1.29159351461e-08
266,6,8.56547507279e-09
267,6,8.60940633325e-09
268,6,1.29459743824e-08
269,6,8.62686844007e-09
270,6,2.57775237711e-08
271,6,1.72315452398e-08
272,6,3.00488545101e-08
273,6,1.71716268669e-08
274,6,8.5715610471e-09
275,6,1.71901533062e-08
276,6,8.63075307989e-09
277,6,1.28916689733e-08
278,6,1.29188013107e-08
279,6,8.61952269479e-09
280,6,8.61763045338e-09
281,6,4.30916069918e-09
282,6,2.14696527143e-08
283,6,4.30043798301e-09
284,6,1.72263896249e-08
285,6,2.15293038956e-08
286,6,0
287,6,3.00764646302e-08
288,6,4.24890925098e-09
289,6,1.71822498251e-08
290,6,3.00099805706e-08
291,6,1.72446011364e-08
292,6,1.72400612778e-08
293,6,3.01404201949e-08
294,6,4.31905196801e-09
295,6,1.72176059916e-08
296,6,1.29237386489e-08
297,6,1.28879048864e-08
298,6,2.58315768086e-08
299,6,1.72143632231e-08
300,6,1.28006932877e-08
301,6,1.28941782831e-08
302,6,2.1577565012e-08
303,6,1.72460076747e-08
304,6,1.28543179055e-08
305,6,1.71207212003e-08
306,6,1.7230726743e-08
307,6,8.56176829845e-09
308,6,8.56734546103e-09
309,6,1.29304740428e-08
310,6,1.72302511971e-08
311,6,1.7176365468e-08
312,6,1.28675115262e-08
313,6,1.72111904891e-08
314,6,8.61440453679e-09
315,6,1.28554916393e-08
316,6,2.14943729168e-08
317,6,1.2862477261e-08
318,6,3.43337124014e-08
319,6,2.58341354089e-08
320,6,3.44538425796e-08
321,6,1.29132591751e-08
322,6,1.71605891701e-08
323,6,3.01572036188e-08
324,6,8.63115109976e-09
325,6,2.57533709899e-08
326,6,0
327,6,1.29246011745e-08
328,6,3.43754937852e-08
329,6,8.59000839844e-09
330,6,3.45016953664e-08
331,6,8.6317752189e-09
332,6,2.58641187413e-08
333,6,2.58396269701e-08
334,6,2.13994537615e-08
335,6,3.43816223145e-08
336,6,2.57886187336e-08
337,6,4.30725759144e-09
338,6,1.29398644162e-08
339,6,1.29531371677e-08
340,6,1.72229939722e-08
341,6,1.29322455166e-08
342,6,3.00128258142e-08
343,6,3.43100424773e-08
344,6,2.15180695929e-08
345,6,2.15129603841e-08
346,6,3.01365211938e-08
347,6,3.00878686198e-08
348,6,2.58454005735e-08
349,6,3.44212019684e-08
350,6,8.61280143932e-09
351,6,4.73742865443e-08
352,6,1.28875590025e-08
353,6,8.63205098383e-09
354,6,1.72241143759e-08
355,6,1.28517306534e-08
356,6,8.59197938833e-09
357,6,1.29260656673e-08
358,6,2.15325962303e-08
359,6,2.1565789768e-08
0,7,2.58619847055e-08
1,7,1.72397674194e-08
2,7,2.15186360331e-08
3,7,2.149299162e-08
4,7,3.01568404173e-08
5,7,1.29267226739e-08
6,7,2.59066288426e-08
7,7,2.57978078717e-08
8,7,3.01333870832e-08
9,7,2.58283136281e-08
10,7,2.57270413365e-08
11,7,3.44453560107e-08
12,7,2.15134799864e-08
13,7,2.58473854361e-08
14,7,4.30319884981e-08
15,7,2.14486791313e-08
16,7,3.43889137199e-08
17,7,1.71254089892e-08
18,7,2.15438239354e-08
19,7,2.15047978393e-08
20,7,1.72165044814e-08
21,7,1.28931473487e-08
22,7,1.71372216067e-08
23,7,1.71940088328e-08
24,7,1.7239985872e-08
25,7,1.71779089718e-08
26,7,4.28465518816e-09
27,7,1.29453042952e-08
28,7,3.00473800353e-08
29,7,3.44434039703e-08
30,7,1.71443412565e-08
31,7,2.57947752676e-08
32,7,3.0082156085e-08
