# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=7376138 hits_in=7376138
# columns: ix,iy,I
354,2,2.35604278413e-12
355,2,8.245024621e-12
356,2,2.35596272255e-12
357,2,5.88904924502e-12
358,2,2.3560385784e-12
359,2,1.17768798228e-12
0,3,1.64915772164e-11
1,3,5.88915529133e-12
2,3,8.2446029271e-12
3,3,9.42285324393e-12
4,3,7.0666286535e-12
5,3,3.53359558861e-12
6,3,7.06542043186e-12
7,3,9.42299825794e-12
8,3,9.42318078899e-12
9,3,5.88958598492e-12
10,3,8.244761313e-12
11,3,1.53121274407e-11
12,3,4.71164288643e-12
13,3,9.42313675803e-12
14,3,1.06000466299e-11
15,3,8.24457742211e-12
16,3,8.24542677071e-12
17,3,8.24492154613e-12
18,3,1.05993994068e-11
19,3,1.06001236963e-11
20,3,1.4134359441e-11
21,3,5.88825313501e-12
22,3,1.17796240287e-11
23,3,8.24486222603e-12
24,3,8.24518439161e-12
25,3,3.53406009075e-12
26,3,9.42350240947e-12
27,3,5.88950150046e-12
28,3,5.88982336108e-12
29,3,1.17787532285e-11
30,3,7.06637876257e-12
31,3,9.42250065664e-12
32,3,8.24497477943e-12
33,3,8.24452607306e-12
34,3,7.06736023111e-12
35,3,8.24395942371e-12
36,3,1.06009546042e-11
37,3,1.53113395896e-11
38,3,8.24495908974e-12
39,3,3.53357944396e-12
40,3,8.24530905585e-12
41,3,1.17780020621e-11
42,3,7.06769668558e-12
43,3,7.06670610208e-12
44,3,1.05999492052e-11
45,3,1.29558104023e-11
46,3,1.41342020864e-11
47,3,7.06674702918e-12
48,3,8.24434448213e-12
49,3,9.42110134874e-12
50,3,8.24544227236e-12
51,3,7.06760011805e-12
52,3,7.06790856135e-12
53,3,7.06646012495e-12
54,3,7.06725855201e-12
55,3,1.29565807261e-11
56,3,3.53349093156e-12
57,3,4.7120088349e-12
58,3,9.42334138988e-12
59,3,8.24416732199e-12
60,3,9.42261218104e-12
61,3,4.71128598679e-12
62,3,4.71139768319e-12
63,3,1.05991249975e-11
64,3,5.88949483574e-12
65,3,5.88846219176e-12
66,3,1.06011022231e-11
67,3,1.17802742708e-11
68,3,8.24434175644e-12
69,3,9.42233008956e-12
70,3,1.06016492921e-11
71,3,4.71100218265e-12
72,3,1.06003816094e-11
73,3,5.88967956538e-12
74,3,7.06745925607e-12
75,3,9.42338407278e-12
76,3,1.05996279789e-11
77,3,8.24506971262e-12
78,3,8.24443435544e-12
79,3,7.06778063187e-12
80,3,4.71079439533e-12
81,3,7.06667475347e-12
82,3,3.53385059169e-12
83,3,9.42182413779e-12
84,3,7.06703644507e-12
85,3,1.17809360805e-12
86,3,1.17802722787e-12
87,3,7.06593396278e-12
88,3,5.88941340232e-12
89,3,1.05989461654e-11
90,3,7.06710271771e-12
91,3,7.06759416416e-12
92,3,9.42238343702e-12
93,3,1.06009807522e-11
94,3,9.42288745392e-12
95,3,5.88888818861e-12
96,3,9.42319333706e-12
97,3,9.42172720848e-12
98,3,5.88910283419e-12
99,3,1.29553805862e-11
100,3,1.06006695133e-11
101,3,7.06737235642e-12
102,3,7.06805968361e-12
103,3,1.05997853732e-11
104,3,3.53332870342e-12
105,3,8.2450629301e-12
106,3,5.88873400297e-12
107,3,1.06010884868e-11
108,3,8.24381543393e-12
109,3,1.41348249017e-11
110,3,3.53403224093e-12
111,3,8.24498993732e-12
112,3,1.64907112753e-11
113,3,7.0668721521e-12
114,3,1.29547188363e-11
115,3,8.2459230048e-12
116,3,4.71142188303e-12
117,3,1.17782921964e-11
118,3,4.71174250186e-12
119,3,1.17775939808e-11
120,3,1.17781561192e-11
121,3,7.06708637105e-12
122,3,1.06008892233e-11
123,3,7.06763014345e-12
124,3,1.1778187343e-11
125,3,5.88885115347e-12
126,3,1.41353391644e-11
127,3,1.06000725054e-11
128,3,4.71062570689e-12
129,3,9.42293997026e-12
130,3,7.06582069956e-12
131,3,1.1778856771e-12
132,3,7.0670126717e-12
133,3,2.3560146531e-12
134,3,9.4232732668e-12
135,3,1.06014183369e-11
136,3,1.41336185911e-11
137,3,1.17766962933e-11
138,3,8.24488575414e-12
139,3,8.2456337511e-12
140,3,5.88879093967e-12
141,3,9.42291883004e-12
142,3,1.1778916323e-11
143,3,3.53321040185e-12
144,3,1.64908896936e-11
145,3,1.05993556934e-11
146,3,1.17781223456e-11
147,3,2.35591171809e-12
148,3,4.71156188245e-12
149,3,1.41333215987e-11
150,3,7.06698862532e-12
151,3,5.88993523124e-12
152,3,3.5333099666e-12
153,3,8.243886676e-12
154,3,1.41343931126e-11
155,3,8.24482049151e-12
156,3,3.53301764797e-12
157,3,9.422942374e-12
158,3,1.29559360372e-11
159,3,7.06648743888e-12
160,3,7.06697165392e-12
161,3,1.0600816776e-11
162,3,1.1779004198e-11
163,3,7.06711329742e-12
164,3,7.06738718784e-12
165,3,8.24366726991e-12
166,3,1.29567219663e-11
167,3,8.24523801475e-12
168,3,4.71124227809e-12
169,3,8.24386730111e-12
170,3,1.06013414744e-11
171,3,4.71166190966e-12
172,3,4.71175639515e-12
173,3,9.42284032283e-12
174,3,4.71128081621e-12
175,3,7.06599682362e-12
176,3,2.35577521576e-12
177,3,9.42234952713e-12
178,3,4.71102727383e-12
179,3,1.05994892652e-11
180,3,4.71133208985e-12
181,3,1.05991088176e-11
182,3,4.71115852272e-12
183,3,7.06646706106e-12
184,3,8.24511089659e-12
185,3,8.24506200047e-12
186,3,4.71016481498e-12
187,3,5.88882486458e-12
188,3,5.88877195388e-12
189,3,9.4218321653e-12
190,3,8.24507831203e-12
191,3,9.42370028447e-12
192,3,1.17787285513e-11
193,3,3.5330154012e-12
194,3,9.42253372859e-12
195,3,7.06767130247e-12
196,3,4.71156490424e-12
197,3,7.06664037631e-12
198,3,4.71164477699e-12
199,3,1.0600789236e-11
200,3,8.24445563194e-12
201,3,8.2461243588e-12
202,3,9.42294360744e-12
203,3,1.29572217279e-11
204,3,4.71200709655e-12
205,3,9.42335467445e-12
206,3,3.53342068677e-12
207,3,1.06008294633e-11
208,3,7.06435873346e-12
209,3,8.24565276006e-12
210,3,5.88905300779e-12
211,3,1.06003942947e-11
212,3,4.7116323845e-12
213,3,1.413410131e-11
214,3,7.06710988466e-12
215,3,4.71105221774e-12
216,3,1.17777729875e-12
217,3,8.24491380808e-12
218,3,7.06632784414e-12
219,3,4.71045214472e-12
220,3,5.88864074157e-12
221,3,1.06011181117e-11
222,3,1.1778808246e-11
223,3,2.35524311694e-12
224,3,1.06000968533e-11
225,3,7.06781175752e-12
226,3,8.24382495643e-12
227,3,1.17800817754e-12
228,3,9.42190101058e-12
229,3,7.06721453575e-12
230,3,8.24455611648e-12
231,3,9.42131412117e-12
232,3,1.17773903235e-11
233,3,4.71212936885e-12
234,3,8.24459641712e-12
235,3,1.17775879449e-12
236,3,4.71101962052e-12
237,3,7.06709595736e-12
238,3,1.0601152857e-11
239,3,4.71148391224e-12
240,3,8.24517135272e-12
241,3,1.0599746766e-11
242,3,8.24443353506e-12
243,3,1.17790206478e-11
244,3,8.24371585531e-12
245,3,1.29556854305e-11
246,3,8.24477011845e-12
247,3,1.53127174058e-11
248,3,4.70936656092e-12
249,3,1.41351990363e-11
250,3,9.4226535143e-12
251,3,5.88931499791e-12
252,3,2.35573551624e-12
253,3,9.42203990275e-12
254,3,1.29558321303e-11
255,3,5.8886617784e-12
256,3,4.7116677091e-12
257,3,3.53350545244e-12
258,3,3.53362490909e-12
259,3,4.71163490717e-12
260,3,1.05998809723e-11
261,3,4.71193805237e-12
262,3,1.0600656746e-11
263,3,1.17803542036e-12
264,3,1.29558313914e-11
265,3,7.06740623526e-12
266,3,7.06788585277e-12
267,3,4.71118836069e-12
268,3,8.24506080199e-12
269,3,9.42277348545e-12
270,3,1.06005498743e-11
271,3,7.06750716776e-12
272,3,1.53108017549e-11
273,3,1.41337362595e-11
274,3,1.06012139863e-11
275,3,8.24400230255e-12
276,3,7.06744184264e-12
277,3,1.53123094233e-11
278,3,4.71084124338e-12
279,3,8.24490640845e-12
280,3,2.35572305805e-12
281,3,3.53411588459e-12
282,3,8.24518422395e-12
283,3,9.42276832334e-12
284,3,1.05985071146e-11
285,3,8.24513581662e-12
286,3,1.17782225455e-11
287,3,3.53394988277e-12
288,3,7.06728304507e-12
289,3,1.64872800329e-11
290,3,1.41345116326e-11
291,3,7.06720269926e-12
292,3,1.2956591865e-11
293,3,7.06772484984e-12
294,3,8.24363714529e-12
295,3,9.42235067146e-12
296,3,9.42197355599e-12
297,3,8.24385444626e-12
298,3,1.53122530035e-11
299,3,8.24537202095e-12
300,3,9.42196342867e-12
301,3,4.71198234548e-12
302,3,1.06004489182e-11
303,3,8.24582743698e-12
304,3,1.17782690693e-11
305,3,9.4225737071e-12
306,3,9.4232926618e-12
307,3,5.88830117453e-12
308,3,9.42350113802e-12
309,3,3.53357587423e-12
310,3,5.88894412593e-12
311,3,7.06644002452e-12
312,3,7.06656995361e-12
313,3,7.06632086435e-12
314,3,9.42197824953e-12
315,3,1.06018079506e-11
316,3,8.24463512563e-12
317,3,7.06716537897e-12
318,3,8.24474297659e-12
319,3,1.17787417947e-11
320,3,4.71048641349e-12
321,3,9.42153414034e-12
322,3,3.53314774548e-12
323,3,3.53312150975e-12
324,3,7.06627887099e-12
325,3,1.06010555914e-11
326,3,8.24404925801e-12
327,3,2.35567149758e-12
328,3,1.17785754513e-11
329,3,7.06755513413e-12
330,3,1.17788449586e-11
331,3,4.71081700612e-12
332,3,7.06639416386e-12
333,3,3.53380959879e-12
334,3,5.88891665334e-12
335,3,7.06735585942e-12
336,3,1.06014188527e-11
337,3,5.88961273766e-12
338,3,8.24435529525e-12
339,3,9.42277818237e-12
340,3,1.06014949234e-11
341,3,7.0671109796e-12
342,3,3.5331413362e-12
343,3,1.06004985122e-11
344,3,8.24585804162e-12
345,3,1.06007345387e-11
346,3,9.42295808123e-12
347,3,3.53290220051e-12
348,3,8.2453383618e-12
349,3,5.88836852318e-12
350,3,1.06012801102e-11
351,3,4.71107635954e-12
352,3,5.88943630706e-12
353,3,8.24543784742e-12
354,3,1.06014252298e-11
355,3,1.06011778524e-11
356,3,5.88919745163e-12
357,3,1.41350657259e-11
358,3,1.17787071319e-11
359,3,9.42334599853e-12
0,4,1.41347278632e-11
1,4,1.53124066823e-11
2,4,7.06737604453e-12
3,4,3.53356099311e-12
4,4,8.24484431995e-12
5,4,1.06012810524e-11
6,4,7.06633633634e-12
7,4,7.06719105425e-12
8,4,5.88976317601e-12
9,4,1.06001588552e-11
10,4,9.42290860389e-12
11,4,7.06771136586e-12
12,4,1.29559012277e-11
13,4,1.29557010949e-11
14,4,8.2450481188e-12
15,4,1.06001925263e-11
16,4,1.41339359442e-11
17,4,9.42249340613e-12
18,4,8.24446020148e-12
19,4,1.53118886367e-11
20,4,8.24317804327e-12
21,4,1.41333101049e-11
22,4,1.5310887115e-11
23,4,7.06674047659e-12
24,4,5.88885380004e-12
25,4,3.53373745722e-12
26,4,1.17773398756e-11
27,4,9.42343147072e-12
28,4,9.42405097975e-12
29,4,4.71061923691e-12
30,4,1.76668290926e-11
31,4,4.71183514799e-12
32,4,9.4219545157e-12
33,4,1.41347398233e-11
34,4,9.42222950947e-12
35,4,7.06690028178e-12
36,4,1.41338967476e-11
37,4,8.24412475746e-12
38,4,9.42420420529e-12
39,4,1.29574864285e-11
40,4,1.64893298045e-11
41,4,5.88971112194e-12
42,4,1.17790464319e-11
43,4,1.17786636951e-11
44,4,8.24479535616e-12
45,4,9.42224540899e-12
46,4,1.29560809982e-11
47,4,7.06731442454e-12
48,4,7.0673751072e-12
49,4,1.41351130403e-11
50,4,1.0600623425e-11
51,4,2.35610393302e-12
52,4,9.42244337409e-12
53,4,9.42265331066e-12
54,4,9.42336552887e-12
55,4,9.42300742076e-12
56,4,1.2956799528e-11
57,4,5.88884909632e-12
58,4,1.17788535102e-11
59,4,1.29559431698e-11
60,4,1.29556260352e-11
61,4,9.42220697039e-12
62,4,8.24429551324e-12
63,4,1.2955794915e-11
64,4,8.24517002138e-12
65,4,7.06656132627e-12
66,4,1.2954520543e-11
67,4,1.29564893201e-11
68,4,1.6489260605e-11
69,4,2.12017228347e-11
70,4,1.06000531146e-11
71,4,9.42331973418e-12
72,4,4.71172964086e-12
73,4,1.05992938275e-11
74,4,4.71205777938e-12
75,4,1.17791815543e-11
76,4,1.29565022355e-11
77,4,1.06010262528e-11
78,4,5.88937423516e-12
79,4,1.29541338285e-11
80,4,8.24305117585e-12
81,4,1.29572575179e-11
82,4,3.53393345298e-12
83,4,9.42256069472e-12
84,4,1.29571555197e-11
85,4,9.42254361375e-12
86,4,9.42333647535e-12
87,4,7.06756399269e-12
88,4,9.42263804683e-12
89,4,1.29563305509e-11
90,4,1.17774722708e-11
91,4,1.29555119306e-11
92,4,1.29566096538e-11
93,4,1.17774687116e-11
94,4,9.42317803012e-12
95,4,1.41352131024e-11
96,4,1.05998221639e-11
97,4,7.06702966912e-12
98,4,1.88457324351e-11
99,4,1.53118216022e-11
100,4,2.00232353001e-11
101,4,7.06604370986e-12
102,4,1.41330627676e-11
103,4,1.41351625088e-11
104,4,1.41345912469e-11
105,4,4.7110865172e-12
106,4,5.88871269203e-12
107,4,1.17790286326e-11
108,4,5.88920368153e-12
109,4,1.06004705825e-11
110,4,8.24571110441e-12
111,4,8.24385296024e-12
112,4,1.06015106664e-11
113,4,9.42260137178e-12
114,4,5.88841150295e-12
115,4,1.06007595951e-11
116,4,9.42270457899e-12
117,4,9.42259697784e-12
118,4,8.24551527018e-12
119,4,1.05996271537e-11
120,4,1.53119906624e-11
121,4,1.17798855939e-11
122,4,1.29557991346e-11
123,4,1.2955623966e-11
124,4,1.76666162303e-11
125,4,7.06669977617e-12
126,4,5.88915148568e-12
127,4,4.71099329384e-12
128,4,9.42252067537e-12
129,4,1.76677074213e-11
130,4,2.00237713215e-11
131,4,5.88950767735e-12
132,4,1.53111533637e-11
133,4,1.64892677659e-11
134,4,1.17772111296e-11
135,4,9.42176746809e-12
136,4,1.53119549466e-11
137,4,1.0599367784e-11
138,4,1.64892440381e-11
139,4,7.06760603982e-12
140,4,8.24422873449e-12
141,4,1.64880670009e-11
142,4,1.17789041754e-11
143,4,1.41324420372e-11
144,4,1.17775614534e-11
145,4,1.29565119421e-11
146,4,1.29568258747e-11
147,4,8.24552283088e-12
148,4,1.64897803966e-11
149,4,1.17773099146e-11
150,4,1.05989447375e-11
151,4,7.06649740724e-12
152,4,9.42257804063e-12
153,4,1.64905171692e-11
154,4,1.53111395129e-11
155,4,1.06002081499e-11
156,4,8.24515559262e-12
157,4,8.2445564026e-12
158,4,4.71177243762e-12
159,4,1.531109293e-11
160,4,1.53123607726e-11
161,4,8.24461050459e-12
162,4,9.4227842492e-12
163,4,5.88909167183e-12
164,4,1.17788365334e-11
165,4,1.53118174445e-11
166,4,9.42124605683e-12
167,4,1.53121853762e-11
168,4,1.64893896447e-11
169,4,1.17783197423e-11
170,4,5.88815567657e-12
171,4,1.06008827817e-11
172,4,8.24496544603e-12
173,4,9.42293017995e-12
174,4,8.24591232996e-12
175,4,1.53119214541e-11
176,4,3.53381536096e-12
177,4,1.17772598607e-11
178,4,1.17782149159e-11
179,4,1.76679875745e-11
180,4,4.71107637406e-12
181,4,1.05993185529e-11
182,4,1.29560503093e-11
183,4,1.29568279836e-11
184,4,9.42252100919e-12
185,4,9.42315041382e-12
186,4,5.89005817504e-12
187,4,7.06745858093e-12
188,4,9.42192409222e-12
189,4,9.42266076238e-12
190,4,1.05996332627e-11
191,4,1.17791564041e-11
192,4,1.29562997392e-11
193,4,1.76669930864e-11
194,4,5.88958897435e-12
195,4,8.24473796131e-12
196,4,5.88787359452e-12
197,4,5.88890588796e-12
198,4,1.17791652327e-11
199,4,9.42289613096e-12
200,4,1.06003377658e-11
201,4,1.7667582354e-11
202,4,8.2449779618e-12
203,4,9.42285691972e-12
204,4,1.06008854538e-11
205,4,1.2956923192e-11
206,4,8.24503188647e-12
207,4,1.5311379608e-11
208,4,1.06002830288e-11
209,4,1.29555634425e-11
210,4,5.88906679425e-12
211,4,8.2451378608e-12
212,4,7.06758250799e-12
213,4,4.7119453417e-12
214,4,1.29571759426e-11
215,4,9.42220492017e-12
216,4,7.06721247029e-12
217,4,8.24571145285e-12
218,4,1.29563226528e-11
219,4,1.17788330733e-11
220,4,1.17787439068e-11
221,4,1.06013395342e-11
222,4,8.24522239261e-12
223,4,1.29555951037e-11
224,4,8.24406610613e-12
225,4,1.41347318319e-11
226,4,8.24523061502e-12
227,4,1.29550822815e-11
228,4,1.0600942884e-11
229,4,7.06672556544e-12
230,4,1.29570624491e-11
231,4,8.24461871438e-12
232,4,1.17781602905e-11
233,4,1.06001808424e-11
234,4,2.00233902052e-11
235,4,9.42340608573e-12
236,4,1.17782262957e-11
237,4,1.64891251454e-11
238,4,9.42278013473e-12
239,4,9.42268752763e-12
240,4,8.24502570281e-12
241,4,2.35586192955e-12
242,4,1.29537331637e-11
243,4,7.06702970954e-12
244,4,4.71109281835e-12
245,4,8.24449554201e-12
246,4,1.17781366199e-11
247,4,9.42279571334e-12
248,4,1.29559599697e-11
249,4,8.24553962008e-12
250,4,7.06718187853e-12
251,4,1.41342873263e-11
252,4,1.76681901818e-11
253,4,2.35576057736e-11
254,4,1.29568658753e-11
255,4,7.06615416466e-12
256,4,9.42291885054e-12
257,4,1.17795735934e-11
258,4,7.06760206979e-12
259,4,9.42339438024e-12
260,4,1.41341452224e-11
261,4,7.0669235183e-12
262,4,9.42354271901e-12
263,4,1.29572966226e-11
264,4,1.41339196017e-11
265,4,1.88457789824e-11
266,4,1.64908214826e-11
267,4,1.29570138801e-11
268,4,4.71150851151e-12
269,4,8.24436335624e-12
270,4,9.42344873179e-12
271,4,9.42248142618e-12
272,4,2.00243706722e-11
273,4,7.06577052197e-12
274,4,1.17780620698e-11
275,4,8.24396977338e-12
276,4,8.24530487144e-12
277,4,8.24463986441e-12
278,4,1.17796181539e-11
279,4,1.76671117682e-11
280,4,1.29561968246e-11
281,4,1.05997743167e-11
282,4,3.53270331514e-12
283,4,1.29565277022e-11
284,4,1.29570295103e-11
285,4,1.53119058693e-11
286,4,5.89003682534e-12
287,4,5.88960059819e-12
288,4,9.42287556815e-12
289,4,5.88876583767e-12
290,4,1.29559899145e-11
291,4,1.41352980951e-11
292,4,9.42259802624e-12
293,4,4.71132810271e-12
294,4,1.53115063533e-11
295,4,5.88996729294e-12
296,4,1.06013926914e-11
297,4,1.53117399109e-11
298,4,1.17777471896e-11
299,4,1.06018548888e-11
300,4,1.06008625831e-11
301,4,8.24487359125e-12
302,4,1.2954947178e-11
303,4,7.06606595681e-12
304,4,8.24411946358e-12
305,4,7.06699462709e-12
306,4,9.42263252766e-12
307,4,1.64898447035e-11
308,4,7.06625499253e-12
309,4,9.42226950333e-12
310,4,1.17776633318e-11
311,4,7.06789473389e-12
312,4,1.76674012838e-11
313,4,9.4216809196e-12
314,4,1.17796676658e-11
315,4,1.4134185983e-11
316,4,7.06629631122e-12
317,4,7.06692362922e-12
318,4,9.42184781226e-12
319,4,8.24333750928e-12
320,4,1.17781606158e-11
321,4,9.42307520975e-12
322,4,1.29556149427e-11
323,4,1.1777478523e-11
324,4,8.24475709675e-12
325,4,1.41340507844e-11
326,4,1.17792753745e-11
327,4,1.17788885466e-11
328,4,9.42267120263e-12
329,4,1.29537669822e-11
330,4,9.42320836577e-12
331,4,1.53127132584e-11
332,4,1.06011457676e-11
333,4,8.24491136765e-12
334,4,1.41318018525e-11
335,4,1.29567692992e-11
336,4,1.41345994558e-11
337,4,5.88838697393e-12
338,4,1.17789232099e-11
339,4,1.29558333421e-11
340,4,9.42250030558e-12
341,4,1.76665989469e-11
342,4,8.24377460808e-12
343,4,1.41342204158e-11
344,4,8.24494713708e-12
345,4,1.05999124502e-11
346,4,8.24529549847e-12
347,4,2.35570091069e-12
348,4,1.1778204358e-11
349,4,8.24504129572e-12
350,4,9.42291277518e-12
351,4,3.53358286703e-12
352,4,8.24510928634e-12
353,4,1.17783964482e-11
354,4,9.4228667381e-12
355,4,1.17776799786e-11
356,4,9.42157648841e-12
357,4,7.06815967662e-12
358,4,1.17781473059e-11
359,4,1.53113467259e-11
0,5,2.12006076484e-11
1,5,1.41345826295e-11
2,5,1.17788693468e-11
3,5,8.24423667769e-12
4,5,1.17774640352e-11
5,5,1.17778879458e-11
6,5,1.17789919126e-11
7,5,9.4232297885e-12
8,5,1.0601334938e-11
9,5,1.06003257321e-11
10,5,8.24506243852e-12
11,5,1.41345226547e-11
12,5,1.29561599823e-11
13,5,9.42225607552e-12
14,5,1.05995034384e-11
15,5,7.06743968354e-12
16,5,1.41342462121e-11
17,5,1.29568011296e-11
18,5,3.53415315148e-12
19,5,1.53119782339e-11
20,5,2.3556618913e-11
21,5,8.24486212845e-12
22,5,1.05996198483e-11
23,5,1.29564332201e-11
24,5,1.29565435801e-11
25,5,1.6488767646e-11
26,5,9.42273180598e-12
27,5,9.42407233859e-12
28,5,2.11996257845e-11
29,5,1.17775909484e-11
30,5,1.29569787325e-11
31,5,1.76652416737e-11
32,5,1.53114521521e-11
33,5,1.64886322161e-11
34,5,7.06683160972e-12
35,5,1.53116338299e-11
36,5,8.2445538646e-12
37,5,1.41350985114e-11
38,5,1.29562919173e-11
39,5,1.29557338192e-11
40,5,2.12010010569e-11
41,5,1.17789518504e-11
42,5,1.17783585142e-11
43,5,1.76671302157e-11
44,5,9.42168817587e-12
45,5,1.7669456893e-11
46,5,1.06002147046e-11
47,5,1.2956401706e-11
48,5,1.06007168439e-11
49,5,2.23783920294e-11
50,5,1.4133286194e-11
51,5,1.29550757713e-11
52,5,2.12019777651e-11
53,5,7.06692635843e-12
54,5,1.64902177074e-11
55,5,1.1778590688e-11
56,5,1.29561290917e-11
57,5,1.41338897382e-11
58,5,5.88942104934e-12
59,5,1.17778071802e-11
60,5,1.64899494183e-11
61,5,1.05998628898e-11
62,5,1.41353454105e-11
63,5,8.24408126447e-12
64,5,8.24601135494e-12
65,5,5.88870207081e-12
66,5,1.76685687824e-11
67,5,1.53126133997e-11
68,5,1.2957407844e-11
69,5,9.42164951141e-12
70,5,1.53131850548e-11
71,5,1.53124552577e-11
72,5,1.53121744391e-11
73,5,1.7668491211e-11
74,5,1.88450869017e-11
75,5,1.4132712718e-11
76,5,9.42319050062e-12
77,5,9.42203578146e-12
78,5,5.88885396002e-12
79,5,1.29551467924e-11
80,5,1.06008787926e-11
81,5,1.64899095974e-11
82,5,1.41355431313e-11
83,5,1.5313288335e-11
84,5,1.531187022e-11
85,5,1.64907112676e-11
86,5,9.42348404611e-12
87,5,7.06780313417e-12
88,5,9.42159291177e-12
89,5,1.06010458205e-11
90,5,1.76677766964e-11
91,5,1.8844785343e-11
92,5,1.05995208165e-11
93,5,1.06001175236e-11
94,5,1.06016975152e-11
95,5,1.29571364632e-11
96,5,1.41339263663e-11
97,5,8.24524289033e-12
98,5,1.64901443578e-11
99,5,1.5310834136e-11
100,5,1.29572341344e-11
101,5,1.29560138069e-11
102,5,1.29556919943e-11
103,5,1.76667675492e-11
104,5,2.12011789127e-11
105,5,1.4133979062e-11
106,5,1.41332023988e-11
107,5,5.88984656423e-12
108,5,9.42344889641e-12
109,5,1.2955561563e-11
110,5,1.29553708158e-11
111,5,1.64892887929e-11
112,5,5.88971081558e-12
113,5,2.23797252732e-11
114,5,2.120097568e-11
115,5,1.17786213358e-11
116,5,1.41343586082e-11
117,5,1.060091099e-11
118,5,1.76671308609e-11
119,5,1.05997585367e-11
120,5,1.06001775808e-11
121,5,1.06002819637e-11
122,5,1.06005974511e-11
123,5,1.17763111392e-11
124,5,1.1778679537e-11
125,5,1.41343430546e-11
126,5,1.53132524222e-11
127,5,1.53117455206e-11
128,5,1.29557992892e-11
129,5,1.41325473374e-11
130,5,1.06004436551e-11
131,5,8.24446140906e-12
132,5,9.42257756391e-12
133,5,1.41334201175e-11
134,5,1.64903368112e-11
135,5,1.64910101191e-11
136,5,1.88436010103e-11
137,5,1.41336592843e-11
138,5,1.06012533758e-11
139,5,4.70985010653e-12
140,5,1.41339850615e-11
141,5,1.41335979859e-11
142,5,1.4134508013e-11
143,5,1.41347344089e-11
144,5,1.64900810334e-11
145,5,2.47338059005e-11
146,5,1.05991194383e-11
147,5,1.76681303449e-11
148,5,8.24531124081e-12
149,5,2.47344503644e-11
150,5,1.06009500242e-11
151,5,1.29555503729e-11
152,5,1.41342215476e-11
153,5,5.88902850105e-12
154,5,7.06673208766e-12
155,5,1.76676617536e-11
156,5,1.76679979979e-11
157,5,4.7111255786e-12
158,5,1.17782895248e-11
159,5,8.24568053072e-12
160,5,9.42302696829e-12
161,5,7.06684017816e-12
162,5,9.42249271434e-12
163,5,1.88451782167e-11
164,5,1.29569602847e-11
165,5,2.0024829103e-11
166,5,2.00230581469e-11
167,5,2.35577616471e-11
168,5,1.17783003698e-11
169,5,1.05995827577e-11
170,5,1.53118991004e-11
171,5,9.42312386225e-12
172,5,7.06705233151e-12
173,5,1.76677272483e-11
174,5,8.24526198415e-12
175,5,1.2955601919e-11
176,5,8.24505107777e-12
177,5,1.17784147471e-11
178,5,1.64891846636e-11
179,5,1.53121555233e-11
180,5,2.0022074432e-11
181,5,1.88453993484e-11
182,5,2.59132810557e-11
183,5,1.29556950524e-11
184,5,9.4226821348e-12
185,5,9.42330648517e-12
186,5,9.42354163618e-12
187,5,9.42235074462e-12
188,5,1.41334654531e-11
189,5,1.06002256205e-11
190,5,7.06598231441e-12
191,5,1.53103458823e-11
192,5,1.06009139651e-11
193,5,1.29567200412e-11
194,5,1.41339211768e-11
195,5,1.29562375174e-11
196,5,1.53109999792e-11
197,5,2.12011593738e-11
198,5,1.6490800804e-11
199,5,1.41334380653e-11
200,5,1.64879881074e-11
201,5,1.17781728947e-11
202,5,1.53121296963e-11
203,5,1.06004998091e-11
204,5,7.06730510676e-12
205,5,1.76682681444e-11
206,5,1.76675377857e-11
207,5,1.29562325887e-11
208,5,1.29569914562e-11
209,5,1.06013280565e-11
210,5,1.88444375236e-11
211,5,9.42292758747e-12
212,5,1.17784398304e-11
213,5,1.76677228801e-11
214,5,1.41356566287e-11
