# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=4496096 hits_in=4496096
# columns: ix,iy,I
221,3,2.71195059799e-09
222,3,6.78295913632e-10
223,3,0
224,3,1.35310182218e-09
225,3,0
226,3,2.02961691305e-09
227,3,6.7839170916e-10
228,3,6.78450269052e-10
229,3,2.71224674355e-09
230,3,3.3838495893e-09
231,3,1.35251530646e-09
232,3,1.35085013777e-09
233,3,1.35355045779e-09
234,3,6.77177840707e-10
235,3,6.78248216619e-10
236,3,0
237,3,2.03469936559e-09
238,3,2.03449256488e-09
239,3,6.7853941155e-10
240,3,6.78558009229e-10
241,3,0
242,3,2.70990191649e-09
243,3,2.03215373983e-09
244,3,0
245,3,2.03169138035e-09
246,3,6.76706564247e-10
247,3,2.70578709725e-09
248,3,2.70621867374e-09
249,3,6.78228551951e-10
250,3,1.3545222546e-09
251,3,2.03399506389e-09
252,3,1.35583220434e-09
253,3,2.03383731805e-09
254,3,1.35379655087e-09
255,3,1.35633374845e-09
256,3,2.71110052241e-09
257,3,6.7825123583e-10
258,3,2.03398481272e-09
259,3,1.35682137675e-09
260,3,1.3569955056e-09
261,3,2.03438739926e-09
262,3,1.3563344354e-09
263,3,2.71232270977e-09
264,3,1.35570586097e-09
265,3,6.78392457365e-10
266,3,1.35305243791e-09
267,3,2.03185664807e-09
268,3,2.03003554827e-09
269,3,2.03334821152e-09
270,3,2.70967226851e-09
271,3,2.03352812799e-09
272,3,4.73949665266e-09
273,3,2.02932155218e-09
274,3,6.78541207439e-10
275,3,0
276,3,2.02721737298e-09
277,3,2.032727143e-09
278,3,1.35498526864e-09
279,3,6.7722893045e-10
280,3,1.34982622219e-09
281,3,2.03335634167e-09
282,3,2.03467187572e-09
283,3,1.35602587822e-09
284,3,2.70817109012e-09
285,3,6.78529271188e-10
286,3,1.35611766638e-09
287,3,3.38322799664e-09
288,3,1.35549747972e-09
289,3,0
290,3,0
291,3,1.35561251197e-09
292,3,6.77347773185e-10
293,3,6.78349684742e-10
294,3,6.7829923038e-10
295,3,1.35114497947e-09
296,3,0
297,3,0
298,3,1.35678334602e-09
299,3,1.35683165136e-09
300,3,1.35550496121e-09
301,3,1.35225485649e-09
302,3,0
303,3,6.78320594691e-10
304,3,2.03027167672e-09
305,3,1.35594883981e-09
306,3,2.70840451597e-09
307,3,2.03527827551e-09
308,3,2.02998818532e-09
309,3,1.35636622868e-09
310,3,1.35519798451e-09
311,3,1.35651522914e-09
312,3,2.70556389931e-09
313,3,1.35645271237e-09
314,3,2.03490965956e-09
315,3,1.35287015069e-09
316,3,1.35505872379e-09
317,3,2.71016989959e-09
318,3,1.35024989976e-09
319,3,1.35684061607e-09
320,3,4.74163503815e-09
321,3,0
322,3,3.39004242092e-09
323,3,1.35118682324e-09
324,3,4.0569119036e-09
325,3,1.34588214853e-09
326,3,1.35640907776e-09
327,3,6.7813561706e-10
328,3,2.03117455605e-09
329,3,1.3564434525e-09
330,3,1.35371497991e-09
331,3,1.35703791778e-09
332,3,2.71100552745e-09
333,3,2.02973476244e-09
334,3,1.35543190627e-09
335,3,2.03411719777e-09
336,3,2.03338631763e-09
337,3,0
338,3,1.35550028806e-09
339,3,2.03214234455e-09
340,3,6.76429833757e-10
341,3,1.35634251856e-09
342,3,2.03527043479e-09
343,3,1.35666467729e-09
344,3,0
345,3,6.7833899922e-10
346,3,2.03446263145e-09
347,3,2.02923220646e-09
348,3,2.71181092853e-09
349,3,2.03015817681e-09
350,3,6.77255066917e-10
351,3,2.70928932761e-09
352,3,1.35643568583e-09
353,3,0
354,3,4.06443514802e-09
355,3,3.38832675622e-09
356,3,6.74312010923e-10
357,3,2.03180847422e-09
358,3,2.03431781923e-09
359,3,1.3538780305e-09
0,4,2.7122117966e-09
1,4,3.38959754574e-09
2,4,6.78540952914e-10
3,4,2.71134519649e-09
4,4,2.70812594342e-09
5,4,2.03325450598e-09
6,4,1.35451709988e-09
7,4,4.06394820512e-09
8,4,2.70818404543e-09
9,4,3.38984928031e-09
10,4,2.70709893264e-09
11,4,4.7368760578e-09
12,4,1.35608879369e-09
13,4,2.03147990436e-09
14,4,2.03243522351e-09
15,4,2.03519156675e-09
16,4,2.7054931227e-09
17,4,3.38989345756e-09
18,4,6.78080510499e-10
19,4,2.711650376e-09
20,4,2.03409372494e-09
21,4,1.35628182554e-09
22,4,2.0281388937e-09
23,4,2.70553867761e-09
24,4,0
25,4,4.06581550404e-09
26,4,1.3566055708e-09
27,4,6.78562751387e-10
28,4,2.02506998897e-09
29,4,6.78429776651e-10
30,4,2.03210225075e-09
31,4,1.35480777371e-09
32,4,4.06429634889e-09
33,4,3.38896539842e-09
34,4,1.3522405677e-09
35,4,2.03266046482e-09
36,4,3.38560224141e-09
37,4,6.77328571457e-10
38,4,2.0262110707e-09
39,4,1.3522589862e-09
40,4,2.70845684794e-09
41,4,4.06665265119e-09
42,4,3.38901401645e-09
43,4,1.35499642684e-09
44,4,1.34879224781e-09
45,4,1.35355275271e-09
46,4,0
47,4,6.78206350705e-10
48,4,6.78213184452e-10
49,4,4.74006444448e-09
50,4,1.35191389506e-09
51,4,6.77153806282e-10
52,4,6.77032857797e-10
53,4,2.70998394145e-09
54,4,2.03437236383e-09
55,4,6.77936787225e-10
56,4,2.03421142419e-09
57,4,2.02943843004e-09
58,4,4.05962274667e-09
59,4,2.02932912631e-09
60,4,2.03438953546e-09
61,4,1.35654612839e-09
62,4,2.70737788258e-09
63,4,4.0658096369e-09
64,4,2.70209480369e-09
65,4,4.0605042823e-09
66,4,2.03021883875e-09
67,4,0
68,4,1.35629168893e-09
69,4,6.77310292229e-10
70,4,2.71093467867e-09
71,4,6.7851405345e-10
72,4,4.74490889781e-09
73,4,6.77459357998e-10
74,4,4.74356687068e-09
75,4,2.03053914277e-09
76,4,3.38923944494e-09
77,4,6.78573024144e-10
78,4,1.35019321978e-09
79,4,2.03305764339e-09
80,4,2.03316533343e-09
81,4,1.35518931732e-09
82,4,5.42347393897e-09
83,4,3.38280329616e-09
84,4,2.03214953642e-09
85,4,2.02856644429e-09
86,4,3.38901279071e-09
87,4,2.70924074852e-09
88,4,2.03342740725e-09
89,4,2.70602004344e-09
90,4,2.03007209476e-09
91,4,6.7792121136e-10
92,4,6.75399770026e-10
93,4,1.35601947069e-09
94,4,4.062173464e-09
95,4,1.35548854521e-09
96,4,2.02816454027e-09
97,4,6.75986107892e-10
98,4,1.35343918904e-09
99,4,2.03238972589e-09
100,4,2.02867359044e-09
101,4,3.38683268746e-09
102,4,2.03315342139e-09
103,4,1.35624729368e-09
104,4,1.35211360691e-09
105,4,1.35342101752e-09
106,4,6.78227381016e-10
107,4,4.06600039754e-09
108,4,6.76683106091e-10
109,4,1.35691659369e-09
110,4,1.35587097287e-09
111,4,1.35703509424e-09
112,4,1.35279075426e-09
113,4,2.02985926821e-09
114,4,1.35526102647e-09
115,4,3.38596813463e-09
116,4,6.76403756049e-10
117,4,2.03280675407e-09
118,4,2.70765974045e-09
119,4,6.78511151446e-10
120,4,2.70984920919e-09
121,4,1.35500946346e-09
122,4,6.78381144223e-10
123,4,2.03228871553e-09
124,4,2.02890751249e-09
125,4,2.03151624278e-09
126,4,3.39087168399e-09
127,4,4.73996786573e-09
128,4,1.35557360241e-09
129,4,1.35523107702e-09
130,4,2.03438302915e-09
131,4,6.77841439805e-10
132,4,1.35637809754e-09
133,4,2.70611718163e-09
134,4,1.35689758744e-09
135,4,6.7663444708e-10
136,4,2.03265747985e-09
137,4,6.77213465796e-10
138,4,0
139,4,6.75479653981e-10
140,4,1.35667992413e-09
141,4,1.35408428744e-09
142,4,2.71216198912e-09
143,4,3.38732089775e-09
144,4,6.78405566816e-10
145,4,6.77737023256e-10
146,4,6.78246456561e-10
147,4,1.35709923387e-09
148,4,2.03454007083e-09
149,4,3.38564404199e-09
150,4,0
151,4,2.03177175226e-09
152,4,2.71056881258e-09
153,4,1.35624291874e-09
154,4,6.73163729667e-10
155,4,1.35586696656e-09
156,4,4.7396626397e-09
157,4,1.35692473078e-09
158,4,2.03090998232e-09
159,4,0
160,4,2.7068424235e-09
161,4,1.35531208482e-09
162,4,1.35593941583e-09
163,4,6.76006756053e-10
164,4,3.38957011939e-09
165,4,0
166,4,2.03058446241e-09
167,4,1.35552658881e-09
168,4,1.35644856999e-09
169,4,0
170,4,2.03026060857e-09
171,4,0
172,4,6.78441064684e-10
173,4,1.35642000004e-09
174,4,6.74864600052e-10
175,4,6.77801042308e-10
176,4,2.02944693925e-09
177,4,2.03407043227e-09
178,4,4.05459125044e-09
179,4,2.0329379599e-09
180,4,0
181,4,6.78291646188e-10
182,4,6.78523124483e-10
183,4,1.35419580714e-09
184,4,6.7603162898e-10
185,4,2.03209796655e-09
186,4,2.71160005434e-09
187,4,2.70802114679e-09
188,4,1.35511877826e-09
189,4,1.35625883297e-09
190,4,2.71118823238e-09
191,4,1.35105984161e-09
192,4,1.35565221221e-09
193,4,0
194,4,1.35347270864e-09
195,4,2.03086883006e-09
196,4,2.70914413361e-09
197,4,6.77938725376e-10
198,4,2.70921766057e-09
199,4,6.77997382106e-10
200,4,0
201,4,2.03509397023e-09
202,4,0
203,4,2.71326034374e-09
204,4,2.03375511055e-09
205,4,2.03108939111e-09
206,4,6.74209067423e-10
207,4,6.77347103291e-10
208,4,2.71091637118e-09
209,4,2.03182780765e-09
210,4,6.76897661576e-10
211,4,2.03232945906e-09
212,4,2.70854650837e-09
213,4,1.35498950882e-09
214,4,2.71020986809e-09
215,4,1.35691001486e-09
216,4,0
217,4,6.78198005328e-10
218,4,1.35218656173e-09
219,4,1.35642859707e-09
220,4,0
221,4,6.78255437964e-10
222,4,2.03060938095e-09
223,4,0
224,4,1.35657556315e-09
225,4,2.03042898031e-09
226,4,0
227,4,1.35189599436e-09
228,4,2.03506684697e-09
229,4,4.06187228228e-09
230,4,4.73504893041e-09
231,4,2.70886594583e-09
232,4,0
233,4,1.3559997218e-09
234,4,1.3570649469e-09
235,4,6.77455706145e-10
236,4,1.35655466613e-09
237,4,6.78381733445e-10
238,4,1.35068351845e-09
239,4,3.38763403723e-09
240,4,2.71116175237e-09
241,4,2.03274684799e-09
242,4,2.0314390414e-09
243,4,2.03416720571e-09
244,4,2.03327820194e-09
245,4,2.7136359482e-09
246,4,6.785532903e-10
247,4,1.35698809455e-09
248,4,1.35580395502e-09
249,4,1.35286772478e-09
250,4,2.02730917908e-09
251,4,2.71169488505e-09
252,4,1.35280299545e-09
253,4,2.03475109959e-09
254,4,0
255,4,6.78343558792e-10
256,4,3.38786253855e-09
257,4,6.78482773795e-10
258,4,2.70395921715e-09
259,4,6.77906914372e-10
260,4,2.0325759632e-09
261,4,6.78259646903e-10
262,4,4.73989970808e-09
263,4,2.02681824345e-09
264,4,0
265,4,3.3877332185e-09
266,4,2.02927181857e-09
267,4,1.35568422153e-09
268,4,6.73598013115e-10
269,4,1.35022875578e-09
270,4,6.78023905652e-10
271,4,2.71142625939e-09
272,4,6.78578487118e-10
273,4,6.77799098244e-10
274,4,1.35594032832e-09
275,4,1.35191120532e-09
276,4,6.78172039059e-10
277,4,1.35178725465e-09
278,4,2.03457410904e-09
279,4,2.03260416146e-09
280,4,6.77627200556e-10
281,4,2.71121383266e-09
282,4,2.03331700575e-09
283,4,6.78353162838e-10
284,4,2.71125884733e-09
285,4,2.03488372421e-09
286,4,1.35238052509e-09
287,4,6.7820367671e-10
288,4,6.7646586642e-10
289,4,4.06593942523e-09
290,4,6.7813252329e-10
291,4,6.7732009882e-10
292,4,3.38905893654e-09
293,4,2.03500358935e-09
294,4,2.03422711021e-09
295,4,3.38586704651e-09
296,4,3.38481109915e-09
297,4,2.70886091551e-09
298,4,2.71222622948e-09
299,4,4.06173633444e-09
300,4,2.03052368773e-09
301,4,4.73271855744e-09
302,4,6.78470041939e-10
303,4,2.03283394408e-09
304,4,5.42138925226e-09
305,4,2.71155891152e-09
306,4,3.38105123156e-09
307,4,3.38192007584e-09
308,4,2.03005159431e-09
309,4,2.03238984551e-09
310,4,4.06225819109e-09
311,4,2.70848089868e-09
312,4,4.05968128823e-09
313,4,0
314,4,3.38496980619e-09
315,4,2.03150223952e-09
316,4,2.71233202825e-09
317,4,2.71053225979e-09
318,4,6.78510832951e-10
319,4,6.78258851962e-10
320,4,6.77248727505e-10
321,4,2.03292668641e-09
322,4,2.03187747544e-09
323,4,1.35379023341e-09
324,4,6.77252544068e-10
325,4,3.3905146554e-09
326,4,3.38933125739e-09
327,4,4.73794019248e-09
328,4,4.06403119446e-09
329,4,3.38864652004e-09
330,4,2.71084616849e-09
331,4,6.10232292649e-09
332,4,2.03037730188e-09
333,4,2.03421277599e-09
334,4,6.78248644925e-10
335,4,5.4217138741e-09
336,4,1.35348691648e-09
337,4,3.38784991261e-09
338,4,6.76910332979e-10
339,4,6.78536472447e-10
340,4,2.02481518972e-09
341,4,2.02841061651e-09
342,4,1.3552420516e-09
343,4,2.71193950542e-09
344,4,1.35434175846e-09
345,4,2.03420213988e-09
346,4,2.03495848581e-09
347,4,1.35401068461e-09
348,4,2.03207091626e-09
349,4,3.38371406635e-09
350,4,1.35164012718e-09
351,4,4.06104631194e-09
352,4,2.03091436868e-09
353,4,2.70514005856e-09
354,4,2.71035028502e-09
355,4,4.06065620219e-09
356,4,4.73767778604e-09
357,4,1.3562888327e-09
358,4,4.06610682152e-09
359,4,1.3505583622e-09
0,5,5.41813088275e-09
1,5,4.73010368563e-09
2,5,4.0666277189e-09
3,5,2.71271718171e-09
4,5,4.06414919675e-09
5,5,1.35607075491e-09
6,5,3.38702995982e-09
7,5,3.39123456413e-09
8,5,3.38575978912e-09
9,5,4.06747378981e-09
10,5,3.38653997802e-09
11,5,6.78463624077e-10
12,5,2.71198067918e-09
13,5,2.71300677765e-09
14,5,2.7094304796e-09
15,5,4.06274030528e-09
16,5,3.38517034404e-09
17,5,2.029749224e-09
18,5,6.76945311915e-10
19,5,2.70465120764e-09
20,5,4.74577961804e-09
21,5,1.35596552824e-09
22,5,2.71062829553e-09
23,5,2.70973540059e-09
24,5,6.76537336011e-10
25,5,1.35248037678e-09
26,5,2.03063769158e-09
27,5,1.35122024062e-09
28,5,1.35600411331e-09
29,5,4.06281195216e-09
30,5,2.0341023242e-09
31,5,1.35563601005e-09
32,5,2.03432171947e-09
33,5,4.06525461448e-09
34,5,3.38078647689e-09
35,5,3.38240247819e-09
36,5,6.77221876322e-10
37,5,3.38786638066e-09
38,5,4.06814393153e-09
39,5,4.0586489799e-09
40,5,2.70948327763e-09
41,5,2.03543828034e-09
42,5,6.78366177615e-10
43,5,3.38508866676e-09
44,5,2.0308579671e-09
45,5,3.39023280293e-09
46,5,2.03509604123e-09
47,5,6.09035196649e-09
48,5,2.71198303556e-09
49,5,1.35074673982e-09
50,5,4.74135506696e-09
51,5,2.7119851675e-09
52,5,6.76900618891e-10
53,5,1.35527685781e-09
54,5,3.38342566582e-09
55,5,2.71097621261e-09
56,5,3.38444100175e-09
57,5,1.35505511192e-09
58,5,4.05670172529e-09
59,5,4.0609660052e-09
60,5,2.70347244963e-09
61,5,4.06523552151e-09
62,5,4.05879610546e-09
63,5,4.05831986049e-09
64,5,2.70762805143e-09
65,5,3.38777488078e-09
66,5,3.38511422551e-09
67,5,4.06655147365e-09
68,5,1.35463206753e-09
69,5,2.03097999348e-09
70,5,6.74719151057e-10
71,5,2.70719428003e-09
72,5,2.03327089471e-09
73,5,2.70972041616e-09
74,5,1.35637179292e-09
75,5,3.38844325784e-09
76,5,4.06126902041e-09
77,5,1.35367345108e-09
78,5,4.74390381251e-09
79,5,1.35629799422e-09
80,5,0
81,5,1.3516769612e-09
82,5,1.35270997756e-09
83,5,4.74093067164e-09
84,5,1.35439552214e-09
85,5,4.06181260237e-09
86,5,2.7133692549e-09
87,5,2.70866338798e-09
88,5,6.7706789174e-09
89,5,2.03406372541e-09
90,5,1.35267713544e-09
91,5,4.06517031758e-09
92,5,3.39031364243e-09
93,5,6.74292542871e-10
94,5,2.70663261427e-09
95,5,1.35464123334e-09
96,5,2.03201419379e-09
97,5,2.03416561011e-09
98,5,3.38580676717e-09
99,5,0
100,5,1.3564048725e-09
101,5,1.35530145058e-09
102,5,1.35501640923e-09
103,5,1.35042307957e-09
104,5,4.74201818534e-09
105,5,2.71070697328e-09
106,5,4.74636701615e-09
107,5,4.06201302149e-09
108,5,2.03481958974e-09
109,5,1.35526066029e-09
110,5,2.03182777206e-09
111,5,4.06353225741e-09
112,5,1.35569877668e-09
113,5,1.35258670298e-09
114,5,2.02877300485e-09
115,5,2.71160790007e-09
116,5,2.03542241032e-09
117,5,3.38542239254e-09
118,5,2.71193699659e-09
119,5,2.02762118516e-09
120,5,1.35681296532e-09
121,5,2.03323884371e-09
122,5,2.03007598365e-09
123,5,1.35543566201e-09
124,5,2.70845366338e-09
125,5,2.0308962231e-09
126,5,2.71202651674e-09
127,5,2.70591583126e-09
128,5,1.3560554309e-09
129,5,2.70715920951e-09
130,5,4.05835378571e-09
131,5,2.70709521829e-09
132,5,2.70807079582e-09
133,5,6.78479086742e-10
134,5,6.78509775918e-10
135,5,1.35593858624e-09
136,5,2.70679144428e-09
137,5,6.78363135697e-10
138,5,2.0334746208e-09
139,5,1.35656367987e-09
140,5,2.03465777777e-09
141,5,2.0333262342e-09
142,5,6.77861042315e-10
143,5,3.38715528413e-09
144,5,4.06053967352e-09
145,5,0
146,5,1.35095995839e-09
147,5,2.71347978098e-09
148,5,3.38514170641e-09
149,5,0
150,5,2.71073378741e-09
151,5,3.38415873854e-09
152,5,2.70666694752e-09
153,5,2.70679609333e-09
154,5,1.35652891079e-09
155,5,3.38651772156e-09
156,5,6.78374776889e-10
157,5,2.70963688232e-09
158,5,6.77856253845e-10
159,5,2.03423920994e-09
160,5,1.34750748145e-09
161,5,4.06561208337e-09
162,5,1.35661827186e-09
163,5,2.70936351631e-09
164,5,2.70851094158e-09
165,5,1.35678981767e-09
166,5,1.35557454384e-09
167,5,2.034124631e-09
168,5,1.35644461083e-09
169,5,6.7855173601e-10
170,5,1.35594480075e-09
171,5,0
172,5,3.38761436048e-09
173,5,2.03477155244e-09
174,5,6.78293100838e-10
175,5,6.76292694821e-10
176,5,2.03458506612e-09
177,5,2.70642224157e-09
178,5,1.35684400396e-09
179,5,2.70982657488e-09
180,5,2.71156790747e-09
181,5,4.74295617686e-09
182,5,3.38410806883e-09
183,5,2.71051857608e-09
184,5,6.77558777082e-10
185,5,3.38958136864e-09
186,5,6.7649212351e-10
187,5,1.35682984822e-09
188,5,6.78444144486e-10
189,5,6.78020360602e-10
190,5,2.70688286174e-09
191,5,3.38659644965e-09
192,5,6.75997721102e-10
193,5,1.35521859249e-09
194,5,6.78086631952e-10
195,5,1.35409341253e-09
196,5,2.70753342138e-09
197,5,2.02551970334e-09
198,5,4.74460282935e-09
199,5,2.71002106217e-09
200,5,3.38920893974e-09
201,5,1.35098531045e-09
202,5,1.35124131134e-09
203,5,2.71213078165e-09
204,5,1.35534647687e-09
205,5,2.03119748129e-09
206,5,2.02731112993e-09
207,5,3.38783240904e-09
208,5,3.38542071643e-09
209,5,1.3512188632e-09
210,5,6.78229790129e-10
211,5,1.35661575625e-09
212,5,1.35599186137e-09
213,5,1.35656041998e-09
214,5,2.03147810346e-09
215,5,2.03378716279e-09
216,5,6.09764249877e-09
217,5,2.03373250563e-09
218,5,6.78330366461e-10
219,5,2.71010469128e-09
220,5,2.70747542418e-09
221,5,2.70671642929e-09
222,5,2.03319388481e-09
223,5,4.7356674336e-09
224,5,2.03376740863e-09
225,5,2.02929857251e-09
226,5,2.71242307427e-09
227,5,2.03211761777e-09
228,5,2.02380089978e-09
229,5,4.73836188417e-09
230,5,1.35375656733e-09
231,5,1.35409048427e-09
232,5,4.06329800374e-09
233,5,2.70633700313e-09
234,5,6.77395647753e-10
235,5,2.70828685541e-09
236,5,4.06461588063e-09
237,5,2.02713895001e-09
238,5,4.74178434879e-09
239,5,2.71202162469e-09
240,5,3.38725872025e-09
241,5,6.09761538781e-09
242,5,2.70434725654e-09
243,5,5.42034272425e-09
244,5,2.71188019422e-09
245,5,2.03194557867e-09
246,5,4.74385115594e-09
247,5,0
248,5,3.38571168313e-09
249,5,2.03456097048e-09
250,5,2.70761871352e-09
251,5,6.08716925126e-09
252,5,2.03192556864e-09
253,5,2.70790904887e-09
254,5,2.71085070015e-09
255,5,7.45255064369e-09
256,5,4.74135531573e-09
257,5,1.35304496491e-09
258,5,2.02635407812e-09
259,5,3.38991351539e-09
260,5,4.74078021061e-09
261,5,6.78379627002e-10
262,5,1.35591938237e-09
263,5,1.35495296894e-09
264,5,6.10154812952e-09
265,5,4.06823712697e-09
266,5,2.71204451305e-09
267,5,6.77100467837e-10
268,5,2.03202062935e-09
269,5,2.0327299048e-09
270,5,3.37916375719e-09
271,5,1.35675016155e-09
272,5,4.06076854857e-09
273,5,3.3858753953e-09
274,5,1.35074839892e-09
275,5,4.73801901595e-09
276,5,2.7057211235e-09
277,5,4.05519320588e-09
278,5,2.03492773825e-09
279,5,2.71111629792e-09
280,5,4.06912483509e-09
281,5,3.38737589054e-09
282,5,3.38677835175e-09
283,5,2.03346009615e-09
284,5,2.03162687039e-09
285,5,2.7097691729e-09
286,5,2.71185019476e-09
287,5,6.78281603774e-10
288,5,3.38617854974e-09
289,5,2.02112334089e-09
290,5,2.03132265451e-09
291,5,6.7823704249e-10
292,5,3.3904337388e-09
293,5,2.03385886902e-09
294,5,3.38540647725e-09
295,5,4.06551865716e-09
296,5,3.38564182582e-09
297,5,1.35248090861e-09
298,5,1.35476062704e-09
299,5,5.41652059146e-09
300,5,1.35646892395e-09
301,5,2.02542266738e-09
302,5,2.03413683242e-09
303,5,2.03101289653e-09
304,5,2.03476521214e-09
305,5,3.37916029398e-09
306,5,5.41984853715e-09
307,5,2.71183882007e-09
308,5,3.39015847184e-09
309,5,5.41485393659e-09
310,5,5.41668380827e-09
311,5,4.74067110409e-09
312,5,2.70636958935e-09
313,5,3.38302862952e-09
314,5,2.03517115782e-09
315,5,3.38997702417e-09
316,5,6.77169345078e-09
317,5,2.71000126659e-09
318,5,3.38332317204e-09
319,5,3.38573884126e-09
320,5,2.70220594377e-09
321,5,2.71220896692e-09
322,5,2.70818197325e-09
323,5,2.70724502144e-09
324,5,2.031444965e-09
325,5,2.71099747077e-09
326,5,2.03385720002e-09
327,5,2.03180910882e-09
328,5,1.35449804258e-09
329,5,4.0669402445e-09
330,5,2.02638891338e-09
331,5,2.03381494242e-09
332,5,1.35502172639e-09
333,5,4.73597707118e-09
334,5,3.38441846101e-09
335,5,2.02852668121e-09
336,5,1.3531971813e-09
337,5,2.71234969146e-09
338,5,4.05483097362e-09
339,5,4.73754284254e-09
340,5,3.38789229903e-09
341,5,1.35333628241e-09
342,5,2.70307749418e-09
343,5,3.38398901384e-09
344,5,4.06519214501e-09
345,5,4.06411230488e-09
346,5,1.35361159093e-09
347,5,2.03028607828e-09
348,5,2.70606457763e-09
349,5,2.71066669696e-09
350,5,2.02794940816e-09
351,5,2.02735627677e-09
352,5,4.05522680498e-09
353,5,6.77252089148e-09
354,5,4.74544443847e-09
355,5,2.03311991688e-09
356,5,3.38543254323e-09
357,5,1.34783983109e-09
358,5,3.38500661748e-09
359,5,0
0,6,6.78317091535e-10
1,6,3.3847586088e-09
2,6,4.74636432722e-09
3,6,2.03328431607e-09
4,6,2.0330269212e-09
5,6,3.3894025977e-09
6,6,2.70425994669e-09
7,6,2.03195893532e-09
8,6,5.4220494509e-09
9,6,1.35551756849e-09
10,6,3.38967046115e-09
11,6,4.74625403177e-09
12,6,2.71252470553e-09
13,6,2.71232290375e-09
14,6,3.38272214155e-09
15,6,2.7081617924e-09
16,6,3.38125658446e-09
17,6,5.41819043223e-09
18,6,2.70325298835e-09
19,6,4.74406272904e-09
20,6,2.03517989712e-09
21,6,6.7777104076e-09
22,6,8.12621425546e-09
23,6,6.77507674979e-09
24,6,2.70507121411e-09
25,6,2.70998053624e-09
26,6,5.41509005518e-09
27,6,3.38243683845e-09
28,6,7.45670326347e-09
29,6,9.48325213722e-09
30,6,4.06275569109e-09
31,6,6.77259601247e-09
32,6,3.38557620354e-09
33,6,6.77867411415e-09
34,6,2.03348018054e-09
35,6,4.060289737e-09
36,6,3.3887042077e-09
37,6,2.71285656605e-09
38,6,2.70562925772e-09
39,6,2.03089236422e-09
40,6,4.74727147062e-09
41,6,2.7093387226e-09
42,6,4.06038845383e-09
43,6,4.06803823973e-09
44,6,3.38621695768e-09
45,6,2.0339802009e-09
46,6,4.06524838367e-09
47,6,3.3891624148e-09
48,6,3.38796466087e-09
49,6,4.06474238973e-09
50,6,3.38612062353e-09
51,6,4.74001794237e-09
52,6,5.4244002502e-09
53,6,5.41567111754e-09
54,6,4.73960242208e-09
55,6,1.35654812574e-09
56,6,6.09727144786e-09
57,6,4.73929387454e-09
58,6,4.06294497211e-09
59,6,2.03396745303e-09
60,6,2.03219158695e-09
61,6,5.42071579972e-09
62,6,4.06779567e-09
63,6,4.73969033258e-09
64,6,3.38378979055e-09
65,6,3.38070829801e-09
66,6,2.7114232633e-09
67,6,5.42159253923e-09
68,6,4.73493250399e-09
69,6,4.05982754739e-09
70,6,6.10324728721e-09
71,6,5.41634851211e-09
72,6,6.78219733981e-10
73,6,4.7398348727e-09
74,6,1.34831171942e-09
75,6,2.70952064422e-09
76,6,2.71086985086e-09
77,6,6.09825944633e-09
78,6,2.70934515267e-09
79,6,2.71228200191e-09
80,6,2.71094398009e-09
81,6,5.41939932651e-09
82,6,2.71025474942e-09
83,6,4.06118080928e-09
84,6,2.02926080785e-09
85,6,5.42114749405e-09
86,6,4.06680476334e-09
87,6,3.38054320281e-09
88,6,2.03155675186e-09
89,6,2.71053006627e-09
90,6,3.38378153537e-09
91,6,2.70974890264e-09
92,6,6.77269203171e-09
93,6,4.05866642501e-09
94,6,1.35517888512e-09
95,6,4.06555002083e-09
96,6,2.03362275884e-09
97,6,1.35657490762e-09
98,6,4.05276136184e-09
99,6,3.3892835098e-09
100,6,1.35383645702e-09
101,6,2.03188127347e-09
102,6,6.08828994149e-09
103,6,2.03308140533e-09
104,6,4.74568873493e-09
105,6,2.70741359103e-09
106,6,4.06722225881e-09
107,6,4.06174156256e-09
108,6,3.38464929745e-09
109,6,0
110,6,3.38833369737e-09
111,6,3.38808229618e-09
112,6,1.35667785115e-09
113,6,2.03488460614e-09
114,6,2.71265784798e-09
115,6,2.70479065819e-09
116,6,4.05986863618e-09
117,6,1.35610258249e-09
118,6,4.74053697417e-09
119,6,6.0982828835e-09
120,6,1.34891715281e-09
121,6,3.38165257723e-09
122,6,2.0348510664e-09
123,6,1.3520486824e-09
124,6,6.75365628158e-10
125,6,2.70930351861e-09
126,6,2.7088546046e-09
127,6,6.78327358001e-10
128,6,3.38974002539e-09
129,6,5.41917054024e-09
130,6,0
131,6,1.3564215486e-09
132,6,4.06919177336e-09
133,6,4.06477619855e-09
134,6,2.708867818e-09
135,6,6.78192564811e-10
136,6,2.70461600791e-09
137,6,1.35596669269e-09
138,6,1.35552952183e-09
139,6,2.70870206683e-09
140,6,2.03513628028e-09
141,6,3.38831215628e-09
142,6,2.0328325922e-09
143,6,3.3915435811e-09
144,6,2.03357839204e-09
145,6,2.70954797596e-09
146,6,2.71321590817e-09
147,6,6.78427914097e-10
148,6,1.34911402167e-09
149,6,2.03512803021e-09
150,6,5.41727114445e-09
151,6,6.76677827929e-10
152,6,6.77499153225e-10
153,6,4.73934193989e-09
