# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=6300670 hits_in=6300670
# columns: ix,iy,I
25,3,7.06575484791e-11
26,3,9.42200747398e-11
27,3,5.88994782782e-11
28,3,1.17777783299e-10
29,3,2.35511326291e-11
30,3,2.35552444657e-11
31,3,7.06708348457e-11
32,3,5.88990293192e-11
33,3,1.17797161922e-11
34,3,8.24382298422e-11
35,3,1.41322380071e-10
36,3,4.71133580018e-11
37,3,8.24491274422e-11
38,3,4.71013879624e-11
39,3,3.53341453985e-11
40,3,7.06780031387e-11
41,3,1.17781834147e-10
42,3,8.24472829767e-11
43,3,8.24449917966e-11
44,3,3.53303084373e-11
45,3,4.71165539405e-11
46,3,1.29571717933e-10
47,3,2.35609168645e-11
48,3,4.71182761454e-11
49,3,5.88925472614e-11
50,3,7.06666033206e-11
51,3,7.06688828557e-11
52,3,1.06006379695e-10
53,3,5.88975262811e-11
54,3,3.53290037093e-11
55,3,1.17790329264e-10
56,3,7.0675182354e-11
57,3,2.35571778857e-11
58,3,4.71091415462e-11
59,3,9.42306999282e-11
60,3,8.24569446938e-11
61,3,2.35600555063e-11
62,3,9.42318599228e-11
63,3,3.53345176154e-11
64,3,4.71025333292e-11
65,3,4.71114779856e-11
66,3,3.53407843738e-11
67,3,5.88917578435e-11
68,3,5.88901727715e-11
69,3,3.53406915181e-11
70,3,1.06012108209e-10
71,3,7.06713293562e-11
72,3,5.88875005306e-11
73,3,5.88917585866e-11
74,3,7.06655256258e-11
75,3,5.88902339658e-11
76,3,5.88889637857e-11
77,3,9.42239364444e-11
78,3,3.53355613017e-11
79,3,9.4217328964e-11
80,3,1.1776846696e-11
81,3,8.24425516537e-11
82,3,1.17764672779e-10
83,3,7.06730047757e-11
84,3,1.29575808456e-10
85,3,7.06712480206e-11
86,3,8.24394324946e-11
87,3,2.35513792945e-11
88,3,1.06007965316e-10
89,3,5.88922159696e-11
90,3,1.1777688908e-10
91,3,4.71174095423e-11
92,3,4.71094895466e-11
93,3,4.7112300187e-11
94,3,7.06692509551e-11
95,3,7.06709948805e-11
96,3,7.06682066437e-11
97,3,1.76667297557e-10
98,3,4.71114453165e-11
99,3,4.71062944375e-11
100,3,5.89030843563e-11
101,3,8.24308109291e-11
102,3,7.0672130948e-11
103,3,5.89001586021e-11
104,3,8.2437280658e-11
105,3,4.7118933065e-11
106,3,7.06699654242e-11
107,3,4.71029354806e-11
108,3,7.06682817123e-11
109,3,5.88997205265e-11
110,3,4.71190838124e-11
111,3,4.71054957875e-11
112,3,8.2441018656e-11
113,3,9.42212818568e-11
114,3,7.06575371287e-11
115,3,1.06010859567e-10
116,3,4.71216552467e-11
117,3,3.5334845336e-11
118,3,7.06728108659e-11
119,3,5.88982462976e-11
120,3,2.35579882556e-11
121,3,5.8892053263e-11
122,3,7.06678544356e-11
123,3,5.88945959465e-11
124,3,1.06008429481e-10
125,3,4.71062920002e-11
126,3,7.0667591904e-11
127,3,9.4225269912e-11
128,3,1.41349126765e-10
129,3,3.53338136045e-11
130,3,4.71177322613e-11
131,3,8.24512279492e-11
132,3,1.17808757478e-11
133,3,1.06006729123e-10
134,3,8.24374344438e-11
135,3,3.5331170204e-11
136,3,8.24460293759e-11
137,3,9.42100510306e-11
138,3,5.88949235558e-11
139,3,2.35514031868e-11
140,3,5.88894845491e-11
141,3,8.24562231715e-11
142,3,7.06655240123e-11
143,3,5.88987054284e-11
144,3,5.88918912279e-11
145,3,2.35490948546e-11
146,3,3.5322595417e-11
147,3,5.88826522763e-11
148,3,4.71022981035e-11
149,3,5.88944558777e-11
150,3,8.24551276037e-11
151,3,1.17788608222e-11
152,3,1.06011478933e-10
153,3,5.88958712913e-11
154,3,8.24553603722e-11
155,3,3.53352044994e-11
156,3,2.35557784801e-11
157,3,7.0667799271e-11
158,3,5.88842086228e-11
159,3,1.06013602899e-10
160,3,7.06775869149e-11
161,3,5.88927057772e-11
162,3,1.0601459822e-10
163,3,5.88930074708e-11
164,3,9.42284367004e-11
165,3,5.88873001142e-11
166,3,7.06730584086e-11
167,3,9.42287601302e-11
168,3,5.88868065296e-11
169,3,3.53396756299e-11
170,3,8.24480650463e-11
171,3,4.71201858087e-11
172,3,4.71129114821e-11
173,3,4.71149977413e-11
174,3,4.71192188584e-11
175,3,7.06666973148e-11
176,3,4.71159173597e-11
177,3,5.8883873934e-11
178,3,1.06007023456e-10
179,3,1.06010222896e-10
180,3,4.71077169384e-11
181,3,3.53361833173e-11
182,3,7.06788798256e-11
183,3,2.3558408392e-11
184,3,2.3558685811e-11
185,3,4.71104419941e-11
186,3,5.88933878414e-11
187,3,1.17748587762e-11
188,3,1.17779765241e-10
189,3,3.5332411855e-11
190,3,8.24543830675e-11
191,3,8.24547202067e-11
192,3,1.41353167213e-10
193,3,5.88868250776e-11
194,3,2.35577432518e-11
195,3,1.06006432444e-10
196,3,8.24482848351e-11
197,3,1.05989312138e-10
198,3,5.88892648605e-11
199,3,3.53351423589e-11
200,3,5.88892308497e-11
201,3,5.88910902662e-11
202,3,5.88921481252e-11
203,3,4.71090621993e-11
204,3,8.2453381018e-11
205,3,7.0663451473e-11
206,3,1.06005359384e-10
207,3,7.06705757329e-11
208,3,8.24515950988e-11
209,3,5.88904521849e-11
210,3,5.88845866787e-11
211,3,8.24483959133e-11
212,3,8.24386654143e-11
213,3,5.88902833574e-11
214,3,4.71101325485e-11
215,3,5.88923401565e-11
216,3,7.06664890567e-11
217,3,3.53355027143e-11
218,3,8.2440669576e-11
219,3,1.17795441285e-11
220,3,8.24479218087e-11
221,3,5.8891082808e-11
222,3,4.71072036597e-11
223,3,3.53333663773e-11
224,3,5.88942565897e-11
225,3,5.88783852964e-11
226,3,1.29568277743e-10
227,3,8.24466071995e-11
228,3,7.06751114613e-11
229,3,1.17795296565e-11
230,3,5.88964868671e-11
231,3,3.53404861107e-11
232,3,3.53169762835e-11
233,3,4.71173110194e-11
234,3,5.8890614198e-11
235,3,3.53332634605e-11
236,3,7.06759061396e-11
237,3,5.88743447629e-11
238,3,7.06713238496e-11
239,3,5.88958711503e-11
240,3,5.88886202972e-11
241,3,9.42235158726e-11
242,3,3.53356924732e-11
243,3,9.42225442606e-11
244,3,3.53332596124e-11
245,3,8.24408926737e-11
246,3,3.53257011319e-11
247,3,3.53315462267e-11
248,3,7.06682428746e-11
249,3,1.17761829313e-11
250,3,1.06012111243e-10
251,3,7.06702491557e-11
252,3,1.05988246485e-10
253,3,2.35617937946e-11
254,3,7.06728711288e-11
255,3,1.29563865267e-10
256,3,5.88956199595e-11
257,3,8.24539055576e-11
258,3,5.88951424622e-11
259,3,4.71111878365e-11
260,3,5.88944342018e-11
261,3,1.06012704716e-10
262,3,7.06613823412e-11
263,3,1.17779237774e-10
264,3,9.42135008682e-11
265,3,5.88954386543e-11
266,3,7.06730157223e-11
267,3,1.06014550829e-10
268,3,7.06725609122e-11
269,3,7.06774498443e-11
270,3,3.53376289147e-11
271,3,1.29558514355e-10
272,3,9.42191993439e-11
273,3,9.42179891971e-11
274,3,1.0600277855e-10
275,3,7.06703393458e-11
276,3,1.29549498293e-10
277,3,8.24479630029e-11
278,3,2.3560026126e-11
279,3,8.24499440612e-11
280,3,5.88797517737e-11
281,3,5.88996690523e-11
282,3,8.24492939594e-11
283,3,9.42226230235e-11
284,3,1.2955562092e-10
285,3,8.24478749191e-11
286,3,5.88870974874e-11
287,3,7.06706122841e-11
288,3,9.42177325991e-11
289,3,3.53412550094e-11
290,3,9.42338612769e-11
291,3,3.53356783595e-11
292,3,1.05996847716e-10
293,3,9.42398885157e-11
294,3,1.06015877951e-10
295,3,8.24392892025e-11
296,3,3.53338045475e-11
297,3,5.88892233414e-11
298,3,8.24574484806e-11
299,3,4.71063079747e-11
300,3,3.53342114805e-11
301,3,5.88920621497e-11
302,3,1.17775504719e-10
303,3,5.88880028047e-11
304,3,9.42325024511e-11
305,3,3.53376695608e-11
306,3,3.53369382739e-11
307,3,1.06011120659e-10
308,3,9.42339327293e-11
309,3,1.06010661768e-10
310,3,5.88887483957e-11
311,3,9.42235278352e-11
312,3,8.2451461142e-11
313,3,5.88891572604e-11
314,3,8.24424378693e-11
315,3,4.7105762719e-11
316,3,1.17780182878e-10
317,3,1.06005518801e-10
318,3,8.24405060376e-11
319,3,3.53349246124e-11
320,3,5.88975570234e-11
321,3,8.24503414865e-11
322,3,4.71034564213e-11
323,3,7.06667451656e-11
324,3,0
325,3,1.29550789723e-10
326,3,8.24500103426e-11
327,3,1.64889430101e-10
328,3,7.06688113176e-11
329,3,8.24421382776e-11
330,3,8.24452461609e-11
331,3,1.17792323381e-10
332,3,4.71081151248e-11
333,3,7.06738775708e-11
334,3,4.71095607163e-11
335,3,3.53415730706e-11
336,3,3.53297568194e-11
337,3,2.35523825806e-11
338,3,8.2459131182e-11
339,3,4.71104886012e-11
340,3,5.88865784684e-11
341,3,1.29560738589e-10
342,3,7.06717828285e-11
343,3,5.88892010187e-11
344,3,2.35512227085e-11
345,3,4.71193001273e-11
346,3,1.06000965728e-10
347,3,4.71109097911e-11
348,3,7.06726222428e-11
349,3,8.24516862028e-11
350,3,7.06734916754e-11
351,3,1.17804428034e-11
352,3,4.71140665385e-11
353,3,1.17775581597e-10
354,3,9.42186576689e-11
355,3,1.06010349045e-10
356,3,1.06003822714e-10
357,3,3.53367119511e-11
358,3,1.06005308117e-10
359,3,4.71189610165e-11
0,4,8.24552301046e-11
1,4,7.06669745042e-11
2,4,8.24311619567e-11
3,4,9.42138244103e-11
4,4,3.53374277937e-11
5,4,8.24519578665e-11
6,4,1.0601067816e-10
7,4,8.24612789446e-11
8,4,8.24440957594e-11
9,4,1.64892480432e-10
10,4,7.06679147264e-11
11,4,9.4237238203e-11
12,4,1.06010504211e-10
13,4,1.29546490956e-10
14,4,1.53120271918e-10
15,4,8.24515484931e-11
16,4,7.06727183189e-11
17,4,1.17781128992e-10
18,4,8.2447473964e-11
19,4,4.71085859592e-11
20,4,1.17794406124e-10
21,4,9.42293535224e-11
22,4,7.06649352197e-11
23,4,1.06002825399e-10
24,4,1.41341133902e-10
25,4,4.7121746464e-11
26,4,1.17787448027e-10
27,4,1.06010741352e-10
28,4,5.88935778445e-11
29,4,7.06603932921e-11
30,4,9.42287283686e-11
31,4,9.42256937334e-11
32,4,9.42260376504e-11
33,4,5.88824243141e-11
34,4,7.06725829261e-11
35,4,9.42247364022e-11
36,4,1.53126141537e-10
37,4,1.17777959507e-10
38,4,1.29556728777e-10
39,4,1.17784385308e-10
40,4,1.29571686194e-10
41,4,1.06014422724e-10
42,4,1.17778370175e-10
43,4,9.42195481412e-11
44,4,5.8889610178e-11
45,4,9.4222347394e-11
46,4,1.0599200635e-10
47,4,4.71193370471e-11
48,4,5.88989441112e-11
49,4,5.89025099416e-11
50,4,5.89002151164e-11
51,4,9.42289226365e-11
52,4,1.06003666968e-10
53,4,7.06757140326e-11
54,4,2.3560162648e-11
55,4,1.41333914138e-10
56,4,1.29567803261e-10
57,4,1.53117416799e-10
58,4,8.24490756059e-11
59,4,5.89000442614e-11
60,4,1.06014944164e-10
61,4,9.42305938514e-11
62,4,9.42195548498e-11
63,4,1.059898237e-10
64,4,1.05998858704e-10
65,4,1.17775744312e-10
66,4,1.88451392303e-10
67,4,1.17778766371e-10
68,4,8.24452275892e-11
69,4,5.88828868519e-11
70,4,8.24363013681e-11
71,4,8.24547411631e-11
72,4,8.24524256128e-11
73,4,7.06566654103e-11
74,4,5.88900297224e-11
75,4,5.88845991273e-11
76,4,9.42203220353e-11
77,4,9.42408772769e-11
78,4,1.17776477713e-10
79,4,5.88833926046e-11
80,4,9.42182744556e-11
81,4,5.88988590206e-11
82,4,7.06742163902e-11
83,4,9.42355786505e-11
84,4,1.41340780593e-10
85,4,1.17790133751e-10
86,4,5.88948011853e-11
87,4,1.17794485666e-10
88,4,1.05993555857e-10
89,4,1.0600738491e-10
90,4,8.24514662913e-11
91,4,8.24501331027e-11
92,4,7.06746743138e-11
93,4,5.88905637985e-11
94,4,1.17766441038e-10
95,4,4.711532081e-11
96,4,7.06757045691e-11
97,4,9.4238477671e-11
98,4,1.1776814439e-10
99,4,5.88883439361e-11
100,4,8.24401059291e-11
101,4,7.06759761919e-11
102,4,7.06706089768e-11
103,4,9.42237660518e-11
104,4,8.24382540452e-11
105,4,7.06721324413e-11
106,4,4.71117674731e-11
107,4,9.42103518175e-11
108,4,1.17791758118e-10
109,4,1.29559932266e-10
110,4,8.244697917e-11
111,4,1.06005925218e-10
112,4,5.88861949858e-11
113,4,5.88954031748e-11
114,4,8.24490337898e-11
115,4,9.42389491868e-11
116,4,7.06762710515e-11
117,4,4.71064165442e-11
118,4,5.88844641482e-11
119,4,7.0681197262e-11
120,4,1.17765741703e-10
121,4,1.05998021386e-10
122,4,5.88810667664e-11
123,4,7.06685884584e-11
124,4,1.41347808666e-10
125,4,1.29563384297e-10
126,4,1.06013162991e-10
127,4,5.88892633715e-11
128,4,2.35588565001e-11
129,4,4.71141784787e-11
130,4,9.42117671957e-11
131,4,3.53341146216e-11
132,4,7.06647304155e-11
133,4,1.17771778974e-10
134,4,7.06678544605e-11
135,4,3.53293555235e-11
136,4,1.17793288313e-10
137,4,7.06710805002e-11
138,4,1.29571484495e-10
139,4,7.06718586957e-11
140,4,9.42287464695e-11
141,4,1.53120114047e-10
142,4,7.06730967683e-11
143,4,7.0670911222e-11
144,4,8.24548756772e-11
145,4,1.53121943125e-10
146,4,0
147,4,1.29565418561e-10
148,4,9.42240741821e-11
149,4,1.17795738179e-10
150,4,4.71176157859e-11
151,4,1.05997859698e-10
152,4,8.24433981324e-11
153,4,4.7107685888e-11
154,4,1.2954595365e-10
155,4,7.06600297582e-11
156,4,5.88990146003e-11
157,4,9.42279425692e-11
158,4,1.17783156463e-10
159,4,9.42305546291e-11
160,4,1.06006860534e-10
161,4,1.17791694199e-10
162,4,3.53352929664e-11
163,4,9.42177178615e-11
164,4,5.88907695241e-11
165,4,1.29564560502e-10
166,4,1.17787658452e-10
167,4,9.42329453995e-11
168,4,9.42247898894e-11
169,4,4.71181590333e-11
170,4,4.71074378217e-11
171,4,9.42281286613e-11
172,4,1.1778945253e-10
173,4,8.2453953257e-11
174,4,3.5335343508e-11
175,4,1.17782334994e-10
176,4,4.71137738314e-11
177,4,4.71173165015e-11
178,4,1.53117091159e-10
179,4,5.89002238838e-11
180,4,4.7115589646e-11
181,4,8.24550282501e-11
182,4,3.53386126038e-11
183,4,5.88811876998e-11
184,4,2.35582349278e-11
185,4,5.88940432736e-11
186,4,9.42197623339e-11
187,4,8.24519826631e-11
188,4,2.35533332923e-11
189,4,5.88883356152e-11
190,4,9.42299085973e-11
191,4,9.42187517196e-11
192,4,5.88885613187e-11
193,4,7.06660609697e-11
194,4,7.067260311e-11
195,4,8.2451624287e-11
196,4,8.24499717464e-11
197,4,9.42296615814e-11
198,4,4.71145128411e-11
199,4,1.0599890395e-10
200,4,5.88975480404e-11
201,4,1.53129664923e-10
202,4,9.42341550539e-11
203,4,8.24393935521e-11
204,4,1.41346019612e-10
205,4,4.71158417019e-11
206,4,1.29557609687e-10
207,4,9.42343628825e-11
208,4,9.42226218029e-11
209,4,9.42254823568e-11
210,4,4.71135549685e-11
211,4,1.53119949011e-10
212,4,1.0598630896e-10
213,4,9.42296528846e-11
214,4,8.24531941924e-11
215,4,7.06643118931e-11
216,4,8.24592984022e-11
217,4,4.71191693835e-11
218,4,1.53130438566e-10
219,4,1.76679434459e-10
220,4,5.88770430994e-11
221,4,8.24489668324e-11
222,4,8.24418165915e-11
223,4,5.89000068457e-11
224,4,4.71098444095e-11
225,4,8.24518209911e-11
226,4,1.41338607697e-10
227,4,1.41342081365e-10
228,4,7.06692065466e-11
229,4,7.06674568022e-11
230,4,7.06722383139e-11
231,4,9.42328300355e-11
232,4,1.29555905134e-10
233,4,8.2459832061e-11
234,4,8.24552423098e-11
235,4,1.29579498632e-10
236,4,7.06644267419e-11
237,4,4.71069119321e-11
238,4,1.17794959297e-10
239,4,5.88928885502e-11
240,4,1.06012357492e-10
241,4,7.06754065708e-11
242,4,8.24542538159e-11
243,4,8.24515752571e-11
244,4,1.1779547096e-10
245,4,1.06016746871e-10
246,4,1.29565296961e-10
247,4,1.17790163619e-10
248,4,1.06009354045e-10
249,4,7.06670755336e-11
250,4,7.06786535276e-11
251,4,8.24402332855e-11
252,4,5.88933989199e-11
253,4,9.42301092219e-11
254,4,8.24493451523e-11
255,4,1.0600539018e-10
256,4,1.17783605605e-10
257,4,5.88923047237e-11
258,4,8.24447205284e-11
259,4,4.71111918135e-11
260,4,1.06001896529e-10
261,4,4.71164636218e-11
262,4,2.35598630698e-11
263,4,7.06683656765e-11
264,4,1.17793348554e-10
265,4,5.88857100295e-11
266,4,7.06757864571e-11
267,4,3.53336818849e-11
268,4,7.06787538126e-11
269,4,1.06011938295e-10
270,4,1.29567482988e-10
271,4,1.29564818831e-10
272,4,4.71127226974e-11
273,4,8.24478405042e-11
274,4,1.06012105634e-10
275,4,1.17778494704e-10
276,4,7.06739483556e-11
277,4,1.17774526814e-10
278,4,9.42302585372e-11
279,4,5.88807897115e-11
280,4,7.06628784284e-11
281,4,1.17779779875e-10
282,4,9.42264682471e-11
283,4,3.53401369902e-11
284,4,5.8886932478e-11
285,4,8.24505260619e-11
286,4,4.7112628527e-11
287,4,3.53405470918e-11
288,4,4.71181907675e-11
289,4,1.17780162232e-10
290,4,5.88956092799e-11
291,4,1.05993511342e-10
292,4,5.88964929293e-11
293,4,7.06760665802e-11
294,4,8.24492210598e-11
295,4,1.53109030035e-10
296,4,7.06777887782e-11
297,4,5.88882707187e-11
298,4,9.42270969732e-11
299,4,1.29565589959e-10
300,4,4.71165255123e-11
301,4,1.05995514959e-10
302,4,3.53290521553e-11
303,4,7.06605997169e-11
304,4,1.06015339056e-10
305,4,9.42134006783e-11
306,4,1.64899216172e-10
307,4,7.06738157067e-11
308,4,4.7115450152e-11
309,4,1.17771322868e-10
310,4,2.35545492926e-11
311,4,9.42244818256e-11
312,4,1.64892090857e-10
313,4,1.17780090313e-10
314,4,1.06012743137e-10
315,4,1.64884244694e-10
316,4,9.42338382447e-11
317,4,4.71138499502e-11
318,4,8.24454020701e-11
319,4,1.17783651781e-10
320,4,4.71184347367e-11
321,4,1.4134256054e-10
322,4,1.06011188915e-10
323,4,1.06011217824e-10
324,4,1.531087938e-10
325,4,5.88995116251e-11
326,4,1.4132701891e-10
327,4,7.06698380689e-11
328,4,1.06016029528e-10
329,4,1.41349295593e-10
330,4,1.2956229303e-10
331,4,1.17778202988e-10
332,4,1.17782182594e-10
333,4,4.71198351603e-11
334,4,5.88837519593e-11
335,4,7.06753363746e-11
336,4,1.53113068662e-10
337,4,9.42280899772e-11
338,4,9.42302556683e-11
339,4,1.29571539845e-10
340,4,4.71193907664e-11
341,4,7.06688433719e-11
342,4,5.88870909895e-11
343,4,3.53344120378e-11
344,4,1.29567340605e-10
345,4,8.24561925906e-11
346,4,4.71171705823e-11
347,4,7.06716343534e-11
348,4,8.24537701815e-11
349,4,1.17756320132e-10
350,4,1.05997372466e-10
351,4,1.17784220752e-10
352,4,5.88946793294e-11
353,4,9.42194056877e-11
354,4,4.71139850681e-11
355,4,9.42283728915e-11
356,4,1.06005296602e-10
357,4,9.42337647668e-11
358,4,9.42384951716e-11
359,4,7.06657977164e-11
0,5,3.53361974983e-11
1,5,7.06715353703e-11
2,5,1.76683205708e-10
3,5,1.53124380976e-10
4,5,7.06595176892e-11
5,5,9.42170109452e-11
6,5,4.71124170804e-11
7,5,1.41343797244e-10
8,5,8.2456657753e-11
9,5,9.42269887236e-11
10,5,5.88944192343e-11
11,5,1.53131028082e-10
12,5,7.06677661e-11
13,5,7.06677007171e-11
14,5,1.53121550631e-10
15,5,9.42374813961e-11
16,5,1.53124154136e-10
17,5,1.29566575044e-10
18,5,9.42333083543e-11
19,5,1.64895524131e-10
20,5,1.06013429954e-10
21,5,4.71043067536e-11
22,5,1.06002961731e-10
23,5,1.76696560655e-10
24,5,1.0599332032e-10
25,5,9.42272080747e-11
26,5,1.17780918066e-10
27,5,1.64894129689e-10
28,5,1.17781411829e-10
29,5,1.06007314665e-10
30,5,2.00244058061e-10
31,5,1.17774166193e-10
32,5,1.64910549667e-10
33,5,7.06771714453e-11
34,5,1.17785928062e-10
35,5,1.76681557912e-10
36,5,1.05999196163e-10
37,5,8.24540279717e-11
38,5,1.06004215624e-10
39,5,5.8892278961e-11
40,5,1.17774599171e-10
41,5,8.24566164226e-11
42,5,1.06003661161e-10
43,5,8.24536832323e-11
44,5,1.17767753839e-10
45,5,1.53113761374e-10
46,5,5.88886755392e-11
47,5,1.53113393879e-10
48,5,1.17790729374e-10
49,5,1.4134887592e-10
50,5,7.06728921292e-11
51,5,1.05981188009e-10
52,5,7.06662614553e-11
53,5,1.0601288729e-10
54,5,9.4233971586e-11
55,5,1.06004786036e-10
56,5,1.17785344431e-10
57,5,1.8844520054e-10
58,5,1.88457318882e-10
59,5,1.05986958419e-10
60,5,1.41347361482e-10
61,5,1.41333319626e-10
62,5,1.29552995256e-10
63,5,1.29566683293e-10
64,5,1.29557007587e-10
65,5,7.06754002965e-11
66,5,1.29547491294e-10
67,5,9.42298322057e-11
68,5,1.17786090678e-10
69,5,1.53130636719e-10
70,5,7.06690175378e-11
71,5,7.06670257314e-11
72,5,8.24509852119e-11
73,5,1.64902829586e-10
74,5,1.17787138905e-10
75,5,4.711404616e-11
76,5,1.2956670617e-10
77,5,9.42193433562e-11
78,5,1.29561019062e-10
79,5,1.05989503045e-10
80,5,1.41334396254e-10
81,5,8.24367743429e-11
82,5,1.64887962395e-10
83,5,1.29571942538e-10
84,5,1.06006277586e-10
85,5,1.17779423531e-10
86,5,4.71188213805e-11
87,5,1.17784478392e-10
88,5,1.53118672933e-10
89,5,8.24649863107e-11
90,5,7.0660218465e-11
91,5,9.42287013578e-11
92,5,9.42314603771e-11
93,5,9.42320023503e-11
94,5,1.29546850492e-10
95,5,1.0600269303e-10
96,5,1.17785180027e-10
97,5,1.05998201532e-10
98,5,4.71109509426e-11
99,5,1.17779285178e-10
100,5,2.12015406933e-10
101,5,9.42303850059e-11
102,5,1.29565496249e-10
103,5,9.42212503592e-11
104,5,2.00222008533e-10
105,5,1.17783299645e-10
106,5,1.0600611927e-10
107,5,1.1778514524e-10
108,5,1.060044958e-10
109,5,1.5311610267e-10
110,5,8.24461566577e-11
111,5,4.71070424668e-11
112,5,1.53121440346e-10
113,5,8.24521317609e-11
114,5,8.24514380618e-11
115,5,1.29546855688e-10
116,5,1.17783678293e-10
117,5,1.17785551193e-10
118,5,7.06719681883e-11
119,5,1.06011590705e-10
120,5,1.2954854148e-10
121,5,1.17777531286e-10
122,5,7.06673880379e-11
123,5,9.42296557487e-11
124,5,5.88972695754e-11
125,5,9.4234475866e-11
126,5,1.06013353187e-10
127,5,1.17790797573e-10
128,5,1.17778009994e-10
129,5,5.88939005044e-11
130,5,1.29555311578e-10
131,5,8.24576101613e-11
132,5,1.29567705561e-10
133,5,1.17780228464e-10
134,5,1.64892597627e-10
135,5,9.42393477059e-11
136,5,1.06017464343e-10
137,5,8.24527168266e-11
138,5,1.29566077022e-10
139,5,1.2957529736e-10
140,5,1.41327251563e-10
141,5,1.17788006499e-10
142,5,1.29557188921e-10
143,5,1.17781602067e-10
144,5,1.29557700795e-10
145,5,1.17761150701e-10
146,5,5.88953754832e-11
147,5,8.24337101687e-11
148,5,9.42188334691e-11
149,5,1.17791344343e-10
150,5,1.64906668576e-10
151,5,1.17785829592e-10
152,5,1.29556202669e-10
153,5,1.060039896e-10
154,5,1.29558485916e-10
155,5,1.17771246293e-10
156,5,1.06010876726e-10
157,5,1.06001256704e-10
158,5,9.42139010208e-11
159,5,1.06002144401e-10
160,5,7.06660919571e-11
161,5,1.06001865994e-10
162,5,9.42154868792e-11
163,5,4.71161320807e-11
164,5,8.24521652941e-11
165,5,1.29563564378e-10
166,5,5.88859789535e-11
167,5,9.42268461657e-11
168,5,2.00234660653e-10
169,5,4.71118853964e-11
170,5,8.24397750144e-11
171,5,1.06003078674e-10
172,5,9.4230480314e-11
173,5,1.17781520406e-10
174,5,1.29569571585e-10
175,5,8.24587444919e-11
176,5,4.71147323722e-11
177,5,9.42291187278e-11
178,5,9.42331675748e-11
179,5,5.88881615101e-11
180,5,7.06651671403e-11
181,5,9.42341647756e-11
182,5,1.41328200938e-10
183,5,1.17772909604e-10
184,5,1.17778878831e-10
185,5,2.35604594115e-11
186,5,1.29571072604e-10
187,5,1.64898636581e-10
188,5,5.8880709055e-11
189,5,1.41307144483e-10
190,5,8.24528523301e-11
191,5,1.06001467971e-10
192,5,1.295758572e-10
193,5,1.17784119824e-10
194,5,1.17798835094e-10
195,5,1.1778107484e-10
196,5,1.06009143669e-10
197,5,5.88792062654e-11
198,5,1.64890695437e-10
199,5,1.64905891246e-10
200,5,7.06721470244e-11
201,5,9.42176277524e-11
202,5,5.88908658499e-11
203,5,1.06003278349e-10
204,5,8.24552870261e-11
205,5,1.06003278475e-10
206,5,1.29556328342e-10
207,5,1.41342013224e-10
208,5,7.0674143258e-11
209,5,1.53127559743e-10
210,5,5.88980566249e-11
211,5,3.53382066208e-11
212,5,1.17784799279e-10
213,5,1.41341649436e-10
214,5,1.17768058858e-10
215,5,1.05999398443e-10
216,5,9.42367022929e-11
217,5,1.06009113752e-10
218,5,9.42264657015e-11
219,5,1.29571027332e-10
220,5,1.64906711383e-10
221,5,9.42297803072e-11
222,5,1.41342618949e-10
223,5,1.64896234328e-10
224,5,1.17770666708e-10
225,5,1.17793717595e-10
226,5,9.42265572613e-11
227,5,9.42178972996e-11
228,5,1.17778262704e-10
229,5,5.88918715559e-11
230,5,1.29554766841e-10
231,5,8.24543139279e-11
232,5,7.06620144128e-11
233,5,9.42348731878e-11
234,5,1.17792090121e-10
235,5,3.53283925587e-11
236,5,9.42220795697e-11
237,5,1.41320622127e-10
238,5,9.4225108237e-11
239,5,8.24387124269e-11
240,5,1.06002042093e-10
241,5,1.53120603974e-10
242,5,9.42240011082e-11
243,5,1.41345055347e-10
244,5,1.17776045919e-10
245,5,9.42248335864e-11
246,5,1.64902792991e-10
247,5,7.06593577808e-11
248,5,9.423324831e-11
249,5,3.53347288273e-11
250,5,9.42269076296e-11
