# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=4792177 hits_in=4792177
# columns: ix,iy,I
115,3,2.82539262877e-10
116,3,2.26129626436e-10
117,3,2.82686954041e-10
118,3,1.12951716522e-10
119,3,0
120,3,2.26104171686e-10
121,3,0
122,3,1.69591082732e-10
123,3,3.3903297332e-10
124,3,2.82630605252e-10
125,3,0
126,3,1.69593711986e-10
127,3,2.82597145058e-10
128,3,3.39187310182e-10
129,3,1.13060453025e-10
130,3,1.69584510632e-10
131,3,1.69564681152e-10
132,3,1.13090633553e-10
133,3,1.13003145282e-10
134,3,1.69579853322e-10
135,3,2.26035864011e-10
136,3,3.39162504216e-10
137,3,2.2594811096e-10
138,3,5.65306578187e-10
139,3,2.82638166943e-10
140,3,1.69570419799e-10
141,3,2.26078705997e-10
142,3,1.69468289277e-10
143,3,5.65065564979e-11
144,3,2.26082223628e-10
145,3,1.69388571634e-10
146,3,1.13038525242e-10
147,3,1.69633771443e-10
148,3,2.82642815713e-10
149,3,2.26100813898e-10
150,3,3.95643864899e-10
151,3,1.6956574713e-10
152,3,1.12958103404e-10
153,3,5.65451125345e-11
154,3,0
155,3,1.69569673507e-10
156,3,1.695366797e-10
157,3,2.8256688181e-10
158,3,3.95696631614e-10
159,3,2.26130571799e-10
160,3,5.08740897479e-10
161,3,1.13067242346e-10
162,3,1.69610706588e-10
163,3,1.69549693525e-10
164,3,1.69526221805e-10
165,3,3.95548798268e-10
166,3,1.69615942467e-10
167,3,1.13055533053e-10
168,3,1.69558150823e-10
169,3,0
170,3,2.26147100737e-10
171,3,5.65430011602e-11
172,3,5.65402409896e-11
173,3,2.82559435395e-10
174,3,1.13067954675e-10
175,3,1.69467424055e-10
176,3,1.13053384504e-10
177,3,1.13029326848e-10
178,3,2.26095697849e-10
179,3,1.69542791297e-10
180,3,3.38911064023e-10
181,3,1.13017074804e-10
182,3,2.8264082276e-10
183,3,1.13093690253e-10
184,3,1.12944352466e-10
185,3,0
186,3,1.69493206134e-10
187,3,5.65365817004e-11
188,3,3.39143398564e-10
189,3,2.82534405476e-10
190,3,5.65365771117e-11
191,3,1.69604439578e-10
192,3,5.65410952353e-11
193,3,5.64491946748e-11
194,3,3.95673374807e-10
195,3,1.69558576446e-10
196,3,2.26118521672e-10
197,3,1.12949261792e-10
198,3,1.13070446617e-10
199,3,1.69580686427e-10
200,3,1.6944196615e-10
201,3,2.26143800816e-10
202,3,1.13067525267e-10
203,3,5.65403874339e-11
204,3,1.1304040662e-10
205,3,2.82662586193e-10
206,3,1.69635786582e-10
207,3,2.26054564068e-10
208,3,1.12955565279e-10
209,3,1.13036447184e-10
210,3,0
211,3,2.26068247463e-10
212,3,1.69551974966e-10
213,3,3.39183560192e-10
214,3,5.65449146433e-11
215,3,2.26056002247e-10
216,3,5.65195402832e-11
217,3,2.26067588555e-10
218,3,1.69510389579e-10
219,3,0
220,3,0
221,3,0
222,3,2.82692143135e-10
223,3,5.65443315108e-11
224,3,1.69620634631e-10
225,3,1.6952053153e-10
226,3,3.39070717727e-10
227,3,1.69552746452e-10
228,3,2.26124213063e-10
229,3,0
230,3,4.52205433187e-10
231,3,1.12902609423e-10
232,3,1.69445690388e-10
233,3,2.82613987608e-10
234,3,2.82649914222e-10
235,3,1.69537223118e-10
236,3,2.26084832108e-10
237,3,2.26081904157e-10
238,3,5.6546700601e-11
239,3,2.82682054563e-10
240,3,5.65278418297e-11
241,3,1.69536787997e-10
242,3,2.82498915287e-10
243,3,2.26050141351e-10
244,3,1.6959418078e-10
245,3,5.64472174359e-11
246,3,2.26039502459e-10
247,3,3.39135047813e-10
248,3,3.39085585069e-10
249,3,1.1307346136e-10
250,3,5.64630750763e-11
251,3,1.12921754755e-10
252,3,1.69598352763e-10
253,3,1.13082070073e-10
254,3,5.65222639446e-11
255,3,1.69557009539e-10
256,3,1.69521058625e-10
257,3,2.82517130805e-10
258,3,2.26002492315e-10
259,3,5.65403114949e-11
260,3,3.95735596135e-10
261,3,3.39111627428e-10
262,3,1.12989938523e-10
263,3,1.69526868931e-10
264,3,2.25920716644e-10
265,3,2.82635691577e-10
266,3,2.82654050371e-10
267,3,2.82599146291e-10
268,3,2.26089618743e-10
269,3,5.6529147085e-11
270,3,1.13037655751e-10
271,3,0
272,3,2.26021721683e-10
273,3,1.69388449724e-10
274,3,3.39069714423e-10
275,3,5.65451819215e-11
276,3,5.65373180861e-11
277,3,1.13087758177e-10
278,3,2.82624484228e-10
279,3,2.26042453962e-10
280,3,2.26140505798e-10
281,3,2.82620620996e-10
282,3,2.82478117767e-10
283,3,2.82525316438e-10
284,3,1.1307760723e-10
285,3,3.39065502642e-10
286,3,5.65415957242e-11
287,3,1.69549497169e-10
288,3,2.82614239429e-10
289,3,1.69524097091e-10
290,3,2.26044154352e-10
291,3,2.25928266297e-10
292,3,0
293,3,2.82599609515e-10
294,3,2.82653178365e-10
295,3,2.82594964775e-10
296,3,1.13007208233e-10
297,3,1.69474146651e-10
298,3,1.69617280355e-10
299,3,1.69526664198e-10
300,3,0
301,3,3.39091815183e-10
302,3,2.82586991042e-10
303,3,1.69602860315e-10
304,3,1.69524245911e-10
305,3,5.65412917085e-11
306,3,5.64640548833e-11
307,3,1.13054541806e-10
308,3,1.69518287076e-10
309,3,2.82635923549e-10
310,3,5.65459177444e-11
311,3,1.69590889455e-10
312,3,3.39096282504e-10
313,3,5.65376271424e-11
314,3,3.39031307664e-10
315,3,1.13085480628e-10
316,3,1.69556870999e-10
317,3,1.69470096065e-10
318,3,2.2611325208e-10
319,3,2.2610416748e-10
320,3,1.6938880346e-10
321,3,6.21606329979e-10
322,3,2.2608543193e-10
323,3,1.69589701483e-10
324,3,1.69599924424e-10
325,3,5.65110604266e-11
326,3,4.52273381086e-10
327,3,3.95611857869e-10
328,3,1.13088567295e-10
329,3,3.39195292907e-10
330,3,3.39193643355e-10
331,3,1.69613543916e-10
332,3,2.25979412187e-10
333,3,1.13053254506e-10
334,3,2.25979931208e-10
335,3,1.12996982558e-10
336,3,1.13043401808e-10
337,3,1.69571956532e-10
338,3,1.69601923866e-10
339,3,1.69540556447e-10
340,3,1.13070254144e-10
341,3,2.26069215093e-10
342,3,0
343,3,5.65434093165e-11
344,3,5.65221021519e-11
345,3,2.26001732257e-10
346,3,3.39086627718e-10
347,3,1.13069625588e-10
348,3,3.95682780549e-10
349,3,5.65329042083e-11
350,3,3.39161135484e-10
351,3,2.8257686534e-10
352,3,4.52257291437e-10
353,3,1.1300625755e-10
354,3,2.8254007927e-10
355,3,3.95569895639e-10
356,3,2.26068299036e-10
357,3,1.69595395767e-10
358,3,2.82513672065e-10
359,3,1.69640584552e-10
0,4,2.82658154669e-10
1,4,5.08815248095e-10
2,4,1.13056325496e-10
3,4,5.65181115356e-11
4,4,3.39210045156e-10
5,4,3.39145898609e-10
6,4,2.26152290507e-10
7,4,1.69480807914e-10
8,4,2.82578874005e-10
9,4,2.82590808359e-10
10,4,2.26153053481e-10
11,4,1.69582497092e-10
12,4,1.69564545041e-10
13,4,1.12958391959e-10
14,4,4.522650192e-10
15,4,2.2605292024e-10
16,4,2.82623345011e-10
17,4,1.1305471105e-10
18,4,1.69606772417e-10
19,4,1.69630284663e-10
20,4,2.26034002543e-10
21,4,2.26052902439e-10
22,4,2.82585912124e-10
23,4,1.6961460815e-10
24,4,2.26147359725e-10
25,4,1.12980727242e-10
26,4,1.69542731916e-10
27,4,2.26049691985e-10
28,4,1.13066555656e-10
29,4,5.65376974339e-11
30,4,2.82515385378e-10
31,4,1.69626510331e-10
32,4,2.26136961242e-10
33,4,2.82573478116e-10
34,4,3.39148427147e-10
35,4,2.8262177961e-10
36,4,3.95658822495e-10
37,4,3.95713853891e-10
38,4,4.52212631105e-10
39,4,2.82551996036e-10
40,4,1.69609079677e-10
41,4,2.26115021102e-10
42,4,2.25888692796e-10
43,4,3.391603762e-10
44,4,2.2610412037e-10
45,4,3.39182897233e-10
46,4,2.82536904805e-10
47,4,5.65412749401e-11
48,4,1.13001633379e-10
49,4,1.69551048833e-10
50,4,5.08738366836e-10
51,4,1.13070887071e-10
52,4,1.69533711529e-10
53,4,3.39142549717e-10
54,4,2.82688171146e-10
55,4,2.26126632524e-10
56,4,5.65159902271e-11
57,4,1.13067700352e-10
58,4,1.69534978071e-10
59,4,1.6958129287e-10
60,4,2.82604111695e-10
61,4,3.39119453954e-10
62,4,3.39093492354e-10
63,4,3.38963108595e-10
64,4,2.82534616573e-10
65,4,3.39044877824e-10
66,4,3.95586417733e-10
67,4,6.21610356927e-10
68,4,1.69587840355e-10
69,4,2.26058400226e-10
70,4,1.69613484958e-10
71,4,5.08598861311e-10
72,4,1.6956468712e-10
73,4,3.95692553248e-10
74,4,1.13057350313e-10
75,4,3.95631786774e-10
76,4,3.95760551273e-10
77,4,2.2600892466e-10
78,4,1.69571334547e-10
79,4,3.95513059958e-10
80,4,3.95510912561e-10
81,4,1.69580935438e-10
82,4,2.82545419675e-10
83,4,1.69577574828e-10
84,4,2.25992787867e-10
85,4,4.52138128862e-10
86,4,1.69584347468e-10
87,4,2.26116348715e-10
88,4,2.26062042874e-10
89,4,3.95760735008e-10
90,4,1.13073975716e-10
91,4,1.13075109116e-10
92,4,2.26043905233e-10
93,4,1.69521513175e-10
94,4,1.69531542275e-10
95,4,1.69550397875e-10
96,4,5.6520914789e-11
97,4,1.69538060456e-10
98,4,3.39073606735e-10
99,4,2.82622795824e-10
100,4,2.26093916683e-10
101,4,2.25986092517e-10
102,4,3.39159702933e-10
103,4,5.65295286853e-11
104,4,2.26107895756e-10
105,4,1.69448337362e-10
106,4,5.64849742712e-11
107,4,2.26028758179e-10
108,4,2.26128801445e-10
109,4,1.6960938127e-10
110,4,1.69595176949e-10
111,4,2.26147648683e-10
112,4,2.26091225972e-10
113,4,1.13054628795e-10
114,4,3.39108697274e-10
115,4,2.82607628571e-10
116,4,3.39034544605e-10
117,4,3.39040053093e-10
118,4,3.39131188482e-10
119,4,2.26099194923e-10
120,4,3.39034166506e-10
121,4,2.82462390119e-10
122,4,4.5215901563e-10
123,4,2.25962073626e-10
124,4,2.26071816805e-10
125,4,2.26111443865e-10
126,4,2.26141767583e-10
127,4,3.95595133962e-10
128,4,1.69505592652e-10
129,4,1.1300627812e-10
130,4,1.69543912113e-10
131,4,2.2608505668e-10
132,4,1.13069333475e-10
133,4,3.3911477272e-10
134,4,3.95566972395e-10
135,4,2.82617368684e-10
136,4,5.65168236538e-11
137,4,1.13072022864e-10
138,4,1.69563642101e-10
139,4,5.64964878072e-11
140,4,5.64976864789e-11
141,4,2.26143274073e-10
142,4,1.6960065365e-10
143,4,4.52046287128e-10
144,4,1.69489683801e-10
145,4,2.26087960273e-10
146,4,1.1306392877e-10
147,4,3.95685269233e-10
148,4,5.65363482149e-11
149,4,3.39086932463e-10
150,4,2.26114662023e-10
151,4,2.8260165944e-10
152,4,4.52014239159e-10
153,4,1.13068996171e-10
154,4,1.13034617348e-10
155,4,2.26065880001e-10
156,4,1.12967614003e-10
157,4,3.39125493216e-10
158,4,2.26072123356e-10
159,4,1.13069754832e-10
160,4,2.26002280779e-10
161,4,3.95579073887e-10
162,4,2.26100319219e-10
163,4,2.26143041715e-10
164,4,3.39106463608e-10
165,4,4.52209431678e-10
166,4,1.13041056693e-10
167,4,2.82661424025e-10
168,4,3.3895669932e-10
169,4,0
170,4,1.69608989394e-10
171,4,1.13046362514e-10
172,4,2.26083502392e-10
173,4,4.52198825303e-10
174,4,1.69532448377e-10
175,4,1.69541100365e-10
176,4,1.12980091038e-10
177,4,1.13001938361e-10
178,4,2.82696445779e-10
179,4,3.39181797174e-10
180,4,1.69513074498e-10
181,4,1.69501432756e-10
182,4,1.13048172994e-10
183,4,2.82611795935e-10
184,4,1.69619491112e-10
185,4,1.6961125252e-10
186,4,2.82662180196e-10
187,4,4.5222685921e-10
188,4,2.82686227141e-10
189,4,2.8247592241e-10
190,4,5.65424479169e-11
191,4,1.6956340815e-10
192,4,1.69577345439e-10
193,4,5.65305682857e-11
194,4,2.82692727589e-10
195,4,1.69570267923e-10
196,4,1.13039227354e-10
197,4,2.26159354867e-10
198,4,3.39108439691e-10
199,4,1.69524994544e-10
200,4,3.95663995953e-10
201,4,2.82514454763e-10
202,4,3.39091081901e-10
203,4,3.38959970168e-10
204,4,2.26030746777e-10
205,4,2.26126826396e-10
206,4,2.26074697845e-10
207,4,1.69569265876e-10
208,4,2.26098606805e-10
209,4,2.26119575595e-10
210,4,2.82562763781e-10
211,4,5.64681697737e-11
212,4,2.25961540732e-10
213,4,2.26057896384e-10
214,4,2.26031955358e-10
215,4,1.69525608275e-10
216,4,2.82623212802e-10
217,4,5.6546070892e-11
218,4,2.82597732579e-10
219,4,2.82525304546e-10
220,4,0
221,4,1.12927228318e-10
222,4,2.82608280614e-10
223,4,1.69591315663e-10
224,4,5.64742612687e-11
225,4,3.39150094554e-10
226,4,2.82561213206e-10
227,4,1.69458394754e-10
228,4,3.39143368136e-10
229,4,3.95575949411e-10
230,4,1.69565678063e-10
231,4,2.82678476757e-10
232,4,6.7825554878e-10
233,4,2.26068353115e-10
234,4,1.1305868285e-10
235,4,5.65435438283e-11
236,4,1.13065973723e-10
237,4,3.95725919199e-10
238,4,1.13090528733e-10
239,4,5.65466461628e-11
240,4,2.261147915e-10
241,4,2.82652536836e-10
242,4,0
243,4,2.82622480502e-10
244,4,2.82654955607e-10
245,4,2.82653700177e-10
246,4,3.95610623537e-10
247,4,3.39162510135e-10
248,4,3.95596903971e-10
249,4,4.52055430511e-10
250,4,2.26163914059e-10
251,4,1.69591745852e-10
252,4,2.8259381474e-10
253,4,2.82705092167e-10
254,4,3.9555962098e-10
255,4,1.69502549223e-10
256,4,2.82540886296e-10
257,4,1.12945193659e-10
258,4,2.26086147247e-10
259,4,1.1303641511e-10
260,4,1.69592170513e-10
261,4,1.69508148908e-10
262,4,2.26099869645e-10
263,4,2.26048808623e-10
264,4,2.82628627154e-10
265,4,1.69536280675e-10
266,4,5.65326011799e-11
267,4,1.13054735186e-10
268,4,4.52212930485e-10
269,4,1.13060121823e-10
270,4,2.82659980043e-10
271,4,3.95687006465e-10
272,4,1.1299376602e-10
273,4,3.95580139634e-10
274,4,1.69485474065e-10
275,4,1.69491854601e-10
276,4,2.26053683701e-10
277,4,0
278,4,1.69607207755e-10
279,4,3.95613929595e-10
280,4,5.65297470352e-11
281,4,5.65369716141e-11
282,4,2.82608912088e-10
283,4,1.13049421021e-10
284,4,2.82549814591e-10
285,4,4.52232028996e-10
286,4,1.13071582828e-10
287,4,1.69597536167e-10
288,4,2.82577963973e-10
289,4,1.69569635913e-10
290,4,4.52271078047e-10
291,4,1.13047387718e-10
292,4,2.82504625243e-10
293,4,2.82618603493e-10
294,4,5.65248250415e-10
295,4,2.82672332083e-10
296,4,5.65017908871e-11
297,4,3.95722111001e-10
298,4,1.69584259575e-10
299,4,3.95658390774e-10
300,4,5.65337661043e-11
301,4,1.13036396648e-10
302,4,2.26018367925e-10
303,4,1.69551681662e-10
304,4,4.52237119053e-10
305,4,3.39034532658e-10
306,4,1.69610222423e-10
307,4,1.69565787068e-10
308,4,1.13045509314e-10
309,4,4.52089751147e-10
310,4,1.13023521395e-10
311,4,2.82611811408e-10
312,4,2.2611606715e-10
313,4,5.65259322604e-10
314,4,1.69637072723e-10
315,4,2.82473532691e-10
316,4,2.82593711544e-10
317,4,2.82508244661e-10
318,4,1.69594779686e-10
319,4,2.2615703373e-10
320,4,2.26116098341e-10
321,4,4.52073737017e-10
322,4,5.65459340447e-11
323,4,2.26053722931e-10
324,4,1.69453850004e-10
325,4,3.39146178678e-10
326,4,2.26107663866e-10
327,4,3.95673352026e-10
328,4,3.39195598021e-10
329,4,6.78158446824e-10
330,4,2.82629902126e-10
331,4,5.65270694198e-11
332,4,2.82647600388e-10
333,4,2.82595456145e-10
334,4,5.08782507689e-10
335,4,2.2612159e-10
336,4,2.26137444104e-10
337,4,1.13075886704e-10
338,4,3.39167830571e-10
339,4,5.65323431136e-11
340,4,2.26087885487e-10
341,4,2.82569534372e-10
342,4,1.69597086325e-10
343,4,2.26080160351e-10
344,4,1.69575031621e-10
345,4,2.82507224981e-10
346,4,1.69627118041e-10
347,4,3.95483803656e-10
348,4,1.69588317012e-10
349,4,1.12979068921e-10
350,4,2.26025769108e-10
351,4,2.82615642417e-10
352,4,5.08726147094e-10
353,4,2.82595939984e-10
354,4,2.26104695471e-10
355,4,1.69483807145e-10
356,4,5.08832814835e-10
357,4,2.26098675009e-10
358,4,1.13041442057e-10
359,4,4.52085368114e-10
0,5,3.39102676003e-10
1,5,4.52156225164e-10
2,5,2.8260878604e-10
3,5,2.26124908704e-10
4,5,5.65151895203e-10
5,5,1.69581748956e-10
6,5,3.39242099413e-10
7,5,3.9565710107e-10
8,5,3.95624953036e-10
9,5,1.69587370136e-10
10,5,2.26013251328e-10
11,5,5.65121780928e-10
12,5,1.694920876e-10
13,5,2.26155379945e-10
14,5,3.95524818117e-10
15,5,2.26053105984e-10
16,5,1.13036570533e-10
17,5,3.95756899332e-10
18,5,1.69611765455e-10
19,5,2.26087429309e-10
20,5,4.52073216934e-10
21,5,2.26044161103e-10
22,5,3.9554127403e-10
23,5,2.26170838999e-10
24,5,3.3909599072e-10
25,5,1.69554259705e-10
26,5,4.5226849762e-10
27,5,3.95668966884e-10
28,5,6.78341448791e-10
29,5,2.82667397096e-10
30,5,2.2609217025e-10
31,5,2.26148075685e-10
32,5,3.95614913183e-10
33,5,3.39240317937e-10
34,5,1.69556219402e-10
35,5,1.69618426184e-10
36,5,3.39165532907e-10
37,5,2.82508388505e-10
38,5,2.82540354449e-10
39,5,2.82590484291e-10
40,5,4.52298229761e-10
41,5,4.52160559567e-10
42,5,3.39033726437e-10
43,5,1.13088775936e-10
44,5,1.12935287327e-10
45,5,2.82467436313e-10
46,5,3.3913666553e-10
47,5,3.39091068627e-10
48,5,2.82623808517e-10
49,5,4.52207626553e-10
50,5,5.08638588033e-10
51,5,2.82658056867e-10
52,5,3.39053673589e-10
53,5,3.39065393387e-10
54,5,3.95637908261e-10
55,5,2.82513295282e-10
56,5,5.0874288508e-10
57,5,2.26045768748e-10
58,5,3.95686244158e-10
59,5,3.39032367315e-10
60,5,5.08614849425e-10
61,5,2.26164506877e-10
62,5,3.39038946636e-10
63,5,2.8255325223e-10
64,5,6.21789469621e-10
65,5,3.39015909806e-10
66,5,3.95590454315e-10
67,5,5.65132214256e-10
68,5,4.52262208307e-10
69,5,5.08604391675e-10
70,5,3.95415370532e-10
71,5,2.82571058989e-10
72,5,2.26063950615e-10
73,5,1.69571620537e-10
74,5,3.39113646391e-10
75,5,3.95658756683e-10
76,5,2.26071750618e-10
77,5,2.82610077225e-10
78,5,2.26011804726e-10
79,5,3.95658691512e-10
80,5,2.82585555531e-10
81,5,2.26125458101e-10
82,5,3.39203636346e-10
83,5,1.69524640146e-10
84,5,2.26116383076e-10
85,5,1.69627528056e-10
86,5,2.82605769129e-10
87,5,7.34869296685e-10
88,5,2.82627680394e-10
89,5,2.8259665034e-10
90,5,5.64548313389e-11
91,5,5.65139972654e-10
92,5,3.3920297275e-10
93,5,1.69574599747e-10
94,5,5.65134488179e-10
95,5,2.26077257821e-10
96,5,1.13072391198e-10
97,5,1.69492742326e-10
98,5,5.65479591188e-11
99,5,3.39143877553e-10
100,5,3.39069422121e-10
101,5,1.6956932753e-10
102,5,1.130294115e-10
103,5,3.39155579461e-10
104,5,2.82702864066e-10
105,5,3.95591741757e-10
106,5,4.520208754e-10
107,5,3.95695576456e-10
108,5,3.95591516542e-10
109,5,2.82596657498e-10
110,5,1.69468891675e-10
111,5,5.65408924836e-11
112,5,5.08723771296e-10
113,5,1.69547905429e-10
114,5,2.26136343025e-10
115,5,2.26027473315e-10
116,5,1.13063006139e-10
117,5,3.95542004956e-10
118,5,3.39185860593e-10
119,5,3.39120559123e-10
120,5,5.08770230754e-10
121,5,2.26057625569e-10
122,5,3.95767004652e-10
123,5,3.39114190715e-10
124,5,2.82579099051e-10
125,5,3.95578925238e-10
126,5,1.69620302647e-10
127,5,5.65351913548e-11
128,5,1.69571286342e-10
129,5,3.95633028392e-10
130,5,4.52091466826e-10
131,5,2.26173249244e-10
132,5,3.39160777081e-10
133,5,2.26035553724e-10
134,5,3.95730683127e-10
135,5,4.52291007473e-10
136,5,2.82549720215e-10
137,5,2.8247422404e-10
138,5,2.82656759004e-10
139,5,3.39182158974e-10
140,5,1.69619663431e-10
141,5,3.39046691161e-10
142,5,3.95617717258e-10
143,5,2.82563229353e-10
144,5,5.08667583199e-10
145,5,5.65401317141e-11
146,5,1.69510888631e-10
147,5,1.13090671721e-10
148,5,2.25947702245e-10
149,5,4.52190231538e-10
150,5,3.95598655998e-10
151,5,2.82613205494e-10
152,5,3.39034233255e-10
153,5,3.95630031414e-10
154,5,2.82600608533e-10
155,5,1.69618036535e-10
156,5,2.82635118694e-10
157,5,2.26040005751e-10
158,5,2.82477014762e-10
159,5,5.65233316121e-10
160,5,3.95510106469e-10
161,5,1.13074739567e-10
162,5,5.65097208154e-10
163,5,5.65474753513e-11
164,5,3.39176222065e-10
165,5,1.12970231852e-10
166,5,3.39149136566e-10
167,5,2.82579561999e-10
168,5,1.13038447331e-10
169,5,2.25950350512e-10
170,5,2.82526203777e-10
171,5,3.38962684406e-10
172,5,1.69609198149e-10
173,5,3.39166928803e-10
174,5,1.13083386473e-10
175,5,2.82591469674e-10
176,5,2.82652699205e-10
177,5,1.69600650141e-10
178,5,3.95730574917e-10
179,5,5.08577879462e-10
180,5,3.39154567397e-10
181,5,3.39090318913e-10
182,5,5.64322175155e-11
183,5,5.08502660356e-10
184,5,5.65406437742e-11
185,5,1.13048490883e-10
186,5,2.26175742505e-10
187,5,0
188,5,3.3919511922e-10
189,5,5.08700461471e-10
190,5,5.65192487484e-10
191,5,3.95504778945e-10
192,5,3.39247115606e-10
193,5,4.52228702546e-10
194,5,2.26161047662e-10
195,5,3.95653625304e-10
196,5,2.2601406448e-10
197,5,1.13026369825e-10
198,5,4.52064326609e-10
199,5,3.39189485353e-10
200,5,3.39110183605e-10
201,5,1.12996942729e-10
202,5,4.52172166776e-10
203,5,3.95697635292e-10
204,5,2.82549935294e-10
205,5,1.6956713523e-10
206,5,1.69475419344e-10
207,5,1.13032296371e-10
208,5,1.69575719186e-10
209,5,2.82668420783e-10
210,5,5.65120997392e-11
211,5,1.69587191757e-10
212,5,5.65269126895e-11
213,5,3.95579060138e-10
214,5,1.69578054288e-10
215,5,3.39174176705e-10
216,5,2.26150788003e-10
217,5,2.82665688256e-10
218,5,3.95547717955e-10
219,5,1.12975278052e-10
220,5,3.39157118143e-10
221,5,1.13061547055e-10
222,5,3.39038269296e-10
223,5,5.65339410889e-11
224,5,3.39055848834e-10
225,5,1.13005556192e-10
226,5,4.52061804418e-10
227,5,3.39094818958e-10
228,5,2.26099807763e-10
229,5,5.08635561692e-10
230,5,2.82586495887e-10
231,5,2.82640649936e-10
232,5,5.65261195932e-11
233,5,3.39193353263e-10
234,5,4.52264868581e-10
235,5,3.95621528859e-10
236,5,1.1305056586e-10
237,5,2.82514593203e-10
238,5,3.95536755807e-10
239,5,2.82617790027e-10
240,5,3.39099952329e-10
241,5,2.82631404363e-10
242,5,2.26154609387e-10
243,5,5.65349820556e-10
244,5,2.82506740289e-10
245,5,1.6960088461e-10
246,5,1.69602769251e-10
247,5,1.12967120518e-10
248,5,1.1302010986e-10
249,5,1.69568954179e-10
250,5,1.69564554631e-10
251,5,2.82505133286e-10
252,5,5.08743902956e-10
253,5,6.21790077953e-10
254,5,1.13017790491e-10
255,5,1.12958043089e-10
256,5,4.52313163397e-10
257,5,7.91178837498e-10
258,5,3.95589524793e-10
259,5,2.82599971275e-10
260,5,3.39153266077e-10
261,5,3.95657925868e-10
262,5,2.26054924506e-10
263,5,4.52255049494e-10
264,5,2.82537657674e-10
265,5,3.39091773897e-10
266,5,1.69618429322e-10
267,5,2.82570094185e-10
268,5,2.82453826263e-10
269,5,1.69516885259e-10
270,5,2.82534025484e-10
271,5,4.52243566832e-10
272,5,2.2591258136e-10
273,5,3.95709965828e-10
274,5,3.38985778326e-10
275,5,2.82650585801e-10
276,5,5.08690925411e-10
277,5,5.087234556e-10
278,5,4.52027064947e-10
279,5,2.26049724185e-10
280,5,2.82598628673e-10
281,5,3.95540007003e-10
282,5,2.82555076076e-10
283,5,3.95692688517e-10
284,5,2.82609163257e-10
285,5,3.95762736808e-10
286,5,1.69563579587e-10
287,5,4.5225367287e-10
288,5,3.9570121051e-10
289,5,2.82635868726e-10
290,5,1.13052077495e-10
291,5,2.82665664351e-10
292,5,2.26001610817e-10
293,5,5.65176942317e-10
294,5,3.95727708633e-10
295,5,3.95555280691e-10
296,5,2.82604308093e-10
297,5,1.13085899952e-10
298,5,5.08722199241e-10
299,5,3.95690107125e-10
300,5,2.26089959501e-10
301,5,3.95571793914e-10
302,5,2.8247727045e-10
303,5,3.39195890601e-10
304,5,3.95620083859e-10
305,5,4.52219202232e-10
306,5,7.34659955528e-10
307,5,1.69614981269e-10
308,5,2.82609199424e-10
309,5,3.95668692466e-10
310,5,6.21712468942e-10
311,5,1.13070552803e-10
312,5,2.26129062166e-10
313,5,4.52128243582e-10
314,5,3.39061970592e-10
315,5,4.5210782075e-10
316,5,1.13053252236e-10
317,5,5.08623773147e-10
318,5,3.39075864809e-10
319,5,2.2613804501e-10
320,5,2.82636200811e-10
321,5,4.52168011554e-10
322,5,1.69593301241e-10
323,5,3.39018023919e-10
324,5,2.26127455717e-10
325,5,2.2607786297e-10
326,5,3.39126910505e-10
327,5,2.8248035585e-10
328,5,3.95655474116e-10
329,5,3.39058403505e-10
330,5,2.82484687266e-10
331,5,3.95619798645e-10
332,5,1.69466862788e-10
333,5,3.39003787731e-10
334,5,1.13049006568e-10
335,5,5.65123123048e-10
336,5,3.39147837069e-10
337,5,1.69511356198e-10
338,5,1.69529444078e-10
339,5,2.82690944119e-10
340,5,1.13026419853e-10
341,5,5.64800229804e-11
342,5,3.95633774218e-10
343,5,1.69400518296e-10
344,5,2.26103868068e-10
345,5,1.13070012916e-10
346,5,3.39064745011e-10
347,5,3.39188570077e-10
348,5,4.52181570717e-10
349,5,5.08594491158e-10
350,5,2.25949009097e-10
351,5,2.82695717028e-10
352,5,2.82545330342e-10
353,5,5.65228921595e-10
354,5,1.69549985878e-10
355,5,3.9560330085e-10
356,5,1.13077316111e-10
357,5,3.39109676585e-10
358,5,2.82495667596e-10
359,5,1.69501677046e-10
0,6,2.82684683206e-10
1,6,1.69521913593e-10
2,6,2.26151843302e-10
3,6,5.08566312365e-10
4,6,5.65107525756e-10
5,6,5.65253514825e-10
6,6,2.82566662053e-10
7,6,2.82540948495e-10
